model,Gsolv,timing
976,-1693.8702054999999,33.39
977,-1685.875558,33.75
978,-1743.8072155,34.08
979,-1766.924743,34.26
980,-1813.952699,32.94
981,-1841.3655445000002,33.24
982,-1833.1083469999999,32.4
983,-1850.651938,33.22
984,-1815.5700069999998,33.99
985,-1873.2496165,33.61
986,-1864.5697134999998,33.55
987,-1848.362502,32.89
988,-1915.149971,33.74
989,-1887.3538025,32.22
990,-1870.5453515,33.04
991,-1843.8440165,33.87
992,-1877.122229,34.94
993,-1871.157093,33.87
994,-1893.552608,33.35
995,-1892.4341450000002,34.63
996,-1909.2636,33.29
997,-1877.1799899999999,33.56
998,-1856.1681135,32.69
999,-1894.1485965,32.64
1000,-1825.9748635,32.27
