model,Gsolv,timing
115,-1614.1521489999998,8.11
116,-1633.822395,8.27
117,-1555.60875,7.93
118,-1509.1557785,8.02
119,-1559.6598965,7.93
120,-1478.3376595000002,8.21
121,-1525.457508,7.7
122,-1488.8002769999998,7.82
123,-1510.954246,8.12
124,-1504.899843,7.81
125,-1548.5697845,7.66
126,-1527.232346,8.08
127,-1569.665677,8.07
128,-1580.293701,7.91
129,-1554.4430280000001,7.97
130,-1540.3440930000002,8.62
131,-1572.4670855000002,8.4
132,-1565.228582,8.81
133,-1590.233844,8.58
134,-1583.8880105,8.38
135,-1522.6167169999999,8.53
136,-1572.0995155,8.22
137,-1568.1533889999998,7.96
138,-1611.332362,8.2
139,-1573.8848555,8.07
140,-1594.7812099999999,8.16
141,-1593.9909344999999,8.24
142,-1647.4986245,8.08
143,-1638.1308405,8.72
144,-1560.345152,7.9
145,-1638.6848209999998,8.37
146,-1639.2440525,8.41
147,-1581.9451405000002,8.43
148,-1572.091639,8.24
149,-1596.9603749999999,8.15
150,-1591.5492195,8.28
151,-1580.015398,8.34
152,-1572.616739,8.47
153,-1542.265959,8.25
154,-1536.2614405,8.08
155,-1530.1991609999998,8.35
156,-1533.418024,8.25
157,-1473.2993250000002,8.57
158,-1485.4790195,8.41
159,-1541.6936,8.46
160,-1540.9427070000002,8.17
161,-1520.7919944999999,8.12
162,-1508.806587,7.88
163,-1610.7678795,7.7
164,-1559.9802075000002,7.92
165,-1577.290129,7.79
166,-1551.0587585,8.07
167,-1544.261339,8.08
168,-1545.42181,8.22
169,-1574.9560595,7.83
170,-1637.7921509999999,7.82
171,-1641.294568,7.88
172,-1667.1531175,7.82
173,-1656.4830854999998,7.84
174,-1651.407994,7.71
175,-1678.0016835000001,8.19
176,-1669.9624025,7.54
177,-1628.0410439999998,7.85
178,-1638.1465934999999,8.07
179,-1596.2541155,7.89
180,-1568.142887,7.61
181,-1601.9461995000001,8.2
182,-1596.6951995000002,7.97
183,-1596.298749,8.0
184,-1562.6004565,7.49
185,-1558.3628995,7.74
186,-1606.816502,8.13
187,-1624.2419455,8.25
188,-1593.5708545,8.43
189,-1625.5678229999999,8.28
190,-1553.5136009999999,8.16
191,-1511.0776445000001,7.86
192,-1589.0628709999999,8.33
193,-1552.8230945,8.26
194,-1601.8621835000001,8.25
195,-1618.352949,8.06
196,-1591.2289085,7.9
197,-1576.660009,7.99
198,-1587.1777619999998,8.0
199,-1566.3890529999999,8.0
200,-1595.6082425,8.25
201,-1536.4163449999999,8.34
202,-1576.155913,7.86
203,-1574.1920390000002,8.01
204,-1577.1247225,7.78
205,-1551.5155955,7.79
206,-1538.879064,8.47
207,-1580.9894585,8.45
208,-1603.776173,8.43
209,-1564.6220915000001,8.23
210,-1562.8420025,8.74
211,-1584.284461,8.44
212,-1572.9764324999999,8.43
213,-1600.7778520000002,8.64
214,-1546.114942,8.28
215,-1491.520295,7.97
216,-1511.904677,8.6
217,-1510.34513,7.7
218,-1516.3522739999999,7.87
219,-1476.4026660000002,8.12
220,-1505.3067955,8.29
221,-1533.6753230000002,8.06
222,-1526.297668,8.15
223,-1572.4382050000002,8.65
224,-1496.356466,8.54
225,-1512.324757,8.69
226,-1565.2627134999998,8.92
227,-1520.4559305,8.49
228,-1408.4153435,8.53
229,-1505.571971,8.3
230,-1450.163419,8.35
231,-1519.660404,8.3
232,-1537.5374335000001,8.49
233,-1582.4308580000002,8.73
234,-1528.6212355,8.91
235,-1609.7019265,8.95
236,-1528.46108,8.93
237,-1543.410677,8.96
238,-1522.711235,9.29
239,-1510.8886085,8.62
240,-1535.282129,8.68
241,-1509.7543925,8.51
242,-1581.7954869999999,8.66
243,-1578.18805,8.77
244,-1621.4667920000002,8.62
245,-1558.1659869999999,8.36
246,-1602.5421880000001,8.46
247,-1608.018981,8.67
248,-1603.5897624999998,8.82
249,-1591.982427,9.06
250,-1546.907843,8.8
251,-1552.3688829999999,8.77
252,-1542.7306724999999,8.75
253,-1576.428965,8.4
254,-1604.4430499999999,8.46
255,-1554.689825,8.27
256,-1544.4109924999998,8.48
257,-1601.512992,7.97
258,-1603.224818,8.39
259,-1559.310705,8.15
260,-1520.752612,8.44
261,-1501.423681,8.58
262,-1524.7354954999998,8.38
263,-1519.5160015,8.32
264,-1510.0852055,8.26
265,-1580.1177925,8.51
266,-1567.7779424999999,9.3
267,-1594.760206,8.88
268,-1537.2066204999999,8.37
269,-1543.778247,8.34
270,-1562.96015,8.11
271,-1540.1524315000001,8.52
272,-1501.7649959999999,8.54
273,-1525.4128745,8.36
274,-1540.863942,8.68
275,-1523.4752555,8.44
276,-1515.6197595,8.7
277,-1524.6987385,8.58
278,-1537.3720270000001,8.63
279,-1556.6983324999999,8.65
280,-1539.2125025,8.56
281,-1497.0548489999999,8.62
282,-1434.4865585000002,8.91
283,-1485.0405609999998,8.68
284,-1530.5719820000002,8.43
285,-1501.4341829999998,8.33
286,-1547.2701619999998,8.85
287,-1532.2050430000002,8.1
288,-1546.5796555,8.18
289,-1554.7607134999998,8.16
290,-1560.8308695,8.09
291,-1559.4446054999999,7.79
292,-1545.3666745,7.83
293,-1585.8571355000001,7.91
294,-1606.5907089999998,8.1
295,-1647.8950750000001,8.59
296,-1619.7523405,8.47
297,-1626.0089070000001,8.32
298,-1656.3386830000002,8.54
299,-1640.711707,8.12
300,-1540.6932845,8.32
301,-1593.7992729999999,8.43
302,-1669.3060274999998,8.21
303,-1615.0106875000001,7.94
304,-1493.930504,8.7
305,-1505.0127395,8.21
306,-1531.7770865,9.08
307,-1506.275605,8.26
308,-1474.291764,9.21
309,-1524.060742,8.45
310,-1486.474084,8.06
311,-1531.1390900000001,8.76
312,-1500.331473,8.88
313,-1494.6603929999999,8.64
314,-1610.497453,8.89
315,-1557.3757114999999,9.14
316,-1510.0326955,8.39
317,-1510.775712,8.97
318,-1532.6014934999998,9.09
319,-1550.363001,8.63
320,-1562.282771,8.59
321,-1526.502457,8.31
322,-1501.2845295,8.74
323,-1442.9039115,8.45
324,-1433.4862429999998,8.48
325,-1434.583702,8.34
326,-1458.0189149999999,8.01
327,-1478.4610579999999,8.33
328,-1477.148308,8.3
329,-1443.825462,8.0
330,-1436.7024805,8.32
331,-1463.7635089999999,8.46
332,-1427.9070555,8.37
333,-1482.4071844999999,8.6
334,-1463.5902259999998,8.93
335,-1484.2870425,8.78
336,-1461.2141485,8.61
337,-1472.8293605,8.67
338,-1534.8279175,8.65
339,-1468.1927274999998,8.81
340,-1451.906751,8.47
341,-1433.9982155,8.28
342,-1451.84899,8.24
343,-1540.611894,8.14
344,-1514.5380535,8.46
345,-1549.3836895,8.13
346,-1525.436504,8.32
347,-1492.2213035,7.78
348,-1542.239704,8.02
349,-1511.6079954999998,8.32
350,-1510.749457,8.27
351,-1508.8354675,8.29
352,-1479.400987,8.44
353,-1442.2396600000002,8.67
354,-1472.4775435000001,8.61
355,-1475.4469840000002,8.61
356,-1456.8925755,8.49
357,-1504.6189145,8.52
358,-1555.1466619999999,8.56
359,-1528.623861,8.6
360,-1506.427884,8.55
361,-1552.8966085,8.67
362,-1524.0003555,8.84
363,-1544.2219565,8.84
364,-1556.826982,9.21
365,-1499.5727035,9.13
366,-1609.7439345,8.65
367,-1600.489047,9.04
368,-1603.3692205,8.66
369,-1590.506896,9.32
370,-1591.756634,9.41
371,-1540.4307345,9.07
372,-1512.3798924999999,8.55
373,-1550.1897179999999,8.86
374,-1609.9382215,8.57
375,-1597.133658,8.64
376,-1531.6405605,8.34
377,-1582.1709334999998,8.49
378,-1582.147304,8.13
379,-1607.8483234999999,8.54
380,-1539.666714,8.63
381,-1526.7833855,8.47
382,-1472.144105,8.22
383,-1557.304823,8.47
384,-1606.3412865,8.35
385,-1593.1376469999998,8.55
386,-1506.622171,8.73
387,-1522.5248245000002,8.91
388,-1582.0134035,8.62
389,-1573.068325,8.77
390,-1600.9065014999999,8.59
391,-1642.2397480000002,8.49
392,-1635.6156114999999,8.69
393,-1579.695087,8.44
394,-1587.6135949999998,8.45
395,-1596.167474,8.17
396,-1572.921297,8.3
397,-1589.6483575,8.18
398,-1570.3981915000002,8.9
399,-1636.9204849999999,8.24
400,-1650.5704595000002,7.66
401,-1609.158448,8.29
402,-1687.387846,8.56
403,-1711.1538719999999,8.16
404,-1637.5558560000002,8.75
405,-1626.1191780000001,8.82
406,-1572.1835315,8.85
407,-1621.1937400000002,8.17
408,-1643.0300235000002,8.31
409,-1570.9889289999999,8.43
410,-1640.1078420000001,8.81
411,-1609.4393765,8.42
412,-1597.989571,8.2
413,-1633.6149805,8.17
414,-1591.4652035,8.08
415,-1662.8472975000002,8.27
416,-1631.5513375,8.37
417,-1697.159957,7.9
418,-1658.523099,7.85
419,-1632.3389875,8.07
420,-1627.7181074999999,8.1
421,-1632.661924,8.51
422,-1625.783114,8.79
423,-1677.8073965,8.56
424,-1640.0238259999999,8.35
425,-1632.2182145,8.3
426,-1679.0781384999998,8.38
427,-1680.5352910000001,7.97
428,-1686.4400405,8.17
429,-1673.0552415000002,8.14
430,-1653.9363505000001,8.24
431,-1678.434891,8.0
432,-1685.6655180000002,8.45
433,-1657.42564,8.27
434,-1636.8443455000001,8.33
435,-1623.141861,8.46
436,-1562.5164404999998,8.5
437,-1677.762763,8.69
438,-1636.6027995000002,8.65
439,-1646.267265,8.48
440,-1668.379226,8.5
441,-1728.293136,8.78
442,-1720.836716,9.06
443,-1671.5193239999999,9.11
444,-1757.6068435,8.38
445,-1654.500833,8.63
446,-1655.004929,8.64
447,-1719.7103765,8.74
448,-1668.4028555000002,8.24
449,-1666.1659295,8.83
450,-1708.2684475,8.86
451,-1723.099897,8.36
452,-1652.8598955,8.53
453,-1648.8481315000001,8.11
454,-1695.07531,8.56
455,-1684.321262,8.43
456,-1695.7133064999998,8.88
457,-1711.6815975,8.86
458,-1737.177828,8.86
459,-1677.662994,8.65
460,-1670.679164,8.43
461,-1752.757545,8.92
462,-1697.9528579999999,8.57
463,-1757.399429,8.55
464,-1674.6305415,8.77
465,-1650.0086025,9.1
466,-1705.8713659999999,8.97
467,-1705.4014015,8.94
468,-1679.5139714999998,8.45
469,-1666.7304120000001,8.77
470,-1666.3917225,8.96
471,-1599.396839,8.88
472,-1640.0999655,8.83
473,-1611.0146765,8.95
474,-1644.8783755,9.0
475,-1687.6897785,8.44
476,-1629.8605155,8.96
477,-1654.0702509999999,9.21
478,-1663.248999,9.22
479,-1668.836063,9.23
480,-1695.75794,9.24
481,-1695.9390994999999,9.17
482,-1627.86251,8.67
483,-1579.5506845,8.79
484,-1627.9176455,9.16
485,-1668.3083375,9.02
486,-1642.8147325,9.1
487,-1582.8299339999999,9.01
488,-1634.9119775,8.62
489,-1611.930976,9.06
490,-1616.6279955,9.29
491,-1598.9793845,9.51
492,-1574.8982985,9.25
493,-1637.7921509999999,9.16
494,-1664.588004,9.26
495,-1634.604794,9.42
496,-1647.2386999999999,9.53
497,-1691.9325864999998,9.33
498,-1676.1690844999998,9.17
499,-1691.9798455,8.89
500,-1639.5564869999998,9.08
501,-1720.6765605,9.68
502,-1696.6952434999998,8.95
503,-1680.6455620000002,9.22
504,-1687.6582725,9.24
505,-1647.779553,8.86
506,-1615.6093015000001,9.11
507,-1599.4152175,9.48
508,-1569.271852,9.41
509,-1583.7777395,9.39
510,-1625.7673610000002,8.83
511,-1567.302727,9.22
512,-1576.954065,8.95
513,-1579.9471350000001,9.03
514,-1589.136385,9.08
515,-1596.372263,9.37
516,-1549.927168,9.58
517,-1560.429168,9.51
518,-1540.2837065,9.26
519,-1572.879289,9.34
520,-1697.674555,9.26
521,-1634.6888099999999,9.22
522,-1581.028841,8.93
523,-1694.3480465,9.42
524,-1679.1674055,9.33
525,-1647.748047,9.39
526,-1676.192714,9.54
527,-1696.419566,9.54
528,-1680.7006975,10.18
529,-1674.6200394999998,9.96
530,-1707.1158529999998,10.03
531,-1734.9907865000002,10.27
532,-1731.1969390000002,10.13
533,-1736.2352735000002,10.35
534,-1759.389558,10.15
535,-1700.2632979999998,10.63
536,-1725.84617,9.55
537,-1708.2106864999998,9.4
538,-1722.9239885,9.65
539,-1739.4961445,9.53
540,-1690.2076329999998,10.25
541,-1669.203633,9.86
542,-1688.023217,10.03
543,-1747.485541,9.76
544,-1740.0186190000002,9.92
545,-1656.280922,9.45
546,-1671.4904435,9.7
547,-1704.1884205,9.6
548,-1673.7851305000002,9.64
549,-1636.9651185,9.43
550,-1664.6588925,9.66
551,-1678.4480185000002,9.44
552,-1639.714017,9.42
553,-1634.400005,10.2
554,-1685.4922350000002,9.71
555,-1715.5489590000002,10.55
556,-1683.8250424999999,9.52
557,-1661.2194875,9.1
558,-1665.113104,9.2
559,-1707.7932320000002,9.44
560,-1725.8566720000001,9.63
561,-1667.197751,9.46
562,-1634.3763755,9.48
563,-1680.8739805,9.3
564,-1687.3222085,9.24
565,-1683.1450379999999,9.21
566,-1676.9934915,9.62
567,-1704.3695799999998,9.67
568,-1703.6685715,10.12
569,-1706.7482830000001,10.07
570,-1734.583834,10.02
571,-1699.8458435,10.19
572,-1722.580048,10.05
573,-1698.6985,9.5
574,-1629.726615,9.44
575,-1681.3833275,9.24
576,-1681.291435,9.59
577,-1654.0413704999999,9.0
578,-1652.1352574999999,8.74
579,-1646.3539065,9.12
580,-1713.438057,9.62
581,-1674.659422,9.64
582,-1647.2098194999999,9.79
583,-1629.80538,21.57
584,-1692.0743635,9.74
585,-1692.2108895000001,9.8
586,-1706.9294425,9.11
587,-1712.319594,9.92
588,-1690.333657,9.98
589,-1628.6186539999999,9.99
590,-1675.4890799999998,9.88
591,-1696.587598,10.1
592,-1657.257608,9.39
593,-1681.5303554999998,9.76
594,-1706.0892825,9.69
595,-1732.6488405,9.56
596,-1713.1466265000001,9.32
597,-1666.9115715,9.94
598,-1769.786538,9.96
599,-1721.934175,9.97
600,-1688.028468,9.8
601,-1682.0239495,9.46
602,-1685.7101515,8.9
603,-1654.947168,8.9
604,-1661.2509935,9.69
605,-1656.4647069999999,9.69
606,-1693.9122135,21.42
607,-1686.1696140000001,9.79
608,-1620.133038,9.19
609,-1648.5041910000002,9.19
610,-1597.275435,9.31
611,-1641.5124845,9.07
612,-1647.7716765,9.38
613,-1622.7716655,9.1
614,-1625.562572,8.45
615,-1650.1031205000002,8.92
616,-1722.5564184999998,8.82
617,-1680.8582275,9.19
618,-1684.7649715,8.73
619,-1671.6059655000001,8.98
620,-1623.267885,9.11
621,-1650.6439735,8.96
622,-1655.5326545,8.69
623,-1665.2102475,9.16
624,-1625.5153129999999,9.41
625,-1538.8501835,8.95
626,-1571.1228294999999,8.78
627,-1611.2719755,9.07
628,-1571.9629894999998,8.68
629,-1675.9642955000002,8.61
630,-1606.4095495,8.62
631,-1638.5089125000002,8.54
632,-1624.1973119999998,8.38
633,-1618.4159610000002,8.24
634,-1593.4763365,8.19
635,-1667.434046,8.84
636,-1694.07762,8.91
637,-1690.428175,8.15
638,-1638.180725,8.56
639,-1668.0904209999999,8.33
640,-1639.3385705,9.1
641,-1631.049867,8.72
642,-1706.0472745,9.08
643,-1676.150706,9.13
644,-1637.4324575,9.05
645,-1620.532114,9.06
646,-1621.277756,8.98
647,-1653.9626054999999,9.36
648,-1662.3930859999998,8.8
649,-1657.294365,9.08
650,-1616.04776,9.1
651,-1642.6677045,9.42
652,-1671.766121,9.27
653,-1689.8321864999998,8.21
654,-1628.739427,9.21
655,-1638.8344745,8.66
656,-1651.2005795000002,8.23
657,-1599.911437,8.63
658,-1650.1372519999998,8.52
659,-1672.7349305,8.41
660,-1652.568465,8.38
661,-1690.711729,8.76
662,-1731.1995645000002,8.45
663,-1741.572915,8.76
664,-1741.0241855,8.48
665,-1714.9529705,8.41
666,-1777.631532,8.82
667,-1756.5330139999999,9.16
668,-1682.8877390000002,9.24
669,-1729.9393245,9.48
670,-1672.170448,9.26
671,-1657.619927,9.54
672,-1709.2031255000002,9.56
673,-1645.395599,9.37
674,-1672.8425760000002,9.47
675,-1678.0804485,8.82
676,-1686.88375,9.04
677,-1614.9844325,8.13
678,-1631.7692539999998,8.9
679,-1653.550402,9.17
680,-1643.2610675,9.18
681,-1607.793188,9.34
682,-1646.9682735,9.1
683,-1638.2358605000002,8.98
684,-1677.3558105,8.67
685,-1621.9577605,8.28
686,-1611.8390835,8.18
687,-1612.6319844999998,7.83
688,-1652.5448355,8.09
689,-1663.6979595,8.31
690,-1721.6821269999998,8.73
691,-1669.0644814999998,8.12
692,-1742.476087,8.74
693,-1722.9476180000001,7.72
694,-1744.025132,8.33
695,-1703.0620809999998,8.83
696,-1682.15785,8.17
697,-1652.2822855,7.96
698,-1694.4793215,8.42
699,-1665.1708649999998,8.65
700,-1739.0340565000001,8.72
701,-1655.7715750000002,7.91
702,-1695.679175,8.0
703,-1637.823657,8.56
704,-1688.7373530000002,8.39
705,-1680.1545935,8.32
706,-1630.2385874999998,8.28
707,-1632.0790630000001,8.49
708,-1626.7335449999998,8.25
709,-1654.8841559999998,9.06
710,-1604.60058,8.25
711,-1589.608975,8.96
712,-1574.055513,8.15
713,-1645.08579,8.54
714,-1649.060797,8.52
715,-1653.072561,8.32
716,-1641.9850745,9.03
717,-1606.3334100000002,8.45
718,-1687.624141,8.42
719,-1650.1398775,8.24
720,-1618.7388975000001,8.63
721,-1637.41933,8.37
722,-1662.398337,8.48
723,-1636.012062,8.4
724,-1662.9286880000002,8.54
725,-1671.3119095000002,8.34
726,-1631.585469,8.6
727,-1678.9521145,8.33
728,-1663.1413535000002,8.47
729,-1691.042542,8.42
730,-1703.6108104999998,8.44
731,-1671.5665829999998,8.47
732,-1646.4799305,8.39
733,-1688.3146474999999,9.04
734,-1655.0600645,9.06
735,-1663.511549,8.9
736,-1655.6009175,9.58
737,-1686.4374149999999,8.99
738,-1714.7901895,9.23
739,-1654.1936495,9.32
740,-1674.6620475,9.18
741,-1699.659433,8.94
742,-1699.176341,9.27
743,-1648.18388,9.3
744,-1693.1586949999999,9.5
745,-1663.915876,9.51
746,-1662.7160225000002,8.97
747,-1623.8008615,8.83
748,-1720.6844370000001,9.13
749,-1771.8344280000001,8.77
750,-1705.6429475,8.91
751,-1724.837978,9.01
752,-1679.3695690000002,8.64
753,-1729.78442,9.29
754,-1713.0442320000002,9.02
755,-1739.052435,9.16
756,-1765.895547,8.56
757,-1756.3492290000002,8.8
758,-1650.2501485,8.91
759,-1678.4060105,8.87
760,-1609.85158,8.52
761,-1649.3075939999999,8.45
762,-1646.009966,8.79
763,-1581.595949,8.83
764,-1651.581277,8.76
765,-1670.97322,9.02
766,-1683.460098,9.13
767,-1657.0186875000002,9.01
768,-1618.279435,8.54
769,-1605.551011,8.76
770,-1633.2526615,8.97
771,-1626.5943935,8.96
772,-1603.3797225,8.92
773,-1636.6343055000002,9.29
774,-1519.0565390000002,9.0
775,-1550.2422279999998,9.43
776,-1635.523719,9.46
777,-1654.894658,9.4
778,-1669.7156055,9.47
779,-1637.1699075000001,9.37
780,-1676.098196,9.31
781,-1633.5493430000001,9.16
782,-1632.525398,8.72
783,-1652.5815925,9.13
784,-1631.1417594999998,9.43
785,-1663.422282,8.52
786,-1716.089812,9.4
787,-1656.653743,8.75
788,-1646.330277,8.52
789,-1695.9180955,8.7
790,-1680.0154420000001,8.7
791,-1623.105104,8.65
792,-1618.3792039999998,8.57
793,-1597.868798,8.55
794,-1639.8269135,8.36
795,-1694.660481,8.62
796,-1631.4305645,8.33
797,-1632.7118085,8.39
798,-1649.5360125,8.26
799,-1607.9638455,8.18
800,-1606.811251,8.65
801,-1583.8985125,8.16
802,-1647.3726004999999,8.58
803,-1620.7237754999999,8.33
804,-1601.4893625000002,8.19
805,-1593.0720095,8.27
806,-1617.0743304999999,8.37
807,-1613.0730685,8.05
808,-1612.5059605000001,8.63
809,-1623.4910525,8.26
810,-1596.1858525,8.03
811,-1604.5874525,8.14
812,-1600.8224854999999,7.92
813,-1565.8455745,8.11
814,-1566.656854,7.84
815,-1565.349355,8.32
816,-1589.7061185,8.51
817,-1576.4867259999999,8.24
818,-1563.7399235,8.42
819,-1537.2696325,8.57
820,-1521.5008795,7.9
821,-1576.182168,7.86
822,-1545.5032005,8.31
823,-1555.2963155000002,7.94
824,-1589.5118315,7.64
825,-1556.2021129999998,7.48
826,-1562.324779,8.16
827,-1560.6418334999998,8.14
828,-1578.1512930000001,7.7
829,-1571.377503,7.8
830,-1575.9668769999998,8.28
831,-1626.07717,8.34
832,-1586.3165979999999,8.75
833,-1586.7550565,8.55
834,-1568.016863,8.51
835,-1626.6022699999999,8.34
836,-1631.2887875000001,8.32
837,-1662.818417,7.98
838,-1728.7000885,8.63
839,-1693.846576,7.84
840,-1658.4259555,7.92
841,-1666.2184395,8.1
842,-1687.046531,8.03
843,-1661.463659,8.06
844,-1686.46367,8.04
845,-1751.476301,8.43
846,-1765.4990965,7.93
847,-1655.020682,7.99
848,-1672.354233,8.23
849,-1669.6683465,8.47
850,-1688.4826795000001,8.11
851,-1593.4290775000002,8.21
852,-1675.079502,8.18
853,-1630.587779,8.41
854,-1720.726445,8.61
855,-1655.4880210000001,8.59
856,-1682.4965395,8.22
857,-1635.654994,8.59
858,-1641.441596,7.7
859,-1647.1573094999999,7.69
860,-1691.2237014999998,8.16
861,-1672.3358545,7.54
862,-1654.4850800000002,8.0
863,-1666.856436,8.21
864,-1680.8818569999999,8.04
865,-1658.7095095,7.98
866,-1687.2539455,8.69
867,-1745.5925555000001,7.92
868,-1657.8063375,7.95
869,-1647.1651860000002,8.09
870,-1684.3553935,8.08
871,-1667.7254765,7.59
872,-1679.5717325,8.31
873,-1700.5494775,7.62
874,-1637.267051,7.75
875,-1652.1930185,7.25
876,-1656.506715,7.74
877,-1634.2319730000002,7.53
878,-1632.3993739999999,7.99
879,-1631.38068,7.88
880,-1627.9123945000001,8.24
881,-1611.1800830000002,8.4
882,-1571.776579,8.56
883,-1517.412976,8.3
884,-1583.9615245,8.46
885,-1581.5460645,8.45
886,-1569.7418165000001,8.11
887,-1572.039129,8.39
888,-1569.161581,8.57
889,-1633.9405425,8.05
890,-1527.3084855000002,7.63
891,-1607.010789,8.05
892,-1639.7980329999998,8.03
893,-1571.8894755000001,7.53
894,-1618.526232,7.67
895,-1624.932452,7.72
896,-1631.685238,7.71
897,-1620.736903,8.24
898,-1635.7363845,7.75
899,-1695.4139995,8.27
900,-1668.9489595,8.28
901,-1666.1449255,7.97
902,-1696.256785,8.31
903,-1676.744069,7.91
904,-1702.4555905,8.02
905,-1695.7028045,7.88
906,-1713.5115710000002,7.98
907,-1740.7458825,8.15
908,-1700.64137,8.05
909,-1725.1084044999998,7.99
910,-1671.7897504999999,7.84
911,-1714.3491055,8.06
912,-1660.938559,8.06
913,-1731.1365525,8.1
914,-1647.154684,8.72
915,-1637.2854295,8.13
916,-1615.191847,8.15
917,-1646.067727,8.22
918,-1656.679998,8.01
919,-1698.829775,8.63
920,-1657.7275725000002,8.38
921,-1659.063952,8.21
922,-1714.13644,8.02
923,-1672.4172449999999,8.19
924,-1670.9259610000001,7.96
925,-1632.9218485000001,7.96
926,-1639.1232795,7.67
927,-1591.242036,7.45
928,-1588.2437149999998,7.4
929,-1536.3375800000001,7.2
930,-1624.0319055,7.12
931,-1638.8449764999998,7.35
932,-1671.9814119999999,7.84
933,-1669.109115,7.55
934,-1657.3810065,7.86
935,-1645.8970695,7.53
936,-1684.725589,7.85
937,-1617.355259,7.32
938,-1673.0552415000002,7.55
939,-1642.3657719999999,7.36
940,-1603.5320015,7.5
941,-1634.410507,7.5
942,-1677.2324119999998,7.85
943,-1671.2777780000001,7.32
944,-1690.4570555,7.69
945,-1591.2131554999999,7.41
946,-1600.998394,7.57
947,-1642.6467005,7.74
948,-1693.7809385,7.64
949,-1649.3154705000002,7.74
950,-1688.821369,7.8
951,-1655.0863195,7.85
952,-1659.36851,7.81
953,-1606.412175,7.56
954,-1634.6494275,7.62
955,-1664.651016,8.74
956,-1685.2638164999998,8.29
957,-1679.537601,8.25
958,-1654.1280120000001,8.0
959,-1694.7576245,7.65
960,-1706.800793,8.09
961,-1724.7303325,8.19
962,-1683.8985565,7.83
963,-1561.0409095,8.32
964,-1558.0609670000001,7.98
965,-1630.4932609999998,8.07
966,-1626.1821900000002,7.98
967,-1749.2577535,8.02
968,-1718.610292,7.42
969,-1636.043568,7.49
970,-1662.7790344999999,7.78
971,-1680.0915814999998,7.44
972,-1655.4538895,7.82
973,-1698.0421250000002,7.73
974,-1653.0384295,8.55
