model,Gsolv,timing
729,-812.844298,9.06
730,-800.9534084999999,8.89
731,-794.2426304999999,8.89
732,-809.8275985,8.56
733,-782.246721,8.64
734,-805.4482645,8.59
735,-812.2798155,8.51
736,-848.0023685000001,9.01
737,-844.576091,8.69
738,-861.515817,7.97
739,-850.0555095,8.53
740,-860.0166565,8.39
741,-847.0335590000001,8.46
742,-869.282046,8.41
743,-888.8814035,8.09
744,-889.8055795,8.55
745,-884.919524,8.55
746,-884.8407589999999,8.72
747,-890.973927,8.89
748,-885.1952014999999,9.01
749,-904.4506185,9.07
750,-893.940742,9.34
751,-885.0219185000001,8.81
752,-907.1233775000001,9.13
753,-863.017603,8.69
754,-891.2128475,8.82
755,-886.6943620000001,8.77
756,-861.3399085,8.85
757,-861.5394465,9.11
758,-862.539762,9.35
759,-872.779212,9.51
760,-877.6573910000001,9.4
761,-874.23899,8.9
762,-862.0592955,8.92
763,-883.029164,8.78
764,-895.5921815,8.7
765,-899.9767665,9.39
766,-906.558895,8.72
767,-910.9933645,9.04
768,-874.6721975,9.28
769,-874.9505005000001,9.61
770,-899.317766,9.44
771,-934.57298,8.84
772,-882.4016695,9.44
773,-886.2243975,9.0
774,-879.9652054999999,9.24
775,-882.183753,8.72
776,-852.090272,9.08
777,-829.8732909999999,8.73
778,-811.3818945,8.93
779,-821.46644,8.83
780,-830.7423315,8.51
781,-839.141306,9.19
782,-902.8228085,9.02
783,-858.9559545,9.04
784,-870.2403535,8.95
785,-858.0947904999999,9.06
786,-861.1876295,8.48
787,-873.797906,8.87
788,-875.173668,8.83
789,-871.041131,8.85
790,-865.9791670000001,8.73
791,-832.9425005,8.86
792,-863.017603,8.9
793,-871.4480835,8.86
794,-840.31753,9.01
795,-860.2897085,8.8
796,-847.7083125,8.8
797,-826.864468,8.48
798,-838.8551265,8.87
799,-852.1769135,8.74
800,-858.307456,8.68
801,-794.2268775000001,8.59
802,-779.2484000000001,8.49
803,-793.630889,8.21
804,-827.1401455,9.0
805,-838.8971345,8.65
806,-829.925801,8.51
807,-855.7633465,8.65
808,-890.5459705000001,8.99
809,-829.9284265000001,9.32
810,-877.4342235,8.9
811,-898.23606,8.68
812,-923.3384655000001,9.09
813,-882.7797415,9.26
814,-902.0666645000001,8.66
815,-878.707591,8.96
816,-922.028341,8.58
817,-892.2840515,8.67
818,-931.6061649999999,8.28
819,-907.3281665,8.06
820,-919.9410685,8.38
821,-898.855678,8.48
822,-934.5598525,8.75
823,-926.3997985000001,8.72
824,-891.5489115,8.32
825,-886.2138954999999,8.18
826,-878.303264,8.5
827,-899.1208535000001,8.55
828,-866.2863505,9.08
829,-875.02664,8.22
830,-891.241728,7.82
831,-862.0435425,9.02
832,-871.918048,8.77
833,-931.915974,8.95
834,-896.0122615,8.49
835,-921.1908064999999,9.1
836,-912.4006325,8.58
837,-906.4775045,8.53
838,-911.227034,8.6
839,-924.181251,8.73
840,-933.6908119999999,8.78
841,-956.9264870000001,8.55
842,-939.2174895,8.38
843,-933.354748,8.42
844,-939.330386,8.69
845,-924.601331,8.81
846,-911.7731379999999,8.71
847,-900.793297,8.46
848,-893.0927055,8.35
849,-867.8616505,8.4
850,-860.2477005000001,8.62
851,-852.0298855,8.82
852,-871.5189720000001,8.66
853,-871.4349559999999,8.73
854,-839.37235,8.62
855,-888.8735270000001,8.71
856,-833.107907,8.24
857,-857.9215075000001,8.8
858,-878.5001765,8.63
859,-879.258946,8.68
860,-896.786784,8.79
861,-887.061932,8.48
862,-917.0057595,8.41
863,-895.9755044999999,8.44
864,-874.3833925,8.8
865,-868.478643,8.21
866,-868.6387985,8.41
867,-839.2174455,8.83
868,-844.219023,8.61
869,-917.0582695,9.16
870,-879.7236595,9.17
871,-907.7351189999999,8.81
872,-884.0609855,8.87
873,-926.565205,8.59
874,-896.014887,9.11
875,-910.4735155,8.98
876,-897.8501115,8.62
877,-899.9898939999999,8.51
878,-900.3180815000001,8.83
879,-883.627778,8.59
880,-911.563098,8.92
881,-897.164856,9.37
882,-973.6377944999999,9.36
883,-931.8818425,8.86
884,-1001.1530345000001,9.23
885,-979.1408425000001,9.3
886,-967.6359015,9.31
887,-958.564799,9.27
888,-996.981115,8.97
889,-951.433941,9.33
890,-954.5766645,8.94
891,-938.3773295,8.43
892,-897.6715775,8.99
893,-924.8586300000001,9.22
894,-910.486643,9.08
895,-902.1244255,9.12
896,-905.818504,9.36
897,-897.2042385,9.02
898,-884.0242284999999,9.16
899,-879.442731,9.68
900,-878.602571,9.62
901,-891.614549,9.45
902,-867.6936185,9.54
903,-902.373848,9.39
904,-868.2922325,9.55
905,-882.5171915000001,9.72
906,-869.051002,9.49
907,-843.9906045,9.58
908,-865.3989315,9.7
909,-926.3997985000001,9.03
910,-914.640184,8.69
911,-870.4031345,9.19
912,-878.7574755,9.14
913,-888.400937,9.07
914,-927.9278395,9.4
915,-908.4072470000001,8.97
916,-955.1884060000001,8.87
917,-931.5615315,9.03
918,-913.889291,8.71
919,-958.0554520000001,8.99
920,-897.049334,8.8
921,-922.5770705,8.59
922,-924.842877,8.9
923,-907.5014494999999,8.87
924,-891.866597,9.43
925,-865.338545,8.94
926,-901.449672,8.63
927,-894.2584274999999,9.0
928,-866.934849,9.29
929,-949.3519195,9.67
930,-941.8587425000001,9.43
931,-906.406616,9.27
932,-905.771245,9.26
933,-911.6759945,8.88
934,-884.930026,9.0
935,-942.3470854999999,9.53
936,-926.796249,9.71
937,-947.4720615,9.73
938,-931.952731,8.97
939,-916.0448265,9.21
940,-922.5639429999999,9.33
941,-944.1324255,9.43
942,-940.9450685,9.19
943,-936.641874,9.11
944,-924.5251914999999,9.27
945,-898.8110445,9.03
946,-895.363763,9.35
947,-908.9087175000001,8.99
948,-898.068028,8.94
949,-908.0528045000001,8.84
950,-929.4164979999999,8.86
951,-901.2370065,8.55
952,-882.3964185000001,8.91
953,-901.1949985000001,9.31
954,-940.6326339999999,9.22
955,-911.962174,9.37
956,-920.55281,9.26
957,-915.364822,9.52
958,-918.9853864999999,9.53
959,-925.662033,9.37
960,-934.4075735,9.32
961,-940.900435,8.88
962,-938.7448995,9.18
963,-920.1983675,9.14
964,-891.6434295,9.53
965,-891.273234,9.11
966,-932.1653965,8.84
967,-970.2351465,9.14
968,-920.668332,8.76
969,-884.284153,9.55
970,-896.3457,9.02
971,-898.8031679999999,8.89
972,-866.7458129999999,8.48
973,-881.086294,9.06
974,-889.1964635,8.8
975,-899.1156025,9.15
976,-864.8475765000001,9.2
977,-883.134184,9.05
978,-894.7415195,8.93
979,-872.97875,9.33
980,-904.946838,9.05
981,-888.815766,9.1
982,-877.2268090000001,8.68
983,-885.155819,9.12
984,-869.082508,9.04
985,-894.2505510000001,9.19
986,-875.7906605000001,8.82
987,-872.1175860000001,9.3
988,-925.8221885,9.17
989,-895.2298625,9.01
990,-860.3527205,9.39
991,-919.6207575,9.18
992,-883.123682,8.98
993,-868.5757864999999,9.03
994,-838.6162059999999,9.04
995,-828.5867959999999,9.66
996,-855.146354,9.69
997,-888.5164589999999,9.36
998,-856.1781755,10.0
999,-842.9351535,10.06
1000,-834.4075295,9.79
