model,Gsolv,timing
242,-1732.4755575000001,7.44
243,-1677.584229,7.35
244,-1662.7370265,7.79
245,-1655.6324235,7.82
246,-1635.7442609999998,7.52
247,-1645.9338265,7.46
248,-1656.4305755,7.63
249,-1645.910197,7.79
250,-1625.9485205,7.47
251,-1674.2787245,7.73
252,-1635.7285080000001,7.45
253,-1669.702478,7.19
254,-1655.8135829999999,7.36
255,-1707.0843470000002,7.58
256,-1656.1443960000001,7.48
257,-1640.916496,7.5
258,-1619.2114875,7.39
259,-1583.817122,7.52
260,-1623.756228,7.33
261,-1666.8223045,7.7
262,-1669.3454100000001,7.7
263,-1686.9703915,7.42
264,-1643.7861675,7.33
265,-1687.4587345000002,7.87
266,-1657.6383055,7.44
267,-1686.6553315,7.29
268,-1653.020051,7.24
269,-1653.8208285,7.36
270,-1628.6527855,7.11
271,-1681.3675745,7.26
272,-1644.0067095,7.61
273,-1684.4446605,7.07
274,-1673.2495285,6.96
275,-1646.4851815000002,7.42
276,-1671.3722960000002,7.59
277,-1650.882894,7.25
278,-1677.0985115,7.42
279,-1688.8502494999998,7.2
280,-1649.96922,7.56
281,-1660.3215665,7.39
282,-1666.7172845,7.21
283,-1673.3125404999998,7.79
284,-1642.1898634999998,7.46
285,-1642.5784375,7.19
286,-1674.2367165,7.26
287,-1621.4169075,7.43
288,-1623.2074985,7.33
289,-1660.9779415,7.58
290,-1641.77766,7.4
291,-1646.650588,7.24
292,-1703.4060215,7.46
293,-1670.9285865,7.36
294,-1684.0613375,7.02
295,-1689.2178195,7.2
296,-1673.7536245000001,7.01
297,-1641.5229865,7.26
298,-1637.2066645,7.56
299,-1622.7716655,7.8
300,-1619.907245,7.78
301,-1620.4297195,7.65
302,-1667.502309,7.57
303,-1609.6651695,7.76
304,-1633.0111155,8.22
305,-1691.0399165,8.02
306,-1656.6642450000002,7.91
307,-1654.8185185000002,8.22
308,-1673.9426605,7.69
309,-1580.419725,7.51
310,-1608.6517265,8.13
311,-1647.0549150000002,8.39
312,-1645.7815475,8.01
313,-1629.0991205,8.0
314,-1587.4875710000001,9.06
315,-1618.016885,8.41
316,-1622.5616255,8.79
317,-1680.0915814999998,8.63
318,-1688.6139545,8.74
319,-1641.782911,8.35
320,-1664.0629040000001,8.25
321,-1643.8097970000001,7.94
322,-1650.5547064999998,8.34
323,-1706.6248845,8.54
324,-1714.0786790000002,8.5
325,-1712.3747295,8.06
326,-1717.7675065,7.68
327,-1692.2686505,7.39
328,-1717.2476575,7.8
329,-1762.8840985,8.02
330,-1722.0995814999999,7.78
331,-1695.3929955,8.24
332,-1670.295841,8.14
333,-1708.428603,8.09
334,-1656.2310375,7.87
335,-1714.4908825,8.09
336,-1734.7991249999998,7.93
337,-1704.1569144999999,7.94
338,-1720.7710785,8.02
339,-1735.781062,8.53
340,-1724.2314875,8.27
341,-1724.6594440000001,8.03
342,-1697.0943195,7.96
343,-1708.822428,7.75
344,-1697.968611,7.9
345,-1710.439736,7.84
346,-1712.0964265,7.84
347,-1738.8870285,8.08
348,-1781.4463835000001,8.03
349,-1753.3088999999998,7.45
350,-1753.7919920000002,8.16
351,-1794.8653140000001,7.95
352,-1788.9238075,7.73
353,-1702.5606105,7.28
354,-1704.458847,7.35
355,-1750.3368340000002,7.5
356,-1802.636794,7.51
357,-1771.6270135,7.66
358,-1655.3068615,7.96
359,-1697.3752479999998,7.45
360,-1745.9259940000002,7.6
361,-1766.609683,7.66
362,-1739.1154470000001,7.42
363,-1777.521261,7.85
364,-1818.5184434999999,7.97
365,-1783.02956,7.33
366,-1749.6489530000001,7.71
367,-1751.2163765,7.5
368,-1750.7805435,7.58
369,-1766.882735,7.72
370,-1772.275512,7.69
371,-1827.2823625,7.55
372,-1716.7698165,7.53
373,-1720.2249745,7.61
374,-1707.1289805,7.63
375,-1714.903086,7.6
376,-1743.720574,7.75
377,-1731.4201065,7.86
378,-1744.3270645000002,7.82
379,-1741.4915245,7.6
380,-1728.2091200000002,7.85
381,-1722.2492350000002,8.04
382,-1712.5952715,8.0
383,-1758.1161905,7.35
384,-1726.4474094999998,7.69
385,-1740.900787,7.43
386,-1729.7712924999998,7.42
387,-1738.3488009999999,7.5
388,-1702.5081005,7.74
389,-1754.7502995,7.88
390,-1810.2586205,7.97
391,-1732.2943980000002,7.56
392,-1800.5127645,7.61
393,-1716.557151,7.43
394,-1727.8179205,7.32
395,-1760.124698,8.02
396,-1749.5518095,7.84
397,-1781.5303995,7.96
398,-1760.8362085,8.1
399,-1709.0219659999998,7.82
400,-1746.676887,7.28
401,-1719.555472,7.52
402,-1711.952024,7.79
403,-1698.2337865000002,7.5
404,-1761.5765995000002,7.37
405,-1793.8781259999998,7.82
406,-1805.6534935000002,7.46
407,-1735.6314085,7.62
408,-1717.7596299999998,7.63
409,-1705.398776,7.51
410,-1728.26163,7.74
411,-1744.3139370000001,7.73
412,-1632.7905735000002,7.79
413,-1679.7660195,7.97
414,-1645.6817785,7.4
415,-1629.1778855,7.78
416,-1639.6431285,7.16
417,-1667.2318825,7.66
418,-1714.2650895,7.88
419,-1647.417234,7.51
420,-1700.6203659999999,7.98
421,-1738.39606,7.53
422,-1728.345646,8.02
423,-1744.69726,8.27
424,-1693.7074245,8.5
425,-1660.5158535,7.98
426,-1663.5876885000002,7.66
427,-1683.8355445,7.29
428,-1638.8029685000001,7.72
429,-1657.3232455000002,7.7
430,-1654.264538,7.34
431,-1666.0792880000001,7.47
432,-1616.8747925,7.38
433,-1663.8239835,7.65
434,-1695.8760874999998,7.54
435,-1679.621617,7.67
436,-1689.8033059999998,7.61
437,-1730.2937670000001,7.81
438,-1674.743438,7.69
439,-1700.5809835,7.71
440,-1728.5819410000001,7.71
441,-1692.476065,7.82
442,-1650.536328,7.4
443,-1643.1612985000002,7.43
444,-1676.050937,7.55
445,-1642.507549,7.06
446,-1640.2049855,7.49
447,-1695.5557765,7.61
448,-1728.1933669999999,7.68
449,-1650.28428,7.64
450,-1680.4539005000001,7.64
451,-1725.305317,8.1
452,-1696.1990239999998,7.72
453,-1685.791542,7.78
454,-1703.881237,7.82
455,-1652.8835250000002,7.48
456,-1663.6927085,7.7
457,-1699.6620585,7.63
458,-1757.8641425,7.74
459,-1708.3892205,7.28
460,-1750.2239375000001,7.61
461,-1748.7536575000001,7.61
462,-1674.2971029999999,7.68
463,-1663.4905449999999,7.38
464,-1662.0491455,7.64
465,-1700.3709435,7.53
466,-1631.8821504999999,7.28
467,-1663.763597,7.66
468,-1689.7324174999999,7.57
469,-1629.2251445,7.64
470,-1715.2732815000002,7.65
471,-1634.1138254999998,7.51
472,-1648.2285135000002,7.86
473,-1651.2189580000002,7.65
474,-1686.101351,8.13
475,-1651.4578784999999,8.27
476,-1640.6828265,8.12
477,-1622.207183,7.8
478,-1669.2062584999999,7.86
479,-1723.6433755,7.77
480,-1676.0220565,8.0
481,-1691.3497255,7.97
482,-1666.08979,8.19
483,-1631.9241585,7.72
484,-1655.1046979999999,7.78
485,-1657.6173015000002,8.43
486,-1692.3526665,8.38
487,-1683.397086,8.13
488,-1729.7975475,7.44
489,-1710.6313975,7.82
490,-1679.721386,7.53
491,-1663.2148674999999,7.81
492,-1641.9063095,7.76
493,-1633.2185299999999,7.42
494,-1674.1579515,7.86
495,-1723.4543395,8.35
496,-1681.26518,8.12
497,-1647.4146085,7.68
498,-1605.9684655,7.75
499,-1629.5900889999998,7.24
500,-1694.4845725000002,7.9
501,-1709.9907755000002,7.87
502,-1676.7887025,7.44
503,-1689.661529,7.93
504,-1695.44288,7.6
505,-1710.922828,7.62
506,-1677.6393644999998,7.19
507,-1690.4570555,7.47
508,-1695.6292905,7.91
509,-1726.308258,7.76
510,-1715.3888035,8.16
511,-1661.405898,8.07
512,-1652.536959,7.72
513,-1640.113093,7.49
514,-1636.2247275,7.38
515,-1640.842982,7.34
516,-1736.7131145,7.5
517,-1670.122558,7.61
518,-1646.5481934999998,7.16
519,-1671.6033400000001,7.64
520,-1601.7571635,7.35
521,-1633.6123550000002,7.52
522,-1636.348126,7.59
523,-1662.718648,7.81
524,-1628.0174145,7.41
525,-1618.7651524999999,7.59
526,-1681.9451845,7.51
527,-1668.232198,7.49
528,-1647.8373139999999,7.36
529,-1678.035815,7.24
530,-1687.5112445,7.69
531,-1669.2430155000002,7.57
532,-1650.121499,7.63
533,-1658.3078079999998,7.37
534,-1665.2312514999999,7.81
535,-1655.7085630000001,7.81
536,-1627.957028,8.1
537,-1647.6981625,7.99
538,-1670.7448014999998,8.04
539,-1672.3936155000001,7.85
540,-1688.3619065,7.51
541,-1696.8790285,7.28
542,-1622.0260235,7.59
543,-1629.0912440000002,7.53
544,-1656.6931255000002,7.7
545,-1627.1378719999998,7.3
546,-1605.8319394999999,7.34
547,-1575.909116,7.39
548,-1650.226519,7.63
549,-1682.257619,7.87
550,-1616.9115494999999,7.83
551,-1648.3440354999998,7.52
552,-1679.296055,7.89
553,-1659.8909844999998,8.09
554,-1663.705836,7.49
555,-1672.5196394999998,7.94
556,-1697.2150924999999,8.22
557,-1671.493069,7.89
558,-1690.123617,7.93
559,-1635.7888945,7.77
560,-1678.471648,8.1
561,-1702.1982915,7.77
562,-1735.0695515,7.7
563,-1709.7807355000002,7.55
564,-1724.9036155000001,7.32
565,-1735.4003645,7.58
566,-1785.933363,7.88
567,-1828.0910165,7.79
568,-1790.963821,7.83
569,-1797.322782,8.34
570,-1760.560531,7.47
571,-1767.6887635,7.8
572,-1806.8822274999998,7.5
573,-1806.9294865000002,7.69
574,-1709.7597315,8.11
575,-1784.2845490000002,8.12
576,-1773.6066405,7.4
577,-1782.5254639999998,7.64
578,-1765.885045,7.8
579,-1800.174075,7.5
580,-1807.3285624999999,7.45
581,-1777.5711455,7.95
582,-1759.578594,7.7
583,-1740.5857270000001,7.41
584,-1764.5066575,8.47
585,-1710.182437,7.94
586,-1732.4256730000002,8.07
587,-1725.8671740000002,8.1
588,-1711.663219,8.05
589,-1724.711954,7.68
590,-1715.5148275000001,7.63
591,-1754.7660525000001,8.09
592,-1760.297981,8.0
593,-1734.77287,8.59
594,-1741.0399385,8.32
595,-1718.384499,8.49
596,-1734.4945670000002,8.55
597,-1687.792173,8.38
598,-1725.7253970000002,9.0
599,-1731.8506885,8.2
600,-1740.2417865000002,8.65
601,-1740.638237,8.47
602,-1692.97491,8.53
603,-1717.91716,8.96
604,-1779.7818165,8.94
605,-1732.9008885,8.31
606,-1704.5454885,7.58
607,-1666.0714115,8.01
608,-1696.7687575,7.93
609,-1656.259918,8.26
610,-1736.5267039999999,8.5
611,-1724.3365075000002,7.96
612,-1753.1487445,8.04
613,-1709.6652135,7.58
614,-1811.3718324999998,7.92
615,-1691.4652474999998,7.9
616,-1716.2893499999998,7.58
617,-1745.794719,7.97
618,-1740.6907469999999,7.5
619,-1688.5666955,7.85
620,-1668.6575289999998,7.49
621,-1723.677507,8.01
622,-1713.0941165000002,7.69
623,-1704.0991535,8.44
624,-1675.1398885,8.19
625,-1665.4229129999999,8.1
626,-1711.2011309999998,8.17
627,-1721.5718559999998,8.33
628,-1738.8502715,7.87
629,-1691.9693435000002,8.09
630,-1699.6830625,8.66
631,-1747.595812,8.24
632,-1700.8172785000002,8.27
633,-1710.7364175,8.29
634,-1744.5476065,8.17
635,-1756.307221,7.74
636,-1747.3988995,7.72
637,-1694.9072780000001,7.97
638,-1714.1128105,7.79
639,-1703.072583,8.27
640,-1707.094849,7.89
641,-1706.186426,7.95
642,-1677.7050020000001,8.27
643,-1689.582764,8.57
644,-1729.8920655000002,8.28
645,-1697.501272,7.75
646,-1650.5730849999998,8.14
647,-1645.946954,8.41
648,-1695.122569,8.19
649,-1633.591351,7.82
650,-1640.611938,7.32
651,-1667.7044724999998,7.88
652,-1683.2238029999999,8.02
653,-1739.9346030000002,8.3
654,-1706.2100555,8.51
655,-1723.1209010000002,8.45
656,-1734.468312,8.27
657,-1708.0846625000001,8.31
658,-1710.3635965,8.29
659,-1688.0836035,8.67
660,-1723.7483955,8.35
661,-1719.975552,8.62
662,-1697.85834,8.77
663,-1669.9729045000001,8.82
664,-1667.77011,8.79
665,-1698.861281,8.29
666,-1694.8836485,8.6
667,-1677.148396,8.69
668,-1662.3484525000001,9.12
669,-1635.5683525000002,8.37
670,-1670.3614785,8.15
671,-1628.8418215,8.7
672,-1652.095875,8.28
673,-1727.1615455,8.32
674,-1730.839871,8.29
675,-1715.653979,8.06
676,-1657.0318149999998,8.2
677,-1623.6905904999999,8.19
678,-1706.4857330000002,8.29
679,-1666.4284794999999,7.95
680,-1665.3992835000001,8.17
681,-1677.3321810000002,7.85
682,-1696.96567,8.35
683,-1728.9626385,7.86
684,-1775.8356899999999,8.24
685,-1691.368104,8.17
686,-1737.986482,8.74
687,-1748.2863185,8.93
688,-1661.0514555,8.67
689,-1754.8579450000002,8.2
690,-1711.017346,8.03
691,-1694.539708,7.83
692,-1710.0432855000001,7.98
693,-1724.1868539999998,7.88
694,-1707.058092,7.89
695,-1712.2985899999999,8.0
696,-1638.3960160000001,7.59
697,-1657.2339785,7.69
698,-1685.88606,7.93
699,-1675.861901,7.99
700,-1669.818,7.68
701,-1715.039612,8.06
702,-1643.0431509999999,8.01
703,-1669.544948,8.24
704,-1718.8255829999998,8.29
705,-1789.1732299999999,8.25
706,-1769.8206695000001,8.24
707,-1730.3068945,8.36
708,-1727.962323,8.59
709,-1775.3762275,8.35
710,-1722.9476180000001,8.7
711,-1684.67833,8.98
712,-1715.9296565,8.5
713,-1750.8698105,8.24
714,-1737.177828,8.5
715,-1736.9389075,9.18
716,-1716.536147,8.85
717,-1723.2337974999998,8.93
718,-1738.4932035,8.93
719,-1681.8742960000002,8.5
720,-1714.6457870000002,8.97
721,-1715.1735125000002,9.06
722,-1689.567011,9.29
723,-1705.724338,9.29
724,-1727.9990799999998,9.13
725,-1791.2762555,9.22
726,-1750.7647905,9.11
727,-1754.1411835,9.04
728,-1767.733397,9.08
729,-1725.6807635,9.44
730,-1777.915086,9.32
731,-1782.5490935,9.06
732,-1768.1350985000001,9.33
733,-1798.3493525,9.22
734,-1795.6713424999998,9.11
735,-1693.5131374999999,9.62
736,-1749.585941,9.06
737,-1703.550424,8.65
738,-1677.7181295,8.65
739,-1663.9395055,8.47
740,-1660.6628815,8.69
741,-1684.757095,8.96
742,-1635.208659,8.6
743,-1625.6282095,8.41
744,-1681.5697380000001,8.59
745,-1734.3974235,8.7
746,-1715.900776,8.88
747,-1706.5303665,9.18
748,-1699.2183490000002,8.72
749,-1688.968397,8.55
750,-1698.8140219999998,8.32
751,-1721.298804,8.8
752,-1729.558627,8.56
753,-1703.182854,8.89
754,-1726.7283380000001,8.56
755,-1707.0292115,8.37
756,-1741.5230305,8.54
757,-1675.042745,8.27
758,-1695.453382,8.45
759,-1702.1589089999998,8.41
760,-1623.1864945,8.81
761,-1687.818428,8.69
762,-1696.146514,8.37
763,-1774.055601,8.28
764,-1661.6316909999998,7.93
765,-1659.0193184999998,8.53
766,-1629.8027544999998,8.73
767,-1734.9934119999998,8.68
768,-1691.541387,8.31
769,-1640.8298545,8.28
770,-1654.574347,8.35
771,-1633.5861,8.44
772,-1681.0052555,8.4
773,-1631.8138875,8.01
774,-1624.386348,8.41
775,-1638.0704540000002,8.61
776,-1590.0736885000001,8.54
777,-1647.9292065,8.28
778,-1641.8853055,8.6
779,-1596.5586735,8.17
780,-1609.3816155,8.35
781,-1629.1332519999999,7.64
782,-1691.835443,8.34
783,-1650.525826,8.14
784,-1670.9285865,8.19
785,-1616.1265250000001,8.21
786,-1648.7299839999998,8.21
787,-1571.015184,8.49
788,-1643.4002189999999,8.38
789,-1608.517826,8.37
790,-1625.016468,8.03
791,-1587.561085,8.29
792,-1582.409854,8.06
793,-1609.1820775,8.22
794,-1592.376252,7.81
795,-1628.12506,7.84
796,-1617.838351,8.24
797,-1692.2266425,8.11
798,-1633.6989965,7.79
799,-1607.913961,7.77
800,-1632.2812265,7.88
801,-1677.132643,8.03
802,-1677.9019145,8.01
803,-1676.975113,7.5
804,-1656.1575235,7.6
805,-1658.6491230000001,7.47
806,-1682.8719859999999,7.34
807,-1684.4709154999998,7.27
808,-1680.6061795,7.81
809,-1673.850768,7.67
810,-1723.0710164999998,7.64
811,-1670.222327,7.29
812,-1667.2791415,7.38
813,-1700.4234535,7.17
814,-1686.0567175,7.84
815,-1740.7485080000001,7.78
816,-1684.2661265000002,8.11
817,-1698.9768029999998,8.11
818,-1737.8026969999999,7.78
819,-1701.780837,7.84
820,-1753.1776249999998,7.68
821,-1746.6059985000002,7.33
822,-1758.7515615000002,7.63
823,-1730.1021055,8.31
824,-1730.7847355,8.04
825,-1751.0299659999998,7.84
826,-1782.3994400000001,8.17
827,-1772.3175199999998,7.52
828,-1780.4040599999998,7.49
829,-1746.351325,7.87
830,-1801.4054345000002,7.75
831,-1743.4291435,8.16
832,-1730.803114,8.07
833,-1837.0807284999999,8.29
834,-1780.6849885000001,8.59
835,-1832.7381515000002,8.69
836,-1827.9124825000001,8.83
837,-1784.809649,8.4
838,-1722.4198925,8.45
839,-1741.1082015,8.93
840,-1730.83462,8.22
841,-1748.8691795,8.97
842,-1776.1691285,8.93
843,-1749.328642,8.69
844,-1708.029527,8.85
845,-1712.4482435,8.65
846,-1735.7101735,8.57
847,-1741.1659625,8.48
848,-1769.203677,8.34
849,-1761.0672525,8.39
850,-1728.8786225000001,8.32
851,-1726.113971,8.27
852,-1705.750593,8.55
853,-1719.303424,8.75
854,-1685.6628925,8.75
855,-1722.3306254999998,8.33
856,-1769.9414425,8.43
857,-1744.723515,8.02
858,-1788.0416395,8.03
859,-1726.7152105,7.67
860,-1735.4922569999999,7.92
861,-1803.0122405,8.36
862,-1771.9683285,8.18
863,-1743.563044,8.25
864,-1813.9815795,8.43
865,-1742.791147,8.6
866,-1825.4103810000001,8.18
867,-1816.5178125,8.05
868,-1773.099919,7.98
869,-1782.803767,8.04
870,-1783.439138,8.1
871,-1807.2077895,7.39
872,-1791.8013555,7.95
873,-1777.720799,7.35
874,-1738.6979925,7.81
875,-1702.074893,7.94
876,-1702.185164,7.7
877,-1706.511988,7.64
878,-1705.5064215,7.4
879,-1764.1863465,7.77
880,-1727.2140555,7.98
881,-1770.1147255,7.53
882,-1745.9496235,7.33
883,-1728.0279604999998,7.86
884,-1707.1447335,7.93
885,-1705.7217125,7.56
886,-1756.2967190000002,8.12
887,-1795.1856249999998,7.9
888,-1703.9048665,7.77
889,-1760.917599,7.81
890,-1762.891975,8.44
891,-1715.1446319999998,8.11
892,-1742.7648920000001,7.76
893,-1706.427972,7.92
894,-1741.9037280000002,8.05
895,-1702.5501085,8.35
896,-1701.37651,8.07
897,-1741.2946120000001,8.21
898,-1732.8588805,8.06
899,-1749.344395,7.86
900,-1686.5975705,8.06
901,-1809.9855685,8.51
902,-1693.7914405000001,8.4
903,-1707.1709885,8.11
904,-1713.669101,7.94
905,-1721.3591904999998,7.82
906,-1683.5992494999998,7.85
907,-1711.8548805,7.83
908,-1749.4861720000001,8.19
909,-1721.792398,7.73
910,-1729.5192445,8.17
911,-1752.137927,8.06
912,-1714.9792255,7.76
913,-1726.355517,7.8
914,-1710.8309355000001,8.32
915,-1735.8965839999998,7.73
916,-1745.5295435,7.95
917,-1768.032704,7.83
918,-1693.310974,7.57
919,-1739.892595,7.75
920,-1762.776453,8.55
921,-1749.5728135,8.18
922,-1750.384093,8.43
923,-1754.364351,8.67
924,-1772.9030065,8.33
925,-1717.040243,7.61
926,-1809.1034005,8.04
927,-1784.699378,7.8
928,-1782.9376675,8.2
929,-1760.702308,8.44
930,-1754.500877,8.04
931,-1754.6767855,8.17
932,-1706.6196335,8.13
933,-1678.5687915,8.24
934,-1724.239364,8.23
935,-1744.0225065000002,7.99
936,-1741.4547675000001,7.93
937,-1736.6763575,8.06
938,-1711.663219,8.26
939,-1733.5572635,8.11
940,-1719.7891415,8.01
941,-1701.3476294999998,7.85
942,-1717.8226419999999,8.65
943,-1721.9315495,8.45
944,-1697.6798059999999,7.96
945,-1745.0096945,8.55
946,-1700.321059,8.27
947,-1726.1218474999998,8.19
948,-1705.188736,8.25
949,-1683.197548,8.29
950,-1722.102207,7.81
951,-1732.598956,7.69
952,-1691.9982240000002,7.63
953,-1678.870724,7.96
954,-1717.44457,7.9
955,-1676.3738735,7.75
956,-1712.0439165,7.86
957,-1723.8166585000001,7.43
958,-1694.0172335000002,7.65
959,-1707.6199490000001,7.57
960,-1677.2717945000002,7.3
961,-1674.9508525,7.56
962,-1713.9132725,8.07
963,-1677.195655,7.93
964,-1662.7895365,7.63
965,-1675.6544864999998,8.02
966,-1681.4043315000001,7.73
967,-1676.019431,8.63
968,-1643.1744259999998,8.34
969,-1662.9890745,7.96
970,-1620.3693329999999,8.03
971,-1643.1612985000002,8.15
972,-1636.4452695,8.34
973,-1610.7757559999998,8.08
974,-1601.533996,7.76
