model,Gsolv,timing
110,-1734.0561085000002,7.95
111,-1744.954559,8.72
112,-1740.1892765,8.47
113,-1741.152835,8.24
114,-1748.309948,8.0
115,-1719.6342369999998,7.84
116,-1719.6473644999999,7.68
117,-1695.8078245,7.53
118,-1663.9736369999998,7.57
119,-1628.7000444999999,7.55
120,-1633.5966019999998,7.81
121,-1609.0508025000001,7.63
122,-1635.2139100000002,8.01
123,-1581.1548650000002,7.7
124,-1606.359665,7.72
125,-1618.8964274999998,7.23
126,-1691.9693435000002,7.54
127,-1668.9988440000002,7.38
128,-1645.1908099999998,7.18
129,-1594.602676,7.77
130,-1598.5855595,8.04
131,-1683.0899025,7.45
132,-1673.992545,7.92
133,-1673.010608,7.73
134,-1758.250091,8.4
135,-1719.576476,8.29
136,-1713.8660135000002,8.45
137,-1698.6013564999998,8.55
138,-1638.516789,8.4
139,-1700.1241465,8.18
140,-1688.9762735,7.95
141,-1653.0568079999998,8.26
142,-1624.6016390000002,7.89
143,-1649.5386379999998,7.88
144,-1638.0363224999999,8.25
145,-1670.6450324999998,7.99
146,-1653.954729,8.26
147,-1691.6175265,8.41
148,-1596.5770519999999,7.99
149,-1585.182382,8.25
150,-1631.6274769999998,9.02
151,-1650.725364,8.58
152,-1645.5951370000002,8.51
153,-1688.117735,8.39
154,-1624.3259615000002,8.38
155,-1685.2795695000002,8.52
156,-1581.0577214999998,8.47
157,-1641.6647635,8.3
158,-1604.028221,8.03
159,-1679.3380630000001,8.31
160,-1678.9652420000002,8.37
161,-1614.9056675,8.43
162,-1662.4639745,8.51
163,-1746.172791,8.13
164,-1670.511132,8.04
165,-1705.0784649999998,8.16
166,-1710.676031,8.32
167,-1709.3501535,8.17
168,-1752.2245684999998,7.93
169,-1728.566188,7.9
170,-1728.0673430000002,8.22
171,-1717.4681994999999,7.9
172,-1705.6455729999998,8.41
173,-1676.5576585,8.3
174,-1672.3279779999998,8.03
175,-1665.821989,8.08
176,-1655.0311840000002,8.53
177,-1644.166865,8.29
178,-1596.083458,8.58
179,-1623.178618,8.65
180,-1681.4017059999999,8.59
181,-1613.9079774999998,8.43
182,-1654.7450045,8.46
183,-1597.4881005,8.36
184,-1668.8570670000001,8.13
185,-1739.3018574999999,8.44
186,-1720.1462095,8.62
187,-1683.8670505,7.97
188,-1689.2440745000001,8.14
189,-1617.019195,8.0
190,-1690.008095,8.22
191,-1749.5281799999998,8.38
192,-1612.5269645,8.33
193,-1641.2525600000001,7.92
194,-1685.3767129999999,7.66
195,-1690.4885615,7.99
196,-1666.746165,7.88
197,-1688.185998,8.12
198,-1712.4114865,7.53
199,-1684.1873615,7.82
200,-1716.2263380000002,7.82
201,-1671.020479,7.99
202,-1728.203869,7.88
203,-1734.221515,7.71
204,-1694.4320625,7.56
205,-1721.3539395,7.59
206,-1729.9340734999998,8.19
207,-1736.836513,8.18
208,-1775.8435665,8.14
209,-1716.3392345000002,8.02
210,-1697.5879134999998,7.68
211,-1699.302365,8.06
212,-1675.9144109999997,8.52
213,-1662.4560979999999,8.16
214,-1703.440153,8.1
215,-1712.986471,8.06
216,-1703.6370655,8.06
217,-1692.1426265000002,8.19
218,-1719.6342369999998,8.36
219,-1678.235353,8.19
220,-1746.697891,8.26
221,-1780.314793,8.5
222,-1708.916946,8.18
223,-1677.8336514999999,8.07
224,-1747.2046125000002,9.1
225,-1771.9525755,8.69
226,-1707.1657375000002,8.87
227,-1742.029752,8.98
228,-1794.145927,8.82
229,-1755.5747065,8.77
230,-1804.3302415,9.08
231,-1836.9205729999999,8.81
232,-1743.6050520000001,8.47
233,-1797.244017,8.48
234,-1768.195485,8.88
235,-1784.6337405,8.61
236,-1726.008951,8.59
237,-1722.5459165,8.61
238,-1679.7555175000002,8.18
239,-1700.2212900000002,8.49
240,-1759.0088604999999,8.77
241,-1791.1239765,9.15
242,-1769.5554940000002,8.5
243,-1746.9105565000002,7.95
244,-1707.262881,7.77
245,-1688.679592,7.91
246,-1659.8489765,7.86
247,-1632.0738119999999,8.05
248,-1659.021944,7.86
249,-1676.0745665000002,8.22
250,-1660.7994075000001,7.84
251,-1643.9647014999998,7.73
252,-1651.591779,8.25
253,-1662.687142,8.4
254,-1630.2490894999999,8.59
255,-1603.660651,8.4
256,-1605.4853735,8.82
257,-1670.705419,8.52
258,-1652.8388915,8.5
259,-1637.83941,9.15
260,-1687.0229015000002,8.81
261,-1686.1564865,8.36
262,-1653.744689,8.4
263,-1712.8788255,8.3
264,-1718.3871245,8.71
265,-1662.5322375,8.86
266,-1642.8567405000001,8.61
267,-1658.47584,8.73
268,-1609.3973684999999,8.89
269,-1607.509634,8.14
270,-1606.217888,8.12
271,-1649.5465145,8.12
272,-1673.6643574999998,8.06
273,-1686.4137855000001,7.93
274,-1663.921127,8.33
275,-1700.8382825,8.34
276,-1667.08748,8.32
277,-1661.5056670000001,7.94
278,-1679.0361305000001,8.19
279,-1733.8591959999999,7.99
280,-1734.7019814999999,8.14
281,-1751.5340620000002,7.8
282,-1753.366661,8.55
283,-1768.395023,8.48
284,-1701.1874739999998,8.79
285,-1724.6778225,8.66
286,-1753.9941555,8.55
287,-1756.0945555,8.16
288,-1841.2841540000002,8.31
289,-1788.863421,8.17
290,-1850.814719,8.04
291,-1851.5551099999998,8.46
292,-1765.8036545,8.48
293,-1755.188758,8.7
294,-1754.2829605,9.05
295,-1692.71236,9.1
296,-1690.843004,9.01
297,-1692.686105,9.05
298,-1745.4665315,9.2
299,-1739.5696585,9.33
300,-1714.9214645,8.6
301,-1712.319594,8.71
302,-1758.3524855,8.68
303,-1689.8138079999999,8.92
304,-1713.905396,8.97
305,-1695.8078245,8.41
306,-1721.6427445,8.69
307,-1777.3532289999998,8.74
308,-1688.989401,8.48
309,-1710.597266,8.87
310,-1722.5984265,8.9
311,-1696.566594,8.67
312,-1676.471017,8.42
313,-1726.1008435,8.57
314,-1701.7834624999998,8.76
315,-1645.0411565,8.7
316,-1656.6353645,8.51
317,-1644.796985,8.64
318,-1692.4104275,8.98
319,-1717.271287,8.86
320,-1767.0218865000002,8.94
321,-1727.190426,8.97
322,-1775.2029445,8.45
323,-1762.2250980000001,8.95
324,-1623.178618,8.63
325,-1598.0342044999998,8.35
326,-1634.2030925,8.44
327,-1693.5630219999998,8.72
328,-1698.026372,8.29
329,-1608.7935035,8.31
330,-1673.094624,8.29
331,-1686.7761045,8.42
332,-1671.6847305000001,8.32
333,-1740.28642,8.26
334,-1738.968419,8.18
335,-1711.442677,8.33
336,-1665.244379,8.24
337,-1665.5751919999998,8.41
338,-1719.660492,8.08
339,-1746.9814450000001,7.99
340,-1695.8445815,8.49
341,-1745.3090015,8.2
342,-1772.8662494999999,8.11
343,-1723.808782,8.72
344,-1700.1136445,9.04
345,-1791.1922395,8.6
346,-1776.7756189999998,8.72
347,-1726.05621,8.64
348,-1744.8101565,8.23
349,-1752.253449,8.39
350,-1669.655219,8.07
351,-1619.2272405,7.8
352,-1638.7215780000001,7.19
353,-1584.709792,7.1
354,-1660.1719130000001,7.46
355,-1685.639263,7.86
356,-1622.2281870000002,7.53
357,-1597.916057,7.1
358,-1670.154064,7.4
359,-1672.3726115,7.46
360,-1660.056391,7.8
361,-1640.449157,7.86
362,-1656.7955200000001,7.6
363,-1637.9260515,8.05
364,-1675.830395,7.62
365,-1658.8512865,7.73
366,-1641.8800545,7.4
367,-1720.6371780000002,7.54
368,-1729.9708305000001,7.82
369,-1718.247973,7.57
370,-1742.717633,7.8
371,-1722.1625935,7.68
372,-1733.376104,7.34
373,-1667.9985284999998,7.72
374,-1675.987925,7.47
375,-1724.90099,7.97
376,-1723.69326,7.15
377,-1704.9366879999998,7.78
378,-1671.251523,8.11
379,-1668.1271780000002,7.77
380,-1666.9168224999999,7.61
381,-1669.1642505,7.45
382,-1705.9632585,7.76
383,-1697.0706899999998,7.47
384,-1775.7753035,7.89
385,-1731.0472855,7.95
386,-1730.073225,7.89
387,-1745.364137,7.87
388,-1748.435972,7.59
389,-1722.868853,8.12
390,-1796.6690325,8.41
391,-1708.2211885,8.02
392,-1706.9845779999998,7.96
393,-1675.4444465000001,7.44
394,-1713.1387499999998,8.03
395,-1655.661304,8.0
396,-1658.927426,7.2
397,-1654.7581320000002,7.53
398,-1653.4847645,7.83
399,-1654.605853,7.72
400,-1654.311797,7.35
401,-1689.2073175,7.4
402,-1684.2031145,7.58
403,-1720.1409585000001,7.94
404,-1688.952644,7.82
405,-1675.6387335000002,7.8
406,-1701.103458,7.62
407,-1685.2900715,7.74
408,-1695.028051,7.67
409,-1686.447917,7.97
410,-1698.7378825,8.17
411,-1760.4345070000002,7.86
412,-1767.1216555,7.81
413,-1775.016534,7.82
414,-1706.8191715,7.58
415,-1688.763608,7.65
416,-1650.252774,7.51
417,-1655.6114194999998,7.89
418,-1656.5802290000001,7.26
419,-1615.4465205000001,7.27
420,-1622.3857169999999,7.38
421,-1592.076945,7.62
422,-1612.0543745,7.26
423,-1615.753704,7.26
424,-1540.6801569999998,6.97
425,-1584.494501,7.63
426,-1603.3849735000001,7.68
427,-1624.412603,7.69
428,-1600.4759195000001,7.66
429,-1599.1421655,8.05
430,-1595.3063100000002,7.74
431,-1536.972951,7.57
432,-1550.6491805,7.5
433,-1600.2711305,7.97
434,-1568.678489,7.69
435,-1573.4516480000002,7.36
436,-1586.8653275,7.7
437,-1584.8962025,7.88
438,-1634.5706625,8.04
439,-1647.4907480000002,7.81
440,-1601.2425655,7.83
441,-1638.0205695,7.89
442,-1665.4675465,8.16
443,-1633.7882634999999,7.5
444,-1641.5439905,7.67
445,-1663.6034415,7.81
446,-1624.727663,8.01
447,-1590.1367005000002,8.17
448,-1631.212648,7.7
449,-1622.3148285,7.92
450,-1653.2379675000002,7.69
451,-1699.4808990000001,7.5
452,-1709.8069905,7.59
453,-1686.0147095,7.29
454,-1721.9788085,7.35
455,-1733.0951755,7.33
456,-1762.7790785,7.26
457,-1753.7631115000002,7.28
458,-1742.7123820000002,7.49
459,-1646.650588,7.28
460,-1773.5908875,7.31
461,-1743.347753,7.8
462,-1724.312878,7.38
463,-1792.560125,7.18
464,-1764.1810955,7.39
465,-1663.7294655,7.44
466,-1706.4883585,7.57
467,-1704.0020100000002,7.36
468,-1699.102827,6.97
469,-1672.5380180000002,7.16
470,-1742.2765490000002,7.12
471,-1714.8479505,7.02
472,-1663.1886125,7.01
473,-1683.6990185000002,7.13
474,-1647.354222,7.01
475,-1694.623724,7.33
476,-1642.9407565,7.29
477,-1653.6895535,7.31
478,-1624.29183,6.64
479,-1721.886916,7.09
480,-1676.3213635,6.85
481,-1708.1502999999998,7.19
482,-1658.5362265,7.15
483,-1710.8676925,7.2
484,-1779.6557925,7.14
485,-1735.8887075,7.44
486,-1757.042361,7.28
487,-1736.3324169999999,7.37
488,-1693.9726,7.28
489,-1708.5204955,7.54
490,-1689.052413,7.48
491,-1692.2318935,7.42
492,-1713.50632,7.61
493,-1762.3800025,7.73
494,-1734.8621369999998,7.42
495,-1771.9683285,7.71
496,-1816.677968,7.66
497,-1764.609052,7.81
498,-1771.58238,7.73
499,-1743.3083705,8.02
500,-1752.568509,7.91
501,-1760.0538095,8.12
502,-1755.2491445,8.62
503,-1755.0863635,8.39
504,-1728.1802395,8.33
505,-1708.8696869999999,8.21
506,-1722.5406655000002,7.84
507,-1657.7170705,8.3
508,-1720.920732,8.28
509,-1733.2737095,7.72
510,-1641.8826800000002,7.54
511,-1730.5221855,8.1
512,-1768.7494655,7.83
513,-1746.2174244999999,8.41
514,-1763.4853380000002,8.1
515,-1787.3064995000002,8.26
516,-1725.830417,7.77
517,-1740.7590100000002,8.0
518,-1728.781479,7.76
519,-1764.1942230000002,7.54
520,-1802.7575669999999,7.7
521,-1748.3913385,7.82
522,-1810.4634095,7.94
523,-1777.1353125,7.99
524,-1741.5597875,7.65
525,-1835.245504,7.92
526,-1788.4722215000002,7.72
527,-1763.6271150000002,7.85
528,-1762.3957555,8.15
529,-1771.4169735,8.16
530,-1825.0795679999999,8.08
531,-1774.8143705,8.2
532,-1765.1787854999998,7.83
533,-1775.720168,7.73
534,-1773.042158,7.98
535,-1791.8066065,8.0
536,-1815.685529,8.41
537,-1856.3256435,8.26
538,-1840.4728745,7.89
539,-1805.7847685000002,7.93
540,-1824.9876755,8.03
541,-1846.419632,8.0
542,-1813.2464395000002,7.96
543,-1780.7427495,8.08
544,-1820.6556005,8.49
545,-1822.181016,8.31
546,-1816.1975014999998,8.33
547,-1800.2108320000002,8.34
548,-1845.4324439999998,7.83
549,-1869.4636455,8.53
550,-1842.2057045000001,8.38
551,-1758.3734895,8.0
552,-1803.2432844999998,8.08
553,-1790.6015020000002,8.19
554,-1793.799361,8.05
555,-1804.13858,8.25
556,-1848.5121555,8.07
557,-1852.547549,8.23
558,-1826.975179,7.85
559,-1837.508685,7.87
560,-1830.309564,7.68
561,-1868.7678879999999,7.98
562,-1817.7097895,8.06
563,-1760.4765149999998,7.88
564,-1774.9876535,7.76
565,-1763.2044094999999,7.77
566,-1776.99091,7.98
567,-1868.4817085000002,8.23
568,-1824.9246635,7.64
569,-1762.9681145000002,7.55
570,-1805.2071585,7.94
571,-1784.279298,8.13
572,-1850.515412,7.69
573,-1809.8595445,7.81
574,-1781.2941045,7.56
575,-1795.15937,7.83
576,-1832.6278805000002,7.96
577,-1858.8146175,7.92
578,-1859.310837,7.65
579,-1826.0798835,7.58
580,-1900.988024,7.67
581,-1882.3916075,8.02
582,-1855.068029,7.71
583,-1851.4920980000002,7.46
584,-1836.3665925,7.82
585,-1873.0658314999998,7.68
586,-1828.272176,7.52
587,-1844.2325905,7.8
588,-1815.753792,7.8
589,-1779.4667565,7.98
590,-1727.4240955,7.82
591,-1799.9509074999999,8.4
592,-1798.866576,8.1
593,-1832.9455659999999,8.43
594,-1832.6567610000002,8.73
595,-1792.2791965,8.58
596,-1836.978334,8.73
597,-1838.753172,8.56
598,-1870.5007179999998,8.45
599,-1888.322612,8.96
600,-1839.0918615,8.32
601,-1887.303918,8.53
602,-1863.9579720000002,8.69
603,-1866.441695,8.59
604,-1904.2095125,8.85
605,-1860.4056704999998,8.6
606,-1765.1604069999999,8.34
607,-1804.936732,8.65
608,-1797.6404674999999,8.46
609,-1790.2470594999998,8.31
610,-1830.6745085,8.69
611,-1737.4640075000002,8.32
612,-1774.0608519999998,8.25
613,-1778.734242,7.99
614,-1798.976847,8.67
615,-1765.5883635,8.45
616,-1822.154761,8.42
617,-1797.385794,8.72
618,-1784.76239,9.02
619,-1853.240681,8.63
620,-1780.834642,8.28
621,-1756.5881495,8.15
622,-1745.3877665,8.24
623,-1733.9930965,7.88
624,-1783.7410705,8.06
625,-1789.4909155,7.68
626,-1799.186887,7.83
627,-1790.2733145,7.91
628,-1837.319649,7.91
629,-1821.3119755,8.08
630,-1755.9921610000001,8.08
631,-1812.298634,8.67
632,-1747.338513,8.67
633,-1750.9564520000001,8.55
634,-1777.064424,8.34
635,-1785.135211,8.72
636,-1751.906883,8.4
637,-1701.8464744999999,8.57
638,-1807.525475,8.51
639,-1709.3238985,8.29
640,-1798.1498145,8.57
641,-1756.685293,8.71
642,-1851.92268,8.68
643,-1781.9032205,8.66
644,-1812.1332275,8.41
645,-1721.629617,8.16
646,-1759.5733429999998,8.07
647,-1819.713046,8.49
648,-1745.936496,8.52
649,-1744.9676865,8.61
650,-1774.9298925,8.42
651,-1777.143189,8.49
652,-1806.097203,8.94
653,-1776.250519,8.38
654,-1729.0886625,8.0
655,-1765.538479,8.1
656,-1743.4659004999999,8.33
657,-1808.8145955,8.32
658,-1757.98229,8.3
659,-1772.0838505,8.5
660,-1810.922872,8.3
661,-1808.712201,7.95
662,-1847.9056649999998,8.14
663,-1792.192555,8.0
664,-1812.230371,8.28
665,-1822.7139925000001,8.94
666,-1812.928754,8.38
667,-1790.3205735,8.76
668,-1770.626698,8.6
669,-1851.3371935,8.0
670,-1854.2567495,8.19
671,-1832.830044,8.44
672,-1819.487253,8.3
673,-1843.605096,8.59
674,-1814.3412730000002,8.44
675,-1798.4123645,8.07
676,-1783.087321,8.43
677,-1772.6247035000001,8.6
678,-1772.007711,8.24
679,-1868.6339875,8.08
680,-1786.4505865,8.15
681,-1847.6116089999998,8.1
682,-1799.1737595,7.55
683,-1750.1136665000001,7.87
684,-1759.174267,7.35
685,-1761.2982964999999,7.83
686,-1745.1409695,7.97
687,-1721.6007364999998,7.94
688,-1768.998888,8.12
689,-1683.0610219999999,7.86
690,-1726.381772,8.23
691,-1698.997807,7.89
692,-1734.2346425,8.31
693,-1656.1601489999998,7.93
694,-1719.7103765,8.38
695,-1737.104314,8.11
696,-1735.7101735,8.46
697,-1707.436164,8.09
698,-1773.1891859999998,8.29
699,-1765.9218019999998,7.78
700,-1743.1298365,7.9
701,-1801.2557809999998,8.17
702,-1759.3869325,7.74
703,-1744.7418935,7.81
704,-1672.291221,7.83
705,-1664.624761,7.72
706,-1742.896167,7.91
707,-1753.4638045,8.22
708,-1756.8927075,8.02
709,-1679.4562105,7.95
710,-1730.6639624999998,8.04
711,-1731.3570945,8.03
712,-1686.7445985,7.91
713,-1770.353646,8.08
714,-1698.3939420000002,7.98
715,-1712.1594385,7.97
716,-1713.5036945,8.08
717,-1689.2361979999998,8.06
718,-1747.9660075000002,7.66
719,-1787.750209,7.86
720,-1730.3016435,7.87
721,-1713.789874,7.77
722,-1748.6958965000001,7.33
723,-1716.7488125,7.22
724,-1687.1279215,7.64
725,-1723.9111765000002,7.89
726,-1739.5460289999999,7.83
727,-1685.4108445000002,7.91
728,-1724.7460855,7.61
729,-1705.535302,7.35
730,-1769.098657,7.66
731,-1808.9511215,7.63
732,-1741.8695965,7.72
733,-1731.9084495000002,7.44
734,-1720.2459784999999,7.42
735,-1773.924326,7.91
736,-1790.491231,7.86
737,-1710.8781944999998,8.2
738,-1701.1060834999998,8.32
739,-1739.7639455,7.59
740,-1689.0812935000001,7.32
741,-1737.624163,7.66
742,-1784.037752,7.35
743,-1836.2405684999999,7.41
744,-1852.7969715,7.65
745,-1821.8580795,7.52
746,-1795.00184,7.4
747,-1736.5188275,7.62
748,-1740.2732924999998,7.78
749,-1699.8405925,6.97
750,-1681.028885,7.25
751,-1682.966504,7.48
752,-1697.238722,7.24
753,-1692.533826,7.27
754,-1647.3568475000002,7.61
755,-1649.4309925,8.07
756,-1679.779147,8.42
757,-1707.336395,8.38
758,-1723.1760365,7.96
759,-1695.411374,8.35
760,-1693.4973845,8.5
761,-1620.5032335,7.95
762,-1647.0024050000002,8.44
763,-1705.2648755,8.18
764,-1704.259309,8.47
765,-1710.754796,8.72
766,-1711.064605,8.7
767,-1748.4490995,8.43
768,-1757.9796645000001,8.56
769,-1755.320033,8.65
770,-1758.5493979999999,8.44
771,-1764.220478,8.84
772,-1721.2804254999999,8.93
773,-1743.12196,8.77
774,-1746.319819,9.03
775,-1751.5996995,8.51
776,-1719.7025,8.66
777,-1651.8306994999998,8.26
778,-1757.268154,8.59
779,-1732.3022745,8.37
780,-1801.2163985,8.13
781,-1734.2635229999999,8.61
782,-1758.1739515000002,8.69
783,-1784.3606885,8.53
784,-1719.9151655,8.35
785,-1660.3609490000001,8.26
786,-1649.2682115,8.31
787,-1647.7926805000002,8.32
788,-1678.4532695,8.05
789,-1708.701655,8.09
790,-1732.273394,7.81
791,-1720.4061339999998,7.93
792,-1777.169444,7.98
793,-1809.410584,8.22
794,-1857.210437,8.35
795,-1690.2102585,7.65
796,-1657.541162,7.79
797,-1714.6877949999998,7.43
798,-1790.417717,7.89
799,-1772.8242415,7.61
800,-1750.8173004999999,8.26
801,-1743.9910005000002,7.48
802,-1681.217921,7.22
803,-1746.0415159999998,7.21
804,-1681.7771525,7.39
805,-1734.0246025000001,7.42
806,-1669.697227,7.11
807,-1695.605661,7.48
808,-1682.3705155,6.96
809,-1665.6618335,7.1
810,-1679.4562105,6.88
811,-1671.7529935,7.44
812,-1701.486781,7.52
813,-1646.8422494999998,6.91
814,-1677.8231495,7.03
815,-1653.9468525000002,7.14
816,-1702.0040045,7.07
817,-1722.527538,7.05
818,-1704.5034805,6.9
819,-1790.039645,7.47
820,-1787.5322924999998,7.24
821,-1742.9828085,6.88
822,-1732.703976,7.03
823,-1758.7463105,7.14
824,-1663.238497,6.78
825,-1685.4528525,6.71
826,-1734.583834,6.52
827,-1658.4364575000002,6.83
828,-1640.9716315,7.09
829,-1667.759608,6.65
830,-1649.5675185,6.8
831,-1605.3961064999999,6.53
832,-1575.7253309999999,6.58
833,-1631.0209865,6.75
834,-1654.511335,6.75
835,-1621.4169075,6.87
836,-1629.794878,6.67
837,-1672.3883644999999,6.81
838,-1682.026575,6.86
839,-1639.9319335,7.07
840,-1625.4234204999998,6.93
841,-1636.7288234999999,7.22
842,-1686.8181125,7.12
843,-1716.8380794999998,7.12
844,-1768.4842899999999,6.88
845,-1787.3537585000001,7.08
846,-1736.7446205,6.94
847,-1714.8164445,6.87
848,-1684.2293694999998,6.63
849,-1722.763833,6.61
850,-1669.0933619999998,6.91
851,-1691.8695745000002,6.94
852,-1724.5911809999998,7.04
853,-1765.223419,6.89
854,-1770.222371,6.89
855,-1703.9888825,7.22
856,-1734.3632919999998,7.08
857,-1686.531933,7.03
858,-1691.1501875,7.02
859,-1693.55252,7.06
860,-1730.8372454999999,7.14
861,-1743.683817,7.45
862,-1756.769309,7.41
863,-1781.107694,7.2
864,-1749.087096,7.32
865,-1786.4558375,7.28
866,-1756.6039024999998,7.43
867,-1787.167348,7.06
868,-1800.4865095,6.9
869,-1799.5334529999998,7.0
870,-1811.9861995,7.02
871,-1791.5703115000001,7.03
872,-1857.3653414999999,7.63
873,-1834.1480450000001,6.95
874,-1840.0081609999997,7.06
875,-1862.2697755,6.99
876,-1839.2493915,7.14
877,-1818.7967465,7.29
878,-1778.371923,7.25
879,-1811.4532229999998,7.16
880,-1846.0756915,7.41
881,-1883.1477515000001,7.46
882,-1915.601557,7.47
883,-1899.3943455,6.88
884,-1809.620624,7.16
885,-1798.9926,7.4
886,-1836.463736,7.34
887,-1788.6455044999998,7.02
888,-1804.7188155000001,7.41
889,-1754.9393355000002,7.01
890,-1778.9574095,6.82
891,-1784.310804,6.72
892,-1760.702308,6.72
893,-1757.0056040000002,7.63
894,-1739.2257180000001,7.22
895,-1811.2221789999999,7.74
896,-1762.6845605,7.37
897,-1777.5553925000002,7.09
898,-1757.6514769999999,7.22
899,-1798.7300500000001,6.68
900,-1775.861945,7.08
901,-1758.0610550000001,6.8
902,-1794.1695565000002,6.78
903,-1755.540575,7.11
904,-1782.9954285000001,7.07
905,-1796.8895745,7.5
906,-1762.986493,7.01
907,-1794.3113335,7.05
908,-1827.8337175000001,6.97
909,-1793.221751,7.09
910,-1800.2397125,7.13
911,-1752.9045729999998,7.13
912,-1816.8328725000001,7.31
913,-1802.2193395,6.98
914,-1698.6643685,7.46
915,-1718.783575,7.43
916,-1710.691784,7.43
917,-1692.896145,7.86
918,-1716.494139,7.49
919,-1725.2659345,7.32
920,-1699.780206,7.19
921,-1729.1516745000001,7.12
922,-1758.3262304999998,7.07
923,-1708.575631,7.08
924,-1817.6205224999999,8.04
925,-1824.0740015,7.75
926,-1815.401975,7.83
927,-1850.6440615,7.64
928,-1761.0409975,7.48
929,-1762.9786165,7.3
930,-1673.2784090000002,7.89
931,-1722.2151035,7.68
932,-1746.498353,7.7
933,-1739.945105,7.91
934,-1724.9718785,7.42
935,-1735.959596,7.85
936,-1753.377163,7.87
937,-1722.0864540000002,7.58
938,-1847.149521,7.9
939,-1825.8330865,7.53
940,-1776.4894395000001,7.48
941,-1802.558029,7.76
942,-1775.8750725,8.18
943,-1805.335808,8.11
944,-1853.9285619999998,7.65
945,-1849.2157895,8.11
946,-1841.047859,8.18
947,-1866.8276435,8.04
948,-1805.6587445,8.06
949,-1820.2197675000002,8.48
950,-1800.231836,8.24
951,-1786.3298135,8.28
952,-1772.4881775,8.48
953,-1798.6486595000001,8.12
954,-1797.002471,7.71
955,-1773.2627,7.65
956,-1817.775427,7.89
957,-1717.124259,8.57
958,-1714.6274084999998,8.34
959,-1729.99446,7.95
960,-1728.2117455,7.78
961,-1683.801413,7.6
962,-1717.297542,7.69
963,-1717.7149965,7.75
964,-1698.829775,7.45
965,-1747.8006010000001,7.61
966,-1750.7936710000001,7.25
967,-1695.4875135000002,7.32
968,-1698.089384,7.43
969,-1713.390798,7.25
970,-1746.4904764999999,7.16
971,-1714.7429305,7.45
972,-1754.4431160000001,7.54
973,-1743.830845,7.42
974,-1750.7332845,7.54
975,-1681.123403,7.19
976,-1731.895322,6.94
977,-1771.288324,7.1
978,-1737.50339,7.28
979,-1658.617617,7.85
