model,Gsolv,timing
74,-18981.897661000003,35.84
75,-19292.037474,34.67
76,-19270.6580275,35.19
77,-19086.686617,35.27
78,-19359.4314335,35.71
79,-19305.338257,36.14
80,-19228.9388325,34.84
81,-19164.9343935,34.78
82,-18971.899757,35.38
83,-19290.8061145,34.14
84,-19301.069194,35.87
85,-19495.918051,34.31
86,-19328.1564775,34.5
87,-19319.4398175,34.66
88,-19435.0773395,34.39
89,-19424.6593555,35.18
90,-19513.288359,34.29
91,-19431.614305,33.94
92,-19551.9435955,34.2
93,-19132.6459945,32.22
94,-19061.256024000002,33.95
95,-19407.617234999998,35.26
96,-19482.3205865,33.87
97,-19345.686941,34.91
98,-19364.7611985,34.02
99,-19269.2927675,34.82
100,-19003.8862235,34.81
101,-18957.732559,35.16
102,-19268.723034,35.07
103,-19395.904879499998,34.09
104,-19032.09197,34.6
105,-19372.740093,35.58
106,-19155.2410475,34.58
107,-19074.073715,33.59
108,-19184.092667,33.77
109,-19551.699424,33.96
110,-19428.363936,33.46
111,-18977.0063545,34.78
112,-19171.721311,34.22
113,-18900.4992845,35.03
114,-18792.7697685,34.33
115,-18898.5879205,34.11
116,-18469.457822,34.04
117,-18443.9930975,34.0
118,-18856.7532035,33.87
119,-18754.9888235,33.38
120,-18760.273955,34.22
121,-18951.8750685,33.7
122,-18884.7462845,33.41
123,-18884.087283999997,33.82
124,-18812.988744,34.04
125,-18916.354679,33.32
126,-18805.852635,33.05
127,-18813.7527645,33.95
128,-18989.485356,32.81
129,-18914.9447855,33.84
130,-19158.3023805,35.09
131,-19005.899982,35.92
132,-18906.713843,32.9
133,-19059.0794845,33.42
134,-18666.816657,33.76
135,-18853.24291,34.82
136,-19025.491463,34.13
137,-18797.2751265,34.79
138,-19064.3409865,34.52
139,-18999.8902125,35.17
140,-18857.7929015,34.75
141,-18947.2489375,35.68
142,-19149.5962225,34.2
143,-19426.415815,34.56
144,-19354.600513499998,33.99
145,-19080.6085845,32.72
146,-19452.639309000002,33.75
147,-18820.8888735,34.42
148,-18679.054112499998,33.65
149,-19184.880317,34.0
150,-19396.2409435,34.28
151,-18961.765327,35.15
152,-19113.913052,34.09
153,-19095.151229,33.84
154,-19141.5464395,34.67
155,-19120.350778,36.31
156,-18870.93878,37.86
157,-18867.389103999998,36.37
158,-18862.0409605,37.48
159,-19005.7450775,35.97
160,-18821.9600775,35.97
161,-18917.662178,35.13
162,-18930.684658,36.0
163,-18766.438629,34.73
164,-18927.959389,34.39
165,-18572.385298499998,36.25
166,-18709.496785,35.48
167,-18809.559841000002,35.69
168,-18937.925787,37.4
169,-18818.843609,35.76
170,-18763.4691885,35.43
171,-18743.8409505,35.96
172,-18701.738432500002,35.44
173,-19089.2569815,36.78
174,-19198.6353115,35.05
175,-18919.4974025,36.32
176,-18675.265516,35.95
177,-18964.2936835,35.42
178,-19055.72147,34.78
179,-18986.2113575,33.71
180,-18952.460555,34.19
181,-18423.086240999997,34.01
182,-18806.1913245,34.45
183,-18754.3849585,35.07
184,-18639.689991,35.7
185,-18600.528033,34.77
186,-18470.7364405,34.98
187,-18727.37644,34.39
188,-18443.8985795,35.47
189,-18699.9530925,34.51
190,-18750.449334,34.09
191,-18753.3977705,34.52
192,-18629.474170499998,34.56
193,-18954.290528499998,34.01
194,-18710.78328,33.23
195,-18800.748663000002,35.2
196,-18633.858755499998,34.98
197,-18485.2081965,35.62
198,-18870.775998999998,35.23
199,-18991.13417,35.51
200,-18580.742265,34.69
201,-18665.3490025,34.11
202,-18700.732866,33.43
203,-19411.639500999998,34.67
204,-19207.5462585,34.59
205,-19189.2780295,33.75
206,-19393.8884955,34.85
207,-19158.5806835,35.16
208,-19310.6706475,35.04
209,-19108.824833,34.69
210,-19024.493773,34.05
211,-18926.6650175,34.26
212,-18858.131591,34.2
213,-19087.3088605,34.62
214,-19246.190993,34.5
215,-18933.26815,33.69
216,-19248.4095405,32.94
217,-18706.083635,33.23
218,-18841.1052235,33.8
219,-18985.856915,34.36
220,-18497.8841105,33.0
221,-18530.269653,34.3
222,-18881.0600825,34.9
223,-18904.8943715,34.5
224,-18598.842462,33.88
225,-18987.075147,32.98
226,-19112.4926565,33.93
227,-18788.4009365,34.11
228,-18623.847724,33.28
229,-18576.641234,33.52
230,-18742.4441845,34.46
231,-18719.169127,32.71
232,-18829.818198999998,35.04
233,-18454.1432805,33.32
234,-18558.919109,33.23
235,-18706.057380000002,32.85
236,-18965.8112225,32.68
237,-18862.0462115,32.79
238,-18565.194054,33.83
239,-18520.1588525,34.31
240,-18459.3732765,32.98
241,-18441.953084,33.3
242,-18993.869941,33.6
243,-18685.4865875,33.39
244,-18742.163256,33.5
245,-18784.541451499997,34.43
246,-18525.585761,34.15
247,-18583.6801995,33.69
248,-18792.8039,34.47
249,-18661.964733,34.03
250,-18368.937929,36.01
251,-18358.0027215,34.15
252,-18422.288088999998,35.0
253,-18472.8210875,34.28
254,-18743.218707,35.29
255,-18627.917249000002,34.26
256,-18904.0069525,35.05
257,-18594.064052,34.61
258,-18642.1815905,34.71
259,-18776.914374,35.17
260,-18787.1722025,34.17
261,-18923.5406725,33.56
262,-18764.611281,33.99
263,-18550.3573535,34.6
264,-18766.6460435,34.84
265,-18754.403337,33.99
266,-18275.611906,34.13
267,-18565.27807,34.41
268,-18546.4348565,34.85
269,-18846.500625999997,34.48
270,-18505.5243155,34.95
271,-18448.973671,34.81
272,-18374.307076499997,34.6
273,-18524.826991500002,34.91
274,-18712.4137155,34.85
275,-18514.9866175,34.95
276,-18389.285554,34.76
277,-18650.8929995,35.74
278,-18581.3592575,35.48
279,-18709.5361675,34.82
280,-18586.287321,34.24
281,-18856.881853,33.98
282,-18960.158521,35.3
283,-18853.1405155,35.15
284,-18958.7853845,35.3
285,-18566.401784,35.12
286,-18504.311334500002,35.08
287,-18585.806854500002,35.75
288,-18717.9797755,34.32
289,-18230.3719155,34.41
290,-18316.6143395,35.11
291,-18514.663680999998,34.8
292,-18578.137768999997,35.19
293,-18563.1855465,35.23
294,-18392.178855,35.38
295,-18904.471666,34.99
296,-18972.766172,35.71
297,-18599.540845,34.5
298,-19052.0904035,34.65
299,-18851.985295500002,34.6
300,-18955.0361705,34.93
301,-18895.7051215,34.45
302,-18405.7973235,33.98
303,-18801.767357,34.65
304,-18894.169203999998,34.77
305,-18929.5740715,35.34
306,-18687.6815055,34.94
307,-18817.284062000002,35.0
308,-18879.487408,34.24
309,-18675.170998,35.49
310,-18657.469877,34.6
311,-18633.5541975,34.48
312,-18697.0965485,34.11
313,-18428.794078,34.06
314,-18978.158949,35.13
315,-18591.467432499998,34.95
316,-18997.5325135,35.48
317,-18563.2118015,35.29
318,-18684.1423315,35.81
319,-19101.701851499998,36.92
320,-18953.657783,35.99
321,-18450.3888155,35.66
322,-18985.4867195,35.84
323,-18669.2714995,36.05
324,-18756.398717,35.76
325,-19017.4075485,35.31
326,-19142.074164999998,36.39
327,-19129.802578,35.97
328,-19230.437993,35.81
329,-19065.588099,36.0
330,-19124.4649365,36.54
331,-19203.038275,36.93
332,-19424.336419,36.3
333,-19187.458558,34.95
334,-18881.039078499998,35.89
335,-19260.904295,36.47
336,-19080.185879,35.57
337,-19264.364704,35.56
338,-19093.302877000002,35.83
339,-18702.489325500002,35.59
340,-18558.7064435,35.28
341,-18531.7268055,34.43
342,-18560.0769545,35.69
343,-18556.2437245,34.3
344,-18709.0268205,34.96
345,-18572.4273065,36.55
346,-18675.507062,35.14
347,-18714.886936500003,35.78
348,-18853.978049999998,37.43
349,-18835.657311,36.01
350,-18932.483125500003,36.53
351,-18661.2689755,37.32
352,-18642.241977,35.46
353,-18484.09761,34.35
354,-18885.620576,35.3
355,-19155.0467605,35.45
356,-18762.174817,35.22
357,-19227.129863,35.45
358,-18910.342284000002,35.88
359,-18567.3810955,36.77
360,-18864.501054,35.29
361,-18430.655557500002,35.55
362,-18868.2581445,35.33
363,-18654.182751,35.49
364,-18496.7236395,34.45
365,-19002.150768,34.75
366,-18981.2964215,34.71
367,-18464.784432,34.77
368,-18885.804361,35.14
369,-18779.9730815,35.02
370,-19067.0925105,35.43
371,-18877.2583585,36.43
372,-18878.836284,34.83
373,-18976.544266499997,35.57
374,-18714.9341955,34.82
375,-19146.0675505,36.27
376,-18986.77584,35.63
377,-18585.3500175,35.58
378,-18901.273806999998,35.17
379,-18731.288435,34.62
380,-18928.400472999998,35.67
381,-18956.243900499998,34.97
382,-18640.047059,34.26
383,-18925.501921,35.3
384,-18713.025457,34.53
385,-18978.720806,36.84
386,-18861.5841235,34.44
387,-19088.1122635,34.02
388,-19025.375941,34.54
389,-19202.896498000002,34.64
390,-19042.830265,35.03
391,-18983.157901,34.65
392,-19049.9374935,34.77
393,-19056.372594,35.6
394,-18704.4216935,35.26
395,-18628.4659785,35.03
396,-18978.573778,35.18
397,-19018.1584415,35.72
398,-19192.4128765,35.48
399,-19427.862465500002,35.11
400,-18966.2785615,35.66
401,-18801.819867000002,34.91
402,-18804.19857,35.59
403,-19069.615616,35.54
404,-19042.614974,34.55
405,-18691.275815,34.51
406,-19221.030826500002,35.57
407,-19240.8481005,35.13
408,-18572.550704999998,35.42
409,-18383.640729,33.76
410,-18548.285834000002,34.05
411,-18936.250718,35.03
412,-19065.0026125,35.4
413,-19063.1752645,35.19
414,-19151.5863515,34.92
415,-19042.8486435,34.72
416,-18669.993511999997,35.24
417,-19088.7738895,35.73
418,-18957.512017,35.38
419,-19212.728995499998,36.86
420,-18769.694249,35.21
421,-18720.471375,34.86
422,-18848.2203285,35.43
423,-19021.542711,35.13
424,-19019.0721155,35.59
425,-18702.392182,34.9
426,-18979.991548,35.36
427,-18731.503726,36.3
428,-18864.9027555,35.13
429,-19006.619369,35.12
430,-18869.4606235,36.21
431,-18741.034291,34.82
432,-18489.737183999998,35.57
433,-18512.8337075,36.13
434,-18802.3790985,36.65
435,-18572.639972,36.27
436,-18791.344122000002,34.8
437,-18794.7493955,35.73
438,-18733.845672,34.99
439,-18716.8613125,35.9
440,-19050.092398,34.66
441,-19072.0442035,35.55
442,-18910.048228,35.72
443,-19064.012799,34.9
444,-18567.507119500002,35.76
445,-19031.4854795,35.2
446,-18814.3356255,35.37
447,-19119.143048,36.39
448,-18908.0712265,36.32
449,-18831.230718,36.54
450,-18611.476368,36.25
451,-18828.4240585,36.11
452,-18687.505597,36.61
453,-18806.8266955,36.49
454,-18920.130148,36.93
455,-18827.796564,36.08
456,-19099.9270135,37.15
457,-18769.967301,36.51
458,-18583.942749499998,36.28
459,-18723.6246005,36.56
460,-18854.203843,36.79
461,-19081.6535335,37.94
462,-18783.77218,36.82
463,-19415.3545835,37.37
464,-19222.3750825,36.84
465,-19020.1695745,36.17
466,-18687.447836,35.74
467,-18718.880322,36.56
468,-18439.8973175,36.06
469,-18752.6153715,36.79
470,-18623.4932815,36.4
471,-18590.4277345,36.15
472,-18629.2011185,36.63
473,-18312.8913805,36.4
474,-18720.3794825,36.44
475,-18695.39785,35.67
476,-18957.7561885,36.2
477,-18684.234224,35.88
478,-18927.9777675,35.55
479,-18402.7254885,36.5
480,-18727.749261,36.7
481,-19014.112546,37.56
482,-18712.253559999997,36.83
483,-18632.028782,35.79
484,-19185.410668,35.93
485,-19119.2979525,35.47
486,-19030.689953,36.07
487,-19230.259459,36.54
488,-18770.2534805,36.57
489,-19185.557696,35.64
490,-19242.44703,35.92
491,-19067.381315500003,35.74
492,-18671.5504335,36.91
493,-18501.005830000002,35.67
494,-18678.9911005,35.7
495,-18814.033693,35.68
496,-18528.7232335,35.97
497,-18453.01169,35.44
498,-18434.026699500002,34.75
499,-18622.2540455,35.23
500,-18407.475018,35.72
501,-18528.221762999998,36.9
502,-18937.9756715,36.31
503,-18804.797184,35.54
504,-18779.272073,35.35
505,-18683.798391,36.63
506,-18562.510793,34.46
507,-18768.964359999998,35.86
508,-18388.122457499998,35.2
509,-18312.957018,35.54
510,-18420.796805,34.19
511,-18511.1901445,34.96
512,-18679.285156500002,35.26
513,-18650.840489500002,35.51
514,-18347.608367,35.51
515,-18472.828964,35.94
516,-18732.590683,36.37
517,-18719.478936,35.94
518,-18585.3080095,35.37
519,-18778.3925305,33.92
520,-18762.211574,36.08
521,-18628.0143925,36.06
522,-18758.352089,36.44
523,-18375.737974,35.86
524,-18576.7593815,36.41
525,-18707.758704,36.72
526,-18690.6063125,36.81
527,-18674.7220375,37.23
528,-18717.089731,37.59
529,-18616.559336,37.09
530,-18678.3662315,36.15
531,-18961.6786855,35.81
532,-18987.904805,35.83
533,-19142.9589585,35.74
534,-19110.709941999998,34.81
535,-19054.482234,34.51
536,-19122.950023,34.6
537,-19376.772861,34.47
538,-19085.657421,35.51
539,-19129.1645815,35.73
540,-19004.9626785,34.54
541,-18786.752122500002,34.62
542,-19238.267234,35.26
543,-19526.2924605,35.89
544,-19510.8230145,34.73
545,-19088.1122635,34.52
546,-18745.736561499998,35.11
547,-18932.926835,34.89
548,-18773.9659375,35.63
549,-18986.308501,36.0
550,-18825.402108,35.68
551,-19031.545866,34.65
552,-19165.908454,35.36
553,-19055.8238645,33.67
554,-18733.3547035,34.37
555,-18428.274229,35.36
556,-18698.333159,34.22
557,-18611.355595,35.28
558,-18437.62626,35.04
559,-18332.797921499998,34.38
560,-18346.5817965,36.48
561,-18331.802857,34.42
562,-18246.38484,34.3
563,-17928.772854,33.41
564,-18234.4256875,34.49
565,-18657.517136,35.7
566,-18498.3461985,35.17
567,-18761.444928,34.97
568,-18640.601039499998,35.97
569,-18582.089146500002,34.64
570,-18828.479194,34.78
571,-18733.018639500002,33.72
572,-18626.362953,34.52
573,-18497.7265805,33.22
574,-18435.2186765,33.45
575,-18688.923367,34.86
576,-18870.529202,34.81
577,-18669.4710375,35.47
578,-18662.067127500002,34.14
579,-18651.7856695,34.75
580,-18659.118691,34.6
581,-18680.7396835,34.92
582,-19031.519611,35.71
583,-18627.6205675,35.41
584,-18856.5799205,35.54
585,-19046.9654275,35.27
586,-18725.895658,36.08
587,-18761.943773,34.8
588,-19008.0397645,34.92
589,-18876.515342,36.88
590,-18564.6505755,34.78
591,-19114.648192,35.16
592,-18666.09727,35.77
593,-18800.7407865,35.45
594,-18771.946927999998,35.22
595,-18685.4918385,35.17
596,-19015.383288,35.65
597,-18734.289381500002,35.92
598,-18716.6644,35.54
599,-18377.2896445,34.93
600,-18551.575585500002,35.91
601,-18702.725620499998,34.55
602,-18805.474563,34.42
603,-19068.9776195,34.28
604,-18758.19981,34.4
605,-18565.9213175,34.88
606,-18751.236984,35.62
607,-18916.6513605,34.96
608,-18896.175086,34.14
609,-19047.7425755,34.32
610,-18435.1609155,34.43
611,-18870.7891265,34.74
612,-18829.3692385,34.25
613,-19094.594623,34.64
614,-19287.626634,34.36
615,-19060.4132385,34.14
616,-18994.712726499998,34.8
617,-18814.290992,34.39
618,-18910.901515499998,34.89
619,-18463.0962355,35.16
620,-18689.309315500002,34.91
621,-18687.999191,35.32
622,-18604.014697,35.18
623,-18958.297041499998,35.65
624,-18669.4762885,34.68
625,-18786.943784,34.38
626,-18652.3370245,35.18
627,-18559.3890735,34.8
628,-18859.250054,34.75
629,-18879.487408,34.41
630,-19114.3042515,34.36
631,-18742.0713635,34.52
632,-18898.359502,34.01
633,-18654.251014,34.76
634,-18531.556148,33.93
635,-18509.2787805,33.74
636,-18952.0378495,34.23
637,-18904.705335500003,35.27
638,-18848.264962,34.83
639,-18880.0728945,36.02
640,-18740.4855615,35.98
641,-18925.4835425,35.24
642,-18847.892141,34.95
643,-18591.333532,34.73
644,-18318.7987555,35.44
645,-18548.149308,34.8
646,-18360.3971775,35.57
647,-18621.027937000003,35.52
648,-18738.4796795,34.34
649,-18652.7781085,34.81
650,-18880.6400025,33.9
651,-18988.5270485,33.52
652,-18902.691576999998,33.17
653,-18777.8569285,33.47
654,-18514.595418,32.76
655,-18430.694939999998,33.4
656,-18502.386843,33.77
657,-18625.205107499998,34.45
658,-18396.1407345,33.81
659,-18134.055448,35.02
660,-18127.7936305,34.44
661,-18630.658271,33.96
662,-18558.919109,34.5
663,-18326.14753,33.76
664,-18361.985605,35.12
665,-18469.024614500002,34.62
666,-18582.853167,34.51
667,-18780.390536,34.47
668,-18905.3827145,34.87
669,-18861.3478285,33.62
670,-18831.180833500002,33.47
671,-18659.583404499997,34.04
672,-18830.149012,34.88
673,-18844.68378,34.35
674,-18458.404467,33.69
675,-18300.968985,32.7
676,-18547.1017335,33.96
677,-18470.3741215,32.5
678,-18325.488529500002,34.08
679,-17979.300601500003,32.96
680,-18077.712218,33.46
681,-18278.977797,33.55
682,-18507.8085005,33.04
683,-18614.238394,32.99
684,-18577.8410875,34.21
685,-18232.1572555,33.36
686,-18076.3548345,33.81
687,-18235.835581,33.91
688,-18143.302459,33.44
689,-18319.917218500002,33.08
690,-18063.2220835,32.77
691,-18087.395062,33.22
692,-18547.902511,33.3
693,-18389.1253985,33.4
694,-18632.9240775,32.81
695,-18400.3415345,33.41
696,-18181.1227865,33.73
697,-18771.3929475,35.52
698,-18815.6116185,35.53
699,-19035.814929,34.54
700,-19031.624631,35.1
701,-18755.668828,33.76
702,-19116.341639500002,34.57
703,-18754.524110000002,34.5
704,-18766.0106725,34.1
705,-18634.607023,34.6
706,-19046.033375,35.45
707,-19190.399118,36.51
708,-19163.792301,35.02
709,-18726.825085,34.88
710,-19072.330383,35.9
711,-18517.2497985,35.33
712,-18623.327875,35.23
713,-18709.3838885,35.66
714,-19198.3727615,34.92
715,-18997.0966805,34.84
716,-19033.633138499998,35.94
717,-18866.6513385,36.0
718,-18639.8238915,34.6
719,-18972.724164,34.88
720,-18838.771154000002,35.69
721,-18976.704422,35.32
722,-18458.667017,35.47
723,-18092.4544005,35.22
724,-18721.9652845,35.08
725,-18553.4081845,35.68
726,-18570.6866,34.82
727,-18862.592315500002,35.54
728,-18455.4192735,35.94
729,-18419.8017405,36.25
730,-18837.2667425,35.51
731,-18671.684334,35.23
732,-18970.5843815,36.1
733,-18700.759121,36.24
734,-18612.5029385,35.63
735,-18535.7648245,34.78
736,-18214.742314,34.6
737,-18401.6700375,35.16
738,-18303.405448999998,34.4
739,-18634.625401499998,33.92
740,-18672.0702825,34.01
741,-18779.823428,35.76
742,-18458.7116505,36.29
743,-18507.984409,35.46
744,-18519.662633,35.5
745,-18408.8218995,35.16
746,-18929.476928,36.19
747,-18580.884042,34.96
748,-18389.920925,35.69
749,-18599.976678,34.11
750,-18522.393153,34.94
751,-18423.3356635,34.13
752,-18728.762704,34.08
753,-18556.566661,34.12
754,-18747.2803555,34.09
755,-18559.4153285,34.75
756,-18227.9722085,33.35
757,-18287.6340705,33.75
758,-18239.369504000002,34.5
759,-18179.392582,33.82
760,-18291.2362565,33.69
761,-18150.414938500002,33.22
762,-18618.6518595,34.0
763,-18847.640092999998,33.41
764,-18772.8317215,33.62
765,-18786.618222,35.02
766,-18743.1215635,33.98
767,-18936.161451,33.64
768,-19245.886435,35.14
769,-18682.6615495,33.89
770,-19307.5095455,34.25
771,-18481.109791,33.44
772,-18646.847104,33.42
773,-18419.295019,33.05
774,-18643.433954,33.36
775,-18996.154126,32.84
776,-18721.5084475,33.26
777,-18563.0332675,32.45
778,-18582.144282,33.51
779,-18718.103174,33.24
780,-18925.8301085,34.11
781,-18706.9736795,33.7
782,-18596.4873885,32.89
783,-18469.386933499998,32.96
784,-18660.4603215,33.27
785,-18445.487007,32.98
786,-18611.628647,33.48
787,-18616.044738,32.87
788,-18519.749274499998,33.16
789,-18538.429707,34.88
790,-18660.3237955,33.88
791,-19057.764109,33.54
792,-18759.633332999998,34.44
793,-18803.3295295,33.61
794,-19023.254537,33.83
795,-18760.4288595,33.09
796,-18529.9834735,33.28
797,-18765.5328315,33.62
798,-18921.904986,33.35
799,-18599.992431,34.52
800,-18742.194762,33.74
801,-18843.754353,33.73
802,-18861.5683705,33.88
803,-18972.036283,33.7
804,-18670.5002335,33.74
805,-18531.682172,33.84
806,-18577.3107365,33.12
807,-18727.1322685,33.24
808,-18585.7175875,33.64
809,-18717.578074,33.32
810,-18748.482834500002,34.2
811,-19180.112408999998,33.99
812,-18832.0419975,34.47
813,-18610.38416,33.21
814,-18578.849279500002,33.06
815,-18521.216929,33.47
816,-19046.621487,32.8
817,-18633.394042,32.78
818,-18378.2190715,33.67
819,-18545.072222,33.71
820,-18556.8318365,34.57
821,-18623.6875685,34.05
822,-18871.1882025,34.01
823,-18530.0149795,34.64
824,-18651.6701475,33.49
825,-18349.603747,33.35
826,-18619.762446,34.14
827,-18682.7665695,33.16
828,-18577.323863999998,32.87
829,-18600.522782,32.78
830,-18207.5878265,33.7
831,-18150.386058,33.5
832,-18361.0903095,33.79
833,-18192.136759,33.11
834,-18854.3745005,34.39
835,-18605.2460565,35.2
836,-18261.539226,32.63
837,-18351.977199,32.84
838,-18409.0319395,33.27
839,-18048.044068,33.08
840,-18205.841869,32.5
841,-18383.183892,32.49
842,-18364.390563,33.4
843,-18160.2868185,32.66
844,-18672.7371595,33.29
845,-18763.0228535,33.31
846,-18587.762852,32.71
847,-18243.7042045,33.27
848,-18466.396489,32.43
849,-18114.154158,32.13
850,-18355.8708155,32.73
851,-18417.1762405,32.65
852,-18242.609371,32.86
853,-18447.8630845,32.8
854,-18145.5577635,33.26
855,-18454.229922000002,33.43
856,-17788.8100745,33.23
857,-17728.4550805,33.77
858,-18318.8407635,34.35
859,-18252.79106,34.09
860,-18584.087152,33.82
861,-18029.712827,34.49
862,-18397.713409,34.42
863,-18202.181922,34.48
864,-18221.70514,34.71
865,-18006.319622,35.1
866,-17846.5238155,33.27
867,-17930.518811500002,34.15
868,-18003.741381,34.26
869,-18170.5945315,33.76
870,-18198.516723999997,33.24
871,-17919.6912495,33.62
872,-18060.021599,32.99
873,-18106.477196,34.16
874,-17744.59928,33.88
875,-18056.5533135,33.59
876,-17837.6286215,33.7
877,-18065.461635,32.93
878,-18043.278785500002,31.75
879,-18540.3541985,31.72
880,-18305.873419,31.22
881,-18187.4607435,32.88
882,-18082.2937155,32.8
883,-18046.799581,31.99
884,-18034.118416,31.75
885,-18355.2144405,33.78
886,-18235.594035,34.61
887,-18001.1815185,33.62
888,-18251.052979,34.26
889,-18596.4296275,33.54
890,-18321.8390845,34.49
891,-17946.038141999998,33.35
892,-17576.6644235,33.04
893,-17851.903465,33.78
894,-17863.6578285,33.82
895,-17993.9561425,33.12
896,-17957.175513000002,34.34
897,-18137.967443,33.01
898,-17894.662358,32.84
899,-17900.4620875,32.54
900,-18072.47172,33.42
901,-17854.76526,32.39
902,-18245.991015,32.94
903,-18324.5748555,32.56
904,-18400.6145865,33.65
905,-18649.107659499998,33.35
906,-18747.361746,35.26
907,-18480.579439999998,34.71
908,-18515.976431,33.57
909,-18595.6157225,33.56
910,-18529.7366765,33.03
911,-18530.815757,32.94
912,-18600.459769999998,33.81
913,-18167.819378,33.81
914,-18567.037155,33.69
915,-18284.743395,34.09
916,-18492.304923,34.35
917,-18491.338739,34.31
918,-18602.392138,33.86
919,-18471.07513,33.46
920,-18870.9361545,33.58
921,-18753.185105,34.68
922,-18348.606057,33.98
923,-18785.835823,34.01
924,-18413.644943,33.5
925,-18239.2198505,33.02
926,-18458.0710285,32.97
927,-18845.5738245,32.55
928,-18132.5982955,33.58
929,-18366.538222,34.13
930,-18285.0715825,34.57
931,-18430.563664999998,33.29
932,-18587.2561305,33.78
933,-18233.5277665,33.58
934,-17775.637941,32.66
935,-18281.6584325,33.45
936,-18306.77134,33.19
937,-18308.467413000002,33.63
938,-18216.29661,34.41
939,-18884.895938,35.01
940,-18466.9872265,34.15
941,-18547.219881,34.76
942,-18604.8994905,34.29
943,-18750.3101825,34.24
944,-18459.922006,33.36
945,-18533.546276999998,34.41
946,-18541.2101115,34.11
947,-18491.611791,34.13
948,-18307.847795,34.04
949,-18513.87078,33.91
950,-18657.514510499997,32.71
951,-18527.602145,33.59
952,-18910.16375,34.06
953,-18395.368837500002,33.63
954,-18618.1530145,32.77
955,-18531.361860999998,33.5
956,-18321.096068,33.71
957,-18322.188276,33.01
958,-18584.670013,34.28
959,-18502.2529425,34.37
960,-18246.3087005,33.93
961,-18067.189213999998,34.38
962,-18527.1374315,32.23
963,-18583.9742555,32.75
964,-18410.8015265,33.97
965,-18350.793098500002,34.05
966,-18196.852157,34.47
967,-18407.054937999997,34.6
968,-18592.538636499998,35.04
969,-18171.0618705,33.84
970,-18326.814406999998,34.14
971,-18131.9366695,35.02
972,-18098.091349,33.8
973,-18332.506491,32.88
974,-18364.482455499998,34.36
975,-18238.7892685,35.27
976,-18384.769694,35.11
977,-18455.00707,34.77
978,-18442.315403,34.67
979,-18573.0154185,35.51
980,-18573.9816025,33.95
981,-18328.6968905,33.77
982,-18242.9638135,33.78
983,-18693.8566815,35.01
984,-18123.915767,33.9
985,-18430.9181075,34.29
986,-18178.799219,34.29
987,-18197.5846715,34.48
988,-18410.8015265,33.28
989,-18286.1637905,33.78
990,-18117.325762,32.95
991,-18295.355666,33.08
992,-18497.461405,33.67
993,-18650.170987,33.5
994,-18447.786945,33.63
995,-18535.000804,33.58
996,-18607.782289500003,34.9
997,-18431.466837,33.93
998,-18440.9632705,33.9
999,-18583.457032000002,35.03
1000,-18272.130493,33.97
