model,Gsolv,timing
83,-8927.681937,9.81
84,-8644.7081725,9.37
85,-8925.1745845,9.56
86,-8902.319607,9.3
87,-8782.833101999999,9.05
88,-8744.534933500001,9.44
89,-8547.034321500001,9.41
90,-8488.9845165,9.21
91,-8529.341077000001,9.51
92,-8528.984009,9.36
93,-8221.690238000001,9.42
94,-8379.351513,10.1
95,-8456.4598225,9.49
96,-8470.726789499999,9.82
97,-8422.344075500001,9.5
98,-8422.488478,9.23
99,-8529.887181,9.55
100,-8652.524286,9.2
101,-8761.1753525,9.57
102,-8835.757931,9.96
103,-8851.40066,9.38
104,-8735.117265,9.37
105,-8518.95985,9.81
106,-8448.612203,9.49
107,-8543.4373865,9.29
108,-8568.0593255,9.44
109,-8540.567715000001,9.46
110,-8671.018308,9.73
111,-8611.5323545,9.4
112,-8788.1602415,9.55
113,-8678.521987,9.64
114,-8843.3797575,9.44
115,-8572.115723,9.15
116,-8652.566294,8.75
117,-8794.369549,8.83
118,-8693.9415485,9.0
119,-8402.487419,8.74
120,-8505.09721,9.28
121,-8353.143772000001,9.49
122,-8221.207146,8.72
123,-8392.442256,8.97
124,-8290.074011,8.81
125,-8408.0456025,9.0
126,-8402.135602,9.12
127,-8369.070055,9.18
128,-8612.5930565,9.16
129,-8641.670468999999,9.05
130,-8666.996041999999,9.43
131,-8541.785947,9.67
132,-8612.438152,9.74
133,-8528.7765945,9.23
134,-8605.007987,9.56
135,-8235.411101,9.45
136,-8435.038368,9.51
137,-8189.0316435,9.55
138,-8449.552132,9.97
139,-8305.202142,9.33
140,-8502.7263835,9.56
141,-8570.2384905,9.79
142,-8308.9067225,9.9
143,-8490.28939,9.0
144,-8397.761519,9.37
145,-8146.826731000001,9.64
146,-8260.697291499999,9.95
147,-8289.625050499999,9.97
148,-8268.6630585,9.46
149,-8048.15519,9.24
150,-8055.543347,9.8
151,-8250.8411645,9.74
152,-8148.622573,9.63
153,-8149.441729,9.25
154,-8026.3399105,9.31
155,-7930.8347225,9.31
156,-7934.8989965,9.65
157,-7969.132891,9.89
158,-8249.2973705,9.44
159,-8280.089234500001,9.55
160,-8005.797998499999,9.48
161,-8209.602436000001,9.65
162,-8374.4287005,9.59
163,-8355.105020500001,9.14
164,-8328.064996,9.79
165,-8386.6267735,9.72
166,-8308.384248,9.25
167,-8320.8107395,8.68
168,-8484.9097405,8.91
169,-8384.6261425,8.68
170,-8322.517314499999,8.88
171,-8448.6410835,8.58
172,-8393.7471295,8.76
173,-8373.654178,8.97
174,-8272.761464,8.74
175,-8134.439622000001,8.88
176,-8668.0488675,8.56
177,-8352.2432255,8.77
178,-8384.418727999999,9.07
179,-8438.272984,8.96
180,-8331.047564,8.87
181,-8336.981194,9.21
182,-8606.8274585,9.26
183,-8459.1115775,9.4
184,-8600.2847125,8.8
185,-8511.403661,9.18
186,-8577.9049505,8.8
187,-8517.3346655,8.93
188,-8303.6977305,8.91
189,-8427.261637,8.8
190,-8329.041682,8.76
191,-8524.252858,9.05
192,-8397.288929,8.96
193,-8464.548988,8.89
194,-8372.441197,8.68
195,-8406.0134655,8.93
196,-7987.0650559999995,8.84
197,-8270.8212195,8.61
198,-8167.463161000001,8.74
199,-8317.098282500001,8.73
200,-8338.11541,8.39
201,-8183.129519499999,8.2
202,-8375.4211395,8.65
203,-8295.729338000001,8.69
204,-8070.776498,8.25
205,-7995.338006499999,8.23
206,-8125.6153165,8.45
207,-8132.932585,8.76
208,-7966.835578499999,8.73
209,-8003.886634500001,8.92
210,-8108.200374999999,8.87
211,-8262.3408545,8.41
212,-8292.720514999999,8.57
213,-8329.3646185,8.58
214,-8186.8761079999995,8.26
215,-8244.075251,8.49
216,-8066.512686,8.59
217,-8188.766468000001,8.81
218,-7992.5838570000005,8.93
219,-8197.2021995,8.83
220,-8128.285449999999,8.67
221,-8311.789521499999,8.56
222,-8235.426854,8.86
223,-7988.566842,8.81
224,-8249.546793,9.09
225,-8435.828643499999,9.2
226,-8343.762860499999,8.75
227,-8089.905890999999,9.11
228,-8381.199865,9.12
229,-8157.4573805,9.11
230,-8471.690348,8.99
231,-8589.349505,8.92
232,-8342.612891499999,8.76
233,-8468.854808,8.64
234,-8079.259488500001,8.5
235,-8271.6246225,8.68
236,-8189.0789024999995,8.33
237,-7940.961276,8.46
238,-8049.0452345,8.54
239,-8072.989794499999,8.4
240,-8027.9545929999995,8.53
241,-8038.0076325,8.83
242,-7865.745951999999,9.08
243,-7970.881474,8.81
244,-8095.5060825,8.75
245,-8119.589794,8.68
246,-8327.5530235,8.94
247,-8246.753261,8.98
248,-7800.911855,9.05
249,-7877.256144,8.75
250,-7837.8185085,9.01
251,-8005.745488500001,8.87
252,-8254.2228085,8.82
253,-7952.040886,9.15
254,-7880.6194095,8.69
255,-7798.454387,8.94
256,-8087.390662,9.56
257,-7786.931067500001,8.6
258,-7992.7387615,9.0
259,-8142.0509465,9.23
260,-7868.04589,8.65
261,-7865.6593105,8.88
262,-7801.5839829999995,8.88
263,-8082.032016499999,9.37
264,-8204.398695,9.07
265,-8018.292753000001,8.93
266,-7872.2545665,8.92
267,-8103.0045105,8.8
268,-7940.0239725,8.93
269,-7976.3398885,8.48
270,-7983.139933500001,8.7
271,-8028.017605,8.58
272,-7956.974200500001,8.65
273,-7907.029314,8.52
274,-8038.186166500001,8.71
275,-7862.049247999999,8.71
276,-7714.66418,8.63
277,-7744.5765015,8.34
278,-7783.9983839999995,8.76
279,-7783.8854875,8.78
280,-7582.302223,8.95
281,-7735.836212,9.22
282,-7817.8594575,8.69
283,-7882.152701499999,8.76
284,-7999.8748705,8.35
285,-7901.851828,8.83
286,-7970.624175,9.32
287,-7921.104619500001,8.53
288,-7844.831219000001,8.72
289,-8077.581794000001,8.99
290,-7933.4575970000005,8.58
291,-7920.322220499999,8.31
292,-7994.3744480000005,8.31
293,-7849.788162999999,8.51
294,-8218.229829,8.67
295,-8040.0292675,8.46
296,-7908.231793,8.08
297,-7805.4303405,8.37
298,-7872.3018255,8.55
299,-7962.1201805,8.89
300,-7941.859197000001,8.72
301,-7906.388692,8.89
302,-7993.471276,8.63
303,-8336.639879,8.56
304,-8338.6903945,8.79
305,-8677.550552,8.97
306,-8482.205475499999,8.84
307,-8393.728751,8.56
308,-8207.026820500001,8.53
309,-8139.1839005,8.53
310,-7921.7242375,8.57
311,-7967.069248,8.76
312,-8028.020230499999,8.29
313,-8036.6581255,8.74
314,-8077.6946904999995,8.92
315,-7949.6910635,8.41
316,-7856.136622,8.48
317,-7961.497937,8.59
318,-7971.968431,8.88
319,-7885.9859315,8.47
320,-8243.190457499999,8.47
321,-8070.10437,8.42
322,-7848.5042935,8.45
323,-8023.2523225,8.34
324,-7800.3263685,8.44
325,-7674.998126,8.64
326,-7913.0128285,9.1
327,-7810.631455999999,8.35
328,-7840.6960565,8.39
329,-7902.7156175,8.19
330,-7956.94532,8.39
331,-8103.4035865,8.47
332,-7980.354278000001,8.54
333,-8302.752550500001,8.69
334,-8329.9947385,8.77
335,-8398.176347999999,8.54
336,-7951.8807305,8.67
337,-7980.2466325000005,8.15
338,-7833.840876,8.59
339,-7844.9703705,8.75
340,-8035.6236785,8.26
341,-7960.437234999999,8.05
342,-7997.6169405,7.79
343,-7902.2640315,7.9
344,-7690.367803,7.84
345,-7696.5140985,7.8
346,-8257.081978,7.45
347,-8165.247238999999,8.05
348,-7923.950661499999,7.98
349,-8052.2115875,7.89
350,-7849.252560999999,7.99
351,-7954.311943500001,8.27
352,-7844.2194775,8.44
353,-8042.050902499999,8.47
354,-7973.218169,8.22
355,-7833.187126499999,8.33
356,-7941.344599,8.54
357,-7745.471797,8.08
358,-7758.2711095,7.95
359,-7767.767543,7.61
360,-7938.354154500001,7.77
361,-7904.1123835,7.99
362,-7857.730300499999,8.51
363,-7852.1196070000005,8.39
364,-7961.6160844999995,8.89
365,-7934.1638565,8.88
366,-7770.4639315,8.62
367,-7917.573322,8.35
368,-8018.466036000001,8.4
369,-7851.2925745,9.43
370,-8157.9509745000005,8.98
371,-7821.2095954999995,8.82
372,-7824.1974144999995,8.97
373,-7697.8531035000005,8.5
374,-7850.4839205,8.63
375,-7954.122907499999,8.18
376,-7761.3849525,8.19
377,-7928.855095500001,8.47
378,-7866.712135999999,8.29
379,-7957.759225,8.41
380,-8019.3245745,8.17
381,-7934.7204624999995,8.79
382,-7990.2865445,8.71
383,-8115.3233565,8.79
384,-8096.052186499999,8.79
385,-8092.9435945,8.76
386,-7927.345433,8.25
387,-7876.956837,8.43
388,-7972.834846,8.48
389,-8170.033525499999,8.44
390,-8035.074949000001,8.4
391,-7755.0574975,8.1
392,-8066.11361,7.77
393,-8021.102038,8.1
394,-8123.8194745,7.86
395,-8175.1427485,7.72
396,-8205.0209385,8.24
397,-8208.3815785,7.97
398,-8107.0845375,7.99
399,-7852.946639500001,7.94
400,-8071.7295545,8.3
401,-8072.3649255,8.1
402,-7896.1203615,8.32
403,-8064.1996205,8.01
404,-7898.5410725,7.79
405,-8041.1057225,7.91
406,-7798.081566,7.68
407,-8002.820681499999,7.63
408,-8049.761996,8.19
409,-8016.6833215,8.25
410,-8198.234021,8.49
411,-8144.883860999999,8.89
412,-8276.915004999999,8.65
413,-8165.887860999999,8.5
414,-8239.5672675,8.76
415,-8357.040014,8.52
416,-8386.450865,8.94
417,-8159.4632625,8.71
418,-7906.409696,8.69
419,-8114.569838,8.36
420,-8050.806945,8.97
421,-7880.411995,8.35
422,-7906.8218995,8.83
423,-8022.4095370000005,8.97
424,-8312.191223,9.15
425,-8413.569654500001,9.68
426,-8364.7248525,9.06
427,-8532.386657000001,9.58
428,-8575.964705999999,8.92
429,-8600.366103,9.1
430,-8424.846177,9.22
431,-8536.4483055,9.32
432,-8529.56687,9.4
433,-8605.260035,9.11
434,-8389.1630065,9.71
435,-8197.729925,8.95
436,-8273.094902499999,9.33
437,-8394.227595999999,9.29
438,-8247.90323,8.86
439,-8320.939389,9.53
440,-8514.8246875,9.12
441,-8385.1512425,9.06
442,-8017.2294255,8.81
443,-8371.2465945,8.94
444,-8110.4766835,9.09
445,-8141.788396500001,9.0
446,-8212.5403705,9.13
447,-8293.1169655,8.76
448,-8190.173736,8.29
449,-8276.647203999999,8.27
450,-8048.9874735,8.19
451,-8137.844895499999,8.06
452,-8559.271777,8.88
453,-8352.369249500001,9.23
454,-8373.066066,9.07
455,-8668.2379035,9.52
456,-8657.3788355,9.19
457,-8498.906281,9.04
458,-8435.5135835,9.55
459,-8246.467081499999,8.77
460,-8383.0928505,9.1
461,-8468.2220625,8.62
462,-8239.3519765,9.06
463,-8498.538711,8.65
464,-8782.8199745,8.98
465,-8666.2162685,8.63
466,-8672.5122175,9.2
467,-8856.9693455,9.49
468,-8821.351812500001,9.53
469,-8748.788243500001,9.18
470,-8776.736691,9.65
471,-8744.7922325,8.86
472,-8788.588198,9.43
473,-8606.2393465,8.96
474,-8763.162855999999,9.25
475,-8608.654806499999,9.49
476,-8882.875154,9.17
477,-8721.364896,9.18
478,-8756.8695325,9.05
479,-8513.756109,8.69
480,-8633.011569999999,8.43
481,-8641.610082500001,8.88
482,-8763.446409999999,8.84
483,-8727.020223,9.44
484,-8922.8168855,9.44
485,-8824.554922500001,9.01
486,-8952.435151,9.0
487,-8742.321637000001,8.94
488,-9116.875467,8.83
489,-8800.823028,8.85
490,-8600.8413185,8.48
491,-8764.696148,8.55
492,-8666.410555499999,8.64
493,-8335.9703765,8.26
494,-8320.582321,8.84
495,-8377.6633165,8.76
496,-8208.336945,8.25
497,-8274.888119,8.39
498,-8288.1127625,8.4
499,-8477.1540135,8.97
500,-8315.9430625,8.59
501,-8410.6133415,8.81
502,-8375.691566000001,8.76
503,-8609.287552,9.39
504,-8405.5146205,9.46
505,-8414.170894,9.11
506,-8302.4584945,8.1
507,-8409.954341,8.31
508,-8685.8130005,8.27
509,-8386.3169645,8.22
510,-8474.499633,8.11
511,-8232.6727045,8.64
512,-8148.8719955,9.17
513,-8276.8598695,8.97
514,-8361.387842,8.92
515,-8121.9921265,8.81
516,-8124.089900999999,8.96
517,-7828.631884,8.5
518,-8184.082576,9.03
519,-8035.644682499999,8.65
520,-7920.802687,8.79
521,-7978.773727,8.64
522,-8075.5207765000005,8.43
523,-8319.3352085,8.26
524,-8325.9567195,8.69
525,-8260.369104,9.18
526,-8318.655204,8.97
527,-7968.686556,8.55
528,-8071.9080885,8.35
529,-8230.67995,8.32
530,-8219.274777999999,9.04
531,-8020.3800255,8.37
532,-8108.588949000001,8.67
533,-7913.320012,8.58
534,-8049.693733,8.97
535,-8059.9174299999995,8.75
536,-7907.318119,9.05
537,-8152.923142000001,9.08
538,-8007.341792499999,8.59
539,-7947.0603125,8.62
540,-8054.645425999999,9.03
541,-8187.739897500001,8.96
542,-8342.8491865,8.88
543,-8349.9380365,8.85
544,-8362.0415915,8.85
545,-8155.1784465,9.12
546,-8619.800054,9.12
547,-8413.3228575,8.81
548,-8286.6057255,9.05
549,-8234.5420605,8.96
550,-8485.8286655,8.9
551,-8605.992549499999,8.83
552,-8315.9115565,8.89
553,-8398.1317145,8.87
554,-8287.5824115,9.06
555,-8450.387041,8.04
556,-8835.7290505,8.51
557,-8787.327958,9.01
558,-8777.8892855,8.67
559,-8768.387601,9.09
560,-8967.245596499999,9.11
561,-8719.6609465,8.98
562,-8431.3967995,8.76
563,-8430.4778745,8.97
564,-8524.216101,8.79
565,-8562.1309465,8.91
566,-8564.113199,8.35
567,-8473.937776,8.0
568,-8589.7827125,8.47
569,-8572.0028265,8.97
570,-8420.955186,8.94
571,-8489.3415845,8.84
572,-8704.1757475,9.41
573,-8475.859642,8.96
574,-8452.2065125,8.56
575,-8523.446829499999,8.7
576,-8320.2331295,9.11
577,-8422.6906415,9.44
578,-8704.0234685,9.22
579,-8658.804482,9.14
580,-8594.716027,9.37
581,-8396.902980500001,8.83
582,-8444.568933,9.3
583,-8609.219289,8.47
584,-8513.685220500001,9.05
585,-8446.687711499999,9.0
586,-8436.67668,8.45
587,-8601.852136,8.96
588,-8420.493098,8.52
589,-8696.2729925,8.49
590,-8768.3219635,8.59
591,-8724.6336435,8.84
592,-8780.942742,8.82
593,-8478.2646,8.62
594,-8497.2495905,8.48
595,-8649.3973155,8.55
596,-8459.1483345,8.8
597,-8354.661311,9.02
598,-8377.9521215,8.81
599,-8420.9998195,8.91
600,-8400.116592499999,8.84
601,-8354.960618000001,8.52
602,-8581.914089,8.1
603,-8788.015839,7.88
604,-8583.001046,8.85
605,-8451.363727,8.05
606,-8502.3430605,8.65
607,-8578.6505925,8.3
608,-8438.8899765,8.53
609,-8497.472758,8.58
610,-8611.487721,8.49
611,-8484.0905845,8.26
612,-8356.079081,8.19
613,-8538.5697095,8.23
614,-8570.004821,8.29
615,-8285.23784,7.89
616,-8470.088793,7.99
617,-8429.7584875,8.12
618,-8406.580573500001,8.73
619,-8172.9058225,8.22
620,-8272.546173,8.66
621,-8103.306443,8.64
622,-7880.065429,8.39
623,-8094.3561135,8.31
624,-8016.147719500001,8.64
625,-8248.5254735,8.04
626,-8355.2362955,8.34
627,-8459.859844999999,8.18
628,-8422.042143,8.23
629,-8326.35317,8.47
630,-8499.8330825,8.16
631,-8479.834649,8.8
632,-8460.2720485,8.41
633,-8401.17992,8.1
634,-8738.154968499999,8.5
635,-8814.80119,8.55
636,-8560.726304,8.6
637,-8558.190070999999,8.61
638,-8508.468352,9.22
639,-8634.282312,8.53
640,-8552.046401,8.34
641,-8377.324627,8.3
642,-8440.940492,8.39
643,-8744.663583,8.14
644,-8352.689560499999,8.1
645,-8392.7966985,8.2
646,-8292.048387,8.21
647,-8665.646535,8.59
648,-8483.0036275,8.35
649,-8397.5225985,8.1
650,-8367.2768385,8.06
651,-8241.0743045,7.95
652,-8230.7718425,8.08
653,-8242.7021145,8.21
654,-8462.1414045,8.3
655,-8287.290981,8.84
656,-8312.0153145,8.5
657,-8267.4290735,8.37
658,-8336.731771499999,8.33
659,-8228.007190999999,8.05
660,-8185.657875999999,8.38
661,-8320.464173499999,8.07
662,-8309.0537505,8.02
663,-8241.410368500001,8.12
664,-8229.5011005,8.65
665,-8146.1047185,8.76
666,-8019.8654275,8.46
667,-8277.5897585,8.86
668,-8118.5711,8.21
669,-8276.4660445,8.14
670,-8116.221277500001,8.03
671,-8203.222471000001,7.93
672,-8182.859093,8.38
673,-8121.7820865,7.99
674,-8148.580564999999,8.19
675,-8526.4924095,8.33
676,-8319.161925499999,8.43
677,-8507.344638,8.16
678,-8480.5566615,7.83
679,-8555.0841045,7.96
680,-8553.6033225,7.95
681,-8318.1904905,7.7
682,-8451.783807,7.98
683,-8230.9766315,7.87
684,-8236.330026,7.6
685,-8030.813762499999,7.61
686,-8094.342986,7.92
687,-8039.7352115,7.95
688,-7876.513127499999,7.4
689,-8161.540033,7.67
690,-8290.000496999999,7.93
691,-8027.807565,7.72
692,-7943.4476245,8.21
693,-7983.326343999999,7.34
694,-8439.417702,7.61
695,-8229.8319135,7.79
696,-8240.911523499999,7.86
697,-8201.3189835,7.6
698,-8374.3289315,7.52
699,-8265.4074385,7.48
700,-8347.155006500001,7.54
701,-8388.567018,7.49
702,-8379.346262,7.95
703,-8357.2999385,7.39
704,-8675.570925,7.79
705,-8534.392539,7.87
706,-8553.915757,7.41
707,-8220.324977999999,7.66
708,-8209.0222005,7.51
709,-8237.789804,8.03
710,-8219.5452045,8.06
711,-8741.1165325,7.97
712,-8155.7875625,7.9
713,-8484.14572,8.31
714,-8178.3406075,7.88
715,-8095.829019,8.35
716,-8435.983548,7.78
717,-8595.7898565,7.99
718,-8719.542799,8.24
719,-8777.7527595,8.02
720,-8274.615067,7.95
721,-8615.142417000001,7.99
722,-8659.334833,7.84
723,-8279.6691545,7.95
724,-8252.125034,8.17
725,-8243.594784500001,8.2
726,-8383.562815,8.28
727,-8100.8621025,8.57
728,-8159.68643,8.47
729,-8451.3348465,8.36
730,-8251.699703,8.17
731,-8192.3082675,7.97
732,-8098.2733595,8.0
733,-7887.5612315,8.17
734,-8111.729047,7.91
735,-8120.9314245000005,8.45
736,-8051.0721205,8.31
737,-8309.523715,8.52
738,-8431.378421000001,8.71
739,-8300.024656,8.08
740,-8266.59679,8.35
741,-8237.910577,8.18
742,-8182.481021,7.83
743,-7989.259974,8.45
744,-8060.1484740000005,8.28
745,-8352.518903,8.27
746,-8138.8530875,8.32
747,-8294.104153499999,8.17
748,-8275.3370795,8.24
749,-8008.250215499999,8.8
750,-7900.0901175,8.38
751,-8053.043871,8.81
752,-8017.127031,8.68
753,-7962.936711,8.89
754,-7660.127294,8.35
755,-7867.856854,8.22
756,-7802.345378,8.15
757,-7745.715968500001,8.12
758,-7879.3486674999995,8.21
759,-8146.6928305,8.95
760,-7784.925185499999,8.6
761,-8075.8883465,8.8
762,-8077.006809500001,8.16
763,-8179.5982220000005,8.25
764,-8124.100403,8.3
765,-8179.6376045,7.94
766,-8262.960472499999,7.8
767,-8076.476458499999,8.26
768,-8156.002853499999,8.71
769,-8081.6408169999995,8.73
770,-8092.0246695,8.93
771,-8164.5252265,9.05
772,-8179.650731999999,8.61
773,-8110.014595500001,8.71
774,-8009.066746,8.77
775,-8119.7525749999995,9.1
776,-8146.432906,9.0
777,-8355.540853499999,8.68
778,-8188.215113,8.8
779,-8150.956642499999,9.03
780,-8075.0219315,9.02
781,-8171.4775505,8.87
782,-8099.783022,8.5
783,-8262.627034,8.6
784,-8152.009468,8.54
785,-8228.0255695,9.1
786,-8212.2095575,8.98
787,-8323.2104465,9.17
788,-8268.135333,9.21
789,-8253.674079,8.8
790,-8184.985748,9.22
791,-8322.273143,9.21
792,-8097.6222355,9.45
793,-8256.0028975,8.83
794,-8268.6788115,8.87
795,-8226.841468999999,8.82
796,-7890.78272,8.88
797,-8015.105396000001,8.1
798,-7926.6365479999995,8.88
799,-7847.4855995,8.61
800,-7995.918242000001,8.79
801,-7992.5444744999995,8.75
802,-8061.70277,8.82
803,-8207.520414499999,9.01
804,-8255.480423,9.26
805,-8300.736166499999,8.96
806,-8311.9155455,8.69
807,-8197.5435145,9.48
808,-8238.834753,9.08
809,-8226.16409,8.92
810,-8209.5525515,9.1
811,-8264.1051905,9.54
812,-8250.817535,9.06
813,-8184.0221894999995,8.68
814,-8380.748279,9.01
815,-8162.451081499999,9.06
816,-8164.0631385,9.34
817,-8390.2447125,8.98
818,-8336.235552,9.05
819,-8348.1789515,9.07
820,-8450.8727585,8.8
821,-8400.7309595,8.67
822,-8354.745327,8.93
823,-8355.202164,8.91
824,-8336.154161499999,9.22
825,-8246.2727945,8.88
826,-8319.813049499999,9.61
827,-8225.8254005,9.54
828,-8386.608395,9.67
829,-8387.186005000001,9.34
830,-8495.600776500001,9.47
831,-8209.30838,8.92
832,-8288.787516,9.03
833,-8566.5417865,9.49
834,-8432.423369999999,8.96
835,-8261.4429335,8.99
836,-8300.5786365,9.08
837,-8397.288929,8.95
838,-8548.444215000001,9.09
839,-8596.249319,9.24
840,-8318.733969,9.06
841,-8389.202389,8.93
842,-8678.511485,8.89
843,-8750.42393,9.16
844,-8724.8961935,9.1
845,-8637.879247,9.25
846,-8725.975274,9.06
847,-8598.1738105,9.15
848,-8401.4188405,9.11
849,-8493.33497,9.13
850,-8619.022906,9.2
851,-8835.059548,9.02
852,-8750.0537345,9.38
853,-8598.525627500001,9.38
854,-8737.537976,9.16
855,-8600.6785375,9.31
856,-8621.742924,9.9
857,-8413.267722,9.85
858,-8745.5273725,9.87
859,-8825.2953135,9.68
860,-8509.371524,9.82
861,-8352.854967,9.36
862,-8361.382591,9.12
863,-8148.068592500001,9.37
864,-8116.580970999999,9.16
865,-8272.021073,9.27
866,-8159.9778605,9.11
867,-8248.5097205,9.22
868,-8023.8666895,9.35
869,-8261.238144500001,9.5
870,-8096.8555895,9.73
871,-8179.188644,9.03
872,-8224.7909535,9.56
873,-8207.9194905,8.92
874,-8244.1093825,8.47
875,-8208.284435,8.62
876,-8377.7053245,8.86
877,-8261.708109,9.02
878,-8417.2558565,9.21
879,-8353.0623815,9.04
880,-8291.3053705,9.05
881,-8266.5469055,9.41
882,-8362.012711,9.29
883,-8243.7418125,8.91
884,-8247.939987,8.89
885,-7950.586359,9.24
886,-8460.311431,9.01
887,-8245.448387499999,9.29
888,-8208.4550925,9.28
889,-8374.3079275,8.93
890,-8042.7387835,9.08
891,-8103.343199999999,9.12
892,-7970.487649000001,9.05
893,-7932.990258,8.95
894,-8319.2564435,9.0
895,-8277.371841999999,9.12
896,-8094.495265,9.23
897,-8037.894736,9.03
898,-8020.3222645,9.04
899,-8302.272084,9.98
900,-8282.2368935,9.31
901,-8001.405537,9.56
902,-8107.081912,9.04
903,-8255.459418999999,9.35
904,-8230.401646999999,9.04
905,-8223.535964499999,8.76
906,-8157.1843285,9.02
907,-8071.075805,9.02
908,-8090.0555445,9.36
909,-8228.794841,9.39
910,-7990.640987,9.21
911,-8121.658688,9.33
912,-8081.546299,9.47
913,-8126.2139305,9.9
914,-8089.0526035,9.64
915,-8275.9304425,9.29
916,-8018.949128,9.34
917,-7926.8807195,9.7
918,-8025.310714499999,9.6
919,-7907.496653,9.96
920,-8067.308212499999,9.63
921,-8563.217903499999,9.51
922,-8032.3733095,9.7
923,-8262.2148305,9.44
924,-8211.3851505,9.74
925,-8227.613366,9.97
926,-8257.8565005,9.32
927,-8225.625862500001,9.11
928,-8032.580724,9.1
929,-8050.121689500001,9.25
930,-8188.8478585,9.26
931,-8351.9701735,9.2
932,-8335.4032685,9.36
933,-8116.3262975,9.45
934,-8474.8803305,9.09
935,-8367.347727,9.14
936,-8270.8527255,9.3
937,-8144.411271,9.02
938,-8388.483001999999,8.97
939,-8244.8182675,9.32
940,-8364.3310275,9.07
941,-8606.207840500001,9.31
942,-8563.2704135,9.26
943,-8458.316051,8.97
944,-8468.544999,8.92
945,-8340.194806,9.23
946,-8465.982511,9.15
947,-8516.804314500001,9.27
948,-8172.9793365,9.11
949,-8245.4063795,9.53
950,-8582.559962000001,9.78
951,-8605.470075,9.74
952,-8609.74964,9.85
953,-8684.114302,9.48
954,-8511.5690675,9.87
955,-8415.105572,9.62
956,-8553.5560635,8.72
957,-8587.8608465,9.13
958,-8414.065874,8.72
959,-8309.586727,9.08
960,-8385.776111500001,8.71
961,-8326.1982655,9.11
962,-8549.1662275,9.5
963,-8163.792712,9.44
964,-8108.772734,9.44
965,-8414.7878865,9.45
966,-8475.177012,9.52
967,-8482.489029499999,9.22
968,-8497.1025625,9.21
969,-8362.90013,9.53
970,-8231.5699945,9.63
971,-8490.798737,9.49
972,-8218.7733075,9.69
973,-8459.7154425,9.0
974,-8427.156617,8.92
975,-8536.5323215,9.34
976,-8247.488401,8.86
977,-8167.239993499999,9.02
978,-8310.474146,9.16
979,-8557.7358595,9.03
980,-8534.623582999999,9.02
981,-8231.4702255,8.84
982,-8139.7772635,9.12
983,-8252.4689745,9.41
984,-8145.934061000001,9.12
985,-8370.241028,9.14
986,-8281.501753499999,9.27
987,-8172.4594875,9.13
988,-8066.8671285,9.52
989,-8164.467465500001,9.66
990,-8097.286171500001,9.71
991,-8170.8841875,9.26
992,-8180.687804499999,9.6
993,-8298.6357665,9.42
994,-8239.596148,9.24
995,-8105.790166,9.16
996,-8214.501618999999,9.8
997,-8366.297527,9.7
998,-8328.7082435,9.62
999,-8267.620735,9.41
1000,-8364.233884,9.49
