model,Gsolv,timing
273,-8244.521586,7.81
274,-7855.267581499999,8.01
275,-8127.634325999999,8.14
276,-8105.5039865,8.38
277,-8219.6187185,8.57
278,-8385.6763425,8.73
279,-8465.956256,8.15
280,-8522.3126135,8.26
281,-8519.624101500001,8.95
282,-8601.358542,8.55
283,-8543.06194,8.17
284,-8303.4824395,8.56
285,-8470.8790685,8.56
286,-8791.969842,8.78
287,-8656.294504,8.28
288,-8620.537819500001,8.57
289,-8867.988569000001,8.9
290,-8750.812504,9.36
291,-8809.471425,9.54
292,-8560.4663795,9.5
293,-8673.003186,9.29
294,-8676.2561805,9.17
295,-8803.4984125,9.47
296,-8665.8854555,9.36
297,-8869.5874985,8.82
298,-8721.714087499999,9.02
299,-8930.386202,9.23
300,-8654.9843795,9.71
301,-8401.9964505,8.87
302,-8685.6134625,8.61
303,-8517.757371,9.28
304,-8483.363321,8.86
305,-8672.945425,8.87
306,-8709.072305,8.82
307,-8570.2699965,9.65
308,-8404.146735,9.32
309,-8394.561034499999,9.39
310,-8380.4043385,9.45
311,-8497.987356,8.85
312,-8455.564527,9.19
313,-8486.9208735,9.02
314,-8409.255958,9.15
315,-8440.672691,8.98
316,-8463.6431905,8.87
317,-8567.7810225,9.3
318,-8528.9393755,9.24
319,-8554.19406,9.52
320,-8446.1363565,9.63
321,-8509.237623500001,8.98
322,-8412.847642,9.26
323,-8387.1466225,8.8
324,-8353.0098715,8.95
325,-8520.104568,9.56
326,-8599.074357,9.15
327,-8575.5104945,9.34
328,-8790.762112,8.83
329,-8468.9467005,8.45
330,-8670.6796185,8.74
331,-8605.664362,8.37
332,-8826.4715375,8.68
333,-8469.726474,8.77
334,-8688.2809705,8.62
335,-8719.374767,8.6
336,-8666.9461575,8.42
337,-8555.3624075,8.79
338,-8682.1215475,8.87
339,-8534.229758000001,8.54
340,-8756.588604,8.52
341,-8597.719599,8.3
342,-8640.000651,8.84
343,-8710.4927005,8.65
344,-8681.935137,8.34
345,-8745.0547825,8.57
346,-8679.7743505,8.6
347,-8877.897206,8.31
348,-8928.0311285,9.09
349,-8970.942300499999,8.81
350,-8813.4700615,8.8
351,-8827.183048,8.8
352,-8636.666266,8.91
353,-8620.482683999999,8.95
354,-8741.381708,8.99
355,-8687.09687,9.02
356,-8790.510064,8.8
357,-8758.988311000001,9.12
358,-8511.1279835,8.41
359,-8736.2120985,8.98
360,-8593.954632,8.85
361,-8968.051625,8.7
362,-8784.6945815,8.48
363,-8640.055786500001,8.93
364,-8828.537806,8.98
365,-8844.044009,8.71
366,-8732.376242999999,8.73
367,-8620.9473975,8.59
368,-8746.543441,9.13
369,-8734.770699,8.86
370,-8648.2788525,8.79
371,-8599.809497,8.41
372,-8804.236178,8.56
373,-8811.5481955,8.61
374,-8863.378191,8.55
375,-8954.606439500001,8.89
376,-8698.276249,8.71
377,-8688.430624,8.87
378,-8735.941672,8.7
379,-8487.109909499999,8.56
380,-8748.974654,8.65
381,-8674.6493745,8.79
382,-8694.227728,9.14
383,-8769.6872235,9.05
384,-8832.5994545,9.09
385,-8650.140332,9.0
386,-8758.163904000001,8.88
387,-9122.8012205,8.61
388,-8741.864800000001,9.19
389,-8732.158326499999,9.1
390,-8725.7941145,8.86
391,-8879.59853,9.06
392,-8740.709579999999,9.37
393,-8763.1339755,9.58
394,-8653.038884,9.2
395,-8400.6311905,9.04
396,-8495.7530555,9.44
397,-8391.245028,8.95
398,-8685.448056,9.44
399,-8485.8759245,9.66
400,-8496.094370499999,9.94
401,-8767.873003,9.66
402,-8643.8365065,9.1
403,-8892.5868785,9.18
404,-8824.856855,9.16
405,-8766.410599499999,8.77
406,-8834.970281,8.42
407,-8996.4254035,8.82
408,-8749.2870885,8.92
409,-8693.2326635,8.92
410,-8655.968942,9.6
411,-8396.7717055,9.37
412,-8485.0882745,8.74
413,-8532.6728365,9.03
414,-8304.8792055,9.08
415,-8402.3430165,9.2
416,-8642.809936,9.47
417,-8663.609147,9.57
418,-8570.7215825,9.82
419,-8466.6625155,9.33
420,-8358.531298,9.23
421,-8442.24274,9.21
422,-8708.510447999999,9.49
423,-8691.339678,9.48
424,-8499.977485,9.07
425,-8341.68609,9.63
426,-8721.80598,9.42
427,-8838.8323915,9.83
428,-8433.179514,9.43
429,-8418.799650500001,9.17
430,-8508.657388,9.76
431,-8596.144299,9.81
432,-8585.810331,9.81
433,-8764.843176,10.05
434,-8806.210554000001,10.29
435,-8751.9335925,9.59
436,-8677.5006675,9.46
437,-8700.5788125,9.54
438,-8843.0541955,9.04
439,-8857.2634015,8.76
440,-8923.7725675,8.94
441,-8995.813662,9.19
442,-9047.005661000001,9.25
443,-8818.697432,8.95
444,-8714.601607999999,9.36
445,-8400.07721,8.97
446,-8606.3706215,8.88
447,-8658.1822385,9.26
448,-8492.492184499999,9.35
449,-8557.2055085,9.06
450,-8442.8912385,10.23
451,-8681.536061,9.59
452,-8486.8263555,9.51
453,-8606.121199,9.49
454,-8619.873567999999,9.42
455,-8841.9777405,10.18
456,-8750.3687945,9.5
457,-8646.5985325,9.21
458,-9153.70073,9.76
459,-8995.5432355,9.5
460,-9026.085677000001,9.69
461,-8677.786847000001,9.31
462,-8779.0445055,9.54
463,-8813.6485955,9.13
464,-8488.792855,9.24
465,-8554.7007815,9.74
466,-8656.396898500001,9.4
467,-8625.534146,8.28
468,-8582.034862,8.89
469,-8856.9430905,9.04
470,-8704.3857875,9.19
471,-8860.4034995,9.14
472,-8661.6216435,9.0
473,-8691.8779055,8.88
474,-8686.8737025,9.1
475,-8573.433724,9.3
476,-8811.7792395,9.12
477,-8798.5257155,9.06
478,-8574.3972825,8.96
479,-8385.946769,9.39
480,-8632.7516455,9.28
481,-8559.8205065,9.21
482,-8265.037243,9.02
483,-8402.151355,9.17
484,-8506.3548245,9.08
485,-8534.739105,9.24
486,-8327.14082,9.29
487,-8342.8124295,9.28
488,-8379.8477325,9.18
489,-8216.126803500001,8.87
490,-8437.138768,8.91
491,-8619.784301,8.98
492,-8491.155805,9.2
493,-8453.406366,9.27
494,-8419.5190375,8.52
495,-8421.485537,8.76
496,-8243.253469500001,9.16
497,-8326.3767995,9.05
498,-8304.340978,8.69
499,-8391.3736775,8.62
500,-8345.325033,8.46
501,-8348.9245935,8.56
502,-8604.60366,8.53
503,-8567.0248785,8.49
504,-8346.364731,8.5
505,-8441.347444500001,8.45
506,-8280.942522,8.96
507,-8656.717209499999,8.5
508,-8237.5141265,8.88
509,-8149.9694545,8.69
510,-8370.734622,8.66
511,-8335.69995,8.36
512,-8467.0615915,8.72
513,-8497.5068895,8.46
514,-8734.166834,8.67
515,-8679.6693305,8.59
516,-8865.184535,8.68
517,-8764.7250285,8.78
518,-8480.3046135,8.97
519,-8569.873546,9.08
520,-8464.7669045,9.25
521,-8412.669108,9.23
522,-8675.838726,9.09
523,-8715.2606085,8.68
524,-8503.905233,9.15
525,-8562.59566,8.92
526,-8288.38844,8.93
527,-8458.586477500001,8.68
528,-8123.197231,8.96
529,-8463.0603295,8.69
530,-8337.905369999999,8.99
531,-8596.422602,9.14
532,-8444.0569605,8.85
533,-8289.848218000001,9.31
534,-8613.3597025,9.33
535,-8564.9087255,8.9
536,-8583.386994499999,9.05
537,-8579.501254499999,9.53
538,-8616.3895295,9.26
539,-8413.7744435,9.2
540,-8600.0878,9.03
541,-8535.7761775,9.18
542,-8472.1708145,8.88
543,-8412.5247055,8.97
544,-8337.973633,9.16
545,-8296.411968,8.54
546,-8456.199898,8.6
547,-8520.755692,8.55
548,-8589.4729035,8.94
549,-8546.034006,8.66
550,-8516.245083,8.97
551,-8323.066044,8.93
552,-8323.801184,8.87
553,-8130.7350415,8.7
554,-8235.77342,8.34
555,-8196.992159500001,8.24
556,-8289.3362455,8.34
557,-8397.270550500001,8.73
558,-8592.0879015,8.34
559,-8309.229659,8.66
560,-8294.8130385,8.45
561,-8594.4245965,8.28
562,-8750.6575995,8.59
563,-8685.868136000001,8.79
564,-8550.843922,8.4
565,-8389.338915,8.42
566,-8449.2607015,8.63
567,-8714.002994,9.15
568,-8359.8414225,8.34
569,-8105.7402815,9.03
570,-8176.395112,8.92
571,-8362.569317,8.63
572,-8225.3948185,9.2
573,-8422.8849285,8.73
574,-8273.6725125,8.59
575,-8347.8166325,8.85
576,-8468.5213695,8.59
577,-8357.0478905,7.96
578,-8289.6670585,8.06
579,-8341.1531135,8.33
580,-8050.003542,8.53
581,-8125.2372445,8.89
582,-8245.682057,8.61
583,-8442.2453655,8.91
584,-8160.0618765,8.42
585,-8524.5652925,8.17
586,-8733.691618500001,8.99
587,-8791.402734,9.12
588,-8766.6311415,9.26
589,-8558.5392625,9.29
590,-8916.455299,9.38
591,-8793.560895,9.49
592,-8565.762013,9.06
593,-8734.292857999999,9.28
594,-8674.3710715,9.55
595,-8612.3305065,9.52
596,-8339.7038375,9.27
597,-8447.021149999999,9.35
598,-8597.504308,9.47
599,-8668.6264775,9.75
600,-8383.2293765,9.67
601,-8709.565899000001,9.64
602,-8511.041341999999,9.51
603,-8348.515015500001,10.04
604,-8636.729278,9.27
605,-8527.15141,9.49
606,-8395.545597,8.71
607,-8276.0879725,8.94
608,-8291.9985025,9.11
609,-8399.305313,9.12
610,-8542.0563735,9.12
611,-8323.0686695,9.45
612,-8532.659709,9.45
613,-8292.389702,9.7
614,-8435.143388,9.16
615,-8542.8282705,9.43
616,-8618.366531,9.73
617,-8317.342454,9.29
618,-8610.2248555,9.12
619,-8551.8232335,9.38
620,-8659.8152995,9.23
621,-8465.893244,8.77
622,-8445.6480135,8.68
623,-8516.255584999999,8.68
624,-8516.775434,9.02
625,-8304.083679,8.93
626,-8357.667508499999,8.9
627,-8535.2038185,8.96
628,-8171.8608735,8.91
629,-8445.2226825,9.2
630,-8236.923389,8.5
631,-8082.622753999999,8.96
632,-8190.331266,8.99
633,-8193.802177,8.81
634,-8256.5227465,9.18
635,-8247.488401,9.09
636,-8176.5185105,8.95
637,-8205.8610985,8.75
638,-8086.9889605,8.13
639,-8057.4652129999995,8.56
640,-7988.7952605,8.36
641,-8217.594458,8.7
642,-8297.887499,8.76
643,-8085.7654775,8.58
644,-8202.5871,8.58
645,-8273.024014,9.27
646,-8386.965463,9.34
647,-8142.5445405,9.24
648,-8180.931976,9.19
649,-8168.114285,9.28
650,-8090.226202,9.23
651,-8036.3903245,9.66
652,-8243.497641,9.74
653,-8315.3707035,9.63
654,-8081.9480005,9.1
655,-7910.710265000001,9.29
656,-8115.2892249999995,8.99
657,-8113.0102910000005,8.93
658,-8200.5260825,9.4
659,-8140.845842000001,9.03
660,-8152.8154965,9.0
661,-8242.4185605,8.91
662,-8241.4838825,8.75
663,-8344.736921,8.65
664,-8305.375425,8.92
665,-8216.208194,9.14
666,-8056.9899975,9.24
667,-8029.304099999999,9.46
668,-8248.8457845,8.97
669,-8257.2421335,8.89
670,-8237.5823895,9.25
671,-8209.0379535,9.05
672,-8277.713157,8.79
673,-8185.395326,8.82
674,-8206.0081265,8.58
675,-8034.3686895,8.94
676,-8179.225401,8.89
677,-8031.199711,8.56
678,-8139.648614,8.68
679,-8086.4979920000005,9.24
680,-8167.347639,8.91
681,-8261.014976999999,8.7
682,-8280.590705,8.92
683,-8421.194106500001,9.16
684,-8254.091533499999,8.94
685,-8234.9306345,9.4
686,-8230.5145435,9.14
687,-8310.773453,9.38
688,-8436.2749785,8.92
689,-8475.4894465,8.96
690,-8305.640600499999,9.25
691,-8487.947444,8.93
692,-8301.728605499999,8.87
693,-8412.038988,8.53
694,-8210.896807500001,8.42
695,-8275.119163,8.87
696,-8235.1354235,8.48
697,-8134.2742155,9.24
698,-8236.219755,8.74
699,-8319.9653285,8.92
700,-8308.893595,8.73
701,-8505.8664815,8.97
702,-8396.601048,8.65
703,-8255.6038215,9.08
704,-8357.6202495,8.95
705,-8187.3985825,8.8
706,-8213.808487,8.53
707,-8070.5060715,8.93
708,-8142.363381,9.46
709,-8180.882091500001,8.74
710,-7976.37402,8.83
711,-8028.0307325,9.13
712,-8011.429695999999,8.75
713,-8032.0004885,8.84
714,-8062.4877945,8.83
715,-8126.3031975,8.99
716,-8286.891905,9.14
717,-8405.8769395,9.26
718,-8242.2505285,8.93
719,-8079.585050500001,8.75
720,-8210.839046500001,8.44
721,-8197.871702,9.2
722,-8029.319853000001,8.6
723,-8189.919062499999,9.1
724,-8216.4786205,9.04
725,-8129.3382755,8.55
726,-8300.1585565,8.91
727,-8312.947367,8.91
728,-8407.515251499999,8.79
729,-8355.553981000001,8.87
730,-8727.760614,8.8
731,-8512.13355,9.01
732,-8471.821623,8.73
733,-8761.367014,8.81
734,-8639.2471325,8.26
735,-8318.3007615,8.48
736,-8573.974577,8.44
737,-8674.8751675,8.37
738,-8685.148749,9.15
739,-8608.604922,8.86
740,-8517.164008,8.64
741,-8496.477693499999,8.71
742,-8580.3361635,9.14
743,-8418.6158655,8.92
744,-8666.208392,9.07
745,-8629.299113,8.76
746,-8557.221261499999,9.24
747,-8306.7275575,9.06
748,-8416.439326,8.89
749,-8310.442640000001,9.22
750,-8198.094869499999,8.67
751,-8562.9658555,9.06
752,-8562.1992095,8.77
753,-8548.895800999999,9.09
754,-8477.574093500001,9.25
755,-8617.164052,9.27
756,-8537.2464575,9.05
757,-8399.095273,9.43
758,-8549.3710165,9.27
759,-8363.230942999999,9.45
760,-8468.6106365,9.62
761,-8785.757909,9.05
762,-8345.041479,9.77
763,-8812.91083,9.31
764,-8688.3229785,9.52
765,-8716.035131,9.38
766,-8477.839269,9.11
767,-8512.3147095,9.32
768,-8337.5824335,8.73
769,-8443.786533999999,8.62
770,-8335.558173,8.88
771,-8491.9828375,8.86
772,-8891.9830135,9.07
773,-8509.8047315,9.35
774,-8604.1809545,9.05
775,-8703.453735000001,9.29
776,-8508.8280455,8.75
777,-8448.512434,9.51
778,-8442.497413500001,9.23
779,-8750.429181,9.67
780,-8763.677454,9.2
781,-8296.3568325,9.28
782,-8460.915296000001,9.5
783,-8444.049084,9.1
784,-8210.1406635,9.06
785,-8529.062774,9.36
786,-8256.682902,9.25
787,-8386.818435000001,8.94
788,-8495.38286,9.05
789,-8596.748164,9.07
790,-8597.961145,9.58
791,-8369.164573,9.24
792,-8514.079045499999,9.32
793,-8500.287294,9.63
794,-8656.6962055,9.02
795,-8555.669591,8.98
796,-8357.7672775,8.79
797,-8602.209204,9.25
798,-8706.357538,9.84
799,-8517.3609205,10.0
800,-8616.434163,9.38
801,-8634.082774,9.77
802,-8613.241554999999,9.25
803,-8951.16966,9.64
804,-8895.430295,9.54
805,-8741.54974,9.37
806,-8798.134516,9.38
807,-8879.1075615,9.46
808,-8887.8924845,9.26
809,-8831.045158500001,9.14
810,-8916.292518,9.65
811,-8750.1377505,9.52
812,-8721.884745,10.08
813,-8738.1759725,9.26
814,-8412.805634,9.26
815,-8372.9006595,9.29
816,-8769.700351,9.03
817,-8359.6943945,8.94
818,-8580.433307000001,9.27
819,-8536.997035,9.3
820,-8501.411008,9.36
821,-8538.370171499999,9.7
822,-8546.5302255,9.23
823,-8371.590535,9.67
824,-8548.620123499999,9.52
825,-8790.0821075,9.04
826,-8647.2496565,8.71
827,-8743.117163500001,9.0
828,-8608.053566999999,8.78
829,-8645.724241,9.07
830,-8409.339974,9.32
831,-8392.056307500001,9.03
832,-8492.7652365,9.17
833,-8733.667989,8.96
834,-8674.2135415,9.38
835,-8861.136014,9.19
836,-8898.1004285,9.38
837,-8523.349686,8.92
838,-8713.5172765,9.1
839,-8443.50298,9.01
840,-8627.140952,9.16
841,-8651.185281,9.26
842,-8870.698085,9.36
843,-8810.7973025,9.31
844,-8867.8126605,9.23
845,-9064.559754,9.34
846,-8868.4270275,9.17
847,-8952.015071,9.44
848,-8848.292068,8.8
849,-8776.4190055,9.32
850,-8868.602936,9.18
851,-8788.309895,9.3
852,-8786.5009255,8.78
853,-8897.562200999999,8.91
854,-8880.3835545,8.88
855,-9267.5607885,9.18
856,-9141.7363265,8.83
857,-9267.705191000001,8.32
858,-9170.6325795,8.72
859,-9206.231733999999,8.26
860,-9084.1696135,8.73
861,-9122.126467,8.66
862,-9156.095186,9.05
863,-9223.045436,8.83
864,-9240.953971500001,8.88
865,-9113.567337,9.0
866,-8902.4377545,9.09
867,-8960.2407625,9.31
868,-9223.8567155,9.04
869,-9253.209805499999,9.26
870,-9147.6909605,8.43
871,-9233.5290575,8.7
872,-9129.4542375,8.77
873,-9241.011732500001,8.34
874,-9144.2568065,8.54
875,-9269.5141605,8.66
876,-9000.235004,8.68
877,-9241.318916,9.17
878,-9282.98035,8.48
879,-9151.91539,8.22
880,-9079.8270365,8.55
881,-9253.832049,8.3
882,-9109.319277999999,8.76
883,-9118.8157115,8.2
884,-9305.129068,8.2
885,-9119.947302,8.41
886,-9182.4630825,8.32
887,-9076.894353,8.96
888,-8974.121781,8.94
889,-8970.246543000001,9.08
890,-8991.862284499999,8.89
891,-8761.734584,8.5
892,-9053.816208,9.11
893,-8917.0250325,8.65
894,-8888.779903499999,9.08
895,-9189.307761,9.12
896,-9307.959357,9.15
897,-9176.9442815,8.9
898,-9355.6778195,8.73
899,-9337.674766,9.03
900,-9163.4544625,8.96
901,-9262.013107,8.34
902,-9056.1345245,8.77
903,-8945.136261,8.53
904,-9142.395327,9.06
905,-9121.538354999999,8.54
906,-9421.669762,8.8
907,-9409.6423465,8.72
908,-9388.803753,9.12
909,-9387.617027,9.08
910,-9355.3995165,8.55
911,-9535.7241075,8.97
912,-9363.073853,8.91
913,-9549.442345,8.74
914,-9232.381714,8.49
915,-9443.0544595,8.54
916,-9460.117584,8.8
917,-9462.632813,9.23
918,-9254.057842,8.58
919,-9299.854438499999,8.82
920,-9478.2099045,8.92
921,-9507.219054,8.72
922,-9305.732933000001,9.05
923,-9506.88299,9.25
924,-9384.3850365,9.26
925,-9161.7321345,8.99
926,-9342.8391245,8.87
927,-9142.033007999999,9.29
928,-9214.4889315,8.5
929,-9475.5108905,8.9
930,-9269.8869815,9.27
931,-9237.018347,9.37
932,-9284.8313275,9.2
933,-9217.264085,9.17
934,-9271.6513175,8.35
935,-9393.865717,8.87
936,-9404.031653,8.67
937,-9316.085279500001,8.93
938,-9316.723276,8.89
939,-9158.42663,8.71
940,-9148.7359095,8.74
941,-9220.0182345,8.43
942,-9456.3184855,9.06
943,-9502.343500500001,9.09
944,-9247.777646,9.1
945,-9143.7317065,8.97
946,-9238.5647665,8.97
947,-9206.696447499999,8.88
948,-9345.372732,8.43
949,-9310.4509565,9.13
950,-9296.191866000001,8.67
951,-9245.2545405,8.85
952,-9495.498822,8.97
953,-9411.1861405,8.65
954,-9508.710337999999,8.35
955,-9322.402232499999,8.56
956,-9459.3378105,8.31
957,-9293.645131,8.17
958,-8935.99427,8.43
959,-9312.485719,9.04
960,-9367.668478,8.47
961,-9366.476501000001,8.48
962,-9600.1433755,8.8
963,-9399.665446500001,8.85
964,-9439.966871499999,8.83
965,-9330.853717,8.66
966,-9281.7227355,8.57
967,-9190.4603555,8.55
968,-9128.144113,8.6
969,-9291.0800175,8.64
970,-9128.579946,9.1
971,-9316.8414235,9.15
972,-8922.147383,8.39
973,-9115.189896,8.63
974,-9343.802683,8.64
975,-9333.6813805,8.58
976,-8928.188658500001,8.41
977,-8771.254647,8.71
978,-9358.8809295,8.27
979,-9538.297097499999,8.31
980,-9322.641153,8.43
981,-9266.796768,8.41
982,-9166.5945605,8.34
983,-9027.8946465,8.91
984,-8927.424638,8.74
985,-9050.20352,8.97
986,-8812.3305945,8.85
987,-8647.7485015,9.17
988,-8703.9289505,9.14
989,-8901.5608375,9.13
990,-8565.893288000001,8.52
991,-8684.539633,8.89
992,-8824.709827,8.7
993,-8760.5872405,9.11
994,-8866.73358,9.02
995,-8545.141335999999,9.3
996,-8814.785437,9.1
997,-8702.3746545,9.06
998,-8696.8926105,8.65
999,-8667.547397,8.68
1000,-8670.863403500001,9.33
