model,Gsolv,timing
168,-903.2533904999999,8.93
169,-919.4002155000001,8.95
170,-949.900649,8.78
171,-923.86094,9.83
172,-909.530961,9.54
173,-917.4783495,9.07
174,-915.952934,9.07
175,-883.6934155,8.8
176,-931.4407585,8.68
177,-914.498407,8.81
178,-917.4100864999999,8.98
179,-916.640815,9.06
180,-900.310205,8.97
181,-908.612036,9.05
182,-933.7485730000001,9.35
183,-942.2735715,9.41
184,-912.0225604999999,9.09
185,-922.1254845,9.43
186,-943.2922655000001,9.16
187,-957.593364,9.57
188,-930.2277775,9.69
189,-886.9096529999999,9.49
190,-902.8989479999999,9.26
191,-896.009636,9.61
192,-875.730274,9.55
193,-876.4365334999999,9.59
194,-867.6621125,9.22
195,-919.665391,8.97
196,-889.3198620000001,8.9
197,-897.7949759999999,8.52
198,-920.2167460000001,9.39
199,-887.2640954999999,9.02
200,-883.1578135,9.21
201,-893.1399645,9.63
202,-883.5201325,9.64
203,-882.876885,9.92
204,-925.604272,9.48
205,-943.573194,9.25
206,-931.2832285,9.37
207,-920.3979055,9.41
208,-959.6911385,9.57
209,-902.1979395000001,9.61
210,-890.0786315,9.69
211,-849.2678595,8.74
212,-857.4279135,9.22
213,-870.3296204999999,9.25
214,-879.1040415,9.09
215,-899.0683435,9.08
216,-885.323851,9.67
217,-893.557419,9.02
218,-859.2552615,8.74
219,-843.9223415,9.33
220,-862.6001484999999,9.15
221,-868.783201,9.8
222,-860.2634535,9.36
223,-890.595855,9.27
224,-865.128505,8.97
225,-862.418989,8.97
226,-906.9395925,8.96
227,-859.557194,8.69
228,-856.154546,8.9
229,-867.381184,9.22
230,-893.1557175,9.25
231,-878.518555,8.94
232,-858.1394240000001,8.72
233,-862.8574475,8.93
234,-861.678598,9.13
235,-871.902295,8.96
236,-870.2561065,8.97
237,-883.2733355,9.5
238,-880.503433,9.6
239,-899.6354514999999,9.21
240,-897.317135,9.04
241,-908.622538,9.41
242,-916.451779,9.49
243,-904.3219690000001,8.75
244,-930.5638415,8.7
245,-919.0168924999999,9.19
246,-899.995145,8.73
247,-880.4404209999999,9.14
248,-898.986953,9.21
249,-886.9595375,9.9
250,-895.6814485,9.32
251,-902.7702985000001,9.29
252,-888.327423,9.15
253,-920.1616104999999,9.47
254,-866.9295979999999,9.67
255,-884.16338,8.89
256,-908.354737,8.44
257,-892.3601910000001,8.57
258,-884.6753525,8.97
259,-897.1097205000001,9.13
260,-920.7969815,9.08
261,-894.8360375,8.95
262,-892.0582585,8.72
263,-866.031677,8.66
264,-859.3812854999999,9.27
265,-893.5180365,8.85
266,-898.398841,9.01
267,-922.290891,8.84
268,-924.485809,8.74
269,-930.755503,8.58
270,-896.0516439999999,8.73
271,-908.9638530000001,8.81
272,-904.7604275,8.5
273,-912.6868119999999,8.51
274,-883.0055345,8.77
275,-856.0574025,8.44
276,-854.2668115,8.39
277,-905.288153,8.96
278,-887.807574,8.91
279,-893.2896179999999,8.55
280,-905.8158785,9.29
281,-921.051655,8.85
282,-875.945565,8.81
283,-896.1724170000001,9.04
284,-917.2052975,8.96
285,-920.7917305,9.11
286,-915.023507,9.2
287,-892.6831275,9.2
288,-913.2722985,8.93
289,-902.6757805,9.28
290,-921.4008465000001,9.23
291,-914.9499930000001,9.27
292,-900.142173,9.06
293,-869.135018,9.21
294,-868.3552445,9.56
295,-886.048489,9.79
296,-886.179764,9.77
297,-865.716617,9.48
298,-880.613704,9.21
299,-815.6824634999999,9.21
300,-864.781939,9.32
301,-835.7097775,9.02
302,-824.5566534999999,8.96
303,-839.1675610000001,8.88
304,-824.0026730000001,8.66
305,-839.4012305000001,8.91
306,-834.7330915,8.88
307,-825.4650765,8.5
308,-842.5623325,8.75
309,-836.757352,8.95
310,-841.3913595,9.2
311,-820.279714,8.61
312,-811.6706995000001,8.6
313,-833.3757079999999,8.34
314,-833.9900749999999,8.97
315,-860.176812,8.75
316,-893.03757,8.8
317,-860.197816,8.71
318,-861.983156,8.84
319,-816.1655555,8.91
320,-860.5575094999999,8.85
321,-814.676897,8.52
322,-850.1237725,8.6
323,-829.631745,8.48
324,-841.4911285,8.51
325,-837.7576675,8.55
326,-854.6265050000001,8.35
327,-854.8417959999999,8.5
328,-874.569803,8.64
329,-823.7585015,8.49
330,-854.7656565,8.95
331,-857.635328,8.84
332,-859.3208989999999,8.87
333,-864.7740624999999,8.95
334,-812.7471545,8.7
335,-841.3546024999999,8.76
336,-862.261459,8.53
337,-873.5878660000001,9.21
338,-866.5830320000001,9.11
339,-871.781522,8.94
340,-855.5375535000001,8.96
341,-869.9305445,8.58
342,-871.182908,8.74
343,-841.583021,9.11
344,-849.2757359999999,8.8
345,-871.482215,8.56
346,-854.8102899999999,8.5
347,-865.937159,8.75
348,-850.8274064999999,8.68
349,-864.283094,8.75
350,-915.8295355,7.87
351,-898.8215465000001,8.14
352,-878.1168535,8.01
353,-852.2898100000001,8.15
354,-880.3117715,8.5
355,-892.906295,8.53
356,-895.5422970000001,8.31
357,-866.919096,8.82
358,-882.257267,8.96
359,-879.6396434999999,8.49
360,-861.2768964999999,8.57
361,-819.3529125,8.85
362,-849.9714935,9.24
363,-836.2611325,8.31
364,-856.4932355,8.92
365,-888.5978495,8.95
366,-831.7478980000001,8.95
367,-866.8665860000001,8.67
368,-834.8748685,8.91
369,-849.0315645000001,8.75
370,-858.2601970000001,8.47
371,-853.975381,8.56
372,-858.32846,8.1
373,-869.597106,8.44
374,-844.7625015,8.35
375,-843.074305,8.13
376,-897.101844,8.05
377,-849.2153495,8.33
378,-872.054574,8.14
379,-855.28288,8.14
380,-835.197805,8.28
381,-855.093844,8.31
382,-856.1624225,7.84
383,-876.2317445,7.95
384,-874.1969819999999,8.07
385,-916.955875,8.29
386,-892.09239,8.02
387,-918.5600555,7.87
388,-912.587043,8.22
389,-896.4585965,8.17
390,-906.6849189999999,7.82
391,-878.9412605,8.15
392,-916.9086159999999,8.5
393,-900.094914,8.09
394,-852.0640169999999,7.91
395,-865.4593179999999,8.46
396,-888.3405505000001,8.21
397,-863.2197665,8.41
398,-873.8845475,8.23
399,-906.553644,8.39
400,-884.8381335,8.11
401,-898.5800005000001,8.1
402,-876.2343699999999,8.52
403,-881.8293104999999,8.6
404,-878.518555,8.82
405,-876.9695099999999,8.39
406,-859.373409,8.78
407,-858.6934044999999,8.28
408,-863.091117,8.45
409,-824.3203585,8.68
410,-838.070102,8.91
411,-835.1794265000001,8.55
412,-798.866136,8.7
413,-829.9940640000001,8.52
414,-834.4259079999999,8.56
415,-778.234957,8.45
416,-775.5096880000001,8.4
417,-772.4982395000001,8.24
418,-783.1052595,9.07
419,-818.8908245,8.51
420,-795.5343765,8.31
421,-828.8703499999999,8.42
422,-800.1710095000001,8.54
423,-820.0985545,8.72
424,-835.7596619999999,8.61
425,-836.142985,8.97
426,-817.696222,8.82
427,-844.8622705,8.78
428,-803.865088,8.85
429,-886.862394,8.25
430,-875.956067,8.59
431,-855.8526135000001,8.74
432,-890.7875165,8.86
433,-883.9533399999999,9.32
434,-867.796013,9.27
435,-863.7028585,9.23
436,-835.8778095,8.77
437,-825.2497855,9.1
438,-821.1671329999999,9.15
439,-823.551087,9.28
440,-834.8013545,9.22
441,-855.12535,8.96
442,-859.053098,9.05
443,-827.074508,8.85
444,-829.9389285000001,9.08
445,-852.505101,9.38
446,-902.8648165,9.25
447,-924.2048805000001,8.71
448,-905.0964915000001,9.05
449,-919.4501,9.09
450,-923.897697,9.64
451,-893.2134785,9.26
452,-881.0390349999999,9.37
453,-873.477595,8.9
454,-857.7245949999999,8.92
455,-874.0079460000001,8.9
456,-891.2391025000001,9.55
457,-835.4314745,9.24
458,-873.283308,9.22
459,-863.5400775,9.5
460,-863.884018,9.19
461,-846.3798095000001,9.09
462,-827.468333,9.43
463,-804.6448614999999,8.6
464,-797.0099074999999,8.57
465,-828.7469515,8.41
466,-870.358501,8.79
467,-849.4962780000001,8.9
468,-855.5323025,8.89
469,-834.3602705,8.71
470,-842.9141494999999,8.48
471,-889.0179295,8.78
472,-915.2624275,8.61
473,-910.0219295,9.0
474,-907.1968915,9.37
475,-899.228499,8.83
476,-906.285843,9.27
477,-859.898509,9.19
478,-921.702779,9.24
479,-872.4615265,8.92
480,-895.6026835,9.16
481,-909.9825470000001,8.86
482,-906.422369,8.93
483,-914.283116,8.93
484,-894.0221325,9.37
485,-919.7520324999999,9.0
486,-906.3567315,8.86
487,-900.7434125000001,9.17
488,-914.755706,8.8
489,-873.2334235,9.1
490,-902.4289835,9.49
491,-914.319873,9.63
492,-912.860095,9.47
493,-953.187775,9.65
494,-937.0593284999999,9.42
495,-946.6003955,9.63
496,-938.805286,9.55
497,-920.60532,9.59
498,-916.0763324999999,9.86
499,-942.1370455,9.73
500,-946.408734,9.57
501,-956.700694,9.88
502,-971.5163904999999,9.77
503,-955.0755095000001,9.58
504,-950.4152469999999,9.46
505,-934.746263,9.29
506,-932.9477955000001,8.87
507,-895.6079345,9.3
508,-898.771662,9.47
509,-897.096593,9.18
510,-852.9855675,9.37
511,-881.700661,9.0
512,-876.9380040000001,9.32
513,-883.6697859999999,9.44
514,-856.726905,8.93
515,-884.3497904999999,9.19
516,-860.7990555,8.88
517,-880.477178,9.43
518,-899.459543,9.11
519,-886.8807725,8.7
520,-893.1189605,8.83
521,-881.396103,8.85
522,-911.673369,9.28
523,-921.8891895,8.8
524,-888.3458015,8.97
525,-912.5791664999999,9.27
526,-874.3177549999999,8.83
527,-911.6051060000001,9.4
528,-929.763064,9.06
529,-902.3449675,8.88
530,-905.5008185,8.53
531,-917.7251464999999,8.87
532,-894.9515594999999,9.17
533,-943.242381,8.9
534,-931.0023000000001,8.9
535,-915.4199575,8.76
536,-901.5258114999999,9.25
537,-916.357261,9.04
538,-919.901686,9.1
539,-915.4147065,9.34
540,-895.0985874999999,8.87
541,-904.0620445000001,8.81
542,-886.274282,9.07
543,-876.7830994999999,8.91
544,-926.8356315000001,8.92
545,-925.8011845000001,8.92
546,-919.3555819999999,8.89
547,-897.4982945,8.92
548,-841.078925,8.18
549,-866.2233385000001,8.2
550,-895.1143404999999,8.03
551,-855.0623380000001,8.47
552,-871.19341,8.61
553,-872.1779725,8.47
554,-876.4102785,8.32
555,-862.718296,9.01
556,-864.1150620000001,9.01
557,-868.6440495,9.0
558,-856.548371,9.45
559,-844.4080590000001,9.16
560,-837.3585915000001,9.21
561,-845.3821195,8.65
562,-854.742027,8.95
563,-831.684886,8.93
564,-858.0842885,9.19
565,-827.7125045,9.36
566,-806.8607835,8.92
567,-876.4680394999999,8.8
568,-857.6379535,9.04
569,-896.1724170000001,8.82
570,-880.2723890000001,8.71
571,-829.810279,8.71
572,-880.897258,8.78
573,-887.109191,8.77
574,-899.8297385,8.8
575,-880.01509,8.52
576,-860.980215,8.72
577,-885.9592220000001,8.87
578,-865.5984695000001,8.45
579,-860.617896,8.75
580,-847.2514755000001,8.39
581,-875.457222,8.46
582,-855.5034220000001,8.66
583,-887.0278005,8.47
584,-867.806515,8.46
585,-867.895782,8.78
586,-865.6063459999999,8.63
587,-875.3784569999999,8.59
588,-875.3810825,8.52
589,-851.622933,8.16
590,-861.232263,8.73
591,-851.638686,8.36
592,-837.0382805,8.14
593,-876.3551430000001,8.35
594,-881.4276090000001,8.7
595,-901.748979,8.44
596,-879.1486749999999,8.64
597,-877.772913,8.58
598,-821.7079859999999,8.93
599,-840.228263,8.84
600,-837.686779,9.29
601,-857.9057545000001,9.33
602,-846.4612000000001,8.79
603,-851.811969,9.02
604,-838.673967,9.02
605,-885.2949705000001,8.9
606,-895.5344204999999,8.95
607,-905.3012805,8.89
608,-894.3686984999999,8.56
609,-902.499872,8.52
610,-910.1847105,8.93
611,-944.308334,9.05
612,-896.6423815,8.96
613,-871.2459200000001,8.75
614,-930.0282395,9.18
615,-886.4396885,9.07
616,-876.3105095,9.18
617,-841.3230964999999,8.99
618,-845.5501515,8.78
619,-871.3561910000001,9.17
620,-940.265064,9.0
621,-911.479082,8.82
622,-929.400745,9.3
623,-892.2735495000001,9.7
624,-865.3201665,8.79
625,-912.109202,9.04
626,-850.2629240000001,8.3
627,-878.33477,8.42
628,-874.0105715,8.74
629,-877.8227975,8.98
630,-909.856523,8.45
631,-870.03819,8.97
632,-927.583899,8.55
633,-909.179144,8.97
634,-904.3849809999999,8.63
635,-914.178096,8.46
636,-907.4016805,8.61
637,-935.764957,8.36
638,-942.5650019999999,8.26
639,-944.150804,8.27
640,-939.4695375,8.84
641,-969.775684,8.34
642,-947.8238785000001,8.03
643,-900.1868064999999,8.66
644,-942.5833805000001,8.58
645,-869.051002,9.01
646,-914.5062835,9.35
647,-920.647328,9.24
648,-881.4512385,9.33
649,-867.2289049999999,8.75
650,-872.9288655,8.63
651,-871.996813,9.02
652,-908.5306455,9.07
653,-885.0639265,8.86
654,-908.4203745,8.92
655,-855.345892,9.2
656,-918.0874655,9.32
657,-881.0679155,9.22
658,-872.2908689999999,9.1
659,-861.2663945,9.09
660,-888.67924,8.79
661,-874.9137435,8.87
662,-886.9674140000001,8.95
663,-883.6225270000001,9.34
664,-841.8744515000001,9.17
665,-832.8217275000001,8.69
666,-856.816172,9.19
667,-869.9279190000001,8.86
668,-847.9341055,8.89
669,-856.243813,8.84
670,-876.045334,9.05
671,-878.2927619999999,8.62
672,-840.9502755,8.45
673,-831.5929934999999,8.63
674,-861.710104,8.89
675,-865.7507485,9.47
676,-858.7354125,8.72
677,-858.701281,8.82
678,-860.4472385,9.18
679,-914.750455,9.16
680,-895.3716395,8.85
681,-899.6984635,9.5
682,-918.1767325,8.73
683,-964.598198,8.61
684,-927.0246675,8.96
685,-914.4879050000001,8.55
686,-922.2331300000001,8.78
687,-900.6226394999999,8.6
688,-893.9171125,8.55
689,-885.6205325,8.24
690,-895.684074,8.69
691,-917.3785805000001,8.3
692,-931.012802,8.06
693,-913.9076695,8.09
694,-862.487252,8.38
695,-850.462462,9.01
696,-858.3048305,8.87
697,-862.9834715000001,8.66
698,-882.9792795000001,8.86
699,-869.4527035,8.67
700,-889.1807105,8.46
701,-869.7415084999999,8.85
702,-849.1365845,9.15
703,-845.0985655,8.63
704,-817.6043295,9.04
705,-823.661358,8.87
706,-872.0782035,8.88
707,-873.5327305,8.82
708,-873.482846,8.9
709,-881.8345615,8.98
710,-878.3846545,9.26
711,-893.2712395,9.39
712,-847.5087745,9.41
713,-832.6274405,9.3
714,-869.187528,9.04
715,-853.2192369999999,8.98
716,-874.349261,8.99
717,-883.5306345,8.81
718,-879.0016469999999,8.41
719,-907.062991,9.13
720,-853.3058785,9.33
721,-878.5106784999999,9.19
722,-890.5407195,9.15
723,-942.9588269999999,9.31
724,-907.1968915,9.07
725,-878.2743835,8.99
726,-875.567493,9.43
727,-855.9943905,9.58
728,-870.416262,9.49
729,-907.6642305,9.99
730,-877.6705185,9.44
731,-882.0603545,9.68
732,-883.5463875,9.56
733,-883.822065,9.6
734,-875.856298,9.49
735,-915.8767945000001,9.77
736,-890.795393,9.8
737,-905.844759,9.69
738,-865.2939115,8.97
739,-916.5174165,9.14
740,-894.8412885,8.77
741,-913.7133825000001,8.68
742,-918.1347245,8.88
743,-925.362726,9.43
744,-916.5909305,8.99
745,-872.763459,9.05
746,-898.5196139999999,9.19
747,-870.0959509999999,9.41
748,-849.7089435,9.09
749,-872.9498695,9.26
750,-848.887162,9.07
751,-858.2628225,9.29
752,-860.8988245,9.1
753,-844.6023459999999,9.16
754,-864.655915,9.19
755,-827.9855565,9.22
756,-856.7347815,8.88
757,-862.3691045,8.93
758,-848.6534925,8.84
759,-786.563043,8.88
760,-843.3342295000001,9.07
761,-810.9565635,9.1
762,-841.362479,9.11
763,-854.0095124999999,8.87
764,-884.9326515,9.16
765,-868.3972525,9.16
766,-904.6186505,8.99
767,-938.4482179999999,9.61
768,-914.5299130000001,9.39
769,-912.156461,9.08
770,-934.6386175,9.16
771,-940.0786535000001,9.33
772,-915.9345555,8.89
773,-906.600903,8.78
774,-907.2047680000001,9.18
775,-945.5922035,9.6
776,-889.424882,9.09
777,-913.5243465,9.05
778,-886.6838600000001,8.99
779,-923.0050269999999,9.2
780,-916.2496155,9.5
781,-888.6293555000001,8.63
782,-889.687432,9.21
783,-912.6395530000001,8.92
784,-911.4134445,8.87
785,-962.944133,8.94
786,-953.376811,9.04
787,-929.6632950000001,8.91
788,-901.9773974999999,9.47
789,-887.187956,9.39
790,-921.750038,8.96
791,-911.2769185,9.28
792,-910.3317385,9.43
793,-948.530138,9.12
794,-948.4224925,9.11
795,-945.500311,9.58
796,-912.4111345,9.65
797,-910.1794595,9.15
798,-917.9194335000001,9.26
799,-951.2554070000001,9.52
800,-925.1500605,9.31
801,-942.3155794999999,9.71
802,-903.1483704999999,9.08
803,-860.6625295,9.13
804,-941.0133314999999,9.35
805,-943.4602975,9.18
806,-947.521946,9.43
807,-975.6909354999999,9.42
808,-920.0697180000001,9.15
809,-925.3758535000001,9.05
810,-920.9256310000001,9.43
811,-902.6075175,9.58
812,-926.1162445000001,9.63
813,-920.967639,9.46
814,-929.537271,9.86
815,-915.312312,10.1
816,-912.1932180000001,9.81
817,-911.4029425000001,9.11
818,-921.1251689999999,9.0
819,-989.2831490000001,9.59
820,-1012.114497,9.85
821,-954.7525730000001,8.96
822,-971.2433385,9.37
823,-971.7999445,9.34
824,-973.9423525,9.16
825,-926.103117,9.27
826,-950.16845,9.71
827,-930.603224,9.78
828,-954.4821465,9.5
829,-933.1788395,9.3
830,-918.352641,9.37
831,-883.685539,9.52
832,-843.9853535,9.11
833,-898.6692675,8.98
834,-887.5949085,9.04
835,-912.3507480000001,9.4
836,-884.095117,9.62
837,-875.436218,9.32
838,-847.873719,9.11
839,-894.0982720000001,9.13
840,-903.3741635,9.02
841,-901.223879,9.16
842,-902.6705294999999,9.1
843,-910.3684955000001,9.26
844,-888.6372319999999,8.89
845,-890.3306795,9.52
846,-842.307659,9.39
847,-871.0831390000001,9.19
848,-880.3432775,9.24
849,-870.4608954999999,9.09
850,-878.54481,8.91
851,-882.7534865,9.23
852,-833.533238,8.95
853,-902.8438125,9.05
854,-912.5319075,8.95
855,-893.216104,8.95
856,-886.9017765000001,9.42
857,-893.3079965000001,9.23
858,-881.7610475,9.18
859,-921.608261,8.68
860,-926.9616555,9.05
861,-876.1739835,8.63
862,-914.0993310000001,9.18
863,-890.695624,8.55
864,-884.5178225,8.85
865,-889.6585515,8.32
866,-898.677144,8.24
867,-869.5524725,8.53
868,-872.0020639999999,8.71
869,-870.8757245,8.41
870,-878.3163915,8.8
871,-859.7042220000001,8.91
872,-933.638302,8.9
873,-925.1290564999999,8.61
874,-925.2262,8.98
875,-890.6982495000001,8.55
876,-903.8940125,8.41
877,-914.5351640000001,8.61
878,-896.4848515,8.27
879,-901.4286679999999,8.81
880,-895.416273,8.53
881,-884.6701015,8.82
882,-876.397151,8.91
883,-882.320279,9.08
884,-907.4489395,9.06
885,-873.4093320000001,8.57
886,-906.3829865,8.42
887,-840.1836294999999,8.62
888,-843.3709865,8.44
889,-860.239824,8.37
890,-869.2479145,8.3
891,-879.8680619999999,8.58
892,-857.7639775,8.39
893,-907.7797525,8.73
894,-882.6117095,8.94
895,-897.2252425,8.88
896,-904.978344,9.35
897,-875.2288035,8.89
898,-877.132291,8.82
899,-878.035463,8.73
900,-888.884029,9.06
901,-909.3340485,8.85
902,-862.524009,9.08
903,-893.6650645,8.64
904,-900.8405559999999,8.89
905,-903.565825,8.77
906,-902.9645854999999,9.05
907,-876.2685015000001,9.37
908,-874.737835,9.11
909,-875.9140590000001,8.36
910,-870.1143295,8.32
911,-845.967606,8.91
912,-837.0645355,8.59
913,-850.2970555,8.53
914,-843.9118395,8.7
915,-856.154546,9.18
916,-830.251363,8.76
917,-829.5346015,8.75
918,-817.3312774999999,9.05
919,-824.076187,8.67
920,-794.618077,8.76
921,-840.8058729999999,8.36
922,-820.978097,8.62
923,-810.255555,8.76
924,-805.9366074999999,8.68
925,-817.3234010000001,8.46
926,-816.409727,8.46
927,-847.448388,8.61
928,-827.9356720000001,8.49
929,-846.9574195,8.76
930,-821.1435035000001,8.84
931,-802.9566649999999,8.79
932,-859.0294685,8.61
933,-782.6116655,8.8
934,-790.847859,8.67
935,-809.07408,8.64
936,-814.5062395,8.5
937,-793.0454025,8.55
938,-797.605896,8.43
939,-811.9279985,8.73
940,-855.8263585,9.16
941,-836.3188935000001,8.71
942,-826.911727,8.68
943,-864.8554529999999,9.01
944,-830.7502079999999,8.92
945,-833.6828915,8.55
946,-875.4020865000001,9.2
947,-871.944303,9.33
948,-832.2047349999999,8.85
949,-816.4989939999999,9.24
950,-891.877099,9.11
951,-905.372169,9.04
952,-890.8977874999999,9.26
953,-877.116538,9.52
954,-892.1002665,8.97
955,-925.2655824999999,9.7
956,-906.653413,9.38
957,-886.452816,9.27
958,-866.6801754999999,9.45
959,-852.410583,9.29
960,-863.285404,8.85
961,-857.9635155,8.51
962,-848.3568110000001,8.15
963,-832.4935399999999,8.72
964,-880.576947,8.9
965,-864.8843335,8.59
966,-826.87497,8.85
967,-871.5452270000001,8.92
968,-851.2658650000001,9.01
969,-910.6783045,9.0
970,-856.3540840000001,9.47
971,-873.4408380000001,8.89
972,-898.4067175,8.79
973,-851.3026219999999,8.76
974,-860.418358,9.11
975,-870.731322,9.09
976,-881.0259075,9.01
977,-898.7217775,8.53
978,-884.9615319999999,8.47
979,-874.0105715,8.86
980,-891.745824,9.02
981,-901.0164645,8.77
982,-868.3027344999999,8.78
983,-878.2113714999999,8.06
984,-878.7154675,8.63
985,-885.759684,8.6
986,-903.2953985,8.68
987,-881.359346,8.79
988,-920.7287185,9.07
989,-885.3789865,9.22
990,-881.5089995000001,9.11
991,-894.9830655,8.78
992,-912.082947,8.81
993,-915.994942,8.89
994,-916.7327075000001,9.26
995,-915.427834,8.65
996,-896.2853134999999,8.77
997,-892.4940915,9.03
998,-913.2040355,9.09
999,-885.9670985,9.05
1000,-879.1880575,8.64
