model,Gsolv,timing
187,-955.36694,7.45
188,-956.039068,7.77
189,-962.8102325,8.28
190,-952.9120975000001,8.21
191,-927.578648,7.89
192,-940.9030605,8.12
193,-928.7102385000001,8.25
194,-954.847091,8.36
195,-914.5850485000001,8.28
196,-940.3280760000001,8.12
197,-923.456613,8.1
198,-895.5422970000001,8.25
199,-907.047238,8.22
200,-899.5356825,8.06
201,-942.5308705,8.07
202,-932.981927,7.98
203,-925.420487,7.91
204,-899.6196984999999,7.9
205,-924.8822595,7.77
206,-932.6064805,7.97
207,-932.047249,7.43
208,-922.7608555,7.77
209,-912.870597,7.7
210,-939.1255970000001,7.81
211,-929.8812115000001,8.17
212,-910.738691,7.98
213,-957.267802,7.62
214,-962.009455,8.15
215,-945.930893,7.72
216,-965.8873185000001,7.95
217,-950.289223,8.14
218,-964.4958035,8.51
219,-948.1126835,8.36
220,-935.869977,8.22
221,-956.8871045,8.59
222,-980.5166045,8.37
223,-1004.3823994999999,8.51
224,-967.7566745,8.66
225,-956.2884905000001,8.6
226,-975.5281544999999,8.62
227,-996.9312305000001,8.51
228,-991.9165255,8.56
229,-976.5153425000001,8.49
230,-983.1132240000001,8.47
231,-991.7064855,8.2
232,-965.2440710000001,8.57
233,-990.5775205,8.66
234,-981.6009359999999,8.28
235,-998.041817,8.24
236,-986.9018205,8.33
237,-961.909686,8.34
238,-1005.860556,8.28
239,-955.7738925,7.97
240,-978.6997585,8.1
241,-1011.0249145,8.27
242,-1003.3427015000001,8.17
243,-1019.098327,7.84
244,-1010.8148745,8.0
245,-1013.742307,8.09
246,-1033.7433660000002,8.33
247,-1019.917483,8.32
248,-977.436893,7.9
249,-985.1374845,7.79
250,-1041.58836,8.31
251,-1002.342386,8.2
252,-1018.1373940000001,8.2
253,-1001.1372815000001,8.37
254,-985.7886085,8.58
255,-1003.802164,7.97
256,-1027.1349825,8.98
257,-1012.8102545,8.37
258,-1004.8182325,8.37
259,-1017.4022540000001,8.48
260,-1012.0278555,8.67
261,-968.216137,8.74
262,-984.0715315,8.62
263,-976.885538,8.38
264,-1003.2586855,8.46
265,-1003.235056,8.44
266,-1014.3540485,8.45
267,-1026.129416,8.68
268,-995.2456595,8.26
269,-1001.3840785,8.21
270,-1019.5157815,8.07
271,-1013.5033865,8.3
272,-979.027946,8.29
273,-984.699026,8.33
274,-994.4370055,7.95
275,-1023.7244579999999,8.4
276,-1051.586264,7.94
277,-997.879036,7.88
278,-1025.3443915,8.1
279,-982.8585505,8.07
280,-988.800057,7.78
281,-994.0379294999999,7.96
282,-1003.4083390000001,8.12
283,-949.1576325,7.91
284,-972.4878255,8.23
285,-976.812024,8.4
286,-968.0060970000001,8.61
287,-964.4249149999999,8.68
288,-1009.651778,8.99
289,-1014.9159055,8.14
290,-991.3074095,8.42
291,-989.5903325,8.09
292,-997.5771035,8.45
293,-995.1196355,8.72
294,-1005.5428705,8.49
295,-990.112807,8.62
296,-1039.2910475,8.91
297,-1008.780112,8.52
298,-1006.8503695,8.51
299,-1026.1845515,8.53
300,-1035.0508650000002,8.02
301,-1029.2773905000001,8.28
302,-996.0228075,8.08
303,-1016.252285,8.54
304,-1013.0964339999999,8.48
305,-1037.5450899999998,8.45
306,-999.921675,8.14
307,-987.3008965,8.36
308,-989.440679,8.4
309,-987.9467695,8.46
310,-995.048747,8.51
311,-1042.465277,8.53
312,-1081.5983545000001,8.66
313,-1028.450358,8.54
314,-1026.108412,8.3
315,-1033.822131,8.37
316,-1025.0660885,7.72
317,-1047.1150375,8.21
318,-1044.1114655000001,8.0
319,-1024.3414505,8.26
320,-1057.9058425,8.05
321,-1023.83998,8.52
322,-994.27685,8.34
323,-1005.40897,9.07
324,-1035.990794,8.7
325,-1022.4878474999999,8.69
326,-1034.2028285000001,8.34
327,-1036.8283285,8.31
328,-1014.3015385,8.63
329,-999.0946425000001,7.94
330,-1005.5323685000001,8.73
331,-989.367165,8.37
332,-964.3487755,8.45
333,-958.7905920000001,7.99
334,-1050.4284185000001,8.1
335,-1019.9411125,8.2
336,-1049.5987605,7.62
337,-1005.7319064999999,7.7
338,-1041.3179335,7.47
339,-1056.3410445,7.75
340,-1047.7241535,7.99
341,-1058.979672,7.96
342,-1019.1902195,8.49
343,-1031.5353205,8.03
344,-1060.723004,8.05
345,-1070.5292465,7.87
346,-1060.4105695,7.64
347,-1091.4282265,7.54
348,-1054.4008000000001,8.15
349,-1043.9119275,7.97
350,-1064.3278155,8.05
351,-1026.533743,7.54
352,-1018.867283,8.03
353,-1030.4536145,8.22
354,-1038.6110429999999,8.06
355,-1029.946893,8.11
356,-1032.672162,8.02
357,-1060.6206095,7.96
358,-1067.1371005,7.47
359,-1070.5397485,7.67
360,-1076.4628765,7.26
361,-1089.010141,7.27
362,-1064.5588595000002,7.56
363,-1064.2910585,7.6
364,-1051.1110485,7.43
365,-1009.352471,7.5
366,-1016.8797795,7.39
367,-1033.517573,7.51
368,-1033.0843655,7.53
369,-1050.194749,7.5
370,-999.9348025,7.55
371,-999.7300134999999,7.86
372,-1019.3556259999999,7.37
373,-1056.7768775,7.47
374,-1051.6729055,7.67
375,-1027.835991,7.45
376,-1046.802603,7.49
377,-1001.7989074999999,7.4
378,-1018.946048,7.8
379,-1054.290529,7.69
380,-1057.882213,7.84
381,-1078.014547,7.48
382,-1036.820452,7.44
383,-1055.8421994999999,7.97
384,-1069.2795085,7.9
385,-1121.818389,7.77
386,-1103.513403,7.99
387,-1088.684579,8.4
388,-1121.8210145,8.5
389,-1100.0818745000001,8.11
390,-1106.1835365,7.6
391,-1125.425826,8.32
392,-1130.1123435,8.0
393,-1109.037455,8.12
394,-1079.411313,8.21
395,-1068.273942,8.1
396,-1044.129844,7.92
397,-1095.085548,7.71
398,-1072.002152,7.83
399,-1074.806186,8.0
400,-1081.8766575,7.66
401,-1114.146678,7.73
402,-1075.3654175,7.5
403,-1059.3708715,7.96
404,-1055.813319,7.78
405,-1082.4070085,7.95
406,-1062.6159895,7.98
407,-1079.558341,7.43
408,-1054.3824215,7.73
409,-1076.2633385,7.74
410,-1058.5648429999999,7.58
411,-1032.45162,8.06
412,-1064.750521,8.09
413,-1079.9337874999999,7.93
414,-1062.266798,7.94
415,-1069.759975,7.99
416,-1078.728683,7.58
417,-1067.16073,7.34
418,-1044.9621275,7.49
419,-1043.68876,7.9
420,-1086.3373820000002,7.8
421,-1058.9560425,7.72
422,-1072.2988335,7.84
423,-1052.9305200000001,7.68
424,-1052.3817905,7.73
425,-1073.7586115,8.17
426,-1078.6105355,8.2
427,-1088.1778574999998,8.31
428,-1058.7985125,7.96
429,-1023.971255,8.32
430,-1014.1072515000001,8.03
431,-1018.2660435,8.0
432,-1057.819201,8.34
433,-1047.1071610000001,8.07
434,-1053.324345,7.81
435,-989.650719,7.83
436,-1029.7867375,7.96
437,-1039.199155,8.09
438,-1054.6292185,8.33
439,-1068.898811,8.3
440,-1050.903634,8.17
441,-1046.0412079999999,7.73
442,-1065.737709,7.9
443,-1015.2519695,8.09
444,-1034.3708605,8.18
445,-1045.1170319999999,7.62
446,-1044.9411235,7.94
447,-1039.8213985,7.72
448,-1009.730543,8.27
449,-1024.05002,8.33
450,-1040.165339,8.01
451,-1005.477233,7.82
452,-1031.8818865,7.66
453,-1049.2469435,7.98
454,-1042.0898305,8.31
455,-1046.2118655,7.88
456,-1049.9768325,7.66
457,-1039.8213985,7.35
458,-1060.9960560000002,7.63
459,-1087.3875819999998,7.22
460,-1075.425804,7.34
461,-1038.4088795,7.33
462,-1033.323286,7.8
463,-995.9781740000001,7.3
464,-972.569216,7.89
465,-959.2500544999999,7.47
466,-983.2261205000001,7.54
467,-1028.5422505000001,7.58
468,-966.908638,7.69
469,-979.6659425,7.92
470,-977.10608,7.53
471,-973.0234275,7.33
472,-1019.250606,7.24
473,-1007.5960114999999,7.3
474,-1046.62932,7.56
475,-1045.21155,7.71
476,-1061.2507295,7.91
477,-1057.5697785,8.02
478,-1049.2574455000001,7.53
479,-1033.0633615000002,7.59
480,-1053.1720659999999,7.7
481,-1051.3368415,7.54
482,-1039.1230155,7.69
483,-1048.4382894999999,7.26
484,-1022.7346445000001,7.66
485,-985.7255965,7.88
486,-1035.4578175,7.64
487,-1054.4086765,7.4
488,-1024.0421435,7.31
489,-1012.3114095,7.46
490,-998.84522,7.74
491,-936.6550014999999,7.18
492,-969.129811,7.29
493,-978.8047785,7.29
494,-981.5878085,7.43
495,-1001.0690185,8.09
496,-992.2788445000001,7.62
497,-1010.6363405000001,7.94
498,-1000.8904845,7.63
499,-1010.917269,7.54
500,-1061.531658,7.88
501,-1066.7301479999999,7.29
502,-1054.50582,7.67
503,-1051.223945,7.62
504,-1034.0347965,8.0
505,-1038.3826245,8.04
506,-1064.7058875,7.55
507,-1033.013477,7.84
508,-1018.0875094999999,7.91
509,-1040.422638,7.46
510,-1018.3290555,7.44
511,-996.645051,7.69
512,-1030.4903715,7.87
513,-1033.65935,7.81
514,-1022.1465325,7.48
515,-1009.0006539999999,7.69
516,-969.4107395,7.52
517,-1036.6287905,7.58
518,-1019.5472874999999,7.78
519,-1041.1761565,7.26
520,-1054.841884,7.37
521,-1004.4637899999999,7.57
522,-971.5006374999999,7.72
523,-1026.596755,7.96
524,-1032.246831,8.02
525,-1025.987639,8.14
526,-1037.4742015,7.92
527,-1001.6938875,7.87
528,-1014.3855545,8.37
529,-970.3821745,7.94
530,-1028.9518285,7.87
531,-1041.8824160000001,8.32
532,-1070.3008280000001,8.15
533,-1033.2681505,7.55
534,-1036.909719,7.75
535,-1016.9375405,7.83
536,-1030.1149249999999,8.1
537,-1025.6909575,8.15
538,-1026.024396,8.1
539,-1013.6819205,8.26
540,-1053.2429545,8.49
541,-1027.0640939999998,8.55
542,-1069.3005125,8.52
543,-1025.452037,8.61
544,-1096.9969119999998,8.58
545,-1052.148121,8.13
546,-1034.2133305,8.03
547,-1067.880117,7.86
548,-1057.0971885000001,7.62
549,-1093.1190485,7.62
550,-1128.4740315,7.83
551,-1127.8596645,7.98
552,-1137.9573375,7.62
553,-1097.1728205,7.68
554,-1083.617364,7.73
555,-1064.6953855000002,8.13
556,-1078.6945515,8.23
557,-1055.598028,7.97
558,-1064.057389,7.79
559,-1064.0495125,8.05
560,-1074.9295845,8.24
561,-1088.3458894999999,7.74
562,-1025.4441605,7.68
563,-1014.6376025,7.54
564,-1077.337168,7.96
565,-1061.389881,7.74
566,-1052.4500535,7.62
567,-1097.1465655,7.76
568,-1097.1098084999999,7.37
569,-1081.774263,7.5
570,-1083.207786,7.48
571,-1085.8306605,7.13
572,-1068.8305480000001,7.42
573,-1077.3030365,7.32
574,-1047.3513325000001,7.13
575,-1043.7386445,7.66
576,-1075.4179275,7.9
577,-1077.3082875,7.75
578,-1080.8684655,8.1
579,-1106.811031,8.32
580,-1070.0776605,8.29
581,-1056.8031325,8.01
582,-1083.601611,8.22
583,-1080.514023,7.83
584,-1054.574083,8.22
585,-1072.033658,8.38
586,-1091.3337085,8.34
587,-1039.445952,8.17
588,-1066.7957855,7.84
589,-1058.7985125,7.92
590,-1082.8008335,8.32
591,-1053.539636,8.11
592,-1073.1232405,8.03
593,-1090.4672935,7.6
594,-1055.03092,7.87
595,-1062.9047945,8.02
596,-1062.419077,8.09
597,-1070.668398,7.8
598,-1056.669232,7.97
599,-1035.791256,7.6
600,-1061.4187615,7.7
601,-1088.632069,7.52
602,-1102.1087605,8.01
603,-1074.375604,8.38
604,-1094.4423005,8.02
605,-1068.4130935,7.82
606,-1067.4469095,8.06
607,-1062.203786,8.8
608,-1082.7929570000001,8.6
609,-1037.70262,8.17
610,-1035.775503,7.98
611,-1075.7067325,7.63
612,-1059.147704,7.75
613,-1056.5405825,8.02
614,-1047.359209,7.84
615,-1080.0703134999999,8.08
616,-1037.1171335,7.75
617,-1036.4345035000001,7.23
618,-987.2641395,7.69
619,-1012.9257765,7.63
620,-1040.9608655,7.05
621,-1011.81519,7.8
622,-1008.0948565,7.63
623,-1024.4097135,8.15
624,-1020.8075275,8.0
625,-1012.7629955,7.72
626,-1031.065356,7.84
627,-994.5997865,7.73
628,-1026.271193,7.79
629,-1026.3525835,7.54
630,-1009.362973,7.6
631,-998.1573390000001,7.62
632,-1070.8075495,7.83
633,-1030.7739255,7.72
634,-1015.7954480000001,7.79
635,-1035.7807540000001,7.54
636,-1041.409826,7.45
637,-1030.35122,7.55
638,-1023.3332584999999,7.37
639,-1011.7127955,7.55
640,-1006.8871264999999,7.3
641,-982.126036,7.45
642,-1010.4735595000001,7.14
643,-1014.7636265,7.08
644,-979.6396874999999,7.63
645,-952.589161,7.6
646,-958.1473445,7.7
647,-973.4750135,7.07
648,-979.7184525,7.28
649,-1011.048544,7.42
650,-1005.7214045,7.84
651,-984.4968625,7.66
652,-994.675926,7.63
653,-1013.7659365,7.44
654,-1036.7338105000001,8.11
655,-1047.4983605,7.7
656,-993.8016345,7.75
657,-1052.074607,8.37
658,-1051.2528255,7.54
659,-1018.3028005,7.56
660,-1015.4777624999999,7.54
661,-1013.742307,7.41
662,-1057.0499295,7.66
663,-1046.813105,7.55
664,-1060.833275,7.7
665,-1038.4876445,7.75
666,-1044.276872,7.41
667,-1043.730768,7.65
668,-1038.3458675,7.42
669,-1039.771514,7.72
670,-1059.2684769999998,7.89
671,-1048.6850865,7.56
672,-1046.6135669999999,7.9
673,-1023.8452309999999,7.75
674,-999.2022880000001,8.23
675,-1019.570917,7.74
676,-1024.3414505,7.7
677,-1017.1685845000001,7.56
678,-1014.3120405,7.56
679,-1022.0520144999999,7.59
680,-997.1727765,7.88
681,-1025.6647025,7.76
682,-1015.6799259999999,7.51
683,-999.0106265,7.65
684,-1020.0802639999999,8.37
685,-1037.9520425,7.78
686,-1012.4531865,7.67
687,-1015.6956789999999,7.54
688,-1023.9056175000001,7.93
689,-1025.357519,8.01
690,-1017.580788,7.77
691,-1027.1454845,7.7
692,-985.266134,7.76
693,-1019.969993,7.98
694,-1020.5265989999999,8.17
695,-1035.476196,7.69
696,-1028.09329,7.84
697,-1039.3803145,7.72
698,-1028.8389319999999,7.8
699,-1025.4362840000001,8.2
700,-1071.8367455,8.38
701,-1034.4181194999999,8.07
702,-1030.6216465,7.99
703,-1010.8411295,8.08
704,-1034.305223,8.24
705,-1007.8113025,8.36
706,-1009.615021,8.15
707,-1028.676151,8.39
708,-1015.154826,8.05
709,-1002.095589,7.55
710,-1059.1293255,8.5
711,-1036.447631,8.08
712,-1076.1950755,8.43
713,-1067.6149415,8.42
714,-1052.998783,8.44
715,-1082.635427,8.32
716,-1072.632272,8.53
717,-1076.276466,7.89
718,-1078.2377145,8.22
719,-1059.063688,8.11
720,-1055.5796495,7.91
721,-1000.3916395,8.0
722,-1034.903837,7.67
723,-1027.904254,8.1
724,-996.4638915,7.37
725,-1024.044769,7.64
726,-1024.2863149999998,7.53
727,-1039.7478845,7.8
728,-1068.342205,7.68
729,-1040.858471,7.79
730,-1057.241591,7.56
731,-1080.3774970000002,7.78
732,-1029.264263,7.97
733,-1056.18614,7.95
734,-1038.2566005,7.81
735,-1039.1072625,8.08
736,-1055.8421994999999,8.04
737,-989.3146549999999,7.51
738,-1022.1334049999999,7.74
739,-1008.853626,7.84
740,-1014.4039329999999,7.58
741,-981.9133705,7.74
742,-1021.8314725,7.73
743,-1016.0790020000001,7.71
744,-1031.2937745,7.72
745,-1019.1429605,7.89
746,-1001.0637674999999,7.84
747,-1021.760584,7.99
748,-1036.116818,8.05
749,-1041.2339175,8.46
750,-1060.150645,8.26
751,-1045.8784269999999,7.86
752,-1011.767931,7.83
753,-1042.6831935,8.45
754,-1028.1589275,8.03
755,-1046.356268,8.25
756,-1017.6884335,8.16
757,-1050.88263,8.25
758,-1081.2517885,8.43
759,-1067.848611,8.19
760,-1055.687295,8.88
761,-1061.190343,7.94
762,-1033.2839035,7.87
763,-1079.033241,8.1
764,-1115.3570335,8.07
765,-1103.844216,8.0
766,-1060.5208404999998,7.81
767,-1076.3578565,7.99
768,-1071.1541155,8.28
769,-1077.284658,7.91
770,-1036.3268580000001,7.57
771,-1040.401634,7.67
772,-1056.6771085,7.81
773,-1051.638774,8.02
774,-1031.7007270000001,7.79
775,-1041.64087,7.21
776,-1021.9102375,7.23
777,-1032.0499185,7.46
778,-1030.471993,7.28
779,-1036.0774355,7.29
780,-1060.4105695,7.28
781,-1035.964539,7.41
782,-1018.7176294999999,7.3
783,-1022.5298555,7.44
784,-1031.937022,7.45
785,-1070.8994420000001,6.8
786,-1032.0341655,7.31
787,-1026.507488,7.47
788,-992.2735935000001,7.46
789,-1026.8251735,7.45
790,-1036.899217,7.32
791,-1023.173103,7.16
792,-972.8711485,7.25
793,-1024.0762750000001,7.28
794,-1047.338205,6.89
795,-1030.4746185,7.38
796,-1038.789577,7.39
797,-1029.5924505,7.15
798,-998.015562,7.31
799,-1022.7398955000001,7.35
800,-1039.372438,7.51
801,-1067.974635,7.37
802,-1071.776359,7.7
803,-1035.0482395,7.82
804,-1057.7378105,7.96
805,-1065.039326,7.39
806,-1028.959705,7.15
807,-1029.9390165,7.19
808,-1020.3349375,7.2
809,-995.4399465,7.2
810,-982.845423,7.25
811,-965.039282,6.86
812,-1009.861818,7.33
813,-1035.9356585,7.21
814,-1026.6597669999999,7.43
815,-1006.837242,7.82
816,-1016.861401,7.33
817,-1009.9327065,7.4
818,-1038.2723535,7.54
819,-1004.7814755,7.6
820,-988.7554235,7.71
821,-1022.2699309999999,6.91
822,-1032.404361,7.52
823,-1008.7197255000001,7.44
824,-1007.971458,7.44
825,-1030.4536145,7.59
826,-1048.5485605,7.37
827,-1076.108434,7.37
828,-1058.7407515,7.57
829,-1032.8585725,7.31
830,-1024.2206775,7.6
831,-1011.1535640000001,7.18
832,-1008.0108405000001,7.41
833,-982.4673509999999,7.49
834,-988.2959609999999,7.37
835,-970.810131,6.89
836,-977.0299405,7.17
837,-1020.8442845000001,7.22
838,-998.8951045,7.26
839,-1013.3721115000001,7.55
840,-999.464838,7.44
841,-995.9597954999999,7.84
842,-997.800271,7.62
843,-1014.0337374999999,7.29
844,-1018.6756214999999,7.08
845,-992.890586,7.32
846,-959.110903,7.02
847,-1018.447203,7.15
848,-999.1629055,7.26
849,-1019.996248,7.23
850,-977.510407,7.2
851,-966.2968965,7.14
852,-979.033197,7.43
853,-1049.396597,7.47
854,-1035.6731085000001,7.41
855,-1032.2232015,7.39
856,-1032.0289145,7.15
857,-999.291555,7.42
858,-969.4737515,7.48
859,-1039.5746015,7.39
860,-1013.642538,7.73
861,-1046.6529495,7.79
862,-1017.213218,7.46
863,-1004.9180015000001,7.15
864,-1016.073751,6.93
865,-986.9543305,6.62
866,-1013.0176690000001,7.09
867,-1008.743355,7.13
868,-994.6286670000001,7.13
869,-985.7886085,7.45
870,-1016.6776160000001,7.51
871,-996.9706130000001,7.36
872,-1029.30102,7.36
873,-980.162162,6.76
874,-994.6890535,7.21
875,-1017.3628715,7.06
876,-980.0702695,6.65
877,-943.8199910000001,6.92
878,-952.8018265,6.97
879,-954.647553,7.0
880,-967.312965,6.98
881,-981.0154495,6.78
882,-966.34153,6.71
883,-953.7049985,6.78
884,-928.319039,6.47
885,-942.108165,6.44
886,-954.7499475,6.54
887,-967.6227739999999,6.73
888,-966.992654,6.62
889,-980.2855605,6.69
890,-991.5332025,6.51
891,-966.877132,6.67
892,-956.2281039999999,6.78
893,-980.8054095,6.78
894,-982.8112915,6.71
895,-987.0934820000001,6.73
896,-984.604508,7.1
897,-1002.1192185,7.07
898,-964.9526405,7.14
899,-972.3250444999999,6.69
900,-963.0386510000001,6.94
901,-959.5677400000001,6.67
902,-1000.1973525,7.04
903,-1041.346814,6.72
904,-1049.0211505,6.92
905,-994.0221765000001,6.58
906,-1041.6303679999999,6.86
907,-1033.391549,6.73
908,-1025.6830810000001,6.81
909,-1033.795876,6.72
910,-980.4010825,6.31
911,-941.619822,7.18
912,-934.898542,7.37
913,-950.3706135,7.09
914,-961.9753235,7.22
915,-956.2307295,7.31
916,-926.113619,6.8
917,-954.8654694999999,7.01
918,-952.8333325,6.72
919,-919.959447,6.58
920,-946.576766,6.57
921,-927.9856005,6.73
922,-944.75992,6.67
923,-986.6707765,6.96
924,-975.2446004999999,6.95
925,-981.1047165,6.82
926,-979.610807,6.86
927,-935.565419,6.99
928,-941.1866145,6.71
929,-941.787854,6.48
930,-935.229355,6.49
931,-949.1313775000001,6.57
932,-969.6837915000001,6.58
933,-974.7510065,6.82
934,-936.1272759999999,6.47
935,-950.761813,6.62
936,-951.00861,6.66
937,-991.1498795,6.57
938,-916.5174165,6.49
939,-935.8778535,6.71
940,-918.4681630000001,6.72
941,-942.754038,6.42
942,-924.538319,6.56
943,-963.7764165,6.81
944,-941.2548775,6.69
945,-916.766839,6.65
946,-916.1498465,6.72
947,-955.0833859999999,6.86
948,-947.3250335,6.78
949,-950.005669,7.22
950,-939.918498,6.64
951,-948.9318395,6.53
952,-940.1259124999999,6.69
953,-922.742477,6.45
954,-981.6613225,6.45
955,-952.2452205,6.63
956,-969.2794644999999,6.5
957,-998.0050600000001,6.59
958,-991.1551304999999,6.63
959,-1028.345338,6.43
960,-931.779448,6.27
961,-930.2015225000001,6.41
962,-916.9585004999999,6.63
963,-948.608903,6.54
964,-950.5438965,6.63
965,-973.9686075,5.87
966,-981.5983105,6.62
967,-962.1958655,6.38
968,-959.982569,6.68
969,-982.5907495,6.34
970,-986.473864,6.47
971,-982.7745345000001,6.36
972,-1038.4666405,6.48
973,-1040.679937,6.85
974,-1037.765632,6.96
975,-1029.647586,6.75
976,-1026.2370615,6.14
977,-994.948978,6.83
978,-1000.7539585,6.39
979,-999.6092404999999,6.59
980,-992.0924339999999,6.38
981,-992.5413945,6.04
982,-977.0194385,6.49
983,-974.6171059999999,6.38
984,-954.4690189999999,6.44
985,-966.8902595000001,6.73
986,-942.6936515,6.54
987,-970.5081985,6.58
988,-985.843744,6.47
989,-968.7018545,6.31
990,-934.2080355,6.31
991,-962.114475,6.14
992,-920.2272479999999,6.5
993,-941.3861525,6.43
994,-901.943266,6.38
995,-923.9213265000001,6.44
996,-923.671904,6.35
997,-937.4295239999999,6.4
998,-930.0019845,6.59
999,-947.558703,6.48
1000,-930.7029930000001,6.28
