model,Gsolv,timing
111,-993.2502795,8.0
112,-967.937834,7.9
113,-1018.3185535,7.64
114,-1032.0656715,7.4
115,-975.8222105,7.44
116,-1003.5973749999999,7.5
117,-993.9696665,7.37
118,-968.1662525,7.28
119,-944.030031,7.32
120,-973.524898,7.41
121,-972.0834985,7.59
122,-1003.0328925,7.27
123,-984.573002,7.59
124,-978.9859379999999,7.51
125,-932.2546635,7.5
126,-985.838493,7.53
127,-1033.7144855,7.81
128,-992.150195,7.57
129,-999.10777,7.4
130,-945.5606975,7.55
131,-959.1660385,7.65
132,-957.7141369999999,7.38
133,-967.6936625,7.12
134,-931.553655,7.39
135,-957.0183795,6.99
136,-991.70386,7.34
137,-1013.2250835,7.58
138,-995.0723764999999,7.31
139,-966.5384425,7.42
140,-992.6490400000001,7.36
141,-979.4979105,7.32
142,-1046.109471,7.91
143,-973.913472,7.49
144,-969.5577675,7.5
145,-922.1333609999999,7.26
146,-968.473436,7.32
147,-968.6966034999999,7.78
148,-957.9819379999999,7.7
149,-912.9204814999999,7.56
150,-942.9194444999999,7.86
151,-946.2853355,8.06
152,-955.3223065,7.62
153,-954.0148075,7.82
154,-956.46965,7.69
155,-957.1654074999999,7.6
156,-944.7572945000001,7.51
157,-948.8845805,7.86
158,-950.593781,7.74
159,-929.1198165,7.81
160,-928.8677685,8.14
161,-912.9756169999999,7.31
162,-954.4663935,7.58
163,-962.0199570000001,7.52
164,-953.3479305000001,7.83
165,-966.2548885,7.58
166,-990.5013809999999,7.64
167,-939.4590355,7.3
168,-957.015754,7.93
169,-945.4110440000001,8.2
170,-934.8040239999999,7.81
171,-913.9916855,7.69
172,-914.025817,7.93
173,-905.2093880000001,7.72
174,-912.734071,8.11
175,-903.5684504999999,7.65
176,-861.6182115,7.84
177,-871.61349,8.26
178,-884.9746595,8.12
179,-897.7818485,8.0
180,-887.7183070000001,7.82
181,-892.9036695,8.11
182,-891.1997200000001,8.1
183,-910.5680335,7.74
184,-948.8005645000001,7.77
185,-970.0382340000001,7.68
186,-962.828611,7.84
187,-987.5056854999999,7.82
188,-977.6626859999999,7.88
189,-920.584316,7.61
190,-968.993285,7.85
191,-916.840353,7.49
192,-932.976676,7.64
193,-873.388328,7.39
194,-901.4733015,7.92
195,-957.3649455,7.55
196,-925.4861245000001,7.83
197,-944.7572945000001,7.74
198,-931.926476,7.75
199,-930.482451,7.62
200,-917.6673855,7.62
201,-931.327862,7.63
202,-920.5265549999999,7.74
203,-922.3040185000001,7.29
204,-906.0653010000001,7.75
205,-933.8877245,7.76
206,-920.6289495,7.44
207,-943.415664,7.19
208,-920.484547,7.26
209,-901.9616444999999,7.49
210,-922.217377,7.71
211,-927.2032015,7.2
212,-929.2090834999999,7.39
213,-935.9277380000001,7.47
214,-931.4197545,7.66
215,-960.465661,7.47
216,-969.9358395,7.33
217,-943.1662415000001,7.04
218,-934.8617849999999,7.21
219,-926.397173,7.62
220,-911.3609345,7.64
221,-911.694373,7.93
222,-902.373848,7.44
223,-918.2817524999999,7.68
224,-913.7947730000001,7.91
225,-920.279758,7.58
226,-929.4585059999999,7.71
227,-903.0801075,7.67
228,-922.742477,7.58
229,-908.3258565000001,7.26
230,-904.5293835,7.08
231,-919.150793,7.16
232,-928.749621,7.35
233,-933.0633175,7.48
234,-886.342545,7.17
235,-874.1313445,7.47
236,-887.3874940000001,7.31
237,-893.3972635,7.56
238,-870.237728,7.3
239,-871.2485455,7.69
240,-913.983809,7.32
241,-921.051655,7.23
242,-866.9112195,7.74
243,-913.684502,7.62
244,-855.9943905,7.47
245,-875.5123575,7.23
246,-892.3444380000001,7.69
247,-926.8828904999999,7.7
248,-963.463982,7.65
249,-905.860512,7.57
250,-938.1200305,8.7
251,-927.568146,8.07
252,-939.9526295000001,8.31
253,-965.895195,7.92
254,-934.898542,7.6
255,-922.7976124999999,7.58
256,-947.1885075,7.73
257,-892.1501509999999,7.42
258,-925.635778,7.8
259,-908.7616895000001,7.84
260,-976.7726415,7.41
261,-971.3851155,8.29
262,-949.9610355,8.13
263,-947.4536830000001,8.32
264,-944.1324255,8.35
265,-965.9030715000001,8.39
266,-934.179155,8.17
267,-939.157103,8.62
268,-921.2695715,8.11
269,-936.4265829999999,8.09
270,-973.3227345,8.12
271,-989.8476314999999,8.16
272,-996.5662860000001,8.03
273,-1003.114283,8.0
274,-1014.5037020000001,8.12
275,-984.2343125,8.13
276,-1001.3814530000001,8.22
277,-970.8862704999999,8.15
278,-970.552832,8.32
279,-1014.708491,8.1
280,-962.3533955,7.84
281,-961.4344705,8.42
282,-990.6562855000001,8.26
283,-1000.8327235,8.38
284,-976.202908,9.16
285,-972.873774,8.51
286,-974.4543249999999,8.4
287,-984.9484485,8.22
288,-956.9658695,7.71
289,-960.7360875,7.66
290,-978.376822,7.63
291,-998.4120125,7.64
292,-986.3688440000001,7.47
293,-982.1811715,7.66
294,-996.4848955,7.73
295,-986.4659875,8.39
296,-968.6125875,8.13
297,-1002.7283345000001,7.8
298,-981.8844899999999,8.03
299,-998.9239849999999,7.52
300,-975.9167285,7.95
301,-976.260669,7.5
302,-983.40728,8.13
303,-1000.0319460000001,8.16
304,-987.7524825,8.53
305,-983.09222,8.26
306,-926.6360935,7.73
307,-933.0055565,7.74
308,-911.7495084999999,7.39
309,-891.6723099999999,7.61
310,-881.4144815,7.35
311,-869.6574925,7.4
312,-867.3628055,7.17
313,-921.350962,7.7
314,-899.375527,7.34
315,-892.4363305,7.04
316,-873.7742765,7.15
317,-894.0116305,7.65
318,-940.4961079999999,7.59
319,-895.5029145000001,7.42
320,-890.2729185000001,7.2
321,-885.5312655,7.45
322,-889.67693,7.54
323,-871.4008245,7.48
324,-856.85818,7.46
325,-886.7652505000001,7.76
326,-923.4487365,7.53
327,-875.7066444999999,7.52
328,-915.7061369999999,7.39
329,-909.5650925,7.19
330,-903.565825,7.48
331,-921.7736675,7.48
332,-925.1395584999999,7.25
333,-957.2441725,7.3
334,-962.807607,7.22
335,-979.0673284999999,7.35
336,-966.8613789999999,7.44
337,-941.1551085,7.18
338,-932.0603765000001,7.46
339,-924.165498,7.68
340,-887.361239,7.8
341,-939.4249040000001,8.06
342,-946.6187739999999,8.23
343,-875.5806205,8.11
344,-917.1370345,8.3
345,-958.3967670000001,7.86
346,-949.7089875,7.64
347,-957.6222445,7.54
348,-959.657007,7.6
349,-936.8492885000001,7.47
350,-921.9049425,7.92
351,-893.5337895,7.63
352,-953.6787434999999,7.7
353,-925.052917,7.78
354,-935.586423,8.11
355,-904.332471,8.05
356,-906.9500945,7.9
357,-930.3144189999999,7.79
358,-896.5924970000001,7.93
359,-904.4007339999999,7.77
360,-894.2479255,7.94
361,-906.7085485,7.89
362,-893.0611994999999,8.17
363,-911.578851,8.06
364,-904.4191125,8.01
365,-914.8397219999999,7.96
366,-915.4462125,8.0
367,-920.3769015,7.78
368,-935.0009365000001,7.56
369,-939.6533225000001,7.81
370,-921.7894205,7.98
371,-905.1595034999999,8.4
372,-914.225355,8.2
373,-893.552168,8.46
374,-941.5121765,8.15
375,-943.8908795000001,8.01
376,-931.7689459999999,8.01
377,-961.4791039999999,8.26
378,-986.6681510000001,8.14
379,-995.5082094999999,7.89
380,-996.4770189999999,7.81
381,-1046.2354950000001,8.23
382,-984.1870534999999,7.38
383,-966.9900285,7.55
384,-960.56543,7.62
385,-975.8957245,7.92
386,-932.2126555000001,7.89
387,-942.3050774999999,7.99
388,-948.729676,7.99
389,-924.0683545,7.92
390,-896.8734254999999,7.66
391,-918.4917925,7.92
392,-954.0331859999999,8.3
393,-934.6176135,7.7
394,-887.9204705000001,7.46
395,-907.1365049999999,8.12
396,-950.8353269999999,7.72
397,-927.0535480000001,7.97
398,-929.311478,8.09
399,-913.999562,7.45
400,-935.155841,7.91
401,-876.7594700000001,7.89
402,-893.1084585,8.2
403,-925.7906825,7.7
404,-924.454303,7.79
405,-898.377837,7.83
406,-909.2474070000001,7.68
407,-952.132324,8.27
408,-863.4455595000001,7.92
409,-905.9760339999999,7.53
410,-914.335626,7.82
411,-911.347807,7.49
412,-892.0477565,7.41
413,-894.990942,7.59
414,-887.040928,7.38
415,-875.929812,7.88
416,-924.905889,7.54
417,-912.8259635000001,7.53
418,-932.498835,7.76
419,-916.646066,7.36
420,-927.9068354999999,7.5
421,-911.1535200000001,7.81
422,-891.0658195,7.59
423,-884.6779779999999,7.68
424,-880.9786485,7.71
425,-879.395472,7.59
426,-889.4957705,7.86
427,-898.272817,7.14
428,-876.7437170000001,7.63
429,-900.656771,7.47
430,-886.8282624999999,7.76
431,-906.642911,7.63
432,-936.794153,7.79
433,-934.420701,7.78
434,-927.8385725,8.21
435,-916.5331695,7.84
436,-926.5310735,7.95
437,-946.9154555,8.08
438,-920.5606865000001,7.93
439,-923.3043339999999,7.89
440,-939.2752505,7.75
441,-906.390863,7.95
442,-925.9902205,7.58
443,-929.857582,7.38
444,-932.0446235000001,7.73
445,-880.429919,7.44
446,-914.4432715,7.85
447,-935.1164585,7.81
448,-902.484119,7.52
449,-905.267149,8.0
450,-916.4439025,7.61
451,-933.7196925,7.73
452,-968.1767545,7.8
453,-912.497776,7.35
454,-912.2536045,7.88
455,-910.927727,7.77
456,-897.380147,7.74
457,-889.682181,7.56
458,-888.1200084999999,8.02
459,-909.7331245,7.85
460,-898.5301159999999,7.55
461,-903.6052075,7.53
462,-904.3088415,7.59
463,-929.626538,7.47
464,-896.4769749999999,7.44
465,-902.17431,7.59
466,-888.62673,7.39
467,-931.012802,7.81
468,-865.779629,7.94
469,-887.3034779999999,7.96
470,-889.9211015,7.85
471,-887.697303,7.57
472,-880.2172535000001,7.73
473,-895.4399025,7.62
474,-894.1796625000001,7.96
475,-894.8727945,7.63
476,-878.933384,7.99
477,-898.34108,8.16
478,-876.964259,7.74
479,-892.591235,7.75
480,-881.4512385,7.5
481,-920.584316,7.79
482,-901.8461225,7.59
483,-867.5518414999999,7.62
484,-866.0290515,7.74
485,-820.1326859999999,7.62
486,-902.0456605,7.75
487,-909.6911164999999,7.48
488,-934.0977645,7.81
489,-867.0766259999999,7.67
490,-919.2374345000001,7.26
491,-935.318622,7.57
492,-934.7121315,7.5
493,-914.3067455,7.73
494,-951.024363,7.75
495,-914.897483,7.86
496,-915.6903840000001,7.85
497,-924.065729,7.48
498,-898.8451759999999,7.99
499,-958.3547590000001,7.71
500,-925.0292875,7.94
501,-921.4139739999999,8.05
502,-908.1263185,8.02
503,-893.048072,7.52
504,-887.9178449999999,7.66
505,-898.9160645,7.26
506,-902.9225775,7.8
507,-879.8864405,7.58
508,-925.1238055,7.57
509,-905.7896235,7.41
510,-907.714115,7.41
511,-900.877313,7.36
512,-884.914273,7.43
513,-941.3073875,7.21
514,-923.535378,7.27
515,-923.3542185000001,7.41
516,-931.112571,7.73
517,-926.1976349999999,7.43
518,-901.8198675,7.21
519,-942.9141935,7.3
520,-918.657199,7.38
521,-905.9681575000001,7.3
522,-938.3615765000001,7.09
523,-948.3306,7.39
524,-952.5392764999999,7.55
525,-931.9711094999999,7.19
526,-948.047046,7.52
527,-907.015732,7.63
528,-898.3121994999999,7.27
529,-890.112763,7.41
530,-873.8976749999999,7.38
531,-867.2210285,7.41
532,-905.141125,7.87
533,-882.6589685,7.71
534,-901.318397,7.63
535,-890.270293,7.82
536,-912.665808,7.56
537,-922.017839,7.68
538,-910.7150614999999,7.78
539,-895.1484720000001,7.31
540,-904.2300765,7.43
541,-896.0568949999999,7.53
542,-914.125586,7.31
543,-911.7915165000001,7.43
544,-905.3065315,7.08
545,-908.039677,7.42
546,-903.7522355,7.33
547,-933.113202,7.15
548,-912.529282,7.16
549,-930.4273155,7.08
550,-933.8772224999999,7.6
551,-881.3777245000001,7.29
552,-916.5121654999999,6.94
553,-897.0047004999999,7.37
554,-881.9815894999999,7.22
555,-922.889505,7.12
556,-889.0284315,7.51
557,-866.766817,7.47
558,-871.860287,7.2
559,-928.1930150000001,7.6
560,-913.5400995,7.37
561,-901.6308315000001,7.19
562,-914.6979449999999,7.33
563,-882.3754145,7.56
564,-896.8314175,6.9
565,-886.0616164999999,7.47
566,-923.4539875,7.41
567,-923.6745295,7.25
568,-878.823113,7.34
569,-897.4405334999999,7.5
570,-830.482407,7.32
571,-815.6010729999999,7.39
572,-868.074316,7.28
573,-860.255577,7.18
574,-859.3471539999999,7.53
575,-859.257887,7.26
576,-826.6728065,7.69
577,-857.4016584999999,7.61
578,-870.9072305,7.33
579,-857.467296,7.48
580,-871.750016,7.35
581,-828.980621,7.48
582,-866.7589405,7.46
583,-891.5384095000001,7.65
584,-883.9717185000001,7.55
585,-877.12704,7.09
586,-874.107715,7.13
587,-866.892841,7.15
588,-862.0540445,7.22
589,-913.127896,7.24
590,-860.3500949999999,7.36
591,-864.1203129999999,7.22
592,-884.0294795,7.46
593,-890.2676675,7.36
594,-863.4166789999999,7.58
595,-870.8310909999999,7.36
596,-851.2107295000001,7.24
597,-868.3079855,7.1
598,-900.5622529999999,7.02
599,-878.3085149999999,7.36
600,-888.043869,7.57
601,-874.3046275,7.4
602,-842.922026,7.33
603,-850.378446,7.67
604,-893.8777299999999,7.48
605,-889.3960015000001,7.45
606,-886.5630869999999,7.46
607,-906.768935,7.75
608,-884.3812965,7.66
609,-872.4536499999999,7.95
610,-871.492717,8.07
611,-958.3547590000001,7.98
612,-911.2874204999999,7.94
613,-897.1753580000001,7.7
614,-892.139649,7.51
615,-890.2414125,7.79
616,-878.85987,7.6
617,-874.154974,7.69
618,-918.3815215000001,8.2
619,-926.2370175000001,8.23
620,-953.413568,8.53
621,-961.1325380000001,8.36
622,-905.3327865,8.25
623,-931.810954,8.38
624,-934.961554,7.97
625,-942.3680895,8.25
626,-947.212137,7.8
627,-958.7617115,7.6
628,-956.2202275,7.75
629,-979.8103450000001,7.53
630,-921.9889585,7.39
631,-936.8256590000001,7.56
632,-952.3659935,7.74
633,-981.390896,8.01
634,-928.3636725,8.0
635,-969.4579985,8.61
636,-949.5409555,7.96
637,-997.7451355,7.74
638,-1015.7140575000001,7.96
639,-994.828205,8.09
640,-992.7304304999999,8.18
641,-978.2429215,7.87
642,-960.8778645,8.09
643,-931.47489,7.62
644,-960.5628045,8.06
645,-906.9474690000001,7.53
646,-927.762433,7.9
647,-953.79164,8.03
648,-976.686,7.85
649,-978.4477105,8.4
650,-970.1563815,8.45
651,-990.9135845,8.84
652,-936.3872005,8.55
653,-942.6989025,8.55
654,-955.2487925,8.16
655,-911.52109,7.66
656,-932.1942769999999,7.27
657,-908.197207,8.03
658,-874.18648,7.72
659,-909.3182955,7.67
660,-912.0225604999999,7.32
661,-911.9070385,7.32
662,-948.3594805,7.59
663,-954.542533,7.84
664,-905.986536,7.62
665,-920.6079454999999,7.5
666,-959.415461,7.56
667,-922.1674925000001,7.83
668,-927.6232815,7.32
669,-958.5044125,6.96
670,-945.6552154999999,7.55
671,-978.31381,7.43
672,-931.1467025,7.3
673,-960.6967050000001,7.64
674,-979.8549785,7.26
675,-948.8163175000001,7.34
676,-941.441288,7.12
677,-935.948742,7.21
678,-897.3591429999999,7.49
679,-902.4788679999999,7.56
680,-929.658044,7.6
681,-920.9020015,7.63
682,-956.989499,7.66
683,-947.133372,7.51
684,-908.9349725,7.23
685,-910.1952125,7.36
686,-909.137136,7.94
687,-874.7693409999999,7.51
688,-922.7556045,7.49
689,-917.0530185,7.7
690,-947.327659,7.38
691,-925.977093,6.98
692,-922.6085765,7.35
693,-899.3939055,7.56
694,-897.584936,7.14
695,-926.286902,7.27
696,-888.0386179999999,7.1
697,-885.9145884999999,6.91
698,-875.000385,7.4
699,-842.659476,7.58
700,-849.774581,7.37
701,-855.3275135,7.06
702,-850.956056,6.98
703,-855.267127,6.95
704,-894.2873079999999,7.23
705,-881.3383419999999,7.19
706,-865.9450354999999,7.12
707,-919.828172,7.63
708,-927.2530859999999,7.45
709,-950.031924,7.72
710,-877.1217889999999,7.23
711,-874.039452,7.11
712,-860.2765810000001,7.15
713,-847.852715,7.27
714,-848.5117155,7.39
715,-887.2640954999999,7.44
716,-896.1225324999999,7.32
717,-911.0511255,7.26
718,-911.174524,7.18
719,-882.6274625,7.71
720,-869.770389,7.46
721,-883.9323360000001,7.52
722,-887.7366855,7.33
723,-924.0972350000001,7.54
724,-858.9296995000001,7.49
725,-897.0729635,7.51
726,-906.837198,7.71
727,-907.976665,7.54
728,-888.196148,7.54
729,-903.0328485,7.69
730,-882.6799725000001,7.76
731,-881.4617405,7.61
732,-887.7681915000001,7.54
733,-865.3779274999999,7.46
734,-849.606549,7.57
735,-890.1941535,7.35
736,-869.3135520000001,7.37
737,-904.784057,7.36
738,-922.3355244999999,7.35
739,-905.42993,7.25
740,-896.088401,7.62
741,-885.7255525,7.6
742,-876.86449,7.75
743,-891.194469,7.7
744,-911.683871,7.81
745,-916.7694645,7.67
746,-913.9444265,7.45
747,-905.6268425,7.45
748,-906.296345,7.61
749,-897.6033145,7.63
750,-922.2042495,7.54
751,-925.252455,7.5
752,-928.6918599999999,7.54
753,-930.3485505000001,7.73
754,-933.5096525,7.85
755,-939.5614300000001,7.19
756,-889.7268144999999,7.6
757,-942.9378230000001,7.43
758,-946.0096580000001,7.42
759,-933.8457165000001,7.38
760,-942.5728785,7.81
761,-936.5237265,7.77
762,-931.070563,7.32
763,-890.522341,7.25
764,-896.9679435,7.61
765,-894.082519,7.52
766,-898.5064865,7.23
767,-915.4304595,7.65
768,-882.813873,7.66
769,-882.8900125,7.66
770,-873.4277105,7.48
771,-882.3911675,7.47
772,-862.00416,7.21
773,-911.5499705000001,7.31
774,-931.7873245000001,7.84
775,-935.0665740000001,7.3
776,-871.8051515,7.66
777,-852.074519,7.28
778,-854.957318,7.26
779,-887.3139799999999,7.39
780,-884.399675,7.23
781,-854.426967,7.56
782,-836.085224,7.2
783,-822.768688,7.08
784,-847.4956470000001,7.44
785,-888.1515145,7.28
786,-877.7177775,7.41
787,-884.1161209999999,7.4
788,-865.5879675,7.27
789,-857.761352,7.4
790,-871.7263865,7.42
791,-814.078283,7.21
792,-815.4041605,7.23
793,-832.0524560000001,7.3
794,-827.793895,7.34
795,-840.427801,7.13
796,-834.053087,7.24
797,-849.202222,7.17
798,-875.2288035,7.03
799,-828.781083,7.19
800,-829.547729,7.24
801,-886.9700395,7.57
802,-861.0274740000001,7.44
803,-864.8160705,7.29
804,-861.300526,7.07
805,-848.9107915,7.39
806,-841.430742,7.1
807,-853.502791,7.19
808,-860.5365055000001,7.09
809,-892.7461395,7.26
810,-814.2961995000001,7.03
811,-814.9210685,7.04
812,-828.6051745000001,7.31
813,-837.550253,7.29
814,-860.7150395,7.44
815,-833.0422695,7.07
816,-852.358073,7.28
817,-852.9934440000001,7.5
818,-861.26902,7.33
819,-885.554895,7.21
820,-901.6465844999999,7.46
821,-838.0595999999999,7.12
822,-906.369859,7.53
823,-908.3783665,7.19
824,-865.1521345,7.2
825,-900.7092809999999,7.34
826,-930.356427,7.48
827,-874.6511935000001,7.68
828,-907.2677799999999,7.55
829,-958.7617115,7.43
830,-928.6629795,7.27
831,-870.4005089999999,7.38
832,-905.5900855,7.77
833,-877.463104,7.5
834,-892.486215,7.56
835,-906.9054610000001,7.61
836,-902.5760114999999,7.59
837,-895.395269,7.59
838,-893.1977254999999,7.81
839,-902.347593,7.52
840,-895.972879,7.53
841,-916.183978,7.54
842,-917.617501,7.32
843,-890.62211,7.61
844,-886.9227804999999,7.34
845,-909.9851725,7.43
846,-893.8225944999999,7.33
847,-884.4390575000001,7.51
848,-922.815991,7.78
849,-946.7658019999999,7.67
850,-976.5363465,7.31
851,-936.9228025,7.35
852,-958.1525955000001,7.73
853,-930.4010605,7.9
854,-974.3834364999999,7.81
855,-951.7463755,7.79
856,-978.8310335,7.66
857,-961.8939330000001,7.47
858,-976.202908,7.13
859,-980.3065645,7.5
860,-974.53309,7.69
861,-997.4668325,7.53
862,-996.1855885,7.28
863,-1016.5017075,7.38
864,-995.7812615,7.52
865,-1002.9541274999999,7.78
866,-1025.6279455000001,8.05
867,-1012.9178999999999,8.19
868,-983.9822644999999,7.93
869,-967.1869409999999,7.57
870,-960.3055055,7.92
871,-978.7864000000001,7.57
872,-1034.1660715,7.82
873,-971.3693625,7.71
874,-987.5109365,7.51
875,-982.8795545,7.54
876,-932.9320425000001,7.49
877,-942.9194444999999,7.51
878,-928.0171065000001,7.38
879,-916.0395755000001,7.45
880,-944.8124300000001,7.44
881,-941.3782759999999,7.48
882,-968.6703485,7.0
883,-954.4348875,7.22
884,-970.4241825,7.1
885,-925.3968574999999,7.24
886,-943.9906485,7.49
887,-922.726724,7.4
888,-949.8875214999999,7.45
889,-964.325146,7.27
890,-987.245761,7.87
891,-974.491082,7.86
892,-918.7543425,7.72
893,-967.948336,7.89
894,-955.3485615,7.73
895,-953.8625284999999,8.15
896,-938.9706924999999,7.55
897,-978.5632325,7.61
898,-933.2050945,7.31
899,-981.144099,7.87
900,-983.6304475000001,7.57
901,-983.40728,7.95
902,-979.568799,7.92
903,-939.6191909999999,7.94
904,-897.9918885000001,7.88
905,-1003.5789965,8.32
906,-990.8295684999999,8.0
907,-1033.7459915,8.15
908,-961.1351635,8.1
909,-1003.8835545000001,7.66
910,-1025.8432364999999,8.1
911,-985.9802699999999,8.09
912,-1004.1802359999999,8.14
913,-1003.7680325,7.82
914,-972.9971725,8.0
915,-983.029208,7.95
916,-978.5133480000001,7.78
917,-1021.009691,7.56
918,-1003.198299,7.66
919,-1011.258584,7.53
920,-993.6546065,7.92
921,-967.911579,7.74
922,-951.9774195,7.78
923,-976.292175,7.57
924,-993.2345265,7.6
925,-963.248691,7.77
926,-933.3363695,7.32
927,-981.5352985,7.58
928,-964.3645285,7.55
929,-981.2622465,7.45
930,-1003.5763710000001,7.51
931,-992.3759879999999,7.79
932,-976.7175060000001,7.85
933,-992.3628605,7.68
934,-1018.925044,7.91
935,-991.3599195,7.69
936,-950.914092,7.68
937,-1019.8938535,7.43
938,-971.098936,7.55
939,-953.9727995,7.18
940,-969.5630184999999,6.92
941,-997.500964,7.22
942,-997.7661395,7.38
943,-988.3510965,6.95
944,-1003.2429324999999,7.41
945,-1009.9379574999999,7.42
946,-1038.422007,6.96
947,-1020.5265989999999,7.34
948,-1035.0587415,7.35
949,-1020.6762525,7.37
950,-1029.6580880000001,7.12
951,-985.4840505,7.47
952,-992.291972,6.97
953,-1009.1319289999999,7.03
954,-1016.2234045,6.93
955,-994.1193199999999,6.78
956,-1012.1538795,7.09
957,-976.6597449999999,6.95
958,-996.9259795,7.24
959,-977.0771995,6.83
960,-948.734927,7.18
961,-984.530994,7.24
962,-944.6942825,7.23
963,-962.4479134999999,6.82
964,-932.52509,7.25
965,-953.187775,7.18
966,-961.1797969999999,7.18
967,-989.519444,7.06
968,-943.2240025,7.22
969,-944.061537,7.14
970,-971.561024,7.41
971,-914.6165544999999,7.01
972,-904.1198055,7.04
973,-909.252658,7.51
974,-948.152066,7.44
975,-887.4058725,7.13
976,-920.7759775,6.95
977,-918.5653064999999,6.87
978,-945.0881075,6.61
979,-975.751322,7.09
980,-969.4054885,6.65
981,-936.311061,6.85
982,-932.4331975,6.81
983,-976.9459245,6.97
984,-905.419428,6.81
985,-944.9804620000001,6.99
986,-935.9828735,7.15
987,-935.544415,7.19
988,-957.0551365,7.05
989,-978.4424594999999,7.15
990,-1003.8599250000001,7.23
991,-993.1715145,7.29
992,-986.0695370000001,7.27
993,-961.5920004999999,7.07
994,-969.4159904999999,7.26
995,-964.3461500000001,7.07
996,-953.9281659999999,7.12
997,-959.205421,7.12
998,-957.6222445,6.92
999,-973.2597225,6.89
1000,-985.2372535000001,6.68
