model,Gsolv,timing
494,-885.8436999999999,7.02
495,-913.579482,7.27
496,-899.375527,7.5
497,-925.1395584999999,7.41
498,-914.8528495,7.45
499,-926.1477504999999,7.62
500,-939.3041310000001,7.18
501,-926.1687545,7.4
502,-897.2725015,7.24
503,-933.9769915,7.4
504,-933.6199235,7.02
505,-945.2797690000001,7.49
506,-950.5307690000001,7.51
507,-907.5067005,7.2
508,-901.670214,6.87
509,-939.6795774999999,7.46
510,-903.823124,7.43
511,-881.3619715000001,7.31
512,-884.0977425,7.28
513,-878.476547,7.25
514,-907.047238,7.14
515,-864.1360659999999,7.29
516,-921.1435475000001,6.91
517,-877.904188,6.83
518,-893.573172,7.17
519,-880.0019625,7.16
520,-918.756968,6.98
521,-924.081482,7.12
522,-951.7962600000001,7.36
523,-939.1098440000001,7.12
524,-889.393376,7.5
525,-920.5869415,7.17
526,-904.7604275,6.85
527,-907.7377445000001,6.84
528,-865.8610195,7.08
529,-861.3661635,6.98
530,-885.749182,6.99
531,-904.8496944999999,6.96
532,-912.219473,6.9
533,-897.942004,7.02
534,-925.0581679999999,7.23
535,-915.45934,7.18
536,-947.5980855,6.99
537,-964.5273095,6.9
538,-968.4918145,6.92
539,-918.520673,6.77
540,-903.11949,6.73
541,-892.3313105,6.67
542,-875.9691945000001,6.7
543,-887.4058725,6.62
544,-901.2580105,6.74
545,-853.3951455,6.8
546,-867.7146224999999,6.72
547,-869.234787,6.69
548,-862.854822,6.55
549,-898.0785299999999,6.74
550,-883.8903280000001,6.75
551,-893.2266060000001,6.62
552,-891.1183295000001,6.41
553,-942.5492489999999,6.58
554,-955.0676329999999,6.55
555,-908.176203,6.5
556,-915.1311525,6.49
557,-880.3852854999999,6.62
558,-896.2800625,6.36
559,-885.3842375,6.45
560,-884.2447705000001,6.63
561,-915.6588780000001,6.5
562,-890.5118389999999,6.57
563,-870.2456045,6.56
564,-857.59332,6.63
565,-870.909856,6.68
566,-868.0585629999999,6.58
567,-875.6383815,7.06
568,-886.1456325,7.0
569,-887.907343,6.6
570,-845.647295,6.65
571,-878.7469735000001,6.92
572,-863.091117,6.89
573,-883.9428379999999,6.86
574,-885.26609,6.61
575,-876.9563825,6.35
576,-887.9887335,6.86
577,-859.247385,7.01
578,-878.418786,6.83
579,-876.3919,7.23
580,-861.6182115,6.99
581,-910.502396,6.91
582,-926.3289100000001,6.81
583,-905.9996635000001,7.03
584,-920.7129655000001,6.7
585,-925.1631880000001,6.99
586,-923.4382345,6.68
587,-942.979831,6.76
588,-963.484986,6.93
589,-951.9354115,7.03
590,-986.1325489999999,7.1
591,-937.361261,7.06
592,-905.760743,7.08
593,-878.8519935,6.85
594,-910.9198505,6.57
595,-929.6134105000001,6.7
596,-908.5358964999999,6.95
597,-924.9715265,7.01
598,-904.311467,7.03
599,-919.093032,6.99
600,-861.8965145,7.08
601,-844.849143,7.26
602,-876.580936,7.23
603,-864.083556,7.38
604,-873.6062445,7.36
605,-903.6183349999999,7.08
606,-925.4073595,7.39
607,-903.403044,7.15
608,-853.0380775,6.59
609,-865.585342,6.78
610,-876.0715889999999,6.82
611,-921.6345160000001,6.88
612,-895.6709464999999,6.88
613,-919.3188250000001,6.49
614,-853.681325,6.7
615,-901.8645009999999,6.57
616,-894.50785,6.75
617,-900.8589345,6.75
618,-890.6772455,6.39
619,-914.9841245,6.62
620,-891.3913815000001,6.31
621,-875.2970664999999,6.76
622,-889.8475874999999,6.61
623,-897.0834655,6.55
624,-882.561825,6.68
625,-867.7461284999999,6.82
626,-840.0681075,6.58
627,-876.7936015,6.35
628,-853.4791615,6.49
629,-864.466879,6.77
630,-842.517699,6.86
631,-857.3176425,6.5
632,-852.221547,6.57
633,-877.9330685,6.78
634,-830.561172,6.82
635,-846.004363,6.58
636,-800.61997,6.63
637,-883.160439,6.78
638,-878.2796345,6.69
639,-856.3698370000001,6.76
640,-886.589342,6.59
641,-909.9090329999999,6.88
642,-861.26902,6.52
643,-858.2418184999999,6.38
644,-883.6934155,6.32
645,-882.0787329999999,6.47
646,-887.4295020000001,6.37
647,-897.6820795000001,6.58
648,-938.6162499999999,6.64
649,-914.0678250000001,6.62
650,-931.1335750000001,6.63
651,-884.5073205,6.8
652,-848.419823,6.59
653,-879.9284485,6.35
654,-855.3117605,6.63
655,-877.3292035,6.49
656,-833.0160145,6.35
657,-855.0964695,6.2
658,-880.5060585000001,6.85
659,-822.3564845000001,6.57
660,-844.712617,6.7
661,-796.7158515,6.88
662,-848.0076195,6.66
663,-844.066744,6.81
664,-864.934218,6.94
665,-868.0690649999999,7.08
666,-878.471296,7.02
667,-859.110859,6.74
668,-861.9411479999999,6.68
669,-867.4231920000001,6.78
670,-856.2569405,6.0
671,-856.8292995,6.52
672,-855.3432665,6.66
673,-880.130612,6.75
674,-863.0097265,6.87
675,-844.371302,7.31
676,-837.16693,7.04
677,-860.239824,7.02
678,-877.6783949999999,6.86
679,-905.3012805,7.06
680,-877.9619489999999,6.71
681,-884.4600614999999,6.8
682,-852.625874,6.78
683,-831.9211809999999,7.06
684,-820.9544675,6.96
685,-821.4533125,6.77
686,-825.6593635,6.89
687,-841.036917,7.08
688,-806.4538309999999,6.87
689,-840.679849,7.09
690,-837.5843844999999,6.84
691,-834.9221275,6.62
692,-841.782559,6.6
693,-830.4430245,6.87
694,-840.16,6.66
695,-845.7024305,7.05
696,-819.744112,6.89
697,-870.2035965,6.73
698,-838.9286405,6.64
699,-870.5606645,6.76
700,-840.0707329999999,6.4
701,-885.37111,6.6
702,-843.3237275,6.71
703,-857.4042840000001,6.76
704,-894.0903955,6.46
705,-886.064242,6.57
706,-873.8976749999999,6.4
707,-864.7950665,6.5
708,-869.906915,6.66
709,-851.2947455,6.88
710,-850.058135,6.45
711,-859.9300149999999,6.41
712,-870.0959509999999,6.36
713,-862.9992245000001,6.61
714,-893.0638250000001,6.77
715,-877.1401675000001,6.19
716,-896.534736,6.39
717,-901.7200985000001,6.74
718,-854.6028755,6.78
719,-907.5828399999999,6.57
720,-881.6665295,6.57
721,-875.704019,6.42
722,-881.700661,6.23
723,-873.8740455,6.28
724,-864.2069544999999,6.2
725,-859.5440665,6.37
726,-842.0923680000001,6.41
727,-846.3456779999999,6.22
728,-829.642247,6.88
729,-840.0891115000001,6.78
730,-809.919491,6.27
731,-795.6446475,5.95
732,-856.9789529999999,6.35
733,-846.0332435,6.49
734,-821.545205,6.84
735,-858.738038,7.07
736,-866.7169325,7.14
737,-855.0780910000001,6.63
738,-826.3104874999999,6.93
739,-852.5576110000001,6.75
740,-835.6257615,7.08
741,-837.518747,6.99
742,-824.3019800000001,6.76
743,-827.5260940000001,6.75
744,-824.832331,6.85
745,-828.4056365,6.77
746,-837.8416834999999,6.53
747,-833.449222,7.01
748,-844.7625015,6.86
749,-854.752529,6.82
750,-859.4495485,6.9
751,-899.947886,7.04
752,-889.666428,6.82
753,-870.7707045,6.69
754,-895.9755044999999,6.79
755,-863.726488,6.89
756,-837.5686314999999,6.9
757,-869.2374125,7.16
758,-870.8547205,7.05
759,-853.5894324999999,7.07
760,-838.589951,7.05
761,-827.6809985,7.12
762,-802.7676289999999,7.07
763,-850.325936,7.23
764,-819.339785,7.04
765,-807.9477404999999,7.49
766,-839.0782939999999,7.07
767,-825.1710204999999,7.05
768,-848.1809025,7.0
769,-822.212082,6.79
770,-785.0638825,6.91
771,-783.7878895,6.82
772,-775.0974845000001,6.83
773,-835.0061435,6.79
774,-827.2792969999999,6.33
775,-820.5317620000001,6.72
776,-812.781286,6.68
777,-828.1247079999999,6.92
778,-822.8763335,6.72
779,-837.0330295,6.62
780,-820.762806,6.54
781,-852.977691,6.55
782,-815.1468615,6.43
783,-822.4483769999999,6.59
784,-835.8252995,6.39
785,-829.3403145000001,6.65
786,-814.8738095,6.41
787,-818.3420950000001,6.59
788,-802.2294015,6.5
789,-824.2258405,6.66
790,-787.1432785,6.8
791,-813.154107,6.84
792,-788.3615105,6.73
793,-817.0949825,6.93
794,-797.532382,6.53
795,-788.7448335,6.48
796,-812.4294689999999,6.47
797,-813.5768125000001,6.8
798,-818.9249560000001,6.89
799,-813.6188205000001,6.94
800,-795.1142964999999,6.82
801,-832.010448,6.84
802,-813.364147,6.67
803,-839.7976809999999,6.78
804,-845.9492275,7.01
805,-803.576283,6.77
806,-809.824973,7.14
807,-807.3701305,6.81
808,-790.8163529999999,6.81
809,-823.2911624999999,6.78
810,-838.8682540000001,7.0
811,-848.913417,6.77
812,-803.3531155000001,6.33
813,-828.9307365,6.31
814,-790.0995915,6.13
815,-828.003935,6.21
816,-817.097608,6.93
817,-845.4031235,6.76
818,-837.502994,6.65
819,-847.7555715,6.92
820,-830.8158454999999,6.67
821,-898.0837809999999,6.72
822,-886.9700395,6.56
823,-847.626922,6.54
824,-884.4285555,6.7
825,-906.012791,6.63
826,-855.8631155,6.47
827,-856.007518,6.37
828,-868.1740850000001,6.46
829,-868.0769415,6.75
830,-867.1685185,6.43
831,-872.831722,6.47
832,-857.3701524999999,6.66
833,-887.1538245,6.8
834,-839.5220035,6.82
835,-860.7544220000001,7.21
836,-877.6075064999999,7.12
837,-849.6748120000001,7.46
838,-838.0307195,6.98
839,-824.1733305,7.37
840,-813.2670035,7.13
841,-835.7045265,7.75
842,-840.679849,7.93
843,-868.6072925,8.23
844,-830.7790885000001,8.17
845,-860.9985935,7.8
846,-852.7230175,7.92
847,-823.2596565,7.93
848,-847.1832125,8.38
849,-855.639948,7.97
850,-855.624195,8.09
851,-854.0620225,7.96
852,-850.5228485,8.23
853,-854.668513,7.26
854,-871.067386,7.54
855,-869.2374125,7.36
856,-852.400081,7.58
857,-852.247802,7.16
858,-855.28288,7.41
859,-840.6535939999999,7.25
860,-834.54143,7.32
861,-840.0208484999999,7.04
862,-831.5877425,7.37
863,-810.7622765,7.25
864,-808.895546,7.38
865,-794.1586145,7.06
866,-843.2213330000001,7.41
867,-819.3581634999999,7.63
868,-828.996374,7.21
869,-821.807755,7.01
870,-828.6996925,7.12
871,-846.9311645,6.9
872,-843.8908355,7.05
873,-900.2629459999999,7.4
874,-870.4924014999999,6.99
875,-880.477178,6.47
876,-838.0412215,6.84
877,-847.3407425,7.22
878,-860.6362745,7.22
879,-851.8697300000001,7.54
880,-824.4096255,7.46
881,-804.4873315,7.57
882,-815.228252,7.15
883,-857.624826,7.53
884,-825.8956585,7.56
885,-810.0612679999999,7.31
886,-828.487027,7.56
887,-830.4745305,7.29
888,-818.5862665,7.36
889,-855.5139240000001,7.23
890,-818.095298,6.78
891,-820.7470529999999,7.45
892,-814.6007575,7.57
893,-814.3592114999999,7.46
894,-808.701259,7.15
895,-863.7868745,7.35
896,-834.3235135,7.44
897,-838.95227,7.47
898,-851.5310404999999,7.56
899,-862.8364435000001,7.62
900,-858.2575714999999,7.62
901,-829.101394,7.52
902,-863.752743,7.92
903,-854.8181665000001,7.6
904,-864.5430185,7.49
905,-867.596475,7.69
906,-835.3054505,7.27
907,-795.4661135,7.76
908,-805.5690375,7.87
909,-815.6877145,7.79
910,-854.453222,7.97
911,-888.1620165,7.75
912,-878.9806429999999,7.69
913,-825.4729530000001,7.44
914,-814.8738095,7.76
915,-840.1573745,7.81
916,-880.687218,7.61
917,-879.0515315000001,7.59
918,-848.0233724999999,7.73
919,-843.46813,8.01
920,-827.074508,7.86
921,-827.0823845,7.57
922,-823.414561,8.27
923,-823.3016645,7.6
924,-821.807755,7.36
925,-835.5680005,7.47
926,-837.088165,7.11
927,-849.354501,7.76
928,-855.204115,7.62
929,-865.0208595,7.6
930,-898.3542075,7.71
931,-869.2295359999999,7.83
932,-887.6946775,7.67
933,-868.242348,7.77
934,-866.4596335,7.99
935,-884.5519539999999,7.9
936,-888.926037,7.72
937,-844.4474415,7.59
938,-847.6925595,7.36
939,-859.6858434999999,7.93
940,-840.889889,7.34
941,-844.46582,7.25
942,-848.3725640000001,7.48
943,-896.9364375,7.49
944,-918.1189714999999,7.58
945,-931.7820735,7.57
946,-876.4102785,7.56
947,-880.4430465,7.09
948,-865.033987,7.02
949,-898.6220085,7.45
950,-890.7638870000001,6.95
951,-864.4222455,7.42
952,-858.349464,7.45
953,-854.994075,7.06
954,-899.6643320000001,7.29
955,-919.0667769999999,7.17
956,-847.7844520000001,7.07
957,-877.9383195,7.4
958,-881.3540949999999,7.66
959,-886.5945929999999,7.74
960,-906.5037595,7.7
961,-923.9370795000001,7.18
962,-870.715569,7.11
963,-816.541002,6.86
964,-857.8322405,7.21
965,-811.237492,6.9
966,-799.0236659999999,6.82
967,-835.932945,7.45
968,-809.5387935000001,7.54
969,-822.1621975,7.05
970,-805.466643,7.37
971,-841.409738,7.07
972,-852.085021,7.16
973,-810.2529295,7.31
974,-846.545216,7.3
975,-822.5875285,7.4
976,-823.5904695,7.39
977,-860.360597,7.4
978,-856.2569405,7.59
979,-884.4075515000001,7.85
980,-890.7297554999999,7.49
981,-845.1116930000001,7.22
982,-827.6442414999999,7.68
983,-903.1956295,7.25
984,-893.730702,7.56
985,-860.255577,7.61
986,-879.06991,7.32
987,-912.7104415000001,6.84
988,-879.1197945,6.69
989,-939.1413500000001,7.13
990,-924.7247295,6.9
991,-879.5293725,6.86
992,-909.9536664999999,6.8
993,-917.775031,6.99
994,-913.941801,6.64
995,-949.2757799999999,6.8
996,-914.136088,6.55
997,-909.0767494999999,6.66
998,-898.1993030000001,6.62
999,-932.0236195,6.61
1000,-934.6858765000001,7.09
