model,Gsolv,timing
347,-1609.5181415000002,8.81
348,-1646.015217,9.42
349,-1655.8004555,9.23
350,-1620.9863255,9.17
351,-1651.8569545,8.82
352,-1625.520564,8.93
353,-1670.8025625,9.14
354,-1693.65754,9.26
355,-1665.5988215,8.96
356,-1633.171271,9.43
357,-1617.586303,9.13
358,-1638.0652029999999,8.8
359,-1676.197965,8.92
360,-1639.619499,9.27
361,-1628.9153355,9.26
362,-1605.986844,9.04
363,-1609.862082,9.1
364,-1634.8725949999998,8.83
365,-1634.2976105,9.12
366,-1646.3250260000002,9.17
367,-1678.6606840000002,9.41
368,-1636.1092055,9.14
369,-1655.1283275,9.14
370,-1631.4857,9.03
371,-1651.0272965000001,9.0
372,-1652.0249864999998,9.0
373,-1583.8355004999999,9.04
374,-1604.7843650000002,8.75
375,-1641.9168115,8.65
376,-1590.9269760000002,8.81
377,-1631.0183610000001,9.03
378,-1689.7717999999998,9.44
379,-1631.4331900000002,9.0
380,-1653.1854575,9.46
381,-1666.8433085,9.35
382,-1675.389311,9.4
383,-1615.4596479999998,9.04
384,-1653.9941115,9.31
385,-1696.088753,8.81
386,-1705.761095,9.03
387,-1636.5292855,9.45
388,-1641.7907875,9.66
389,-1609.426249,9.82
390,-1650.3420409999999,9.96
391,-1622.569502,9.47
392,-1672.0417985000001,9.32
393,-1631.59072,9.06
394,-1643.4474779999998,9.19
395,-1604.9366440000001,9.14
396,-1568.3503015000001,8.86
397,-1612.2617890000001,9.08
398,-1621.8369874999999,8.99
399,-1625.0059660000002,8.77
400,-1599.7460305000002,8.98
401,-1603.9310775000001,9.26
402,-1543.7178605000001,8.77
403,-1627.999036,8.55
404,-1631.186393,9.41
405,-1691.7540525,8.91
406,-1653.4007485,9.47
407,-1640.611938,9.84
408,-1618.0273869999999,9.86
409,-1662.083277,9.03
410,-1633.2264065000002,9.09
411,-1646.4352970000002,9.15
412,-1696.949917,9.7
413,-1738.054745,9.34
414,-1700.2659234999999,9.7
415,-1686.5135545,10.11
416,-1687.151551,9.49
417,-1692.4183039999998,9.82
418,-1725.74115,9.64
419,-1671.07824,10.65
420,-1684.8699915,9.65
421,-1663.7609714999999,9.44
422,-1679.7817725,9.74
423,-1659.5969284999999,9.96
424,-1706.36496,9.61
425,-1702.3400685000001,9.34
426,-1725.0926515,9.35
427,-1742.7438880000002,9.78
428,-1703.3981449999999,10.09
429,-1672.9502215,9.61
430,-1699.4572695,9.48
431,-1723.2653034999998,10.06
432,-1655.1335785,9.75
433,-1675.4812035,9.44
434,-1641.2709385,9.3
435,-1595.83141,9.47
436,-1668.3398435000001,9.52
437,-1685.7994185,9.28
438,-1628.1801955,9.37
439,-1556.3964,9.7
440,-1637.1226485,10.26
441,-1612.7685105,9.83
442,-1546.198958,9.87
443,-1615.05007,10.34
444,-1598.0289535,9.21
445,-1612.37206,8.88
446,-1630.6245359999998,9.25
447,-1631.391182,9.35
448,-1638.9815025,9.86
449,-1621.913127,10.23
450,-1679.8290315,9.93
451,-1658.1266484999999,9.82
452,-1577.9386275,9.35
453,-1611.815454,9.75
454,-1593.3135555,9.82
455,-1641.7330265,9.79
456,-1649.2051995,10.2
457,-1614.3228065,9.42
458,-1617.166223,9.6
459,-1654.443072,9.86
460,-1636.395385,9.12
461,-1562.429799,9.45
462,-1531.391138,9.59
463,-1614.866285,9.71
464,-1590.0474335,9.49
465,-1613.3303675,9.64
466,-1624.4677385,9.83
467,-1615.6303055,9.39
468,-1609.0350495,9.31
469,-1624.9061970000002,9.57
470,-1605.8109355,9.77
471,-1636.0461935,9.21
472,-1624.848436,9.86
473,-1656.296675,9.2
474,-1612.057,8.95
475,-1611.521398,9.48
476,-1573.3492535,8.8
477,-1545.983667,8.98
478,-1573.509409,8.79
479,-1615.2548590000001,9.07
480,-1603.0174035,9.79
481,-1593.2873005000001,9.58
482,-1633.5414665,9.4
483,-1599.654138,8.99
484,-1592.2528535000001,8.96
485,-1654.2225299999998,9.25
486,-1632.5595294999998,9.99
487,-1641.1186595,10.14
488,-1669.3112785,9.84
489,-1644.0802235,9.73
490,-1620.6187555,10.44
491,-1589.2282774999999,9.39
492,-1568.074624,9.56
493,-1663.5509315,9.34
494,-1655.2648535,9.56
495,-1709.2083765,9.47
496,-1695.5925335,9.36
497,-1689.698286,9.13
498,-1640.349388,9.14
499,-1640.386145,9.53
500,-1604.983903,9.38
501,-1566.378551,9.26
502,-1544.6472875,9.51
503,-1585.9148965,9.2
504,-1613.0153075,9.24
505,-1543.5498284999999,9.2
506,-1585.187633,9.67
507,-1580.7951715,9.84
508,-1611.4505095,9.71
509,-1584.872573,9.33
510,-1543.541952,9.72
511,-1608.7882525000002,10.51
512,-1627.0197245,9.74
513,-1648.0683580000002,9.98
514,-1654.6452355000001,10.02
515,-1666.9535795,9.78
516,-1657.2864885,9.91
517,-1619.665699,9.59
518,-1612.00449,9.9
519,-1643.7730399999998,9.94
520,-1624.3469655000001,9.67
521,-1649.96922,8.96
522,-1655.4118815,9.13
523,-1603.5687584999998,9.83
524,-1670.4192395,9.98
525,-1659.7702115,10.03
526,-1665.5751919999998,9.94
527,-1575.8250999999998,10.08
528,-1580.241191,10.38
529,-1589.8583975,10.29
530,-1546.5087669999998,10.66
531,-1578.917939,10.38
532,-1595.994191,9.89
533,-1572.3541890000001,9.57
534,-1521.4011105,10.31
535,-1535.8571135,10.49
536,-1579.3563975,10.11
537,-1564.577458,9.74
538,-1569.9676095,9.23
539,-1521.8211905,9.59
540,-1589.566967,9.92
541,-1596.5376695,9.66
542,-1579.2566285,9.49
543,-1637.744892,9.67
544,-1663.1308515,9.36
545,-1608.7147385,9.54
546,-1631.0971260000001,10.33
547,-1610.959541,9.69
548,-1587.5374555,9.86
549,-1542.0559190000001,9.32
550,-1534.7439015,9.1
551,-1565.7983155000002,9.49
552,-1618.0825225,9.57
553,-1589.0628709999999,9.83
554,-1574.764398,9.44
555,-1576.9409375,10.31
556,-1572.4040735,9.84
557,-1617.7622115,9.61
558,-1605.3068395,9.15
559,-1521.7371745,9.47
560,-1531.742955,10.16
561,-1462.2433445,10.06
562,-1516.8274895000002,9.97
563,-1526.276664,9.82
564,-1560.4107895,9.42
565,-1576.0797734999999,9.5
566,-1536.1826755,9.2
567,-1559.483988,9.8
568,-1568.851772,8.81
569,-1508.1423355,9.01
570,-1602.2008729999998,9.08
571,-1552.4922815,8.84
572,-1593.2085355000002,8.9
573,-1603.3560929999999,9.1
574,-1623.5750685,9.16
575,-1613.768826,9.74
576,-1632.1604535000001,9.27
577,-1609.9907315,9.38
578,-1610.886027,9.41
579,-1640.806225,9.57
580,-1623.5540645,9.31
581,-1586.825945,9.23
582,-1604.243512,9.57
583,-1636.936238,9.2
584,-1624.1553040000001,9.7
585,-1602.1667415000002,9.3
586,-1593.4868385,9.26
587,-1619.4372805,9.15
588,-1582.7012845,8.96
589,-1622.3830914999999,9.26
590,-1603.109296,9.24
591,-1649.7434269999999,9.58
592,-1654.5060839999999,9.71
593,-1693.9515959999999,9.95
594,-1642.523302,10.12
595,-1655.4591404999999,9.91
596,-1646.8606280000001,10.33
597,-1662.8210425,10.3
598,-1664.5801275000001,10.17
599,-1661.1617265,10.29
600,-1681.42271,10.1
601,-1638.348757,10.17
602,-1649.3154705000002,10.2
603,-1683.8119149999998,10.25
604,-1621.0309590000002,10.14
605,-1683.969445,10.42
606,-1665.1262315000001,10.1
607,-1691.0162870000001,10.02
608,-1681.270431,9.98
609,-1703.5477984999998,10.14
610,-1698.903289,9.8
611,-1738.2306535,9.92
612,-1710.3977280000001,9.49
613,-1746.613875,9.12
614,-1713.4249295,9.62
615,-1714.267715,9.64
616,-1733.412861,10.22
617,-1713.5141965,9.64
618,-1688.595576,10.05
619,-1694.9046524999999,9.94
620,-1707.5910685000001,10.23
621,-1736.8863975000002,9.87
622,-1678.5372855,10.18
623,-1683.9904490000001,10.07
624,-1670.8655745,9.74
625,-1662.2381815,10.15
626,-1675.1136334999999,10.16
627,-1607.0659245,9.83
628,-1661.5397985000002,10.4
629,-1695.290601,9.25
630,-1726.7467165,9.33
631,-1687.0701605,9.63
632,-1740.4990854999999,10.38
633,-1709.972397,10.03
634,-1701.1559679999998,10.48
635,-1710.324214,10.03
636,-1705.6140670000002,10.59
637,-1766.0977105,10.29
638,-1739.777073,10.04
639,-1698.3808145,9.69
640,-1662.3537035,10.33
641,-1724.7723405000002,10.02
642,-1695.322107,9.97
643,-1695.694928,10.04
644,-1718.090443,10.24
645,-1633.822395,10.07
646,-1642.5154255,9.8
647,-1638.2778684999998,9.77
648,-1615.979497,9.76
649,-1673.7693775,9.93
650,-1615.244357,9.98
651,-1688.2306314999998,9.9
652,-1731.2993335,9.87
653,-1759.284538,9.71
654,-1735.360982,9.99
655,-1717.108506,9.86
656,-1704.8342935,8.99
657,-1665.160363,9.73
658,-1705.6429475,9.7
659,-1697.2413475,10.12
660,-1616.8984219999998,9.75
661,-1613.6454274999999,10.66
662,-1666.3497145,10.23
663,-1632.9901115,10.49
664,-1647.4881225000001,10.84
665,-1657.488652,10.84
666,-1648.215386,10.64
667,-1644.098602,10.92
668,-1571.1228294999999,11.26
669,-1642.071716,11.33
670,-1632.8115775,10.12
671,-1664.8636815000002,10.29
672,-1670.5295105,10.56
673,-1662.7659070000002,10.71
674,-1629.3170369999998,10.88
675,-1681.585491,10.21
676,-1663.238497,11.07
677,-1667.7989905,11.39
678,-1623.1077295,10.93
679,-1671.6663520000002,10.24
680,-1652.1667635,10.14
681,-1643.4921115,10.41
682,-1718.3267379999998,10.05
683,-1661.7314600000002,10.24
684,-1673.8665210000001,10.14
685,-1663.5036725,10.19
686,-1646.1832490000002,10.28
687,-1675.01649,10.22
688,-1624.0686625,9.67
689,-1652.9596645,10.52
690,-1622.2518165,11.09
691,-1725.436592,10.94
692,-1711.6080835,11.21
693,-1748.6748925000002,10.87
694,-1723.4228335,10.1
695,-1698.0079935,10.6
696,-1710.5237519999998,10.81
697,-1684.898872,10.59
698,-1701.5051595,10.43
699,-1706.380713,10.94
700,-1663.7872265,11.03
701,-1683.754154,10.16
702,-1701.3029960000001,10.67
703,-1667.1373644999999,11.0
704,-1630.9159665000002,10.43
705,-1699.5675405,11.02
706,-1695.4271270000002,11.06
707,-1669.6263385,10.43
708,-1709.541815,10.69
709,-1662.2618109999999,10.83
710,-1649.3312235,11.03
711,-1609.7911935000002,11.06
712,-1576.234678,10.89
713,-1600.279007,10.44
714,-1624.4808659999999,10.6
715,-1638.354008,10.57
716,-1637.5269755,10.47
717,-1660.544734,9.71
718,-1572.4303284999999,9.76
719,-1588.8580820000002,10.14
720,-1595.6239954999999,10.09
721,-1545.847141,9.89
722,-1638.3356295,10.05
723,-1582.1893120000002,9.99
724,-1600.7542225,10.43
725,-1590.4911430000002,10.7
726,-1554.8394785,10.83
727,-1578.991453,11.02
728,-1585.765243,10.2
729,-1628.0016615,10.38
730,-1557.55162,10.48
731,-1517.8094265000002,10.36
732,-1579.8184855,10.33
733,-1579.9497605,10.0
734,-1588.1413205,9.74
735,-1545.0201084999999,9.52
736,-1588.0468025,9.52
737,-1486.101263,9.76
738,-1547.858274,10.21
739,-1514.876743,9.88
740,-1504.4692610000002,10.31
741,-1599.0292689999999,9.79
742,-1563.999848,9.99
743,-1563.2043214999999,10.01
744,-1599.774911,9.62
745,-1520.196006,9.25
746,-1573.6800665,9.29
747,-1634.1715864999999,10.26
748,-1542.48125,10.15
749,-1578.4899825000002,10.09
750,-1532.110525,9.75
751,-1562.9155165,9.49
752,-1540.1813120000002,9.13
753,-1508.622802,8.85
754,-1507.987431,8.93
755,-1509.904046,9.77
756,-1541.462556,9.73
757,-1536.321827,9.33
758,-1499.9481500000002,9.67
759,-1515.527867,9.41
760,-1524.0948735000002,9.15
761,-1518.0641,9.06
762,-1542.948589,9.76
763,-1613.427511,9.58
764,-1619.9361255000001,9.3
765,-1561.474117,9.87
766,-1638.968375,9.83
767,-1641.588624,10.65
768,-1672.7454324999999,9.64
769,-1622.97908,9.23
770,-1636.2562335,8.85
771,-1682.4702845000002,9.32
772,-1686.6527059999999,9.31
773,-1679.8500354999999,9.64
774,-1736.3192895,9.89
775,-1684.7859755,10.15
776,-1657.5779189999998,9.99
777,-1687.5269975,10.17
778,-1734.967157,10.12
779,-1679.8762905,10.24
780,-1680.8214704999998,10.07
781,-1768.4554094999999,10.14
782,-1727.2980714999999,10.41
783,-1725.0401415,10.55
784,-1716.3891190000002,10.95
785,-1728.0778450000003,10.18
786,-1697.6246705,9.88
787,-1763.7925215,9.51
788,-1801.7940084999998,9.66
789,-1758.9826055,9.36
790,-1809.7203929999998,9.56
791,-1749.3575225,9.4
792,-1749.9955189999998,9.53
793,-1728.534682,10.16
794,-1722.9791240000002,10.51
795,-1703.8077230000001,9.7
796,-1688.4354205,9.33
797,-1668.0930465,9.51
798,-1715.6119709999998,10.14
799,-1727.1142865000002,10.36
800,-1733.1109285,9.83
801,-1609.5391455,9.71
802,-1761.9835520000001,9.61
803,-1691.5308850000001,8.94
804,-1681.7141405,9.75
805,-1737.487637,9.84
806,-1759.053494,9.58
807,-1749.7040885,9.7
808,-1756.2783405000002,9.24
809,-1700.0716364999998,9.55
810,-1697.7795749999998,9.6
811,-1711.484685,9.8
812,-1737.9260955,9.51
813,-1660.3320685,9.7
814,-1752.4188554999998,9.86
815,-1736.2300225,9.87
816,-1730.2097509999999,9.47
817,-1737.6399159999999,9.89
818,-1722.7822115,9.7
819,-1664.4488525000002,9.17
820,-1654.2829164999998,9.31
821,-1676.2110925,9.71
822,-1637.5217245000001,9.66
823,-1650.2028895,9.54
824,-1607.073801,9.86
825,-1687.8551850000001,9.6
826,-1661.2194875,9.62
827,-1666.278826,9.26
828,-1602.6603355,9.42
829,-1598.4227785,9.13
830,-1666.1659295,9.26
831,-1643.4238485,9.34
832,-1721.0231264999998,9.17
833,-1674.1395730000002,9.24
834,-1644.1327335,8.73
835,-1664.593255,8.64
836,-1681.511977,9.03
837,-1645.054284,8.86
838,-1685.560498,9.0
839,-1706.322952,9.05
840,-1679.5087205,8.76
841,-1633.334052,8.87
842,-1636.4295165,8.33
843,-1690.5121909999998,8.66
844,-1726.1376005,8.79
845,-1752.563258,9.19
846,-1764.5539165,9.39
847,-1724.066081,9.41
848,-1735.644536,9.47
849,-1704.2067989999998,9.31
850,-1709.3921615,9.41
851,-1760.245471,9.41
852,-1724.6856989999999,8.83
853,-1735.9149624999998,9.34
854,-1693.5315160000002,9.48
855,-1725.294815,9.08
856,-1805.1362700000002,9.88
857,-1707.094849,9.28
858,-1665.3625264999998,9.12
859,-1709.9225125,9.03
860,-1665.0579684999998,9.19
861,-1655.8713440000001,9.55
862,-1602.6813395,9.65
863,-1580.6376415000002,8.8
864,-1660.739021,9.08
865,-1667.8357474999998,8.79
866,-1665.66971,9.21
867,-1662.7265244999999,9.12
868,-1656.0735075,9.17
869,-1599.039771,9.23
870,-1544.3427295,9.66
871,-1564.4015494999999,8.61
872,-1595.138278,8.52
873,-1636.0514445,8.66
874,-1619.8783645,9.06
875,-1634.9592365,9.15
876,-1608.2894075000002,8.99
877,-1623.71422,9.23
878,-1661.8338545000001,8.63
879,-1620.7762855,8.85
880,-1627.6603465,8.23
881,-1576.308192,8.65
882,-1656.5881055,8.97
883,-1669.7917450000002,8.52
884,-1631.4673215,8.68
885,-1696.1018805,8.51
886,-1692.717611,8.82
887,-1729.2041844999999,9.09
888,-1707.8221125,9.24
889,-1754.7292954999998,9.09
890,-1739.5276505,8.76
891,-1718.0641879999998,9.08
892,-1739.8190809999999,9.0
893,-1779.516641,9.38
894,-1727.909813,8.9
895,-1749.018833,9.04
896,-1731.2205685,8.95
897,-1688.1282370000001,8.94
898,-1703.9731295,8.35
899,-1705.0915925,8.19
900,-1693.799317,8.67
901,-1689.9214535,8.58
902,-1638.4485260000001,8.02
903,-1693.3529819999999,8.79
904,-1639.7113915,8.49
905,-1599.5779985,8.57
906,-1654.3826855000002,8.18
907,-1596.1333425,8.74
908,-1520.8392535,8.83
909,-1531.370134,8.3
910,-1548.4148799999998,8.43
911,-1577.384647,8.41
912,-1591.704124,9.05
913,-1552.3373769999998,8.93
914,-1550.347248,8.74
915,-1613.978866,9.15
916,-1602.5080565,9.4
917,-1599.071277,9.32
918,-1558.1554850000002,9.26
919,-1572.0154995,8.94
920,-1611.930976,8.88
921,-1607.6330325000001,8.47
922,-1634.4603915,8.94
923,-1633.9983035,8.69
924,-1650.3971765000001,9.08
925,-1626.9987205,8.97
926,-1638.789841,8.72
927,-1574.8221589999998,8.63
928,-1568.499955,8.55
929,-1582.2549495,9.1
930,-1585.9936615,9.1
931,-1563.9814695,9.05
932,-1507.446578,8.5
933,-1519.3926030000002,9.08
934,-1529.348499,8.87
935,-1551.864787,8.79
936,-1535.439659,9.1
937,-1559.7255340000002,8.53
938,-1597.0181360000001,8.72
939,-1569.9833625,8.53
940,-1593.5078425,9.01
941,-1611.395374,9.39
942,-1671.4116785,8.9
943,-1582.4124795000002,9.0
944,-1609.557524,9.22
945,-1560.5368135,8.71
946,-1554.369514,9.27
947,-1515.832425,9.09
948,-1547.0942535000001,8.83
949,-1525.0085474999998,9.05
950,-1585.7048565,8.77
951,-1589.0707475000002,8.56
952,-1579.012457,8.56
953,-1558.81186,8.73
954,-1575.546797,8.78
955,-1544.6210325000002,8.47
956,-1580.5693784999999,8.12
957,-1569.2324695,8.68
958,-1550.20022,8.47
959,-1607.3652315,8.49
960,-1589.0812495,8.82
961,-1589.9949235000001,8.87
962,-1661.437404,8.71
963,-1658.3708199999999,8.8
964,-1642.6782065,8.58
965,-1628.371857,8.21
966,-1662.5243609999998,8.77
967,-1652.757501,8.48
968,-1643.9148169999999,8.62
969,-1657.9376125000001,8.46
970,-1570.0516255,8.37
971,-1542.7936845,8.38
972,-1576.2189250000001,8.44
