model,Gsolv,timing
82,-916.5462970000001,9.66
83,-919.2426855,9.5
84,-895.4031454999999,9.7
85,-946.4349890000001,9.65
86,-914.892232,10.13
87,-892.228916,9.64
88,-903.9307695,9.92
89,-937.0908344999999,8.92
90,-936.1141485,9.65
91,-925.735547,9.45
92,-898.698148,9.46
93,-877.6416380000001,9.63
94,-885.549644,9.3
95,-923.2728280000001,9.12
96,-868.3079855,8.95
97,-906.737429,8.36
98,-880.6058275,9.12
99,-904.8785750000001,9.35
100,-891.2968635,8.87
101,-907.2441505,9.54
102,-913.7606414999999,8.96
103,-904.511005,8.97
104,-891.478023,8.71
105,-938.1935445,9.25
106,-893.882981,8.99
107,-889.8895954999999,9.54
108,-896.5531145,9.85
109,-896.2774370000001,9.37
110,-916.24699,9.18
111,-904.4007339999999,9.04
112,-888.5820965,9.72
113,-886.326792,9.06
114,-911.825648,8.9
115,-919.985702,9.33
116,-897.831733,9.84
117,-864.2122055,9.59
118,-888.2460325,9.56
119,-908.47551,9.14
120,-884.305157,8.81
121,-885.9329670000001,8.64
122,-920.2876345000001,8.83
123,-866.5016415,9.14
124,-898.9291920000001,9.28
125,-892.060884,8.96
126,-914.7950885,9.29
127,-916.2732450000001,8.61
128,-894.8885475000001,8.83
129,-895.3191295,9.06
130,-905.970783,8.75
131,-920.5344315,8.92
132,-934.8460319999999,9.06
133,-928.2481505000001,8.92
134,-921.571504,8.77
135,-887.4032470000001,9.02
136,-889.739942,8.89
137,-882.5408209999999,9.71
138,-898.7007735000001,8.88
139,-857.6116985000001,8.93
140,-914.960495,8.8
141,-892.3050555000001,8.44
142,-884.4863164999999,8.13
143,-896.7762819999999,8.34
144,-916.640815,8.42
145,-868.9039740000001,8.39
146,-912.440015,8.24
147,-880.5480665,8.17
148,-866.0421789999999,8.48
149,-879.5713805,8.23
150,-846.2249049999999,7.94
151,-838.274891,8.47
152,-878.933384,8.42
153,-882.4961875,8.3
154,-894.0746425,8.24
155,-887.503016,7.95
156,-883.6304034999999,8.36
157,-896.8051625,8.11
158,-880.597951,8.33
159,-894.1219015,8.32
160,-904.889077,8.58
161,-890.2440379999999,8.45
162,-890.9082895,8.16
163,-890.086508,8.04
164,-901.4207915,7.72
165,-896.2117995,8.19
166,-870.1458355000001,7.51
167,-918.8987450000001,7.93
168,-911.5972295,8.14
169,-898.986953,8.05
170,-889.104571,7.7
171,-881.6113939999999,7.82
172,-868.1714595,7.95
173,-905.0781129999999,8.03
174,-883.2890884999999,7.85
175,-894.906926,7.9
176,-922.1727435,7.87
177,-909.9956745,8.05
178,-883.9375869999999,8.12
179,-922.8711265000001,8.16
180,-962.0855945000001,8.53
181,-923.9790875,8.13
182,-845.2665975,8.07
183,-853.7364605,7.89
184,-845.2981035,7.95
185,-831.4932245,7.69
186,-842.759245,8.0
187,-891.4123855,8.25
188,-887.9152195,7.82
189,-878.875623,7.97
190,-844.5524614999999,7.65
191,-847.0414354999999,8.01
192,-849.7772064999999,7.64
193,-854.9284375,7.42
194,-866.094689,7.36
195,-854.852298,7.46
196,-840.553825,7.39
197,-849.984621,7.6
198,-827.3528110000001,7.73
199,-830.765961,7.81
200,-851.034821,7.69
201,-830.1332155,7.84
202,-811.2716235,7.64
203,-839.2699554999999,8.04
204,-832.9241220000001,7.9
205,-831.7216430000001,7.98
206,-830.9208655,8.1
207,-808.2365454999999,7.78
208,-821.9364045,8.12
209,-824.3991235000001,7.74
210,-844.8255134999999,8.1
211,-832.9372495,8.16
212,-794.8990055,8.18
213,-842.6752290000001,8.27
214,-833.885055,8.08
215,-841.099929,7.65
216,-839.5587605000001,8.06
217,-855.5585575,8.25
218,-861.0511035,8.17
219,-869.859656,7.95
220,-850.047633,8.17
221,-874.0945875000001,7.74
222,-830.944495,8.2
223,-860.7097885,8.19
224,-826.9616115,8.49
225,-843.767437,8.34
226,-836.9647665,8.71
227,-836.7022165,8.87
228,-819.2321395,9.04
229,-814.4064705,8.63
230,-816.099918,8.39
231,-829.967809,8.28
232,-813.7500955,8.44
233,-835.061279,8.56
234,-882.519817,8.48
235,-885.7990665,8.51
236,-863.7501175000001,7.99
237,-865.280784,7.94
238,-832.3281335,8.5
239,-854.4926045,8.73
240,-826.2159695,8.17
241,-854.0593970000001,8.06
242,-875.609501,7.81
243,-830.4167695,7.82
244,-829.248422,7.76
245,-838.4560505,7.51
246,-830.0045660000001,7.22
247,-803.334737,7.55
248,-827.7597635,8.1
249,-826.9563605,8.0
250,-820.4004869999999,7.92
251,-851.0453229999999,8.57
252,-864.6716680000001,8.33
253,-855.2697525000001,8.25
254,-878.9675155,8.3
255,-859.7829869999999,8.44
256,-833.9296885,8.95
257,-852.4578419999999,8.8
258,-851.139841,8.64
259,-845.347988,8.37
260,-820.006662,8.66
261,-806.6454924999999,7.95
262,-833.4676005,7.93
263,-855.2172425,7.82
264,-833.097405,8.3
265,-832.509293,7.85
266,-871.1907845,7.96
267,-871.4428325,7.91
268,-864.6874210000001,7.7
269,-882.672096,7.87
270,-884.8958944999999,7.97
271,-880.2330065,7.94
272,-818.6781589999999,7.79
273,-824.674801,7.72
274,-804.8233955000001,7.75
275,-872.9551204999999,7.82
276,-894.555109,7.76
277,-855.0439594999999,7.85
278,-830.6793194999999,7.6
279,-845.7549405,7.57
280,-874.4437790000001,7.77
281,-870.4556445,7.95
282,-903.996407,8.33
283,-862.3769809999999,8.41
284,-880.4903055000001,8.66
285,-867.3838095000001,8.74
286,-880.6032019999999,8.86
287,-891.766828,8.42
288,-887.7786935,8.14
289,-889.3960015000001,8.62
290,-877.4079685,9.11
291,-857.2782599999999,8.6
292,-849.790334,8.26
293,-856.138793,8.09
294,-830.3248769999999,8.33
295,-846.2380325,8.25
296,-844.192768,7.96
297,-818.531131,8.68
298,-853.9937594999999,8.68
299,-863.7921255,8.14
300,-850.388948,7.85
301,-846.939041,7.91
302,-844.9909200000001,8.16
303,-855.272378,8.09
304,-884.993038,8.18
305,-861.7704904999999,7.72
306,-869.4527035,8.1
307,-856.1151635,8.18
308,-872.1044585,8.06
309,-863.00185,8.38
310,-899.4096585,8.41
311,-883.4860010000001,8.35
312,-858.1630535,8.69
313,-873.8057825000001,8.85
314,-871.608239,8.79
315,-843.5600225,9.11
316,-867.9666705000001,8.59
317,-860.7728005,8.69
318,-851.5205384999999,8.45
319,-888.9943000000001,8.15
320,-869.0772569999999,8.38
321,-811.7835960000001,8.53
322,-799.4174909999999,8.65
323,-809.3208769999999,8.22
324,-859.8670030000001,8.17
325,-841.8009375,8.41
326,-855.8736175,8.32
327,-858.0107745,8.6
328,-841.5751445000001,8.59
329,-854.894306,8.77
330,-848.8031460000001,9.01
331,-850.0922664999999,9.19
332,-892.013625,8.62
333,-842.9955399999999,8.9
334,-880.839497,8.87
335,-864.0389225000001,9.31
336,-842.4730655000001,9.18
337,-851.6019289999999,9.35
338,-894.6863840000001,9.37
339,-877.0824065,9.0
340,-847.72144,9.02
341,-888.9864235,8.84
342,-865.653605,8.94
343,-879.7446635,8.87
344,-868.7674480000001,8.69
345,-906.8660785000001,8.47
346,-878.733846,8.58
347,-842.7828744999999,8.26
348,-856.1834264999999,7.91
349,-875.4178394999999,8.27
350,-882.4646815,8.06
351,-840.033976,8.29
352,-841.882328,8.54
353,-827.494588,8.96
354,-853.2061095,8.68
355,-845.2455934999999,8.67
356,-805.3905035,8.57
357,-805.4587664999999,8.17
358,-808.874542,8.78
359,-820.0880525,9.18
360,-819.4159245000001,8.72
361,-838.049098,8.93
362,-837.513496,8.85
363,-863.2276430000001,8.96
364,-802.6809875,8.84
365,-823.77688,9.07
366,-854.8129155,9.33
367,-862.1958215,9.24
368,-872.9656225,9.17
369,-866.0999400000001,8.81
370,-832.3491375,9.08
371,-841.36773,9.35
372,-827.615361,9.28
373,-849.1575885000001,8.76
374,-864.640162,8.8
375,-875.8064135000001,9.0
376,-871.6266175,8.95
377,-866.661797,8.87
378,-829.8076534999999,9.04
379,-857.1233555,9.21
380,-864.2095800000001,9.41
381,-868.0034274999999,9.46
382,-867.3785585,9.14
383,-863.810504,8.83
384,-834.7120875,9.3
385,-821.2537745,9.43
386,-822.7555605,9.27
387,-832.9267475,9.42
388,-821.1119975,8.73
389,-827.825401,9.47
390,-836.8728739999999,9.0
391,-869.7782655,9.34
392,-868.7910775,9.44
393,-863.884018,9.4
394,-888.9916744999999,9.08
395,-862.970344,9.18
396,-891.4176365000001,9.29
397,-886.463318,9.08
398,-859.3235245,9.5
399,-880.6688395,8.83
400,-848.136269,8.93
401,-902.6495255000001,9.46
402,-870.8442185,8.82
403,-890.7218790000001,9.54
404,-884.200137,9.1
405,-865.2702820000001,9.44
406,-861.7626140000001,9.4
407,-897.164856,9.7
408,-894.3529455,9.29
409,-850.8326575,10.0
410,-860.7255415,9.77
411,-841.761555,9.55
412,-866.4648845,9.37
413,-837.676277,9.6
414,-860.4787445000001,9.9
415,-865.821637,9.54
416,-881.0390349999999,9.29
417,-889.9946154999999,9.37
418,-843.321102,9.42
419,-860.2371985000001,9.78
420,-856.0679044999999,9.4
421,-879.311456,9.64
422,-898.1336655,9.38
423,-887.355988,9.4
424,-884.0399815,9.04
425,-898.1861755,9.02
426,-895.6972015,8.81
427,-905.3065315,8.47
428,-885.3921140000001,8.98
429,-886.9831670000001,9.17
430,-892.4573345000001,9.37
431,-917.365453,8.9
432,-922.8186165,8.8
433,-918.1137204999999,8.94
434,-889.0730649999999,9.22
435,-900.5359980000001,9.26
436,-881.2910830000001,9.11
437,-902.074541,8.57
438,-891.126206,8.52
439,-888.0780005,20.58
440,-846.6476105,8.89
441,-873.0758935000001,8.99
442,-884.5519539999999,8.71
443,-887.7340599999999,9.37
444,-869.0273725,9.29
445,-879.2090615,8.98
446,-891.8954775,9.55
447,-907.887398,9.15
448,-892.717259,9.01
449,-881.2411984999999,9.01
450,-895.579054,9.19
451,-880.687218,8.91
452,-864.3487315,8.89
453,-863.542703,8.53
454,-873.7847785,9.49
455,-872.7240765,9.34
456,-857.4410409999999,9.27
457,-864.487883,9.84
458,-855.1752345,9.5
459,-853.991134,8.92
460,-849.4805250000001,9.42
461,-826.2868579999999,9.05
462,-829.4925935000001,9.11
463,-851.8303474999999,9.36
464,-838.0333449999999,9.61
465,-854.7919115,9.6
466,-890.8163969999999,9.22
467,-820.5816465,9.39
468,-867.9246625000001,9.59
469,-909.8197660000001,9.21
470,-893.336877,9.33
471,-857.315017,9.15
472,-875.3942099999999,8.94
473,-872.569172,9.35
474,-864.913214,9.47
475,-871.2485455,9.11
476,-868.399878,9.27
477,-883.811563,9.56
478,-883.2943395,9.81
479,-859.142365,9.86
480,-868.4891449999999,9.6
481,-879.941576,9.19
482,-880.3038949999999,9.3
483,-904.542511,9.17
484,-867.0057375,9.83
485,-855.54543,9.83
486,-870.8809755000001,9.39
487,-876.8198565,9.12
488,-899.926882,8.87
489,-822.2750940000001,9.05
490,-854.306194,8.8
491,-841.8429455,9.18
492,-834.1712345,9.16
493,-828.276987,8.84
494,-870.715569,9.18
495,-861.704853,9.11
496,-891.7799555,8.77
497,-862.387483,9.28
498,-867.533463,9.36
499,-895.395269,9.25
500,-872.8973595,9.04
501,-866.740562,9.01
502,-856.4486019999999,8.85
503,-851.0374465,8.52
504,-872.0256935,8.91
505,-855.8421115,8.85
506,-849.2599829999999,9.49
507,-865.1862659999999,9.28
508,-856.4722314999999,8.74
509,-882.4961875,9.63
510,-884.798751,9.48
511,-887.639542,8.85
512,-851.7358295,9.12
513,-910.8305835,9.18
514,-840.9030164999999,9.42
515,-856.5562475,9.14
516,-836.468547,9.01
517,-879.7656675000001,9.08
518,-843.5600225,9.17
519,-848.5589745000001,9.02
520,-870.1117039999999,9.09
521,-861.2348885,8.62
522,-852.8884240000001,8.48
523,-859.079353,8.9
524,-849.2232260000001,8.79
525,-859.7646085,9.15
526,-863.5558305000001,8.64
527,-851.1319645,9.54
528,-831.5824915,9.44
529,-824.6012870000001,9.05
530,-818.8409399999999,9.09
531,-810.271308,8.6
532,-864.0546754999999,9.31
533,-811.8702375,9.21
534,-831.380328,9.43
535,-858.8693129999999,9.26
536,-873.6535035,8.97
537,-909.1240085,9.17
538,-882.8059965,8.8
539,-894.7914039999999,9.27
540,-911.5552214999999,9.66
541,-903.0643545,8.92
542,-888.2775385,8.81
543,-893.5232874999999,8.88
544,-909.4548215,9.6
545,-914.5036580000001,9.85
546,-885.4892575,8.51
547,-898.0864065000001,8.69
548,-947.4589340000001,9.28
549,-917.1002775,9.26
550,-912.3533735,9.27
551,-900.8221775,9.54
552,-868.6991849999999,9.79
553,-887.2325894999999,9.45
554,-923.6535254999999,9.6
555,-906.443373,8.78
556,-926.7778705,8.53
557,-907.7429955,8.47
558,-899.12873,8.48
559,-868.72544,8.78
560,-893.153092,9.1
561,-844.912155,9.19
562,-857.7692285,9.37
563,-872.931491,9.35
564,-868.6676789999999,9.26
565,-877.410594,9.16
566,-867.890531,9.74
567,-885.024544,9.51
568,-891.8009595,9.07
569,-847.9498585,9.24
570,-848.9055404999999,9.29
571,-869.3949425000001,9.04
572,-821.93903,9.41
573,-853.2875,9.22
574,-889.487894,10.07
575,-831.264806,9.38
576,-871.587235,9.47
577,-875.1080305,9.38
578,-890.2046555000001,9.11
579,-876.7437170000001,9.27
580,-859.909011,9.14
581,-854.8969314999999,9.37
582,-858.6041375,9.05
583,-835.1846775,9.18
584,-886.2664055,9.67
585,-848.2859225000001,8.99
586,-854.453222,9.19
587,-857.0445905,8.85
588,-843.3000979999999,9.5
589,-831.9973204999999,9.23
590,-844.2846605,9.0
591,-870.762828,8.71
592,-866.9427255,8.71
593,-894.591866,9.34
594,-912.497776,8.66
595,-868.373623,8.97
596,-897.737215,8.98
597,-869.2951734999999,9.09
598,-860.7911789999999,9.7
599,-856.464355,9.24
600,-864.6480385,9.38
601,-856.663893,9.17
602,-843.6755445,9.09
603,-896.114656,9.35
604,-882.4174224999999,9.04
605,-853.733835,9.19
606,-848.1388945000001,9.81
607,-860.822685,9.56
608,-857.8217384999999,9.68
609,-841.189196,9.12
610,-868.6020414999999,9.44
611,-881.1204255,9.34
612,-891.8587205,9.59
613,-860.0691665,9.56
614,-883.6409055,8.9
615,-901.5520665,9.16
616,-908.5385220000001,9.31
617,-880.1673689999999,9.18
618,-851.6675664999999,8.76
619,-864.0179185000001,8.93
620,-890.4724565,8.54
621,-873.4749695,8.56
622,-885.297596,8.67
623,-891.8062105,8.52
624,-893.7385785,8.63
625,-901.129361,8.88
626,-857.792858,7.99
627,-945.920391,8.67
628,-880.3800345,8.46
629,-879.1618025,8.56
630,-915.0156305,8.8
631,-904.7919335,8.7
632,-898.3043230000001,8.76
633,-899.260005,8.6
634,-924.1786255000001,8.82
635,-888.7107460000001,8.88
636,-892.575482,9.18
637,-918.3631429999999,9.28
638,-903.8703830000001,9.03
639,-889.934229,9.11
640,-880.9261385000001,9.07
641,-927.8123175000001,9.04
642,-905.32491,8.55
643,-916.2233604999999,8.85
644,-927.9068354999999,8.64
645,-901.990525,8.65
646,-880.8132420000001,8.4
647,-877.100785,8.68
648,-876.9721355,8.27
649,-911.6234845,8.58
650,-935.3370004999999,8.86
651,-905.592711,8.75
652,-898.435598,8.69
653,-877.9461960000001,8.44
654,-912.0225604999999,8.35
655,-926.265898,8.94
656,-901.5625685,8.96
657,-885.6992975000001,8.53
658,-893.8252200000001,8.59
659,-903.261267,8.32
660,-903.812622,8.47
661,-908.2365894999999,8.56
662,-895.600058,9.08
663,-873.719141,8.88
664,-885.9776005,8.56
665,-904.8286905000001,8.46
666,-903.5316935000001,8.01
667,-966.2181314999999,8.14
668,-921.7736675,8.12
669,-896.1015285000001,8.74
670,-909.4968295000001,8.61
671,-872.794965,8.86
672,-884.8486355,8.63
673,-878.7994835,8.49
674,-887.3061035000001,8.81
675,-855.3511430000001,9.1
676,-906.3672335,8.63
677,-830.6005545,8.46
678,-847.6505515,8.39
679,-854.153915,8.62
680,-860.3185890000001,9.16
681,-837.0356549999999,9.14
682,-904.048917,8.91
683,-857.8401170000001,8.67
684,-878.6524555,8.55
685,-877.1821755,8.47
686,-841.803563,8.25
687,-883.7301725,8.52
688,-879.4296035,8.42
689,-915.338567,8.86
690,-883.6146504999999,8.72
691,-874.790345,8.81
692,-876.769972,8.77
693,-835.5496220000001,8.57
694,-859.079353,8.48
695,-831.9343085,8.56
696,-859.152867,8.39
697,-867.717248,8.62
698,-890.6326120000001,8.72
699,-872.2934945000001,8.83
700,-889.167583,9.17
701,-857.903129,8.65
702,-884.5230735,9.09
703,-889.524651,9.12
704,-898.28857,9.01
705,-871.014876,8.56
706,-882.997658,8.76
707,-878.854619,8.99
708,-859.6648395000001,9.11
709,-865.863645,8.92
710,-823.3305449999999,8.96
711,-888.1698929999999,9.02
712,-902.1979395000001,9.37
713,-910.544404,8.71
714,-893.7543315,9.05
715,-859.4442975,9.0
716,-907.0918715,9.45
717,-902.321338,9.2
718,-919.2059285,9.26
719,-944.7415415,9.22
720,-931.5510294999999,8.62
721,-882.981905,9.2
722,-911.106261,9.24
723,-887.860084,9.03
724,-878.3951565,9.13
725,-900.793297,9.12
726,-901.2895165,8.91
727,-869.4159465,8.92
728,-896.3089430000001,8.71
729,-902.7545455000001,8.5
730,-920.3138895,9.0
731,-901.01909,8.45
732,-889.6953084999999,8.82
733,-900.0712844999999,9.11
734,-890.9371699999999,8.85
735,-900.4047229999999,8.88
736,-869.5629745000001,8.74
737,-875.294441,8.67
738,-899.0657180000001,8.45
739,-905.8263805,8.88
740,-903.1877529999999,8.88
741,-907.5592105000001,8.86
742,-913.6818765,8.64
743,-932.4699545,9.01
744,-909.1266340000001,9.3
745,-923.099545,9.39
746,-881.7137885,8.93
747,-863.295906,8.77
748,-885.444624,8.76
749,-883.0632955,8.65
750,-892.160653,8.55
751,-912.5949195,8.38
752,-875.4808515,8.53
753,-916.7642135000001,8.63
754,-945.4871835,8.58
755,-926.313157,8.61
756,-926.1477504999999,8.86
757,-894.9725635,8.41
758,-879.7026555,8.99
759,-921.9679545,8.74
760,-887.2745975,8.92
761,-888.9234115,9.15
762,-869.7625125,8.23
763,-880.5743215,8.83
764,-883.6776625,8.35
765,-870.295489,8.7
766,-888.4849529999999,8.52
767,-909.1738929999999,8.45
768,-915.202041,8.49
769,-906.2123290000001,8.21
770,-907.1181265,8.55
771,-911.0695039999999,8.75
772,-867.9220369999999,8.76
773,-858.6618984999999,8.76
774,-876.9511315,8.81
775,-895.6341895,8.88
776,-890.9292935,8.94
777,-867.6489849999999,8.79
778,-887.970355,9.17
779,-870.6158,9.37
780,-867.2131519999999,8.89
781,-905.550703,8.96
782,-859.4022894999999,8.91
783,-851.0584505,8.54
784,-880.8158675,8.55
785,-863.915524,9.21
786,-849.5356605,8.91
787,-825.8510249999999,8.68
788,-843.793692,8.75
789,-851.0164425,8.75
790,-834.6648285,8.57
791,-854.852298,8.87
792,-888.5348375,8.99
793,-917.670011,9.18
794,-884.7961255,8.94
795,-968.977532,8.68
796,-953.287544,8.73
797,-966.829873,8.85
798,-925.1343075,9.31
799,-924.7824905,8.92
800,-917.2945645,8.95
801,-896.6581345000001,9.01
802,-856.8345505,9.19
803,-860.1321784999999,8.95
804,-857.7902324999999,8.78
805,-896.566242,8.9
806,-894.6364995,8.67
807,-891.3808795,8.5
808,-882.7508610000001,8.83
809,-917.9194335000001,8.91
810,-863.9023964999999,8.26
811,-897.3276370000001,7.87
812,-868.840962,8.19
813,-919.4579765,8.3
814,-891.8193379999999,8.2
815,-884.3786709999999,8.56
816,-861.615586,8.65
817,-855.7265895,8.76
818,-877.8175465,8.91
819,-870.3191185,8.93
820,-907.8375135,9.4
821,-838.8026165,9.17
822,-878.6367025,8.94
823,-894.4133320000001,9.13
824,-893.909236,9.02
825,-861.2873985,8.83
826,-881.6455255000001,9.17
827,-934.2815495000001,8.98
828,-904.6133995,8.61
829,-899.8717465000001,8.6
830,-905.282902,8.67
831,-925.4309890000001,8.42
832,-904.8943280000001,8.69
833,-926.5205715000001,8.49
834,-923.1494295,8.28
835,-890.9476719999999,8.13
836,-891.3756285000001,8.52
837,-917.853796,8.21
838,-909.52571,8.46
839,-916.6329385,8.87
840,-900.96658,8.9
841,-917.82229,9.09
842,-937.4137710000001,9.02
843,-931.2280930000001,9.32
844,-934.473211,9.13
845,-890.7691380000001,8.87
846,-898.8162955,8.68
847,-936.0038775,8.8
848,-886.8518919999999,8.39
849,-900.0214,8.56
850,-872.97875,8.31
851,-884.3812965,8.69
852,-877.9698255,8.82
853,-900.2445675,8.66
854,-916.5567990000001,8.66
855,-948.5327635,8.9
856,-955.109641,8.8
857,-903.523817,9.16
858,-895.5580500000001,8.96
859,-913.295928,9.27
860,-944.8911949999999,9.38
861,-957.3649455,8.8
862,-915.7455195,9.34
863,-927.9856005,9.38
864,-894.8412885,9.18
865,-923.5222504999999,8.88
866,-942.895815,8.72
867,-929.085685,9.12
868,-920.4897980000001,9.4
869,-890.139018,9.74
870,-895.8914885,9.05
871,-907.393804,9.31
872,-915.217794,9.21
873,-920.3243914999999,8.99
874,-912.9283580000001,9.59
875,-920.7654755,9.81
876,-887.4268765,9.36
877,-912.434764,9.2
878,-925.2025705,9.45
879,-877.762411,9.91
880,-890.3096754999999,9.34
881,-919.213805,9.73
882,-939.3697685000001,9.87
883,-935.644184,9.68
884,-919.9253155,9.51
885,-940.921439,9.38
886,-882.0866095,9.45
887,-894.0562639999999,9.72
888,-862.0855505,9.62
889,-886.4396885,9.44
890,-888.2617855,9.61
891,-844.2715330000001,9.36
892,-839.0809195,9.58
893,-825.4860805,9.6
894,-846.7631325,9.28
895,-855.2618759999999,9.84
896,-850.81953,9.94
897,-863.94703,9.44
898,-858.1630535,9.75
899,-811.5079185,9.88
900,-827.8017715,9.58
901,-793.0664065000001,9.98
902,-828.7784575,9.79
903,-849.0893255,9.84
904,-851.7279530000001,9.43
905,-879.1329219999999,9.06
906,-877.6337615,9.1
907,-827.8857875000001,9.39
908,-836.9726430000001,9.3
909,-829.34294,9.39
910,-872.8894829999999,9.35
911,-822.0991855,9.43
912,-861.0931115000001,9.37
913,-849.2311025,9.43
914,-854.012138,9.63
915,-844.056242,9.33
916,-871.9626815,9.43
917,-850.4913425,9.5
918,-831.690137,9.57
919,-849.1812180000001,9.48
920,-855.2303699999999,9.38
921,-853.6734485000001,10.03
922,-816.4596115,9.54
923,-847.2987344999999,9.39
924,-833.0370184999999,9.79
925,-839.419609,9.95
926,-855.8001035,9.5
927,-837.7550419999999,9.19
928,-879.5713805,9.68
929,-852.2346745000001,9.07
930,-847.9288544999999,9.1
931,-825.588475,9.4
932,-866.0868125,9.52
933,-850.0975175,9.36
934,-853.4371534999999,9.38
935,-867.244658,9.99
936,-864.8948355,10.01
937,-855.272378,9.31
938,-867.5413394999999,9.95
939,-830.7738375,9.24
940,-873.6272485000001,10.13
941,-865.5905929999999,9.6
942,-881.9999680000001,9.66
943,-857.5959455000001,9.69
944,-851.218606,9.82
945,-880.240883,9.74
946,-847.03881,9.29
947,-863.3195354999999,9.19
948,-864.3067235000001,9.8
949,-819.1428725000001,9.2
950,-830.5007855,9.59
951,-829.8864185,9.73
952,-822.4457515,9.31
953,-815.8242405,9.25
954,-831.522105,10.14
955,-845.7864465,9.58
956,-854.7551545,9.9
957,-822.495636,9.35
958,-835.754411,8.88
959,-848.6429905,9.37
960,-829.3035575,9.01
961,-798.010223,8.93
962,-789.3486985,8.86
963,-820.3453515,9.05
964,-803.3137330000001,9.11
965,-794.670587,8.88
966,-818.2659555,8.81
967,-828.7784575,9.43
968,-848.3568110000001,9.3
969,-806.9605525,8.94
970,-804.8207699999999,9.33
971,-800.9691614999999,9.39
972,-804.868029,9.25
973,-827.316054,9.42
974,-844.1822659999999,9.35
975,-846.0962555000001,8.93
976,-820.500256,9.34
977,-853.7443370000001,9.57
978,-856.732156,9.03
979,-866.089438,8.83
980,-863.3694200000001,9.16
981,-841.987348,9.35
982,-900.010898,9.43
983,-844.4343140000001,8.99
984,-851.1109604999999,9.27
985,-866.724809,9.66
986,-878.2218735,9.95
987,-819.990909,10.09
988,-819.31353,9.69
989,-806.3829425,10.09
990,-849.4306405,9.82
991,-821.6160935,9.14
992,-830.9051125,9.17
993,-848.902915,9.08
994,-840.569578,8.7
995,-862.429491,8.71
996,-854.5136085,9.29
997,-849.280987,8.96
998,-854.421716,8.95
999,-853.875612,9.08
1000,-872.007315,9.05
