model,Gsolv,timing
580,-8513.073479,9.72
581,-8711.0440555,9.36
582,-8705.412358,8.91
583,-8589.2891185,9.25
584,-8707.990599,8.97
585,-8812.1100525,9.59
586,-8840.412942500001,9.25
587,-8571.493479499999,9.67
588,-8339.575187999999,9.32
589,-8772.1184365,9.38
590,-8522.698562,9.06
591,-8759.5107855,8.91
592,-8499.2922295,8.0
593,-8608.980368499999,8.69
594,-8510.6868995,8.29
595,-8491.523374999999,9.3
596,-8479.4697045,9.29
597,-8302.4322395,9.3
598,-8055.9923075,9.0
599,-8293.3480095,9.0
600,-8218.4845025,9.48
601,-8106.099975,8.99
602,-7992.7125065,9.05
603,-8115.948225499999,8.55
604,-8071.902837500001,8.82
605,-8068.019722999999,8.77
606,-8080.4462145,9.28
607,-8046.837189000001,9.35
608,-8051.3740530000005,8.9
609,-8127.4531664999995,8.65
610,-8087.1202355,8.95
611,-7995.193604,8.79
612,-8121.7925885,8.47
613,-7922.299222,8.41
614,-8066.9091364999995,8.44
615,-8148.3521465,8.06
616,-7967.405312,7.95
617,-8020.8211095,8.12
618,-8046.9710895,8.24
619,-8402.224869,7.92
620,-8163.346377,8.23
621,-8150.5050565,8.36
622,-8068.852006499999,8.94
623,-8055.34906,8.5
624,-8315.675261499999,8.55
625,-8162.0047465,8.18
626,-8291.1688445,7.99
627,-8438.588044,7.77
628,-8371.138949,8.13
629,-8483.326564,8.03
630,-7904.5587184999995,7.98
631,-7847.052392,7.65
632,-8070.3537925,7.56
633,-8005.837381,7.37
634,-8105.984453,7.54
635,-8161.3221165,7.4
636,-8309.610356500001,7.53
637,-8209.857109499999,7.7
638,-8391.890901,7.88
639,-8432.822446,7.94
640,-8344.978467,7.77
641,-8082.3418255,7.93
642,-8226.605174,7.81
643,-8123.233988,7.8
644,-8231.62513,8.04
645,-8360.731467,8.07
646,-8383.0350895,8.04
647,-8366.4261765,7.81
648,-8352.6475525,8.14
649,-8507.523172,7.67
650,-8631.394262,7.91
651,-8647.7274975,7.64
652,-8672.982182,7.62
653,-8319.051654500001,7.72
654,-8352.623923,7.63
655,-8414.123635,7.71
656,-8482.276364,8.1
657,-8368.6263455,7.67
658,-8250.365949000001,7.87
659,-8240.7854995,8.22
660,-8358.757091,7.76
661,-8107.5676295,7.92
662,-7896.4721785,7.92
663,-7775.0848115,7.64
664,-7807.249812,7.99
665,-7976.4974185,8.09
666,-7884.707313,7.91
667,-8169.5556845,7.85
668,-8263.7061145,7.92
669,-8147.509361,8.04
670,-7998.656638500001,7.88
671,-7779.7844565000005,7.83
672,-7916.916947000001,8.14
673,-8201.846709000001,7.95
674,-8046.826687000001,7.92
675,-7866.2264185,7.61
676,-8154.6690995,7.67
677,-8168.466101999999,7.34
678,-7809.6836505,7.49
679,-8259.0852345,7.26
680,-8162.1544,7.06
681,-8180.391123,6.85
682,-8339.3887775,7.36
683,-8212.180677,7.68
684,-8092.381737500001,7.58
685,-8162.1885315,7.84
686,-8191.5731275,7.9
687,-8186.1304660000005,7.55
688,-8287.3671205,7.27
689,-8220.7896915,7.23
690,-8154.561454,7.39
691,-8219.159255999999,7.5
692,-8438.404258999999,7.15
693,-8127.699963499999,7.98
694,-8142.1375880000005,8.06
695,-8137.3880585,7.45
696,-8077.744575,8.23
697,-8400.9725055,8.31
698,-8620.472182000001,8.14
699,-8272.509415999999,7.96
700,-8422.309944,8.02
701,-8595.661207,7.76
702,-8064.8139875,8.51
703,-8097.6904985,8.64
704,-8216.5678875,8.21
705,-8338.026143,8.06
706,-8276.9176305,7.87
707,-8333.526036,8.01
708,-8566.2739855,8.16
709,-8222.59341,8.06
710,-8434.8834635,8.41
711,-8528.8816145,8.49
712,-8377.854978,8.63
713,-8495.939466,8.27
714,-8412.7715025,8.38
715,-8152.329779000001,8.65
716,-8430.866448499999,8.48
717,-8307.743626,8.11
718,-8350.5208975,7.97
719,-8431.9324015,7.94
720,-8230.916245,8.11
721,-8458.6914975,8.54
722,-8217.2400155,7.67
723,-8176.156191499999,7.55
724,-8103.595248,7.87
725,-8042.0088945,7.67
726,-7818.534211,7.98
727,-7985.3296005,7.95
728,-7921.569333,8.23
729,-8107.236816500001,7.69
730,-7918.066916,7.64
731,-8315.872174,7.49
732,-8204.178153,7.88
733,-8065.441482,7.81
734,-8113.8478255,7.81
735,-8313.1862875,8.24
736,-8239.475375,7.92
737,-7977.592252,7.56
738,-8062.259376,8.3
739,-7881.089374,8.25
740,-8109.883320499999,8.6
741,-8142.216353,8.46
742,-8033.5705375,8.08
743,-8114.351921500001,7.96
744,-8059.240051000001,8.07
745,-8223.9350405,8.12
746,-8134.1009324999995,8.51
747,-8297.9321325,8.33
748,-7912.6662625,8.56
749,-7901.4343735,8.17
750,-8055.212533999999,7.84
751,-8065.383721,8.34
752,-8145.3958335,8.26
753,-7809.796547000001,7.96
754,-8091.5100715,7.93
755,-7968.993739500001,8.12
756,-7945.55065,8.18
757,-8187.986694499999,8.15
758,-8275.20843,7.88
759,-8346.2098265,8.57
760,-8464.9296855,8.35
761,-8512.2674505,8.35
762,-8314.858731,8.53
763,-8222.383370000001,8.58
764,-8670.6586145,8.17
765,-8422.604000000001,8.27
766,-8394.219719499999,8.25
767,-8407.255327,8.39
768,-8473.0634845,8.28
769,-8399.069018,8.18
770,-8295.73984,8.27
771,-8309.949046,8.36
772,-8160.7550085,8.64
773,-8301.0722305,8.8
774,-8255.5355585,8.48
775,-8161.056941000001,8.73
776,-8215.9010105,8.78
777,-8360.124976500001,8.51
778,-8504.461839,8.98
779,-8507.8251045,8.53
780,-8418.568606499999,8.85
781,-8492.783615,9.0
782,-8208.725519,8.7
783,-8250.533981,8.53
784,-8332.9720555,7.82
785,-8456.89303,8.21
786,-8044.852311,8.81
787,-8464.0869,8.13
788,-8414.433444,8.48
789,-8183.715005999999,8.13
790,-8551.7497195,8.58
791,-8428.742419,8.23
792,-8441.4419625,8.76
793,-8352.1487075,8.63
794,-8226.767955,8.91
795,-8275.486733,9.45
796,-8294.579369000001,9.11
797,-8452.6633495,8.65
798,-8261.76587,8.71
799,-8328.705618,8.5
800,-8347.766748,8.43
801,-8232.874868,8.66
802,-8388.3543525,8.7
803,-8285.0881865,8.26
804,-8208.105900999999,7.92
805,-8126.9438195,8.31
806,-8167.079838000001,7.94
807,-8333.247733,7.94
808,-8332.7042545,7.98
809,-8304.8476995,8.2
810,-8165.830099999999,7.82
811,-8312.7347015,8.16
812,-8274.546804,7.6
813,-8187.002132,8.16
814,-8311.078011,8.23
815,-8243.660422,8.02
816,-7998.6618895,7.77
817,-8127.781354000001,7.6
818,-8135.7287425,7.5
819,-8152.4689305,7.91
820,-8356.5437945,7.66
821,-8243.760191,7.97
822,-8101.4029555,7.84
823,-8300.602266,8.36
824,-8388.3701055,8.02
825,-8260.7498015,8.07
826,-8396.288613499999,8.71
827,-8272.556675,8.37
828,-8192.132359,8.18
829,-8277.261571000001,8.05
830,-8428.002027999999,8.66
831,-8520.6060385,9.24
832,-8545.918484,8.45
833,-8357.717392999999,8.19
834,-8291.4471475,8.78
835,-8154.965781,8.46
836,-8315.0398905,8.25
837,-8558.379106999999,8.39
838,-8679.162609,8.44
839,-8332.6569955,8.65
840,-8280.2467645,8.92
841,-8374.3446845,7.71
842,-8543.650051999999,8.22
843,-8288.005117,7.95
844,-8355.8769175,7.67
845,-8300.087668,8.33
846,-8081.320506000001,7.8
847,-8299.562568,7.5
848,-8376.332188,8.21
849,-8086.020151,8.02
850,-8190.953509499999,8.63
851,-8332.470585,8.6
852,-8307.3524265,8.36
853,-8368.933529,8.13
854,-8359.8099165,8.32
855,-8368.670979,8.62
856,-8209.775719,8.31
857,-8309.4055675,8.07
858,-8397.824531,8.27
859,-8312.8764785,8.42
860,-8506.877299,8.1
861,-8380.9399405,7.47
862,-8126.1194125,7.48
863,-8151.4502365,7.41
864,-8161.172463000001,7.74
865,-8466.405216500001,7.33
866,-8273.207799,7.24
867,-8396.2781115,7.49
868,-8361.666145,7.91
869,-8151.904448,7.88
870,-8196.6350915,7.67
871,-8101.962187,8.2
872,-7782.480845,8.47
873,-8112.844884499999,7.84
874,-7786.2878200000005,7.69
875,-8010.6079145,7.38
876,-8169.983641,7.13
877,-8131.404544,7.97
878,-7802.434645,7.94
879,-7878.295842,8.17
880,-7966.1687015,7.81
881,-7864.4253255,8.3
882,-7866.6202435,7.96
883,-7901.1718235,8.14
884,-7860.85202,7.7
885,-7930.706073,7.82
886,-7711.7787554999995,7.72
887,-7954.713645000001,7.35
888,-7980.091727999999,7.51
889,-7907.417887999999,7.15
890,-7868.602496,7.34
891,-7798.559407000001,6.95
892,-7868.087898,7.4
893,-8064.724720499999,7.76
894,-8097.273044,8.1
895,-8052.636918499999,8.17
896,-8200.2110225,8.07
897,-7996.5982465,8.52
898,-8133.9171475,8.28
899,-7789.1233600000005,7.94
900,-7898.464933,7.89
901,-7950.938176,8.15
902,-8050.8673315,8.34
903,-7956.4806065,8.09
904,-7902.009358,7.98
905,-8116.349927,7.91
906,-8002.2168165,7.66
907,-8119.700065000001,7.99
908,-8193.287579,8.3
909,-7999.0504635,8.65
910,-8043.5369355,7.82
911,-8038.238676499999,8.7
912,-8270.808092,7.93
913,-8298.822177,7.73
914,-8025.116427499999,8.04
915,-8192.358152,8.08
916,-7921.201763,8.2
917,-7978.7527230000005,8.1
918,-8198.039734,8.56
919,-8035.148463,7.92
920,-8128.043904,7.75
921,-8286.524335,8.26
922,-8053.492831500001,7.72
923,-7908.2370439999995,8.61
924,-8147.0446475,8.36
925,-8066.769985,8.03
926,-7988.5642165,8.33
927,-7799.3496825,7.74
928,-7573.081467000001,8.2
929,-7664.931959,7.86
930,-7942.8595125,8.38
931,-7640.042219,8.31
932,-7859.775565,7.76
933,-7844.479402,8.06
934,-7704.913073,7.44
935,-7807.1894255,7.79
936,-7706.9950945,7.54
937,-7558.121368,7.64
938,-7709.7571205,7.36
939,-7926.4868945,7.2
940,-7827.103843,7.66
941,-8011.3089230000005,7.64
942,-7770.7238560000005,7.6
943,-7622.257081999999,7.89
944,-7731.4647545,7.62
945,-7654.6688795,7.99
946,-7994.505723,7.84
947,-7914.921567,7.27
948,-7920.8000615,7.93
949,-8066.3682835,7.52
950,-7916.525747500001,7.44
951,-7876.0090315,7.45
952,-7863.1860895,7.46
953,-8035.6079255,7.51
954,-8078.642496,7.47
955,-7901.2873455,7.68
956,-8146.674452,7.8
957,-7988.456571,7.22
958,-8164.3099355,7.37
959,-8422.635506,7.92
960,-8380.674765,7.78
961,-8504.984313500001,7.86
962,-8570.734709999999,7.92
963,-8711.246218999999,7.76
964,-8465.604439,7.86
965,-8686.569144500001,8.03
966,-8682.276452,8.16
967,-8387.873886,7.54
968,-8520.356616000001,7.55
969,-8148.0843455,7.8
970,-8391.331669500001,7.81
971,-8399.5284805,8.64
972,-8101.2428,8.56
973,-8086.135673,8.14
974,-8078.999564000001,8.0
975,-8360.348144,8.51
976,-8199.993106,8.14
977,-8485.366577499999,7.95
978,-8145.401084499999,7.7
979,-8133.263398000001,7.98
980,-8027.145939,7.8
981,-8041.323638999999,7.55
982,-8243.707681,7.68
983,-8085.873123,7.66
984,-8081.4596575000005,7.43
985,-8141.680751,8.27
986,-8104.2805035,8.07
987,-8392.379244,7.61
988,-8435.466324500001,7.66
989,-8266.2475985,7.47
990,-8402.718463000001,7.75
991,-8201.305855999999,7.78
992,-8105.7402815,7.52
993,-8306.063306,7.97
994,-8289.5252815,7.53
995,-8578.921019,7.9
996,-8136.6056595,8.09
997,-8222.168079,7.87
998,-8219.463814,8.13
999,-8349.9065305,8.15
1000,-8058.835724,7.78
