model,Gsolv,timing
309,-8189.1681695,9.22
310,-8363.6326445,9.34
311,-8493.959839,9.11
312,-8126.368835,9.26
313,-8492.9175155,9.5
314,-8378.7240185,9.45
315,-8415.9588595,9.52
316,-8360.652702,9.36
317,-8374.92492,8.92
318,-8200.638979,9.96
319,-8438.173215,10.57
320,-8552.844553,9.53
321,-8388.414739,9.22
322,-8467.888624000001,9.39
323,-8358.6757005,9.53
324,-8463.569676500001,9.02
325,-8384.1798075,9.51
326,-8274.005951000001,8.87
327,-8188.6378185,9.37
328,-8561.046615000001,9.68
329,-8427.524187,9.18
330,-8416.2686685,9.15
331,-8343.376912,9.29
332,-8236.046472,9.05
333,-8151.059037,9.04
334,-8093.0669929999995,9.28
335,-8151.851938,9.05
336,-8154.133497500001,9.05
337,-8325.5051335,8.53
338,-8536.135871,8.68
339,-8250.0797695,8.48
340,-8403.128041,8.37
341,-8374.4812105,8.97
342,-8194.5504445,9.26
343,-8413.446256,8.85
344,-8312.9972515,8.43
345,-8164.2626764999995,8.96
346,-8219.340415499999,8.62
347,-8224.974738500001,8.86
348,-8389.588337500001,9.47
349,-8426.710282,9.25
350,-8265.919410999999,9.22
351,-8410.8916445,8.81
352,-8300.476242,8.93
353,-8490.305143,9.26
354,-8583.489389,9.43
355,-8466.040272,8.98
356,-8334.560483,9.41
357,-8270.787088000001,9.13
358,-8351.5290895,8.83
359,-8516.255584999999,8.89
360,-8350.8044515,9.31
361,-8317.098282500001,9.33
362,-8223.535964499999,9.21
363,-8235.051407500001,9.1
364,-8338.782287,8.97
365,-8338.170545500001,9.14
366,-8386.975965,9.26
367,-8532.1424855,9.39
368,-8346.039169,9.19
369,-8433.0351115,9.13
370,-8322.191752499999,9.08
371,-8408.2556425,8.99
372,-8411.960223,8.97
373,-8130.417356,9.02
374,-8206.7879,8.73
375,-8365.861694,8.74
376,-8148.086971,8.8
377,-8319.484862000001,9.03
378,-8573.024146,9.46
379,-8315.8537955,8.98
380,-8409.5788945,9.59
381,-8465.604439,9.5
382,-8496.895148,9.49
383,-8248.570107,9.08
384,-8414.1420135,9.45
385,-8591.342259500001,8.84
386,-8638.876936999999,9.2
387,-8340.8275515,9.56
388,-8365.8853235,9.75
389,-8225.3108025,9.91
390,-8401.804789,9.95
391,-8285.684175,9.43
392,-8494.301153999999,9.41
393,-8320.288265,9.0
394,-8373.19209,9.31
395,-8210.376958500001,9.32
396,-8049.8171315,8.9
397,-8244.589849,9.07
398,-8286.093753000001,8.94
399,-8292.636499,8.91
400,-8201.8020755,8.99
401,-8203.022933,9.44
402,-7955.9843869999995,8.86
403,-8308.825332,8.82
404,-8334.5421045,9.35
405,-8575.253195500001,8.77
406,-8419.0516985,9.63
407,-8360.7813515,9.9
408,-8259.279521499999,9.94
409,-8450.765113000001,9.1
410,-8327.818199000001,9.17
411,-8376.6183675,9.38
412,-8600.282087,9.74
413,-8766.9829585,9.51
414,-8615.953696499999,9.75
415,-8555.4149175,10.06
416,-8554.960706,9.5
417,-8582.554710999999,9.85
418,-8722.7695385,9.68
419,-8481.15265,10.7
420,-8548.5151035,9.65
421,-8464.1472865,9.49
422,-8527.36145,9.76
423,-8431.89827,10.01
424,-8630.115643500001,9.65
425,-8613.1549135,9.38
426,-8720.640258,9.59
427,-8789.2629515,10.03
428,-8623.326100499999,10.2
429,-8490.7173465,9.66
430,-8601.0040995,9.55
431,-8714.7355085,10.15
432,-8414.7248745,9.86
433,-8517.9437815,9.53
434,-8367.5341375,9.42
435,-8169.455915500001,9.54
436,-8486.802726,9.56
437,-8558.8123145,9.3
438,-8314.086834,9.41
439,-8000.833178000001,9.73
440,-8353.398445499999,10.3
441,-8237.522003,9.82
442,-7960.300709,10.02
443,-8245.3328655,10.32
444,-8174.7883059999995,9.33
445,-8236.9680225,8.92
446,-8322.824498,9.33
447,-8312.070450000001,9.36
448,-8340.100288,9.98
449,-8276.6865865,10.25
450,-8530.674831,9.97
451,-8443.8364185,9.78
452,-8096.5877885,9.3
453,-8235.7077825,9.84
454,-8157.84858,9.8
455,-8352.503149999999,9.78
456,-8404.162488,10.29
457,-8246.083758499999,9.53
458,-8260.8338175,9.55
459,-8427.7998645,9.99
460,-8351.7155,9.38
461,-8040.4178415,9.56
462,-7898.3152795000005,9.71
463,-8261.1331245,9.63
464,-8154.4223025,9.56
465,-8239.092052,9.74
466,-8289.1419585,9.93
467,-8249.746331,9.37
468,-8216.5153775,9.37
469,-8287.9394795,9.64
470,-8200.90678,9.84
471,-8334.1167735,9.17
472,-8287.522025,9.89
473,-8426.6131385,9.13
474,-8246.1467705,9.08
475,-8227.245796000001,9.64
476,-8083.780599500001,8.82
477,-7957.129105,9.02
478,-8083.300133,8.99
479,-8259.287398,9.08
480,-8202.3954385,9.87
481,-8169.9022505,9.65
482,-8331.70919,9.36
483,-8200.0377395,9.07
484,-8154.556203,9.1
485,-8424.4969855,9.27
486,-8328.1831435,10.0
487,-8365.688411000001,10.2
488,-8484.5894295,9.74
489,-8381.147355000001,9.83
490,-8283.699297000001,10.45
491,-8154.151876,9.43
492,-8059.408082999999,9.52
493,-8474.2449595,9.27
494,-8428.306586,9.47
495,-8657.3263255,9.44
496,-8595.031087000001,9.58
497,-8572.577811,9.15
498,-8360.4715425,9.19
499,-8367.421241,9.61
500,-8215.6437115,9.37
501,-8048.065923,9.25
502,-7951.662813999999,9.49
503,-8127.035712,9.34
504,-8238.133744499999,9.22
505,-7938.4434215,9.14
506,-8136.077934,9.61
507,-8112.9394025,9.81
508,-8244.43757,9.67
509,-8126.875556499999,9.47
510,-7950.108518,9.73
511,-8223.6042275,10.43
512,-8307.599223500001,9.73
513,-8390.646414,10.02
514,-8430.911082,9.96
515,-8475.7467455,9.77
516,-8423.415279499999,9.89
517,-8275.943570000001,9.73
518,-8236.261763,9.87
519,-8371.401499,9.95
520,-8284.2060185,9.67
521,-8405.648521,9.14
522,-8433.709864999999,9.19
523,-8210.2299305,9.88
524,-8497.141945,10.11
525,-8451.626277,10.13
526,-8477.6581095,10.06
527,-8087.023092,10.02
528,-8107.533498,10.33
529,-8146.459161000001,10.25
530,-7957.677834499999,10.67
531,-8105.900437,10.33
532,-8170.734533999999,10.01
533,-8067.174311999999,9.55
534,-7858.8330105000005,10.43
535,-7924.404873,10.52
536,-8104.9788865,10.13
537,-8035.6814395,9.75
538,-8076.479084,9.23
539,-7863.7269424999995,9.58
540,-8150.019339,9.89
541,-8184.586672,9.7
542,-8104.642822500001,9.47
543,-8347.966285999999,9.7
544,-8466.570623,9.4
545,-8237.382851499999,9.66
546,-8319.994209,10.36
547,-8238.417298499999,9.69
548,-8147.4752295,9.86
549,-7945.0334265,9.32
550,-7921.847636,9.12
551,-8063.9029390000005,9.46
552,-8276.0407135,9.58
553,-8145.24618,9.81
554,-8089.1576235,9.43
555,-8106.036963,10.22
556,-8083.5127985,9.78
557,-8276.6760845,9.64
558,-8223.0581235,9.28
559,-7876.9017015,9.43
560,-7918.418733,10.15
561,-7619.237757,10.12
562,-7845.172534,10.02
563,-7887.834283499999,9.9
564,-8032.683118499999,9.45
565,-8092.295096,9.52
566,-7933.520609,9.18
567,-8034.1533985,9.92
568,-8073.0213005,8.82
569,-7820.671368,9.12
570,-8200.6941145,9.07
571,-7998.307446999999,8.96
572,-8169.490047,8.96
573,-8210.7917875,9.15
574,-8297.790355500001,9.11
575,-8256.751165,9.83
576,-8331.0921975,9.23
577,-8233.2398125,9.53
578,-8243.6630475,9.43
579,-8368.5738355,9.58
580,-8292.1927895,9.31
581,-8132.664784,9.35
582,-8218.597399,9.64
583,-8347.4648155,9.2
584,-8306.2759715,9.69
585,-8209.536798500001,9.24
586,-8168.691895,9.33
587,-8278.007212999999,9.14
588,-8120.955054,9.07
589,-8292.352944999999,9.2
590,-8218.7995625,9.36
591,-8406.3390275,9.59
592,-8422.39396,9.68
593,-8585.382374499999,9.96
594,-8371.6246665,10.11
595,-8418.292929,9.82
596,-8390.987729,10.42
597,-8457.796202,10.33
598,-8467.463293,10.12
599,-8448.249884,10.29
600,-8533.704658,10.14
601,-8347.6696045,10.05
602,-8407.74367,10.27
603,-8539.0738055,10.32
604,-8280.548697,10.37
605,-8548.4625935,10.39
606,-8471.6089575,10.16
607,-8579.325346,9.98
608,-8539.59628,10.07
609,-8631.740828,10.24
610,-8602.1698215,9.96
611,-8785.550494500001,9.94
612,-8655.6565075,9.54
613,-8815.6334735,9.15
614,-8674.5863625,9.66
615,-8668.266784,9.71
616,-8760.001753999999,10.4
617,-8676.237802,9.75
618,-8576.014590499999,10.04
619,-8598.097671,9.9
620,-8651.111767,10.27
621,-8785.0148925,9.92
622,-8532.418163,10.2
623,-8545.1492125,10.16
624,-8485.7866575,9.81
625,-8445.7845395,10.2
626,-8512.732164000001,10.18
627,-8223.617355,9.91
628,-8452.508445000001,10.46
629,-8605.664362,9.24
630,-8738.378136000001,9.27
631,-8563.4962065,9.78
632,-8786.829113,10.39
633,-8660.6397065,10.02
634,-8623.0267935,10.59
635,-8660.773607,10.03
636,-8639.8720015,10.59
637,-8897.1657505,10.36
638,-8781.1133995,10.04
639,-8617.368841,9.77
640,-8457.8723415,10.36
641,-8719.0990895,10.31
642,-8592.4659735,10.0
643,-8597.220754,10.05
644,-8695.046884,10.35
645,-8340.4232245,10.11
646,-8382.9353205,10.0
647,-8370.2068965,9.86
648,-8273.711895,9.78
649,-8515.578206,9.94
650,-8261.1331245,10.06
651,-8580.5672075,9.94
652,-8760.343069,9.88
653,-8871.816548,9.72
654,-8776.542404,10.02
655,-8702.650332,9.82
656,-8642.009158500001,9.0
657,-8485.437466,9.72
658,-8653.2042905,9.67
659,-8609.9255485,10.1
660,-8268.282361,9.79
661,-8260.684164,10.65
662,-8483.048261,10.26
663,-8340.6332645,10.52
664,-8406.7013465,10.81
665,-8449.6965345,10.93
666,-8421.7979715,10.69
667,-8389.806254,11.0
668,-8093.4844475,11.22
669,-8387.4669335,11.39
670,-8347.6013415,10.13
671,-8486.046582,10.39
672,-8506.3758285,10.62
673,-8470.0074025,10.75
674,-8338.64051,11.04
675,-8553.409035499999,10.25
676,-8481.388944999999,11.14
677,-8501.537032,11.43
678,-8295.629569,10.83
679,-8507.40765,10.18
680,-8417.549912499999,10.19
681,-8387.522069,10.5
682,-8705.758924,10.08
683,-8470.655901,10.26
684,-8523.5938575,10.15
685,-8471.8294995,10.23
686,-8408.006220000001,10.32
687,-8527.072645,10.32
688,-8306.877210999999,9.64
689,-8423.3627695,10.45
690,-8288.5590975,11.09
691,-8725.8991345,11.01
692,-8670.414443,11.32
693,-8821.6878765,10.91
694,-8715.2816125,10.33
695,-8605.9190355,10.66
696,-8671.262479500001,10.85
697,-8553.8921275,10.61
698,-8623.45475,10.46
699,-8645.474818499999,10.91
700,-8465.887993,11.02
701,-8554.976459,10.2
702,-8623.966722500001,10.83
703,-8481.6751245,11.01
704,-8329.556279999999,10.41
705,-8623.8196945,10.99
706,-8600.187569,11.27
707,-8491.856813499999,10.43
708,-8664.1473745,10.77
709,-8460.836530999999,10.71
710,-8418.109144,11.0
711,-8247.007934500001,11.1
712,-8091.124123,10.99
713,-8203.789579,10.43
714,-8300.124425,10.62
715,-8364.4938085,10.57
716,-8355.427957,10.49
717,-8448.4993065,9.88
718,-8073.354739,9.75
719,-8139.0053665,10.09
720,-8184.4816519999995,10.22
721,-7953.0622055,9.93
722,-8360.8181085,10.09
723,-8123.037075499999,10.01
724,-8199.573026,10.44
725,-8155.375359000001,10.75
726,-8012.159585,10.84
727,-8108.4340445,10.91
728,-8134.145566,10.26
729,-8307.1948965,10.37
730,-8015.3180615,10.4
731,-7850.237123499999,10.31
732,-8105.1154125,10.34
733,-8106.974266499999,9.95
734,-8151.851938,9.67
735,-7957.895751,9.43
736,-8148.23925,9.6
737,-7712.6320430000005,9.76
738,-7972.5827979999995,10.36
739,-7828.413967500001,9.91
740,-7779.5061535,10.27
741,-8172.3649695,9.87
742,-8033.909226999999,10.06
743,-8036.3745715000005,10.05
744,-8189.863927,9.6
745,-7851.4002199999995,9.36
746,-8089.1655,9.33
747,-8329.298981,10.29
748,-7952.9309305,10.18
749,-8103.716021,10.04
750,-7907.4992785,9.72
751,-8028.553206999999,9.47
752,-7927.7996445,9.18
753,-7791.646465499999,8.86
754,-7793.9464035,9.02
755,-7800.0165595,9.79
756,-7948.8010189999995,9.77
757,-7918.219195000001,9.36
758,-7769.8994490000005,9.64
759,-7836.4269935,9.39
760,-7873.1524875,9.08
761,-7836.4007384999995,9.11
762,-7957.638452,9.71
763,-8252.440094,9.53
764,-8282.265774,9.28
765,-8032.037245500001,9.89
766,-8346.1888225,9.75
767,-8371.401499,10.63
768,-8503.437894,9.63
769,-8291.418267,9.21
770,-8349.8225145,8.84
771,-8541.3002295,9.33
772,-8547.551545,9.36
773,-8530.013205,9.65
774,-8762.0522695,9.92
775,-8546.0261295,10.12
776,-8430.280961999999,10.0
777,-8558.316095,10.28
778,-8753.3723665,10.2
779,-8521.580099,10.26
780,-8530.380775,10.08
781,-8898.6202775,10.14
782,-8727.356287,10.35
783,-8718.8995515,10.62
784,-8688.005293,10.94
785,-8740.405022,10.28
786,-8604.041803,9.87
787,-8895.61408,9.48
788,-9046.569828,9.67
789,-8861.330301,9.47
790,-9079.8952995,9.54
791,-8822.060697500001,9.41
792,-8815.4339355,9.5
793,-8729.540703,10.2
794,-8707.693917499999,10.49
795,-8623.129188,9.72
796,-8565.5493475,9.4
797,-8469.889255,9.53
798,-8681.389033,10.14
799,-8731.1606365,10.4
800,-8750.5420775,9.81
801,-8228.133215,9.76
802,-8880.060618,9.61
803,-8580.036856499999,8.95
804,-8542.74688,9.73
805,-8773.1528835,9.82
806,-8866.1480935,9.55
807,-8829.0025195,9.83
808,-8850.975328999999,9.27
809,-8624.4078065,9.64
810,-8600.8255655,9.68
811,-8665.5808975,9.8
812,-8781.4599655,9.5
813,-8451.9282095,9.75
814,-8834.870512,9.83
815,-8772.9848515,9.89
816,-8743.371837,9.57
817,-8779.629992,9.92
818,-8709.2534645,9.64
819,-8467.4186595,9.2
820,-8424.7017745,9.25
821,-8506.924558,9.73
822,-8352.2957355,9.76
823,-8406.444047500001,9.55
824,-8220.1753245,9.87
825,-8559.4581875,9.62
826,-8456.5280855,9.63
827,-8463.4961625,9.3
828,-8209.612938,9.41
829,-8183.6231135,9.07
830,-8475.975164,9.33
831,-8375.5629165,9.39
832,-8706.1763785,9.18
833,-8498.6358545,9.22
834,-8382.095160500001,8.92
835,-8479.2439115,8.68
836,-8541.386871,9.22
837,-8388.866324999999,8.99
838,-8563.493580999999,9.13
839,-8647.622477500001,9.18
840,-8526.5239155,8.76
841,-8335.794468,8.81
842,-8359.5578685,8.4
843,-8574.268633,8.73
844,-8731.746123,8.74
845,-8836.262027,9.13
846,-8902.566404,9.33
847,-8710.175015,9.36
848,-8769.579577999999,9.43
849,-8635.4191535,9.26
850,-8658.090346,9.43
851,-8876.13287,9.47
852,-8727.0858605,8.81
853,-8759.9046105,9.4
854,-8578.4353015,9.56
855,-8714.423074,9.27
856,-9064.8931925,9.83
857,-8638.6117615,9.22
858,-8467.783604,9.05
859,-8662.474931,9.07
860,-8466.1531685,9.2
861,-8426.4556085,9.59
862,-8200.814887499999,9.67
863,-8105.876807500001,8.74
864,-8446.217747,9.06
865,-8477.7736315,8.83
866,-8459.287486,9.28
867,-8454.123127500001,9.21
868,-8428.9235785,9.18
869,-8179.713744,9.26
870,-7949.200095,9.68
871,-8036.818281000001,8.73
872,-8186.209231,8.7
873,-8353.941924,8.64
874,-8278.3931615,9.11
875,-8348.8720835,9.13
876,-8231.430843,9.2
877,-8293.571177,9.29
878,-8442.1613495,8.73
879,-8276.557937,8.82
880,-8306.719681,8.24
881,-8092.153319,8.7
882,-8426.4293535,9.04
883,-8484.6629435,8.58
884,-8315.617500499999,8.87
885,-8589.8299715,8.58
886,-8579.178318,8.82
887,-8726.626398,9.12
888,-8643.697355,9.37
889,-8855.6933525,9.1
890,-8781.315563,8.81
891,-8691.6678655,9.06
892,-8796.73775,8.96
893,-8955.9244405,9.37
894,-8727.240765,8.93
895,-8819.637361,9.09
896,-8751.6290345,8.9
897,-8567.0143765,9.1
898,-8637.7663505,8.62
899,-8638.892689999999,8.2
900,-8595.950012,8.66
901,-8573.617509,8.81
902,-8362.511556000001,8.08
903,-8596.2939525,8.8
904,-8361.4167225,8.51
905,-8193.754918,8.82
906,-8426.967580999999,8.2
907,-8171.459172000001,8.75
908,-7860.5343345,8.87
909,-7907.234103000001,8.52
910,-7978.915504,8.63
911,-8100.3317515,8.58
912,-8152.508312999999,9.24
913,-7991.916980000001,8.88
914,-7979.514117999999,8.75
915,-8261.718611,9.16
916,-8200.470947,9.36
917,-8187.4773475,9.32
918,-8018.4922910000005,9.28
919,-8081.113091499999,8.96
920,-8249.2238565,9.02
921,-8231.997951,8.62
922,-8341.827867,9.07
923,-8342.872816,8.77
924,-8410.2982815,9.11
925,-8304.078428,8.93
926,-8357.1319065,8.77
927,-8097.5224665,8.8
928,-8068.347910500001,8.59
929,-8120.456209,9.02
930,-8140.110702000001,9.15
931,-8047.5434485000005,9.03
932,-7812.8578800000005,8.54
933,-7863.157209000001,9.11
934,-7903.0044225,8.9
935,-7995.7055765,8.8
936,-7918.5683865,9.13
937,-8022.6957165,8.59
938,-8180.5302745,8.78
939,-8073.128946000001,8.54
940,-8155.070801,9.09
941,-8235.222065,9.54
942,-8485.941562,8.96
943,-8114.338793999999,9.01
944,-8235.395348,9.3
945,-8019.5267380000005,8.67
946,-7991.517903999999,9.26
947,-7834.470996000001,9.17
948,-7977.828546999999,9.01
949,-7870.855175000001,9.16
950,-8142.56817,8.8
951,-8148.1053495,8.75
952,-8107.3260835,8.56
953,-8019.931065,8.79
954,-8096.3619954999995,8.82
955,-7953.1199665,8.44
956,-8104.7530934999995,8.33
957,-8066.4470485,8.72
958,-7983.8278144999995,8.53
959,-8228.253988,8.63
960,-8145.482475000001,8.93
961,-8156.924404,9.14
962,-8450.234762,8.78
963,-8431.11062,8.8
964,-8374.4339515,8.7
965,-8319.568878,8.39
966,-8457.68068,8.78
967,-8419.4560255,8.64
968,-8377.0174435,8.64
969,-8451.211448,8.56
970,-8080.443589,8.33
971,-7950.9723075,8.41
972,-8103.364204,8.44
973,-8231.404588,8.33
974,-8036.4743405,8.35
975,-8292.7073875,8.77
976,-8128.44298,8.41
977,-8319.6030095,7.73
978,-8145.482475000001,7.91
979,-7991.0479395,8.57
980,-7946.464324,8.48
981,-8033.7543225,7.73
982,-8126.636636,7.83
983,-8074.7436285,8.15
984,-8365.7015385,8.11
985,-8464.134159000001,8.35
986,-8328.2619085,8.3
987,-8318.2482515,8.72
988,-8356.7065755,8.11
989,-8212.8396775,7.96
990,-7908.347315,8.04
991,-7901.977852,8.52
992,-8073.570030000001,7.87
993,-7969.3560585,8.4
994,-7984.56558,8.35
995,-8148.570063,8.02
996,-8327.256342,8.55
997,-8326.274405,8.3
998,-8179.7793814999995,8.07
999,-8171.385657999999,8.62
1000,-8135.500324,8.26
