model,Gsolv,timing
123,-7948.6198595,9.37
124,-7961.747359499999,9.62
125,-8302.655407,9.35
126,-8400.499915499999,9.6
127,-8408.37379,10.08
128,-8454.997419,9.72
129,-8538.908399,9.21
130,-8569.915554,9.56
131,-8591.6573195,9.47
132,-8557.819875500001,9.47
133,-8568.63431,9.43
134,-8464.449219,9.69
135,-8498.680488,10.09
136,-8600.6312785,10.15
137,-8605.9032825,9.86
138,-8442.200732,9.74
139,-8314.3835155,9.9
140,-8220.6111575,10.02
141,-8167.368643,9.66
142,-8484.599931499999,9.86
143,-8577.5111255,10.03
144,-8162.0415035000005,10.34
145,-8058.620433,10.11
146,-8247.349249500001,9.46
147,-8287.2200925,10.27
148,-8547.8639795,9.78
149,-8324.279025,9.56
150,-8324.5231965,9.41
151,-8220.5061375,9.14
152,-8354.677064,9.47
153,-8199.814572,9.5
154,-8476.3611125,9.24
155,-8422.4490955,9.83
156,-8464.8876775,9.12
157,-8519.626726999999,9.55
158,-8592.5342365,9.43
159,-8463.5171665,9.3
160,-8477.3430495,9.72
161,-8461.5322885,9.35
162,-8538.115498000001,8.97
163,-8409.358352500001,9.01
164,-8410.9704095,9.25
165,-8318.891499,8.88
166,-8513.5749495,9.22
167,-8636.225182,9.14
168,-8604.335859,9.47
169,-8552.4113455,9.44
170,-8625.7573135,9.44
171,-8469.5295615,9.03
172,-8319.868185,8.61
173,-8547.034321500001,9.02
174,-8366.407798,8.58
175,-8216.738545,8.93
176,-8300.917326,8.79
177,-8493.70254,8.8
178,-8006.3336005,8.89
179,-8283.468253000001,8.83
180,-8292.983065,9.09
181,-8140.6909375,9.08
182,-8353.5454735,9.24
183,-8493.8942015,9.19
184,-8269.0726365,9.39
185,-8262.101934,9.16
186,-8170.5901315,9.06
187,-8295.514046999999,9.71
188,-8122.640625,9.69
189,-8066.7516065,9.67
190,-8207.428522,9.03
191,-8167.956754999999,9.33
192,-8180.244095,8.95
193,-8136.301101499999,9.29
194,-8166.633503,8.86
195,-8069.8129395,9.13
196,-7894.9178825,9.28
197,-8142.6128035,9.08
198,-8206.9165495,9.48
199,-8163.443520499999,9.44
200,-8174.360349500001,9.25
201,-8335.8758585,9.22
202,-8219.5977145,9.29
203,-7939.0787925,8.83
204,-7984.426428499999,9.0
205,-8056.2758615,8.69
206,-8182.7094395,8.78
207,-7865.612051499999,9.05
208,-8062.2514995,9.24
209,-8188.913496,8.86
210,-8238.4698085,9.21
211,-8297.31514,9.39
212,-8148.2287479999995,9.3
213,-8127.4531664999995,9.26
214,-8220.897337,9.33
215,-8054.025808,9.14
216,-7996.123031,9.43
217,-7991.6780595,9.4
218,-8161.6109215,9.38
219,-8040.370582500001,9.47
220,-8031.997863,9.39
221,-8530.622321,9.08
222,-8284.87027,8.93
223,-8392.150825499999,8.69
224,-8314.480659,8.95
225,-8332.1844055,9.51
226,-8248.942928,9.49
227,-8506.998072,9.82
228,-8361.403595,9.44
229,-8438.157462,9.66
230,-8596.448857000001,9.44
231,-8581.858953500001,9.42
232,-8628.999806,9.34
233,-8664.654096,9.26
234,-8476.7024275,9.28
235,-8254.419721,9.28
236,-8385.2405095,9.52
237,-8276.699714,9.03
238,-8274.31576,9.35
239,-8335.2509895,9.2
240,-8087.6033275,8.94
241,-8207.5886775,9.15
242,-8359.7259005,9.19
243,-8155.3937375,8.91
244,-8191.410346500001,8.9
245,-8254.0652785,8.76
246,-7980.716597,9.23
247,-8311.3799435,9.0
248,-8067.221571,8.92
249,-8216.2265725,9.22
250,-8389.475441,9.1
251,-8291.0375695,9.18
252,-8395.272545,9.33
253,-8544.542722,8.97
254,-8510.484736,9.05
255,-8469.2197525,8.98
256,-8317.287318499999,8.63
257,-8396.296489999999,8.6
258,-8407.6045185,8.71
259,-8404.7532255,8.63
260,-8360.8758695,8.4
261,-8472.8796995,8.72
262,-8150.720347500001,8.62
263,-8168.421468500001,8.81
264,-8167.4500335,8.77
265,-8158.021863,9.35
266,-8170.792294999999,9.33
267,-8119.9232325,9.32
268,-8006.4228674999995,9.37
269,-8361.802671000001,9.69
270,-8362.238503999999,9.56
271,-8350.7729455,9.54
272,-8138.556406,10.08
273,-8389.039608,9.89
274,-8527.340446,9.82
275,-8609.3374365,9.61
276,-8647.92441,9.68
277,-8650.796707,9.45
278,-8496.559084,9.3
279,-8701.06453,9.75
280,-8334.3872,9.31
281,-8249.8224705,9.7
282,-8381.0659645,9.84
283,-8276.8966265,9.66
284,-8335.124965500001,9.81
285,-8206.0711385,9.82
286,-8168.292819,9.51
287,-8178.106938000001,9.3
288,-8244.390311,9.53
289,-8255.553937,9.6
290,-8348.1999555,9.26
291,-7972.267738,9.54
292,-8190.060839499999,9.33
293,-8551.610568,9.59
294,-8469.3930355,9.53
295,-8649.205654,9.5
296,-8612.5930565,9.4
297,-8569.0885215,9.28
298,-8635.043707,9.5
299,-8673.743577,9.87
300,-8698.265747000001,9.13
301,-8497.709053,9.09
302,-8685.096239,9.17
303,-8325.155942,9.61
304,-8246.6351135,9.44
305,-8346.88458,9.56
306,-8155.711423,9.5
307,-8388.20995,9.38
308,-8490.102979500001,9.56
309,-8753.427502,9.76
310,-8831.8328085,9.85
311,-8903.065249000001,9.74
312,-8737.564231,9.05
313,-8982.6362775,9.24
314,-8795.4223745,9.01
315,-8757.9459875,9.06
316,-8821.6248645,8.95
317,-8653.527227,9.04
318,-8458.9592985,9.18
319,-8509.634074,8.87
320,-8289.950612499999,8.51
321,-8407.874945,8.96
322,-8595.603446,8.87
323,-8536.0019705,9.13
324,-8316.402525,8.44
325,-8355.220542500001,8.89
326,-8392.846583,8.86
327,-8326.479194,8.99
328,-8275.833299,8.62
329,-7957.6043205,8.74
330,-7997.32551,8.96
331,-8088.7585475000005,8.35
332,-8326.19564,8.6
333,-8250.2530525,9.4
334,-8403.5927545,9.23
335,-8381.8326105,8.58
336,-8348.433625,9.12
337,-8524.095328000001,8.78
338,-8710.4086845,9.25
339,-8206.467589,9.2
340,-8366.055981,8.67
341,-8443.077648999999,8.57
342,-8105.380588,8.67
343,-8204.84503,8.57
344,-8340.3812165,8.78
345,-8405.8769395,8.49
346,-8345.225264,8.57
347,-8275.691522000001,9.01
348,-8269.910171,9.07
349,-8434.0433035,8.34
350,-8555.493682499999,8.81
351,-8565.286797499999,9.37
352,-8351.5710975,8.64
353,-8257.3261495,8.89
354,-8235.395348,9.34
355,-8533.935702,9.22
356,-8476.1038135,9.08
357,-8672.275922499999,8.28
358,-8626.9492905,8.87
359,-8555.4306705,8.44
360,-8523.2945505,8.94
361,-8798.691122,9.26
362,-8675.8833595,8.66
363,-8502.3850685,8.56
364,-8345.897391999999,8.5
365,-8492.321527,8.64
366,-8508.9383165,8.82
367,-8434.4213755,8.71
368,-8466.623133,8.86
369,-8459.0380635,9.07
370,-8416.1216405,8.26
371,-8747.9218285,8.97
372,-8603.5298305,8.71
373,-8431.9954135,8.49
374,-8316.869864,8.87
375,-8260.206323,8.63
376,-8572.9427555,8.89
377,-8302.398108,8.65
378,-8150.8883795,8.77
379,-8222.252095,8.68
380,-8174.1818155,8.74
381,-8430.506755,8.46
382,-8445.424846,8.39
383,-8452.350914999999,8.27
384,-8643.639594,8.1
385,-8459.0433145,8.55
386,-8781.2131685,8.61
387,-8633.762463,8.44
388,-8829.1232925,8.85
389,-8503.248858,8.76
390,-8497.7011765,8.84
391,-8568.6526885,8.81
392,-8889.664697,8.5
393,-8375.807088,8.42
394,-8446.33852,9.0
395,-8508.200551,8.85
396,-8760.5399815,8.66
397,-8847.7800955,8.76
398,-8997.2235555,8.67
399,-8850.8309265,8.83
400,-8972.730266,8.71
401,-8846.2835605,9.33
402,-8943.072618,9.14
403,-8742.4555375,8.59
404,-8705.2206965,8.85
405,-8608.111327999999,9.18
406,-8618.9572685,9.11
407,-8640.5073725,9.17
408,-8535.085671,9.22
409,-8569.7291435,9.48
410,-8754.713996999999,9.65
411,-8818.4742645,9.73
412,-8722.7642875,8.83
413,-8600.9358365,9.23
414,-8636.550744,9.92
415,-8582.633476,10.01
416,-8917.621021,9.99
417,-8863.401820500001,9.96
418,-8658.499924,9.38
419,-8706.3601635,10.4
420,-8974.775530500001,9.33
421,-8976.2038025,9.39
422,-8524.599424,9.48
423,-8470.212191499999,9.37
424,-8889.144848,8.92
425,-8902.813201,8.58
426,-8975.434531,8.89
427,-8835.600401,9.59
428,-8610.8129675,9.26
429,-8561.2304,9.02
430,-8409.4056115,9.06
431,-8461.9628705,8.85
432,-8426.552752,9.59
433,-8494.710732,9.22
434,-8417.158712999999,9.5
435,-8557.1267435,9.23
436,-8464.8824265,9.24
437,-8364.596203000001,8.88
438,-8435.216902,9.53
439,-8425.0903485,9.18
440,-8374.1714015,9.23
441,-8288.372687000001,8.62
442,-8277.0068975,9.5
443,-8120.062384,9.14
444,-8343.2535135,9.34
445,-8291.8252195,9.52
446,-8327.3954935,9.29
447,-8510.8601825,9.81
448,-8286.6949925,9.54
449,-8416.654617,9.81
450,-8422.924311,9.28
451,-8488.737719499999,8.94
452,-8339.2942595,9.1
453,-8246.301675,8.91
454,-8404.813612,9.1
455,-8264.333609,9.03
456,-8189.9138115,9.24
457,-8404.267508,9.45
458,-8510.6921505,9.36
459,-8502.3430605,9.4
460,-8731.081871499999,8.96
461,-8494.847258,9.35
462,-8484.760087,8.8
463,-8250.087646,9.19
464,-8104.7583445,9.02
465,-8071.196578,8.74
466,-7842.147958,8.98
467,-8221.1100025,8.81
468,-8216.880321999999,9.3
469,-8177.847013500001,8.89
470,-8412.600845,9.39
471,-8202.986176,8.59
472,-8010.993863000001,8.92
473,-8084.518365,9.12
474,-7995.823724,8.75
475,-8155.343852999999,8.88
476,-8319.868185,8.97
477,-8088.1494315,8.48
478,-7967.7072445,8.48
479,-8072.194268,8.66
480,-8294.5872455,8.82
481,-8039.5566775,8.57
482,-8456.031866,8.49
483,-7985.915087,8.64
484,-7779.703066,8.4
485,-7849.1186605,8.44
486,-7667.914527,9.03
487,-7904.755631,8.93
488,-7936.610822500001,8.71
489,-7849.168545,9.09
490,-7867.925117,8.91
491,-7726.0772285,8.61
492,-7873.942763000001,8.56
493,-7778.1303915,8.97
494,-7874.1554285,8.9
495,-7707.265520999999,8.65
496,-7762.8972405,8.64
497,-8042.268819,8.3
498,-7708.341976,8.93
499,-7746.5088695,8.67
500,-7637.2775675,8.43
501,-7729.3328485,8.47
502,-7856.304654,8.15
503,-7805.165165,8.85
504,-7844.631681,8.94
505,-8082.591248,8.8
506,-8009.2741605,8.73
507,-8125.187360000001,8.92
508,-8118.156271000001,8.34
509,-8099.609739,8.98
510,-8144.041075499999,8.77
511,-8020.508675,9.35
512,-8053.9417920000005,9.03
513,-8009.591846,8.92
514,-8122.4279595,9.56
515,-7990.488708000001,9.32
516,-8024.751483,9.28
517,-8125.213615000001,9.47
518,-8145.513981,8.55
519,-8253.978637,9.19
520,-8237.1255525,8.75
521,-8048.6776645,8.94
522,-8045.198877,9.57
523,-8144.1513465,9.2
524,-8186.626685499999,8.92
525,-7920.345850000001,9.21
526,-7932.932497000001,9.1
527,-8021.9290705,9.03
528,-8062.2409975,9.39
529,-7956.378212,9.97
530,-8238.755988,8.93
531,-7940.504439,9.0
532,-7760.7417049999995,9.41
533,-7650.1530195,9.01
534,-7673.1996585,9.22
535,-7777.7628215,8.89
536,-7853.463863000001,9.29
537,-7990.690871499999,9.08
538,-7886.9678685,8.99
539,-7790.8168075,9.21
540,-7983.6204,8.34
541,-7805.776906499999,8.56
542,-8045.230383,8.52
543,-8137.57972,8.84
544,-8233.694024,9.21
545,-8051.6707344999995,8.83
546,-8169.308887499999,8.93
547,-8264.984733,9.01
548,-8393.400563500001,8.69
549,-8277.0279015,8.16
550,-8328.374805,9.18
551,-7946.8345195,9.35
552,-8130.4619895,9.19
553,-8381.444036500001,9.73
554,-8172.467364,8.74
555,-8202.1066335,9.27
556,-8259.492187,9.1
557,-8324.7384875,9.24
558,-8149.678024000001,8.77
559,-8139.021119499999,8.92
560,-8014.719447500001,8.49
561,-8216.294835499999,8.47
562,-8134.505259500001,8.71
563,-7988.666611,8.42
564,-8070.2225175,8.04
565,-7930.8137185000005,8.19
566,-7938.9265135,8.22
567,-8235.51087,8.34
568,-8226.122082,8.5
569,-8219.0988695,8.28
570,-8429.947523499999,8.54
571,-8166.770029,8.16
572,-8295.556055,8.19
573,-8178.9654765000005,9.01
574,-7900.3579185,8.81
575,-8126.101034,8.69
576,-8013.561602000001,8.24
577,-8044.1145455000005,8.47
578,-8177.917902,8.32
579,-8138.553780499999,8.76
580,-8441.050763,8.98
581,-7998.3993395,8.62
582,-8067.615396,8.52
583,-7997.724585999999,7.97
584,-7857.7696829999995,8.12
585,-8138.2072145,8.29
586,-8100.29762,8.2
587,-8043.6104495,8.51
588,-7925.460324000001,8.12
589,-7771.293589499999,8.36
590,-7782.801156,8.32
591,-7795.167261,8.9
592,-7921.1833845,9.18
593,-8063.5747515,8.74
594,-7931.105149,8.31
595,-8131.8508790000005,8.32
596,-8041.730591500001,8.82
597,-8119.537284,8.75
598,-7875.245010999999,8.54
599,-7987.519267500001,8.77
600,-8107.5361235,9.27
601,-7927.781266,9.58
602,-8131.128866499999,9.78
603,-8105.0734045,9.43
604,-8081.604060000001,9.67
605,-7905.7716995,9.41
606,-7847.7376475,9.02
607,-8121.5720464999995,8.96
608,-8142.4710265,8.98
609,-8258.604768,9.27
610,-8126.5184885,9.37
611,-7977.9519455,8.72
612,-8292.127152,9.02
613,-8291.48653,9.09
614,-8265.7224985,9.41
615,-8041.289507500001,9.18
616,-8262.1465675,9.39
617,-8278.758106,9.54
618,-7928.390382,9.34
619,-8036.539978,9.43
620,-7884.444763,8.88
621,-8082.2998175,9.42
622,-8030.9870455,8.88
623,-8044.327211,8.98
624,-7942.447309,9.39
625,-7854.629585000001,9.92
626,-7813.1335575,9.57
627,-8073.6776755,9.17
628,-8135.4399375,9.66
629,-8270.0965815,9.66
630,-8104.81348,9.45
631,-7998.6146305,9.0
632,-8013.7217574999995,9.16
633,-8028.537453999999,8.84
634,-8439.811527,9.34
635,-8238.18888,9.23
636,-8116.8697760000005,9.37
637,-8318.7208415,9.3
638,-8029.351359,8.9
639,-8105.8978115,9.21
640,-7923.5410835,8.87
641,-7949.8328405,9.39
642,-8108.013964499999,9.4
643,-7830.2308135,8.78
644,-8015.740766999999,8.94
645,-7955.2860040000005,8.76
646,-8142.98825,9.03
647,-7819.8285825,9.19
648,-7872.0917855,8.82
649,-7812.6819715,8.44
650,-7618.935824499999,8.55
651,-7879.773998500001,8.45
652,-7793.904395500001,8.41
653,-7804.4063955,8.2
654,-7853.542628,8.05
655,-8029.461630000001,8.43
656,-7948.7773895,8.78
657,-7847.40946,8.41
658,-8009.8622725,8.94
659,-7761.4269605,8.39
660,-8393.400563500001,8.89
661,-8307.541462500001,9.2
662,-8175.2897765,8.47
663,-8154.5483265,8.76
664,-8049.081991499999,9.2
665,-7880.443501,8.4
666,-8252.371830999999,8.88
667,-8128.222438,8.57
668,-8292.6548775,9.14
669,-8374.08476,9.35
670,-8412.212271,9.18
671,-8341.034966,8.88
672,-8231.3284485,8.6
673,-8136.3798665,8.41
674,-8010.9859865,8.25
675,-8370.430064,8.19
676,-8221.826764,8.23
677,-8278.836871,8.42
678,-8490.389159,8.6
679,-8409.381982,8.77
680,-8467.053715,9.0
681,-8274.504796,8.58
682,-8324.105742,8.32
683,-8294.3509505,8.18
684,-8148.207744,8.4
685,-7914.4988615,8.31
686,-8224.016431,8.14
687,-8327.1276925,8.57
688,-8030.1101285,8.08
689,-8110.489811,8.55
690,-8256.4229775,8.38
691,-8424.7647865,8.23
692,-8317.862303,7.75
693,-8454.666606,7.82
694,-8564.270729,8.29
695,-8391.9775425,8.22
696,-8555.231132500001,7.84
697,-8559.644598,8.31
698,-8675.4265225,8.24
699,-8447.412349499999,8.75
700,-8467.426535999999,9.21
701,-8396.503904500001,8.51
702,-8048.0790505,8.7
703,-8355.3728215,9.38
704,-8398.979751,8.78
705,-8373.241974499999,8.75
706,-8325.555018,8.26
707,-8227.576609,8.43
708,-8251.715456,8.4
709,-8222.5277725,8.09
710,-8499.4760145,8.5
711,-8235.988711,7.85
712,-8131.509564,8.28
713,-8321.3253375,8.47
714,-8232.454788,8.27
715,-8281.7800565,7.73
716,-8173.144743,8.09
717,-8250.1952915,7.88
718,-8224.265853500001,8.29
719,-8292.74677,8.15
720,-7957.62795,8.14
721,-8081.982132,8.23
722,-8119.269483,8.16
723,-7948.5358435,7.67
724,-8038.876673,7.74
725,-8026.6523449999995,8.14
726,-8084.0063925,7.96
727,-8362.2096235,8.12
728,-8131.787866999999,7.93
729,-8158.1426360000005,7.95
730,-8134.833447,8.13
731,-8117.4080035,8.1
732,-8425.696839,8.21
733,-8124.71477,8.03
734,-8167.3187585000005,8.18
735,-8173.2418865,8.44
736,-8274.6544495,8.27
737,-8259.891263,8.33
738,-8255.3727775,7.91
739,-8149.70953,8.19
740,-8472.7641775,8.39
741,-8346.6666635,8.46
742,-8335.4557785,8.53
743,-8512.44861,8.3
744,-8220.0755555,8.25
745,-8252.2851895,7.87
746,-8475.3791755,7.93
747,-8306.181453500001,7.77
748,-8624.725492,8.19
749,-8489.0317755,8.2
750,-8346.388360500001,8.32
751,-8110.185253,8.07
752,-8503.1884715,8.39
753,-8428.553383,8.16
754,-8629.842591499999,8.3
755,-8632.155657,8.41
756,-8501.5449085,8.12
757,-8720.792537,7.97
758,-8688.446377,7.67
759,-8549.3027535,7.92
760,-8465.945754,7.89
761,-8331.955987000001,7.53
762,-8304.1598185,8.29
763,-8157.523018,7.73
764,-8310.920481000001,7.76
765,-8384.880816,7.89
766,-8331.105325,7.93
767,-8411.529641,8.27
768,-8288.1757745,8.12
769,-8328.275036000001,8.05
770,-8302.61865,7.84
771,-8445.9683245,8.35
772,-8243.424127,8.11
773,-8255.748224,8.15
774,-8273.517608,8.13
775,-7969.069879,7.85
776,-7999.247376,7.89
777,-8518.8206985,7.94
778,-8331.756449,7.99
779,-8257.281516000001,8.36
780,-8060.849482500001,7.67
781,-8192.213749499999,7.99
782,-8206.504346,8.05
783,-8228.5506695,7.52
784,-8100.607429,7.7
785,-7839.107629,8.11
786,-8035.022439,7.94
787,-8031.309982,7.8
788,-7934.2058645,7.89
789,-8372.346679,7.95
790,-8006.7326765,7.64
791,-8005.4304285,7.86
792,-7965.6541035,7.86
793,-8114.023734,8.0
794,-8234.959515,8.37
795,-7851.2085585,8.69
796,-7945.012422500001,8.05
797,-7975.3999595000005,8.4
798,-8015.163157,8.74
799,-7737.702942499999,8.09
800,-8261.419304000001,8.22
801,-8364.596203000001,8.38
802,-8355.5198495,8.2
803,-8123.711829000001,8.41
804,-8140.273483,8.39
805,-8191.2055574999995,8.16
806,-8043.8940035,8.3
807,-8026.353038,8.25
808,-7947.790201500001,7.81
809,-7981.252199,8.34
810,-7960.586888499999,8.44
811,-8047.1575,8.17
812,-7949.137083,8.63
813,-7861.00955,8.36
814,-8093.8336389999995,8.69
815,-7920.970719,8.88
816,-7802.290242499999,8.28
817,-7960.747044,7.89
818,-7934.2163665,8.1
819,-7935.5396185,8.28
820,-7980.7087205,8.17
821,-8095.9734215,8.27
822,-7949.163338,8.28
823,-7751.888519,8.83
824,-8169.106724,8.91
825,-7869.497791499999,8.67
826,-7924.746188,8.89
827,-7809.5471245,8.55
828,-8054.991992,8.46
829,-8286.519084,8.37
830,-7987.1411955,8.39
831,-7898.34416,8.68
832,-8072.131256,8.45
833,-8088.8898225,8.46
834,-8376.479216,8.16
835,-8510.647517000001,8.36
836,-8168.340077999999,8.25
837,-8061.8051645,8.13
838,-7991.6255495,8.08
839,-8178.647791,7.94
840,-8054.886971999999,8.15
841,-8038.0706445,8.19
842,-7824.8905465,8.33
843,-8047.173253,7.92
844,-8205.412138,8.48
845,-8345.976157000001,8.49
846,-7911.3167555,8.86
847,-8042.2556915000005,8.47
848,-8112.90002,8.52
849,-7944.3823025,8.59
850,-7960.1563065,8.58
851,-8068.852006499999,8.29
852,-7653.9494925,9.02
853,-7685.022285,8.36
854,-7987.175327,8.6
855,-7829.151733,8.49
856,-7754.2540945,8.47
857,-8051.5762165,9.1
858,-8143.106397500001,8.55
859,-8292.5866145,8.78
860,-8114.669607000001,8.65
861,-8179.2910385000005,9.11
862,-8219.555706500001,9.17
863,-8076.3871915,9.41
864,-8089.1103645,9.4
865,-7857.5307625,9.58
866,-8035.0933275,9.63
867,-8138.351617,9.55
868,-7941.313093,9.34
869,-8392.5236465,8.55
870,-8290.3496885,8.75
871,-8292.85179,8.64
872,-8135.227272,8.98
873,-8110.678847,8.64
874,-8174.2710824999995,9.4
875,-8408.2031325,9.34
876,-8453.464127,9.04
877,-8373.722441,9.26
878,-8235.274575,8.76
879,-8133.205636999999,8.53
880,-8479.960673000001,8.35
881,-8485.2615575,8.58
882,-8270.605928500001,8.73
883,-8157.6149104999995,8.86
884,-8133.389421999999,8.57
885,-8234.240128,8.84
886,-8399.7437715,8.27
887,-8358.4078995,8.7
888,-8199.69905,9.04
889,-8381.2077415,8.77
890,-8450.1691245,8.83
891,-8417.872849,9.38
892,-8340.410097,9.12
893,-8473.2577715,9.03
894,-8431.6751025,8.83
895,-8660.484802,8.67
896,-8475.4526895,8.56
897,-8461.020316,8.65
898,-8446.595819,8.95
899,-8483.6179945,8.59
900,-8472.136682999999,8.89
901,-8585.532028,8.81
902,-8445.6427625,9.21
903,-8541.533899,9.37
904,-8622.5962115,9.23
905,-8378.427337000001,8.96
906,-8260.006785,8.63
907,-8279.495871500001,9.44
908,-8421.635190500001,8.7
909,-8110.4924365,8.78
910,-8362.516807,8.87
911,-8585.463765,8.54
912,-8241.258089500001,8.44
913,-8405.4358555,8.67
914,-8264.241716499999,8.24
915,-8272.7168305,8.57
916,-8494.1304965,8.61
917,-8437.51684,8.63
918,-8640.20544,8.29
919,-8543.040936,8.51
920,-8672.535847,8.24
921,-8846.7824055,9.02
922,-8529.0864035,8.69
923,-8526.337505,7.93
924,-8326.647226,8.24
925,-8384.045907,8.07
926,-8459.4056335,8.35
927,-8553.416911999999,8.32
928,-8147.086655499999,8.62
929,-8300.0062775,8.54
930,-8505.4569035,8.64
931,-8604.939724,8.04
932,-8524.153089000001,8.42
933,-8377.298372,8.11
934,-8544.316929,8.97
935,-8485.925809,8.88
936,-8355.223168,8.82
937,-8494.639843500001,9.31
938,-8551.04346,9.62
939,-8445.199053,9.13
940,-8468.9624535,8.97
941,-8524.2502325,9.0
942,-8214.3152085,9.24
943,-8518.6946745,10.15
944,-8408.58383,9.51
945,-8265.341801,9.17
946,-8228.968123999999,9.07
947,-7918.786303000001,8.7
948,-8022.750852,8.62
949,-8056.9269855,8.8
950,-8086.815677500001,9.13
951,-8193.8100535,8.32
952,-8164.4464615,8.57
953,-8053.3983135,8.42
954,-8050.7255545,8.94
955,-8169.041086499999,9.28
956,-7907.696191,9.04
957,-8246.755886500001,9.07
958,-8023.052784500001,8.81
959,-8341.0165875,9.01
960,-8291.234482,9.16
961,-8335.2877465,8.8
962,-8546.989688,8.97
963,-8255.548686,9.13
964,-8239.155064,8.99
965,-8449.972212,8.87
966,-8529.9475675,9.02
967,-8202.2536615,9.27
968,-8246.5773525,9.05
969,-8342.2348195,8.68
970,-8443.0592705,9.05
971,-8466.7097745,9.19
972,-8234.1324825,8.53
973,-8163.377882999999,8.49
974,-8394.429759499999,9.04
975,-8432.630784500001,8.72
976,-8741.8306685,9.28
977,-8108.1504905,8.49
978,-8575.502618,8.52
979,-8455.2520925,8.57
980,-8362.333022,8.41
981,-8525.791401,8.72
982,-8484.3478835,8.65
983,-8581.956097,9.15
984,-8484.5264175,8.58
985,-8248.1106445,8.91
986,-8477.030615,8.74
987,-8565.6911245,8.38
988,-8678.227931,9.0
989,-8737.711259,8.91
990,-8739.234049,8.76
991,-8460.004247500001,8.76
992,-8706.659470499999,8.25
993,-8888.5278555,8.38
994,-8712.522212,8.68
995,-8491.014028,8.78
996,-8361.4062205,9.07
997,-8257.691094,8.32
998,-8237.004779500001,8.71
999,-8313.4278335,8.38
1000,-7988.524834,8.65
