model,Gsolv,timing
142,-1713.6769775,7.47
143,-1710.240198,7.65
144,-1696.2305299999998,7.35
145,-1753.2458880000001,7.04
146,-1715.6487280000001,7.72
147,-1723.6748815,7.36
148,-1712.8998295000001,7.41
149,-1766.0767065,7.37
150,-1739.8637145,7.57
151,-1738.0678725,7.14
152,-1732.9560239999998,7.21
153,-1697.5170249999999,7.59
154,-1710.6576525,7.47
155,-1715.948035,7.24
156,-1648.6958525,6.98
157,-1616.7960275,7.21
158,-1654.6741160000001,7.38
159,-1655.818834,7.59
160,-1683.9851979999999,7.22
161,-1715.927031,7.41
162,-1678.2747355000001,7.36
163,-1701.807092,6.96
164,-1668.0510385,6.98
165,-1645.2301925000002,7.43
166,-1703.4847865000002,7.22
167,-1686.4190365,6.62
168,-1651.2688425000001,6.91
169,-1699.4257635,6.83
170,-1727.962323,6.76
171,-1725.573118,7.05
172,-1739.960858,7.04
173,-1674.916721,7.26
174,-1691.5597655,7.25
175,-1676.245224,7.9
176,-1710.7679235,7.51
177,-1687.6582725,7.35
178,-1675.321048,7.76
179,-1630.6324125,7.69
180,-1649.412614,7.6
181,-1620.217054,7.17
182,-1648.042103,7.19
183,-1621.7555969999999,6.86
184,-1630.703301,7.16
185,-1579.359023,6.75
186,-1612.4875820000002,7.27
187,-1570.5452195,6.94
188,-1631.9661665,7.19
189,-1587.597842,6.99
190,-1596.2803705,6.96
191,-1612.1068845,7.12
192,-1603.928452,6.84
193,-1574.559609,6.94
194,-1578.140791,6.92
195,-1578.4952335,7.28
196,-1662.2119265,7.19
197,-1575.6308130000002,7.1
198,-1637.823657,7.48
199,-1653.4165015,7.45
200,-1631.7823815,7.09
201,-1688.553568,7.18
202,-1674.5675294999999,7.33
203,-1627.458183,7.0
204,-1606.3622905,6.91
205,-1638.1780995,6.63
206,-1616.0608875,7.03
207,-1603.9258264999999,6.77
208,-1639.8216625,7.01
209,-1619.3165075,7.08
210,-1629.952408,7.01
211,-1671.0677380000002,7.0
212,-1683.864425,7.14
213,-1697.3437419999998,7.14
214,-1645.3903480000001,7.21
215,-1688.5351895,7.07
216,-1667.9854010000001,7.02
217,-1667.4891815,7.12
218,-1661.0724595000002,7.16
219,-1642.09272,7.07
220,-1640.9768824999999,7.24
221,-1684.9487565,7.11
222,-1734.77287,7.13
223,-1678.0174365,6.9
224,-1608.3524195000002,7.32
225,-1642.213493,7.87
226,-1673.835015,6.94
227,-1649.8405705,7.08
228,-1610.654983,7.53
229,-1661.852233,7.12
230,-1665.428164,7.45
231,-1669.0644814999998,7.86
232,-1664.9844545,7.05
233,-1657.945489,7.27
234,-1609.7491855,7.05
235,-1646.9367674999999,7.85
236,-1658.129274,7.24
237,-1656.490962,7.29
238,-1647.3594729999998,7.37
239,-1623.5278094999999,7.44
240,-1640.8246035,7.4
241,-1666.8538105,7.35
242,-1599.9613215,7.31
243,-1593.2584200000001,6.9
244,-1619.2429935,7.63
245,-1533.7829685,7.14
246,-1574.0423855,7.38
247,-1548.761446,7.58
248,-1599.1684205000001,7.79
249,-1613.0835705,7.68
250,-1622.590506,7.48
251,-1661.332384,7.51
252,-1666.3077065,7.36
253,-1593.773018,8.13
254,-1581.3307734999999,7.97
255,-1599.234058,8.01
256,-1622.637765,8.1
257,-1488.9866875,7.9
258,-1555.39871,7.28
259,-1627.6445935,8.0
260,-1621.1569829999999,7.52
261,-1621.9262545,7.96
262,-1597.0916499999998,7.89
263,-1574.6042425,7.97
264,-1614.939799,7.82
265,-1551.3055554999999,7.33
266,-1619.628942,7.68
267,-1647.3699749999998,7.8
268,-1648.299402,7.71
269,-1688.0389699999998,7.61
270,-1749.034586,7.69
271,-1666.6332685,7.46
272,-1629.448312,7.44
273,-1627.2980275000002,7.35
274,-1653.356115,7.73
275,-1627.5133185,7.36
276,-1592.31324,7.44
277,-1642.003453,7.35
278,-1681.7666505,7.48
279,-1680.3593825,7.17
280,-1604.07548,7.59
281,-1660.4659689999999,7.31
282,-1685.25594,7.3
283,-1667.234508,7.59
284,-1607.3862355,7.29
285,-1642.4104055,7.49
286,-1583.1029859999999,7.54
287,-1620.442847,7.56
288,-1577.5605555,7.56
289,-1597.327945,7.02
290,-1636.4111380000002,6.83
291,-1617.4313985000001,6.92
292,-1596.1595974999998,6.99
293,-1622.3594620000001,7.05
294,-1655.8424635000001,7.07
295,-1683.286815,7.42
296,-1670.705419,7.63
297,-1620.5189865,7.7
298,-1544.250837,7.81
299,-1577.0827144999998,7.6
300,-1629.4273079999998,7.3
301,-1625.4102930000001,6.94
302,-1651.3318545000002,7.06
303,-1604.1752490000001,6.89
304,-1599.4572255,7.02
305,-1602.967519,7.19
306,-1656.9976835,7.23
307,-1613.1728375,7.14
308,-1654.3879365,7.03
309,-1653.7000555,7.22
310,-1687.4298539999998,6.95
311,-1695.5058920000001,7.45
312,-1679.1148955,7.23
313,-1658.8722905000002,6.9
314,-1654.2986695,6.95
315,-1684.4551625,6.79
316,-1699.795959,6.77
317,-1719.0224955,6.8
318,-1673.551461,6.44
319,-1687.0491565,6.4
320,-1705.120473,6.84
321,-1698.2495394999999,6.32
322,-1764.5381635,6.4
323,-1756.7614325,6.92
324,-1742.182031,6.93
325,-1696.5114585000001,6.62
326,-1663.143979,6.59
327,-1661.5503005,6.49
328,-1650.0059769999998,6.39
329,-1632.0081745,6.37
330,-1641.0740260000002,6.3
331,-1642.5626845000002,6.37
332,-1644.71822,6.59
333,-1666.1738059999998,6.77
334,-1616.210541,6.64
335,-1612.0596255,6.68
336,-1616.903673,6.53
337,-1654.511335,6.48
338,-1621.8474895,6.69
339,-1635.387193,6.69
340,-1676.4736424999999,6.36
341,-1671.3722960000002,6.38
342,-1696.314546,6.84
343,-1646.7844885,6.59
344,-1699.0004325,6.49
345,-1601.5733785,6.42
346,-1612.4744545,6.45
347,-1610.544712,6.66
348,-1622.0102705,6.59
349,-1675.7752595,6.56
350,-1609.153197,6.39
351,-1659.1820995,6.59
352,-1585.5026930000001,6.9
353,-1681.1129010000002,6.64
354,-1633.932666,6.55
355,-1660.5788655,6.61
356,-1663.1361024999999,6.65
357,-1627.668223,6.73
358,-1606.7981235,6.83
359,-1636.4925285000002,6.82
360,-1600.173987,6.9
361,-1660.7994075000001,6.62
362,-1631.700991,6.85
363,-1637.8262825,6.53
364,-1603.6212684999998,6.6
365,-1676.3686225000001,6.69
366,-1611.736689,6.68
367,-1651.565524,6.6
368,-1585.455434,6.42
369,-1637.4219555,6.57
370,-1635.1377705,6.41
371,-1596.6794465,6.55
372,-1598.6853285,6.44
373,-1599.4230939999998,6.39
374,-1604.327528,6.24
375,-1608.5046985000001,6.26
376,-1595.154031,6.29
377,-1536.6920225000001,6.24
378,-1588.6349145000001,6.24
379,-1552.0249425,6.04
380,-1628.602901,6.13
381,-1634.3763755,6.2
382,-1617.281745,6.17
383,-1593.5262209999999,6.23
384,-1643.116665,6.36
385,-1643.0484020000001,6.42
386,-1590.8272069999998,6.34
387,-1637.1961625,5.93
388,-1638.658566,6.19
389,-1643.988331,6.22
390,-1598.87699,5.82
391,-1643.6260120000002,6.18
392,-1652.1772655,6.15
393,-1625.1923765,6.17
394,-1666.08979,6.05
395,-1608.386551,6.1
396,-1616.8905455,6.3
397,-1652.0118590000002,6.11
398,-1636.463648,6.35
399,-1576.0850245000001,6.31
400,-1659.4446495,6.44
401,-1599.4388470000001,6.39
402,-1593.8990419999998,6.56
403,-1614.9634285,6.39
404,-1613.8895989999999,6.16
405,-1627.7443625,6.52
406,-1678.2878629999998,6.44
407,-1591.2761675,6.21
408,-1630.3593605,6.25
409,-1651.4788825,6.48
410,-1678.718445,6.59
411,-1623.9321365,6.59
412,-1630.9527235,6.37
413,-1669.6184620000001,6.28
414,-1656.9136675,6.52
415,-1667.8357474999998,6.56
416,-1698.4438265000001,6.73
417,-1653.6580475,6.52
418,-1664.7586615,6.9
419,-1666.6857785,6.59
420,-1666.704157,6.58
421,-1647.7559234999999,6.82
422,-1637.6740035,6.82
423,-1628.0804265,6.76
424,-1634.205718,6.53
425,-1618.7021405,6.37
426,-1609.4577550000001,6.71
427,-1627.836255,6.54
428,-1622.0785334999998,6.61
429,-1596.666319,6.64
430,-1587.7159895,6.7
431,-1606.0157245,6.58
432,-1560.9883995,6.43
433,-1603.4742405,6.59
434,-1582.609392,6.49
435,-1566.9430335000002,6.42
436,-1559.3605895,6.41
437,-1616.2709275,6.23
438,-1606.8138764999999,6.5
439,-1534.4971045,6.48
440,-1625.2396355,6.42
441,-1587.0648655000002,6.41
442,-1605.59827,6.32
443,-1604.6452135,6.48
444,-1621.71884,6.52
445,-1605.2307,6.72
446,-1646.4851815000002,6.63
447,-1639.0497655,6.6
448,-1500.3183454999999,6.57
449,-1574.5622345,6.53
450,-1684.7124615,6.39
451,-1660.087897,6.24
452,-1623.9111325000001,6.2
453,-1620.3089465,6.33
454,-1604.4824325,6.44
455,-1612.6529885,6.45
456,-1581.4909289999998,6.47
457,-1659.3973905,6.33
458,-1611.8600875000002,6.2
459,-1534.4472199999998,6.2
460,-1556.7613445,6.64
461,-1587.3326665,6.53
462,-1577.899245,6.35
463,-1575.819849,6.64
464,-1598.9426275,6.4
465,-1639.0340125,6.19
466,-1579.6977124999999,6.2
467,-1613.700563,6.38
468,-1582.924452,6.37
469,-1658.281553,6.45
470,-1619.8101015,6.47
471,-1584.7728040000002,6.23
472,-1586.3349765,6.28
473,-1616.0897679999998,6.36
474,-1603.9940895000002,6.43
475,-1619.9387510000001,6.5
476,-1597.5327340000001,6.55
477,-1563.4143615,6.33
478,-1594.0775760000001,6.45
479,-1549.312801,6.39
480,-1614.0497545,6.61
481,-1580.6428925,6.77
482,-1654.2697890000002,6.82
483,-1664.0707805,6.49
484,-1649.8431959999998,6.57
485,-1647.2439510000002,6.35
486,-1686.5870685000002,6.29
487,-1656.3386830000002,6.19
488,-1605.3330944999998,6.59
489,-1655.3383675,6.46
490,-1659.5234145,6.41
491,-1633.664865,6.35
492,-1638.6323109999998,6.31
493,-1647.748047,6.15
494,-1639.9293079999998,6.32
495,-1593.7651415,6.46
496,-1573.068325,6.39
497,-1563.43274,6.39
498,-1615.7090705,6.53
499,-1619.371643,6.41
500,-1626.0719190000002,6.35
501,-1629.1516305,6.58
502,-1658.1318995000001,6.34
503,-1644.6998415,6.69
504,-1648.0972385,6.68
505,-1703.21436,6.83
506,-1599.475604,6.83
507,-1609.8279505,6.55
508,-1617.502287,6.56
509,-1659.3133745,6.73
510,-1644.8048614999998,6.61
511,-1677.9150419999999,7.12
512,-1708.7594159999999,6.99
513,-1681.553985,6.96
514,-1667.995903,6.82
515,-1697.742818,6.38
516,-1660.5368575000002,6.66
517,-1700.5284735,6.62
518,-1673.80876,6.73
519,-1679.437832,6.63
520,-1698.7798905,6.67
521,-1740.2102805000002,6.72
522,-1715.1761379999998,6.74
523,-1685.7626615,6.66
524,-1654.175271,6.82
525,-1614.3805675,6.77
526,-1626.28721,6.8
527,-1699.549162,7.0
528,-1693.0326710000002,7.1
529,-1677.206157,7.14
530,-1655.666555,7.08
531,-1630.2333365,7.1
532,-1669.9413985,7.07
533,-1627.7023545000002,6.65
534,-1650.851388,6.67
535,-1651.691548,7.09
536,-1681.2940605000001,7.05
537,-1725.6177515,6.74
538,-1739.099694,7.13
539,-1721.8580355,6.71
540,-1720.7658275000001,6.65
541,-1742.717633,6.86
542,-1697.5406545,7.04
543,-1648.750988,6.98
544,-1654.054498,6.53
545,-1681.10765,6.33
546,-1669.056605,6.83
547,-1715.0527395,7.03
548,-1712.4587454999998,6.88
549,-1644.098602,7.38
550,-1653.2799754999999,7.2
551,-1703.84448,7.14
552,-1662.6897675,7.11
553,-1748.330952,6.87
554,-1683.8460465,7.06
555,-1744.056638,6.81
556,-1682.0055710000001,6.75
557,-1694.5528355000001,7.08
558,-1699.6436800000001,7.55
559,-1645.8393084999998,7.47
560,-1637.0701385000002,7.92
561,-1710.8676925,7.87
562,-1697.4093795000001,7.37
563,-1701.8832315000002,7.39
564,-1671.808129,7.35
565,-1666.698906,7.56
566,-1691.1239325,7.16
567,-1656.490962,7.27
568,-1703.26687,7.54
569,-1725.940688,7.49
570,-1691.7251720000002,7.11
571,-1639.8741725,6.87
572,-1703.1250929999999,7.06
573,-1620.5163610000002,7.04
574,-1578.4952335,7.01
575,-1611.3664935,7.33
576,-1639.5407340000002,7.03
577,-1583.9326440000002,6.95
578,-1593.6863764999998,7.3
579,-1606.1312465,7.39
580,-1597.6876385,7.08
581,-1575.4811594999999,6.93
582,-1595.810406,7.41
583,-1636.610676,7.14
584,-1644.5738175,7.41
585,-1647.9712144999999,7.16
586,-1635.5841055,7.21
587,-1655.5405309999999,6.98
588,-1668.720541,6.97
589,-1640.3887705,6.98
590,-1647.2885844999998,6.92
591,-1719.6998745,7.24
592,-1722.0680754999998,7.48
593,-1735.1404400000001,7.01
594,-1676.365997,7.11
595,-1654.411566,6.93
596,-1696.015239,6.88
597,-1691.814439,7.14
598,-1672.70605,6.99
599,-1661.4872885,6.99
600,-1671.3066585,6.95
601,-1666.593886,6.79
602,-1642.67033,6.73
603,-1652.5133295,6.88
604,-1649.4362435,7.16
605,-1652.0223609999998,7.33
606,-1650.205515,6.91
607,-1661.841731,7.03
608,-1738.3304225,7.2
609,-1719.6631175,6.95
610,-1671.4405590000001,7.14
611,-1711.678972,6.53
612,-1676.0876939999998,7.08
613,-1638.343506,6.91
614,-1742.3474375,6.77
615,-1662.109532,6.79
616,-1689.8006805000002,6.9
617,-1615.018564,6.89
618,-1616.6752545,6.9
619,-1665.1734905,6.95
620,-1662.377333,7.03
621,-1676.1848375,6.91
622,-1639.792782,6.87
623,-1629.569085,6.92
624,-1674.9298485000002,7.28
625,-1615.533162,7.04
626,-1693.3871135000002,7.08
627,-1717.507582,7.06
628,-1681.3728255,6.94
629,-1684.7177125,6.92
630,-1664.1232905000002,7.37
631,-1700.3446884999998,7.27
632,-1703.5136670000002,7.64
633,-1719.802269,7.24
634,-1680.7427055,7.38
635,-1636.4872775,7.09
636,-1674.2183380000001,7.18
637,-1639.5276065,7.24
638,-1637.20929,6.9
639,-1659.2451115000001,7.27
640,-1660.1272795,7.15
641,-1676.9462325000002,6.9
642,-1698.493711,6.94
643,-1669.208884,7.02
644,-1655.0390605,7.43
645,-1701.3029960000001,7.14
646,-1668.6023935,6.81
647,-1714.0182925000001,6.61
648,-1716.803948,6.93
649,-1700.830406,6.8
650,-1696.157016,7.32
651,-1702.5553595,6.97
652,-1747.595812,7.41
653,-1733.5887695000001,7.29
654,-1723.3283155,7.35
655,-1760.76532,7.24
656,-1704.668887,7.01
657,-1673.393931,6.79
658,-1725.1661655,6.98
659,-1711.2667685000001,6.78
660,-1676.9199775,7.16
661,-1715.2942855000001,7.02
662,-1678.6528074999999,7.08
663,-1655.3803755,7.2
664,-1665.5988215,7.1
665,-1634.3028615,6.72
666,-1627.894016,7.05
667,-1667.6677155,6.98
668,-1685.9280680000002,6.86
669,-1686.542435,6.98
670,-1709.0928545,6.86
671,-1660.3635745000001,7.07
672,-1612.2617890000001,6.56
673,-1657.4177634999999,6.78
674,-1686.7918574999999,7.12
675,-1676.408005,7.0
676,-1668.92533,7.3
677,-1644.991272,6.77
678,-1672.0523004999998,7.08
679,-1714.0471730000002,6.99
680,-1674.7355615000001,6.87
681,-1679.0833895,6.91
682,-1679.3931985,6.6
683,-1687.5401250000002,6.95
684,-1637.9313025000001,7.06
685,-1644.0119605,7.07
686,-1689.440987,7.06
687,-1658.334063,6.71
688,-1670.495379,6.48
689,-1658.0268795,6.48
690,-1708.848683,6.65
691,-1733.0479165,6.88
692,-1732.9481475,6.84
693,-1806.533036,6.49
694,-1767.9145565000001,6.24
695,-1809.4447155,6.32
696,-1824.1527665,6.29
697,-1811.763032,6.32
698,-1822.322793,6.14
699,-1795.8761315,6.12
700,-1799.7198635,6.35
701,-1829.0703280000002,6.47
702,-1859.211068,6.92
703,-1806.7667055000002,6.89
704,-1870.222415,6.64
705,-1855.960699,6.28
706,-1881.9925315,6.82
707,-1826.0063695000001,6.69
708,-1748.2548125,6.59
709,-1831.3177560000001,6.84
710,-1756.711548,6.57
711,-1804.5507834999999,7.06
712,-1787.8998625,6.78
713,-1770.563686,6.67
714,-1793.1692409999998,6.82
715,-1792.5522485,6.81
716,-1725.4077115,6.52
717,-1790.0947804999998,6.79
718,-1892.134838,7.11
719,-1868.5079635,6.68
720,-1856.6905880000002,6.77
721,-1807.0082515,6.67
722,-1827.5239085,6.82
723,-1778.230146,7.07
724,-1832.310195,7.06
725,-1848.6591835,7.16
726,-1820.4193055,7.49
727,-1858.1162345,7.12
728,-1860.182503,7.64
729,-1835.718094,7.77
730,-1826.313553,7.78
731,-1851.5656119999999,7.91
732,-1808.3708860000002,7.86
733,-1782.3022965,7.69
734,-1754.5245065000001,7.74
735,-1783.386628,7.73
736,-1785.49753,7.89
737,-1788.8187874999999,8.04
738,-1724.5754279999999,7.53
739,-1741.9693654999999,7.62
740,-1768.9332505,7.4
741,-1725.599373,7.16
742,-1792.596882,7.2
743,-1735.5080100000002,7.11
744,-1717.460323,7.17
745,-1738.327797,7.15
746,-1717.3211715,7.12
747,-1757.273405,7.5
748,-1712.9575905,7.47
749,-1739.8689654999998,7.6
750,-1753.7762389999998,7.27
751,-1705.1756085,7.21
752,-1788.96319,6.79
753,-1786.064638,6.7
754,-1762.734445,6.71
755,-1828.235419,7.24
756,-1798.604026,7.34
757,-1848.940112,7.53
758,-1810.7548399999998,7.34
759,-1794.1485525,7.1
760,-1836.2143135000001,6.91
761,-1785.791586,7.16
762,-1765.349443,7.13
763,-1722.8583509999999,7.15
764,-1746.4458430000002,6.72
765,-1741.6017955,6.75
766,-1760.4318815000001,6.6
767,-1764.4751515,7.04
768,-1754.7660525000001,6.8
769,-1799.4835684999998,6.75
770,-1778.77625,6.76
771,-1722.306996,6.75
772,-1684.2267439999998,6.88
773,-1727.6813945000001,6.68
774,-1692.906647,6.82
775,-1667.764859,6.78
776,-1741.3549985000002,6.72
777,-1699.8615965,6.76
778,-1660.066893,6.59
779,-1652.5553375,6.54
780,-1723.5226025,6.52
781,-1742.9250475000001,6.74
782,-1683.0741495,6.65
783,-1735.2454599999999,6.8
784,-1685.749534,6.28
785,-1715.0422374999998,6.63
786,-1715.9217800000001,6.66
787,-1695.379868,6.66
788,-1650.2711525,6.63
789,-1610.5735925,6.85
790,-1724.2183599999998,6.82
791,-1730.6587115,6.32
792,-1747.1232220000002,6.26
793,-1746.2646834999998,6.52
794,-1780.750626,6.57
795,-1776.4027979999998,6.65
796,-1673.6984889999999,6.43
797,-1706.2441869999998,6.79
798,-1730.6797155000002,6.45
799,-1674.690928,6.68
800,-1688.6612135,6.61
801,-1664.0550274999998,6.57
802,-1678.3535005,6.36
803,-1670.2905899999998,6.47
804,-1598.4752885,6.48
805,-1635.261169,6.58
806,-1675.8015145000002,6.52
807,-1674.638418,6.38
808,-1679.2776765,6.69
809,-1724.071332,6.82
810,-1713.1151205,6.69
811,-1732.7433584999999,6.5
812,-1723.267929,6.5
813,-1707.3705264999999,6.33
814,-1744.523977,6.57
815,-1696.057247,6.41
816,-1669.8416295000002,6.2
817,-1671.477316,6.66
818,-1716.362864,6.55
819,-1684.8962465,6.24
820,-1644.7549769999998,6.64
821,-1707.7827300000001,6.55
822,-1709.3659065,6.82
823,-1689.9162024999998,6.99
824,-1687.5269975,6.71
825,-1674.4572584999999,6.59
826,-1641.8485484999999,6.7
827,-1656.9294204999999,6.64
828,-1633.5992275,6.38
829,-1699.5937955000002,6.57
830,-1669.686725,6.69
831,-1663.469541,6.54
832,-1706.1943024999998,6.58
833,-1671.4694395,6.26
834,-1624.5097465000001,6.35
835,-1709.1978745,6.45
836,-1685.7311554999999,6.29
837,-1726.1270985,6.25
838,-1660.4003315,6.37
839,-1690.370414,6.43
840,-1713.5614555000002,6.43
841,-1720.2302255000002,6.74
842,-1722.3805100000002,6.58
843,-1706.2153065,6.65
844,-1698.7326314999998,6.9
845,-1719.8836595,7.01
846,-1768.7783459999998,6.97
847,-1693.410743,7.04
848,-1703.849731,6.59
849,-1781.0945665,6.67
850,-1754.4641199999999,6.8
851,-1760.7679455000002,6.48
852,-1751.780859,6.82
853,-1687.062284,7.01
854,-1748.7484064999999,6.73
855,-1691.6017735,6.75
856,-1746.099277,7.15
857,-1743.4869044999998,6.82
858,-1725.5074805,6.67
859,-1729.427352,6.47
860,-1699.6568075,6.55
861,-1785.1955975,6.75
862,-1735.7574325,6.61
863,-1780.0968765,6.95
864,-1785.7154465,6.79
865,-1752.2718275,6.71
866,-1698.5908545,6.71
867,-1694.786505,6.65
868,-1765.2706779999999,7.54
869,-1669.576454,6.95
870,-1635.859783,6.9
871,-1669.3480355,6.66
872,-1684.4814175,6.64
873,-1751.8701259999998,6.77
874,-1689.3123375,6.54
875,-1710.597266,6.63
876,-1667.234508,6.18
877,-1680.3121235,6.32
878,-1674.171079,6.46
879,-1718.7126864999998,6.55
880,-1726.145477,6.79
881,-1746.209548,6.59
882,-1702.3558215,6.67
883,-1690.029099,6.51
884,-1665.002833,6.44
885,-1669.639466,6.5
886,-1695.385119,6.49
887,-1733.4784985000001,6.88
888,-1778.602967,6.34
889,-1757.761748,6.67
890,-1671.5665829999998,6.49
891,-1662.2749385,6.61
892,-1711.526693,6.81
893,-1752.489744,6.8
894,-1730.603576,6.68
895,-1731.9452065,6.74
896,-1650.8750175,6.61
897,-1653.2878520000002,6.5
898,-1602.7706065,6.58
899,-1703.1618500000002,6.69
900,-1608.0137300000001,6.78
901,-1604.3485320000002,6.71
902,-1586.6027775,7.04
903,-1552.9123615,7.02
904,-1604.6714685000002,6.77
905,-1577.9622570000001,6.93
906,-1571.3512480000002,6.92
907,-1592.617798,6.94
908,-1533.5939325000002,7.12
909,-1542.4786245,6.7
910,-1587.8892724999998,6.79
911,-1625.105735,6.8
912,-1649.900957,7.04
913,-1605.0889229999998,7.02
914,-1640.5515515,7.07
915,-1677.8310259999998,7.12
916,-1588.1912049999999,7.06
917,-1590.3992505,7.27
918,-1598.687954,7.17
919,-1662.482353,7.27
920,-1663.0573375000001,6.92
921,-1626.2215725,7.02
922,-1647.517003,7.22
923,-1608.470567,7.19
924,-1629.159507,7.47
925,-1617.2581155,7.65
926,-1653.571406,7.06
927,-1637.6267445,7.4
928,-1639.882049,7.68
929,-1673.4175605,7.57
930,-1640.0422044999998,7.61
931,-1648.9295220000001,7.51
932,-1699.517656,7.68
933,-1610.3110425,7.8
934,-1590.3782465000002,7.95
935,-1561.5423799999999,7.76
936,-1619.056583,7.35
937,-1615.716947,7.37
938,-1605.9737165,7.27
939,-1688.9710225,7.37
940,-1633.927415,7.12
941,-1650.294782,7.5
942,-1673.315166,7.41
943,-1766.2289855000001,7.51
944,-1663.6795809999999,7.5
945,-1624.6357705,7.43
946,-1638.5666735,7.98
947,-1624.622643,7.57
948,-1644.4215385,7.31
949,-1705.430282,7.04
950,-1713.4354315,7.07
951,-1661.3612645,7.02
952,-1693.641787,7.02
953,-1649.6462835,7.01
954,-1701.7257015,7.24
955,-1701.7362034999999,7.27
956,-1677.731257,7.12
957,-1682.294376,6.97
958,-1631.1312575,7.0
959,-1597.9554395,7.17
960,-1645.9679580000002,7.63
961,-1719.4793325,7.44
962,-1658.7515175,7.27
963,-1690.1104895,6.75
964,-1697.4513875,6.73
965,-1705.2281185000002,6.92
966,-1636.7813335,6.82
967,-1657.042317,7.1
968,-1665.1052275,7.36
969,-1712.8473195,7.47
970,-1692.1610050000002,7.61
971,-1635.2007825,7.64
972,-1666.1974355,7.93
973,-1673.9374095,7.62
974,-1682.7013285,7.82
975,-1603.875942,7.96
