model,Gsolv,timing
77,-32.073108,0.08
78,-30.660588999999998,0.08
79,-30.4846805,0.07
80,-29.854560499999998,0.06
81,-31.332717,0.09
82,-32.1124905,0.09
83,-31.327466,0.08
84,-31.4508645,0.1
85,-30.7629835,0.1
86,-32.414423,0.1
87,-30.539816,0.07
88,-30.715724499999997,0.08
89,-30.776111,0.07
90,-32.18863,0.08
91,-30.500433500000003,0.07
92,-30.8364975,0.06
93,-30.201126499999997,0.08
94,-31.571637499999998,0.07
95,-30.9152625,0.09
96,-32.674347499999996,0.06
97,-30.739354,0.09
98,-31.180438,0.08
99,-31.151557500000003,0.07
100,-31.421984,0.07
101,-32.199132,0.06
102,-32.760989,0.07
103,-30.219504999999998,0.08
104,-29.886066500000002,0.07
105,-30.9992785,0.07
106,-30.9362665,0.08
107,-32.046853,0.08
108,-31.5191275,0.08
109,-30.6947205,0.07
110,-31.55851,0.07
111,-31.238199,0.08
112,-31.7869285,0.06
113,-30.319273999999997,0.07
114,-31.0307845,0.08
115,-29.681277500000004,0.09
116,-31.8604425,0.07
117,-32.424925,0.09
118,-32.122992499999995,0.08
119,-32.585080500000004,0.06
120,-32.4222995,0.09
121,-31.61102,0.07
122,-29.599887,0.07
123,-32.230638,0.06
124,-32.640216,0.08
125,-30.550318,0.09
126,-31.637275,0.06
127,-31.0675415,0.08
128,-32.1912555,0.1
129,-33.501380000000005,0.09
130,-31.61102,0.07
131,-33.7192965,0.08
132,-31.884072,0.09
133,-31.264454,0.07
134,-31.448239,0.08
135,-31.1830635,0.08
136,-29.946452999999998,0.08
137,-30.337652499999997,0.09
138,-30.592325999999996,0.09
139,-31.1463065,0.07
140,-29.681277500000004,0.09
141,-31.571637499999998,0.06
142,-30.9100115,0.08
143,-31.710789000000002,0.07
144,-31.285458,0.06
145,-30.487306000000004,0.08
146,-31.516502000000003,0.08
147,-30.9310155,0.09
148,-32.666471,0.09
149,-29.4922415,0.07
150,-30.744605,0.08
151,-31.813183499999997,0.07
152,-31.1673105,0.06
153,-32.214885,0.08
154,-31.3458445,0.09
155,-31.9077015,0.08
156,-32.369789499999996,0.1
157,-31.222445999999998,0.08
158,-33.438368000000004,0.07
159,-32.29365,0.08
160,-31.920829,0.09
161,-30.938892,0.08
162,-32.3487855,0.08
163,-31.600518,0.06
164,-32.3750405,0.08
165,-31.3038365,0.07
166,-31.999594,0.08
167,-30.739354,0.09
168,-32.424925,0.07
169,-32.939523,0.08
170,-32.167626,0.08
171,-30.5109355,0.08
172,-31.894574000000002,0.06
173,-32.39867,0.07
174,-31.7239165,0.08
175,-30.9152625,0.06
176,-30.6737165,0.08
177,-30.7734855,0.12
178,-30.739354,0.08
179,-35.554521,0.07
180,-32.2017575,0.11
181,-33.6457825,0.07
182,-32.7268575,0.09
183,-30.5161865,0.08
184,-32.585080500000004,0.08
185,-30.889007499999998,0.09
186,-31.7344185,0.08
187,-32.8213755,0.06
188,-31.5978925,0.08
189,-32.839754,0.07
190,-33.5460135,0.08
191,-31.768549999999998,0.09
192,-31.316964,0.07
193,-32.2490165,0.09
194,-32.768865500000004,0.08
195,-33.748177000000005,0.09
196,-33.307093,0.08
197,-32.099363000000004,0.08
198,-32.7163555,0.08
199,-33.139061,0.07
200,-33.259834,0.08
201,-33.5827705,0.09
202,-31.540131499999998,0.07
203,-31.9129525,0.08
204,-31.590016,0.06
205,-32.285773500000005,0.08
206,-31.5978925,0.08
207,-32.141371,0.08
208,-31.968087999999998,0.09
209,-30.1538675,0.08
210,-30.584449499999998,0.06
211,-30.965147,0.06
212,-31.269705000000002,0.08
213,-30.671091,0.08
214,-31.0360355,0.06
215,-32.078359,0.08
216,-31.9864665,0.08
217,-31.222445999999998,0.09
218,-33.443619,0.07
219,-31.553258999999997,0.08
220,-31.752797,0.1
221,-32.154498499999995,0.07
222,-32.671722,0.09
223,-33.6877905,0.09
224,-31.201442,0.07
225,-32.603459,0.09
226,-32.309402999999996,0.08
227,-32.729483,0.09
228,-32.267395,0.06
229,-30.605453500000003,0.08
230,-34.4386835,0.09
231,-32.676973000000004,0.09
232,-31.4666175,0.1
233,-31.424609500000003,0.08
234,-31.868319,0.09
235,-31.143680999999997,0.06
236,-32.4275505,0.08
237,-32.592957,0.09
238,-32.3067775,0.09
239,-32.1650005,0.06
240,-32.046853,0.09
241,-31.5926415,0.08
242,-31.4456135,0.07
243,-31.474494,0.08
244,-30.6947205,0.07
245,-32.0442275,0.07
246,-30.4111665,0.08
247,-31.653028000000003,0.08
248,-30.933641,0.08
249,-30.71835,0.08
250,-31.442988,0.09
251,-32.036350999999996,0.05
252,-30.776111,0.08
253,-31.9234545,0.09
254,-32.172877,0.07
255,-30.839122999999997,0.09
256,-31.653028000000003,0.1
257,-32.3907935,0.08
258,-31.9339565,0.07
259,-30.9152625,0.08
260,-31.337968,0.08
261,-30.833872,0.07
262,-33.223077,0.07
263,-31.4403625,0.08
264,-31.180438,0.06
265,-32.007470500000004,0.08
266,-32.587706,0.09
267,-31.311713,0.08
268,-31.5978925,0.1
269,-32.4590565,0.08
270,-31.595267,0.08
271,-31.8236855,0.09
272,-32.1807535,0.08
273,-32.178128,0.09
274,-31.4193585,0.07
275,-32.5903315,0.09
276,-31.3510955,0.08
277,-31.217195,0.11
278,-30.833872,0.08
279,-33.265085,0.07
280,-32.154498499999995,0.07
281,-30.366533,0.1
282,-32.2910245,0.09
283,-33.9398385,0.09
284,-33.3622285,0.07
285,-31.403605499999998,0.08
286,-32.057355,0.08
287,-34.2023885,0.07
288,-29.358341,0.09
289,-31.151557500000003,0.06
290,-31.5768885,0.07
291,-30.692095000000002,0.07
292,-32.619212,0.07
293,-30.4899315,0.07
294,-32.2122595,0.08
295,-31.506,0.08
296,-30.7367285,0.06
297,-31.5033745,0.07
298,-31.5033745,0.08
299,-31.117426,0.07
300,-32.466933,0.09
301,-32.787244,0.08
302,-30.9362665,0.08
303,-31.6293985,0.07
304,-32.209634,0.08
305,-31.579514,0.07
306,-31.406231000000002,0.1
307,-30.92839,0.08
308,-31.4823705,0.07
309,-32.128243499999996,0.1
310,-32.038976500000004,0.07
311,-31.9549605,0.08
312,-30.7367285,0.07
313,-30.597576999999998,0.09
314,-29.649771499999996,0.08
315,-31.253951999999998,0.07
316,-30.833872,0.08
317,-31.361597500000002,0.08
318,-31.03341,0.08
319,-31.372099499999997,0.06
320,-31.432486,0.08
321,-32.755738,0.08
322,-33.039291999999996,0.08
323,-32.0442275,0.07
324,-32.9001405,0.07
325,-32.254267500000005,0.08
326,-30.82337,0.08
327,-31.779052,0.08
328,-31.989092,0.08
329,-31.973339,0.07
330,-32.66122,0.05
331,-29.547377,0.09
332,-30.584449499999998,0.07
333,-31.4876215,0.06
334,-36.0927485,0.08
335,-34.9007715,0.08
336,-37.1587015,0.07
337,-35.565023000000004,0.09
338,-31.705538,0.06
339,-31.1778125,0.09
340,-30.077727999999997,0.08
341,-33.624778500000005,0.1
342,-28.8253645,0.07
343,-32.020598,0.08
344,-31.563761,0.08
345,-29.8755645,0.08
346,-30.350780000000004,0.06
347,-30.187998999999998,0.1
348,-30.9677725,0.08
349,-31.138430000000003,0.08
350,-31.891948499999998,0.1
351,-31.653028000000003,0.07
352,-32.2070085,0.09
353,-32.445929,0.09
354,-33.13381,0.06
355,-31.2460755,0.08
356,-32.038976500000004,0.08
357,-30.0435965,0.09
358,-31.120051500000002,0.08
359,-31.949709499999997,0.08
360,-32.372415000000004,0.06
361,-29.988461,0.08
362,-32.08361,0.08
363,-31.9549605,0.09
364,-33.091802,0.08
365,-32.4485545,0.07
366,-31.6609045,0.08
367,-31.561135500000002,0.08
368,-31.878821,0.07
369,-31.863068,0.1
370,-31.416732999999997,0.08
371,-32.18863,0.07
372,-32.866009,0.09
373,-30.739354,0.07
374,-32.8423795,0.08
375,-34.0816155,0.07
376,-32.829252,0.07
377,-31.4771195,0.08
378,-31.495497999999998,0.08
379,-31.138430000000003,0.08
380,-31.4403625,0.09
381,-33.3412245,0.08
382,-32.435427000000004,0.09
383,-34.0238545,0.09
384,-31.726542,0.06
385,-32.401295499999996,0.08
386,-31.784303,0.08
387,-32.908017,0.09
388,-30.744605,0.07
389,-31.781677499999997,0.07
390,-29.185057999999998,0.09
391,-34.4019265,0.08
392,-33.926711,0.09
393,-32.8686345,0.08
394,-32.2332635,0.08
395,-31.637275,0.07
396,-31.4928725,0.09
397,-32.120367,0.07
398,-31.0937965,0.09
399,-31.600518,0.08
400,-30.3901625,0.07
401,-31.498123500000002,0.07
402,-30.566070999999997,0.08
403,-32.3855425,0.06
404,-33.076049,0.08
405,-34.2023885,0.09
406,-33.391109,0.08
407,-31.432486,0.08
408,-32.9368975,0.08
409,-28.975018000000002,0.07
410,-33.0944275,0.07
411,-32.351411,0.07
412,-31.949709499999997,0.07
413,-29.342588,0.09
414,-31.805307,0.05
415,-30.306146499999997,0.09
416,-31.2775815,0.07
417,-30.3744095,0.09
418,-32.29365,0.09
419,-30.9415175,0.05
420,-30.085604500000002,0.07
421,-31.7134145,0.06
422,-31.771175500000002,0.09
423,-33.0524195,0.07
424,-31.5821395,0.08
425,-32.477435,0.08
426,-29.3189585,0.07
427,-31.120051500000002,0.07
428,-32.666471,0.08
429,-30.3429035,0.09
430,-30.251011,0.07
431,-30.802366,0.09
432,-31.802681500000002,0.08
433,-31.781677499999997,0.08
434,-32.771491,0.07
435,-30.3429035,0.07
436,-30.655338,0.08
437,-31.267079499999998,0.07
438,-31.868319,0.09
439,-32.015347,0.07
440,-32.5798295,0.07
441,-29.710158,0.07
442,-32.424925,0.08
443,-31.508625499999997,0.08
444,-31.398354499999996,0.07
445,-29.6077635,0.09
446,-31.4561155,0.08
447,-31.4508645,0.08
448,-29.972708,0.08
449,-31.0937965,0.06
450,-31.369474,0.08
451,-30.833872,0.09
452,-32.9106425,0.09
453,-31.327466,0.07
454,-31.7659245,0.07
455,-32.3907935,0.06
456,-31.705538,0.09
457,-31.424609500000003,0.06
458,-30.889007499999998,0.08
459,-32.1177415,0.08
460,-31.962837,0.06
461,-30.6842185,0.08
462,-32.382917,0.07
463,-29.395097999999997,0.06
464,-30.4846805,0.07
465,-31.316964,0.07
466,-31.6504025,0.07
467,-31.616271,0.07
468,-30.739354,0.07
469,-34.331038,0.07
470,-32.330407,0.06
471,-30.938892,0.1
472,-31.130553499999998,0.08
473,-31.4088565,0.1
474,-30.983525500000002,0.09
475,-32.5430725,0.07
476,-31.642526,0.07
477,-29.434480500000003,0.08
478,-33.2309535,0.08
479,-31.508625499999997,0.06
480,-31.0570395,0.09
481,-31.301211000000002,0.06
482,-30.0120905,0.08
483,-32.2122595,0.08
484,-30.9572705,0.1
485,-31.529629500000002,0.06
486,-30.539816,0.08
487,-32.1702515,0.08
488,-30.495182500000002,0.08
489,-30.468927500000003,0.09
490,-33.4724995,0.05
491,-31.1095495,0.09
492,-30.4059155,0.08
493,-30.0120905,0.07
494,-32.6795985,0.08
495,-32.477435,0.08
496,-30.7944895,0.07
497,-31.5663865,0.1
498,-31.726542,0.08
499,-30.87588,0.07
500,-31.025533499999998,0.08
501,-31.674032,0.07
502,-31.096422,0.08
503,-31.784303,0.05
504,-29.7285365,0.07
505,-30.8942585,0.09
506,-33.165316000000004,0.08
507,-31.674032,0.09
508,-31.755422499999998,0.06
509,-32.650718,0.09
510,-32.046853,0.08
511,-31.080669,0.07
512,-31.0937965,0.1
513,-32.256893,0.07
514,-33.7770575,0.06
515,-32.356662,0.08
516,-31.4456135,0.08
517,-31.889323,0.08
518,-32.6480925,0.07
519,-30.713099,0.07
520,-31.949709499999997,0.1
521,-32.8633835,0.1
522,-31.962837,0.07
523,-31.327466,0.08
524,-30.883756499999997,0.07
525,-29.7442895,0.09
526,-31.1673105,0.07
527,-33.619527500000004,0.09
528,-32.445929,0.07
529,-30.710473500000003,0.07
530,-31.206693,0.08
531,-31.2723305,0.08
532,-30.9677725,0.07
533,-31.1935655,0.05
534,-29.6970305,0.07
535,-32.099363000000004,0.08
536,-29.917572500000002,0.08
537,-30.40329,0.08
538,-31.674032,0.08
539,-30.644836,0.09
540,-33.4409935,0.06
541,-33.0051605,0.09
542,-30.566070999999997,0.09
543,-33.270336,0.08
544,-31.742295,0.07
545,-31.939207500000002,0.06
546,-32.3592875,0.07
547,-31.737044,0.07
548,-31.264454,0.08
549,-32.8423795,0.07
550,-30.676341999999998,0.07
551,-30.8049915,0.08
552,-31.012406,0.09
553,-31.695035999999998,0.07
554,-30.059349500000003,0.07
555,-31.017657,0.08
556,-31.2723305,0.07
557,-31.0780435,0.07
558,-31.175186999999998,0.08
559,-31.642526,0.09
560,-30.6369595,0.08
561,-32.382917,0.08
562,-31.0517885,0.08
563,-30.87588,0.08
564,-30.9100115,0.08
565,-30.371784,0.09
566,-31.5821395,0.06
567,-31.968087999999998,0.09
568,-30.004214,0.06
569,-30.098732000000002,0.09
570,-31.763299,0.07
571,-31.1358045,0.09
572,-30.66584,0.07
573,-31.143680999999997,0.08
574,-31.4876215,0.09
575,-29.914946999999998,0.07
576,-33.0314155,0.06
577,-30.085604500000002,0.09
578,-30.382286,0.08
579,-31.968087999999998,0.08
580,-31.1935655,0.08
581,-32.4433035,0.1
582,-30.497808,0.07
583,-33.937213,0.06
584,-32.4643075,0.07
585,-31.9602115,0.1
586,-31.017657,0.06
587,-30.747230499999997,0.07
588,-31.4456135,0.08
589,-31.5243785,0.09
590,-30.697346,0.06
591,-31.5821395,0.08
592,-30.812867999999998,0.09
593,-32.0311,0.05
594,-31.6924105,0.08
595,-31.1778125,0.08
596,-31.117426,0.07
597,-32.004844999999996,0.07
598,-30.5109355,0.08
599,-32.304152,0.08
600,-30.71835,0.08
601,-31.973339,0.09
602,-32.535196,0.07
603,-30.2851425,0.08
604,-32.629714,0.1
605,-32.178128,0.08
606,-32.592957,0.06
607,-29.292703500000002,0.08
608,-30.61333,0.07
609,-31.705538,0.07
610,-31.529629500000002,0.09
611,-30.429544999999997,0.06
612,-31.448239,0.08
613,-30.450549000000002,0.09
614,-30.190624500000002,0.08
615,-32.81875,0.06
616,-31.133179000000002,0.07
617,-31.498123500000002,0.09
618,-32.3382835,0.08
619,-31.0937965,0.09
620,-31.7974305,0.08
621,-31.645151499999997,0.09
622,-30.4794295,0.09
623,-33.5670175,0.08
624,-31.7239165,0.09
625,-31.1410555,0.08
626,-32.7321085,0.06
627,-30.765608999999998,0.1
628,-31.8289365,0.08
629,-31.8236855,0.07
630,-31.9654625,0.07
631,-31.6556535,0.09
632,-31.227697,0.08
633,-31.4298605,0.07
634,-31.957586000000003,0.08
635,-31.920829,0.1
636,-28.9093805,0.06
637,-31.4561155,0.08
638,-31.4088565,0.07
639,-33.459372,0.09
640,-32.157124,0.07
641,-30.450549000000002,0.06
642,-32.3802915,0.08
643,-31.0517885,0.08
644,-31.385226999999997,0.08
645,-32.718981,0.09
646,-30.87588,0.08
647,-31.379976000000003,0.08
648,-31.437737000000002,0.09
649,-30.135489,0.1
650,-32.256893,0.1
651,-32.3015265,0.09
652,-29.636643999999997,0.08
653,-30.9572705,0.08
654,-32.800371500000004,0.05
655,-30.9257645,0.08
656,-33.3044675,0.09
657,-31.424609500000003,0.1
658,-30.306146499999997,0.08
659,-31.288083500000003,0.06
660,-32.2647695,0.07
661,-33.5040055,0.08
662,-32.4590565,0.09
663,-31.3878525,0.06
664,-32.096737499999996,0.09
665,-31.175186999999998,0.07
666,-30.327150500000002,0.09
667,-30.765608999999998,0.1
668,-30.82337,0.08
669,-30.689469499999998,0.08
670,-29.962206000000002,0.08
671,-30.214253999999997,0.07
672,-31.330091499999998,0.07
673,-31.600518,0.08
674,-32.0311,0.07
675,-32.004844999999996,0.08
676,-32.4485545,0.08
677,-32.705853499999996,0.09
678,-31.7134145,0.07
679,-32.157124,0.08
680,-31.0045295,0.09
681,-30.655338,0.08
682,-31.3353425,0.09
683,-31.5453825,0.07
684,-31.2775815,0.06
685,-31.826311,0.09
686,-33.2782125,0.08
687,-31.442988,0.08
688,-32.372415000000004,0.1
689,-31.479745,0.06
690,-30.923139,0.08
691,-32.154498499999995,0.09
692,-31.5191275,0.09
693,-31.9129525,0.08
694,-30.487306000000004,0.07
695,-32.6795985,0.09
696,-31.527003999999998,0.07
697,-31.5873905,0.06
698,-31.151557500000003,0.08
699,-32.012721500000005,0.08
700,-30.9992785,0.08
701,-31.2093185,0.07
702,-31.97859,0.07
703,-31.755422499999998,0.07
704,-31.332717,0.07
705,-31.4403625,0.09
706,-31.201442,0.08
707,-31.327466,0.08
708,-31.784303,0.07
709,-30.965147,0.09
710,-32.2385145,0.1
711,-32.057355,0.1
712,-32.199132,0.07
713,-31.521752999999997,0.08
714,-31.5033745,0.08
715,-31.983841,0.09
716,-30.7052225,0.07
717,-31.5033745,0.08
718,-30.623832000000004,0.08
719,-31.508625499999997,0.08
720,-31.983841,0.08
721,-32.4800605,0.09
722,-32.4485545,0.06
723,-31.9077015,0.08
724,-32.9316465,0.07
725,-32.183379,0.09
726,-30.230007,0.06
727,-29.8020505,0.1
728,-31.697661500000002,0.09
729,-31.658278999999997,0.07
730,-29.589385,0.06
731,-31.099047499999998,0.08
732,-29.410851,0.09
733,-32.096737499999996,0.07
734,-32.5535745,0.1
735,-32.6270885,0.1
736,-31.634649500000002,0.08
737,-33.3937345,0.08
738,-30.912637,0.07
739,-31.217195,0.08
740,-31.148932,0.1
741,-28.7308465,0.08
742,-32.0311,0.08
743,-32.24114,0.06
744,-32.088861,0.07
745,-31.807932500000003,0.08
746,-31.169936,0.08
747,-31.6819085,0.07
748,-31.915578,0.09
749,-31.290709,0.1
750,-30.952019500000002,0.09
751,-29.5237475,0.07
752,-31.463992,0.08
753,-31.306462,0.08
754,-32.3067775,0.1
755,-31.0307845,0.07
756,-30.802366,0.08
757,-31.017657,0.07
758,-30.702596999999997,0.09
759,-32.0757335,0.07
760,-31.71604,0.08
761,-32.9999095,0.09
762,-32.4065465,0.09
763,-31.710789000000002,0.07
764,-32.0232235,0.07
765,-31.358971999999998,0.09
766,-32.277896999999996,0.07
767,-31.4771195,0.07
768,-32.508941,0.09
769,-31.101673,0.08
770,-31.781677499999997,0.08
771,-32.7636145,0.08
772,-31.3405935,0.08
773,-32.2332635,0.07
774,-30.1118595,0.08
775,-31.600518,0.07
776,-33.346475500000004,0.09
777,-30.1328635,0.06
778,-31.642526,0.09
779,-32.330407,0.09
780,-30.0278435,0.06
781,-30.466302,0.1
782,-32.2227615,0.07
783,-32.1492475,0.09
784,-32.272646,0.08
785,-31.253951999999998,0.09
786,-31.393103500000002,0.08
787,-30.2903935,0.07
788,-31.3090875,0.1
789,-30.723601000000002,0.07
790,-31.553258999999997,0.06
791,-31.091171,0.1
792,-30.8312465,0.07
793,-31.642526,0.07
794,-31.227697,0.08
795,-33.417364,0.08
796,-33.6720375,0.09
797,-30.0120905,0.08
798,-31.3248405,0.09
799,-31.372099499999997,0.08
800,-32.4328015,0.08
801,-31.421984,0.08
802,-31.196191,0.08
803,-30.747230499999997,0.07
804,-29.883440999999998,0.08
805,-29.7285365,0.07
806,-31.330091499999998,0.06
807,-31.97859,0.09
808,-30.959896,0.08
809,-31.256577500000002,0.09
810,-30.482055000000003,0.08
811,-32.0704825,0.08
812,-32.34616,0.09
813,-33.385858,0.07
814,-30.954645,0.07
815,-32.34616,0.08
816,-32.007470500000004,0.09
817,-32.251642,0.08
818,-30.744605,0.07
819,-31.298585499999998,0.07
820,-32.067857,0.08
821,-33.041917500000004,0.09
822,-31.708163499999998,0.08
823,-30.776111,0.09
824,-31.773801,0.08
825,-31.390477999999998,0.07
826,-32.908017,0.07
827,-31.222445999999998,0.06
828,-31.55851,0.09
829,-32.382917,0.06
830,-32.3907935,0.09
831,-32.361913,0.1
832,-31.618896499999998,0.08
833,-33.866324500000005,0.08
834,-31.794804999999997,0.09
835,-30.807617,0.06
836,-30.904760500000002,0.09
837,-30.8312465,0.08
838,-31.130553499999998,0.08
839,-31.2933345,0.08
840,-31.815809,0.1
841,-32.981531000000004,0.09
842,-31.8814465,0.06
843,-31.1358045,0.09
844,-33.585395999999996,0.07
845,-30.227381500000003,0.11
846,-30.9467685,0.09
847,-30.6947205,0.05
848,-29.8493095,0.09
849,-32.120367,0.07
850,-29.904445000000003,0.09
851,-30.825995499999998,0.08
852,-31.8236855,0.08
853,-31.043912,0.07
854,-31.437737000000002,0.08
855,-31.97859,0.08
856,-31.918203499999997,0.08
857,-33.196822000000004,0.09
858,-32.5220685,0.07
859,-32.445929,0.09
860,-30.9257645,0.09
861,-30.009465,0.09
862,-31.6399005,0.07
863,-32.585080500000004,0.07
864,-32.7478615,0.07
865,-29.980584500000003,0.09
866,-31.61102,0.09
867,-31.012406,0.08
868,-30.983525500000002,0.08
869,-31.143680999999997,0.07
870,-31.358971999999998,0.08
871,-30.6999715,0.1
872,-30.392788,0.1
873,-31.884072,0.08
874,-32.881762,0.07
875,-30.713099,0.09
876,-30.4374215,0.09
877,-29.571006500000003,0.07
878,-33.29134,0.08
879,-31.590016,0.06
880,-30.747230499999997,0.09
881,-31.689785,0.07
882,-32.566702,0.07
883,-30.983525500000002,0.08
884,-32.012721500000005,0.08
885,-31.752797,0.08
886,-33.5145075,0.08
887,-32.5063155,0.07
888,-32.424925,0.05
889,-32.393419,0.08
890,-30.5949515,0.08
891,-32.1124905,0.08
892,-33.1994475,0.08
893,-31.1725615,0.09
894,-31.7606735,0.07
895,-30.461050999999998,0.08
896,-33.0629215,0.07
897,-32.0704825,0.08
898,-31.6399005,0.1
899,-32.038976500000004,0.08
900,-32.125618,0.09
901,-32.304152,0.09
902,-31.55851,0.08
903,-32.254267500000005,0.06
904,-31.267079499999998,0.08
905,-32.7111045,0.09
906,-30.7734855,0.07
907,-30.9310155,0.08
908,-32.0914865,0.07
909,-32.128243499999996,0.08
910,-32.08361,0.09
911,-30.4846805,0.09
912,-31.138430000000003,0.07
913,-31.432486,0.08
914,-30.87588,0.08
915,-33.296591,0.05
916,-32.81875,0.07
917,-31.361597500000002,0.08
918,-32.1912555,0.08
919,-31.970713500000002,0.08
920,-29.988461,0.06
921,-30.791864,0.07
922,-31.025533499999998,0.08
923,-31.211944,0.07
924,-31.891948499999998,0.08
925,-31.7344185,0.09
926,-31.1725615,0.07
927,-31.7501715,0.07
928,-33.170567,0.1
929,-32.288399,0.09
930,-30.592325999999996,0.08
931,-30.650087,0.07
932,-32.3277815,0.1
933,-31.9339565,0.07
934,-31.122677,0.08
935,-32.012721500000005,0.07
936,-32.0862355,0.07
937,-32.6113355,0.09
938,-32.3645385,0.09
939,-31.4613665,0.08
940,-33.1836945,0.07
941,-31.403605499999998,0.08
942,-33.220451499999996,0.08
943,-31.474494,0.09
944,-30.2851425,0.1
945,-31.049163,0.09
946,-30.3429035,0.07
947,-36.5495855,0.08
948,-35.0688035,0.09
949,-34.614592,0.09
950,-34.0658625,0.09
951,-29.928074499999997,0.07
952,-31.5873905,0.08
953,-30.434796,0.09
954,-31.038660999999998,0.08
955,-30.671091,0.07
956,-31.9602115,0.08
957,-32.7268575,0.09
958,-29.9963375,0.09
959,-30.2746405,0.06
960,-31.810558,0.08
961,-31.1988165,0.09
962,-30.9992785,0.07
963,-31.280206999999997,0.07
964,-31.288083500000003,0.11
965,-32.403921000000004,0.08
966,-29.87819,0.08
967,-29.271699499999997,0.1
968,-31.5453825,0.09
969,-31.3668485,0.06
970,-32.9263955,0.07
971,-30.4584255,0.07
972,-30.455799999999996,0.07
973,-29.9333255,0.1
974,-30.356030999999998,0.08
975,-31.752797,0.07
976,-31.645151499999997,0.08
977,-30.124987,0.08
978,-31.45349,0.06
979,-31.532255,0.09
980,-32.2910245,0.06
981,-31.605769,0.09
982,-32.598208,0.08
983,-32.3067775,0.1
984,-31.6241475,0.08
985,-30.1591185,0.08
986,-30.7944895,0.09
987,-31.059665,0.08
988,-31.521752999999997,0.07
989,-31.2775815,0.07
990,-29.917572500000002,0.1
991,-31.548008000000003,0.08
992,-32.934272,0.08
993,-32.4590565,0.08
994,-33.2992165,0.07
995,-32.1755025,0.08
996,-31.878821,0.1
997,-31.3038365,0.08
998,-30.461050999999998,0.07
999,-32.256893,0.09
1000,-33.002535,0.06
