model,Gsolv,timing
332,-957.6905075,9.02
333,-958.0948344999999,8.88
334,-995.894158,9.43
335,-956.2359805,8.44
336,-993.7858815,9.22
337,-992.12394,8.4
338,-1025.315511,8.25
339,-995.7602575000001,8.52
340,-1009.7226665000001,8.44
341,-1015.816452,8.72
342,-1010.5680775,8.76
343,-1018.389442,8.7
344,-972.359176,8.46
345,-983.680332,8.88
346,-946.5006265000001,8.74
347,-985.024588,8.67
348,-1013.584777,8.45
349,-975.5754135,8.34
350,-976.3893185000001,8.22
351,-965.23882,8.76
352,-985.0114604999999,8.4
353,-959.756776,8.37
354,-953.4949585,8.23
355,-969.723174,8.57
356,-975.662055,8.57
357,-949.596091,8.08
358,-955.0912625000001,8.28
359,-923.6193939999999,8.02
360,-957.446336,8.2
361,-939.4249040000001,8.17
362,-949.5567085,7.89
363,-968.1242444999999,8.17
364,-969.156066,8.07
365,-975.1500824999999,8.18
366,-984.7856675,7.85
367,-959.1082775,8.09
368,-919.780913,8.12
369,-943.5233095,7.87
370,-928.9727885,7.99
371,-966.9979050000001,8.08
372,-962.1276025,8.26
373,-952.1296985,8.2
374,-932.9740505,8.3
375,-947.4694360000001,8.35
376,-951.864523,8.44
377,-936.6339975,8.61
378,-952.5576550000001,8.72
379,-981.390896,8.72
380,-946.954838,8.59
381,-942.118667,8.6
382,-947.3250335,8.46
383,-930.256658,8.38
384,-978.6603759999999,8.15
385,-958.375763,8.26
386,-920.9256310000001,7.92
387,-985.6415805,8.05
388,-974.779887,7.77
389,-965.23882,7.77
390,-952.662675,7.83
391,-965.826932,7.91
392,-957.9976909999999,8.03
393,-922.5324370000001,8.37
394,-953.245536,8.34
395,-948.0076634999999,7.9
396,-986.631394,7.9
397,-956.5247855,8.14
398,-936.893922,8.06
399,-909.6963675,7.92
400,-935.5286619999999,8.2
401,-938.0675205000001,8.15
402,-913.674,8.25
403,-938.8919275000001,8.2
404,-950.1920795,8.15
405,-998.1599645,8.0
406,-990.2572094999999,8.01
407,-961.3898369999999,8.07
408,-955.6242390000001,8.03
409,-932.950421,8.24
410,-914.8108414999999,8.21
411,-944.8754419999999,8.24
412,-929.05943,7.96
413,-951.7805070000001,8.36
414,-950.9561000000001,8.45
415,-988.0150325000001,8.51
416,-934.8486575000001,8.16
417,-944.4291069999999,8.13
418,-929.610785,8.28
419,-902.8884459999999,8.53
420,-937.424273,8.53
421,-917.990322,8.36
422,-935.6678135,8.32
423,-915.921428,8.39
424,-934.536223,8.1
425,-929.6291634999999,8.69
426,-909.557216,8.32
427,-907.525079,8.19
428,-916.241739,7.83
429,-941.598818,8.05
430,-930.6216025000001,8.38
431,-917.7776565,8.31
432,-900.6331415,8.22
433,-936.0773915,8.55
434,-949.6407245,8.49
435,-916.866608,8.73
436,-902.9488325000001,8.56
437,-911.5972295,8.58
438,-895.531795,8.42
439,-942.628014,8.43
440,-956.905483,8.38
441,-950.320729,8.64
442,-960.1427245,8.68
443,-956.3593790000001,8.38
444,-947.5508265,8.1
445,-944.8833185000001,8.13
446,-927.4447475,8.24
447,-910.8883445,8.17
448,-927.568146,8.61
449,-925.5097539999999,8.22
450,-911.0983845000001,8.44
451,-923.367346,8.6
452,-940.3280760000001,8.32
453,-922.500931,8.64
454,-913.1987845,8.59
455,-894.5419815,8.04
456,-914.561419,8.3
457,-896.9311865000001,8.37
458,-893.5626699999999,8.39
459,-878.7364715,8.04
460,-901.3052695,8.17
461,-907.498824,8.34
462,-913.905044,8.58
463,-936.1010210000001,8.38
464,-935.9434910000001,8.38
465,-927.16907,8.45
466,-913.1305215000001,8.52
467,-920.6604555,8.7
468,-887.350737,8.14
469,-876.5152985,8.02
470,-895.1484720000001,8.24
471,-848.2124085,8.49
472,-843.1661975000001,8.19
473,-838.3326519999999,8.18
474,-842.1711329999999,8.38
475,-845.4871395,8.59
476,-911.0458745,8.55
477,-878.2743835,8.41
478,-865.9949200000001,8.06
479,-884.6884799999999,8.34
480,-852.2005429999999,8.21
481,-854.2116759999999,8.16
482,-832.2966275,8.47
483,-849.533035,8.37
484,-809.1265900000001,8.11
485,-835.728156,8.32
486,-812.4478475000001,8.13
487,-852.4079575,8.55
488,-819.8885144999999,8.31
489,-839.9998444999999,7.95
490,-838.63721,8.44
491,-823.4801985,8.34
492,-839.7582985,8.4
493,-842.4625635000001,8.29
494,-859.7304770000001,8.55
495,-873.178288,8.08
496,-888.763256,8.39
497,-856.5720005000001,8.39
498,-837.0671609999999,8.21
499,-847.054563,8.33
500,-833.3625805,8.27
501,-841.3939849999999,8.23
502,-888.4744509999999,8.11
503,-869.5209665,8.52
504,-872.049323,8.05
505,-852.9908184999999,8.25
506,-867.2997935,8.18
507,-899.459543,8.62
508,-828.8047124999999,8.41
509,-875.0633969999999,8.22
510,-852.2714315,7.91
511,-864.7268035000001,8.18
512,-883.706543,8.5
513,-841.231204,8.2
514,-805.1043239999999,8.06
515,-855.5270515,8.25
516,-883.680288,8.27
517,-943.6755885,8.23
518,-921.7999225,8.24
519,-953.0171175,8.59
520,-948.519636,9.03
521,-885.8279470000001,8.57
522,-869.6837475,8.28
523,-886.027485,8.35
524,-868.541655,8.46
525,-869.623361,8.45
526,-876.8067289999999,8.41
527,-851.517913,8.54
528,-860.759673,8.93
529,-858.927074,8.44
530,-937.482034,8.62
531,-918.809478,8.85
532,-883.8010609999999,8.33
533,-891.14721,8.92
534,-911.5814765,8.78
535,-908.165701,8.93
536,-908.328482,8.15
537,-874.4805359999999,9.11
538,-885.717676,8.65
539,-873.104774,8.75
540,-891.572541,8.98
541,-879.652771,8.49
542,-851.0111915,8.78
543,-889.4301330000001,8.96
544,-880.1516159999999,8.88
545,-904.558264,8.8
546,-959.8066604999999,8.7
547,-935.2398569999999,9.16
548,-910.8463365,9.15
549,-907.5329555,8.92
550,-916.315253,8.95
551,-885.8883335,8.62
552,-908.9717294999999,8.27
553,-896.0542695,8.24
554,-958.7722134999999,8.78
555,-895.9334965,8.64
556,-880.4850545,8.6
557,-898.8530525000001,8.68
558,-873.535356,8.65
559,-898.488108,8.59
560,-861.395044,8.56
561,-889.1570810000001,8.36
562,-869.9384210000001,8.48
563,-871.923299,8.55
564,-840.9581519999999,8.31
565,-895.7234565,8.56
566,-859.0320939999999,8.1
567,-864.325102,8.39
568,-854.12766,7.92
569,-869.518341,8.07
570,-867.911535,7.89
571,-888.7501285,8.1
572,-866.1550755,8.22
573,-847.6059180000001,8.11
574,-885.192576,8.1
575,-843.483883,8.16
576,-839.0284095,8.53
577,-866.483263,8.44
578,-893.5810485000001,8.46
579,-864.3067235000001,8.42
580,-881.3829755,8.25
581,-853.5631774999999,8.09
582,-867.8248935,8.09
583,-876.980012,8.23
584,-856.2674425,8.31
585,-863.2985315000001,8.02
586,-878.198244,8.55
587,-851.7279530000001,8.49
588,-909.0662475,8.84
589,-904.9757185000001,8.68
590,-912.419011,8.42
591,-873.104774,8.72
592,-910.1637065,8.19
593,-883.811563,8.49
594,-877.0351475,8.57
595,-886.1508835000001,8.67
596,-874.6065600000001,8.21
597,-853.7548390000001,8.42
598,-879.946827,8.43
599,-898.8583035,8.31
600,-885.134815,8.24
601,-896.5111065000001,8.35
602,-906.994728,8.41
603,-892.228916,8.28
604,-897.5823105,8.51
605,-899.3098894999999,8.24
606,-853.6183130000001,8.21
607,-832.115468,8.04
608,-875.7749075,8.21
609,-860.0061545,8.32
610,-844.6417285,7.92
611,-869.817648,7.82
612,-860.554884,8.22
613,-886.1508835000001,8.24
614,-851.8618534999999,8.1
615,-871.3693185,8.24
616,-865.349047,8.07
617,-878.9045035,7.99
618,-868.1767105,8.41
619,-907.00523,8.18
620,-961.2874425,8.13
621,-936.0170049999999,8.11
622,-903.8572555,7.99
623,-924.22851,8.08
624,-914.361881,8.04
625,-877.289821,8.01
626,-882.3806655000001,8.16
627,-879.0856630000001,8.1
628,-909.6753634999999,8.2
629,-840.4671834999999,7.99
630,-883.9507145,7.92
631,-878.8309895,8.13
632,-904.946838,7.93
633,-843.3342295000001,7.87
634,-861.6103350000001,7.7
635,-880.6347079999999,7.63
636,-881.396103,7.49
637,-850.320685,7.79
638,-877.578626,7.65
639,-859.389162,7.75
640,-890.454078,8.16
641,-873.104774,8.03
642,-859.189624,8.1
643,-837.229942,7.75
644,-837.4793645000001,8.23
645,-812.6893935,7.96
646,-844.0798715,8.17
647,-870.5632899999999,8.03
648,-849.4148875,8.04
649,-835.3422075,7.97
650,-853.6471935000001,8.01
651,-854.4716005,7.97
652,-838.652963,7.85
653,-879.4374799999999,7.92
654,-844.245278,8.05
655,-857.6589574999999,7.99
656,-862.5581405,7.78
657,-850.9665580000001,7.99
658,-858.5805079999999,7.53
659,-879.8733129999999,7.82
660,-862.9204595,7.79
661,-834.0767165,7.65
662,-859.0005880000001,7.74
663,-826.9799899999999,7.88
664,-861.100988,8.04
665,-858.1473005,8.52
666,-843.321102,8.19
667,-866.4780119999999,8.46
668,-878.723344,8.22
669,-906.2937195000001,8.08
670,-888.8866545,7.91
671,-863.3379140000001,7.58
672,-914.676941,8.16
673,-903.2113825,7.95
674,-872.884232,7.77
675,-882.083984,8.16
676,-883.601523,8.49
677,-847.9446075,8.28
678,-849.428015,8.16
679,-866.4701355,8.19
680,-824.086689,8.15
681,-855.8946215,8.31
682,-834.8276095,8.32
683,-872.3906380000001,8.31
684,-831.2674314999999,8.11
685,-868.063814,8.08
686,-877.951447,7.92
687,-837.6894044999999,7.64
688,-859.6910945,7.86
689,-887.4032470000001,8.49
690,-868.588914,8.0
691,-891.8324655,8.25
692,-889.393376,8.13
693,-906.942218,8.16
694,-907.1496325,8.37
695,-900.299703,8.35
696,-877.7282795000001,8.61
697,-870.9623660000001,8.64
698,-902.7939279999999,8.29
699,-880.3695324999999,8.87
700,-916.105213,8.58
701,-894.3319415000001,8.12
702,-892.8380319999999,8.42
703,-879.0620335,8.48
704,-881.3777245000001,8.47
705,-903.0065935,8.07
706,-878.2271245,8.71
707,-877.2268090000001,8.34
708,-890.0051175,8.35
709,-881.7032865,8.51
710,-925.336471,8.17
711,-920.909878,8.45
712,-884.446934,8.41
713,-922.9288875,8.52
714,-919.4317215,8.4
715,-923.6062665000001,8.21
716,-945.7654865000001,8.44
717,-899.8008580000001,8.35
718,-912.713067,8.63
719,-898.9265665,8.62
720,-906.7085485,9.05
721,-948.5800224999999,8.83
722,-938.411461,8.78
723,-913.7186335,9.08
724,-888.280164,8.85
725,-937.088209,8.64
726,-927.027293,9.18
727,-930.902531,8.6
728,-935.234606,8.43
729,-961.3767095000001,9.02
730,-992.7829405,9.14
731,-949.0263574999999,8.38
732,-984.767289,8.23
733,-942.964078,8.45
734,-869.3424325,9.1
735,-895.4188985,8.86
736,-877.7020245,8.81
737,-914.598176,8.89
738,-913.3930715,8.17
739,-898.9423195,8.18
740,-903.928144,8.79
741,-919.7730365,8.43
742,-915.9765635,9.16
743,-911.085257,8.84
744,-941.3441445,8.73
745,-930.361678,8.87
746,-921.624014,8.6
747,-908.3678645,9.25
748,-919.2006775,9.03
749,-955.015123,9.18
750,-954.9389835000001,9.08
751,-971.6450400000001,8.31
752,-979.710576,9.0
753,-972.0493670000001,8.67
754,-933.0318115,8.82
755,-998.6325545,8.72
756,-981.5458004999999,8.55
757,-966.8535025,8.71
758,-983.4991725,8.51
759,-953.807393,8.61
760,-948.031293,8.84
761,-930.0019845,8.81
762,-934.4443305,9.16
763,-963.605759,8.71
764,-979.894361,8.86
765,-1014.8581445000001,8.92
766,-1006.2990145,8.95
767,-1009.510001,9.11
768,-1007.8690635,9.33
769,-1007.9530795,9.0
770,-1039.9894305,9.2
771,-1014.2411519999999,8.82
772,-959.4023334999999,8.57
773,-983.8903720000001,8.74
774,-964.2411299999999,8.86
775,-958.2733685000001,8.78
776,-908.5253945,8.67
777,-955.6268645,8.61
778,-949.7194895,8.54
779,-951.2212754999999,8.58
780,-916.5725520000001,8.65
781,-914.5404149999999,8.52
782,-935.1427135,8.98
783,-956.9973755000001,8.66
784,-951.7778814999999,8.53
785,-943.452421,8.77
786,-968.9066435,9.0
787,-959.210672,8.52
788,-933.3626245,8.69
789,-922.779234,8.35
790,-947.784496,8.65
791,-942.3838425,8.16
792,-942.150173,8.62
793,-962.172236,8.44
794,-970.64735,8.51
795,-966.1157370000001,8.85
796,-959.4075845,8.56
797,-959.9641905,9.18
798,-993.7176185000001,8.57
799,-966.8850085,8.96
800,-984.856556,8.88
801,-908.6908010000001,8.6
802,-963.148922,8.91
803,-933.0291860000001,8.8
804,-913.626741,8.84
805,-930.4378175,8.69
806,-917.7356485,8.53
807,-912.7734535,8.54
808,-925.8536945,8.34
809,-907.010481,8.55
810,-931.658675,8.06
811,-901.670214,8.55
812,-882.5329445000001,8.8
813,-903.597331,8.88
814,-899.7168419999999,8.66
815,-884.8066275,8.26
816,-916.940122,8.91
817,-929.138195,8.79
818,-957.1549055,9.12
819,-950.0503024999999,9.23
820,-920.7339695,8.53
821,-903.045976,8.96
822,-929.3876175,8.73
823,-936.836161,8.64
824,-902.8438125,8.16
825,-901.7095965,8.61
826,-928.187764,8.51
827,-912.4688954999999,8.74
828,-878.6970889999999,8.78
829,-927.573397,8.81
830,-929.3639880000001,9.03
831,-908.612036,9.13
832,-906.0810540000001,9.17
833,-902.3344655000001,8.88
834,-876.4522864999999,8.64
835,-905.9891615,8.82
836,-903.8730085,8.69
837,-918.0402065,8.72
838,-943.3500265,8.78
839,-866.246968,8.86
840,-917.0215125,9.25
841,-911.242787,9.29
842,-929.8024465,9.06
843,-882.8978890000001,9.54
844,-928.5842145,9.49
845,-907.5277045,9.65
846,-895.1983565,9.57
847,-892.9981875,9.14
848,-961.421343,9.58
849,-943.5968235,9.24
850,-944.4579875000001,9.3
851,-928.0958715,9.1
852,-938.5191064999999,8.97
853,-961.4082155,8.87
854,-907.525079,8.8
855,-908.307478,9.1
856,-913.238167,8.68
857,-910.402627,8.69
858,-883.958591,8.82
859,-848.451329,8.73
860,-920.684085,9.44
861,-864.514138,8.93
862,-862.3454750000001,8.83
863,-887.2063345,9.23
864,-874.832353,8.87
865,-877.2294345,8.74
866,-896.256433,8.73
867,-893.625682,8.93
868,-871.5898605,9.45
869,-893.972248,8.75
870,-903.6025820000001,9.18
871,-900.163177,9.31
872,-894.728392,8.98
873,-916.7090780000001,9.39
874,-890.6536159999999,9.35
875,-929.595032,9.51
876,-946.4953755,9.37
877,-924.9951560000001,9.11
878,-918.1793580000001,9.29
879,-928.1588835000001,8.93
880,-912.3166165,9.0
881,-917.2814370000001,8.31
882,-874.7640899999999,8.29
883,-910.4840175,8.25
884,-908.937598,8.37
885,-928.5737125,8.8
886,-922.7766085,8.84
887,-939.5535534999999,8.92
888,-989.2752725,8.95
889,-935.3580045,8.99
890,-919.702148,9.0
891,-892.4730874999999,9.13
892,-887.592283,8.58
893,-890.580102,8.95
894,-923.472366,8.8
895,-911.9070385,9.2
896,-940.3595819999999,9.43
897,-916.3021255,8.53
898,-918.536426,8.19
899,-912.844342,8.0
900,-895.6184365,8.61
901,-911.5053369999999,8.11
902,-938.0412655,8.47
903,-884.467938,8.74
904,-909.152889,9.05
905,-943.2082495,9.33
906,-913.6477450000001,9.1
907,-916.5489225,8.85
908,-906.254337,8.59
909,-935.6573115,8.45
910,-953.84415,8.82
911,-907.3281665,8.34
912,-945.3086495,8.83
913,-873.1284035,8.71
914,-887.0041709999999,8.58
915,-892.113394,8.67
916,-912.2956125,9.0
917,-912.166963,9.16
918,-957.7902765,8.93
919,-914.582423,8.36
920,-926.9354005,8.48
921,-884.1029935,8.77
922,-929.2458405,8.73
923,-896.3955844999999,8.88
924,-886.1981424999999,8.7
925,-868.546906,8.35
926,-864.902712,8.24
927,-863.763245,8.42
928,-871.1645295000001,8.5
929,-852.3291925,8.64
930,-881.259577,9.15
931,-890.1101375000001,8.96
932,-857.834866,8.98
933,-877.2425619999999,8.4
934,-879.180181,8.64
935,-854.773533,8.6
936,-873.9318065000001,8.48
937,-869.261042,8.94
938,-861.1561234999999,8.56
939,-816.8560620000001,8.28
940,-800.4361849999999,8.84
941,-819.8780125000001,8.92
942,-860.2844574999999,8.78
943,-841.1340605,9.15
944,-851.286869,8.62
945,-908.9901080000001,8.6
946,-907.0236085,8.73
947,-861.195506,8.88
948,-872.952495,8.48
949,-871.6843785,8.49
950,-870.1720905,8.56
951,-843.426122,8.71
952,-861.699602,8.44
953,-855.44041,8.7
954,-855.0754655,8.39
955,-858.0895395,8.76
956,-821.7421175000001,8.46
957,-807.3806324999999,8.7
958,-858.543751,9.24
959,-843.541644,8.8
960,-856.9789529999999,8.59
961,-873.3069375,9.3
962,-849.1733415000001,8.73
963,-865.9712905,8.58
964,-905.9471535,8.86
965,-879.8706875,9.02
966,-885.654664,8.5
967,-864.1806995000001,8.62
968,-895.0408265,9.07
969,-848.5169665,8.6
970,-875.4992299999999,8.85
971,-897.0834655,8.52
972,-886.1141265,8.9
973,-890.3306795,8.87
974,-875.021389,8.39
975,-859.2342574999999,8.29
976,-852.6232485,8.58
977,-844.219023,8.74
978,-824.0105495,8.32
979,-831.9238065000001,8.97
980,-820.579021,8.44
981,-806.5089664999999,8.61
982,-802.4945769999999,8.86
983,-819.4526814999999,8.77
984,-842.1159975,8.54
985,-860.3632225,8.51
986,-834.389151,8.87
987,-848.598357,8.49
988,-823.8110115000001,8.54
989,-848.4460779999999,8.33
990,-844.0693695000001,8.73
991,-837.2483205,8.81
992,-862.0067855,8.76
993,-898.3463310000001,8.44
994,-874.97413,9.1
995,-885.8752059999999,8.48
996,-954.2300985,8.79
997,-923.026031,8.89
998,-897.4037765,8.52
999,-943.5075565,8.42
1000,-865.1678875,8.39
