model,Gsolv,timing
153,-1638.532542,8.2
154,-1645.3982245,8.51
155,-1638.4248965,8.46
156,-1684.000951,8.3
157,-1709.7203490000002,8.38
158,-1685.5946295,7.95
159,-1709.484054,7.98
160,-1702.6551284999998,8.43
161,-1708.7200335,8.56
162,-1684.547055,8.48
163,-1682.3862685,8.1
164,-1716.168577,8.48
165,-1688.3934124999998,8.51
166,-1681.3308175,8.47
167,-1717.9460405,8.43
168,-1807.693507,8.57
169,-1800.2528399999999,8.53
170,-1745.883986,8.87
171,-1768.437031,8.34
172,-1777.3348505,8.64
173,-1803.7158745000002,8.99
174,-1794.5686325,9.25
175,-1771.0389014999998,9.09
176,-1841.189636,9.32
177,-1813.3698379999998,8.91
178,-1829.2462365,8.65
179,-1839.5802045,8.94
180,-1830.535357,9.24
181,-1767.7937835000002,20.75
182,-1814.960891,9.63
183,-1781.5986625,9.38
184,-1796.886949,9.58
185,-1820.5217,8.87
186,-1864.7272435,8.36
187,-1824.9089105,8.26
188,-1895.4140875,8.71
189,-1766.3917665000001,8.12
190,-1784.3134295,8.4
191,-1794.3060825,8.7
192,-1750.3132045,8.62
193,-1802.3899970000002,8.71
194,-1803.5110855,8.96
195,-1757.1368790000001,8.68
196,-1838.8398135,8.78
197,-1729.2304395,8.47
198,-1800.41037,9.13
199,-1829.8868585,8.63
200,-1861.148687,8.13
201,-1800.3421070000002,8.01
202,-1807.2550485000002,8.17
203,-1781.5093954999998,8.12
204,-1773.9847125000001,8.09
205,-1793.2716355,8.36
206,-1782.2655395,8.6
207,-1819.807564,9.09
208,-1831.1418475,8.91
209,-1818.9437745000002,8.93
210,-1809.0351375,8.92
211,-1807.504471,9.49
212,-1760.1010684999999,9.02
213,-1762.39313,9.19
214,-1782.1815235,9.29
215,-1790.8640520000001,9.17
216,-1838.3042115,9.78
217,-1825.315863,9.46
218,-1882.331221,9.27
219,-1818.232264,8.67
220,-1802.0408055,8.59
221,-1842.3816129999998,9.04
222,-1814.4226635000002,9.41
223,-1765.538479,8.99
224,-1769.6526374999999,9.25
225,-1735.0748025,8.77
226,-1754.2278250000002,9.14
227,-1708.9930855,8.89
228,-1653.665924,9.18
229,-1689.677282,8.98
230,-1677.6236115,9.26
231,-1739.645798,8.83
232,-1737.8604579999999,9.04
233,-1715.438688,8.95
234,-1713.7767465,8.99
235,-1747.7559675,9.29
236,-1751.9462655,8.74
237,-1725.2370540000002,8.68
238,-1767.4708469999998,8.3
239,-1835.429289,8.53
240,-1829.4195195,8.09
241,-1822.0313625000001,8.65
242,-1763.2306645,8.97
243,-1774.386414,9.29
244,-1793.0878504999998,9.39
245,-1723.9269295,9.06
246,-1743.7100719999999,8.92
247,-1719.576476,8.67
248,-1792.8804360000001,9.04
249,-1719.2640415,9.39
250,-1726.9199995000001,8.81
251,-1747.8452344999998,9.13
252,-1731.5776365,9.19
253,-1770.017582,8.79
254,-1733.5021279999999,8.63
255,-1681.6747579999999,9.14
256,-1744.6788815,9.59
257,-1779.0099195,9.2
258,-1741.8092100000001,9.15
259,-1709.8437474999998,8.82
260,-1707.1841160000001,8.57
261,-1760.0380565,8.55
262,-1773.4097279999999,8.32
263,-1735.0380455,8.28
264,-1782.079129,8.08
265,-1768.0379549999998,8.35
266,-1749.5728135,8.46
267,-1743.2348565,8.52
268,-1732.9271435,8.98
269,-1660.3583234999999,8.22
270,-1721.2226645,8.18
271,-1700.3289355,8.47
272,-1683.5624925,8.24
273,-1625.6072055,8.48
274,-1694.450441,8.26
275,-1706.349207,8.33
276,-1673.0027315,8.09
277,-1659.6835700000001,8.75
278,-1676.6653039999999,8.87
279,-1723.7877780000001,8.55
280,-1742.0980149999998,8.59
281,-1740.927042,8.66
282,-1727.7732870000002,8.64
283,-1752.195688,8.8
284,-1688.0415954999999,8.5
285,-1762.697688,8.97
286,-1702.4975985,8.26
287,-1750.405097,8.63
288,-1723.7011364999998,9.12
289,-1708.0269015000001,9.07
290,-1683.2579345,8.67
291,-1618.006383,8.92
292,-1698.0237464999998,8.73
293,-1752.5816364999998,8.32
294,-1758.2212105,9.17
295,-1730.7374765,8.56
296,-1689.1915645000001,9.64
297,-1743.7284505000002,9.11
298,-1661.143348,9.36
299,-1646.8317475000001,8.77
300,-1647.0654169999998,9.0
301,-1671.430057,8.47
302,-1711.2693940000001,7.91
303,-1668.2033175,8.09
304,-1707.367901,8.11
305,-1726.4946685,7.9
306,-1718.158706,8.24
307,-1719.5108385,7.99
308,-1766.7750895,8.08
309,-1732.9323945,8.41
310,-1662.4377195,8.23
311,-1665.0763470000002,8.27
312,-1700.394573,8.48
313,-1695.868211,8.21
314,-1706.0105174999999,8.25
315,-1677.0906349999998,8.03
316,-1640.407149,8.29
317,-1680.3646334999999,8.67
318,-1652.951788,8.51
319,-1625.5599465,8.46
320,-1657.184094,8.76
321,-1718.1508295,8.29
322,-1679.6242425,8.27
323,-1682.562177,7.98
324,-1705.2333695,8.11
325,-1682.8378544999998,8.03
326,-1711.5030635,7.99
327,-1696.4405700000002,8.37
328,-1733.3472235000002,8.18
329,-1730.950142,7.78
330,-1683.1424124999999,8.19
331,-1677.6446155,8.12
332,-1718.447511,8.21
333,-1698.052627,8.27
334,-1650.8776429999998,8.17
335,-1689.3648475000002,7.98
336,-1657.9166085,8.15
337,-1638.4826575,8.31
338,-1689.8741945,7.71
339,-1647.3095884999998,8.07
340,-1682.9743805,7.74
341,-1698.929544,7.69
342,-1739.5460289999999,8.41
343,-1736.9494095,7.99
344,-1727.3033225,8.6
345,-1748.9111874999999,8.32
346,-1703.907492,8.09
347,-1697.54328,8.1
348,-1708.20281,8.06
349,-1740.375687,7.97
350,-1654.007239,7.96
351,-1689.6956605,8.28
352,-1719.33493,8.27
353,-1687.7029060000002,7.91
354,-1671.2068895,8.26
355,-1738.7557534999999,8.07
356,-1727.663016,8.43
357,-1791.5388055,8.13
358,-1741.1239545,8.04
359,-1697.023431,7.96
360,-1702.1694109999999,7.75
361,-1679.7949,7.65
362,-1707.315391,7.69
363,-1668.8439395,7.89
364,-1668.9830909999998,7.69
365,-1583.7226039999998,7.77
366,-1625.4129185000002,8.04
367,-1661.159101,8.21
368,-1690.097362,8.24
369,-1652.237652,7.85
370,-1678.1224565,8.11
371,-1639.819037,7.98
372,-1621.135979,7.97
373,-1642.6125690000001,7.96
374,-1640.2890015,7.92
375,-1653.8365815,7.88
376,-1650.8697665,7.82
377,-1657.9691185000001,7.72
378,-1708.995711,8.03
379,-1732.5700754999998,7.72
380,-1710.3005845,8.23
381,-1667.9670225000002,7.92
382,-1708.7830455,7.79
383,-1719.8784085,7.99
384,-1686.9231324999998,7.95
385,-1697.186212,7.93
386,-1646.5744485,8.03
387,-1729.8238024999998,7.91
388,-1733.5887695000001,8.14
389,-1723.3650724999998,7.68
390,-1646.718851,7.64
391,-1615.186596,8.17
392,-1687.4429814999999,7.67
393,-1699.7460744999998,8.21
394,-1680.1230874999999,7.71
395,-1608.6517265,7.75
396,-1664.971327,7.73
397,-1591.5964785,7.77
398,-1622.6403905,8.12
399,-1582.2917065,7.2
400,-1607.7643075,7.61
401,-1641.8117915,7.28
402,-1626.8411905,6.88
403,-1644.1117295000001,7.37
404,-1692.0481085000001,7.48
405,-1678.8680984999999,7.48
406,-1636.94674,7.15
407,-1718.23222,7.2
408,-1662.177795,7.56
409,-1669.3874179999998,7.15
410,-1644.4189130000002,7.12
411,-1692.738615,7.09
412,-1646.0992330000001,7.34
413,-1649.480877,7.13
414,-1666.126547,7.5
415,-1676.387001,7.26
416,-1612.3484305,7.06
417,-1624.81693,7.08
418,-1535.0432085000002,7.38
419,-1593.4947149999998,6.94
420,-1629.4929455,7.47
421,-1624.039782,7.3
422,-1634.767575,7.33
423,-1613.2200965,7.24
424,-1588.632289,7.34
425,-1631.989796,7.59
426,-1616.683131,7.66
427,-1620.8130425,7.39
428,-1678.4663970000001,7.37
429,-1713.7846230000002,7.52
430,-1692.197762,7.49
431,-1645.4507345000002,7.49
432,-1668.3660985,7.48
433,-1652.1142535,7.54
434,-1709.6442095,7.94
435,-1628.6842915,7.49
436,-1641.5413649999998,7.64
437,-1631.863772,7.96
438,-1649.7644309999998,8.0
439,-1638.915865,7.43
440,-1633.3996895,7.84
441,-1622.4145975,7.67
442,-1615.596174,7.68
443,-1629.6898580000002,8.12
444,-1591.6253590000001,8.04
445,-1630.9789784999998,8.32
446,-1678.2589825,7.87
447,-1667.470803,7.92
448,-1649.2340800000002,7.48
449,-1705.6849555000001,7.76
450,-1730.0390935,7.71
451,-1689.7376685000002,7.82
452,-1674.43888,7.99
453,-1711.274645,8.21
454,-1719.366436,7.92
455,-1638.8292235,8.15
456,-1638.3408805,7.87
457,-1708.628141,7.7
458,-1720.1304565,8.17
459,-1695.0464295,8.0
460,-1694.8915249999998,7.91
461,-1657.457146,7.42
462,-1723.267929,8.46
463,-1682.2129855,8.36
464,-1625.9117635,7.79
465,-1629.259276,8.22
466,-1699.1999704999998,8.06
467,-1663.3934015,7.93
468,-1664.4409759999999,8.14
469,-1665.165614,7.91
470,-1729.164802,8.52
471,-1711.127617,8.15
472,-1722.527538,7.9
473,-1667.5364405,8.25
474,-1726.8018519999998,7.69
475,-1751.0851015,8.21
476,-1705.1913614999999,8.99
477,-1742.4340789999999,8.22
478,-1743.2138524999998,8.27
479,-1672.695548,8.32
480,-1620.343078,8.33
481,-1665.7721045,8.17
482,-1628.6632875,7.96
483,-1664.0340235,8.15
484,-1682.3127545,8.11
485,-1643.6417649999999,8.22
486,-1626.2373255,8.24
487,-1712.82369,8.38
488,-1698.4805835,8.5
489,-1753.3850395,8.6
490,-1668.4212340000001,8.59
491,-1690.4150475,8.3
492,-1723.488471,7.98
493,-1666.210563,8.49
494,-1674.8668365,7.9
495,-1649.428367,8.11
496,-1673.5357079999999,8.25
497,-1660.597244,7.95
498,-1611.8810915,7.74
499,-1667.334277,8.16
500,-1660.203419,8.15
501,-1667.9854010000001,7.76
502,-1632.3757445,8.04
503,-1703.7263325000001,8.06
504,-1704.726648,8.38
505,-1699.5307835,8.04
506,-1724.6778225,7.87
507,-1779.0834335,8.32
508,-1719.6421135,8.13
509,-1732.3862904999999,7.96
510,-1746.5876200000002,8.17
511,-1740.134141,7.89
512,-1695.222338,7.83
513,-1680.503785,7.77
514,-1606.711482,7.98
515,-1584.1269309999998,8.24
516,-1611.4347564999998,8.26
517,-1675.599351,8.11
518,-1731.580262,8.3
519,-1601.6836494999998,7.8
520,-1660.8834235,8.06
521,-1630.671795,7.92
522,-1588.7661895,8.14
523,-1644.0460919999998,7.73
524,-1621.1858635,7.98
525,-1682.866735,7.92
526,-1644.5134309999999,8.17
527,-1659.7229525,8.32
528,-1616.971936,8.01
529,-1688.532564,8.0
530,-1758.8775855,8.07
531,-1685.865056,7.84
532,-1702.5947419999998,8.13
533,-1637.5479794999999,8.06
534,-1689.687784,8.1
535,-1667.7779865,8.2
536,-1653.214338,7.82
537,-1655.7426945,8.17
538,-1710.2218195,7.98
539,-1685.592004,8.17
540,-1703.188105,7.86
541,-1642.0848435,7.96
542,-1614.4882129999999,8.44
543,-1656.9556755,8.15
544,-1607.079052,8.25
545,-1608.145005,8.16
546,-1579.0885964999998,7.98
547,-1585.528948,8.17
548,-1592.423511,8.03
549,-1655.619296,8.04
550,-1708.4049734999999,7.89
551,-1664.908315,7.97
552,-1707.2812595,8.45
553,-1617.8120959999999,8.04
554,-1663.2673775,8.65
555,-1652.3768035,8.37
556,-1675.132012,8.51
557,-1657.4834010000002,8.19
558,-1680.997379,8.07
559,-1611.6920555,8.04
560,-1594.7497039999998,8.36
561,-1682.7118305000001,8.37
562,-1635.2270374999998,8.46
563,-1558.3103895,8.22
564,-1559.0192745,8.2
565,-1607.9953515,8.52
566,-1595.2774295,7.91
567,-1631.632728,8.43
568,-1624.963958,8.12
569,-1633.0898805,8.26
570,-1622.2281870000002,8.01
571,-1641.1869224999998,7.71
572,-1637.8499120000001,8.12
573,-1647.3620985,8.67
574,-1605.8529435,8.11
575,-1659.9697494999998,8.37
576,-1641.1370379999998,8.07
577,-1598.3282605,8.12
578,-1608.53883,8.25
579,-1613.8370889999999,8.1
580,-1603.7105354999999,7.91
581,-1521.2593335,8.1
582,-1558.7698520000001,8.14
583,-1597.3857059999998,7.98
584,-1606.1102425000001,8.46
585,-1597.1362835,8.43
586,-1604.8263729999999,8.24
587,-1640.9191215,8.54
588,-1643.8518050000002,7.94
589,-1701.4263945,8.16
590,-1677.4240735,8.41
591,-1680.976375,7.95
592,-1687.1069175,8.27
593,-1643.815048,8.31
594,-1614.1574,8.53
595,-1623.4359170000002,8.51
596,-1654.0177410000001,8.58
597,-1671.0808654999998,8.5
598,-1624.685655,8.32
599,-1647.5196285000002,8.41
600,-1587.813133,8.05
601,-1587.7790015,8.35
602,-1626.2688315,8.25
603,-1640.9375,8.78
604,-1623.7693555,8.3
605,-1658.9405535,8.56
606,-1750.153049,8.47
607,-1696.3775580000001,8.25
608,-1706.401717,8.34
609,-1751.954142,8.38
610,-1693.899086,8.27
611,-1724.2577425,8.35
612,-1646.9420185000001,8.67
613,-1717.9906740000001,8.32
614,-1711.4663065,8.18
615,-1690.8613825,8.77
616,-1678.6895645000002,8.78
617,-1594.5632935,8.36
618,-1640.51742,8.63
619,-1595.967936,8.57
620,-1679.2671745,8.75
621,-1704.9655685,8.94
622,-1727.9912035,8.46
623,-1702.3820764999998,9.04
624,-1701.990877,8.84
625,-1719.9309185,8.8
626,-1717.3106695000001,8.63
627,-1703.697452,8.29
628,-1716.205334,8.3
629,-1646.430046,7.77
630,-1680.230733,8.03
631,-1617.8777335,8.1
632,-1672.3594839999998,7.97
633,-1622.275446,8.28
634,-1606.7981235,8.34
635,-1606.3885455,8.4
636,-1601.2058085,8.44
637,-1689.960836,8.01
638,-1658.9353025,8.16
639,-1666.105543,8.3
640,-1651.5681495,8.8
641,-1700.053258,8.23
642,-1692.3237860000002,8.07
643,-1746.3697035,8.47
644,-1767.7307715000002,8.66
645,-1722.9502435,8.47
646,-1739.0393075,8.21
647,-1708.717408,8.09
648,-1708.5861329999998,8.16
649,-1732.09486,8.44
650,-1743.0904540000001,8.1
651,-1685.030147,7.98
652,-1735.3636075000002,8.26
653,-1726.0037,8.24
654,-1640.338886,7.93
655,-1674.937725,8.91
656,-1629.6924835,8.8
657,-1654.2094025000001,8.63
658,-1664.0550274999998,8.53
659,-1591.704124,8.59
660,-1596.7582115,8.09
661,-1592.118953,8.19
662,-1607.730176,8.16
663,-1594.812716,7.95
664,-1610.3793055,8.04
665,-1636.332373,7.94
666,-1641.5859985,8.23
667,-1646.2567629999999,8.28
668,-1602.8598734999998,8.1
669,-1604.033472,8.16
670,-1671.3933000000002,8.22
671,-1618.6233754999998,7.97
672,-1613.5089015,7.9
673,-1721.6401190000001,8.45
674,-1652.4240625,8.37
675,-1691.6017735,8.48
676,-1701.6679405,8.98
677,-1634.557535,9.27
678,-1684.1558555,9.03
679,-1696.9052835,9.31
680,-1657.2103490000002,8.82
681,-1602.0879765000002,8.72
682,-1678.6816880000001,8.75
683,-1643.815048,8.66
684,-1686.479423,8.45
685,-1670.97322,9.2
686,-1611.962482,8.47
687,-1672.117938,8.45
688,-1671.141252,8.94
689,-1648.7588644999998,8.71
690,-1676.7834515,8.9
691,-1712.723921,9.22
692,-1665.6933395,9.4
693,-1648.5672029999998,9.27
694,-1682.0029455000001,9.24
695,-1596.1753505000001,9.27
696,-1639.4252119999999,9.31
697,-1621.5586845,9.08
698,-1618.8833000000002,8.95
699,-1673.8665210000001,8.9
700,-1633.591351,9.06
701,-1632.525398,9.04
702,-1592.6598060000001,9.11
703,-1601.7624145000002,9.35
704,-1667.3106475,9.23
705,-1704.3039425,9.07
706,-1750.0349015,9.29
707,-1772.664086,9.47
708,-1723.6223714999999,9.51
709,-1742.024501,9.55
710,-1679.9235495,9.67
711,-1702.7050130000002,10.13
712,-1725.37358,9.96
713,-1744.8784195,9.88
714,-1799.3864250000001,9.9
715,-1792.229312,9.91
716,-1739.335989,10.14
717,-1778.025357,9.95
718,-1783.0741934999999,10.42
719,-1754.25408,10.17
720,-1760.9622324999998,9.44
721,-1716.179079,9.63
722,-1770.2853830000001,9.48
723,-1698.7825160000002,9.39
724,-1781.984611,9.78
725,-1833.260626,10.49
726,-1818.9280214999999,10.52
727,-1728.0778450000003,10.08
728,-1792.129543,10.19
729,-1774.4625535,10.1
730,-1767.738648,9.71
731,-1790.8929325000001,10.19
732,-1802.72081,9.39
733,-1750.7280335,9.51
734,-1726.744091,9.76
735,-1672.648289,9.95
736,-1680.2176055,9.76
737,-1717.86465,9.33
738,-1741.0819465000002,10.25
739,-1737.708179,10.27
740,-1739.3202359999998,10.27
741,-1683.302568,10.55
742,-1775.352598,10.26
743,-1761.9861775,10.77
744,-1754.4404905000001,10.37
745,-1770.3405185,10.4
746,-1777.8599505,10.47
747,-1732.8011195000001,9.83
748,-1771.073033,9.65
749,-1772.3411495,10.24
750,-1752.0460345,10.03
751,-1745.154097,10.5
752,-1722.4303945000001,10.3
753,-1692.843635,10.04
754,-1661.1722285,9.66
755,-1715.7038635,9.81
756,-1756.5356395,9.84
757,-1739.5696585,9.68
758,-1776.9357745000002,9.89
759,-1786.8916705,9.33
760,-1657.121082,9.08
761,-1663.1098475000001,9.74
762,-1666.2735750000002,9.18
763,-1692.633595,9.43
764,-1733.1555620000001,9.35
765,-1655.6061685,9.02
766,-1700.604613,9.08
767,-1716.5125174999998,9.24
768,-1723.3020605000002,9.11
769,-1742.7885215,9.29
770,-1720.3194925,9.35
771,-1723.561985,9.01
772,-1681.7535229999999,8.81
773,-1697.4067539999999,9.34
774,-1736.678983,9.5
775,-1707.3416459999999,9.12
776,-1715.963788,8.6
777,-1660.3110645000002,8.8
778,-1630.8424525,8.4
779,-1707.6383275,8.21
780,-1636.741951,8.64
781,-1683.4863530000002,9.33
782,-1654.0886295,8.99
783,-1664.388466,9.33
784,-1664.3753385,9.25
785,-1684.83586,9.28
786,-1650.33679,9.39
787,-1673.4280625000001,9.43
788,-1697.6929335,9.72
789,-1690.5253185,8.89
790,-1679.42733,9.51
791,-1682.5963084999999,9.74
792,-1676.8333360000001,9.51
793,-1678.8050865,9.43
794,-1708.6202645,9.37
795,-1683.2290540000001,9.5
796,-1735.5001335,10.26
797,-1712.7107935,9.55
798,-1708.670149,10.08
799,-1707.0160839999999,9.72
800,-1691.0556695,9.79
801,-1667.2318825,9.66
802,-1732.1184895000001,9.28
803,-1740.1814,9.25
804,-1760.7049335000002,9.17
805,-1730.766357,9.4
806,-1683.4364684999998,8.98
807,-1717.7727575,9.05
808,-1719.3270535000001,8.81
809,-1688.212253,9.08
810,-1680.0942069999999,8.74
811,-1647.6220230000001,8.71
812,-1656.9688029999998,9.5
813,-1708.6648980000002,9.05
814,-1633.0426215,8.48
815,-1634.788579,8.79
816,-1707.4755465,9.2
817,-1641.032018,8.78
818,-1636.2719865,8.5
819,-1704.1726675,9.55
820,-1757.8063815,9.49
821,-1741.331369,9.88
822,-1684.3396404999999,9.31
823,-1724.192105,9.28
824,-1673.75625,9.58
825,-1697.8557145,9.75
826,-1761.4978345000002,9.94
827,-1698.3335555,9.83
828,-1685.739032,9.65
829,-1648.467434,10.41
830,-1650.1556305000001,10.62
831,-1665.790483,10.0
832,-1663.616569,9.43
833,-1668.3844769999998,9.32
834,-1674.1264455,9.67
835,-1699.9613654999998,9.47
836,-1712.125307,8.96
837,-1657.9717440000002,9.27
838,-1677.2297865,9.13
839,-1690.937522,9.29
840,-1689.4173575,9.47
841,-1697.637798,9.44
842,-1645.810428,9.74
843,-1643.904315,9.25
844,-1646.3224005,9.57
845,-1691.7067935000002,10.02
846,-1706.0787805,9.77
847,-1688.1702449999998,9.84
848,-1615.160341,9.08
849,-1658.3393139999998,9.33
850,-1631.3938074999999,9.77
851,-1645.794675,9.48
852,-1644.502929,9.67
853,-1666.0819135,9.59
854,-1694.686736,9.19
855,-1612.4219444999999,9.08
856,-1610.6261025,8.64
857,-1666.294579,8.68
858,-1619.5580535,8.22
859,-1714.5118865,8.7
860,-1689.230947,8.84
861,-1624.1684315,8.8
862,-1619.6079379999999,8.74
863,-1639.9476865000001,8.78
864,-1615.5515404999999,8.86
865,-1677.6997509999999,8.71
866,-1636.3297475000002,8.55
867,-1662.823668,8.95
868,-1659.5181635,8.87
869,-1693.3608585,8.74
870,-1691.992973,8.77
871,-1614.593233,8.5
872,-1678.7893335,8.37
873,-1643.899064,8.53
874,-1646.0388465,8.75
875,-1673.5829669999998,9.03
876,-1680.1125854999998,8.52
877,-1600.2028675000001,8.88
878,-1643.4159719999998,8.74
879,-1671.6374715,8.59
880,-1652.0459905,8.8
881,-1668.5341305000002,8.67
882,-1627.563203,8.34
883,-1618.4868495,8.39
884,-1604.1883765,8.62
885,-1648.4385535,8.33
886,-1677.90454,8.7
887,-1689.8505650000002,8.67
888,-1665.921758,8.2
889,-1662.9680705,8.37
890,-1725.063771,8.53
891,-1684.1847360000002,8.53
892,-1648.346661,8.44
893,-1659.6704425,8.57
894,-1653.3377365000001,8.87
895,-1725.3814565000002,8.81
896,-1670.122558,8.84
897,-1701.3345020000002,8.61
898,-1646.6322095,8.66
899,-1711.059354,8.65
900,-1735.9149624999998,8.81
901,-1618.1140285000001,8.58
902,-1640.0422044999998,8.55
903,-1617.686072,8.75
904,-1625.011217,8.79
905,-1591.7435065,9.15
906,-1602.0774745,8.93
907,-1686.1302315,9.32
908,-1631.3570505,9.07
909,-1597.1520365,9.03
910,-1701.828096,9.05
911,-1595.6607525000002,8.87
912,-1573.7457040000002,8.91
913,-1604.0886074999999,8.76
914,-1640.522671,8.55
915,-1624.9035715,8.52
916,-1641.320823,8.62
917,-1716.672673,8.42
918,-1680.3331275,9.25
919,-1656.8559065000002,8.99
920,-1606.884765,9.42
921,-1678.6318035,9.67
922,-1641.0819025,9.03
923,-1662.2854405,9.18
924,-1641.2263050000001,9.28
925,-1635.8624085000001,9.45
926,-1616.2709275,9.03
927,-1655.8477145,9.22
928,-1615.83772,9.66
929,-1640.6250655000001,8.91
930,-1605.9212065,9.65
931,-1554.6241875,9.31
932,-1550.9117305,9.59
933,-1626.434238,9.63
934,-1578.4768550000001,9.24
935,-1642.297509,9.52
936,-1619.98601,9.41
937,-1596.099211,9.61
938,-1600.4759195000001,9.72
939,-1654.0046135,9.51
940,-1604.7528590000002,9.24
941,-1621.960386,9.33
942,-1601.707279,9.49
943,-1666.7015314999999,9.13
944,-1599.0423965,8.74
945,-1627.8441315,9.11
946,-1597.4775984999999,9.28
947,-1659.9855025,9.44
948,-1564.435681,9.32
949,-1652.6078475000002,8.97
950,-1659.9014865,9.02
951,-1658.2946805000001,9.64
952,-1620.3036955000002,9.57
953,-1621.3223895,9.05
954,-1671.314535,9.36
955,-1663.291007,9.47
956,-1714.267715,9.31
957,-1697.9502325,9.64
958,-1766.021571,9.34
959,-1664.309701,9.04
960,-1624.2734515,9.31
961,-1646.7766120000001,9.28
962,-1655.614045,8.83
963,-1726.9777605,8.79
964,-1678.203847,8.99
965,-1644.9203835,8.84
966,-1605.8371905000001,8.98
967,-1641.588624,8.51
968,-1570.274793,8.45
969,-1564.6588485,8.65
970,-1549.8300245,8.85
971,-1606.2362664999998,8.65
972,-1609.2608425,8.86
973,-1653.8969680000002,8.88
974,-1576.917308,8.78
975,-1669.2692705,8.81
976,-1655.624547,9.2
