model,Gsolv,timing
166,-1784.5182185,8.64
167,-1703.0752085,8.36
168,-1730.3252730000002,9.03
169,-1713.280527,9.24
170,-1694.7681265,8.87
171,-1663.0048275,8.76
172,-1663.9605095000002,8.99
173,-1650.242272,8.81
174,-1662.760656,9.19
175,-1647.7769274999998,8.67
176,-1581.375407,8.96
177,-1597.5353595000001,9.45
178,-1617.9958809999998,9.28
179,-1637.8604140000002,9.05
180,-1622.4040954999998,8.91
181,-1632.4046250000001,9.22
182,-1628.329849,9.18
183,-1657.7905844999998,8.8
184,-1717.4997055,8.8
185,-1749.890499,8.76
186,-1738.9237855000001,8.98
187,-1778.1487555,8.89
188,-1761.0121170000002,8.91
189,-1673.8612699999999,8.69
190,-1748.357207,8.97
191,-1666.8695635000001,8.55
192,-1692.9565315,8.68
193,-1598.3256350000001,8.35
194,-1644.056594,9.05
195,-1730.2018745,8.54
196,-1680.1125854999998,8.86
197,-1710.140429,8.74
198,-1690.8141235,8.82
199,-1688.6297075,8.66
200,-1668.263704,8.66
201,-1690.7537370000002,8.67
202,-1673.173389,8.83
203,-1676.7466944999999,8.28
204,-1651.9934804999998,8.84
205,-1693.6391615,8.83
206,-1673.687987,8.45
207,-1708.134547,8.11
208,-1673.4963255,8.19
209,-1642.953884,8.42
210,-1675.6177295,8.63
211,-1683.2920660000002,8.13
212,-1686.2326260000002,8.34
213,-1697.075941,8.49
214,-1689.971338,8.7
215,-1734.9304000000002,8.47
216,-1750.599384,8.32
217,-1707.3705264999999,7.98
218,-1694.9466605,8.21
219,-1683.5782454999999,8.68
220,-1658.6780035,8.7
221,-1660.2480525,8.98
222,-1644.45567,8.5
223,-1670.810439,8.75
224,-1663.3881505,8.95
225,-1673.7483734999998,8.57
226,-1687.629392,8.69
227,-1645.196061,8.67
228,-1676.4473875,8.63
229,-1655.5982920000001,8.17
230,-1649.696168,8.05
231,-1671.787125,8.07
232,-1688.3146474999999,8.28
233,-1693.1980775,8.55
234,-1621.5639354999998,8.14
235,-1601.4631075,8.48
236,-1623.1129804999998,8.32
237,-1631.233652,8.57
238,-1596.2751195,8.21
239,-1598.2704995,8.79
240,-1666.4967425000002,8.32
241,-1674.795948,8.21
242,-1590.7353145,8.82
243,-1664.3648365000001,8.69
244,-1572.574731,8.4
245,-1605.9474615000001,8.22
246,-1630.4617549999998,8.75
247,-1684.1532300000001,8.71
248,-1742.013999,8.74
249,-1652.127381,8.62
250,-1703.4847865000002,9.78
251,-1686.012084,9.22
252,-1706.2205575,9.42
253,-1745.2932485,8.97
254,-1698.3808145,8.65
255,-1677.9754285,8.59
256,-1717.187271,8.71
257,-1629.7528699999998,8.49
258,-1683.4705999999999,8.89
259,-1657.00556,8.94
260,-1763.7085055000002,8.46
261,-1755.9081449999999,9.48
262,-1720.967991,9.25
263,-1715.9244055,9.51
264,-1710.891322,9.46
265,-1745.4429019999998,9.56
266,-1695.185581,9.18
267,-1702.815284,9.84
268,-1676.1218254999999,9.29
269,-1699.0056835,9.21
270,-1757.5018235,9.39
271,-1781.9347265,9.28
272,-1793.778357,9.15
273,-1803.2511610000001,9.14
274,-1822.4881995,9.31
275,-1774.585952,9.31
276,-1801.8045104999999,9.39
277,-1753.009593,9.33
278,-1752.410979,9.56
279,-1821.5325175,9.24
280,-1739.5066465,8.95
281,-1737.0911864999998,9.66
282,-1784.804398,9.38
283,-1800.7700634999999,9.56
284,-1761.2300335,10.44
285,-1756.202201,9.75
286,-1758.990482,9.59
287,-1774.2157565,9.4
288,-1730.1808705,8.75
289,-1738.4827015,8.62
290,-1763.9395495,8.66
291,-1795.4140435000002,8.68
292,-1777.5186354999998,8.47
293,-1770.091096,8.72
294,-1792.3999695,8.81
295,-1777.925588,9.44
296,-1749.2420005000001,9.28
297,-1803.7001214999998,8.89
298,-1771.0441525,9.18
299,-1796.582391,8.63
300,-1759.4000600000002,9.0
301,-1760.970109,8.52
302,-1772.569568,9.26
303,-1797.2256385,9.26
304,-1779.070306,9.79
305,-1772.9660185,9.34
306,-1684.158481,8.72
307,-1693.9542215000001,8.79
308,-1660.5841165,8.43
309,-1630.5588985,8.6
310,-1613.1859650000001,8.43
311,-1596.487785,8.36
312,-1593.0825115,8.09
313,-1676.2425985,8.7
314,-1642.3815250000002,8.37
315,-1632.493892,7.99
316,-1602.8073635,8.1
317,-1634.4157579999999,8.64
318,-1706.443725,8.67
319,-1635.718006,8.4
320,-1627.8336295000001,8.22
321,-1621.2803815,8.43
322,-1626.9042024999999,8.52
323,-1597.4408415,8.48
324,-1573.897983,8.44
325,-1621.897374,8.82
326,-1680.120462,8.51
327,-1604.9366440000001,8.53
328,-1666.714659,8.4
329,-1656.8401535,8.21
330,-1648.073609,8.54
331,-1675.9616700000001,8.53
332,-1680.461777,8.22
333,-1732.0528519999998,8.29
334,-1740.7196275,8.21
335,-1768.2033615,8.35
336,-1749.5308055,8.43
337,-1708.580882,8.07
338,-1694.177389,8.48
339,-1681.0210085,8.75
340,-1623.3361479999999,8.85
341,-1705.477541,9.18
342,-1714.5381415,9.3
343,-1605.5273814999998,9.24
344,-1670.820941,9.47
345,-1734.400049,8.96
346,-1720.232851,8.7
347,-1732.562199,8.65
348,-1737.624163,8.67
349,-1701.675817,8.47
350,-1677.358436,9.03
351,-1632.1184455,8.62
352,-1726.8989955,8.86
353,-1681.8060329999998,8.89
354,-1698.325679,9.21
355,-1648.9058925,9.21
356,-1653.3666170000001,9.04
357,-1691.000534,8.86
358,-1636.5082815,9.02
359,-1651.0167945,8.88
360,-1634.4446385,9.03
361,-1652.5815925,9.0
362,-1633.6202315,9.22
363,-1661.1249695,9.09
364,-1649.491379,9.11
365,-1666.4599855,9.08
366,-1668.521003,8.99
367,-1675.0191155,8.84
368,-1697.6456745,8.58
369,-1706.270442,8.85
370,-1677.4345755000002,9.09
371,-1651.245213,9.6
372,-1665.1708649999998,9.23
373,-1632.4492584999998,9.63
374,-1707.9533875,9.27
375,-1711.279896,9.03
376,-1693.7966915,9.11
377,-1737.960227,9.37
378,-1777.7391774999999,9.26
379,-1791.8748695,9.03
380,-1793.232253,8.96
381,-1871.66644,9.36
382,-1775.8960765,8.48
383,-1748.3650834999999,8.62
384,-1738.453821,8.7
385,-1760.1955865,9.05
386,-1692.932902,8.97
387,-1707.3705264999999,9.12
388,-1718.9699855,9.04
389,-1678.6528074999999,8.99
390,-1636.4977795,8.71
391,-1669.9571515,9.02
392,-1728.0148330000002,9.47
393,-1697.627296,8.75
394,-1623.4332915,8.41
395,-1654.847399,9.29
396,-1722.4934064999998,8.87
397,-1684.2293694999998,9.02
398,-1688.1781215,9.21
399,-1664.1075375,8.47
400,-1697.706061,9.01
401,-1606.8663864999999,8.98
402,-1630.6901735000001,9.26
403,-1681.932057,8.74
404,-1680.619307,8.81
405,-1640.338886,8.91
406,-1656.9057910000001,8.79
407,-1724.6515675,9.35
408,-1586.2509605,9.03
409,-1653.518896,8.56
410,-1666.2026865,8.88
411,-1660.754774,8.55
412,-1630.4801335000002,8.36
413,-1636.2194765,8.65
414,-1623.4595465,8.4
415,-1606.0262265,8.89
416,-1681.9504355,8.55
417,-1663.322513,8.55
418,-1693.8229465000002,8.83
419,-1669.9151434999999,8.39
420,-1688.1282370000001,8.57
421,-1662.240807,8.93
422,-1629.5769615000002,8.69
423,-1619.9335,8.73
424,-1613.3750009999999,8.86
425,-1613.1150765,8.65
426,-1627.8310040000001,8.94
427,-1639.787531,8.16
428,-1607.0816775,8.68
429,-1645.2196905,8.49
430,-1622.9528249999998,8.76
431,-1653.6869279999999,8.69
432,-1700.5809835,8.93
433,-1696.2541595,8.84
434,-1686.552937,9.38
435,-1666.3759694999999,8.93
436,-1683.8933055,9.04
437,-1715.937533,9.12
438,-1675.0138645,8.96
439,-1679.306557,8.99
440,-1704.5244845,8.8
441,-1652.4240625,9.02
442,-1683.0163885,8.66
443,-1689.9949674999998,8.36
444,-1693.006416,8.74
445,-1611.68943,8.43
446,-1665.3704030000001,8.92
447,-1698.3493085,8.87
448,-1647.0181579999999,8.53
449,-1652.888776,9.07
450,-1669.9256455,8.74
451,-1696.5928490000001,8.88
452,-1751.1586155000002,8.9
453,-1662.1541655,8.39
454,-1663.8318599999998,9.02
455,-1662.0438945,8.83
456,-1640.837731,8.81
457,-1628.5136340000001,8.63
458,-1624.8300575,9.15
459,-1659.7780879999998,8.99
460,-1641.635883,8.58
461,-1650.1661325000002,8.58
462,-1651.7309304999999,8.66
463,-1691.005785,8.49
464,-1639.031387,8.48
465,-1647.9817165,8.68
466,-1625.987903,8.38
467,-1692.6309695,8.9
468,-1589.7822580000002,9.03
469,-1625.016468,9.05
470,-1627.731235,8.91
471,-1625.268516,8.61
472,-1612.566347,8.79
473,-1636.57917,8.74
474,-1633.4705780000002,8.99
475,-1634.7439455,8.7
476,-1609.972353,9.01
477,-1642.297509,9.2
478,-1608.9825394999998,8.8
479,-1633.6543629999999,8.76
480,-1614.1626509999999,8.5
481,-1676.8333360000001,8.87
482,-1647.8373139999999,8.6
483,-1593.8754125,8.72
484,-1591.7802634999998,8.81
485,-1521.1963215,8.71
486,-1648.5750795000001,8.83
487,-1659.4341474999999,8.48
488,-1697.3358655,8.85
489,-1593.1481489999999,8.74
490,-1676.4290090000002,8.27
491,-1700.7437645,8.63
492,-1699.5675405,8.49
493,-1667.460301,8.8
494,-1723.5567340000002,8.85
495,-1665.5358095,8.93
496,-1668.3135885,8.88
497,-1682.4230254999998,8.46
498,-1641.4284685000002,9.07
499,-1733.5073790000001,8.67
500,-1683.7672815,8.99
501,-1676.8832205,9.13
502,-1655.2727300000001,9.03
503,-1631.317668,8.58
504,-1624.1684315,8.79
505,-1642.087469,8.26
506,-1648.814,8.83
507,-1611.831207,8.64
508,-1682.0160730000002,8.55
509,-1653.356115,8.42
510,-1654.7371280000002,8.45
511,-1644.4687975000002,8.34
512,-1620.6896439999998,8.39
513,-1708.4312285,8.17
514,-1682.7328345,8.21
515,-1680.7322035,8.43
516,-1691.8433195,8.77
517,-1685.140418,8.48
518,-1646.7293530000002,8.2
519,-1712.6714109999998,8.21
520,-1674.5412745,8.37
521,-1653.6685495,8.29
522,-1703.387643,8.06
523,-1720.0726955,8.41
524,-1726.623318,8.58
525,-1692.476065,8.17
526,-1719.256165,8.52
527,-1655.74532,8.64
528,-1641.3024445,8.32
529,-1629.0544869999999,8.41
530,-1602.479176,8.46
531,-1593.8990419999998,8.33
532,-1653.0856885,8.96
533,-1617.1399680000002,8.83
534,-1645.9075715000001,8.71
535,-1628.791937,8.91
536,-1662.7160225000002,8.59
537,-1677.9150419999999,8.75
538,-1660.3845785,8.85
539,-1635.2690455,8.32
540,-1649.522885,8.44
541,-1638.9342435,8.57
542,-1665.7405985,8.26
543,-1663.1702340000002,8.5
544,-1652.6892380000002,7.97
545,-1656.349185,8.4
546,-1649.895706,8.24
547,-1696.5219605000002,8.15
548,-1663.7032105,8.18
549,-1691.1816935,8.06
550,-1698.341432,8.66
551,-1615.008062,8.27
552,-1669.1169915,7.83
553,-1639.7271445,8.36
554,-1616.1921625,8.23
555,-1679.4509595000002,8.06
556,-1627.9701555,8.5
557,-1592.759575,8.37
558,-1600.058465,8.11
559,-1688.080978,8.57
560,-1666.9824600000002,8.39
561,-1648.8455060000001,8.15
562,-1667.0218425,8.38
563,-1617.7595860000001,8.59
564,-1638.611307,7.85
565,-1622.0339000000001,8.48
566,-1682.2234875,8.4
567,-1681.0105065,8.19
568,-1610.9779195,8.32
569,-1640.291627,8.48
570,-1534.8646744999999,8.31
571,-1512.414024,8.44
572,-1594.15109,8.33
573,-1581.265136,8.13
574,-1580.8844385,8.58
575,-1579.7922305,8.27
576,-1529.8237144999998,8.79
577,-1578.4190939999999,8.64
578,-1600.2186205,8.38
579,-1576.9409375,8.51
580,-1602.059096,8.38
581,-1531.9923775000002,8.43
582,-1593.0037465,8.51
583,-1632.1131945000002,8.73
584,-1620.9810745,8.61
585,-1609.0928105,8.04
586,-1605.6534055,8.08
587,-1593.5262209999999,8.13
588,-1586.6237815,8.23
589,-1666.467862,8.29
590,-1583.780365,8.37
591,-1591.2630399999998,8.18
592,-1619.8521094999999,8.46
593,-1629.1227500000002,8.36
594,-1588.69005,8.64
595,-1600.3052619999999,8.34
596,-1569.250848,8.14
597,-1594.2429825,8.05
598,-1645.3982245,7.91
599,-1611.8075775,8.31
600,-1626.098174,8.64
601,-1604.3144005,8.41
602,-1556.8873685,8.42
603,-1566.7592485,8.62
604,-1634.4078815,8.46
605,-1627.8283784999999,8.48
606,-1624.0844155000002,8.46
607,-1655.7321924999999,8.8
608,-1620.4717275,8.69
609,-1600.1424809999999,9.05
610,-1599.207803,9.09
611,-1733.685913,9.06
612,-1661.846982,9.05
613,-1640.533173,8.73
614,-1631.443692,8.45
615,-1628.802439,8.87
616,-1611.705183,8.64
617,-1602.8546225,8.71
618,-1673.204895,9.31
619,-1685.8519285,9.37
620,-1727.6000040000001,9.8
621,-1740.0685035000001,9.56
622,-1651.6311615,9.49
623,-1692.3579175,9.59
624,-1697.3201125,9.09
625,-1708.785671,9.32
626,-1717.0428685,8.88
627,-1735.5999024999999,8.58
628,-1732.5700754999998,8.82
629,-1771.4458539999998,8.5
630,-1678.4795244999998,8.38
631,-1700.762143,8.63
632,-1725.9853215,8.87
633,-1770.080594,9.17
634,-1688.1072330000002,9.16
635,-1753.224884,9.87
636,-1722.0208165,9.06
637,-1795.5138125,8.82
638,-1824.1002565000001,8.98
639,-1790.1945495,9.23
640,-1788.537859,9.29
641,-1766.058328,8.9
642,-1739.3307379999999,9.17
643,-1692.34479,8.62
644,-1738.910658,9.18
645,-1653.1565770000002,8.49
646,-1686.3822795,8.99
647,-1727.6866455,9.08
648,-1764.362255,8.92
649,-1765.7773994999998,9.62
650,-1752.909824,9.7
651,-1786.784025,10.13
652,-1699.360126,9.72
653,-1710.2743295,9.76
654,-1730.8162415,9.23
655,-1661.594934,8.71
656,-1695.316856,8.25
657,-1657.0554445,9.1
658,-1604.8657555000002,8.79
659,-1658.9353025,8.79
660,-1664.0970355,8.29
661,-1662.4272175,8.32
662,-1719.4714560000002,8.49
663,-1727.962323,8.87
664,-1652.731246,8.63
665,-1676.1848375,8.58
666,-1735.40299,8.54
667,-1677.710253,8.89
668,-1686.93626,8.27
669,-1736.2694049999998,7.94
670,-1713.858137,8.59
671,-1765.7642720000001,8.52
672,-1693.5971534999999,8.27
673,-1737.97598,8.66
674,-1768.3398875,8.2
675,-1718.5236505,8.31
676,-1708.3577145,8.09
677,-1697.6299215,8.19
678,-1639.3385705,8.48
679,-1646.0545995,8.54
680,-1688.4511735,8.64
681,-1676.476268,8.63
682,-1732.9218925,8.65
683,-1717.197773,8.5
684,-1657.0501934999998,8.21
685,-1658.3209355,8.39
686,-1656.259918,9.01
687,-1604.422046,8.53
688,-1678.5451620000001,8.48
689,-1669.9046414999998,8.65
690,-1715.958537,8.35
691,-1683.0321414999999,7.87
692,-1680.5484184999998,8.31
693,-1642.659828,8.51
694,-1638.537793,8.08
695,-1684.9014975,8.25
696,-1624.6357705,8.04
697,-1621.0860945,7.88
698,-1604.2015039999999,8.39
699,-1554.34851,8.54
700,-1564.997538,8.38
701,-1572.889791,7.94
702,-1566.147507,7.88
703,-1572.9239225000001,7.83
704,-1634.967113,8.22
705,-1614.9056675,8.19
706,-1589.981796,8.08
707,-1673.819262,8.67
708,-1685.8256735,8.47
709,-1721.8134020000002,8.72
710,-1607.6566619999999,8.23
711,-1603.9888385,8.07
712,-1581.401662,8.11
713,-1563.059919,8.28
714,-1562.7632375,8.34
715,-1623.6669610000001,8.44
716,-1637.6372465000002,8.32
717,-1658.9563065,8.28
718,-1661.3087544999998,8.2
719,-1617.2213585000002,8.71
720,-1596.246239,8.45
721,-1619.6867029999999,8.61
722,-1624.0975429999999,8.34
723,-1682.9901335,8.57
724,-1579.5401825000001,8.44
725,-1639.787531,8.58
726,-1653.9258485,8.69
727,-1656.8559065000002,8.52
728,-1623.7903595,8.61
729,-1647.7953059999998,8.69
730,-1615.5410384999998,8.7
731,-1613.9184794999999,8.69
732,-1623.8691245,8.59
733,-1589.4566960000002,8.5
734,-1564.8478845,8.51
735,-1626.481497,8.36
736,-1595.8970474999999,8.35
737,-1651.6154085,8.32
738,-1681.5303554999998,8.36
739,-1651.0693044999998,8.21
740,-1636.3796320000001,8.47
741,-1621.9236290000001,8.45
742,-1607.2995939999998,8.6
743,-1630.9264685,8.58
744,-1661.0645829999999,8.96
745,-1669.9729045000001,8.84
746,-1666.4363560000002,8.5
747,-1653.2274655,8.49
748,-1653.0568079999998,8.66
749,-1638.343506,8.66
750,-1678.4900264999999,8.57
751,-1683.1949224999998,8.54
752,-1689.2860824999998,8.61
753,-1690.6933505000002,8.69
754,-1694.6946125,8.89
755,-1705.8529875,8.15
756,-1626.775553,8.62
757,-1710.56576,8.37
758,-1714.525014,8.4
759,-1697.2781045,8.34
760,-1710.439736,8.85
761,-1700.8330314999998,8.9
762,-1690.5752029999999,8.29
763,-1628.6212795,8.23
764,-1637.6188679999998,8.73
765,-1634.8279615000001,8.54
766,-1640.328384,8.22
767,-1667.118986,8.82
768,-1615.7405765,8.63
769,-1617.722829,8.7
770,-1601.7046535,8.49
771,-1615.5305365,8.48
772,-1584.1243055,8.18
773,-1662.7869110000001,8.24
774,-1694.9624135,8.97
775,-1696.7635065000002,8.3
776,-1599.6200065,8.71
777,-1568.8806524999998,8.21
778,-1572.574731,8.24
779,-1623.39916,8.42
780,-1619.1642285,8.17
781,-1573.3308749999999,8.61
782,-1543.4421829999999,8.15
783,-1523.6721679999998,7.95
784,-1561.9073245,8.49
785,-1625.2947709999999,8.24
786,-1610.072122,8.48
787,-1619.765468,8.39
788,-1590.3598680000002,8.28
789,-1578.319325,8.42
790,-1600.6281985,8.42
791,-1511.4478399999998,8.2
792,-1510.8203455,8.24
793,-1538.5876335,8.29
794,-1533.213235,8.41
795,-1552.200851,8.1
796,-1540.296834,8.2
797,-1563.7110429999998,8.17
798,-1604.9944050000001,7.96
799,-1531.2834925,8.12
800,-1533.5860559999999,8.26
801,-1624.055535,8.56
802,-1583.5939545,8.38
803,-1588.0074200000001,8.26
804,-1583.444301,8.04
805,-1564.5512030000002,8.36
806,-1552.1194605,8.05
807,-1571.1727139999998,8.15
808,-1582.273328,8.06
809,-1632.7065575,8.24
810,-1510.801967,7.98
811,-1511.243051,7.96
812,-1532.1078995,8.4
813,-1545.1225029999998,8.39
814,-1581.2940165,8.62
815,-1540.7773005000001,8.06
816,-1569.529151,8.27
817,-1569.487143,8.46
818,-1582.551631,8.37
819,-1620.3667074999998,8.19
820,-1645.0149015000002,8.42
821,-1545.8550175,8.13
822,-1653.9468525000002,8.54
823,-1657.1709665,8.18
824,-1589.094377,8.13
825,-1644.749726,8.37
826,-1691.1265580000002,8.45
827,-1604.0781055,8.72
828,-1655.5956665,8.53
829,-1735.4449980000002,8.45
830,-1690.2470155,8.25
831,-1598.026328,8.41
832,-1653.3666170000001,8.84
833,-1609.0192965,8.48
834,-1632.462386,8.55
835,-1653.6790515,8.59
836,-1648.687976,8.71
837,-1637.36682,8.53
838,-1634.835838,8.85
839,-1648.0079715,8.61
840,-1638.4747810000001,8.59
841,-1669.896765,8.56
842,-1672.5931535,8.33
843,-1629.59534,8.63
844,-1624.1159214999998,8.34
845,-1660.350447,8.47
846,-1634.8725949999998,8.32
847,-1619.8547350000001,8.51
848,-1679.1752820000002,8.77
849,-1718.563033,8.74
850,-1763.5089675,8.26
851,-1701.1402150000001,8.29
852,-1733.7410485,8.76
853,-1689.8794455,8.97
854,-1759.1611395,8.84
855,-1723.1865385,8.91
856,-1766.4048940000002,8.69
857,-1740.6671175000001,8.47
858,-1763.621864,8.09
859,-1769.896809,8.53
860,-1761.0541249999999,8.79
861,-1795.9653985,8.63
862,-1794.3008315000002,8.3
863,-1825.6440505,8.39
864,-1793.867624,8.46
865,-1805.2307879999998,8.85
866,-1839.9215195,9.1
867,-1818.8203760000001,9.22
868,-1774.354908,9.05
869,-1747.291254,8.59
870,-1737.104314,9.02
871,-1765.9401805,8.58
872,-1853.3325735,8.82
873,-1755.0758615,8.81
874,-1779.6400395,8.54
875,-1772.6772135,8.53
876,-1694.3585485,8.54
877,-1709.6599625,8.53
878,-1686.552937,8.29
879,-1668.4606165,8.49
880,-1714.2598385000001,8.48
881,-1709.048221,8.58
882,-1750.94595,7.95
883,-1729.6977785000001,8.2
884,-1754.1490600000002,8.02
885,-1683.5834965,8.2
886,-1713.049483,8.55
887,-1678.550413,8.36
888,-1720.663433,8.41
889,-1744.4898454999998,8.24
890,-1779.6662944999998,8.89
891,-1758.748936,8.95
892,-1672.2465874999998,8.75
893,-1749.6489530000001,8.9
894,-1729.5927585,8.79
895,-1727.4372230000001,9.18
896,-1702.7759015000001,8.59
897,-1765.585738,8.6
898,-1694.6683575,8.34
899,-1770.37465,9.01
900,-1774.081856,8.66
901,-1773.8849435000002,8.96
902,-1768.3792700000001,9.05
903,-1705.4644134999999,9.09
904,-1638.7347055,8.96
905,-1803.8313965,9.47
906,-1785.60255,9.08
907,-1853.0227645000002,9.3
908,-1739.60379,9.21
909,-1804.0571895,8.75
910,-1840.5227590000002,9.2
911,-1776.3056545,9.22
912,-1805.3121784999998,9.29
913,-1803.5635955,8.91
914,-1756.018416,9.09
915,-1773.808804,9.03
916,-1766.6648185000001,8.81
917,-1831.454282,8.55
918,-1805.6167365,8.65
919,-1816.515187,8.56
920,-1788.254305,9.0
921,-1748.346705,8.79
922,-1725.5704925,8.82
923,-1762.923481,8.54
924,-1788.3619505,8.65
925,-1742.6467444999998,8.88
926,-1695.3194815,8.29
927,-1771.293575,8.55
928,-1743.5262870000001,8.6
929,-1769.7471555,8.43
930,-1804.679433,8.52
931,-1787.4325235,8.83
932,-1762.5795405000001,8.88
933,-1787.8210975,8.63
934,-1829.2304835,8.91
935,-1787.2749935000002,8.67
936,-1724.2892485,8.75
937,-1829.3722605,8.48
938,-1753.4533024999998,8.65
939,-1726.702083,8.15
940,-1751.723098,7.79
941,-1795.432422,8.19
942,-1796.9998455,8.37
943,-1782.0423720000001,7.92
944,-1804.9498595,8.37
945,-1815.107919,8.44
946,-1859.4526139999998,7.91
947,-1828.7473914999998,8.26
948,-1854.290881,8.33
949,-1830.5091020000002,8.33
950,-1844.4531325,8.07
951,-1775.326343,8.45
952,-1785.4450199999999,7.87
953,-1812.309136,7.96
954,-1822.3621755,7.86
955,-1788.8686719999998,7.72
956,-1819.3533525,8.02
957,-1762.6320505,7.91
958,-1794.0330305,8.2
959,-1764.425267,7.76
960,-1719.3900655000002,8.15
961,-1775.5337575,8.14
962,-1711.2562665,8.19
963,-1739.86634,7.74
964,-1695.3194815,8.2
965,-1726.4001504999999,8.13
966,-1738.3409245,8.1
967,-1783.3446199999998,7.97
968,-1710.7101625,8.14
969,-1712.2749605,8.09
970,-1754.8894510000002,8.44
971,-1666.4704875,7.91
972,-1649.2209525,7.93
973,-1657.824716,8.51
974,-1719.7471334999998,8.46
975,-1622.7716655,8.06
