model,Gsolv,timing
978,-1683.4207155,6.79
979,-1720.584668,7.27
980,-1721.1832820000002,6.78
981,-1661.075085,7.09
982,-1648.1497485000002,7.03
983,-1727.374211,7.27
984,-1602.3426499999998,6.95
985,-1671.4956945,7.21
986,-1651.633787,7.39
987,-1651.1086870000001,7.21
988,-1688.24901,7.31
989,-1718.0431839999999,7.38
990,-1761.55297,7.48
991,-1747.842609,7.54
992,-1735.1588185,7.4
993,-1689.756047,7.24
994,-1699.018811,7.56
995,-1704.1096555,7.3
996,-1675.9695465,7.36
997,-1685.865056,7.47
998,-1679.3721945,7.1
999,-1693.9122135,7.13
1000,-1711.5870794999998,6.89
