model,Gsolv,timing
540,-8215.604329,8.37
541,-7994.0620135,7.6
542,-8177.584463499999,7.56
543,-8109.723165,7.8
544,-7952.093396,7.7
545,-7971.406574,7.69
546,-8135.849515499999,7.83
547,-8121.35413,8.0
548,-8057.402201,7.45
549,-8088.2019415,7.6
550,-8183.8121495000005,8.46
551,-8004.4222365,8.03
552,-8191.806797,8.12
553,-8036.056886,8.08
554,-8285.3822425,7.88
555,-8267.1927785,8.09
556,-7898.8114989999995,7.93
557,-8060.9334985000005,7.65
558,-8332.528346,7.88
559,-8005.664097999999,8.23
560,-8232.344517,8.2
561,-8220.7949425,7.94
562,-8246.7138785,7.92
563,-8106.7012145,7.83
564,-8196.201884,7.87
565,-8229.582491000001,8.15
566,-7930.9502445,8.1
567,-7952.978189500001,8.5
568,-8065.1763065000005,8.97
569,-7863.467017999999,7.79
570,-8056.9479894999995,8.26
571,-8043.1746165,8.35
572,-8190.40478,8.69
573,-8616.594318500001,8.58
574,-8209.99101,8.54
575,-8236.3589065,8.44
576,-8496.8872715,8.2
577,-8451.1038025,8.0
578,-8268.203596000001,8.04
579,-8427.991526,8.11
580,-8245.493021,7.64
581,-8381.6645785,7.88
582,-8383.447293000001,7.72
583,-8175.833255,7.83
584,-8222.393871999999,8.1
585,-8532.7410995,8.17
586,-8395.881661,8.33
587,-8151.2165669999995,8.13
588,-8057.538727,8.02
589,-7964.9557205,7.78
590,-8229.020634,7.47
591,-7952.4688425,7.88
592,-8250.491973,7.59
593,-8051.227025,7.61
594,-8121.674441,7.79
595,-8017.4289635,7.92
596,-7798.4570125,7.28
597,-8193.802177,7.65
598,-7882.4310045,7.59
599,-8216.759549,7.86
600,-8166.759527,7.39
601,-8109.129802,7.35
602,-7915.7380975,7.42
603,-7831.057846000001,7.38
604,-7995.939246,6.97
605,-7859.5130149999995,7.38
606,-8127.928382,7.54
607,-7964.343979,8.03
608,-8008.846204,7.06
609,-8116.129385,7.49
610,-7928.4560194999995,7.38
611,-8018.4056495,7.31
612,-8126.5342415,7.01
613,-8324.741113,7.19
614,-8286.2854145,7.53
615,-8117.4132545,7.43
616,-8217.815,7.1
617,-8218.4529965,7.52
618,-8126.788915,7.65
619,-8184.854473,7.93
620,-8162.10189,7.77
621,-8506.583243000001,7.68
622,-8061.1802955,7.27
623,-8404.025962,7.52
624,-8288.265041499999,7.33
625,-7959.0483455,7.79
626,-8252.1014045,7.68
627,-7924.425877000001,8.02
628,-8069.0777995,7.63
629,-8176.641909,7.98
630,-7979.6900264999995,7.4
631,-8228.1883505,7.68
632,-8027.560767999999,7.7
633,-8093.082745999999,7.49
634,-8145.8369175,7.18
635,-8290.798649,7.51
636,-8301.1877525,7.6
637,-8364.1734975,7.14
638,-8202.5871,7.98
639,-8352.912728,7.71
640,-8561.9261575,8.14
641,-8331.845716,8.07
642,-8518.944097,8.19
643,-8357.1056515,8.19
644,-8451.458245,7.76
645,-8366.0113475,8.29
646,-8509.6524525,7.84
647,-8354.1178325,8.02
648,-8448.3627805,7.98
649,-8427.22488,8.48
650,-8508.6285075,8.08
651,-8383.846369,8.06
652,-8306.352111,8.13
653,-8387.543073,8.04
654,-8714.5779785,8.29
655,-8354.682315,8.17
656,-8486.041331,8.36
657,-8441.444588,8.14
658,-8367.633906500001,8.28
659,-8604.089062000001,8.04
660,-8597.057973,8.26
661,-8515.1082415,8.31
662,-8442.048453000001,7.87
663,-8571.10228,8.16
664,-8400.4369035,8.16
665,-8605.9032825,8.26
666,-8467.9070025,8.48
667,-8137.8974055,8.81
668,-8211.2696285,8.05
669,-8383.473548,8.09
670,-8295.910497500001,8.06
671,-8291.581048,7.76
672,-8367.331974,8.13
673,-8428.878945,8.11
674,-8512.650773500001,8.58
675,-8305.3727995,8.72
676,-8219.679105000001,8.21
677,-8027.014664,8.85
678,-8268.345373,8.67
679,-8457.914349499999,8.25
680,-8299.2291295,8.14
681,-8188.4120255,8.79
682,-8286.8000125,8.75
683,-8263.803258,8.54
684,-8377.854978,8.39
685,-8406.047596999999,8.58
686,-8119.7525749999995,8.22
687,-7961.101486500001,8.04
688,-8219.343041,8.24
689,-8105.3937155,8.64
690,-8281.115805000001,8.0
691,-8058.294871,8.17
692,-8311.235541,8.24
693,-8257.6832175,8.0
694,-8038.6351270000005,8.4
695,-8307.3104185,8.44
696,-8251.3242565,8.03
697,-8018.129972,8.6
698,-8285.5922825,8.68
699,-8442.552549,8.45
700,-8251.563177,8.88
701,-8351.515962,8.71
702,-8354.8739765,8.56
703,-8064.333521,8.33
704,-8348.444127,8.77
705,-8525.7467675,8.35
706,-8294.5294845,8.55
707,-8360.0199565,8.44
708,-8303.600587,8.53
709,-8327.1381945,8.55
710,-8305.4515645,8.16
711,-8352.629174,8.46
712,-8322.5698245,8.52
713,-8308.053435,8.56
714,-8194.2406355,8.61
715,-8117.7125615,8.48
716,-7997.882116,8.79
717,-8401.1877965,8.47
718,-8309.922790999999,8.7
719,-8346.002412,8.54
720,-8550.8728025,8.51
721,-8049.1345015,8.36
722,-7741.8879895,8.09
723,-8317.956821,8.29
724,-8261.445559,8.11
725,-8082.44422,8.42
726,-8182.1843395000005,8.21
727,-8305.553959,8.36
728,-8264.9400995,8.11
729,-8385.8181195,8.28
730,-8449.216068,8.38
731,-8338.800665499999,8.78
732,-8478.731939,9.16
733,-8350.98036,9.18
734,-8344.8813235,9.05
735,-8199.9957315,8.93
736,-8230.343886,8.72
737,-8252.429592,8.47
738,-8182.985117,8.15
739,-8123.480785,8.82
740,-8194.631835,8.61
741,-8190.173736,8.57
742,-8124.08465,8.33
743,-8400.828103,8.31
744,-8372.267914,8.69
745,-8589.6041785,8.64
746,-8103.821041,8.95
747,-8317.3870875,8.38
748,-8382.323579,8.41
749,-8328.1148805,8.82
750,-8272.1234675,8.36
751,-8421.5354215,8.37
752,-8165.260366500001,8.24
753,-8317.746781,8.53
754,-8482.208101,9.1
755,-8388.7586795,8.51
756,-8521.181023000001,8.65
757,-8466.1269135,8.51
758,-8429.740109,8.66
759,-8362.464297,8.41
760,-8337.3986485,8.52
761,-8565.018996499999,8.77
762,-8646.370114,8.74
763,-8531.9954575,9.13
764,-8780.018566,8.77
765,-8386.928705999999,8.59
766,-8650.0379375,8.95
767,-8419.831472,8.9
768,-8531.257692,8.67
769,-8483.841161999999,8.79
770,-8500.9515455,8.65
771,-8449.7017855,8.76
772,-8631.0293175,8.93
773,-8447.3493375,9.11
774,-8517.704861,8.78
775,-8564.732817,8.91
776,-8614.5884365,9.13
777,-8786.356523,9.27
778,-8708.2610255,8.93
779,-8712.9396665,8.09
780,-8817.576343499999,8.73
781,-8745.5431255,9.04
782,-8373.6357995,9.02
783,-8426.476612499999,8.6
784,-8646.7403095,8.56
785,-8589.633059,8.15
786,-8589.501784,8.15
787,-8453.3039715,8.51
788,-8650.166587,8.96
789,-8384.4791145,8.49
790,-8572.7852255,8.8
791,-8753.6559205,8.87
792,-8863.446453999999,8.61
793,-8725.261138,8.87
794,-8455.076184,8.87
795,-8661.981337,8.78
796,-8548.8144105,8.63
797,-8712.2622875,8.44
798,-8480.9609885,9.27
799,-8452.813003,9.33
800,-8656.9377515,9.04
801,-8546.254548,9.27
802,-8461.876229000001,9.2
803,-8536.60321,9.07
804,-8333.0770755,8.94
805,-8668.545087,8.85
806,-8329.729563,8.85
807,-8326.978039,8.96
808,-8421.175728,8.77
809,-8517.9227775,9.04
810,-8627.4113785,8.51
811,-8079.0074405000005,8.3
812,-8183.273922,8.55
813,-8216.019158000001,9.22
814,-8476.5081405,9.06
815,-8471.679845999999,8.97
816,-8509.891373,9.37
817,-8627.3326135,9.29
818,-8534.340028999999,9.43
819,-8543.16696,9.22
820,-8555.7929895,9.29
821,-8470.844937,9.22
822,-8368.550206,9.05
823,-8393.3743085,8.91
824,-8291.2266055,8.86
825,-8587.123081,9.27
826,-8498.5518385,9.04
827,-8596.567004499999,9.14
828,-8744.033463,9.14
829,-8853.327777,9.43
830,-8924.17952,9.64
831,-8566.7518265,8.92
832,-8773.060991,9.53
833,-8645.188639,9.26
834,-8831.830183,9.59
835,-8723.824989499999,9.14
836,-8893.077847,9.59
837,-8820.929107,9.63
838,-8806.809168,9.46
839,-8857.6414735,9.25
840,-8773.670107,9.01
841,-8427.429669,9.13
842,-8545.7688305,9.08
843,-8737.1152705,9.04
844,-8664.0055975,9.23
845,-8826.027828,9.23
846,-8583.7335605,9.6
847,-8792.5973365,9.78
848,-8815.662354,9.52
849,-8650.051065,9.4
850,-8679.3017605,9.33
851,-8348.816948,9.13
852,-8540.8538945,9.0
853,-8311.356314,9.12
854,-8139.538342999999,9.16
855,-8426.048656,9.13
856,-8345.6427185,8.73
857,-8266.7044355,8.84
858,-8399.7595245,9.16
859,-8195.0387875,8.78
860,-8225.565476,9.0
861,-8189.317823,9.16
862,-8186.4166454999995,9.19
863,-8135.9702885,9.08
864,-8156.304786,9.14
865,-8129.8056145,9.36
866,-8169.896999500001,8.94
867,-8218.061797,9.22
868,-8245.808081,9.07
869,-8386.870944999999,9.4
870,-8302.7052915,9.33
871,-8353.6977525,9.32
872,-8396.553789000001,9.33
873,-8335.33238,9.37
874,-8492.820372,9.76
875,-8265.709371,8.92
876,-8290.882665000001,8.91
877,-8046.6140215,9.12
878,-8242.773003,8.91
879,-8215.341779,9.46
880,-8022.887378,9.07
881,-7919.387542500001,9.16
882,-8252.1381615,9.4
883,-8362.7347235,9.44
884,-8100.442022499999,9.07
885,-8249.628183499999,9.71
886,-8440.415391999999,9.25
887,-8294.2249265,9.24
888,-7751.688981,9.21
889,-8120.1332725,9.45
890,-8134.870204,8.89
891,-8064.6669595,8.8
892,-8086.22494,8.85
893,-8107.407474,8.93
894,-7986.3640475,8.7
895,-8099.420703000001,8.86
896,-8253.6872065,9.2
897,-8166.202921,9.15
898,-7946.9526670000005,9.3
899,-8117.037808,9.1
900,-8418.069761499999,9.12
901,-8308.4656385,9.52
902,-8357.3576995,9.96
903,-8493.051416,10.07
904,-8718.471594999999,9.96
905,-8058.1609705,9.31
906,-8141.806775,9.15
907,-8351.2140295,9.63
908,-8446.469794999999,9.66
909,-8568.014691999999,9.94
910,-8588.609113999999,9.77
911,-8413.714057,9.89
912,-8402.455913,9.47
913,-8444.075339,9.72
914,-8390.52039,9.65
915,-8357.4312135,9.54
916,-8333.5234105,9.39
917,-8289.659182,9.35
918,-8786.1491085,9.82
919,-8712.7663835,9.86
920,-8673.9404895,9.72
921,-8468.629015,10.01
922,-8700.5052985,9.92
923,-8510.8208,9.63
924,-8442.794095,9.63
925,-8436.6950585,10.36
926,-8528.364391000001,10.09
927,-8718.8575435,9.92
928,-8531.493987,9.44
929,-8393.8416475,9.43
930,-8496.070741,9.47
931,-8624.772751,10.08
932,-8839.6095395,9.1
933,-8766.5445,9.41
934,-8839.507145,9.72
935,-8751.484632,9.56
936,-8613.8532965,9.06
937,-8552.322078500001,9.16
938,-8855.401922000001,9.18
939,-8631.782836,9.68
940,-8719.5401735,9.73
941,-8798.680620000001,10.06
942,-8977.036086,9.62
943,-8639.1526145,10.0
944,-8614.325886499999,9.69
945,-8435.6973685,9.14
946,-8807.5469335,9.63
947,-8709.697173999999,9.62
948,-8531.4336005,9.5
949,-8556.3653485,9.42
950,-8429.369913499999,9.02
951,-8363.283453,9.01
952,-8577.608269,8.91
953,-8670.703248,8.99
954,-8344.5767655,9.22
955,-8355.1942875,9.02
956,-8534.8520015,9.19
957,-8590.8906735,8.92
958,-8518.143319499999,9.27
959,-8969.511403,9.79
960,-8900.5736495,9.25
961,-8760.9810655,9.41
962,-8598.491496,10.17
963,-8581.751308,10.0
964,-8659.5264945,9.48
965,-8513.4594275,9.44
966,-8240.549204500001,9.53
967,-8486.301255499999,10.06
968,-8563.827019499999,9.49
969,-8236.5374405,9.5
970,-8641.7728635,9.54
971,-8738.157594,9.18
972,-8415.3812495,9.09
973,-8655.359826,9.14
974,-8411.624159,9.1
975,-8441.371074,9.46
976,-8339.848240000001,8.71
977,-8208.242427000001,9.05
978,-8440.71995,8.76
979,-8857.591589,9.23
980,-8707.441869499999,9.24
981,-8550.245308,9.47
982,-8489.6723975,9.22
983,-8542.2769155,9.18
984,-8671.4200095,8.5
985,-8854.861068999999,9.34
986,-8923.5205195,8.93
987,-8836.0231065,9.42
988,-8766.224188999999,9.27
989,-8564.2365975,9.2
990,-8696.4252715,8.91
991,-8809.896756,9.03
992,-8841.0535645,8.82
993,-8920.566831999999,8.69
994,-8990.4235105,9.13
995,-8775.3215465,9.26
996,-9056.0295045,9.24
997,-9236.280581500001,8.76
998,-9236.3383425,9.23
999,-9107.938265,9.1
1000,-9422.483667,9.19
