model,Gsolv,timing
242,-18499.908371,32.68
243,-18413.933748,33.91
244,-18021.122191000002,33.16
245,-17944.7332685,32.89
246,-17932.165,33.26
247,-18418.0269025,33.14
248,-18645.560609,32.78
249,-18467.3547965,32.11
250,-18453.458025,32.33
251,-18903.925562,32.85
252,-18702.234652,32.71
253,-18698.992159499998,32.83
254,-18518.6465645,32.77
255,-18574.971416,33.34
256,-18849.793003,33.0
257,-18991.633015,32.3
258,-18960.930418,32.59
259,-19083.4756305,33.57
260,-18525.732789,33.41
261,-18568.318399,32.61
262,-18771.4087005,32.84
263,-18603.6287485,33.45
264,-18552.707176,32.12
265,-18585.520675,33.28
266,-18490.335798,33.13
267,-18460.594134,32.83
268,-18621.7814555,33.46
269,-18704.7525065,33.06
270,-18566.8717485,33.41
271,-18773.727017,33.64
272,-18687.67888,32.58
273,-18445.954346000002,33.16
274,-18604.5371715,32.63
275,-18999.2390885,34.09
276,-18816.1209655,33.55
277,-18534.2420345,34.38
278,-18917.2079665,33.87
279,-18953.053917999998,34.37
280,-18533.782572,34.52
281,-18434.2945005,33.42
282,-18751.914363,33.67
283,-18540.120529,33.9
284,-18563.293192,33.53
285,-18432.7507065,34.93
286,-18685.688751,34.27
287,-18451.4705215,34.41
288,-18720.823192,34.76
289,-18649.9163135,34.26
290,-18465.6797275,33.72
291,-18421.831252,33.67
292,-18994.2611405,33.64
293,-18924.4228405,34.45
294,-18629.8837485,33.53
295,-18506.7057905,34.32
296,-18428.746819,33.56
297,-18539.742457,33.18
298,-18745.786446,33.3
299,-18731.4485905,34.54
300,-18814.4511475,33.38
301,-18368.5677335,33.02
302,-18658.147256,33.48
303,-18336.0430395,33.88
304,-18645.686632999998,33.97
305,-19096.5138635,34.15
306,-18813.968055499998,34.22
307,-18596.033177,34.23
308,-18861.103657,33.9
309,-19209.239706,34.14
310,-19051.861985,33.46
311,-19058.966588,34.73
312,-19016.2890855,33.93
313,-18999.309977,34.4
314,-18630.0097725,33.03
315,-18951.9643355,33.82
316,-18816.349384,33.62
317,-19097.214872,32.99
318,-19228.122302,33.0
319,-18832.6301095,32.9
320,-18787.476760499998,32.49
321,-19029.0752705,33.19
322,-18950.249884,34.41
323,-18773.359447000003,34.38
324,-18953.305966,33.52
325,-19018.96447,33.72
326,-18594.085056,34.19
327,-18497.340632,33.78
328,-18918.4892105,33.55
329,-18610.1767455,33.55
330,-18704.8732795,33.19
331,-18539.537668,33.49
332,-18798.343705,33.82
333,-18479.224682,33.79
334,-18371.2772495,33.51
335,-18673.845120500002,34.28
336,-18773.7979055,33.05
337,-18322.0438735,33.7
338,-18793.922363,33.75
339,-18784.544077,32.59
340,-18699.2967175,34.3
341,-18557.8505305,34.39
342,-18659.895839,34.08
343,-18696.248512000002,32.76
344,-18474.7219495,33.47
345,-18330.9548205,33.43
346,-18191.0051685,33.95
347,-18214.1725805,32.76
348,-18402.034982,32.01
349,-18228.652213,33.26
350,-18413.9258715,32.84
351,-18125.8455095,32.98
352,-18237.710188,32.81
353,-18338.1906985,33.58
354,-18477.7675295,33.49
355,-18672.411597500002,33.6
356,-18669.121846000002,33.8
357,-18759.8249945,33.32
358,-18811.093133000002,33.32
359,-18433.913803,32.81
360,-18685.9066675,34.06
361,-18228.389663,34.25
362,-18579.6841885,33.8
363,-18609.9194465,34.61
364,-18331.7477215,34.45
365,-18244.783285,34.43
366,-18257.979048,34.14
367,-18296.8968345,32.9
368,-18184.2891395,32.49
369,-17994.8803185,33.1
370,-18088.072441,33.54
371,-18449.735066,33.02
372,-18465.5747075,33.48
373,-18161.237249499998,32.65
374,-18307.8084125,32.85
375,-18185.200188000003,33.6
376,-17962.6286765,34.19
377,-17926.499171,33.92
378,-18360.6859825,33.73
379,-18248.2200645,34.0
380,-18727.612735000002,33.19
381,-18335.9432705,34.1
382,-18794.331941,34.05
383,-18673.2360045,33.73
384,-18416.2520645,33.45
385,-18647.3485745,33.33
386,-18611.8045555,33.47
387,-18687.2824295,32.38
388,-19062.6816705,34.31
389,-18805.868388,33.61
390,-18666.4622145,34.01
391,-18554.9099705,33.55
392,-18554.949353,33.86
393,-18847.0756105,33.17
394,-18948.65358,33.22
395,-18730.0150675,32.92
396,-18571.836569,33.45
397,-18620.3689365,33.58
398,-19103.095992000002,33.78
399,-18908.4650515,33.68
400,-18763.2066385,34.12
401,-18764.818695500002,34.0
402,-19039.138811999997,33.75
403,-18677.670474,32.74
404,-18861.444972,33.22
405,-18802.218943,32.73
406,-18694.704718,33.66
407,-18933.252397,33.6
408,-18857.060386999998,33.13
409,-18959.6465485,33.13
410,-18830.805387,33.55
411,-18611.4369855,33.48
412,-18329.1432255,32.98
413,-18557.0943865,34.04
414,-18797.708334,35.01
415,-18384.423128,33.47
416,-18788.093752999997,34.27
417,-19132.8717875,33.91
418,-18742.121248,33.83
419,-18756.7951675,33.4
420,-18570.6314645,32.93
421,-18671.547808,33.06
422,-18276.4704445,33.7
423,-19017.236891,35.77
424,-19135.3555105,34.61
425,-19196.5034055,33.78
426,-18992.930012,33.64
427,-19044.9070355,34.75
428,-18636.358231500002,33.31
429,-19059.980031,34.52
430,-19059.2160105,33.93
431,-18611.927954,33.26
432,-18918.187277999998,33.08
433,-19059.271146,34.21
434,-18627.140101,33.24
435,-19095.014703,33.57
436,-19026.670312500002,34.92
437,-18403.8649555,34.48
438,-18601.8696635,33.97
439,-18557.107514,33.64
440,-18701.032173,33.15
441,-18606.151854,32.56
442,-18487.221955,33.26
443,-18462.807430499997,33.44
444,-18600.1998455,32.89
445,-18327.8304755,33.78
446,-18374.044526499998,33.41
447,-18647.871049,34.73
448,-18626.756778,32.77
449,-18624.120776,34.54
450,-18495.12471,34.33
451,-18380.5452645,33.84
452,-18280.301048999998,32.71
453,-18381.4641895,35.13
454,-18218.6726875,33.94
455,-18590.624647,33.37
456,-18447.0649325,33.85
457,-18018.901018,33.79
458,-18375.1577385,58.9
459,-17869.342036000002,35.24
460,-17882.915871,33.63
461,-17870.008913,34.16
462,-17808.7533725,33.81
463,-18104.340039000002,33.72
464,-18235.0348035,33.66
465,-18423.7504925,34.37
466,-18218.2683605,34.92
467,-18140.4695445,34.72
468,-18073.4510315,34.51
469,-18369.2398615,35.05
470,-18365.834587999998,35.84
471,-18254.5212645,36.54
472,-18663.6319255,36.95
473,-18315.608773,37.08
474,-18344.2345995,36.7
475,-18128.8648345,35.6
476,-18400.911268,34.67
477,-18431.926299500003,35.59
478,-18587.495051,35.07
479,-18419.641585,33.75
480,-18140.178114,34.36
481,-17959.569969,33.28
482,-18187.5500105,34.32
483,-18531.0441755,34.75
484,-18407.889847,34.63
485,-18774.6853245,34.42
486,-18647.7581525,34.08
487,-18612.3926675,34.56
488,-18680.5401455,34.45
489,-18516.0630725,32.6
490,-18297.9260305,33.1
491,-18568.8408735,33.08
492,-18664.380193,34.21
493,-18412.9439345,34.21
494,-18564.093969499998,34.74
495,-18479.4373475,33.75
496,-18484.3050245,33.56
497,-18665.5800465,34.35
498,-18420.056414,33.99
499,-18359.790687,33.82
500,-18344.867345,33.93
501,-18488.1172505,34.04
502,-18451.536159,33.88
503,-18663.823587,33.85
504,-18249.2072525,34.3
505,-18297.5742135,33.97
506,-18244.347451999998,34.96
507,-18215.1597685,34.6
508,-18465.997413,35.4
509,-18432.0785785,34.59
510,-18191.1574475,35.12
511,-18377.276517,33.8
512,-18366.1102655,35.29
513,-18694.360777500002,34.92
514,-18529.9309635,34.87
515,-18490.015487,34.66
516,-18673.8976305,34.89
517,-18823.3778475,34.71
518,-18492.646238,33.58
519,-18592.538636499998,34.31
520,-18709.549295,34.29
521,-18494.9540525,34.29
522,-18265.4380935,35.18
523,-18417.667209,35.16
524,-18292.995341499998,34.94
525,-18305.463841,35.42
526,-18633.5646995,34.7
527,-18451.100326,36.06
528,-18317.7433045,35.0
529,-18343.2946705,35.91
530,-18313.4374845,35.23
531,-17892.7588705,36.35
532,-18119.867246,35.27
533,-18282.5143455,35.91
534,-18353.19018,35.82
535,-18280.5399695,35.67
536,-18237.7548215,35.39
537,-18277.8147005,35.55
538,-18512.673552,35.12
539,-18639.185895,35.31
540,-18517.4808425,35.7
541,-18699.5697695,36.38
542,-18452.2686735,36.74
543,-18527.355347999997,36.63
544,-18023.881591499998,35.79
545,-18058.501434499998,35.51
546,-18165.0284715,35.69
547,-18372.744904,36.99
548,-18435.714895999998,36.82
549,-18601.903795000002,37.74
550,-18408.1655245,35.86
551,-18545.9885215,36.39
552,-18208.8585685,36.12
553,-18056.314393,34.64
554,-18098.054592,35.48
555,-18517.7801495,35.97
556,-18000.572402499998,35.55
557,-18381.319787,36.57
558,-18610.819992999997,34.56
559,-18330.379836,35.19
560,-18493.2054695,35.86
561,-18539.920991,35.25
562,-18292.895572499998,35.09
563,-18414.122784,35.82
564,-18467.1342545,35.72
565,-18383.9636655,35.0
566,-18522.8841215,34.83
567,-18393.822418,34.9
568,-18543.0269575,34.69
569,-18499.0708365,34.41
570,-18379.098614,34.99
571,-18718.145182,34.11
572,-18447.6477935,34.63
573,-18419.121736,34.52
574,-18448.805639000002,34.83
575,-18564.259375999998,35.57
576,-18493.6308005,61.98
577,-18540.293812,34.14
578,-18620.340056,34.88
579,-18328.6233765,34.2
580,-18544.3292055,59.16
581,-18634.2368275,34.32
582,-18538.81303,34.23
583,-18192.651357,34.64
584,-18279.1116975,35.25
585,-18508.1445645,35.16
586,-17898.7660145,36.05
587,-18019.124185499997,35.98
588,-18168.848574,35.37
589,-18067.5226525,35.89
590,-18309.2629395,36.2
591,-18334.0581615,35.76
592,-18117.866615,35.43
593,-18308.719461,35.64
594,-18199.3700115,36.25
595,-18534.767134499998,37.48
596,-17994.940705,36.12
597,-18374.301825500002,37.45
598,-18122.589889500003,36.36
599,-18293.176500999998,36.47
600,-18470.9307275,35.46
601,-18535.594167,35.89
602,-18429.287672000002,34.79
603,-18276.499325,34.92
604,-18376.289329000003,35.65
605,-18347.025506,35.09
606,-18105.6186575,34.9
607,-18414.7765335,34.63
608,-18512.140575499998,35.16
609,-18255.0883725,35.39
610,-18566.3624015,34.06
611,-18369.956623,35.35
612,-18401.8538225,35.85
613,-18433.1392805,35.97
614,-18366.448955,36.24
615,-18700.4834435,35.92
616,-18898.9817455,34.27
617,-19038.6530945,33.91
618,-18849.790377499998,33.59
619,-18880.634751499998,32.6
620,-18585.567934,34.08
621,-18885.439416499998,35.65
622,-18432.9870015,34.36
623,-18541.5986855,34.65
624,-18696.0410975,33.92
625,-18625.0633305,33.8
626,-18451.494151000003,35.26
627,-18362.58947,34.13
628,-18379.849507,34.21
629,-18452.746514500002,34.62
630,-18532.637854,36.24
631,-18112.689129,35.32
632,-18183.53037,34.83
633,-18311.4946145,34.99
634,-17758.769103500003,35.24
635,-18386.313488,35.74
636,-18241.504035500002,36.14
637,-18395.137793500002,35.89
638,-18074.7375265,36.17
639,-18315.900203499998,36.13
640,-18026.585856499998,35.66
641,-18255.962664,35.99
642,-18494.253044,35.88
643,-18257.958044,35.09
644,-18563.161917,36.03
645,-18376.893194,35.76
646,-18205.910132,35.72
647,-18104.5737085,35.58
648,-18299.687741,35.17
649,-18408.147146,35.43
650,-18809.985172,36.81
651,-18795.2062325,34.91
652,-18465.0968665,37.38
653,-18417.740723,37.48
654,-18337.500192,36.89
655,-18208.750923,35.97
656,-18229.802182,36.51
657,-18282.2570465,36.49
658,-18644.5602935,35.9
659,-18514.322366,35.67
660,-18292.262827,36.7
661,-18379.5528255,37.9
662,-18720.859948999998,37.39
663,-18637.4819455,36.59
664,-18192.304791000002,35.86
665,-18293.848629,36.51
666,-18614.490442,37.7
667,-18470.502771,36.31
668,-18605.8394195,35.8
669,-18483.420231,36.07
670,-18495.1063315,37.35
671,-18720.124809,37.07
672,-18952.1796265,36.5
673,-19118.323892,36.72
674,-19029.009633,37.02
675,-18904.3430165,36.98
676,-19034.953765,36.99
677,-18591.921644,37.32
678,-18829.6948005,37.15
679,-18863.424599,37.99
680,-19155.416956,37.05
681,-19074.8744925,37.06
682,-19136.082774,36.86
683,-19147.3645475,36.95
684,-18772.0440715,35.69
685,-18788.429817,36.07
686,-18854.156584,37.08
687,-18900.585926,37.67
688,-18574.3281685,36.59
689,-18961.261231,38.24
690,-18467.551709,36.33
691,-18969.300512,36.69
692,-18668.922308,36.12
693,-18749.021062,36.54
694,-18635.8751395,35.76
695,-18898.1153305,36.44
696,-18812.542409,38.45
697,-19160.4447885,37.28
698,-19107.627605,37.67
699,-18896.4245085,37.5
700,-18641.821896999998,36.48
701,-18805.0886145,36.67
702,-18908.0607245,36.81
703,-19012.889063,36.64
704,-19151.195152,37.32
705,-18975.843258,37.4
706,-19044.3556805,36.08
707,-19301.431513,36.12
708,-18880.306564,35.85
709,-18813.104266,35.76
710,-19098.270323,35.11
711,-18946.2407455,35.91
712,-19280.7189435,35.73
713,-19112.4453975,36.14
714,-18851.420813,35.83
715,-18403.536767999998,36.28
716,-18372.771159,35.49
717,-18565.467106,36.09
718,-18461.408038999998,35.72
719,-18565.923943,35.78
720,-18647.734523,36.31
721,-18316.3832955,36.57
722,-18839.314632499998,36.42
723,-18424.5591465,36.45
724,-18647.503479000003,35.46
725,-18324.2545445,35.72
726,-18288.114537,35.5
727,-18576.825019,35.65
728,-18427.082252,34.72
729,-18686.4160145,34.75
730,-18664.768767,36.58
731,-19081.482876,35.94
732,-19064.1204445,37.34
733,-18894.804575,36.91
734,-18970.8994415,36.9
735,-18820.9098775,36.06
736,-18590.569511499998,36.25
737,-18534.239409,35.82
738,-19059.5573255,35.7
739,-18754.300942500002,35.14
740,-18605.112156,36.5
741,-18357.217697,36.29
742,-18504.555506,36.3
743,-18785.3606075,36.34
744,-19009.061084,36.42
745,-19041.8299495,36.42
746,-18793.8304705,36.42
747,-18804.2484545,35.98
748,-18920.576483,36.25
749,-18552.5732755,36.06
750,-18958.57797,36.38
751,-19132.664373,36.41
752,-18794.780901500002,36.15
753,-18797.6847045,34.88
754,-19016.7669265,35.18
755,-18699.149689500002,35.61
756,-18963.8578505,35.71
757,-19085.289851,61.81
758,-18728.2349785,35.58
759,-19107.186521,36.29
760,-19129.713311,37.25
761,-19327.3557,36.49
762,-18799.257379,36.16
763,-18623.5667955,35.37
764,-18832.50146,35.23
765,-19102.129808,34.76
766,-18940.083948,35.88
767,-19701.2505295,35.48
768,-19140.6537695,35.03
769,-18655.154186,35.95
770,-18789.4248815,34.41
771,-19072.073084,35.73
772,-19037.3823525,34.77
773,-18882.842797,35.7
774,-19044.654987500002,35.16
775,-19011.607819,35.9
776,-18710.1610365,35.03
777,-18832.8716555,35.22
778,-18827.7624325,34.98
779,-18489.1149405,35.48
780,-18362.5500875,35.86
781,-18392.262871,36.4
782,-18671.815609,35.98
783,-19033.8641825,36.43
784,-18981.7270035,34.53
785,-18683.609355,35.79
786,-18868.875137,35.59
787,-18938.225093999998,36.58
788,-19178.744523499998,35.53
789,-19127.8465805,36.68
790,-19233.8590195,36.67
791,-19074.493795,35.83
792,-18992.299892,34.94
793,-18785.069177,36.01
794,-19334.4104185,36.3
795,-19122.1702495,35.44
796,-18981.4014415,36.55
797,-19185.589202,36.33
798,-19423.6616655,35.18
799,-19106.729684,35.01
800,-19082.543578,36.43
801,-19004.059506499998,35.77
802,-19226.888316999997,35.86
803,-18897.1754015,35.33
804,-19072.94475,35.1
805,-19305.5561735,35.9
806,-19393.381774,35.58
807,-19463.61915,34.29
808,-19378.9756555,35.14
809,-18823.3620945,35.5
810,-18813.4849635,34.0
811,-19145.314032,36.0
812,-19196.443019,35.49
813,-19481.246757,34.92
814,-19489.0891255,35.75
815,-19344.6761235,34.86
816,-19611.166999,36.33
817,-19662.616297,35.33
818,-19547.1914405,35.37
819,-19231.6693525,35.59
820,-19604.309193,36.59
821,-19248.1049825,36.18
822,-18999.457005,36.88
823,-18918.470832,36.77
824,-19004.828778,35.48
825,-19093.1742275,36.81
826,-19055.821238999997,35.73
827,-19311.3795325,35.99
828,-19348.764027,35.63
829,-19589.876819499998,36.83
830,-19804.204261,36.42
831,-19908.231822,36.75
832,-19775.712335,35.99
833,-19471.4615185,37.3
834,-19730.758524,36.47
835,-19559.407892,35.89
836,-19969.2405655,37.01
837,-19225.8985035,36.33
838,-19620.660807,34.81
839,-19420.4953125,36.24
840,-19307.50692,35.34
841,-19441.2735195,35.73
842,-19462.0254715,36.56
843,-19668.941126499998,37.38
844,-19571.9236505,36.48
845,-19449.59898,37.01
846,-19371.038769,37.05
847,-19092.993068,34.6
848,-19325.113523,36.24
849,-18946.3930245,35.92
850,-19065.80339,34.98
851,-19220.8785475,35.42
852,-19030.146474499998,34.22
853,-19270.303585,35.49
854,-19135.1717255,35.66
855,-19120.608077,35.36
856,-19372.577312,35.83
857,-19085.447381,35.29
858,-19299.4860175,36.02
859,-18974.136683,35.59
860,-18961.46602,36.86
861,-19500.4312855,36.91
862,-19129.755319,35.44
863,-19156.102211499998,35.82
864,-18991.2628195,37.36
865,-18736.6995905,35.47
866,-19362.5452765,36.18
867,-19559.759709,36.6
868,-19280.4038835,36.24
869,-19488.871209,36.73
870,-19342.7122495,35.88
871,-19678.8235085,34.88
872,-19604.6426315,34.8
873,-19565.3441475,36.33
874,-19282.664439,36.21
875,-19288.1176025,36.24
876,-19410.1298385,36.15
877,-19386.74451,35.97
878,-19262.794654999998,36.73
879,-19331.104914,35.55
880,-19657.8667675,35.38
881,-19201.2450585,36.06
882,-19407.997932500002,36.54
883,-19034.738473999998,36.14
884,-19152.247977500003,37.2
885,-19457.2155555,35.86
886,-19234.9722315,36.15
887,-19380.868641,36.69
888,-19132.5042175,36.5
889,-19211.0381735,36.01
890,-19301.667808,36.7
891,-19355.847626,35.61
892,-19515.898106,37.21
893,-19319.0039845,36.26
894,-19404.771193,36.42
895,-19276.216211,37.77
896,-19259.0533175,36.23
897,-19504.2330095,35.77
898,-19126.746496,35.7
899,-19054.3955925,36.43
900,-19148.186329,35.82
901,-19112.3298755,36.4
902,-19082.622343,38.69
903,-18839.726835999998,36.77
904,-18801.339400499997,37.98
905,-19019.5026975,39.52
906,-18804.925833499998,38.43
907,-18775.727648,37.99
908,-18399.2913345,38.72
909,-18811.767886499998,39.18
910,-18614.831757,38.95
911,-18473.117769,38.41
912,-18910.3554115,38.83
913,-19167.825069000002,39.39
914,-18799.8218615,38.34
915,-19255.5771555,38.29
916,-18963.928739000003,39.36
917,-19242.436528,38.19
918,-19112.736828,37.56
919,-19244.552681,37.25
920,-18898.482900500003,37.01
921,-19209.6414075,37.36
922,-19192.268474,37.13
923,-19081.272836,37.42
924,-19242.9012415,36.75
925,-19201.6546365,37.64
926,-19209.339475,38.51
927,-19028.846852,37.58
928,-19344.783769,38.16
929,-19255.7241835,38.65
930,-18841.9821405,36.73
931,-19402.0538005,37.3
932,-19361.308666,37.72
933,-19209.108431,36.25
934,-19330.8449895,37.19
935,-19087.550406500002,35.81
936,-19067.8801605,36.21
937,-19660.174582,37.13
938,-19398.275706,36.7
939,-18977.313538,37.41
940,-19002.0431225,36.62
941,-19319.0459925,36.84
942,-18780.2251295,37.73
943,-19113.881546,36.67
944,-19143.6100825,38.14
945,-19139.170362,38.7
946,-19126.919779,37.49
947,-19195.405946500003,36.91
948,-19231.677229,35.8
949,-19113.330191,37.01
950,-18879.9206155,36.61
951,-18875.0581895,37.96
952,-19217.024313500002,38.19
953,-18996.8026245,37.71
954,-18882.0472705,38.14
955,-18824.961024,37.82
956,-18820.7313435,36.11
957,-19031.7270255,37.61
958,-18786.2322735,37.15
959,-18951.079542,36.96
960,-19121.369472,36.54
961,-18729.545103,35.82
962,-19088.3485585,36.23
963,-19111.229790999998,36.53
964,-18908.966522,37.01
965,-18765.257154,36.97
966,-18822.3801575,36.3
967,-18680.469257,37.57
968,-18829.1486965,37.48
969,-19009.2317415,37.03
970,-19254.5742145,37.0
971,-19107.257409499998,37.65
972,-18905.899938,36.79
973,-19043.901469,37.42
974,-18978.9439735,36.17
975,-18584.186921,35.48
976,-18707.753453,37.03
977,-18799.966264000002,37.93
978,-19065.661613,37.6
979,-19412.820976,37.93
980,-18952.287271999998,37.04
981,-19096.994329999998,37.1
982,-18742.604339999998,36.81
983,-19119.8598095,35.71
984,-19098.737662,35.63
985,-19224.2759445,36.37
986,-19194.6603045,37.25
987,-19125.7514315,37.92
988,-18906.5956955,36.45
989,-19075.312951,36.73
990,-18814.0783265,36.97
991,-18690.3490135,36.57
992,-18760.594266,36.79
993,-19039.018039000002,36.67
994,-18890.359603499997,36.3
995,-18942.8958585,35.7
996,-19094.101029,36.71
997,-19125.8512005,36.4
998,-19406.756071,35.67
999,-19344.442454,37.81
1000,-18822.571819,37.32
