model,Gsolv,timing
313,-993.0376140000001,9.19
314,-965.2519475,9.05
315,-960.3842705,9.04
316,-971.3877409999999,9.05
317,-943.562692,9.03
318,-916.8429785,9.17
319,-923.173059,8.97
320,-891.4858995,8.61
321,-907.4384375000001,9.07
322,-934.1844060000001,8.94
323,-925.982344,9.12
324,-891.8902264999999,8.52
325,-897.1412264999999,8.93
326,-903.087984,8.82
327,-890.9004130000001,8.89
328,-886.0616164999999,8.65
329,-838.7080985,8.74
330,-844.6522305000001,9.02
331,-856.8398015,8.31
332,-893.420893,8.66
333,-880.6635885,9.41
334,-906.4696280000001,9.28
335,-902.641649,8.65
336,-896.1225324999999,9.15
337,-921.072659,8.78
338,-952.379121,9.29
339,-877.3869645,9.27
340,-900.0975395,8.66
341,-908.3573624999999,8.6
342,-859.0478469999999,8.63
343,-875.115907,8.61
344,-895.116966,8.82
345,-905.603213,8.5
346,-896.7290230000001,8.5
347,-886.773127,8.96
348,-883.827316,9.01
349,-910.245097,8.36
350,-930.1778929999999,8.87
351,-929.9389725,9.41
352,-897.3355135,8.62
353,-883.6697859999999,8.92
354,-878.91238,9.32
355,-923.1546805,9.18
356,-914.823969,8.91
357,-945.7707375,8.27
358,-938.920808,8.88
359,-930.209399,8.37
360,-923.5485054999999,8.95
361,-964.8213655,9.24
362,-946.1383075,8.64
363,-919.4474745,8.52
364,-896.4375924999999,8.43
365,-919.1691715,8.69
366,-921.256444,8.88
367,-910.8804680000001,8.64
368,-916.483285,8.91
369,-913.9470520000001,9.04
370,-909.6491085,8.32
371,-959.2421780000001,8.99
372,-937.8522295,8.69
373,-910.0849415,8.51
374,-892.365442,8.97
375,-885.5942775000001,8.67
376,-929.3403585,8.87
377,-890.0024920000001,8.62
378,-868.300109,8.85
379,-875.2918155,8.72
380,-872.065076,8.71
381,-908.5595260000001,8.45
382,-911.0878825000001,8.41
383,-908.664546,8.3
384,-937.9257435000001,8.09
385,-913.2119120000001,8.57
386,-960.0902144999999,8.67
387,-939.8476095,8.43
388,-967.312965,8.81
389,-920.1458575,8.63
390,-918.3185095,8.9
391,-928.5553339999999,8.74
392,-974.328301,8.37
393,-901.3525285,8.34
394,-909.772507,8.93
395,-920.421535,8.73
396,-956.5510405,8.65
397,-970.6762305000001,8.81
398,-993.205646,8.66
399,-970.300784,8.85
400,-985.9303854999999,8.77
401,-971.5583985000001,9.37
402,-986.3688440000001,9.16
403,-955.540223,8.57
404,-951.817264,8.84
405,-935.376383,9.21
406,-939.340888,9.03
407,-939.8003505,9.18
408,-925.504503,9.27
409,-928.833637,9.51
410,-957.588113,9.61
411,-965.223067,9.73
412,-953.6682414999999,8.84
413,-935.4630245,9.22
414,-938.2303014999999,9.9
415,-930.5874709999999,10.0
416,-984.021647,9.95
417,-975.7250670000001,9.99
418,-944.1691825,9.44
419,-952.720436,10.42
420,-989.519444,9.35
421,-991.5227005,9.43
422,-921.6056355000001,9.5
423,-914.393387,9.47
424,-976.0243740000001,8.93
425,-979.637062,8.61
426,-989.8712610000001,8.9
427,-969.7809349999999,9.58
428,-938.3878315,9.3
429,-930.8815269999999,9.05
430,-904.883826,9.09
431,-914.897483,8.85
432,-908.9953590000001,9.58
433,-918.441908,9.26
434,-906.369859,9.59
435,-928.1930150000001,9.2
436,-914.9578695,9.23
437,-899.7614755,8.83
438,-909.137136,9.47
439,-907.8690195,9.16
440,-900.8431815,9.29
441,-887.6631715,8.64
442,-887.5739045,9.45
443,-861.4554304999999,9.09
444,-896.8576724999999,9.26
445,-888.800013,9.49
446,-895.836353,9.4
447,-922.1044805,9.8
448,-890.8137715,9.46
449,-907.5854655,9.85
450,-906.8240705000001,9.27
451,-919.3529565,8.98
452,-895.7917195,9.1
453,-883.2313275,8.93
454,-906.9999789999999,9.04
455,-886.5315810000001,9.0
456,-875.7276485,9.22
457,-904.3823555,9.44
458,-923.010278,9.31
459,-922.002086,9.24
460,-954.757824,8.92
461,-920.1248535000001,9.3
462,-917.7093934999999,8.79
463,-883.16569,9.17
464,-861.0878605,9.05
465,-854.9704455,8.61
466,-819.9699049999999,8.98
467,-876.6597009999999,8.85
468,-876.034832,9.32
469,-871.0175015000001,8.94
470,-906.973724,9.31
471,-876.7095855000001,8.68
472,-845.1878325,8.85
473,-855.9707609999999,9.1
474,-843.646664,8.77
475,-870.5134055,8.92
476,-892.6306175,8.91
477,-856.8608055000001,8.44
478,-839.0284095,8.42
479,-852.925181,8.62
480,-889.8580894999999,8.83
481,-848.7217555000001,8.59
482,-912.2641065,8.35
483,-843.6230345,8.67
484,-813.5610595,8.43
485,-821.476942,8.53
486,-794.4421685,9.07
487,-829.883793,8.89
488,-836.248005,8.71
489,-822.2094565000001,9.05
490,-825.8116425000001,8.81
491,-803.739064,8.65
492,-825.4913315,8.6
493,-810.2240489999999,8.9
494,-826.9458585,9.03
495,-802.9225335,8.73
496,-810.2082959999999,8.6
497,-852.9225555,8.31
498,-801.3078509999999,8.91
499,-805.891974,8.65
500,-790.2728745000001,8.47
501,-804.6238575,8.44
502,-822.5954049999999,8.16
503,-817.68572,8.85
504,-822.8185725,8.97
505,-857.1417339999999,8.77
506,-846.6108535,8.72
507,-864.2725919999999,8.97
508,-862.3270964999999,8.29
509,-862.1538135,9.03
510,-868.0244315,8.79
511,-850.987562,9.37
512,-854.0515205,9.03
513,-845.4766375,8.92
514,-864.1701975000001,9.6
515,-843.9328434999999,9.34
516,-849.233728,9.29
517,-865.4094335,9.55
518,-867.6411085,8.6
519,-883.7905589999999,9.24
520,-881.2622025,8.79
521,-854.689517,9.0
522,-851.2317334999999,9.55
523,-867.627981,9.26
524,-875.0555205000001,8.86
525,-834.8591155,9.2
526,-838.185624,9.11
527,-848.9948075,9.05
528,-856.159797,9.34
529,-839.5167525,9.98
530,-883.8666985,8.93
531,-837.3480895,8.97
532,-810.4760970000001,9.38
533,-793.4576059999999,9.02
534,-799.049921,9.28
535,-811.998887,8.92
536,-823.7637525,9.28
537,-843.6912975,9.15
538,-827.2924245,9.03
539,-812.996577,9.22
540,-843.174074,8.32
541,-818.016533,8.57
542,-853.8677355,8.71
543,-866.4386295,8.85
544,-881.285832,9.18
545,-856.2884465000001,8.87
546,-874.848106,9.04
547,-885.5575205,9.05
548,-906.0259185,8.72
549,-889.7635715,8.14
550,-896.645007,9.2
551,-840.0392270000001,9.39
552,-866.9847335,9.21
553,-903.534319,9.75
554,-872.6610645,8.71
555,-877.452602,9.23
556,-888.463949,9.18
557,-896.408712,9.2
558,-870.5554135,8.69
559,-867.0582475,8.84
560,-850.1395255,8.55
561,-880.2750145,8.6
562,-864.0179185000001,8.69
563,-844.1271305,8.38
564,-858.480739,8.02
565,-835.4682315000001,8.17
566,-838.8971345,8.28
567,-881.574637,8.34
568,-881.060039,8.37
569,-880.498182,8.22
570,-908.8509565,8.52
571,-869.7467594999999,8.2
572,-890.3280540000001,8.3
573,-872.5875505,8.91
574,-830.9628734999999,8.82
575,-865.3779274999999,8.68
576,-847.8395875,8.17
577,-850.388948,8.46
578,-871.0831390000001,8.32
579,-866.62504,8.78
580,-913.4193265,9.07
581,-847.422133,8.61
582,-857.0655945,8.53
583,-846.2485345,8.07
584,-826.155583,8.07
585,-869.8675325,8.2
586,-861.6234625,8.29
587,-852.1296545,8.52
588,-836.8124875,8.19
589,-813.4061549999999,8.33
590,-814.5640005,8.43
591,-815.333272,8.88
592,-837.3428385000001,9.06
593,-855.2645015,8.77
594,-838.274891,8.16
595,-865.3254175000001,8.39
596,-851.7725865,8.78
597,-865.6352265,8.67
598,-827.2162850000001,8.6
599,-845.2508445,8.71
600,-864.9289670000001,9.23
601,-838.075353,9.63
602,-868.998492,9.8
603,-862.6185270000001,9.49
604,-859.95627,9.62
605,-832.3701415,9.48
606,-823.9002785,9.2
607,-864.797692,8.98
608,-869.6679945,9.02
609,-886.3819275,9.35
610,-866.4596335,9.33
611,-845.1904579999999,8.75
612,-890.4514525,9.11
613,-891.0658195,8.94
614,-887.214211,9.38
615,-851.7830885000001,9.18
616,-885.8988355,9.36
617,-890.0996355000001,9.58
618,-835.0665300000001,9.29
619,-853.177229,9.33
620,-831.3724515,8.87
621,-859.7961145,9.46
622,-850.9928130000001,8.78
623,-854.0305165,8.99
624,-840.0208484999999,9.4
625,-826.145081,9.9
626,-819.5471995,9.65
627,-858.6618984999999,9.19
628,-867.41269,9.61
629,-886.6234735,9.76
630,-864.1150620000001,9.48
631,-847.133328,8.99
632,-850.9219245,9.18
633,-851.5205384999999,8.85
634,-913.5295975,9.36
635,-883.874575,9.25
636,-866.367741,9.41
637,-895.9597514999999,9.27
638,-851.286869,8.86
639,-864.89221,9.21
640,-833.480728,8.86
641,-842.1842604999999,9.42
642,-864.918465,9.38
643,-821.855014,8.66
644,-847.4247585,8.94
645,-839.8265615,8.74
646,-868.4182565,9.02
647,-818.783179,9.18
648,-827.8779109999999,8.81
649,-820.090678,8.45
650,-790.8557355,8.53
651,-830.8499770000001,8.44
652,-815.2938895,8.46
653,-815.1022280000001,8.31
654,-822.8868355,8.07
655,-852.148033,8.47
656,-838.364158,8.78
657,-823.797884,8.43
658,-848.1231415000001,8.87
659,-812.980824,8.35
660,-905.471938,8.9
661,-893.3710085,9.18
662,-873.55636,8.47
663,-870.757577,8.81
664,-853.1299700000001,9.11
665,-829.0567605000001,8.41
666,-882.43055,8.86
667,-864.2962215,8.53
668,-891.105202,9.1
669,-902.3869755,9.38
670,-908.8640839999999,9.18
671,-897.380147,8.9
672,-881.4722425,8.64
673,-867.3050445,8.5
674,-847.8317109999999,8.3
675,-900.882564,8.19
676,-878.3163915,8.22
677,-886.6812345,8.45
678,-922.002086,8.62
679,-910.276603,8.82
680,-917.843294,9.01
681,-887.2063345,8.56
682,-894.9830655,8.37
683,-891.6198,8.23
684,-869.8727835,8.33
685,-834.635948,8.31
686,-882.3754145,8.15
687,-897.122848,8.63
688,-852.86742,8.08
689,-862.6290290000001,8.51
690,-882.6589685,8.42
691,-910.5365274999999,8.26
692,-896.5032299999999,7.8
693,-913.773769,7.88
694,-929.6974265,8.3
695,-905.3485395,8.29
696,-929.9337214999999,7.83
697,-927.9120865,8.31
698,-948.1966995,8.23
699,-914.1754705,8.82
700,-917.522983,9.16
701,-904.9284595,8.52
702,-851.2422355,8.82
703,-896.2328035,9.36
704,-904.0200365,8.83
705,-902.8175574999999,8.71
706,-894.119276,8.31
707,-880.0702255000001,8.45
708,-884.735739,8.39
709,-878.6997145,8.1
710,-920.1616104999999,8.47
711,-880.193624,7.81
712,-864.361859,8.27
713,-892.24992,8.48
714,-880.6268315000001,8.26
715,-887.9782315,7.78
716,-874.837604,8.09
717,-884.4810655,7.91
718,-878.7312205000001,8.29
719,-888.4560725,8.17
720,-837.6736514999999,8.17
721,-857.8401170000001,8.28
722,-864.755684,8.21
723,-838.3090225,7.71
724,-853.3583885,7.8
725,-847.7660735,8.14
726,-856.180801,7.94
727,-897.695207,8.01
728,-865.4409395,7.84
729,-867.3024190000001,7.93
730,-863.5453285,7.96
731,-861.725857,8.17
732,-908.774817,8.13
733,-865.249278,7.97
734,-869.728381,8.16
735,-870.9964975,8.45
736,-884.1502525000001,8.36
737,-883.7669295,8.42
738,-884.257898,7.98
739,-867.0950045000001,8.19
740,-916.588305,8.47
741,-899.1024749999999,8.43
742,-895.2718705,8.49
743,-919.586626,8.25
744,-878.2428775,8.18
745,-881.85294,7.91
746,-915.4987225,7.95
747,-890.62211,7.75
748,-936.9595595,8.23
749,-915.4383359999999,8.21
750,-896.6896404999999,8.29
751,-861.169251,8.09
752,-920.6814595000001,8.31
753,-909.567718,8.17
754,-940.3333269999999,8.34
755,-941.6749575,8.26
756,-921.0936630000001,8.22
757,-954.8234615,7.91
758,-950.9009645,7.67
759,-929.2248364999999,7.96
760,-916.7799665,7.94
761,-894.229547,7.58
762,-890.118014,8.32
763,-866.0238005,7.76
764,-891.8692225000001,7.78
765,-900.0922885,7.94
766,-893.7910885,7.88
767,-905.4325554999999,8.31
768,-889.3434915,8.1
769,-894.2006665,8.03
770,-888.6766144999999,7.92
771,-909.221152,8.46
772,-881.270079,8.1
773,-881.968462,8.1
774,-883.9323360000001,7.93
775,-841.8114395,7.78
776,-845.7733189999999,7.9
777,-922.0834765,7.89
778,-893.61518,8.07
779,-883.5017539999999,8.45
780,-853.838855,7.67
781,-874.6433169999999,7.87
782,-874.1996075000001,8.05
783,-875.7092700000001,7.57
784,-860.6546529999999,7.64
785,-821.398177,8.12
786,-848.6167355,7.92
787,-849.8192144999999,7.59
788,-832.414775,7.81
789,-899.0945985,7.96
790,-846.9311645,7.61
791,-844.313541,7.9
792,-838.910262,7.74
793,-861.332032,8.0
794,-878.5736905,8.4
795,-821.6948585,8.64
796,-834.0242064999999,8.04
797,-840.181004,8.42
798,-845.9124705,8.65
799,-804.143391,8.05
800,-882.777116,8.22
801,-898.5196139999999,8.3
802,-898.430347,8.16
803,-862.135435,8.38
804,-864.9447200000001,8.41
805,-872.464152,8.11
806,-851.9196145000001,8.21
807,-850.1710315,8.11
808,-837.1065434999999,7.87
809,-843.7753135,8.36
810,-841.2968415,8.5
811,-849.4831505,8.21
812,-833.921812,8.49
813,-824.8822154999999,8.35
814,-858.3389619999999,8.65
815,-832.5539265000001,8.81
816,-816.0001490000001,8.35
817,-839.5902665,7.89
818,-835.617885,8.01
819,-835.4446019999999,8.25
820,-842.0687385,8.19
821,-859.4863055000001,8.27
822,-836.1613635,8.28
823,-806.233289,8.73
824,-868.93548,8.85
825,-824.6984305,8.63
826,-832.267747,8.83
827,-817.701473,8.57
828,-852.9330575,8.42
829,-884.6779779999999,8.38
830,-841.2075745,8.36
831,-829.096143,8.64
832,-851.6938215,8.45
833,-853.676074,8.53
834,-899.947886,8.09
835,-919.6102555,8.37
836,-869.1008865,8.27
837,-852.704639,8.09
838,-843.4077435,8.06
839,-870.2403535,7.98
840,-850.3495654999999,8.16
841,-848.178277,8.17
842,-816.5147469999999,8.26
843,-847.2199695,7.95
844,-872.201602,8.45
845,-893.567921,8.47
846,-831.1807899999999,8.75
847,-848.5537235,8.46
848,-859.005839,8.54
849,-834.530928,8.62
850,-836.804611,8.55
851,-854.395461,8.26
852,-790.5774325000001,8.9
853,-794.9095075,8.37
854,-842.045109,8.54
855,-818.3657245,8.54
856,-807.031441,8.4
857,-848.031249,9.11
858,-867.969296,8.59
859,-886.8335135,8.79
860,-861.515817,8.64
861,-871.4612109999999,9.16
862,-878.003957,9.15
863,-855.4876690000001,9.4
864,-856.621885,9.41
865,-823.2491544999999,9.57
866,-849.1838435,9.68
867,-868.56791,9.63
868,-837.0671609999999,9.33
869,-903.502813,8.62
870,-889.6322965,8.82
871,-890.7035005,8.71
872,-864.829198,8.93
873,-862.9467145,8.64
874,-871.860287,9.38
875,-905.702982,9.38
876,-912.818087,9.05
877,-897.4352825,9.27
878,-881.5903900000001,8.79
879,-865.774378,8.49
880,-917.7487759999999,8.4
881,-916.5147910000001,8.54
882,-883.717045,8.76
883,-868.0533119999999,8.87
884,-863.5637069999999,8.49
885,-879.484739,8.86
886,-904.9442125,8.21
887,-895.4530299999999,8.63
888,-876.134601,9.02
889,-904.1145545,8.79
890,-912.482023,8.81
891,-907.3229155,9.27
892,-895.7024524999999,9.26
893,-917.522983,9.06
894,-910.7964519999999,8.93
895,-946.7159174999999,8.63
896,-915.506599,8.64
897,-914.340877,8.64
898,-912.0803215,8.92
899,-916.5541734999999,8.57
900,-915.952934,8.95
901,-931.8818425,8.8
902,-911.4764565,9.19
903,-929.4611315000001,9.36
904,-939.377645,9.17
905,-903.2008805,8.93
906,-884.2552725,8.69
907,-888.269662,9.36
908,-908.916594,8.75
909,-863.4875675,8.75
910,-901.029592,8.84
911,-933.6934375000001,8.54
912,-882.168,8.38
913,-905.387922,8.51
914,-888.033367,8.17
915,-886.3714255,8.36
916,-919.4369724999999,8.57
917,-910.9933645,8.57
918,-942.123918,8.34
919,-927.751931,8.56
920,-947.4904399999999,8.19
921,-971.545271,9.01
922,-927.846449,8.68
923,-927.704672,7.87
924,-896.6975170000001,8.22
925,-905.702982,8.08
926,-915.9870655,8.34
927,-929.132944,8.33
928,-869.6837475,8.6
929,-892.339187,8.51
930,-925.0240365,8.61
931,-938.290688,8.07
932,-925.6594075,8.46
933,-905.4063005,8.06
934,-927.762433,8.87
935,-919.24006,8.89
936,-900.9902095,8.8
937,-923.6902825,9.23
938,-930.7318735,9.68
939,-915.3621965,9.12
940,-917.1842935,8.9
941,-924.9295185000001,8.94
942,-877.9619489999999,9.11
943,-925.0292875,9.96
944,-907.630099,9.53
945,-884.4023005,9.26
946,-878.3662760000001,9.05
947,-830.2539885,8.71
948,-850.1920355000001,8.58
949,-855.5375535000001,8.74
950,-857.9897705,9.07
951,-876.7200875000001,8.27
952,-872.6873195,8.57
953,-854.437469,8.4
954,-851.4050165,8.84
955,-870.0145605,9.23
956,-832.7009545000001,9.08
957,-881.7768005,9.1
958,-849.4621465,8.77
959,-896.8681745,9.05
960,-890.0313725,9.09
961,-896.6240029999999,8.78
962,-927.1664444999999,8.98
963,-883.4203635000001,9.11
964,-884.00585,8.95
965,-915.6352484999999,8.98
966,-926.7673685,9.0
967,-877.7597854999999,9.25
968,-883.5358855000001,9.08
969,-897.233119,8.66
970,-911.930668,8.98
971,-914.14659,9.18
972,-882.4699325,8.58
973,-873.8924239999999,8.48
974,-903.6629685,9.04
975,-912.0330625,8.74
976,-957.8611649999999,9.22
977,-864.2069544999999,8.43
978,-932.0236195,8.49
979,-915.9135515,8.58
980,-903.387291,8.35
981,-927.0036634999999,8.78
982,-922.2357555,8.64
983,-937.0094439999999,9.18
984,-921.2223124999999,8.58
985,-882.3780399999999,8.92
986,-917.3286959999999,8.7
987,-932.8795325,8.39
988,-949.160258,9.03
989,-955.6951275,8.95
990,-957.6852565,8.78
991,-915.7297665,8.79
992,-951.202897,8.29
993,-981.4197765,8.44
994,-953.4923329999999,8.69
995,-920.1406065000001,8.86
996,-898.6351360000001,9.07
997,-886.0668675,8.33
998,-883.0974269999999,8.7
999,-894.8832965,8.42
1000,-845.4425060000001,8.63
