model,Gsolv,timing
211,-8125.1427265,8.66
212,-8111.3220945,8.91
213,-8177.424308,8.36
214,-7978.6188225000005,8.45
215,-8068.857257500001,8.34
216,-8060.723458500001,8.21
217,-7926.363496,8.47
218,-8009.607599,8.61
219,-7946.304168500001,8.73
220,-7768.5578184999995,8.77
221,-7640.4019124999995,8.65
222,-7819.342865,8.76
223,-7881.2127725,9.03
224,-7857.475627000001,8.33
225,-7893.2743195,8.38
226,-8041.641324499999,9.01
227,-7852.130109000001,8.62
228,-8059.60237,8.47
229,-8370.8580205,8.47
230,-8141.1267705,8.29
231,-8157.486261,8.22
232,-8002.686780999999,8.39
233,-8012.632175,8.14
234,-8122.672130999999,8.22
235,-7836.1749455,8.03
236,-8038.947561499999,8.16
237,-7857.921961999999,7.87
238,-8057.5938625,8.01
239,-7982.2393870000005,8.31
240,-7952.4478385,7.86
241,-7990.194652,8.31
242,-8132.5492619999995,8.48
243,-7870.0333935,8.18
244,-7960.558008,8.03
245,-8152.681596,8.39
246,-7928.2617325,8.1
247,-7966.176578,8.18
248,-7960.295458,8.72
249,-8085.5606885,8.03
250,-7961.72373,8.69
251,-8171.083725500001,7.97
252,-8235.9808345,8.38
253,-8145.650507,8.27
254,-8375.1165815,8.24
255,-8230.204734500001,8.53
256,-8341.4576715,8.36
257,-8006.8928319999995,8.35
258,-8213.089100000001,8.77
259,-7929.8842915,8.59
260,-8001.224377500001,8.72
261,-7998.197176000001,8.34
262,-7925.6624875,8.55
263,-8102.321880500001,8.3
264,-8124.236929000001,8.23
265,-8124.4180885000005,8.16
266,-8040.1342875,8.53
267,-7998.591001,8.31
268,-7951.8859815000005,8.4
269,-8084.780915,8.8
270,-8100.996003,8.41
271,-8088.85044,8.26
272,-8066.465426999999,8.4
273,-8000.9880825,7.83
274,-7943.8361985,8.25
275,-7962.6767865,8.2
276,-8048.3363495,8.36
277,-8114.1024990000005,8.29
278,-8347.979413500001,8.87
279,-8220.0913085,8.14
280,-8038.603621,8.27
281,-7874.667401000001,8.12
282,-7805.3830815,8.2
283,-8034.5734785,8.22
284,-8019.9914515,7.9
285,-7873.0474675000005,8.04
286,-7840.086940499999,8.19
287,-8064.073596499999,8.1
288,-8032.0004885,8.12
289,-8146.621942,8.76
290,-8093.0197339999995,8.16
291,-8099.5624800000005,8.44
292,-7698.680136000001,8.18
293,-8057.417954,8.63
294,-8252.676389,8.28
295,-8076.0721315,8.24
296,-8402.781475,8.16
297,-8183.8305279999995,7.98
298,-8263.97129,8.42
299,-8273.638381,8.22
300,-8266.087443,8.46
301,-8643.0173505,8.42
302,-8253.1306005,8.24
303,-8246.4618305,8.18
304,-8387.1728775,8.4
305,-8330.785014,7.96
306,-8447.782545,8.09
307,-8626.9387885,8.32
308,-8728.889579,7.91
309,-8462.7085125,7.98
310,-8463.795469499999,8.17
311,-8445.217431500001,8.47
312,-8241.192452000001,8.42
313,-8523.727758,7.87
314,-8423.428407,7.51
315,-8558.639031499999,8.23
316,-8475.371299,8.1
317,-8340.751412,7.95
318,-8536.44568,7.77
319,-8348.7723145,7.81
320,-8582.554710999999,8.14
321,-8408.9697785,8.63
322,-8347.467441,7.89
323,-8296.952821,8.26
324,-8291.229231,8.02
325,-8102.256243000001,8.53
326,-8040.572746000001,7.87
327,-8192.4185385,7.82
328,-8227.0278795,7.95
329,-7967.76238,8.35
330,-8264.139322,8.59
331,-8345.5009415,8.32
332,-8391.119004,8.88
333,-8329.2070885,8.49
334,-8261.3064075,8.24
335,-8035.6184275,8.19
336,-8085.983394000001,8.33
337,-8406.4492985,8.23
338,-8174.4653695,7.73
339,-8185.195788,7.87
340,-8324.5547025,8.14
341,-8491.6625265,8.54
342,-8571.637882,8.6
343,-8638.519869,8.57
344,-8648.903721499999,8.28
345,-8672.5804805,8.39
346,-8764.627885,8.94
347,-8871.3780895,9.06
348,-8552.560999,9.01
349,-8349.068996,9.15
350,-8024.081980499999,8.58
351,-8382.869683,8.76
352,-8599.9749035,8.81
353,-8252.403337,8.37
354,-8268.0854485,8.5
355,-8196.469685,9.02
356,-8426.857310000001,8.33
357,-8492.3819135,8.54
358,-8504.9790625,8.6
359,-8337.732087,8.4
360,-8525.618118,8.38
361,-8523.184279500001,8.41
362,-8270.104458,8.32
363,-8343.5738245,8.76
364,-8495.529888,9.13
365,-8588.0236275,9.43
366,-8272.8060975,9.42
367,-8390.872207,9.15
368,-8404.43554,8.91
369,-8053.9024095,8.99
370,-8215.630584,8.63
371,-8199.843452500001,8.89
372,-8137.075623999999,9.06
373,-8228.726578,8.73
374,-8310.936234,9.13
375,-8334.324188,8.96
376,-8136.374615500001,8.89
377,-8325.560269,8.8
378,-8286.70812,8.89
379,-8355.5040965,8.93
380,-8670.529965,8.74
381,-8135.9282805,8.39
382,-8571.3727065,8.18
383,-8568.274616499999,8.38
384,-8530.0210815,8.45
385,-8391.9722915,8.5
386,-8322.459553499999,8.27
387,-8378.1936675,8.68
388,-8256.8378065,8.75
389,-8294.773656,8.27
390,-8359.3793345,9.0
391,-8344.8603195,8.91
392,-8315.000508,9.2
393,-8199.074181,10.17
394,-8339.415032500001,9.5
395,-8261.119997,9.44
396,-8193.789049500001,9.29
397,-8513.225758,9.75
398,-8120.0203759999995,9.49
399,-8185.8416609999995,9.04
400,-8177.665854,9.04
401,-8409.1273085,9.23
402,-8299.4496715,9.85
403,-8092.037797,9.6
404,-8099.1975354999995,9.73
405,-8206.5227245,9.32
406,-7936.427037500001,8.88
407,-8270.8474745,9.19
408,-8207.1738485,9.03
409,-8062.718838500001,9.68
410,-8233.9854545,9.45
411,-8349.515331,9.45
412,-8021.372464499999,9.74
413,-8206.7117605,9.2
414,-8053.390437,9.26
415,-8060.3716415,9.36
416,-8099.097766499999,9.72
417,-7858.084743,9.46
418,-8007.633223,9.46
419,-7919.387542500001,9.48
420,-7939.380725,9.13
421,-8031.8245799999995,8.93
422,-8086.4402310000005,9.0
423,-8103.589997,9.29
424,-8325.1585675,9.29
425,-8137.6191025,8.9
426,-8192.956766,9.04
427,-8139.239036,8.94
428,-7905.627297,9.21
429,-8047.1575,8.49
430,-7735.2507255,8.8
431,-7907.8563465,8.7
432,-7814.291403,9.12
433,-8158.9591665,8.76
434,-7940.6961005,8.94
435,-7971.6034865,8.51
436,-7751.591837499999,8.55
437,-7651.615423,8.69
438,-7810.626205,9.08
439,-7840.231343,9.0
440,-7856.288901,8.82
441,-8091.145127000001,8.83
442,-8128.0517805,9.25
443,-7735.51065,9.11
444,-7808.9747655,9.33
445,-7721.5561175,9.43
446,-7645.954844999999,8.93
447,-7681.2179355,9.39
448,-7731.8480775,9.17
449,-7900.4603130000005,9.54
450,-7932.533421,9.29
451,-8019.805041,9.49
452,-7999.509926,9.03
453,-7964.632783999999,9.25
454,-7797.070748499999,8.96
455,-7754.7686925,9.25
456,-7809.476236,8.79
457,-7650.749008000001,8.74
458,-7653.6764405,8.82
459,-7666.6044025,9.2
460,-7683.1975625000005,9.04
461,-7776.620729,8.5
462,-7575.1687395,8.2
463,-7837.6609785,8.66
464,-7661.019964,8.27
465,-7972.2572359999995,8.35
466,-7828.7500315,8.67
467,-7868.702265,8.54
468,-8001.531561,8.58
469,-7841.63336,8.62
470,-7754.135947,8.9
471,-7687.684542,8.58
472,-7719.602745499999,8.94
473,-7716.874851,8.46
474,-7855.721793,9.21
475,-7862.437822,9.02
476,-7800.5994205,9.09
477,-8064.3807799999995,9.71
478,-7625.0164825,9.35
479,-7836.618655,8.87
480,-7930.301746,8.85
481,-7990.0082415,9.23
482,-7929.214789,9.44
483,-7699.977133,9.2
484,-7644.831131,9.44
485,-7845.555857,9.97
486,-7663.587702999999,9.73
487,-7543.854401,9.58
488,-7762.101713999999,9.28
489,-7871.212243,9.35
490,-7745.8866259999995,9.71
491,-7855.283334500001,9.19
492,-7880.364736,8.95
493,-7702.3479595,9.16
494,-7715.0159969999995,9.18
495,-8044.721036,9.56
496,-7738.393449,9.33
497,-7565.9899915000005,8.71
498,-7800.9249825,8.98
499,-7906.3860665,8.97
500,-7668.014296,9.25
501,-7821.9079785,8.93
502,-7875.554819999999,9.06
503,-7786.97045,9.26
504,-8138.824207000001,9.46
505,-8150.3475265,9.42
506,-7922.6142820000005,8.88
507,-7943.7049234999995,9.35
508,-8091.549454,9.49
509,-7862.3931885,9.24
510,-7925.0743755,9.75
511,-7797.335924,9.69
512,-7777.880969000001,9.24
513,-7758.5809185,9.1
514,-7963.406675499999,9.04
515,-7999.226372,9.54
516,-7804.7792165,9.54
517,-7765.152545000001,9.3
518,-7619.3349005,9.2
519,-7784.0902765,8.9
520,-7769.825935,9.45
521,-7648.414938499999,9.06
522,-7887.1674065,9.03
523,-7638.388153999999,8.92
524,-7866.8617895,9.32
525,-7771.4983785,8.98
526,-8003.028095999999,9.62
527,-7826.0851490000005,9.93
528,-7896.600828,9.38
529,-7771.8449445,9.68
530,-7856.5488255,9.53
531,-7529.414151000001,9.46
532,-8068.148372500001,9.57
533,-7989.0315555,9.36
534,-8013.8425305,8.95
535,-7813.3934819999995,9.4
536,-8069.293090499999,9.23
537,-8251.3190055,9.61
538,-8041.3105115,9.85
539,-7888.4197699999995,9.08
540,-8208.0717695,9.4
541,-8014.8139655,9.17
542,-8117.113947500001,9.05
543,-8123.449279,8.55
544,-8134.2689645,8.9
545,-8027.7288,8.85
546,-8028.8971475,9.11
547,-8160.0356215,8.95
548,-8113.9213395,9.57
549,-8229.571989,9.26
550,-8032.740879499999,8.77
551,-7832.307584,8.79
552,-8035.135335499999,9.49
553,-8196.9028925,9.32
554,-8119.889101,9.43
555,-7935.5632479999995,9.36
556,-8109.5315035,9.44
557,-8152.655341000001,9.5
558,-8212.017896,8.87
559,-8170.792294999999,8.48
560,-8097.1128885,9.09
561,-7926.4448864999995,8.43
562,-7954.7687805000005,8.87
563,-8155.6405345,9.73
564,-8036.55048,9.17
565,-7902.5895935,9.07
566,-7961.679096500001,9.18
567,-7901.468505000001,9.07
568,-7829.742470499999,8.84
569,-7952.240424,8.74
570,-8079.004815,9.04
571,-8118.807395000001,9.23
572,-7981.793052,9.2
573,-7878.8865795,8.98
574,-7706.78768,9.34
575,-7904.319798,9.0
576,-7645.634534000001,9.49
577,-7758.1608385,9.37
578,-7839.995048,9.41
579,-8193.6472725,9.7
580,-8074.3051700000005,9.63
581,-8064.1996205,9.39
582,-8031.338862500001,9.07
583,-8008.100562,9.3
584,-7743.964760000001,8.91
585,-7901.1088115,8.8
586,-7883.0033635,8.83
587,-7922.076054499999,8.85
588,-7986.2905335,8.83
589,-8162.5666035,9.35
590,-8179.9316605,9.08
591,-8305.7141145,9.44
592,-8358.562804,9.02
593,-8038.934434,9.49
594,-8030.0786225,9.67
595,-7982.491435,9.69
596,-8294.820915,10.02
597,-8231.9927,9.67
598,-8284.5000745,9.89
599,-8486.1174705,10.04
600,-8555.643336,9.49
601,-8230.816476,9.07
602,-8173.1106115,9.03
603,-8106.0395885,9.49
604,-8009.045742,9.17
605,-8280.2362625,9.2
606,-8037.6873215,9.41
607,-8036.8314085,9.36
608,-7874.457361,9.3
609,-8184.114081999999,9.0
610,-7980.753354,9.56
611,-8130.4409855,9.39
612,-8349.9065305,9.81
613,-8088.7480454999995,9.26
614,-8306.6802985,9.71
615,-8247.1497115,9.56
616,-7987.5402715,9.17
617,-8288.3753125,9.19
618,-7933.2081745000005,9.1
619,-8001.778358,8.9
620,-8034.809773499999,9.35
621,-8005.955528500001,9.51
622,-8135.4976985,9.47
623,-8094.2615955,9.79
624,-8122.811282500001,9.71
625,-7965.6882350000005,9.54
626,-8072.7482485,9.77
627,-8153.083297499999,9.51
628,-8123.449279,9.37
629,-8303.059734,9.3
630,-8142.867477,9.63
631,-8353.1936565,9.03
632,-8406.184122999999,9.01
633,-8314.428149,9.5
634,-8447.630266,9.42
635,-8315.2341775,9.24
636,-8490.769856500001,8.97
637,-8306.0186725,8.96
638,-8144.0253225,9.0
639,-8202.025243,8.71
640,-8350.295104499999,8.85
641,-8122.304561,8.55
642,-8133.5653305,8.99
643,-8109.5472565,9.09
644,-8009.759878,8.63
645,-7958.903942999999,8.73
646,-7977.8836825,9.03
647,-7943.6104055000005,8.88
648,-8283.284468,9.19
649,-7895.324834999999,8.45
650,-8047.1233685,8.67
651,-8125.2372445,8.88
652,-8121.93174,8.62
653,-8168.618381,8.56
654,-8103.442969,8.78
655,-8057.940428499999,8.96
656,-7815.898209,9.01
657,-8110.416297,8.56
658,-8061.781535,8.45
659,-8064.942637,8.4
660,-7996.3672025,8.46
661,-8080.853167,8.48
662,-8196.3462865,8.61
663,-8320.2751375,8.85
664,-8319.0831605,8.62
665,-8013.4066975,8.97
666,-8187.138658,8.83
667,-8228.6871955,8.76
668,-7974.9404970000005,9.13
669,-8054.923729,8.85
670,-7981.8166814999995,8.85
671,-7780.091640000001,8.78
672,-7877.980782,9.34
673,-7816.559835,8.93
674,-7840.2707255,8.56
675,-7870.340577,8.34
676,-7821.0940734999995,8.43
677,-7828.2616885,9.06
678,-7970.0071824999995,8.84
679,-8043.938637,9.0
680,-7641.081917,8.84
681,-7820.319551,8.09
682,-7644.689354,8.61
683,-7490.493739,8.49
684,-7722.183612,8.49
685,-7661.9992755,9.02
686,-8011.897035,9.08
687,-7867.321252,8.83
688,-7919.739359499999,9.18
689,-7742.898807,8.58
690,-7585.757381,8.91
691,-7720.351013,9.27
692,-7676.1559715,9.32
693,-7674.633181499999,9.21
694,-7574.105412,9.43
695,-7575.2002455,8.54
696,-7662.1147975,9.03
697,-7536.972965499999,8.52
698,-7534.7832985000005,8.58
699,-7707.044979,8.83
700,-7623.018477,8.68
701,-7860.831015999999,9.09
702,-7788.5116185,8.91
703,-7618.7257845,9.01
704,-7436.093379,8.46
705,-7761.8155345000005,8.33
706,-7834.9829684999995,8.77
707,-7808.0925975,8.58
708,-7802.639434000001,9.24
709,-7774.0346115,8.82
710,-7819.3454905,9.3
711,-7698.1392829999995,8.63
712,-7915.14736,8.94
713,-7708.6754144999995,9.69
714,-7779.997122,9.27
715,-7481.3937559999995,8.62
716,-7912.175294,9.04
717,-7871.889622000001,9.28
718,-7871.1597329999995,8.96
719,-7815.5647705,8.88
720,-7828.227557,8.62
721,-8012.831713,8.02
722,-7865.3363739999995,8.77
723,-7743.2742535,8.36
724,-7757.937671000001,8.85
725,-7949.3707525,8.74
726,-7566.8564065,8.63
727,-7597.923948,8.73
728,-7839.133884000001,9.2
729,-7805.811038,9.1
730,-7724.352275,8.97
731,-7659.134854999999,8.92
732,-7778.054252,8.57
733,-7586.3691225,8.66
734,-7739.2966209999995,8.62
735,-7787.5034264999995,8.56
736,-8016.1634725,9.06
737,-7996.133533,8.79
738,-8126.290069999999,7.97
739,-8047.228388500001,8.49
740,-8110.7287315,8.43
741,-8023.9769605,8.5
742,-8175.1532505000005,8.45
743,-8301.6498405,8.11
744,-8296.2518125,8.61
745,-8269.4402065,8.57
746,-8262.212205,8.76
747,-8315.4022095,9.02
748,-8277.566129,9.06
749,-8385.211629,9.12
750,-8319.469109,9.4
751,-8266.9459815,8.92
752,-8417.016936,9.15
753,-8133.6598485,8.8
754,-8312.1780955,8.85
755,-8294.736899,8.98
756,-8124.4023355,8.94
757,-8118.9675505,9.14
758,-8123.9087415,9.47
759,-8182.2604790000005,9.46
760,-8198.2681525,9.45
761,-8187.5036025,8.96
762,-8101.274305999999,8.91
763,-8242.4500665,8.82
764,-8346.9029585,8.62
765,-8365.2867095,9.44
766,-8408.9645275,8.71
767,-8444.1619805,9.13
768,-8210.4924805,9.3
769,-8221.338421,9.65
770,-8382.741033499999,9.56
771,-8608.1874675,8.81
772,-8264.239091,9.48
773,-8268.366377,8.99
774,-8243.109067,9.31
775,-8249.0663265,8.82
776,-8040.039769499999,9.06
777,-7904.934165,8.79
778,-7780.3725685,8.94
779,-7856.204885,8.92
780,-7920.8263165,8.49
781,-7968.55003,9.15
782,-8384.8886925,8.99
783,-8097.220533999999,9.01
784,-8170.272446,8.97
785,-8094.2615955,9.01
786,-8129.8791285,8.56
787,-8198.2944075,8.93
788,-8193.035531,8.85
789,-8187.795032999999,8.88
790,-8140.924607,8.84
791,-7918.760048,8.84
792,-8123.4886615,8.98
793,-8200.01411,8.86
794,-7969.5450945,9.06
795,-8101.2559275,8.86
796,-8032.4468235,8.85
797,-7867.20573,8.51
798,-7971.445956500001,8.88
799,-8049.239521500001,8.88
800,-8091.250147,8.7
801,-7662.0937935,8.63
802,-7571.219987500001,8.56
803,-7674.123834499999,8.21
804,-7890.0186994999995,9.01
805,-7966.7148055,8.69
806,-7901.213831499999,8.68
807,-8073.433504,8.67
808,-8303.2041365,9.08
809,-7891.743653,9.37
810,-8221.422437000001,8.99
811,-8359.460724999999,8.7
812,-8534.828372,9.1
813,-8260.127558,9.31
814,-8384.644521,8.73
815,-8239.422865,9.03
816,-8510.3403335,8.62
817,-8309.077379999999,8.64
818,-8573.286696,8.33
819,-8410.710485,8.24
820,-8491.859439,8.37
821,-8350.434255999999,8.58
822,-8593.2693765,8.8
823,-8543.84959,8.86
824,-8303.359041,8.37
825,-8279.2438235,8.22
826,-8211.487545,8.51
827,-8350.2215905,8.65
828,-8130.674655,9.11
829,-8197.042044,8.3
830,-8324.1556265,7.83
831,-8117.9173505,9.09
832,-8189.858676000001,8.95
833,-8591.263494499999,9.14
834,-8355.370196,8.66
835,-8514.845691499999,9.16
836,-8458.78339,8.75
837,-8409.9569665,8.55
838,-8422.3598285,8.6
839,-8528.1517255,8.94
840,-8599.5075645,8.8
841,-8744.3826545,8.67
842,-8632.3630715,8.43
843,-8600.8360675,8.64
844,-8652.0753255,8.74
845,-8536.597959,8.85
846,-8460.757766,8.79
847,-8379.887115000001,8.56
848,-8339.8666185,8.54
849,-8161.57679,8.4
850,-8116.0847515000005,8.79
851,-8055.133769,8.97
852,-8185.174784,8.87
853,-8184.2059745,8.74
854,-7980.459298,8.63
855,-8303.259272,8.88
856,-7925.893531500001,8.42
857,-8096.7925775,8.81
858,-8223.5307135,8.58
859,-8223.244534,8.68
860,-8348.591155,8.89
861,-8287.065188,8.49
862,-8492.875507499999,8.47
863,-8338.4540995,8.51
864,-8196.228139,8.84
865,-8163.293866999999,8.27
866,-8164.6407485,8.44
867,-7973.969062,8.84
868,-8006.693294,8.64
869,-8488.627448500001,9.25
870,-8231.2654365,9.24
871,-8406.373158999999,8.83
872,-8262.7976915,8.91
873,-8540.229025499999,8.6
874,-8346.333225,9.16
875,-8436.232970500001,9.05
876,-8353.175278,8.64
877,-8373.213094,8.68
878,-8389.370421,9.01
879,-8261.5427025,8.78
880,-8449.9905905,9.11
881,-8355.9661845,9.6
882,-8857.0008515,9.46
883,-8586.492961,9.13
884,-9035.9811865,9.32
885,-8901.156510499999,9.34
886,-8815.1661345,9.52
887,-8756.662118,9.33
888,-9011.905351500001,8.92
889,-8715.3498755,9.33
890,-8733.208526499999,8.93
891,-8621.4462425,8.52
892,-8358.85686,9.26
893,-8539.43875,9.32
894,-8428.27508,9.27
895,-8374.525844,9.24
896,-8399.775277499999,9.37
897,-8353.983932,9.05
898,-8265.226278999999,9.16
899,-8238.2650195,9.84
900,-8230.5250455,9.61
901,-8310.579166,9.48
902,-8161.529531,9.62
903,-8385.4347965,9.48
904,-8171.453921,9.66
905,-8249.6334345,9.7
906,-8165.226235,9.7
907,-8005.165253,9.64
908,-8127.182739999999,9.78
909,-8543.371749,9.17
910,-8454.0023545,8.76
911,-8163.868851499999,9.21
912,-8238.0707325,9.3
913,-8293.9991335,9.06
914,-8544.458706,9.55
915,-8416.581103,9.04
916,-8734.25085,8.96
917,-8563.4436965,9.16
918,-8457.6307955,8.89
919,-8754.724499,9.0
920,-8353.800147,8.85
921,-8527.6056215,8.74
922,-8549.2607455,8.93
923,-8421.238739999999,8.83
924,-8320.8369945,9.48
925,-8144.899614000001,8.88
926,-8380.01839,8.74
927,-8338.0287685,8.98
928,-8172.372846,9.39
929,-8705.8875735,9.68
930,-8660.1618655,9.43
931,-8425.087723,9.4
932,-8401.305944,9.43
933,-8447.430728,9.08
934,-8265.971921,8.98
935,-8655.743149,9.6
936,-8555.4543,9.78
937,-8699.673015,9.84
938,-8587.451268499999,9.16
939,-8479.6009795,9.18
940,-8521.69037,9.42
941,-8672.247042,9.42
942,-8651.9387995,9.37
943,-8600.150812,9.15
944,-8515.110867000001,9.34
945,-8356.147344,9.18
946,-8325.8884565,9.38
947,-8430.11293,8.98
948,-8363.63527,8.89
949,-8418.812778,8.83
950,-8570.073084,8.89
951,-8375.043067499999,8.66
952,-8254.130916,8.86
953,-8372.640734999999,9.23
954,-8627.1855855,9.11
955,-8454.2806575,9.36
956,-8507.848734,9.3
957,-8482.591424,9.65
958,-8502.5793555,9.71
959,-8557.2685205,9.41
960,-8611.0230075,9.5
961,-8662.2255085,9.04
962,-8634.019762,9.23
963,-8500.37131,9.13
964,-8313.194164,9.48
965,-8318.5002995,9.09
966,-8569.091147,9.04
967,-8841.518278,9.13
968,-8508.7335275,8.89
969,-8285.8810875,9.65
970,-8367.4396195,9.03
971,-8367.442245,9.0
972,-8144.789343,8.46
973,-8243.366366,9.1
974,-8296.173047499999,8.81
975,-8373.110699500001,9.2
976,-8144.9757535,9.38
977,-8259.108864,9.03
978,-8332.3524375,8.91
979,-8195.193692,9.52
980,-8395.61386,9.07
981,-8301.6865975,9.28
982,-8213.299140000001,8.9
983,-8270.193725,9.23
984,-8165.347008,9.26
985,-8325.9357155,9.24
986,-8206.7642705,8.78
987,-8182.449515,9.32
988,-8527.949562,9.31
989,-8338.1915495,9.05
990,-8115.5596515,9.37
991,-8515.593959,9.22
992,-8258.2660785,9.13
993,-8155.4147415,9.16
994,-7972.1758455,9.14
995,-7890.688202,9.67
996,-8071.1414425,9.66
997,-8301.6498405,9.44
998,-8074.481078499999,10.11
999,-7982.743482999999,10.12
1000,-7928.214473499999,9.93
