model,Gsolv,timing
164,-846.0148650000001,7.83
165,-858.0632845000001,7.84
166,-840.989658,8.08
167,-836.3871565,8.01
168,-837.1721809999999,8.24
169,-855.8946215,7.93
170,-897.101844,7.78
171,-899.0525905,7.91
172,-915.1022720000001,7.83
173,-909.1765185,7.85
174,-906.3672335,7.7
175,-922.2200025,8.15
176,-917.932561,7.5
177,-889.8948465,7.81
178,-897.2777524999999,8.11
179,-870.0985765,7.91
180,-852.5392324999999,7.54
181,-874.091962,8.14
182,-871.1540275000001,8.0
183,-870.1038275,8.01
184,-848.698126,7.43
185,-846.25116,7.71
186,-876.4627885,8.07
187,-888.1410125,8.22
188,-868.6204200000001,8.45
189,-888.432443,8.26
190,-842.4940694999999,8.2
191,-816.1393005,7.85
192,-865.3227919999999,8.37
193,-843.021795,8.26
194,-873.4959735000001,8.16
195,-884.210639,8.06
196,-867.9509175000001,7.88
197,-857.7140929999999,7.98
198,-863.558456,7.95
199,-849.863848,7.98
200,-869.3634365,8.26
201,-831.6927625,8.43
202,-856.7872914999999,7.83
203,-855.3668960000001,7.95
204,-856.3199524999999,7.73
205,-841.2915905000001,7.79
206,-832.5906835,8.43
207,-859.1817475,8.41
208,-874.3335079999999,8.45
209,-848.77164,8.21
210,-848.0286235,8.73
211,-861.878136,8.42
212,-854.4610984999999,8.43
213,-872.6741920000001,8.55
214,-837.4951175,8.25
215,-802.6809875,7.95
216,-815.6010729999999,8.59
217,-815.1573635,7.62
218,-819.066733,7.9
219,-793.5074905,8.08
220,-811.689078,8.25
221,-829.4033264999999,8.02
222,-825.2051519999999,8.12
223,-853.9071180000001,8.61
224,-806.317305,8.55
225,-816.519998,8.71
226,-850.220916,8.89
227,-821.5793365000001,8.47
228,-750.1736129999999,8.51
229,-811.7940980000001,8.2
230,-776.3498480000001,8.34
231,-819.7204825,8.16
232,-833.3258235,8.49
233,-860.8200595000001,8.73
234,-826.7305675000001,8.89
235,-878.1641125000001,8.91
236,-826.6675555,8.98
237,-836.652332,8.87
238,-823.666609,9.36
239,-815.590571,8.59
240,-830.944495,8.69
241,-814.2121834999999,8.52
242,-860.6388999999999,8.64
243,-858.6093885,8.69
244,-886.2559035,8.53
245,-846.2275305000001,8.29
246,-874.170727,8.41
247,-877.2766935000001,8.64
248,-874.2783724999999,8.81
249,-866.4858885,9.06
250,-837.208938,8.82
251,-841.0500445,8.71
252,-835.5469965,8.77
253,-856.711152,8.42
254,-875.2603095000001,8.44
255,-842.41793,8.29
256,-836.2506304999999,8.45
257,-874.1155914999999,7.95
258,-873.8057825000001,8.39
259,-846.4191920000001,8.14
260,-821.6003405,8.4
261,-808.895546,8.55
262,-824.0945655,8.37
263,-820.8967065,8.29
264,-813.3982785,8.23
265,-857.3228935000001,8.48
266,-849.9399874999999,9.3
267,-867.985049,8.86
268,-830.5585464999999,8.41
269,-835.2581915,8.45
270,-848.9764289999999,8.17
271,-833.9979515,8.55
272,-808.07639,8.49
273,-823.93441,8.29
274,-833.296943,8.74
275,-822.947222,8.5
276,-817.874756,8.63
277,-823.4749475,8.56
278,-830.571674,8.64
279,-843.9590985,8.6
280,-832.5040419999999,8.54
281,-806.0993885,8.54
282,-766.283681,8.9
283,-798.115243,8.59
284,-828.5500390000001,8.39
285,-809.903738,8.23
286,-838.1777475,8.84
287,-828.949115,7.98
288,-837.6237669999999,8.13
289,-843.231835,8.18
290,-847.075567,8.12
291,-845.9912354999999,7.82
292,-835.9513235,7.8
293,-861.5945820000001,7.85
294,-876.3866489999999,8.01
295,-901.764732,8.55
296,-884.578209,8.43
297,-888.6057259999999,8.33
298,-908.0921870000001,8.47
299,-897.364394,8.17
300,-834.221119,8.26
301,-867.7146224999999,8.45
302,-914.6953195,8.16
303,-880.2960185000001,7.89
304,-804.526714,8.67
305,-811.8229785,8.17
306,-827.494588,9.1
307,-811.505293,8.21
308,-790.7638430000001,9.26
309,-822.8973375,8.48
310,-800.520201,8.06
311,-827.7335085000001,8.69
312,-808.7537689999999,8.86
313,-805.3064875000001,8.57
314,-878.1798654999999,8.91
315,-844.4789475,9.08
316,-813.7500955,8.33
317,-814.2568170000001,8.93
318,-828.203473,8.93
319,-839.0625409999999,8.53
320,-847.4825195,8.53
321,-823.7821309999999,8.29
322,-808.2575495,8.69
323,-771.2038679999999,8.35
324,-764.9473015,8.46
325,-765.1494650000001,8.35
326,-780.1489465,7.99
327,-794.234754,8.36
328,-792.6620795,8.23
329,-771.450665,7.99
330,-767.3496339999999,8.35
331,-784.6831850000001,8.4
332,-762.2640405,8.31
333,-796.3824129999999,8.59
334,-784.4652685000001,8.84
335,-797.7765535,8.76
336,-782.5040200000001,8.54
337,-790.711333,8.63
338,-829.537227,8.62
339,-786.9699955,8.8
340,-777.0403545,8.41
341,-764.514094,8.21
342,-776.0269115,8.21
343,-833.181421,8.17
344,-816.0001490000001,8.44
345,-838.9575209999999,8.13
346,-823.8924020000001,8.2
347,-802.9067805,7.8
348,-833.995326,8.04
349,-814.5613750000001,8.22
350,-814.776666,8.22
351,-813.369398,8.26
352,-794.4579215,8.38
353,-770.8966845000001,8.65
354,-789.949938,8.57
355,-791.8376725,8.59
356,-779.4715675,8.43
357,-809.9116145,8.59
358,-842.4520615,8.58
359,-826.145081,8.62
360,-812.035644,8.55
361,-840.884638,8.66
362,-823.7112424999999,8.8
363,-836.6733360000001,8.84
364,-843.1556955,9.21
365,-809.3208769999999,9.13
366,-878.2691325000001,8.61
367,-873.2701804999999,9.09
368,-874.4332770000001,8.75
369,-865.5617125,9.29
370,-868.04281,9.39
371,-834.80398,9.08
372,-816.456986,8.55
373,-839.592892,8.82
374,-878.145734,8.57
375,-869.8937874999999,8.65
376,-828.361003,8.36
377,-860.5470075,8.46
378,-860.402605,8.16
379,-876.0322064999999,8.5
380,-832.3701415,8.68
381,-823.4801985,8.49
382,-789.561364,8.28
383,-844.749374,8.45
384,-875.8956805,8.39
385,-867.144889,8.55
386,-812.1747955,8.73
387,-821.5767109999999,8.97
388,-860.932956,8.59
389,-854.6081264999999,8.76
390,-872.4063910000001,8.64
391,-898.6692675,8.52
392,-894.9830655,8.7
393,-858.974333,8.38
394,-863.343165,8.42
395,-869.4632055,8.21
396,-854.4794770000001,8.34
397,-864.8685805,8.12
398,-853.3373845,8.84
399,-894.4159575,8.21
400,-905.3564160000001,7.58
401,-878.045965,8.37
402,-927.998728,8.55
403,-943.81474,8.17
404,-896.781533,8.65
405,-887.8259525,8.79
406,-853.4765360000001,8.8
407,-885.045548,8.11
408,-899.2206225,8.32
409,-853.3190060000001,8.4
410,-896.508481,8.77
411,-877.9960805000001,8.43
412,-870.87835,8.13
413,-892.964056,8.13
414,-866.1235694999999,8.05
415,-912.156461,8.19
416,-892.6805019999999,8.3
417,-934.3393105,7.86
418,-910.1899615,7.8
419,-893.0244425000001,7.94
420,-890.1652730000001,8.08
421,-892.8301555,8.51
422,-888.1383870000001,8.79
423,-921.4638584999999,8.54
424,-897.7555935,8.38
425,-892.2893025000001,8.28
426,-921.7211575,8.37
427,-923.8845695,7.94
428,-927.3397275,8.23
429,-918.3867725,8.12
430,-906.763684,8.22
431,-922.1359865000001,7.99
432,-927.6652895,8.44
433,-908.3888685,8.25
434,-894.7940295,8.37
435,-886.3189155,8.46
436,-848.2675439999999,8.5
437,-920.720842,8.84
438,-895.0985874999999,8.64
439,-901.5153095,8.46
440,-914.7425785,8.48
441,-954.9048520000001,8.77
442,-949.3151624999999,9.04
443,-917.7514015,9.07
444,-973.2124634999999,8.37
445,-907.2677799999999,8.62
446,-907.7639995,8.62
447,-948.603652,8.66
448,-916.640815,8.28
449,-914.9552440000001,8.92
450,-941.026459,8.94
451,-951.9826705,8.43
452,-905.9287750000001,8.53
453,-903.261267,8.05
454,-932.8007675,8.66
455,-925.924583,8.41
456,-933.6750589999999,8.86
457,-942.9982095,8.88
458,-960.371143,8.87
459,-921.455982,8.59
460,-916.7694645,8.39
461,-970.0093535,8.84
462,-934.6701235,8.56
463,-973.8268305,8.52
464,-920.3532720000001,8.74
465,-904.7735550000001,9.12
466,-939.7399640000001,9.06
467,-939.372394,8.83
468,-922.3250225,8.48
469,-914.629682,8.79
470,-913.7947730000001,8.95
471,-870.4661464999999,8.84
472,-896.7001425,8.78
473,-878.4476665000001,8.94
474,-899.4149095,8.96
475,-928.8257605,8.41
476,-890.538094,8.91
477,-907.2520269999999,9.19
478,-911.6261099999999,9.22
479,-915.527603,9.19
480,-933.3573735,9.2
481,-933.1735884999999,9.17
482,-889.2857305,8.73
483,-858.1262965,8.72
484,-890.007743,9.15
485,-915.1259015,9.06
486,-899.7299695,9.04
487,-861.4291754999999,9.0
488,-894.607619,8.55
489,-880.267138,9.03
490,-883.4256144999999,9.27
491,-871.539976,9.52
492,-856.2516895,9.23
493,-896.5846204999999,9.2
494,-914.524662,9.19
495,-894.964687,9.38
496,-902.636398,9.45
497,-930.8631485,9.35
498,-920.6604555,9.16
499,-931.0023000000001,8.82
500,-897.380147,8.9
501,-948.3699825,9.55
502,-934.4810875,8.88
503,-923.2334454999999,9.15
504,-927.6259070000001,9.21
505,-902.940956,8.8
506,-881.317338,9.09
507,-871.1855334999999,9.46
508,-852.9356829999999,9.24
509,-861.4921875,9.35
510,-888.542714,8.81
511,-851.2422355,9.16
512,-857.215248,8.93
513,-858.790548,9.01
514,-865.480322,9.04
515,-869.402819,9.39
516,-839.8633185,9.52
517,-846.4900805,9.55
518,-833.0711500000001,9.24
519,-854.2195525,9.39
520,-934.41545,9.22
521,-893.5757975,9.23
522,-859.5939510000001,8.92
523,-931.7820735,9.41
524,-923.262326,9.28
525,-903.256016,9.39
526,-921.9679545,9.46
527,-933.3521225000001,9.48
528,-923.7690475,10.15
529,-921.298452,9.91
530,-940.34908,10.04
531,-958.6619425,10.21
532,-955.7948965,10.12
533,-959.9615650000001,10.37
534,-973.708683,10.13
535,-936.3714474999999,10.58
536,-953.4844565000001,9.45
537,-941.441288,9.36
538,-949.9925415,9.5
539,-961.1614185,9.49
540,-929.421749,10.21
541,-917.3050665,9.83
542,-929.6291634999999,10.0
543,-966.7117255000001,9.73
544,-962.555559,9.88
545,-908.969104,9.46
546,-918.216115,9.6
547,-939.566681,9.53
548,-919.2925700000001,9.58
549,-896.1566640000001,9.47
550,-913.8499085000001,9.58
551,-922.2357555,9.42
552,-897.7083345,9.39
553,-894.224296,10.12
554,-926.4208024999999,9.75
555,-946.0227855,10.55
556,-926.3472885,9.52
557,-911.9753015000001,9.11
558,-913.9601795,9.17
559,-941.247001,9.4
560,-952.9908624999999,9.64
561,-915.317563,9.45
562,-894.759898,9.44
563,-924.4621795,9.3
564,-928.8310115,9.21
565,-925.8589455,9.18
566,-921.7132809999999,9.59
567,-938.56374,9.65
568,-939.209613,10.12
569,-941.4780450000001,10.1
570,-958.9507474999999,9.93
571,-936.8886709999999,10.14
572,-950.751311,10.04
573,-936.5027225,9.51
574,-892.8459085000001,9.47
575,-925.3180925,9.23
576,-923.4592385000001,9.51
577,-907.062991,8.99
578,-906.1151855,8.66
579,-902.6285215,9.08
580,-945.5344425,9.66
581,-919.9725745000001,9.63
582,-902.3187125000001,9.78
583,-891.4176365000001,21.49
584,-930.8237660000001,9.7
585,-932.2546635,9.8
586,-940.616881,9.14
587,-943.835744,9.92
588,-930.2277775,9.97
589,-890.748134,9.93
590,-920.5816905,9.76
591,-935.6363074999999,10.14
592,-910.512898,9.39
593,-925.8799495,9.7
594,-940.1416654999999,9.68
595,-957.3439414999999,9.52
596,-945.3349045,9.3
597,-914.760957,9.91
598,-980.7108915,9.93
599,-950.2314620000001,9.96
600,-928.5159515,9.8
601,-926.0269774999999,9.47
602,-927.5760225,8.88
603,-907.2572779999999,8.92
604,-911.001241,9.69
605,-907.4436885,9.67
606,-932.8795325,21.43
607,-927.7729350000001,9.75
608,-886.2690309999999,9.18
609,-904.2983395,9.22
610,-871.476964,9.24
611,-899.244252,8.99
612,-903.2586415,9.42
613,-888.059622,9.08
614,-888.52171,8.41
615,-904.946838,8.98
616,-951.0900005,8.87
617,-924.3046495,9.14
618,-927.0194164999999,8.77
619,-918.405151,8.96
620,-886.8597685,9.04
621,-905.53495,8.9
622,-908.7826934999999,8.64
623,-913.4875895,9.18
624,-889.015304,9.37
625,-833.3126960000001,8.88
626,-854.584497,8.82
627,-879.4506075,9.1
628,-854.1775445,8.7
629,-920.5974434999999,8.58
630,-877.12704,8.61
631,-896.2039229999999,8.63
632,-888.1200084999999,8.37
633,-883.9927225,8.29
634,-868.9118505,8.14
635,-915.2099175,8.72
636,-932.5618470000001,8.86
637,-929.6974265,8.11
638,-896.8261665000001,8.53
639,-915.6457505,8.37
640,-896.944314,9.01
641,-891.3992579999999,8.68
642,-939.9526295000001,9.06
643,-920.416284,9.12
644,-896.282688,8.98
645,-885.0429224999999,9.02
646,-885.5732735,8.92
647,-906.5720225,9.27
648,-912.5056525,8.87
649,-909.016363,9.12
650,-882.6931,9.05
651,-899.680085,9.39
652,-917.9981985,9.15
653,-930.0151119999999,8.18
654,-892.155402,9.16
655,-897.8238565,8.59
656,-905.2277665,8.24
657,-872.1622195,8.61
658,-904.1040525000001,8.53
659,-918.940753,8.31
660,-905.6110894999999,8.38
661,-930.660985,8.7
662,-956.8293435,8.41
663,-962.7629735,8.65
664,-962.5030489999999,8.44
665,-946.4349890000001,8.43
666,-986.0301545,8.72
667,-972.9630410000001,9.07
668,-923.797928,9.19
669,-954.610796,9.55
670,-917.585995,9.32
671,-908.6750480000001,9.5
672,-941.940133,9.54
673,-900.8641855000001,9.41
674,-917.9273099999999,9.43
675,-922.1254845,8.79
676,-927.3659825,9.04
677,-881.716414,8.15
678,-893.384136,8.83
679,-907.2126445,9.12
680,-899.7089655000001,9.14
681,-877.237311,9.3
682,-902.4867445000001,9.11
683,-896.823541,8.95
684,-921.5636275,8.66
685,-886.4029315,8.2
686,-879.5398745,8.14
687,-880.33015,7.81
688,-906.6140304999999,8.12
689,-913.2145375,8.26
690,-950.2393385,8.74
691,-917.118656,8.15
692,-963.437727,8.67
693,-950.8405779999999,7.69
694,-964.8738755,8.31
695,-938.0937755,8.88
696,-925.2603314999999,8.18
697,-905.4771890000001,7.95
698,-932.299297,8.4
699,-913.001872,8.62
700,-960.8936175,8.72
701,-907.8900235000001,7.91
702,-932.8926600000001,8.0
703,-894.8885475000001,8.55
704,-927.961971,8.35
705,-922.122859,8.29
706,-891.3336204999999,8.31
707,-892.2446689999999,8.44
708,-889.283105,8.21
709,-906.7768115,9.07
710,-875.415214,8.23
711,-865.564338,8.96
712,-856.1020359999999,8.17
713,-900.998086,8.52
714,-902.704661,8.51
715,-905.3012805,8.26
716,-898.404092,8.99
717,-875.835294,8.39
718,-928.4083059999999,8.37
719,-903.2875220000001,8.3
720,-884.856512,8.59
721,-895.059205,8.39
722,-912.0120585,8.43
723,-895.0040695,8.43
724,-911.3556835,8.58
725,-917.9850710000001,8.37
726,-892.2420435,8.62
727,-921.7159065000001,8.37
728,-912.5791664999999,8.51
729,-929.805072,8.41
730,-938.2539310000001,8.39
731,-918.305382,8.49
732,-901.9773974999999,8.37
733,-927.8516999999999,9.02
734,-906.7925645,9.07
735,-912.5975450000001,8.91
736,-907.593342,9.58
737,-927.683668,8.88
738,-945.6105819999999,9.21
739,-906.9185884999999,9.33
740,-920.615822,9.15
741,-936.158782,8.99
742,-935.5732955000001,9.25
743,-902.667904,9.27
744,-931.086316,9.46
745,-912.72882,9.48
746,-911.526341,8.98
747,-887.7524385,8.82
748,-949.2731545,9.11
749,-981.7295855,8.82
750,-939.4354060000001,8.94
751,-952.1139455,9.01
752,-922.4011620000001,8.55
753,-954.090947,9.18
754,-943.4655485000001,8.97
755,-959.9615650000001,9.14
756,-977.242606,8.58
757,-971.970602,8.8
758,-903.9071399999999,8.94
759,-922.044094,8.86
760,-877.804419,8.52
761,-903.3505339999999,8.4
762,-901.3210225,8.72
763,-860.8673185,8.84
764,-904.1303075,8.75
765,-917.5098555000001,8.89
766,-925.205196,9.1
767,-907.593342,9.06
768,-883.7301725,8.47
769,-874.7667155,8.78
770,-892.6778765,8.92
771,-889.09932,8.93
772,-873.2885590000001,8.88
773,-895.069707,9.16
774,-819.922646,9.02
775,-839.655904,9.41
776,-894.3949534999999,9.38
777,-907.0446125,9.13
778,-916.4649065,9.32
779,-895.7838429999999,9.25
780,-919.744156,9.38
781,-893.7175745000001,9.15
782,-892.6700000000001,8.66
783,-906.0836795,9.11
784,-891.267983,9.47
785,-912.9624895000001,8.56
786,-946.2827100000001,9.36
787,-908.307478,8.74
788,-901.208126,8.58
789,-933.722318,8.71
790,-923.9370795000001,8.76
791,-887.025175,8.62
792,-884.179133,8.63
793,-871.1750315,8.61
794,-897.5087965,8.37
795,-932.582851,8.65
796,-891.8193379999999,8.4
797,-893.027068,8.42
798,-903.129992,8.27
799,-876.134601,8.17
800,-877.3922155,8.6
801,-861.6733469999999,8.14
802,-901.9563935,8.53
803,-885.3684845,8.31
804,-873.0758935000001,8.23
805,-867.827519,8.27
806,-883.2890884999999,8.37
807,-880.5533174999999,8.05
808,-880.3222735,8.57
809,-887.9598530000001,8.26
810,-869.3608110000001,8.03
811,-874.380767,8.13
812,-871.8261555,7.94
813,-850.1342745000001,8.11
814,-850.4388325,7.84
815,-849.5724175,8.42
816,-865.916155,8.57
817,-856.2070560000001,8.14
818,-848.6167355,8.37
819,-832.8086,8.58
820,-821.2852805,7.86
821,-855.8499879999999,7.87
822,-837.0907904999999,8.2
823,-843.2187074999999,7.93
824,-865.3989315,7.57
825,-843.3132255,7.48
826,-846.9416665,8.08
827,-846.5320885000001,8.08
828,-857.7902324999999,7.69
829,-853.4266514999999,7.77
830,-856.028522,8.18
831,-888.658236,8.36
832,-863.238145,8.71
833,-862.833818,8.49
834,-851.9301165,8.42
835,-888.1725185,8.34
836,-891.1760905,8.23
837,-912.828589,7.97
838,-953.9990544999999,8.57
839,-932.257289,7.84
840,-910.213591,7.91
841,-914.6060525,8.04
842,-928.334792,7.95
843,-911.5237155000001,8.1
844,-927.4447475,8.04
845,-968.9565279999999,8.36
846,-978.3636945,7.89
847,-907.913653,8.01
848,-917.885302,8.17
849,-917.1947955,8.38
850,-928.3846765,8.14
851,-867.890531,8.15
852,-920.5265549999999,8.21
853,-891.7169435000001,8.39
854,-949.0762420000001,8.59
855,-907.4200589999999,8.56
856,-924.5199405000001,8.19
857,-894.5944915,8.65
858,-898.8425505,7.74
859,-902.725665,7.65
860,-930.4929529999999,8.11
861,-918.2843780000001,7.51
862,-906.569397,7.89
863,-915.5039734999999,8.22
864,-923.80843,8.02
865,-909.8985309999999,7.99
866,-927.547142,8.68
867,-965.5932625,7.99
868,-909.4075624999999,7.97
869,-902.820183,7.99
870,-926.402424,8.17
871,-915.7087625,7.63
872,-922.847497,8.27
873,-936.473842,7.64
874,-895.206233,7.73
875,-906.2333329999999,7.21
876,-907.2362740000001,7.73
877,-893.3552555,7.47
878,-892.333936,8.0
879,-891.5069035,7.87
880,-889.393376,8.28
881,-879.075161,8.4
882,-852.2084195,8.54
883,-818.4602424999999,8.22
884,-861.2453905000001,8.42
885,-859.289393,8.37
886,-851.932742,8.03
887,-853.0118225,8.41
888,-852.2714315,8.56
889,-891.8928520000001,8.09
890,-824.533024,7.58
891,-876.334139,8.06
892,-896.3745805000001,7.97
893,-853.8309785,7.52
894,-882.724606,7.63
895,-887.7471875,7.7
896,-890.9765525,7.69
897,-885.7623094999999,8.25
898,-894.3056865,7.67
899,-932.619608,8.24
900,-915.9240534999999,8.2
901,-914.655937,7.89
902,-933.9297325,8.26
903,-921.8051735,7.92
904,-937.5791775,8.0
905,-932.819146,7.87
906,-944.6785295,7.91
907,-962.592316,8.09
908,-936.521101,8.0
909,-952.631169,7.95
910,-918.489167,7.77
911,-945.1878765,8.04
912,-910.7728225000001,8.01
913,-955.7371354999999,8.04
914,-901.8566245,8.72
915,-895.227237,8.12
916,-880.881505,8.15
917,-901.5153095,8.24
918,-907.750872,7.98
919,-934.3550635,8.59
920,-907.9924179999999,8.4
921,-909.777758,8.17
922,-944.2637005,8.05
923,-918.4182784999999,8.18
924,-917.1422855,7.97
925,-893.9276144999999,7.92
926,-896.3955844999999,7.65
927,-866.6224145,7.44
928,-864.2515880000001,7.4
929,-831.2700570000001,7.23
930,-887.3323585,7.09
931,-897.269876,7.32
932,-917.533485,7.82
933,-916.604058,7.5
934,-908.354737,7.85
935,-900.6882770000001,7.53
936,-926.9380259999999,7.86
937,-883.1735665,7.35
938,-918.3368879999999,7.53
939,-898.6062555,7.37
940,-874.2783724999999,7.53
941,-893.2659885,7.49
942,-920.7864794999999,7.88
943,-918.426155,7.31
944,-929.768315,7.65
945,-867.244658,7.35
946,-872.1044585,7.55
947,-898.6298850000001,7.78
948,-931.175583,7.59
949,-903.6419645000001,7.77
950,-928.1352539999999,7.75
951,-907.514577,7.84
952,-910.276603,7.83
953,-875.8274175,7.51
954,-894.7362685,7.68
955,-913.054382,8.69
956,-926.2448939999999,8.24
957,-923.299083,8.2
958,-906.9710985,8.0
959,-932.346556,7.68
960,-938.9654415,8.04
961,-951.3262955,8.19
962,-926.2947785,7.85
963,-847.311862,8.31
964,-844.9200315,7.87
965,-890.5039625000001,7.96
966,-888.83677,7.85
967,-967.3155905,7.89
968,-947.3696669999999,7.43
969,-895.5239184999999,7.53
970,-911.9254169999999,7.74
971,-923.4644895,7.49
972,-907.1181265,7.76
973,-935.460399,7.68
974,-906.3357275,8.52
975,-920.741846,7.94
976,-924.133992,8.45
977,-935.3790085,8.02
978,-895.3978945,8.12
979,-924.3072749999999,8.19
980,-922.779234,7.87
981,-906.0758030000001,8.1
982,-919.927941,7.87
983,-912.6605569999999,8.21
984,-903.2481395,8.04
985,-892.8406575,8.42
986,-922.7503535000001,8.21
987,-931.1467025,8.2
988,-930.839519,8.69
989,-903.2008805,8.93
990,-856.1519205000001,8.8
991,-871.104143,8.66
992,-857.955639,8.74
993,-856.4144705,8.49
994,-865.4409395,8.52
995,-885.6992975000001,8.51
996,-889.4537624999999,8.5
997,-870.0907,8.49
998,-858.2654480000001,8.11
999,-859.8801305,8.14
1000,-866.7431875,8.36
