model,Gsolv,timing
161,-8855.312655,8.75
162,-8995.632502499999,8.87
163,-8680.5882555,8.74
164,-8632.9669365,8.74
165,-8619.805305,9.02
166,-8621.1784415,8.95
167,-8616.8621195,8.74
168,-8728.285714,8.64
169,-8576.2613875,9.27
170,-8697.089523,9.12
171,-8720.824043,8.85
172,-8674.856789,9.11
173,-8877.330098,9.11
174,-8678.2988195,8.82
175,-8682.8409345,8.53
176,-8664.9822835,8.35
177,-8540.9169065,8.37
178,-8405.154927,8.79
179,-8548.0162585,8.69
180,-8540.037364,8.94
181,-8532.5625655,8.75
182,-8471.057602500001,8.58
183,-8405.228441000001,8.72
184,-8482.2369815,8.43
185,-8609.8310305,8.81
186,-8306.0029195,8.32
187,-8189.706397,8.44
188,-8366.9985355,8.37
189,-8507.5257975,8.06
190,-8493.004157,8.0
191,-8560.1985785,8.55
192,-8544.742259999999,8.65
193,-8628.264666,8.68
194,-8555.354530999999,9.03
195,-8509.0118305,9.78
196,-8496.9712875,9.21
197,-8649.888284,9.12
198,-8617.578881,9.14
199,-8470.595514499999,9.45
200,-8427.109358,8.99
201,-8602.970599,9.21
202,-8632.06639,9.11
203,-8430.4726235,9.22
204,-8521.9502945,8.93
205,-8511.067597,9.13
206,-8631.0188155,9.22
207,-8760.7762765,9.09
208,-8658.536681,9.29
209,-8496.485569999999,8.79
210,-8800.6471195,9.33
211,-8709.119563999999,9.24
212,-8695.887044000001,8.91
213,-8662.981652499999,8.88
214,-8667.741684,9.06
215,-8703.4826155,8.8
216,-8818.261599,9.25
217,-8778.984119,8.84
218,-8859.8153875,8.92
219,-8627.587287,8.74
220,-8318.4267855,8.7
221,-8532.4102865,8.81
222,-8459.9044785,8.8
223,-8537.015413500001,8.93
224,-8698.1108425,8.78
225,-8555.477929499999,8.96
226,-8611.682008,9.73
227,-8596.3884705,9.21
228,-8581.5386425,8.87
229,-9007.796444,8.7
230,-8993.1382775,8.88
231,-8625.418624,9.33
232,-8468.9519515,9.11
233,-8656.478289,8.71
234,-8400.2636205,9.9
235,-8563.1863975,9.09
236,-8436.668803499999,9.43
237,-8333.1348365,9.25
238,-8295.445784,8.96
239,-8141.279049500001,8.86
240,-8421.338509,9.25
241,-8475.644351,9.06
242,-8525.014253,9.27
243,-8454.467068,9.11
244,-8610.153967,9.38
245,-8472.0290375,9.5
246,-8469.025465499999,9.53
247,-8594.3983415,9.52
248,-8368.1957635,9.54
249,-8624.785878499999,9.44
250,-8378.133281,9.14
251,-8454.099498,9.31
252,-8550.99095,9.6
253,-8511.913008,9.09
254,-8564.3783745,9.57
255,-8678.306696,9.97
256,-8403.6190095,9.21
257,-8372.094631,9.14
258,-8069.799812,9.37
259,-8400.9409995,9.48
260,-8297.021084,9.49
261,-8262.1833245,9.8
262,-8585.668554,9.34
263,-8543.6999365,9.74
264,-8256.121045,9.06
265,-8418.836407499999,9.38
266,-8053.6398595,8.34
267,-8111.303715999999,8.73
268,-8209.849232999999,8.71
269,-8151.7757985,8.18
270,-8221.558963,8.57
271,-8332.730509500001,9.05
272,-8064.8664975,8.86
273,-8083.252874,8.96
274,-8071.5247655,8.98
275,-8051.6864875,9.01
276,-8278.437795,9.45
277,-8295.716210499999,8.84
278,-8197.745678,9.04
279,-8507.4627855,9.29
280,-8516.302844,8.94
281,-8441.439337,8.39
282,-8134.4527495,8.84
283,-8159.0274295,8.92
284,-8181.399315000001,8.91
285,-8234.345148,9.24
286,-8145.8106625,9.33
287,-8099.221165000001,9.35
288,-8379.498540999999,8.32
289,-8219.175009,8.88
290,-8061.361454999999,9.35
291,-8229.776778,8.83
292,-8441.203042000001,8.87
293,-8619.0465355,8.6
294,-8582.833014,8.86
295,-8592.510607,8.99
296,-8460.6816265,9.11
297,-8718.020009,8.95
298,-8620.498437,9.23
299,-8586.1017615,8.66
300,-8469.5190595,8.77
301,-8726.663155,8.99
302,-8690.0032985,9.23
303,-8564.832586,8.81
304,-8687.952783,9.03
305,-8382.6780215,9.23
306,-8662.149368999999,9.02
307,-8575.455359,8.96
308,-8862.958111,8.71
309,-9061.414405,8.54
310,-8981.299898000001,8.95
311,-8990.9538615,8.91
312,-8767.547441,8.92
313,-8876.138121,9.14
314,-8815.9800395,9.15
315,-8767.3242735,9.55
316,-9011.9893675,9.31
317,-8953.3461995,9.2
318,-8783.1717915,9.32
319,-8736.598047,9.2
320,-8733.1612675,9.43
321,-8787.280698999999,9.23
322,-8460.931049,9.07
323,-8657.297445,8.67
324,-8775.6891165,8.96
325,-8859.749749999999,8.76
326,-8816.171701000001,9.47
327,-8680.514741500001,9.07
328,-8712.485455,9.18
329,-8824.032448,9.21
330,-8778.8397165,8.98
331,-8992.3138705,9.2
332,-8835.668663999999,8.97
333,-8803.5141655,9.09
334,-8653.3355655,8.76
335,-8551.282380499999,8.88
336,-8515.5913335,8.85
337,-8735.742134,8.99
338,-8649.8909095,9.1
339,-8625.3634885,9.07
340,-8473.2420185,8.85
341,-8651.44258,9.0
342,-9015.609932,9.06
343,-8973.523167,8.93
344,-8922.7591245,9.18
345,-8661.6321455,9.11
346,-8649.4865825,9.49
347,-8789.420481500001,8.61
348,-8741.765031,8.83
349,-8777.4324485,9.22
350,-8651.589608,8.78
351,-8812.023411,9.33
352,-8545.674312500001,9.35
353,-8570.755714,8.79
354,-8663.1864415,9.02
355,-8622.688104,9.23
356,-8938.698535,9.22
357,-8947.819522,9.32
358,-8813.519946,9.14
359,-8695.330437999999,9.38
360,-8990.273857,9.09
361,-8638.346586,9.27
362,-8741.744027,9.33
363,-8494.0307275,9.36
364,-8316.034955,9.33
365,-8582.604595499999,9.05
366,-8732.1845815,9.19
367,-8541.3894965,9.41
368,-8563.564469500001,9.32
369,-8699.846298,9.55
370,-8718.807659,8.93
371,-8646.320229500001,9.85
372,-8551.857365,9.71
373,-8546.1416515,9.65
374,-8478.878967,9.72
375,-8315.43109,9.68
376,-8388.165316499999,9.5
377,-8340.8223005,9.28
378,-8318.366399,9.65
379,-8510.2405645,9.92
380,-8444.484917,9.26
381,-8261.1226225,8.74
382,-8302.482124,9.11
383,-8208.326443,8.94
384,-8180.84796,9.1
385,-8386.1121755,8.72
386,-8194.860253499999,9.1
387,-8048.885079,8.54
388,-8223.496582,8.99
389,-8259.949024,9.14
390,-8416.0901345,9.32
391,-8166.2580565,8.6
392,-8425.077221,9.13
393,-8323.2104465,9.19
394,-8317.384462,9.64
395,-8489.6723975,9.18
396,-8176.8335705,9.09
397,-8003.8656304999995,8.93
398,-8180.16533,8.98
399,-8006.336226,8.92
400,-8186.8157215,9.07
401,-8275.1007845,8.66
402,-8471.317527000001,9.24
403,-8000.7937955,9.15
404,-8401.7181475,9.34
405,-8348.2209595,8.82
406,-8203.2566025,8.77
407,-8194.983651999999,9.13
408,-7993.8414715,8.74
409,-8211.660828,8.81
410,-8238.882012,8.67
411,-8513.5749495,8.96
412,-8393.4950815,8.13
413,-8539.774814,8.39
414,-8619.8026795,8.76
415,-8491.305458499999,8.61
416,-8357.0636435,8.69
417,-8415.2709785,8.3
418,-8446.6772095,8.34
419,-8388.73505,8.58
420,-8309.623484,8.87
421,-8083.258124999999,8.53
422,-8280.7666135,9.06
423,-8255.911005,8.59
424,-8481.604236,8.3
425,-8364.743231,8.94
426,-8269.7500155,8.26
427,-8314.034324,8.77
428,-8401.1300355,8.66
429,-8226.6183015,8.75
430,-8252.566118,8.94
431,-8441.7465205,8.75
432,-8506.1027765,8.63
433,-8407.347219500001,8.74
434,-8311.949677,8.91
435,-8220.503512,9.06
436,-8276.652455000001,8.52
437,-8254.1597965,8.23
438,-8409.691791000001,9.21
439,-8278.1253605,8.92
440,-8416.6204855,9.12
441,-8232.788226499999,8.28
442,-8003.936519000001,8.67
443,-8465.746216000001,9.26
444,-8540.147635,9.04
445,-8355.603865500001,9.14
446,-8438.729820999999,9.28
447,-8138.2676010000005,9.23
448,-8333.457773,9.23
449,-8102.513542,9.36
450,-8032.370684,9.27
451,-8292.53673,9.14
452,-8256.241818,8.75
453,-8329.3226105,8.95
454,-8025.4314875,8.83
455,-8125.29238,8.93
456,-7921.663851,8.96
457,-8026.476436499999,8.85
458,-8132.759302,8.77
459,-8146.9238745,8.98
460,-8129.779359499999,9.27
461,-8359.975323,9.21
462,-8269.295804000001,9.42
463,-8363.1180465,9.58
464,-8433.1768885,9.25
465,-8394.9023495,8.88
466,-8584.731250499999,9.37
467,-8489.475485,9.7
468,-8410.190636000001,9.38
469,-8222.729936,9.38
470,-8339.984766,9.17
471,-8430.984596,9.3
472,-8258.620520999999,9.4
473,-8424.3762125,9.35
474,-8347.708987,8.9
475,-8652.571544999999,9.14
476,-8588.0866395,9.58
477,-8522.2601035,9.77
478,-8698.071460000001,9.34
479,-8551.080217,9.2
480,-8201.1299475,9.34
481,-8414.228655,9.07
482,-8293.933496,9.01
483,-8261.715985499999,9.04
484,-7931.7326435,9.28
485,-7854.414294,9.09
486,-8137.8764015,9.17
487,-7975.0848995,9.19
488,-8278.238257,9.29
489,-8067.253077,9.05
490,-7784.024639,8.94
491,-7934.8832435,8.89
492,-8172.70891,8.71
493,-8022.0760985,8.97
494,-8049.415429999999,8.75
495,-7934.4369085,8.87
496,-8088.028658499999,9.37
497,-8078.463962,8.91
498,-8324.888141,9.36
499,-7939.863817,9.06
500,-8365.6910365,9.05
501,-8149.909068,8.41
502,-8263.199392999999,8.81
503,-8227.198537,9.13
504,-8193.424105,9.1
505,-8357.7567755,9.34
506,-8130.4724915,9.19
507,-8377.503160999999,9.54
508,-8518.135443,9.3
509,-8539.136817499999,9.36
510,-8775.4003115,8.92
511,-8464.375705,9.35
512,-8488.758723500001,8.66
513,-8354.2806135,8.62
514,-8329.238594499999,9.2
515,-8346.847823,8.89
516,-8310.164337,8.75
517,-8410.783999000001,9.29
518,-8642.6497805,8.76
519,-8226.804712000001,8.92
520,-8375.2898645,8.77
521,-8242.6443535,8.73
522,-8259.4475535,8.94
523,-8386.1856895,9.24
524,-8065.268199,9.05
525,-8322.596079500001,9.23
526,-8060.0618325,8.87
527,-8021.6612695,9.46
528,-7993.1745945,8.66
529,-8167.1402245,9.25
530,-8483.447337000001,8.81
531,-8432.523138999999,9.13
532,-8336.5847435,9.14
533,-8220.734556,9.07
534,-8387.9342725,8.85
535,-8653.2620515,9.16
536,-8369.9758525,8.91
537,-8326.400429000001,8.92
538,-8606.9954905,8.76
539,-8455.307228,8.93
540,-8689.4676965,9.06
541,-9079.45159,8.86
542,-8717.468654,9.21
543,-8608.347623,8.7
544,-8546.217791,8.7
545,-8349.14251,8.87
546,-9062.0261465,8.68
547,-8785.495359,8.52
548,-8432.223832,8.71
549,-8450.387041,9.35
550,-8445.542993500001,9.13
551,-8325.9934765,9.42
552,-8534.880882000001,9.26
553,-8379.766342,8.86
554,-8495.327724499999,9.26
555,-8556.6121455,9.44
556,-8573.607007,9.07
557,-8600.591896,9.16
558,-8570.398646,9.01
559,-8476.0197975,8.92
560,-8523.712005,8.84
561,-8362.459046,8.58
562,-8567.804652,8.84
563,-8335.994006,8.67
564,-8563.7797605,8.53
565,-8461.104332,9.08
566,-8641.371162,8.38
567,-8492.799368,8.62
568,-8475.74412,8.68
569,-8666.736117499999,8.81
570,-8575.421227499999,8.26
571,-8829.4908625,8.25
572,-8790.357785,8.85
573,-8801.7288255,8.83
574,-8806.8222955,8.63
575,-9037.7875305,8.54
576,-9067.8915135,8.45
577,-9117.132766,8.74
578,-8766.8201775,8.6
579,-8970.136272,9.01
580,-9127.8631845,8.6
581,-9010.5243385,8.39
582,-8934.6788945,8.79
583,-8872.052843,8.54
584,-8910.7448365,8.53
585,-8863.2390395,8.63
586,-8727.6739725,9.29
587,-8777.004492,8.9
588,-8954.777097,9.18
589,-8859.287662,9.07
590,-8876.1092405,8.86
591,-8979.68259,9.04
592,-8588.2809265,8.97
593,-8527.881299,8.63
594,-8647.688115,9.23
595,-8617.6655225,8.97
596,-8683.6338355,8.66
597,-8837.1678245,8.74
598,-8842.731259,8.8
599,-8673.328748,8.72
600,-8730.753684000001,8.76
601,-8784.298131,9.02
602,-8757.98537,8.97
603,-8926.127641000001,8.14
604,-9058.7547735,8.02
605,-9009.8207045,8.15
606,-8822.866726,8.07
607,-9079.6905105,8.23
608,-8663.7377965,8.33
609,-8677.9522535,8.28
610,-8838.341423,7.98
611,-8791.975093,8.53
612,-8736.0545685,8.82
613,-8988.916473500001,8.24
614,-9064.775045,8.43
615,-8853.1571195,8.36
616,-8762.653509,8.2
617,-8727.5374465,8.17
618,-8690.35249,8.94
619,-8897.268145,8.75
620,-8694.0728235,8.64
621,-8744.3301445,8.47
622,-8544.789519,7.86
623,-8717.50016,9.02
624,-8687.963285,8.67
625,-8509.124727,8.5
626,-8529.5957505,8.24
627,-8462.690134,8.46
628,-8692.6550535,8.71
629,-8715.4969035,8.82
630,-8771.7928745,8.6
631,-8740.4391535,8.69
632,-8815.667605,8.42
633,-8359.691769000001,9.1
634,-8352.1854645,8.43
635,-8271.099522499999,8.95
636,-8322.246888,8.9
637,-8355.6143675,8.41
638,-8171.4985545,7.96
639,-8230.564428,8.79
640,-8134.626032499999,8.57
641,-8286.361554000001,8.91
642,-8551.321763,8.61
643,-8413.7796945,7.8
644,-8567.085265,8.23
645,-8302.0751715,8.18
646,-8254.719028,8.19
647,-8313.9214275,8.22
648,-8413.409499,8.77
649,-8270.057198999999,8.54
650,-8283.751807,8.36
651,-8362.3198945,8.68
652,-8337.784597,8.34
653,-8346.926588,8.44
654,-8262.3986155,8.29
655,-8258.5863895,8.18
656,-8199.7069265,7.67
657,-8237.3040865,7.9
658,-8333.184721,7.56
659,-8375.113956000001,7.85
660,-8633.562925,7.86
661,-8472.262707,8.15
662,-8357.2421775,7.97
663,-8419.311623,8.46
664,-8260.4557455,8.46
665,-8174.6911625,8.64
666,-8397.714259999999,8.42
667,-8174.538883499999,8.26
668,-8261.926025499999,8.1
669,-8405.653772,8.19
670,-8365.152809,8.25
671,-8457.355118000001,8.4
672,-8565.286797499999,8.48
673,-8402.248498500001,8.58
674,-8453.521888,8.32
675,-8513.441049000001,8.42
676,-8318.933507,8.72
677,-8457.5467795,8.46
678,-8399.4917235,8.41
679,-8417.494777,8.31
680,-8119.490025,8.08
681,-8022.7009675,8.36
682,-8360.195865,8.28
683,-8215.494058,8.34
684,-8240.798627,8.59
685,-7975.1269075,8.27
686,-8063.0654045,8.78
687,-8542.4712025,9.1
688,-8324.084738,8.51
689,-8010.0933165,7.99
690,-8167.9383765,8.01
691,-8194.9075125,8.22
692,-8277.7000295,8.47
693,-8469.0674735,9.02
694,-8488.425285000001,8.88
695,-8579.76643,8.47
696,-8521.837398,8.95
697,-8414.8824045,8.86
698,-8513.976651,9.12
699,-8547.7904655,8.59
700,-8405.548752,8.48
701,-8404.4749225,8.18
702,-8372.982049999999,8.3
703,-8241.817321,8.42
704,-8201.678677,8.18
705,-8421.6404415,8.04
706,-8320.2226275,8.63
707,-8544.458706,8.32
708,-8685.5031915,8.34
709,-8511.2645095,8.95
710,-8337.128222000001,8.87
711,-8480.1050755,8.94
712,-8360.668455,9.05
713,-8549.168853000001,8.82
714,-8462.14403,8.76
715,-8864.551789500001,8.81
716,-8546.0628865,8.93
717,-8413.8322045,8.51
718,-8820.750573000001,8.65
719,-8713.1759615,8.63
720,-8594.655640500001,8.47
721,-8328.513956499999,8.87
722,-8566.9093565,8.56
723,-8304.2070775,8.31
724,-8272.5698025,8.31
725,-8447.3913455,8.09
726,-8685.1303705,8.4
727,-8725.526313499999,8.18
728,-8492.75736,8.8
729,-8534.3321525,8.46
730,-8826.0041985,8.88
731,-8392.268973,8.38
732,-8302.5687655,8.11
733,-8536.2750225,8.8
734,-8550.51836,8.77
735,-8616.444664999999,8.68
736,-8812.774304,8.45
737,-8792.410926,8.91
738,-8487.107284,8.47
739,-8617.636642000001,8.86
740,-8709.2062055,8.81
741,-8783.473724000001,8.99
742,-8621.93196,9.0
743,-8561.6110975,9.26
744,-8571.0261405,8.35
745,-8777.8840345,8.36
746,-8942.3296015,8.14
747,-8535.5713885,7.93
748,-8669.3353625,8.26
749,-8591.707204,8.02
750,-8614.276001999999,8.86
751,-8173.86413,7.88
752,-8375.061446,8.2
753,-8505.848103,7.97
754,-8227.42433,8.11
755,-8274.202863499999,7.9
756,-8411.8000675,8.04
757,-8727.369414499999,8.11
758,-8487.422344,8.18
759,-8488.372775,8.01
760,-8488.834863,7.76
761,-8443.576493999999,7.61
762,-8219.784125,7.61
763,-8359.1167845,7.21
764,-8378.970815499999,7.78
765,-8405.215313499999,8.56
766,-8304.824069999999,7.98
767,-8515.07411,8.27
768,-8451.0302885,8.25
769,-8298.7355355,8.42
770,-8201.1036925,8.66
771,-8208.515479,8.91
772,-8123.2681195000005,8.59
773,-8405.753541,8.55
774,-8129.642833500001,8.81
775,-8494.616214,9.05
776,-8182.7383199999995,8.59
777,-8246.0154955,8.21
778,-8145.222550500001,8.09
779,-8195.361724,8.07
780,-8381.9008735,8.41
781,-8237.13868,8.16
782,-8459.534282999999,8.05
783,-8426.8179275,7.75
784,-8365.6017695,7.92
785,-8538.052486,8.16
786,-8397.1497775,8.06
787,-8249.126713000001,8.12
788,-8426.3348355,7.93
789,-8229.640252000001,8.31
790,-8267.1402685,8.12
791,-8401.4503465,8.48
792,-8442.4554055,7.99
793,-8321.7821745,7.88
794,-8573.677895499999,8.2
795,-8586.5953555,8.36
796,-8419.878730999999,8.89
797,-8429.036474999999,9.23
798,-8478.9130985,8.48
799,-8525.4737155,8.8
800,-8396.007685,8.89
801,-8527.3640755,8.76
802,-8411.750183,8.29
803,-8379.425027,8.15
804,-8533.4342315,8.3
805,-8198.7722485,8.12
806,-7769.563385,8.34
807,-7817.7124295,8.19
808,-7925.617854,8.43
809,-7970.0754455,8.22
810,-7886.676438,8.33
811,-8063.272819,8.34
812,-7975.5338600000005,8.24
813,-8085.0513415,8.25
814,-8077.7944595,8.5
815,-8489.9559515,8.63
816,-8430.997723499999,8.27
817,-8294.658134,8.65
818,-8464.9454385,8.52
819,-8376.915049,8.6
820,-8416.308051,8.43
821,-8357.3524485,8.58
822,-8307.549339000001,8.62
823,-8230.5040415,8.44
824,-8468.376967,7.87
825,-8013.939673999999,8.32
826,-8162.3093045,8.42
827,-8516.565394,8.36
828,-8570.4117735,8.44
829,-8566.4735235,8.27
830,-8483.087643500001,8.32
831,-8549.819977000001,8.84
832,-8463.6064335,8.47
833,-8200.4525685,8.32
834,-8482.591424,9.41
835,-8456.68299,8.51
836,-8499.581034499999,8.15
837,-8181.5831,8.38
838,-8087.9656465,8.09
839,-8638.330833,8.04
840,-8635.5504285,8.45
841,-8511.0072105,8.23
842,-8563.7009955,8.25
843,-8413.719308,7.64
844,-8392.689053,7.73
845,-8425.38703,7.67
846,-8611.758147499999,8.24
847,-8377.870730999999,8.17
848,-8472.677536000001,8.29
849,-8573.270943,8.15
850,-8353.76339,8.81
851,-8456.822141499999,8.69
852,-8516.938215,8.15
853,-8500.917414,8.64
854,-8477.5320855,8.45
855,-8458.909414,8.2
856,-8702.6949655,7.65
857,-8747.90345,8.16
858,-8778.1413335,8.03
859,-8627.526900500001,8.35
860,-8644.096431,8.34
861,-8510.894314,8.24
862,-8536.0492295,8.29
863,-8361.5322445,8.2
864,-8375.45002,7.98
865,-8496.464566,8.45
866,-8413.388495,8.42
867,-8479.913414,7.77
868,-8463.14172,7.92
869,-8643.224765,8.85
870,-8841.870095,8.45
871,-8601.1458765,8.02
872,-8813.068360000001,8.09
873,-8938.1760605,8.29
874,-8697.8325395,8.12
875,-8775.4895785,7.99
876,-8579.8740755,8.07
877,-8555.496308,7.76
878,-8548.517729000001,8.26
879,-8774.3868685,8.23
880,-8587.7033165,8.53
881,-8731.404808000001,8.46
882,-9002.6583405,8.51
883,-8917.127427,8.19
884,-9003.795182,8.42
885,-8812.396232,8.13
886,-8869.2934425,7.92
887,-8745.4801135,7.41
888,-8600.885952,7.7
889,-8716.2425455,8.24
890,-8702.6634595,8.45
891,-8730.034297,8.48
892,-8921.643286999999,8.56
893,-8845.509038,8.22
894,-8889.066083,7.94
895,-8864.890479,7.54
896,-8902.419376,7.99
897,-9244.22797,8.74
898,-9015.625685,8.55
899,-9120.871478,8.18
900,-8975.1325985,7.59
901,-9032.9566105,8.18
902,-8751.928341499999,7.81
903,-9076.374504,7.96
904,-8766.3423365,7.46
905,-8666.638974,8.08
906,-8976.062025500001,7.9
907,-8590.399705,8.25
908,-8696.538168000001,7.89
909,-8915.683402,8.16
910,-8802.5374795,8.81
911,-8837.222960000001,8.75
912,-8892.4503525,8.69
913,-8565.021622,8.28
914,-8664.383669499999,8.18
915,-8585.206466,8.21
916,-8627.933853,8.65
917,-8682.155679,8.38
918,-8791.360726,8.66
919,-8583.799198,7.97
920,-8735.0621295,8.33
921,-8695.222792499999,8.18
922,-8611.692509999999,8.16
923,-8759.783837500001,8.46
924,-8894.889442,8.63
925,-8418.970308,8.24
926,-8250.2110445,8.45
927,-8468.067158,8.69
928,-8498.9719185,8.29
929,-8725.833497,8.05
930,-8738.9478695,8.12
931,-8431.0764885,7.8
932,-8632.838287,7.75
933,-8909.1327795,7.8
934,-8592.6865155,7.78
935,-8724.515496,7.53
936,-8790.1556215,8.55
937,-8724.2240655,7.84
938,-9073.328924,7.78
939,-9079.393829,7.57
940,-9119.921047,8.24
941,-8988.252222,8.6
942,-9113.5594605,8.17
943,-9008.4291895,8.16
944,-8823.880169,7.93
945,-8790.315777,8.49
946,-8476.432001000001,8.16
947,-8735.521592,8.45
948,-8549.4392795,8.57
949,-8842.5343465,8.57
950,-8828.5876905,8.21
951,-8629.842591499999,8.36
952,-8849.116475,8.43
953,-9095.708686,8.31
954,-8992.930863,8.56
955,-8934.345456000001,8.29
956,-9029.1916435,8.4
957,-8897.1867545,8.38
958,-9078.8661035,8.12
959,-8921.259963999999,7.92
960,-9063.924383,8.26
961,-9023.775237,8.39
962,-9050.5212055,8.09
963,-9179.2704745,8.61
964,-8818.3324875,7.73
965,-8927.078072,8.11
966,-9062.5722505,7.8
967,-9121.3256895,7.98
968,-9324.479003,7.97
969,-8892.2403125,7.77
970,-9033.316304,8.15
971,-9146.551493500001,7.88
972,-8902.734435999999,7.63
973,-8638.498865000001,7.57
974,-8663.8795735,7.57
975,-8744.080722,7.62
976,-8309.8151455,7.29
977,-8540.221148999999,7.36
978,-8639.598949500001,7.95
979,-8600.654908,7.96
980,-8385.852251,8.07
981,-8334.4213315,7.91
982,-8443.6368805,8.55
983,-8795.3803665,8.79
984,-8479.0968835,8.17
985,-8502.894415499999,7.88
986,-8816.5734025,8.35
987,-8790.110988,8.21
988,-8688.645915000001,8.06
989,-8527.188167,8.13
990,-8879.099685000001,7.45
991,-8810.933828500001,8.06
992,-8917.9807145,7.88
993,-8939.14487,7.96
994,-8824.2503645,7.84
995,-8696.952997,7.69
996,-8620.7741145,7.65
997,-8892.242938,7.61
998,-8720.992075,7.86
999,-9029.296663500001,8.14
1000,-8963.073677,7.9
