model,Gsolv,timing
234,-945.789116,9.0
235,-968.4813125000001,9.3
236,-969.8859550000001,8.68
237,-953.5579705,8.68
238,-979.9179905,8.3
239,-1024.0762750000001,8.51
240,-1020.416328,8.08
241,-1014.9211564999999,8.66
242,-977.6653115,8.96
243,-985.0665960000001,9.24
244,-997.2147845000001,9.38
245,-952.237344,9.05
246,-965.6694020000001,8.9
247,-950.362737,8.66
248,-996.0175565000001,9.09
249,-948.986975,9.36
250,-955.267171,8.86
251,-967.9063279999999,9.16
252,-957.3386905,9.26
253,-981.186107,8.78
254,-959.0085085000001,8.65
255,-924.6144585000001,9.15
256,-964.598198,9.62
257,-987.2510120000001,9.19
258,-963.0386510000001,9.2
259,-942.160675,8.81
260,-941.4990489999999,8.56
261,-974.5094604999999,8.55
262,-983.533304,8.33
263,-959.173915,8.31
264,-988.484997,8.04
265,-979.4611535,8.33
266,-969.009038,8.49
267,-964.5378115,8.48
268,-959.053142,8.95
269,-911.0826315,8.17
270,-949.2468995,8.21
271,-936.8886709999999,8.47
272,-925.4572440000001,8.26
273,-888.6241045,8.46
274,-932.5618470000001,8.22
275,-939.8581115,8.28
276,-919.9410685,8.13
277,-911.442325,8.79
278,-922.5088075,8.92
279,-952.1139455,8.57
280,-963.710779,8.57
281,-962.9310055,8.68
282,-954.6291745,8.68
283,-970.2981585,8.81
284,-929.1093145,8.5
285,-976.129394,9.01
286,-938.1305325,8.22
287,-968.8095,8.69
288,-951.8198894999999,9.13
289,-942.3733405,9.05
290,-926.706982,8.65
291,-884.1896350000001,8.91
292,-936.1193995,8.72
293,-971.624036,8.34
294,-975.3207399999999,9.15
295,-956.9317380000001,8.52
296,-930.1122555,9.67
297,-965.784924,9.15
298,-912.7682025,9.39
299,-902.872693,8.79
300,-902.825434,9.05
301,-917.6253775,8.51
302,-944.1534295,7.9
303,-916.6355639999999,8.09
304,-941.6644555,8.08
305,-954.5241545,7.93
306,-947.731986,8.28
307,-949.4516884999999,7.93
308,-978.728639,8.04
309,-957.609117,8.39
310,-913.4193265,8.24
311,-914.256861,8.3
312,-936.46334,8.51
313,-933.685561,8.29
314,-941.29426,8.28
315,-921.9574524999999,8.07
316,-898.0470240000001,8.33
317,-923.2124415,8.7
318,-906.4827554999999,8.54
319,-889.377623,8.54
320,-909.184395,8.74
321,-947.737237,8.31
322,-923.9318285,8.29
323,-925.683037,8.05
324,-939.6953305,8.13
325,-925.924583,8.05
326,-944.324087,8.0
327,-935.0902035,8.36
328,-958.3888905,8.24
329,-956.7637060000001,7.84
330,-926.3840455000001,8.23
331,-922.6112019999999,8.12
332,-948.136313,8.17
333,-935.83322,8.29
334,-905.2015115,8.18
335,-929.2930995,8.01
336,-909.4495705,8.18
337,-896.9416885,8.35
338,-929.0226729999999,7.7
339,-901.6360825,8.04
340,-925.8274395000001,7.75
341,-935.2477335,7.71
342,-961.3898369999999,8.43
343,-959.93531,8.04
344,-953.975425,8.62
345,-967.3786024999999,8.29
346,-937.6421895,8.07
347,-934.4233265,8.12
348,-940.6562635,8.1
349,-962.2326225,8.03
350,-905.5218225,7.95
351,-929.6239125,8.31
352,-947.464185,8.23
353,-927.6574129999999,7.83
354,-917.255182,8.21
355,-960.4210274999999,8.04
356,-954.0463135,8.42
357,-994.4475075,8.05
358,-961.5920004999999,8.01
359,-934.7830200000001,7.98
360,-937.7104525,7.77
361,-923.5117485,7.63
362,-941.3703995,7.68
363,-916.2837470000001,7.87
364,-915.007754,7.73
365,-862.303467,7.78
366,-888.6503595,7.99
367,-911.8230225000001,8.18
368,-929.6764225,8.25
369,-905.471938,7.83
370,-921.5163685,8.08
371,-898.2701915,7.88
372,-885.890959,7.97
373,-899.3387700000001,7.91
374,-898.435598,7.86
375,-907.0288595000001,7.89
376,-903.534319,7.76
377,-909.0767494999999,7.71
378,-941.7064635,8.02
379,-956.2307295,7.74
380,-943.2555085,8.22
381,-916.1445955,7.83
382,-941.562061,7.81
383,-948.2544605,7.96
384,-927.9750985000001,7.92
385,-934.6674979999999,7.91
386,-904.075172,7.98
387,-956.301618,7.8
388,-958.04495,8.14
389,-951.969543,7.68
390,-902.3318399999999,7.61
391,-881.663904,8.12
392,-928.4634414999999,7.75
393,-934.5913585,8.18
394,-923.561633,7.65
395,-877.4394745000001,7.76
396,-914.125586,7.78
397,-865.863645,7.75
398,-885.6520385,8.13
399,-860.3500949999999,7.2
400,-876.722713,7.65
401,-898.28857,7.25
402,-889.4721410000001,6.91
403,-900.4808625,7.39
404,-930.655734,7.5
405,-922.521935,7.44
406,-896.3010664999999,7.12
407,-947.4615595,7.2
408,-911.930668,7.56
409,-916.646066,7.17
410,-901.092604,7.05
411,-932.1680220000001,7.17
412,-901.4286679999999,7.29
413,-902.9120755,7.06
414,-914.6979449999999,7.51
415,-921.146173,7.27
416,-880.477178,7.1
417,-888.9181605,7.14
418,-830.6635665000001,7.34
419,-868.3972525,6.93
420,-891.5121545,7.51
421,-887.455757,7.26
422,-895.1852289999999,7.32
423,-880.403664,7.29
424,-865.5722145,7.29
425,-893.3447534999999,7.6
426,-882.6957255000001,7.67
427,-885.6625405,7.47
428,-921.3010775,7.31
429,-944.7310395000001,7.48
430,-931.5694080000001,7.48
431,-901.0663490000001,7.53
432,-914.8528495,7.51
433,-905.7974999999999,7.57
434,-941.6670809999999,7.89
435,-890.4645800000001,7.53
436,-897.9026215,7.61
437,-893.237108,7.96
438,-903.5421954999999,7.93
439,-898.0627770000001,7.37
440,-893.2922435,7.87
441,-887.0698084999999,7.69
442,-882.204757,7.73
443,-891.1288315,8.15
444,-866.8482075,8.02
445,-890.826899,8.3
446,-922.485178,7.91
447,-914.6795665,7.89
448,-904.090925,7.42
449,-940.1311635,7.77
450,-955.8474065,7.67
451,-930.4273155,7.83
452,-920.0093314999999,7.98
453,-942.9063170000001,8.23
454,-949.1786364999999,7.93
455,-896.6161265,8.16
456,-896.6686365,7.89
457,-942.7855440000001,7.7
458,-949.0316085,8.17
459,-933.3442459999999,8.0
460,-932.1680220000001,7.9
461,-909.032116,7.49
462,-951.1740165000001,8.46
463,-925.2288255000001,8.38
464,-889.403878,7.78
465,-891.5384095000001,8.27
466,-936.1561565000001,8.02
467,-913.133147,7.93
468,-914.419642,8.13
469,-914.5272874999999,7.91
470,-954.7551985,8.55
471,-943.8436205,8.19
472,-950.3916175,7.85
473,-915.9135515,8.23
474,-954.2090945,7.74
475,-968.6073365,8.23
476,-939.2489955,8.96
477,-962.9992685,8.18
478,-962.3008854999999,8.25
479,-918.993263,8.33
480,-884.9011455,8.36
481,-913.8656615000001,8.12
482,-889.4721410000001,7.92
483,-913.0412544999999,8.11
484,-923.7664219999999,8.16
485,-900.079161,8.21
486,-889.0861925,8.23
487,-944.114047,8.39
488,-934.8381555000001,8.49
489,-969.413365,8.63
490,-915.0681404999999,8.55
491,-930.0649964999999,8.22
492,-951.565216,7.95
493,-914.981499,8.52
494,-919.014267,7.96
495,-903.576327,8.09
496,-918.3972745000001,8.21
497,-910.911974,7.94
498,-879.2930775,7.76
499,-914.8633515,8.14
500,-910.7255635,8.12
501,-914.792463,7.76
502,-891.8849754999999,8.08
503,-937.4190219999999,8.07
504,-937.8574805,8.38
505,-935.2162275,8.02
506,-950.7696894999999,7.92
507,-986.799426,8.32
508,-948.4014885,8.09
509,-956.83722,7.96
510,-965.5355015,8.17
511,-961.8440485,7.88
512,-932.9477955000001,7.81
513,-924.118239,7.72
514,-876.397151,8.01
515,-862.47675,8.25
516,-879.363966,8.2
517,-920.1406065000001,8.12
518,-955.1595255,8.3
519,-873.551109,7.78
520,-911.4817075,8.01
521,-891.5436605,7.93
522,-865.5092024999999,8.18
523,-900.2235635,7.77
524,-886.300537,8.05
525,-924.3965420000001,8.06
526,-900.6593965,8.28
527,-911.4344484999999,8.41
528,-883.3888575000001,7.96
529,-928.2901585000001,7.91
530,-972.989296,8.09
531,-928.1116245000001,7.78
532,-938.642505,8.13
533,-896.408712,8.05
534,-928.907151,8.05
535,-916.1078385,8.17
536,-906.438122,7.77
537,-908.380992,8.22
538,-942.391719,7.99
539,-927.331851,8.13
540,-938.6897640000001,7.9
541,-898.6482635,7.93
542,-882.2178845000001,8.36
543,-908.2208364999999,8.11
544,-875.777533,8.23
545,-878.0013315,8.2
546,-859.5650704999999,7.96
547,-863.0648620000001,8.13
548,-867.7540050000001,8.02
549,-907.430561,8.04
550,-941.0185825,7.89
551,-913.6923785,7.96
552,-940.543367,8.44
553,-884.47844,8.05
554,-914.020566,8.65
555,-906.611405,8.42
556,-920.7182165,8.45
557,-908.8824625,8.15
558,-924.632837,8.03
559,-879.9021935000001,8.08
560,-869.3214284999999,8.38
561,-924.8455025,8.41
562,-896.6056245,8.45
563,-845.5475260000001,8.16
564,-846.891782,8.17
565,-877.3922155,8.44
566,-870.4267639999999,7.85
567,-893.0611994999999,8.41
568,-887.214211,8.15
569,-893.2974945000001,8.22
570,-886.379302,7.96
571,-899.028961,7.76
572,-895.7812175,8.21
573,-903.1011114999999,8.59
574,-875.6515089999999,8.17
575,-909.956292,8.41
576,-898.887184,8.16
577,-871.8681635,8.11
578,-877.142793,8.21
579,-881.233322,8.08
580,-874.989883,7.88
581,-822.180576,8.12
582,-846.2642874999999,8.14
583,-871.907546,7.99
584,-875.683015,8.25
585,-870.978119,8.35
586,-875.4703495,8.11
587,-897.7923505,8.42
588,-899.8717465000001,7.96
589,-936.8440375,8.15
590,-921.645018,8.36
591,-924.1576215,7.97
592,-928.4634414999999,8.29
593,-900.6593965,8.34
594,-881.5247525000001,8.56
595,-887.0304259999999,8.5
596,-907.2178954999999,8.59
597,-918.2975054999999,8.48
598,-889.0756905000001,8.25
599,-903.1693745,8.41
600,-865.4094335,8.04
601,-865.716617,8.32
602,-889.3014835,8.19
603,-898.1257889999999,8.8
604,-887.9729805,8.31
605,-910.2109655,8.59
606,-967.7671765,8.39
607,-934.541474,8.26
608,-940.3412035,8.4
609,-970.43731,8.4
610,-931.7085595,8.25
611,-951.964292,8.26
612,-901.7174729999999,8.64
613,-947.096615,8.36
614,-943.6834650000001,8.2
615,-930.335423,8.76
616,-921.7841695,8.79
617,-868.399878,8.35
618,-898.0601515,8.62
619,-869.7940185,8.48
620,-923.320087,8.7
621,-939.5588045,8.95
622,-954.4716445,8.44
623,-938.358951,9.07
624,-937.8653569999999,8.84
625,-948.8110665,8.79
626,-947.096615,8.67
627,-939.3330115,8.28
628,-947.0519815,8.26
629,-902.5707605,7.71
630,-924.585578,8.03
631,-884.021603,8.12
632,-919.0063905,7.92
633,-886.6024695000001,8.23
634,-876.953757,8.32
635,-876.8776174999999,8.39
636,-873.7217665,8.44
637,-930.2172754999999,8.01
638,-910.1794595,8.16
639,-915.3464435,8.32
640,-906.180823,8.72
641,-937.004193,8.18
642,-931.9553564999999,8.03
643,-966.7012235,8.53
644,-979.8313489999999,8.66
645,-950.7906935,8.4
646,-961.6497615000001,8.27
647,-942.2578185,8.1
648,-942.874811,8.21
649,-957.036758,8.44
650,-963.700277,8.1
651,-926.7726195,7.99
652,-958.8719825000001,8.25
653,-952.9698585,8.28
654,-898.3620840000001,7.9
655,-919.885933,8.87
656,-891.0605684999999,8.83
657,-906.8109430000001,8.63
658,-913.973307,8.5
659,-867.1685185,8.54
660,-870.9623660000001,8.12
661,-866.1944579999999,8.16
662,-877.6547654999999,8.16
663,-870.221975,7.97
664,-879.216938,8.15
665,-894.765149,7.99
666,-899.0552160000001,8.27
667,-901.906509,8.28
668,-873.6088699999999,8.11
669,-875.241931,8.2
670,-917.9719435,8.23
671,-884.7042329999999,7.94
672,-880.897258,7.9
673,-950.299725,8.45
674,-906.9684729999999,8.37
675,-931.6665515,8.44
676,-937.4689065,8.84
677,-895.9492495000001,9.23
678,-926.3814199999999,9.05
679,-936.032758,9.28
680,-911.2926715,8.84
681,-873.1809135,8.73
682,-923.6220195000001,8.75
683,-900.9954605,8.65
684,-928.602593,8.43
685,-917.7093934999999,9.11
686,-881.8818205,8.45
687,-919.7992915,8.47
688,-918.2108639999999,8.89
689,-904.7184195,8.75
690,-921.9810819999999,8.87
691,-944.8203065,9.18
692,-914.9762479999999,9.37
693,-904.4716225,9.29
694,-925.0502915000001,9.26
695,-871.0988920000001,9.27
696,-897.6111910000001,9.31
697,-886.84139,9.13
698,-883.958591,8.96
699,-920.5081765,8.89
700,-893.6335584999999,9.09
701,-893.3762595,9.08
702,-867.0346179999999,9.06
703,-873.377826,9.3
704,-916.0080695,9.18
705,-940.4147174999999,9.07
706,-968.6125875,9.37
707,-983.4151565,9.42
708,-951.502204,9.48
709,-964.146612,9.5
710,-925.063419,9.65
711,-939.277876,10.05
712,-953.350556,10.07
713,-966.819371,9.94
714,-1001.286935,9.96
715,-996.5164014999999,9.96
716,-962.361272,10.09
717,-987.7367295,9.87
718,-991.089493,10.48
719,-972.002108,10.15
720,-976.0243740000001,9.45
721,-947.448432,9.59
722,-983.3285149999999,9.45
723,-936.914926,9.37
724,-989.241141,9.72
725,-1023.2282385,10.5
726,-1014.5325825,10.53
727,-954.3823775000001,10.08
728,-996.193465,10.19
729,-985.843744,10.07
730,-981.6035615000001,9.76
731,-995.8416480000001,10.22
732,-1003.770658,9.45
733,-970.6552265,9.58
734,-954.941609,9.8
735,-919.4501,10.01
736,-926.271149,9.75
737,-949.1681345,9.33
738,-963.2880734999999,10.24
739,-962.0672159999999,10.3
740,-961.9044349999999,10.26
741,-926.297404,10.53
742,-984.6176355,10.28
743,-976.3578125,10.73
744,-971.5583985000001,10.36
745,-981.4171510000001,10.4
746,-986.2375690000001,10.5
747,-957.1417779999999,9.85
748,-982.9268135000001,9.55
749,-982.362331,10.23
750,-970.0881185000001,10.03
751,-966.2916455000001,10.42
752,-951.2475305,10.28
753,-932.0052410000001,10.01
754,-911.437074,9.62
755,-946.0280365,9.88
756,-973.7743205,9.87
757,-962.1801125,9.72
758,-986.164055,9.91
759,-992.6516655,9.36
760,-909.436443,9.02
761,-913.2617965000001,9.77
762,-915.543356,9.26
763,-931.4827665,9.54
764,-957.4227065,9.36
765,-908.7039285,8.96
766,-936.7495195,9.09
767,-947.107117,9.24
768,-952.069312,9.12
769,-963.442978,9.26
770,-949.8980234999999,9.33
771,-952.2819775,9.06
772,-924.732606,8.8
773,-935.591674,9.37
774,-959.7331465,9.54
775,-940.6615145000001,9.16
776,-946.6896624999999,8.52
777,-910.9145995,8.79
778,-891.5069035,8.42
779,-940.774411,8.17
780,-896.1724170000001,8.63
781,-926.428679,9.24
782,-906.3803609999999,8.88
783,-913.1725295,9.32
784,-913.1147685000001,9.22
785,-926.412926,9.3
786,-904.4506185,9.32
787,-918.7622190000001,9.45
788,-935.2529845,9.73
789,-930.041367,8.89
790,-923.9633345,9.48
791,-926.5310735,9.73
792,-921.8445559999999,9.56
793,-922.3985365,9.42
794,-941.619822,9.36
795,-925.5018775,9.49
796,-959.46272,10.27
797,-944.3162105,9.49
798,-941.55681,10.06
799,-941.1866145,9.67
800,-930.456196,9.74
801,-915.9896910000001,9.66
802,-957.4253319999999,9.24
803,-960.6678244999999,9.23
804,-974.5304645,9.18
805,-955.739761,9.51
806,-926.4549340000001,8.97
807,-947.479938,9.03
808,-948.220329,8.79
809,-928.1221265,9.05
810,-923.3043339999999,8.73
811,-902.841187,8.71
812,-910.0088020000001,9.55
813,-942.270946,9.03
814,-893.489156,8.46
815,-894.2794315,8.78
816,-940.9608215000001,9.2
817,-897.9393785,8.72
818,-895.1327190000001,8.5
819,-939.157103,9.58
820,-974.1025080000001,9.52
821,-963.5296195000001,9.83
822,-926.6938545,9.32
823,-952.2898539999999,9.31
824,-919.3634585,9.53
825,-935.5155345,9.8
826,-975.7880789999999,9.96
827,-937.119715,9.84
828,-927.2452095,9.68
829,-902.0614135000001,10.44
830,-903.9780284999999,10.57
831,-914.629682,9.94
832,-912.7918319999999,9.44
833,-915.753396,9.21
834,-919.7047735000001,9.61
835,-935.9539930000001,9.39
836,-944.5761349999999,8.96
837,-909.6858655,9.28
838,-922.0939784999999,9.18
839,-929.7971954999999,9.33
840,-929.9284704999999,9.5
841,-935.460399,9.46
842,-901.1451139999999,9.72
843,-901.8041145,9.24
844,-903.030223,9.5
845,-931.4223800000001,9.98
846,-940.0366455,9.74
847,-929.2169600000001,9.75
848,-882.3911675,9.1
849,-909.5703435,9.33
850,-893.0139405,9.77
851,-902.0824174999999,9.48
852,-900.735536,9.64
853,-915.2650530000001,9.61
854,-934.4259519999999,9.19
855,-880.566445,9.12
856,-878.324268,8.61
857,-914.9001085000001,8.71
858,-885.754433,8.24
859,-945.951897,8.71
860,-928.786378,8.86
861,-888.547965,8.81
862,-885.3002215,8.83
863,-898.28857,8.85
864,-882.5171915000001,8.83
865,-922.437919,8.74
866,-895.7313330000001,8.54
867,-914.1492155000001,8.99
868,-910.9618585000001,8.97
869,-932.2441615,8.73
870,-932.183775,8.79
871,-881.721665,8.49
872,-923.188812,8.42
873,-900.6121375,8.51
874,-902.7282905,8.78
875,-919.985702,9.05
876,-924.3991675,8.44
877,-873.5458580000001,8.92
878,-900.5885079999999,8.77
879,-918.672952,8.62
880,-906.9448434999999,8.75
881,-916.6276875000001,8.67
882,-891.430764,8.43
883,-885.3842375,8.44
884,-874.8822375,8.66
885,-903.5842035,8.39
886,-922.3355244999999,8.69
887,-930.6058495000001,8.75
888,-914.8738535,8.16
889,-912.4373895,8.41
890,-953.182524,8.48
891,-926.9669065,8.49
892,-903.9097655,8.38
893,-910.707185,8.56
894,-907.5355810000001,8.88
895,-953.140516,8.79
896,-918.0323300000001,8.79
897,-938.7081425,8.63
898,-903.6524665000001,8.67
899,-943.9276365,8.69
900,-958.9349944999999,8.84
901,-883.9822205,8.59
902,-898.262315,8.51
903,-883.995348,8.75
904,-888.8577740000001,8.78
905,-867.4625745,9.06
906,-873.9003005000001,8.95
907,-927.9724729999999,9.27
908,-892.0267524999999,9.07
909,-871.0752625,9.09
910,-938.595246,9.07
911,-870.1930944999999,8.85
912,-856.1335419999999,8.92
913,-876.066338,8.76
914,-899.464794,8.63
915,-889.3960015000001,8.53
916,-898.8425505,8.62
917,-947.0152244999999,8.39
918,-924.4096695,9.21
919,-909.9431645000001,8.96
920,-879.006898,9.33
921,-924.239012,9.66
922,-898.572124,9.05
923,-912.1643375,9.16
924,-899.1182279999999,9.35
925,-895.4976635,9.47
926,-882.441052,8.99
927,-908.8036975,9.3
928,-882.551323,9.65
929,-898.3043230000001,8.93
930,-876.6597009999999,9.66
931,-843.8173214999999,9.29
932,-841.688041,9.67
933,-889.4616390000001,9.59
934,-858.7747949999999,9.22
935,-898.881933,9.5
936,-885.6520385,9.44
937,-870.642055,9.55
938,-872.1385899999999,9.68
939,-906.506385,9.57
940,-874.5960580000001,9.25
941,-886.6392265,9.22
942,-873.8451650000001,9.42
943,-914.918487,9.04
944,-872.364383,8.74
945,-890.0576275,9.21
946,-870.122206,9.3
947,-910.6205435,9.47
948,-849.9557404999999,9.38
949,-906.2412095,8.94
950,-910.512898,9.04
951,-909.4863275,9.62
952,-885.754433,9.56
953,-887.256219,9.05
954,-918.2003619999999,9.33
955,-913.5348485000001,9.38
956,-945.4714305,9.22
957,-935.061323,9.68
958,-979.1775994999999,9.35
959,-914.6008015000001,9.01
960,-888.2906660000001,9.26
961,-902.2346964999999,9.28
962,-908.386243,8.88
963,-953.6314845,8.82
964,-922.4011620000001,8.98
965,-901.3052695,8.89
966,-876.3603939999999,9.0
967,-899.244252,8.51
968,-853.8099745000001,8.51
969,-849.7719555,8.68
970,-839.430111,8.84
971,-876.0715889999999,8.67
972,-877.5549965,8.83
973,-905.687229,8.89
974,-857.6011965,8.82
975,-916.803596,8.83
976,-908.338984,9.2
977,-908.312729,9.2
978,-919.492108,9.15
979,-896.7053934999999,8.69
980,-903.1719999999999,8.97
981,-914.508909,8.98
982,-911.494835,8.89
983,-907.0761185,8.54
984,-932.393815,8.8
985,-930.9681684999999,8.62
986,-936.605117,8.79
987,-882.887387,8.67
988,-912.0750705,8.4
989,-823.414561,8.47
990,-866.388745,8.37
991,-920.2167460000001,8.61
992,-928.8782705000001,8.5
993,-903.9517735000001,8.67
994,-853.2533685000001,8.46
995,-905.2382685,8.76
996,-911.641863,8.75
997,-895.8704845,8.64
998,-897.6610755,8.9
999,-876.664952,9.16
1000,-874.737835,9.52
