model,Gsolv,timing
167,-8503.7713325,8.3
168,-8371.0680605,8.41
169,-8455.37024,8.52
170,-8289.6775605,8.34
171,-8543.124952,8.62
172,-8583.951477,8.22
173,-8948.481148,8.72
174,-8780.165594,8.26
175,-8961.5535125,8.64
176,-8819.626859,8.38
177,-8817.421439,8.33
178,-9193.4691785,8.34
179,-9188.399338,8.31
180,-8937.233505999999,8.28
181,-8706.0451035,8.45
182,-8623.4416225,8.6
183,-8589.974374,8.29
184,-8848.0899045,8.89
185,-8601.904646,8.66
186,-8642.116804000001,8.66
187,-8759.917738,8.82
188,-8569.301187,8.45
189,-8779.603737,8.91
190,-8870.0338335,8.65
191,-8577.1908145,8.42
192,-8974.683638,8.5
193,-8814.249835,8.45
194,-8834.7681175,8.46
195,-8729.1442525,8.64
196,-8912.7349655,9.21
197,-8859.245654,8.82
198,-8598.3523445,8.62
199,-8583.074560000001,8.65
200,-8643.350789,8.56
201,-8468.046154,8.61
202,-8521.3884375,8.7
203,-8519.944412499999,8.58
204,-8726.096046999999,8.56
205,-8556.152683,8.52
206,-8838.561964999999,8.65
207,-8833.5603875,8.58
208,-8873.0846645,8.16
209,-8748.549323,8.28
210,-9111.031104,8.39
211,-8871.026272500001,8.5
212,-8597.7799855,8.81
213,-8646.55915,8.49
214,-8663.6852865,8.71
215,-8572.299508,8.44
216,-8682.029655,8.93
217,-8358.000947,8.9
218,-8688.4857595,8.93
219,-8778.2831105,8.61
220,-8765.6964635,8.21
221,-8634.665635,8.26
222,-8440.399639,8.44
223,-8607.586228,8.73
224,-8432.2527125,8.48
225,-8690.741064,8.74
226,-8590.47847,8.46
227,-8641.470931,8.77
228,-8489.470234,8.64
229,-8652.645059,8.69
230,-8471.769113,8.75
231,-8548.045139,8.25
232,-8402.0174545,8.37
233,-8729.608966,8.67
234,-8650.6995635,8.55
235,-8632.3840755,8.57
236,-8734.8520895,8.91
237,-8465.446909,8.91
238,-8691.765009,8.96
239,-8573.144919,9.02
240,-8330.8243965,8.66
241,-8592.7364,8.91
242,-8586.256666,8.28
243,-8583.870086500001,8.42
244,-8839.6567985,8.81
245,-8934.266691,8.47
246,-8680.7352835,8.84
247,-8662.448676,8.13
248,-9053.684933,8.98
249,-8788.603951000001,9.02
250,-8827.272315,8.85
251,-8863.793020000001,8.47
252,-8867.684011,8.64
253,-8881.8433325,8.23
254,-8816.7781915,8.63
255,-8869.0518965,8.48
256,-8866.292496,8.57
257,-8888.593493,8.33
258,-8731.2236485,8.29
259,-8926.9284185,8.86
260,-8830.4938035,8.33
261,-8981.583452,8.28
262,-9116.066813,8.45
263,-8821.511967999999,8.28
264,-9067.1196165,8.66
265,-8868.7263345,8.21
266,-8816.9199685,8.22
267,-9121.8350365,8.49
268,-8985.994292,8.41
269,-8932.617877,8.25
270,-9018.482229,8.14
271,-8846.4778475,8.1
272,-9012.6614955,8.15
273,-8856.037293,7.82
274,-9024.452616,7.93
275,-8948.008558,8.05
276,-9146.435971500001,7.81
277,-9170.6798385,8.27
278,-9217.006786,8.33
279,-8989.908912500001,8.13
280,-9293.7370235,7.63
281,-8988.8797165,7.9
282,-9068.26696,8.15
283,-8657.6098795,8.18
284,-8557.759489,8.3
285,-8804.535485,8.71
286,-8527.2433025,8.64
287,-8742.957008,8.72
288,-8698.8722375,8.73
289,-8590.730518,8.62
290,-8433.9750405,8.91
291,-8550.9883245,8.75
292,-8683.271516499999,8.44
293,-8613.1181565,8.2
294,-8754.9109095,8.28
295,-8402.996766,8.32
296,-8409.2900895,8.6
297,-8470.613893,8.27
298,-8602.534766,8.58
299,-8906.331371,8.87
300,-8570.1702275,7.98
301,-8708.0142285,8.42
302,-8562.6928035,8.27
303,-8600.371353999999,8.06
304,-8517.599841,8.1
305,-8599.7071025,8.47
306,-8776.279854,8.03
307,-8702.37728,8.45
308,-8615.047899,8.37
309,-8732.36049,8.11
310,-8777.603106,7.95
311,-8892.248189,8.31
312,-8757.9669915,8.38
313,-8772.147316999999,8.41
314,-8688.6590425,8.61
315,-8850.781042,8.61
316,-8851.4452935,8.89
317,-9004.236266,9.2
318,-8639.8982565,8.68
319,-8621.265083,8.42
320,-8915.0769115,9.6
321,-8767.0564725,9.14
322,-8930.990067,8.6
323,-8683.0142175,8.62
324,-8803.086209,8.39
325,-8676.2273,8.48
326,-8689.869398,8.47
327,-8751.0881815,8.91
328,-8958.5446895,8.67
329,-8752.9942945,8.57
330,-8849.751846,8.95
331,-8864.1002035,9.05
332,-8744.947137,9.09
333,-8739.139530999999,8.87
334,-8982.019285,9.44
335,-8738.2232315,8.55
336,-8991.363439499999,9.22
337,-8964.045112,8.45
338,-9190.589005,8.25
339,-8988.231218,8.58
340,-9100.145781,8.41
341,-9116.822957,8.74
342,-9096.228535,8.83
343,-9151.595079,8.73
344,-8838.6381045,8.5
345,-8924.2714125,8.88
346,-8684.3899795,8.66
347,-8923.4470055,8.64
348,-9119.059883,8.45
349,-8851.831242,8.43
350,-8873.0058995,8.3
351,-8798.2946715,8.76
352,-8923.160826,8.46
353,-8745.031153,8.34
354,-8722.052777,8.24
355,-8806.168546,8.6
356,-8869.88418,8.57
357,-8683.688971,8.06
358,-8718.7735275,8.3
359,-8527.056891999999,8.07
360,-8741.0220145,8.22
361,-8634.151037,8.18
362,-8679.8216095,7.89
363,-8797.745942000001,8.18
364,-8819.359058,8.08
365,-8853.7504825,8.16
366,-8922.436188,7.87
367,-8751.182699500001,8.09
368,-8494.1252455,8.12
369,-8654.0812075,7.88
370,-8560.5819015,8.02
371,-8805.8613625,8.05
372,-8766.1427985,8.29
373,-8698.5361735,8.33
374,-8576.379535,8.34
375,-8659.492363,8.41
376,-8687.1204995,8.47
377,-8594.789541,8.61
378,-8709.9465965,8.82
379,-8902.7055555,8.77
380,-8683.095608,8.69
381,-8652.7264495,8.64
382,-8681.2446305,8.62
383,-8566.581169,8.43
384,-8892.3085755,8.18
385,-8762.8294175,8.28
386,-8514.664532,7.9
387,-8938.940081,8.06
388,-8858.148195,7.81
389,-8800.011748500001,7.78
390,-8721.4357845,7.77
391,-8806.6437615,7.9
392,-8765.625575,8.02
393,-8512.138801000001,8.41
394,-8720.1492895,8.35
395,-8676.9125555,7.95
396,-8941.4001745,7.9
397,-8743.6265105,8.15
398,-8601.8810165,7.99
399,-8427.9363905,7.94
400,-8610.6974455,8.09
401,-8607.9931805,8.21
402,-8445.634886,8.18
403,-8609.886166,8.25
404,-8692.878220999999,8.16
405,-9014.81178,8.03
406,-8966.5472135,8.0
407,-8769.322279,8.12
408,-8734.4162565,7.99
409,-8588.803401,8.25
410,-8458.793892,8.25
411,-8656.756592,8.25
412,-8567.565731499999,8.01
413,-8706.8590085,8.33
414,-8692.502774499999,8.43
415,-8944.385368,8.47
416,-8597.9060095,8.39
417,-8667.594656,8.31
418,-8575.261072000001,8.47
419,-8396.9187335,8.65
420,-8621.0629195,8.48
421,-8492.9595235,8.43
422,-8593.896871,8.32
423,-8480.78508,8.4
424,-8597.2286305,8.09
425,-8563.884780499999,8.66
426,-8428.1936895,8.32
427,-8413.4226265,8.14
428,-8473.517696,7.67
429,-8630.6354925,8.05
430,-8556.488747,8.38
431,-8488.1863645,8.51
432,-8359.2375575,8.2
433,-8601.3926735,8.62
434,-8688.735182,8.44
435,-8477.6055995,8.75
436,-8377.681695,8.57
437,-8443.839044,8.62
438,-8344.83669,8.47
439,-8637.138856000001,8.44
440,-8733.901658499999,8.35
441,-8698.6726995,8.71
442,-8755.317862,8.67
443,-8733.941041,8.44
444,-8692.846715,8.17
445,-8678.4616005,8.19
446,-8561.372177000001,8.26
447,-8443.589621500001,8.12
448,-8560.747308,8.62
449,-8543.350745,8.23
450,-8439.102642,8.44
451,-8537.952717,8.6
452,-8641.019344999999,8.35
453,-8520.708433,8.73
454,-8464.7091435,8.58
455,-8332.4627085,8.09
456,-8462.170285,8.37
457,-8362.403910500001,8.39
458,-8333.4288925,8.4
459,-8226.2139745,8.07
460,-8379.3698915,8.21
461,-8435.9336635,8.32
462,-8443.828542,8.6
463,-8622.0238525,8.38
464,-8615.284194,8.29
465,-8565.171275499999,8.34
466,-8458.1768995,8.49
467,-8508.657388,8.62
468,-8283.825321,8.23
469,-8221.85827,8.07
470,-8339.9243795,8.19
471,-8022.9556410000005,8.5
472,-8012.9551114999995,8.23
473,-7961.576702,8.12
474,-7983.775304500001,8.43
475,-8007.7723745,8.6
476,-8447.850808,8.53
477,-8229.713766,8.4
478,-8143.6892585000005,8.11
479,-8267.9699265,8.33
480,-8035.820591,8.34
481,-8057.557105499999,8.2
482,-7924.5230205,8.56
483,-8027.271963,8.41
484,-7771.7924345,8.13
485,-7945.477136,8.3
486,-7777.7470685,8.16
487,-8052.114444,8.48
488,-7843.534222,8.45
489,-7966.1634505,8.03
490,-7962.1516865,8.48
491,-7844.2457325000005,8.35
492,-7967.633730500001,8.35
493,-7985.1694449999995,8.27
494,-8111.700166500001,8.54
495,-8183.011372000001,8.2
496,-8302.311466500001,8.36
497,-8078.5952369999995,8.34
498,-7948.0685045,8.29
499,-8015.761771,8.36
500,-7929.2121635,8.24
501,-7969.8759075,8.32
502,-8297.5803155,8.13
503,-8178.7554365000005,8.59
504,-8174.6649075,8.11
505,-8066.1162355,8.23
506,-8138.301732500001,8.2
507,-8362.590321,8.84
508,-7885.371564499999,8.43
509,-8200.7308715,8.21
510,-8059.276808,7.92
511,-8125.0849655,8.25
512,-8273.979696,8.5
513,-7987.752937,8.25
514,-7742.9801975,8.11
515,-8088.354220499999,8.28
516,-8265.223653500001,8.29
517,-8664.858885,8.25
518,-8514.0107825,8.22
519,-8717.211355,8.6
520,-8700.917502,9.01
521,-8271.201917,8.58
522,-8172.6905315,8.32
523,-8288.419946,8.37
524,-8171.3147695,8.57
525,-8160.101259,8.53
526,-8198.8300095,8.45
527,-8028.3720475,8.59
528,-8123.753837,9.03
529,-8104.377646999999,8.46
530,-8600.859697,8.73
531,-8489.6093855,8.97
532,-8260.3874825,8.41
533,-8312.120334500001,8.94
534,-8444.201363,8.89
535,-8443.5738685,8.93
536,-8424.410344,8.33
537,-8191.9669525,9.11
538,-8279.322588500001,8.72
539,-8183.402571500001,8.75
540,-8315.352325,8.99
541,-8227.497844,8.57
542,-8050.5312675000005,8.81
543,-8297.309889,8.96
544,-8234.0274625,8.9
545,-8405.664273999999,8.85
546,-8766.1270455,8.69
547,-8596.748164,9.22
548,-8426.408349500001,9.19
549,-8405.490991,8.95
550,-8485.700015999999,9.0
551,-8283.7754365,8.65
552,-8428.726666,8.25
553,-8349.111004,8.19
554,-8772.0816795,8.79
555,-8368.550206,8.66
556,-8246.1704,8.56
557,-8374.835653,8.75
558,-8212.747785,8.67
559,-8379.2701225,8.54
560,-8126.358332999999,8.54
561,-8307.924785500001,8.31
562,-8173.633086,8.48
563,-8186.3431315,8.59
564,-7971.2096615,8.36
565,-8350.2058375,8.57
566,-8088.7795515,8.17
567,-8143.6945095,8.36
568,-8071.9002120000005,7.9
569,-8168.056524,8.05
570,-8163.7375765,8.03
571,-8300.040409000001,8.07
572,-8146.03383,8.27
573,-8005.2571455,8.19
574,-8270.1070835,8.12
575,-7997.546052000001,8.18
576,-7971.889665999999,8.52
577,-8139.4464505,8.47
578,-8323.2892115,8.49
579,-8125.596938000001,8.43
580,-8243.466135,8.33
581,-8047.1233685,8.16
582,-8159.261099,7.94
583,-8208.4340885,8.19
584,-8071.178199499999,8.36
585,-8135.975539499999,8.06
586,-8230.958253,8.63
587,-8046.1099255,8.52
588,-8442.279497,8.78
589,-8397.3178095,8.59
590,-8445.5272405,8.5
591,-8184.8518475,8.8
592,-8429.895013500001,8.32
593,-8245.036184,8.7
594,-8224.531029,8.77
595,-8260.038290999999,8.83
596,-8186.650315,8.24
597,-8055.1731515,8.41
598,-8239.840319500001,8.54
599,-8356.850978,8.32
600,-8268.665684,8.23
601,-8336.7475245,8.37
602,-8408.607459500001,8.5
603,-8314.816723,8.29
604,-8358.3658915,8.54
605,-8328.863147999999,8.24
606,-8054.676932,8.24
607,-7897.535506,8.09
608,-8199.9169665,8.26
609,-8084.4789825,8.33
610,-7991.0426885,8.0
611,-8160.447825,7.81
612,-8091.281652999999,8.26
613,-8270.7372035,8.37
614,-8031.4228785,8.16
615,-8168.0538985,8.34
616,-8130.803304499999,8.15
617,-8222.17333,8.08
618,-8140.3548734999995,8.41
619,-8414.2417825,8.17
620,-8767.54219,8.28
621,-8590.5861155,8.1
622,-8385.941518,8.04
623,-8515.0452295,8.26
624,-8454.585215500001,8.22
625,-8197.5960245,8.0
626,-8239.659160000001,8.26
627,-8223.207777,8.25
628,-8428.2619525,8.27
629,-7976.7599685000005,8.0
630,-8264.412374,8.01
631,-8236.3063965,8.17
632,-8409.297966,7.96
633,-7971.5457255,7.88
634,-8110.649966499999,7.75
635,-8236.361532,7.78
636,-8239.212825,7.68
637,-8015.7854005,7.82
638,-8200.376429,7.69
639,-8096.7715735,7.8
640,-8287.931602999999,8.35
641,-8183.9171694999995,8.08
642,-8084.2689425,8.16
643,-7938.5143100000005,7.86
644,-7956.583000999999,8.26
645,-7780.348939,8.01
646,-7987.532395,8.23
647,-8161.306363500001,8.07
648,-8033.494398,8.05
649,-7934.728338999999,8.08
650,-8054.235848,8.1
651,-8052.8259545,8.08
652,-7965.7171155,8.05
653,-8231.567369,8.17
654,-7978.2249975,8.09
655,-8089.0893605,8.1
656,-8104.4485355,7.8
657,-8028.826259,8.04
658,-8087.4195425,7.61
659,-8209.4370295,7.91
660,-8105.693022500001,7.79
661,-7926.4291335,7.68
662,-8081.3756415,7.78
663,-7880.107437000001,7.94
664,-8095.745003,8.11
665,-8061.5216105,8.6
666,-7971.9868095,8.21
667,-8132.139684,8.43
668,-8213.530184,8.28
669,-8396.0943265,8.04
670,-8286.046494,7.95
671,-8117.106070999999,7.71
672,-8453.826446000001,8.18
673,-8386.529629999999,7.97
674,-8189.0053885,7.84
675,-8231.759030500001,8.15
676,-8244.2091515,8.53
677,-8012.301362,8.2
678,-8028.863015999999,8.18
679,-8132.8669475,8.18
680,-7844.8916055,8.25
681,-8065.383721,8.41
682,-7924.956228,8.47
683,-8178.721305,8.39
684,-7888.7059495,8.2
685,-8140.441515,8.15
686,-8215.0030895,7.95
687,-7942.8490105,7.79
688,-8082.3497019999995,7.95
689,-8287.579786,8.42
690,-8160.1773985,8.06
691,-8315.084524,8.27
692,-8305.916277999999,8.16
693,-8404.745349,8.28
694,-8413.0760605,8.41
695,-8368.986039,8.39
696,-8202.6107295,8.76
697,-8180.3097325,8.68
698,-8374.0716325,8.41
699,-8238.934522,9.03
700,-8462.558859,8.56
701,-8314.522667000001,8.22
702,-8312.254235,8.45
703,-8228.7607095,8.51
704,-8241.176699,8.51
705,-8385.910012,8.15
706,-8229.6481285,8.79
707,-8204.5063405,8.57
708,-8294.563616,8.44
709,-8258.229321499999,8.49
710,-8528.2357415,8.28
711,-8503.8133405,8.5
712,-8247.288863,8.4
713,-8512.679654,8.48
714,-8503.298742500001,8.37
715,-8530.4096555,8.23
716,-8672.291675499999,8.5
717,-8382.570376,8.49
718,-8454.8950245,8.7
719,-8345.6059615,8.64
720,-8405.8008,9.09
721,-8705.1576845,8.77
722,-8623.8144435,8.79
723,-8463.3963935,9.08
724,-8275.4420995,8.86
725,-8625.87021,8.77
726,-8558.4762505,9.21
727,-8577.4743685,8.72
728,-8598.333966,8.41
729,-8773.0268595,9.03
730,-8986.088810000001,9.19
731,-8687.1152485,8.53
732,-8937.054972,8.34
733,-8661.435233,8.53
734,-8148.990143,9.09
735,-8346.931838999999,8.97
736,-8211.7317165,8.83
737,-8464.795785,8.89
738,-8455.821826,8.15
739,-8381.4282835,8.38
740,-8400.0535805,8.92
741,-8500.644362000001,8.48
742,-8471.6562165,9.12
743,-8441.848914999999,8.94
744,-8643.085613500001,8.81
745,-8577.513751,8.96
746,-8508.9015595,8.65
747,-8412.4826975,9.29
748,-8489.638266,9.17
749,-8744.209371500001,9.14
750,-8729.729739,9.08
751,-8844.033507,8.25
752,-8902.1647025,9.01
753,-8853.574574,8.69
754,-8580.091992000001,8.76
755,-9009.119696,8.69
756,-8904.535528999999,8.46
757,-8815.347294,8.73
758,-8924.5392135,8.51
759,-8706.898391,8.63
760,-8677.093715,8.87
761,-8554.905570500001,8.8
762,-8589.593676499999,9.09
763,-8774.9487255,8.85
764,-8896.459491000001,8.97
765,-9128.128359999999,8.9
766,-9050.261281,9.06
767,-9079.7745265,9.09
768,-9077.721385499999,9.42
769,-9081.4495955,9.08
770,-9292.4085205,9.29
771,-9113.6172215,8.79
772,-8756.236787,8.67
773,-8914.407409,8.79
774,-8785.374586,8.99
775,-8787.931822999999,8.91
776,-8435.831269,8.66
777,-8735.017496,8.65
778,-8702.450794,8.5
779,-8699.64676,8.6
780,-8478.731939,8.78
781,-8440.515161,8.53
782,-8614.354767,8.9
783,-8741.5786205,8.67
784,-8715.026939,8.54
785,-8631.735577,8.81
786,-8830.564692,8.96
787,-8762.438218,8.51
788,-8593.274627499999,8.67
789,-8526.340130499999,8.4
790,-8691.6573635,8.74
791,-8655.464846,8.44
792,-8656.893118,8.64
793,-8796.490953,8.38
794,-8845.3121255,8.45
795,-8806.541367,8.9
796,-8755.2154675,8.52
797,-8773.706864,9.24
798,-9000.208749,8.62
799,-8818.6475475,9.12
800,-8950.087953999999,8.91
801,-8430.2993405,8.66
802,-8787.637767,8.89
803,-8586.755511000001,8.87
804,-8445.6375115,8.84
805,-8551.169484,8.75
806,-8476.05918,8.54
807,-8445.23581,8.61
808,-8535.2878345,8.29
809,-8425.426412499999,8.62
810,-8564.895598,8.09
811,-8366.1478735,8.69
812,-8256.0291525,8.82
813,-8384.807302000001,8.98
814,-8368.739242,8.65
815,-8265.8590245,8.43
816,-8473.171129999999,8.93
817,-8568.119712,8.85
818,-8752.1698875,9.19
819,-8687.427683,9.31
820,-8510.001644,8.5
821,-8378.3354445,8.95
822,-8569.148908,8.77
823,-8597.2286305,8.75
824,-8392.358240000001,8.26
825,-8380.351828500001,8.68
826,-8552.5426205,8.66
827,-8446.753348999999,8.93
828,-8227.4112025,8.74
829,-8540.01636,8.89
830,-8559.103745,9.15
831,-8430.979345,9.16
832,-8417.079948,9.14
833,-8379.4644095,9.08
834,-8209.030077,8.55
835,-8411.4114935,8.7
836,-8379.293752,8.82
837,-8499.835708,8.82
838,-8672.719632,8.86
839,-8142.211102,8.99
840,-8490.8486215,9.36
841,-8436.4640145,9.37
842,-8590.714765,9.09
843,-8262.5456435,9.65
844,-8549.011323,9.66
845,-8418.0592595,9.81
846,-8350.1900845,9.78
847,-8318.705088499999,9.15
848,-8765.59932,9.6
849,-8637.8871235,9.25
850,-8671.217846,9.34
851,-8536.4535565,9.12
852,-8624.076993499999,9.01
853,-8772.822070499999,8.83
854,-8422.596123500001,8.76
855,-8417.7967095,9.1
856,-8442.379266,8.65
857,-8430.070921999999,8.7
858,-8255.1207295,8.85
859,-8007.3155375,8.73
860,-8494.734361499999,9.49
861,-8113.944968999999,8.94
862,-8097.162773,8.88
863,-8263.545959000001,9.24
864,-8192.8228655,8.83
865,-8205.690441,8.74
866,-8352.487396999999,8.74
867,-8355.7141365,8.86
868,-8179.5982220000005,9.45
869,-8317.153418,8.8
870,-8403.674145,9.23
871,-8380.4726015,9.27
872,-8331.5332815,9.0
873,-8478.1096955,9.36
874,-8309.534217,9.42
875,-8552.293198,9.54
876,-8682.1267985,9.33
877,-8530.323014,9.05
878,-8480.619673500001,9.28
879,-8538.078741,8.98
880,-8442.0510785,8.92
881,-8475.261028,8.28
882,-8197.6117775,8.49
883,-8423.436283500001,8.22
884,-8429.585204500001,8.44
885,-8560.153945,8.7
886,-8513.572324,8.83
887,-8635.8444845,8.91
888,-8960.243388,8.93
889,-8594.269692,8.96
890,-8500.6417365,9.06
891,-8320.910508500001,9.13
892,-8271.4723435,8.6
893,-8298.333834,8.97
894,-8507.930124499999,8.77
895,-8433.3501715,9.16
896,-8624.862018,9.38
897,-8474.64141,8.49
898,-8484.838852,8.31
899,-8436.5900385,8.1
900,-8331.7958315,8.73
901,-8441.140029999999,8.13
902,-8611.471968,8.53
903,-8255.9031285,8.75
904,-8423.914124500001,9.12
905,-8650.618173,9.24
906,-8454.981666,9.16
907,-8477.957416500001,8.85
908,-8391.1006255,8.6
909,-8598.480994,8.51
910,-8709.7208035,8.8
911,-8400.1113415,8.42
912,-8643.4321795,8.67
913,-8161.715941500001,8.68
914,-8262.774061999999,8.62
915,-8305.6248475,8.64
916,-8430.1943205,9.01
917,-8429.944898,9.17
918,-8746.4515485,8.95
919,-8438.110203,8.38
920,-8534.555320000001,8.55
921,-8261.8945195,8.75
922,-8561.9419105,8.79
923,-8330.900536,8.9
924,-8279.698035000001,8.7
925,-8144.251115499999,8.26
926,-8146.5458025,8.24
927,-8120.5533525,8.47
928,-8165.016195,8.46
929,-8051.883400000001,8.76
930,-8247.0761975,9.07
931,-8294.568867,8.99
932,-8076.408195499999,8.92
933,-8201.137824000001,8.5
934,-8213.3700285,8.65
935,-8057.7513925,8.61
936,-8181.5384665,8.45
937,-8177.051487,8.99
938,-8102.7787175,8.58
939,-7797.7218725,8.38
940,-7697.054951499999,8.81
941,-7835.552702,8.93
942,-8095.9576685,8.78
943,-7976.2663745,9.12
944,-8044.0462824999995,8.64
945,-8420.508851,8.57
946,-8418.056634,8.66
947,-8111.455995,8.91
948,-8185.3034335,8.57
949,-8184.4448950000005,8.71
950,-8157.7094285,8.7
951,-8005.9135205,8.81
952,-8098.7196945000005,8.33
953,-8059.6627565,8.58
954,-8051.935909999999,8.51
955,-8072.089247999999,8.75
956,-7835.715483,8.52
957,-7727.345345,8.74
958,-8074.3182975,9.19
959,-7981.026406,8.72
960,-8066.924889499999,8.55
961,-8187.558738,9.37
962,-8009.7625035,8.75
963,-8139.748383,8.5
964,-8415.6700545,8.96
965,-8212.327705,8.98
966,-8261.550579,8.59
967,-8125.948754999999,8.68
968,-8331.118452499999,9.06
969,-8022.246756,8.68
970,-8187.3985825,8.96
971,-8336.251305,8.68
972,-8277.4794875,8.91
973,-8294.2669345,8.83
974,-8184.5840465,8.46
975,-8096.175585,8.31
976,-8041.208116999999,8.58
977,-7985.7050469999995,8.87
978,-7867.063953,8.44
979,-7888.509037,9.2
980,-7819.0829404999995,8.49
981,-7725.449734,8.62
982,-7705.186125,8.83
983,-7816.446938499999,8.86
984,-7978.364149,8.54
985,-8091.347290500001,8.53
986,-7924.659546500001,8.87
987,-8037.626935,8.53
988,-7831.771982,8.58
989,-8005.422551999999,8.35
990,-7986.5898405,8.72
991,-7940.4099209999995,8.79
992,-8112.353916,8.77
993,-8361.151547,8.52
994,-8203.075443,9.06
995,-8278.464049999999,8.51
996,-8712.062749499999,8.81
997,-8513.4174195,8.91
998,-8340.257818,8.51
999,-8656.916747500001,8.43
1000,-8125.386898000001,8.44
