model,Gsolv,timing
181,-8522.5174025,9.03
182,-8618.382284,9.46
183,-8535.8916995,9.6
184,-8549.898742,9.6
185,-8469.2302545,9.61
186,-8550.2059255,9.6
187,-8566.4892765,9.76
188,-8536.0019705,9.64
189,-8462.1624085,9.58
190,-8414.606727,9.52
191,-8396.7769565,9.5
192,-8839.3417385,9.18
193,-8639.4571725,10.3
194,-8585.4768925,9.54
195,-8546.7822735,9.5
196,-8666.5838385,9.61
197,-8710.8760235,9.65
198,-8647.273286,10.1
199,-8856.1869465,9.95
200,-8467.6549545,10.23
201,-8943.566212,10.15
202,-8580.522574,9.4
203,-8470.2489485,9.72
204,-8655.401834,9.61
205,-8744.159487,9.01
206,-8541.985485000001,9.18
207,-8629.734946,9.78
208,-8143.668254499999,9.14
209,-8347.708987,9.48
210,-8495.85545,9.1
211,-8456.5543405,9.56
212,-8362.4879265,9.74
213,-8475.830761500001,9.96
214,-8602.8104435,10.0
215,-8543.340242999999,10.04
216,-8470.445861,9.94
217,-8273.060771,9.77
218,-8355.5198495,9.35
219,-8342.9699595,9.14
220,-8580.727363,9.55
221,-8351.174647,9.84
222,-8223.8667775,9.82
223,-8394.994242,9.86
224,-8508.883181,9.44
225,-8456.822141499999,9.71
226,-8505.7142025,9.34
227,-8386.8788215,9.58
228,-8511.009836,9.74
229,-8409.823066,9.25
230,-8338.981824999999,9.39
231,-8461.9471175,9.37
232,-8418.9781845,9.25
233,-8514.060667,9.31
234,-8551.505548000001,9.98
235,-8743.0383985,9.57
236,-8787.553751,9.5
237,-8741.9829475,9.24
238,-8529.9685715,9.0
239,-9045.1336795,9.27
240,-8657.2895685,9.54
241,-8825.749525,9.61
242,-8959.6894075,9.83
243,-8877.7055445,9.79
244,-8713.40438,9.66
245,-8604.036552,10.06
246,-8627.76057,9.58
247,-8503.15434,8.89
248,-8573.2788195,8.91
249,-8516.964469999999,8.99
250,-8537.018039,9.59
251,-8467.6864605,9.78
252,-8499.6913055,10.56
253,-8648.333988,10.1
254,-8673.817090999999,10.79
255,-8735.836652,10.49
256,-8446.144233,9.94
257,-8880.9874195,10.4
258,-8649.426196,10.39
259,-8576.715599,10.4
260,-8403.485109000001,9.97
261,-8683.237385,10.32
262,-8241.468129500001,10.03
263,-8546.942429,10.61
264,-8385.2930195,10.59
265,-8520.598162,10.37
266,-8454.383052000001,10.47
267,-8505.107712,10.84
268,-8650.429137,10.82
269,-8568.5424175,10.28
270,-8762.832043,10.35
271,-8326.820509,10.58
272,-8305.61172,10.74
273,-8529.9528185,10.47
274,-8451.783807,10.2
275,-8337.787222500001,10.6
276,-8569.6136215,10.11
277,-8560.736806,10.24
278,-8483.599616,9.92
279,-8355.863790000001,10.41
280,-8536.9944095,10.08
281,-8530.7982295,10.31
282,-8507.0059485,10.57
283,-8575.612889,10.95
284,-8612.2359885,9.91
285,-8651.744512500001,10.43
286,-8589.1158355,10.24
287,-8523.055629999999,10.07
288,-8654.4697815,9.92
289,-8608.197969499999,10.52
290,-8740.5179185,10.1
291,-8500.7625095,9.59
292,-8291.901359000001,9.87
293,-8416.8279,10.12
294,-8375.9409885,9.62
295,-8449.680781500001,9.45
296,-8623.29722,9.93
297,-8445.477356,10.19
298,-8318.2324985,9.65
299,-8306.509641,10.31
300,-8202.476829,10.02
301,-8142.862226,10.46
302,-8247.939987,10.04
303,-8400.833354,10.05
304,-8400.3528875,10.25
305,-8178.8657075,9.93
306,-8353.049254,9.89
307,-8369.0306725,9.89
308,-8391.108502,10.37
309,-8355.091893,10.46
310,-8444.437658,10.31
311,-8218.8573235,9.61
312,-8370.4799485,9.39
313,-8333.830594000001,10.43
314,-8058.305373,9.93
315,-8229.225423,10.11
316,-8293.198356,10.44
317,-8232.210616499999,10.33
318,-8187.865921500001,10.33
319,-8099.483715,10.0
320,-8078.411451999999,10.4
321,-8229.661256,10.4
322,-8290.0031225,9.8
323,-8014.1838455,9.8
324,-7964.8769555,10.42
325,-8287.057311499999,10.08
326,-8172.561882,9.96
327,-8293.886237,10.21
328,-8160.017242999999,9.84
329,-8129.629706,9.56
330,-8391.9250325,9.66
331,-8500.2269075,9.63
332,-8323.299713499999,10.38
333,-8409.1745675,10.33
334,-8168.8310465,9.65
335,-8452.952154499999,9.68
336,-8209.0747105,9.98
337,-8174.1450585,10.12
338,-8082.649009,9.81
339,-8084.4474765,9.1
340,-8358.4919155,9.32
341,-8184.171842999999,9.49
342,-8100.712449000001,9.34
343,-8194.92064,9.0
344,-8225.8989145,9.13
345,-8089.821875,9.25
346,-8285.799697,9.63
347,-8292.2715545,9.94
348,-8331.7433215,9.87
349,-8263.871521000001,9.95
350,-8133.2003859999995,9.75
351,-8488.146982,10.32
352,-8346.3043445,9.89
353,-8254.934319,10.2
354,-8331.522779500001,10.52
355,-8226.683939,10.41
356,-8425.54456,10.12
357,-8352.476895,10.55
358,-8491.061287,10.63
359,-8184.94374,10.22
360,-8086.130422,9.85
361,-8356.9901295,10.4
362,-8379.8109755,10.12
363,-8323.7040405,9.93
364,-8165.525542,9.95
365,-8138.960733000001,9.89
366,-8046.0784195,10.55
367,-7870.429844,10.18
368,-7907.157963500001,9.63
369,-7914.585502999999,10.27
370,-8115.226213,9.74
371,-8070.2015135,10.47
372,-8025.061292,11.0
373,-8049.163382000001,10.8
374,-8202.8680285,10.37
375,-8170.729283,10.23
376,-8170.125418,10.43
377,-8312.411765,10.89
378,-8457.197587999999,10.39
379,-8196.070609,10.92
380,-8251.529045500001,9.96
381,-8300.2740785,10.24
382,-8376.86779,9.96
383,-8275.817546,9.9
384,-8170.6793985,9.21
385,-8420.687385,9.81
386,-8424.8698065,10.62
387,-8405.322959,9.72
388,-8242.699489,10.02
389,-8275.166422,10.07
390,-8314.2469895,9.78
391,-8184.7363255,9.93
392,-8245.409005,10.16
393,-8503.894731,10.0
394,-8479.8005175,9.52
395,-8287.621794,10.46
396,-8220.429998,9.97
397,-8087.6400845,9.66
398,-8194.608205499999,9.73
399,-8163.0076875,9.75
400,-8077.8863519999995,9.55
401,-8126.791540499999,9.79
402,-8129.477427,10.17
403,-8214.853436,10.85
404,-8171.2780125,10.42
405,-8133.3762945,10.27
406,-8166.076897,10.01
407,-7886.461147,9.84
408,-7764.7928515,9.73
409,-7885.930796,9.7
410,-7825.497036999999,9.48
411,-8160.437323,9.51
412,-7799.9745514999995,9.6
413,-8013.467084,9.83
414,-8048.0317915,9.96
415,-8058.331628000001,10.09
416,-8178.3327309999995,10.04
417,-8153.847318,9.81
418,-8176.358354999999,9.91
419,-7937.330209500001,10.9
420,-7985.135313500001,10.47
421,-7970.456142999999,9.79
422,-8136.130444,9.84
423,-7928.715944,9.82
424,-8419.862978,9.8
425,-8343.1222385,9.94
426,-8463.173226,10.16
427,-8348.4257485,10.15
428,-8274.78835,9.55
429,-8620.5693255,9.68
430,-8336.1331575,9.38
431,-8343.397916,9.83
432,-8227.629119000001,9.93
433,-8199.714802999999,9.97
434,-8430.8979545,10.17
435,-8259.859757,9.84
436,-8431.667226,10.26
437,-8393.93354,9.98
438,-8249.462777,9.46
439,-8451.3085915,10.33
440,-8190.672581,9.61
441,-8132.3103415000005,9.41
442,-8176.641909,10.06
443,-8286.786885,10.0
444,-8216.586266,9.94
445,-8419.028069,10.5
446,-8351.9964285,10.0
447,-8125.86999,9.41
448,-8317.8439245,9.36
449,-8254.8949365,9.16
450,-8286.3641795,8.75
451,-8268.2954885,8.72
452,-8334.145654,8.83
453,-8422.207549499999,9.57
454,-8243.350613,8.96
455,-8130.8085555,8.94
456,-7979.448480499999,8.95
457,-8167.9961375,8.96
458,-8132.113429,9.0
459,-7984.597086,9.35
460,-8160.941419,8.89
461,-7812.7554855,8.99
462,-8179.658608500001,9.08
463,-7964.7246765,8.54
464,-8086.90757,8.98
465,-8172.8743165000005,9.79
466,-8238.876761,9.08
467,-8366.0533555,9.3
468,-8180.2519715,9.28
469,-8238.183629,9.39
470,-8420.810783500001,9.46
471,-8287.5509055,9.33
472,-8020.7318425,9.16
473,-8386.1751875,9.08
474,-8317.720526,8.99
475,-8766.5445,8.86
476,-9007.029798,9.17
477,-8990.5127775,8.8
478,-8732.376242999999,9.43
479,-8369.2932225,9.07
480,-8662.6245845,9.32
481,-8460.195909,9.21
482,-8404.5589385,9.09
483,-8718.377077000001,9.28
484,-8286.2381555,8.96
485,-8477.419189,8.77
486,-8608.8438425,9.47
487,-8548.748773,9.33
488,-8508.8017905,9.23
489,-8487.879181,9.32
490,-8326.5080745,9.48
491,-8266.7516945,9.46
492,-8212.8396775,9.06
493,-8454.824136,9.45
494,-8325.6836675,9.64
495,-8410.5135725,9.56
496,-8446.0523405,9.2
497,-8406.231382,9.58
498,-8651.6972535,9.4
499,-8629.099575,9.39
500,-8629.818962,8.98
501,-8522.882347,9.76
502,-8447.924322,9.48
503,-8423.9928895,9.07
504,-8434.027550499999,9.11
505,-8369.6555415,9.23
506,-8478.9813615,9.51
507,-8365.252578,9.26
508,-8519.6871135,9.08
509,-8817.539586500001,9.11
510,-8439.538475,8.89
511,-8452.7211105,9.1
512,-8614.5254245,8.92
513,-8593.8207315,9.12
514,-8535.096173,8.99
515,-8828.97889,8.69
516,-8783.232178,8.56
517,-8489.352086500001,9.06
518,-8532.481174999999,8.62
519,-8523.932547,8.58
520,-8563.96092,9.14
521,-8702.587319999999,9.14
522,-8519.4140615,8.41
523,-8410.290405,8.47
524,-8662.3095245,8.92
525,-8865.111021,8.89
526,-8801.337626,9.45
527,-8883.8964735,8.87
528,-8713.330866,8.84
529,-8777.4219465,8.98
530,-8756.399567999999,9.08
531,-8671.716691,9.43
532,-8658.709964,9.14
533,-8541.208337,9.34
534,-8657.602003,8.82
535,-8493.902078,9.08
536,-8661.151679,9.0
537,-8447.396596499999,9.35
538,-8737.721760999999,9.14
539,-8364.1157365,8.97
540,-8316.2896285,8.76
541,-8326.316413,9.01
542,-8503.928862499999,9.44
543,-8579.3384735,9.22
544,-8362.2253765,8.9
545,-8424.615133,8.82
546,-8633.757212,9.99
547,-8490.176493500001,8.98
548,-8678.180672,9.13
549,-8683.3187755,9.21
550,-8753.353987999999,8.77
551,-8551.9545085,8.92
552,-8492.405543,8.81
553,-8519.8183885,8.99
554,-8730.449126,9.36
555,-8716.512972,9.3
556,-8430.412237,9.47
557,-8547.7379555,8.94
558,-8642.479123,9.13
559,-8506.625251,8.51
560,-8371.254471,8.95
561,-8278.7502295,9.11
562,-8252.0909025,9.06
563,-8238.482936,8.98
564,-8406.4387965,9.05
565,-8260.8180645,8.63
566,-8329.167706,8.56
567,-8229.824037,8.67
568,-8256.331085,8.11
569,-8362.485301,8.41
570,-8502.308928999999,8.71
571,-8316.2371185,8.43
572,-8424.693898,8.64
573,-8604.278098,8.91
574,-8354.435518,8.9
575,-8548.1002745,8.64
576,-8501.500275,8.86
577,-8683.751983,8.64
578,-8541.628417,8.95
579,-8427.4165415,8.54
580,-8829.131169,8.99
581,-8351.8336475,8.57
582,-8623.1790725,8.1
583,-8753.9289725,8.34
584,-8589.822095,8.42
585,-8649.995929499999,8.45
586,-8403.500862,8.41
587,-8771.018352000001,8.22
588,-8458.5444695,8.08
589,-8745.6376435,8.3
590,-8850.715404499999,8.35
591,-8846.8821745,8.37
592,-8783.8386685,8.28
593,-8843.3692555,8.0
594,-9053.8083315,8.64
595,-8864.801212,8.28
596,-8804.293939000001,8.15
597,-8572.52005,8.24
598,-8697.247053000001,8.33
599,-8764.323327,8.63
600,-8770.104678,8.37
601,-8810.112047,8.06
602,-8877.393109999999,8.43
603,-8944.065057,8.41
604,-8909.277182,8.56
605,-8855.7616155,8.44
606,-8906.3970085,8.23
607,-8739.5097265,7.75
608,-8697.829914,7.99
609,-8740.3026275,8.38
610,-8908.289993999999,8.49
611,-8891.3843995,8.43
612,-9082.413154,8.56
613,-8835.017539999999,8.64
614,-8863.829776999999,8.72
615,-8908.2978705,8.58
616,-8958.145613499999,8.75
617,-8889.6778245,8.66
618,-8762.7243975,8.35
619,-8695.3120595,8.6
620,-8772.3389785,8.89
621,-8736.4168875,8.18
622,-8945.6692375,8.27
623,-8977.7370945,8.49
624,-8963.8166935,8.63
625,-8653.1465295,8.37
626,-8887.1783485,8.75
627,-8890.315821,8.33
628,-9103.8241065,8.71
629,-8749.8331925,8.57
630,-9210.290757,8.75
631,-8840.5967275,8.81
632,-8953.910682,8.56
633,-8832.733355,8.48
634,-9084.2851355,8.24
635,-9238.861448,8.34
636,-9169.285698,8.7
637,-9354.383447999999,8.71
638,-9187.0787115,8.77
639,-9107.0482205,8.34
640,-9140.473461,8.47
641,-8824.536544,8.32
642,-8656.008324499999,8.37
643,-8931.4705335,8.42
644,-9006.4810685,8.88
645,-8871.722029999999,8.45
646,-8711.535024,8.77
647,-8883.0878195,8.22
648,-8712.690244,8.72
649,-8851.8548715,8.28
650,-8819.8080185,8.06
651,-8722.514865,8.31
652,-8424.347332000001,8.24
653,-8659.79167,8.37
654,-8707.0060365,8.23
655,-8907.0848895,8.57
656,-8829.467233000001,8.03
657,-8690.9589805,7.99
658,-8523.333933,8.3
659,-8640.110922,7.51
660,-8730.2259585,7.66
661,-8655.071021,8.3
662,-8525.3634445,8.22
663,-8609.6787515,7.89
664,-8547.562047,8.58
665,-8623.9772245,8.43
666,-8690.5651555,8.07
667,-8603.2305235,8.83
668,-8467.6444525,8.45
669,-8730.8088195,8.46
670,-8398.953496,8.46
671,-8848.9825745,8.91
672,-8700.0537125,8.74
673,-8733.6811165,8.43
674,-8857.3579195,8.68
675,-8941.681102999999,8.24
676,-8870.4539135,8.32
677,-8972.1342775,8.33
678,-9205.26555,8.34
679,-9126.647578,8.67
680,-9107.570695,8.39
681,-9278.700784999999,8.18
682,-9185.0255705,8.38
683,-9268.579482500001,9.02
684,-9184.9888135,8.83
685,-8640.8539385,8.52
686,-8952.214608999999,8.35
687,-9008.5027035,8.11
688,-8799.6914375,8.31
689,-8843.104080000001,8.52
690,-8756.9220425,8.69
691,-8943.807757999999,8.82
692,-9019.6978355,8.5
693,-9096.018495,8.86
694,-8910.668697,8.5
695,-8903.5247115,8.95
696,-8835.274839,8.94
697,-8904.682557,8.78
698,-8747.787928,8.92
699,-8920.8005015,9.13
700,-9037.186291,8.26
701,-9026.7551795,8.82
702,-8952.4535295,9.07
703,-8700.455414,8.67
704,-8472.6591575,9.1
705,-8725.754732,9.27
706,-8678.6611385,8.72
707,-8771.590711,8.75
708,-9029.9215325,9.11
709,-8666.4000535,9.02
710,-8851.831242,9.33
711,-8684.6315255,9.06
712,-9053.9973675,9.33
713,-9071.4096835,9.41
714,-8815.903900000001,9.59
715,-8712.285917000001,9.15
716,-8901.631726,9.58
717,-8801.0094385,9.66
718,-8768.786677,9.04
719,-9023.859252999999,9.02
720,-9015.6650675,8.87
721,-8904.6169195,8.95
722,-8919.9550905,8.84
723,-8795.761064,8.79
724,-8690.318358499999,8.53
725,-8568.450525,8.73
726,-8792.589460000001,9.03
727,-8519.9234085,8.73
728,-8602.03067,8.45
729,-8634.529109,8.71
730,-8512.070538,8.5
731,-8603.858017999999,9.01
732,-8646.840078500001,8.81
733,-8632.7516455,8.61
734,-8764.932443,8.51
735,-8566.1952205,8.12
736,-8775.754754,8.99
737,-8862.00768,8.44
738,-8710.012234,8.77
739,-8618.802364000001,8.4
740,-8457.9511065,9.12
741,-8527.2380515,8.59
742,-8844.4772165,8.58
743,-8673.8774775,8.76
744,-8937.6929685,8.31
745,-8828.87387,8.82
746,-8895.3804105,9.17
747,-8855.265396,9.08
748,-9189.906375,8.65
749,-8890.741152,8.42
750,-8823.2159175,8.33
751,-8761.640066,8.77
752,-8612.642941,8.72
753,-8829.3123285,8.61
754,-8996.848109,8.39
755,-8802.807906,8.86
756,-8976.915313,8.68
757,-8736.997123,8.57
758,-8729.467189,8.72
759,-8548.969315,8.87
760,-8909.279807500001,9.11
761,-8644.857826,8.78
762,-8492.0038415,8.99
763,-8948.1582115,8.88
764,-8769.022972,8.84
765,-8761.876361,9.11
766,-8557.176628000001,8.78
767,-8413.409499,9.05
768,-8422.018513500001,8.8
769,-8404.8582455,8.72
770,-8556.2708305,8.59
771,-8427.876004,8.61
772,-8340.536121,8.96
773,-8474.9013345,8.79
774,-8255.8453675,8.76
775,-8171.180869,8.89
776,-8591.2004825,8.36
777,-8928.469587,8.44
778,-8614.102719,8.24
779,-8596.853184,8.38
780,-9076.4874005,8.51
781,-8900.0485495,8.24
782,-8920.5432025,8.21
783,-8842.63149,8.61
784,-8752.5479595,8.79
785,-8767.085353,8.75
786,-8700.565685,8.49
787,-8935.7763535,8.79
788,-8701.2456895,8.82
789,-8953.0941515,8.33
790,-8717.7075745,8.6
791,-8679.6220715,8.63
792,-8739.9298065,8.47
793,-8882.252910500001,8.46
794,-8798.286795,8.26
795,-9051.7761945,8.43
796,-8692.4870215,8.59
797,-8643.860136,8.22
798,-8686.739802,8.59
799,-8502.2275385,8.43
800,-8401.873052,8.39
801,-8536.141121999999,8.32
802,-8557.601959,8.32
803,-8704.598453,8.67
804,-8798.0058665,8.54
805,-8507.2002355,8.15
806,-8745.873938499999,8.56
807,-8611.944558,8.47
808,-8702.844619000001,8.8
809,-8455.8927145,8.48
810,-8564.9559845,8.46
811,-8424.9800775,8.75
812,-8453.458876,8.34
813,-8444.857738,8.96
814,-8595.2752585,8.47
815,-8588.6169905,8.29
816,-8775.6576105,8.23
817,-8752.905027499999,8.32
818,-8719.0203245,8.63
819,-8720.4538475,8.66
820,-8602.786814000001,8.39
821,-8606.257725,8.26
822,-8693.739384999999,7.99
823,-8674.783275,8.43
824,-8486.3537655,8.45
825,-8630.4832135,8.69
826,-8674.5023465,8.49
827,-8658.4762945,8.1
828,-8607.1950285,8.39
829,-8765.735846,8.49
830,-8514.149934000001,8.29
831,-8518.692049,8.55
832,-8623.9719735,8.16
833,-8698.727835,8.42
834,-8605.365055,7.96
835,-8901.4190605,8.42
836,-9009.103943,8.41
837,-8873.210688500001,8.46
838,-8659.7837935,8.51
839,-8759.051323,8.0
840,-8672.714381,7.86
841,-8668.4899515,8.15
842,-8962.498692500001,8.29
843,-9088.5752025,8.22
844,-8761.246240999999,8.03
845,-8573.365461,8.01
846,-8846.454217999999,7.92
847,-8623.3838615,7.87
848,-8614.144726999999,7.84
849,-8857.1688835,8.25
850,-9074.197964500001,8.05
851,-8874.1558685,8.63
852,-8873.544127000001,8.44
853,-9095.0759405,8.18
854,-9149.481551500001,8.5
855,-8888.47272,7.99
856,-8829.199432,8.41
857,-8907.3159335,8.48
858,-9020.1678,8.38
859,-8847.6330675,8.0
860,-8976.7919145,8.07
861,-9051.521521,7.96
862,-8812.826814,8.26
863,-8927.1647135,8.38
864,-8878.2148915,8.4
865,-9131.688538,8.52
866,-8673.6674375,8.23
867,-8740.599309,8.45
868,-9017.348013,7.93
869,-8722.2339365,7.87
870,-8843.266861,8.03
871,-8880.1000005,8.25
872,-8641.891011,7.75
873,-8919.521883,8.1
874,-8626.757629,7.94
875,-8936.002146499999,8.74
876,-8712.8293955,8.3
877,-9143.403519,8.18
878,-9196.488503499999,8.67
879,-8921.039422,8.69
880,-8901.329793500001,8.53
881,-8865.796276500001,8.3
882,-8757.050691999999,8.28
883,-8687.3883005,8.15
884,-8785.2616895,8.46
885,-8682.1215475,8.26
886,-8927.8788495,8.02
887,-8620.235887,8.0
888,-8596.270323,7.71
889,-8801.358629999999,8.06
890,-8988.2968555,8.02
891,-8980.4413595,8.45
892,-8903.716373000001,8.22
893,-8930.5568595,8.45
894,-8887.280743,8.18
895,-8860.416626999999,8.26
896,-8680.433351,8.45
897,-8920.598338,8.43
898,-8785.857678,8.45
899,-8699.116409,8.22
900,-8875.644527,8.22
901,-8537.852948,8.18
902,-8703.863313,8.06
903,-8798.6884965,8.23
904,-8727.991658,8.2
905,-8608.016810000001,7.95
906,-8593.671078000001,7.94
907,-9015.9696255,8.33
908,-8978.7767925,8.23
909,-8783.3975845,8.16
910,-8842.762765,8.35
911,-8558.4184895,8.2
912,-8973.8198485,8.48
913,-8883.095696,8.39
914,-8938.207566500001,8.51
915,-8732.5521515,8.55
916,-8920.6272185,8.72
917,-8833.0090325,8.53
918,-8935.8393655,8.71
919,-8872.425664,8.68
920,-9072.588533,8.52
921,-8992.2246035,8.48
922,-9267.1827165,8.97
923,-9400.466224,8.77
924,-9453.202017,8.95
925,-9425.681526,9.05
926,-9134.978289499999,8.8
927,-9064.864312,8.63
928,-9107.092854,8.72
929,-8856.869576500001,8.57
930,-9036.1702225,8.86
931,-8929.4594005,8.77
932,-8826.232617000001,9.06
933,-8863.456956,8.71
934,-8948.533658,8.75
935,-9019.863242000001,8.72
936,-9125.7050235,8.6
937,-9119.2567955,8.83
938,-9142.9178015,8.82
939,-8937.7087215,9.15
940,-8891.497296,8.89
941,-8844.8080295,8.74
942,-9020.1336685,9.31
943,-8792.6235915,9.13
944,-9138.110511,8.66
945,-9035.3615685,8.64
946,-9292.9283695,8.93
947,-9091.392364,8.8
948,-9197.373297,8.46
949,-9078.684944,8.31
950,-8873.5099955,8.28
951,-8904.761322,8.52
952,-9056.6018635,8.32
953,-9044.170121000001,8.19
954,-9320.47249,8.66
955,-9008.741624,8.28
956,-9274.1928015,8.08
957,-9212.044591,8.56
958,-9177.7424335,8.82
959,-9006.977288,8.73
960,-9150.345341,8.83
961,-9085.9759575,8.38
962,-9039.8196675,8.38
963,-9010.3510555,8.44
964,-9237.3570365,8.27
965,-9090.3710445,8.62
966,-9256.701720500001,8.69
967,-9151.799868,8.79
968,-9102.7791575,8.8
969,-9138.2339095,8.65
970,-8892.2140575,9.02
971,-8896.3203395,8.71
972,-8932.9565665,9.23
973,-9142.552857,9.21
974,-9130.1683735,9.27
975,-9101.043701999999,9.02
976,-9168.429785,9.05
977,-9234.153926500001,9.12
978,-9034.6421815,9.05
979,-9215.1138005,8.76
980,-9283.2429,9.16
981,-9189.5256775,8.94
982,-9063.8692475,9.08
983,-8953.8135385,8.95
984,-9204.1654655,8.97
985,-9333.216667,8.92
986,-8999.4237245,8.96
987,-9295.2965705,8.98
988,-8969.198968499999,8.97
989,-9178.0417405,8.79
990,-9047.8641995,8.79
991,-9010.421944,8.78
992,-9148.181929,8.91
993,-9293.3379475,8.32
994,-9314.5257325,8.52
995,-9233.061718500001,8.67
996,-9380.312886,8.7
997,-9290.704571,8.76
998,-9282.812318,8.66
999,-9140.699254,8.9
1000,-8831.851187,8.77
