model,Gsolv,timing
120,-288.952028,0.08
121,-296.376942,0.07
122,-281.962947,0.08
123,-283.1575495,0.06
124,-279.66826000000003,0.07
125,-276.811716,0.08
126,-282.183489,0.06
127,-289.970722,0.07
128,-290.5929655,0.09
129,-282.367274,0.06
130,-276.7880865,0.08
131,-283.39121900000004,0.08
132,-294.402566,0.08
133,-285.0689135,0.07
134,-307.33840449999997,0.08
135,-301.365392,0.07
136,-300.945312,0.06
137,-284.70396900000003,0.14
138,-291.861082,0.09
139,-284.19462200000004,0.07
140,-283.884813,0.08
141,-292.6356045,0.06
142,-273.57710000000003,0.06
143,-278.082458,0.07
144,-284.625204,0.06
145,-294.1688965,0.08
146,-291.18370300000004,0.06
147,-272.9391035,0.08
148,-287.5158795,0.06
149,-283.1155415,0.05
150,-290.532579,0.08
151,-286.830624,0.09
152,-282.87137,0.08
153,-290.396053,0.06
154,-284.672463,0.08
155,-291.661544,0.08
156,-280.623942,0.07
157,-291.12069099999997,0.07
158,-282.6849595,0.07
159,-272.9496055,0.05
160,-285.8460615,0.08
161,-293.5702825,0.07
162,-302.993202,0.06
163,-288.1354975,0.08
164,-286.541819,0.07
165,-295.42125999999996,0.06
166,-297.915485,0.08
167,-290.191264,0.08
168,-284.798487,0.06
169,-281.76866,0.07
170,-285.754169,0.06
171,-293.063561,0.08
172,-284.787985,0.06
173,-306.437858,0.08
174,-288.516195,0.06
175,-311.9094,0.1
176,-312.4318745,0.08
177,-289.5585185,0.08
178,-285.313085,0.08
179,-282.98951750000003,0.06
180,-288.5765815,0.06
181,-289.8735785,0.08
182,-290.054738,0.07
183,-289.7475545,0.08
184,-287.12468,0.07
185,-278.35551,0.08
186,-293.7120595,0.08
187,-296.5003405,0.05
188,-297.74482750000004,0.06
189,-282.3909035,0.07
190,-285.9668345,0.08
191,-287.481748,0.08
192,-285.1056705,0.08
193,-294.9617975,0.07
194,-288.573956,0.07
195,-288.8916415,0.06
196,-280.8786155,0.07
197,-291.0918105,0.05
198,-293.6227925,0.06
199,-283.6301395,0.07
200,-289.3169725,0.07
201,-281.658389,0.09
202,-292.076373,0.06
203,-291.6694205,0.07
204,-290.1781365,0.07
205,-292.1577635,0.08
206,-301.36276649999996,0.07
207,-290.616595,0.05
208,-295.069443,0.08
209,-289.687168,0.09
210,-291.0550535,0.08
211,-288.978283,0.07
212,-299.6036815,0.06
213,-285.1581805,0.17
214,-285.113547,0.08
215,-283.2363145,0.08
216,-291.567026,0.08
217,-282.88187200000004,0.07
218,-294.3106735,0.13
219,-289.109558,0.15
220,-294.9985545,0.08
221,-306.6400215,0.07
222,-287.429238,0.07
223,-290.11775,0.15
224,-281.590126,0.07
225,-288.93102400000004,0.1
226,-284.62257850000003,0.09
227,-285.680655,0.06
228,-282.8529915,0.08
229,-295.069443,0.09
230,-311.7019855,0.08
231,-314.928725,0.08
232,-305.918009,0.07
233,-286.3134005,0.09
234,-286.573325,0.05
235,-290.002228,0.08
236,-284.6383315,0.07
237,-295.589292,0.08
238,-285.5625075,0.07
239,-285.418105,0.08
240,-283.1155415,0.07
241,-279.284937,0.08
242,-281.05714950000004,0.07
243,-306.5612565,0.08
244,-284.13160999999997,0.08
245,-284.48080150000004,0.08
246,-285.218567,0.1
247,-276.16321750000003,0.06
248,-290.553583,0.07
249,-282.74272049999996,0.09
250,-288.3297845,0.06
251,-285.386599,0.08
252,-295.951611,0.07
253,-283.1050395,0.08
254,-286.457803,0.07
255,-283.6248885,0.08
256,-286.9855285,0.07
257,-295.389754,0.1
258,-303.09297100000003,0.07
259,-281.632134,0.08
260,-287.397732,0.07
261,-285.9668345,0.07
262,-285.838185,0.16
263,-287.47912249999996,0.16
264,-291.462006,0.07
265,-279.699766,0.07
266,-296.2482925,0.07
267,-291.656293,0.08
268,-296.282424,0.06
269,-274.8504675,0.08
270,-282.13623,0.07
271,-290.0573635,0.08
272,-287.145684,0.08
273,-289.9838495,0.08
274,-287.76530199999996,0.07
275,-283.8716855,0.06
276,-300.8954275,0.09
277,-284.5228095,0.07
278,-287.355724,0.06
279,-284.210375,0.08
280,-289.8105665,0.08
281,-279.206172,0.1
282,-283.060406,0.08
283,-295.24535149999997,0.06
284,-279.2298015,0.07
285,-286.778114,0.07
286,-280.3062565,0.06
287,-294.07437849999997,0.07
288,-290.4931965,0.06
289,-280.602938,0.09
290,-285.355093,0.07
291,-287.35834950000003,0.08
292,-280.440157,0.06
293,-287.61039750000003,0.09
294,-288.0567325,0.07
295,-288.13287199999996,0.09
296,-291.70617749999997,0.08
297,-282.125728,0.05
298,-287.465995,0.07
299,-294.3526815,0.09
300,-289.67141499999997,0.07
301,-283.4831115,0.08
302,-287.166688,0.09
303,-279.0355145,0.05
304,-278.124466,0.08
305,-278.4684065,0.07
306,-274.438264,0.08
307,-294.365809,0.08
308,-283.3780915,0.07
309,-282.5274295,0.08
310,-276.7618315,0.07
311,-282.3541465,0.08
312,-284.3547775,0.07
313,-292.081624,0.07
314,-297.148839,0.05
315,-276.848473,0.07
316,-293.9693585,0.06
317,-280.440157,0.08
318,-292.68548899999996,0.09
319,-292.732748,0.08
320,-296.4688345,0.09
321,-284.76173,0.06
322,-284.2182515,0.05
323,-278.807096,0.09
324,-286.6547155,0.08
325,-281.1096595,0.05
326,-285.7777985,0.08
327,-281.7922895,0.08
328,-274.254479,0.07
329,-295.9489855,0.08
330,-299.9554985,0.07
331,-284.640957,0.06
332,-291.6431655,0.08
333,-295.662806,0.08
334,-291.2493405,0.07
335,-281.7765365,0.06
336,-282.5641865,0.07
337,-291.1758265,0.11
338,-284.283889,0.08
339,-285.6412725,0.06
340,-293.410127,0.06
341,-291.472508,0.09
342,-283.795546,0.1
343,-292.7458755,0.06
344,-294.8515265,0.09
345,-289.75018,0.09
346,-292.1210065,0.09
347,-288.831255,0.04
348,-286.9067635,0.07
349,-290.863392,0.09
350,-286.8332495,0.06
351,-263.7813595,0.06
352,-291.976604,0.08
353,-287.11155249999996,0.06
354,-289.786937,0.09
355,-285.8880695,0.09
356,-281.5875005,0.09
357,-295.247977,0.09
358,-289.771184,0.06
359,-284.063347,0.07
360,-296.1957825,0.06
361,-284.91926,0.08
362,-294.1111355,0.07
363,-289.529638,0.05
364,-294.8252715,0.08
365,-281.007265,0.07
366,-285.701659,0.07
367,-286.93564399999997,0.08
368,-287.313716,0.09
369,-295.967364,0.06
370,-287.145684,0.08
371,-289.26971349999997,0.09
372,-286.63633699999997,0.06
373,-280.6948305,0.07
374,-296.5475995,0.07
375,-291.9556,0.08
376,-281.810668,0.08
377,-292.396684,0.06
378,-285.9983405,0.1
379,-288.31140600000003,0.08
380,-290.4091805,0.09
381,-296.4793365,0.05
382,-284.6068255,0.08
383,-286.0876075,0.07
384,-282.83986400000003,0.09
385,-295.6234235,0.07
386,-282.046963,0.08
387,-279.2508055,0.08
388,-279.011885,0.07
389,-292.984796,0.08
390,-291.540771,0.09
391,-292.97429400000004,0.06
392,-278.276745,0.08
393,-284.4545465,0.07
394,-292.3205445,0.09
395,-294.764885,0.06
396,-287.3005885,0.09
397,-295.652304,0.07
398,-279.8021605,0.07
399,-296.245667,0.08
400,-285.7095355,0.08
401,-288.6658485,0.05
402,-281.6557635,0.06
403,-282.0600905,0.09
404,-286.720353,0.07
405,-278.6784465,0.07
406,-286.410544,0.07
407,-289.7318015,0.08
408,-296.7208825,0.08
409,-299.469781,0.07
410,-281.0098905,0.09
411,-298.1071465,0.13
412,-289.970722,0.08
413,-276.3154965,0.06
414,-279.5343595,0.05
415,-289.88933149999997,0.09
416,-288.642219,0.06
417,-288.300904,0.15
418,-279.17729149999997,0.16
419,-282.45129,0.07
420,-294.1741475,0.06
421,-279.993822,0.07
422,-280.896994,0.13
423,-298.4957205,0.18
424,-284.6750885,0.14
425,-282.87399550000004,0.05
426,-288.3980475,0.08
427,-294.52859,0.08
428,-280.18548350000003,0.07
429,-283.517243,0.08
430,-279.494977,0.06
431,-280.7263365,0.07
432,-279.8783,0.07
433,-281.8080425,0.07
434,-290.9815395,0.06
435,-296.219412,0.06
436,-281.4194685,0.09
437,-286.7754885,0.08
438,-292.1315085,0.08
439,-281.5664965,0.08
440,-290.7032365,0.08
441,-288.164378,0.07
442,-283.480486,0.08
443,-285.124049,0.08
444,-283.638016,0.08
445,-288.8653865,0.09
446,-275.042129,0.06
447,-280.9416275,0.08
448,-273.3539325,0.07
449,-292.701242,0.06
450,-286.736106,0.07
451,-302.4287195,0.09
452,-286.6862215,0.07
453,-288.34553750000003,0.07
454,-281.4719785,0.09
455,-290.8555155,0.07
456,-304.048653,0.06
457,-282.59306699999996,0.07
458,-284.231379,0.09
459,-278.2426135,0.09
460,-291.651042,0.07
461,-284.7591045,0.08
462,-285.6544,0.08
463,-285.7725475,0.07
464,-288.84175700000003,0.08
465,-275.913795,0.06
466,-295.94636,0.08
467,-278.345008,0.07
468,-283.706279,0.09
469,-285.7252885,0.06
470,-293.331362,0.08
471,-295.741571,0.08
472,-285.33671449999997,0.08
473,-277.98794,0.06
474,-293.33398750000003,0.07
475,-291.6169105,0.06
476,-286.78599049999997,0.08
477,-298.65587600000003,0.06
478,-280.51367100000004,0.08
479,-282.76635,0.07
480,-281.39583899999997,0.06
481,-276.0371935,0.09
482,-285.9248265,0.06
483,-278.9567495,0.09
484,-284.5805705,0.08
485,-299.889861,0.07
486,-281.93406650000003,0.08
487,-285.9878385,0.06
488,-294.586351,0.08
489,-279.7443995,0.07
490,-297.3299985,0.09
491,-282.7584735,0.1
492,-296.030376,0.06
493,-295.384503,0.08
494,-285.3209615,0.08
495,-297.3982615,0.07
496,-292.6671105,0.06
497,-288.353414,0.07
498,-291.05242799999996,0.08
499,-286.2188825,0.09
500,-283.8506815,0.08
501,-286.463054,0.06
502,-287.9674655,0.08
503,-311.00885350000004,0.07
504,-295.20334349999996,0.08
505,-290.0468615,0.07
506,-285.9405795,0.09
507,-289.571646,0.05
508,-295.0405625,0.08
509,-292.37568,0.06
510,-289.4429965,0.1
511,-280.7525915,0.08
512,-287.297963,0.08
513,-287.2480785,0.08
514,-290.65072649999996,0.06
515,-286.80699450000003,0.08
516,-286.7964925,0.06
517,-296.586982,0.08
518,-283.8401795,0.08
519,-294.901411,0.07
520,-279.531734,0.08
521,-296.6211135,0.08
522,-274.94236,0.06
523,-295.542033,0.08
524,-292.35992699999997,0.09
525,-280.944253,0.07
526,-286.421046,0.06
527,-296.5896075,0.08
528,-290.5667105,0.06
529,-291.997608,0.06
530,-285.265826,0.07
531,-283.1995575,0.07
532,-291.225711,0.07
533,-285.25007300000004,0.09
534,-301.969257,0.06
535,-286.5444445,0.08
536,-284.304893,0.06
537,-297.7343255,0.1
538,-290.0363595,0.09
539,-285.6832805,0.07
540,-281.3354525,0.07
541,-296.429452,0.08
542,-293.315609,0.09
543,-288.216888,0.08
544,-286.9487715,0.08
545,-294.9092875,0.06
546,-287.1798155,0.09
547,-282.6324495,0.05
548,-282.603569,0.08
549,-290.768874,0.07
550,-282.15723399999996,0.05
551,-286.49193449999996,0.08
552,-297.847222,0.08
553,-282.6377005,0.07
554,-277.8540395,0.08
555,-286.9435205,0.1
556,-288.33241,0.07
557,-289.76068200000003,0.06
558,-286.80699450000003,0.07
559,-292.0159865,0.07
560,-302.536365,0.08
561,-284.7118455,0.06
562,-293.3707445,0.09
563,-290.8922725,0.08
564,-278.4631555,0.08
565,-287.4318635,0.07
566,-288.636968,0.09
567,-291.840078,0.07
568,-280.7683445,0.07
569,-288.327159,0.08
570,-291.1128145,0.08
571,-297.479652,0.08
572,-292.664485,0.07
573,-287.91495549999996,0.08
574,-287.833565,0.08
575,-288.180131,0.09
576,-287.03803849999997,0.08
577,-293.089816,0.07
578,-286.163747,0.06
579,-279.951814,0.08
580,-291.099687,0.09
581,-291.27034449999996,0.09
582,-298.603366,0.08
583,-292.22340099999997,0.07
584,-288.080362,0.07
585,-282.1756125,0.07
586,-286.9487715,0.07
587,-288.925773,0.07
588,-289.314347,0.07
589,-284.9113835,0.07
590,-285.8985715,0.08
591,-284.71709649999997,0.07
592,-282.62194750000003,0.08
593,-282.8267365,0.06
594,-278.7729645,0.05
595,-291.3806155,0.08
596,-288.6080875,0.06
597,-292.081624,0.09
598,-283.5146175,0.08
599,-290.3304155,0.08
600,-280.6528225,0.09
601,-272.8550875,0.08
602,-289.246084,0.09
603,-282.18874,0.08
604,-284.4230405,0.08
605,-295.689061,0.08
606,-288.432179,0.07
607,-278.597056,0.08
608,-288.0619835,0.05
609,-279.957065,0.08
610,-284.2024985,0.07
611,-278.6574425,0.07
612,-292.4518195,0.08
613,-279.78378200000003,0.07
614,-277.6755055,0.07
615,-290.38030000000003,0.07
616,-291.824325,0.08
617,-291.6799225,0.07
618,-284.625204,0.08
619,-290.858141,0.06
620,-288.5870835,0.15
621,-283.3518365,0.06
622,-286.6547155,0.13
623,-285.9720855,0.08
624,-290.338292,0.09
625,-293.7908245,0.08
626,-288.111868,0.06
627,-290.2253955,0.07
628,-288.1459995,0.06
629,-287.5736405,0.1
630,-286.1453685,0.1
631,-290.201766,0.09
632,-282.22024600000003,0.08
633,-286.67571949999996,0.07
634,-302.38408599999997,0.08
635,-309.851008,0.08
636,-319.392075,0.07
637,-311.583838,0.09
638,-314.918223,0.06
639,-304.9807055,0.08
640,-311.54183,0.07
641,-290.43281,0.07
642,-286.746608,0.08
643,-291.635289,0.08
644,-291.293974,0.07
645,-286.8227475,0.08
646,-292.0684965,0.07
647,-287.5001265,0.08
648,-292.611975,0.08
649,-278.3318805,0.07
650,-287.49225,0.08
651,-281.632134,0.08
652,-288.138123,0.07
653,-280.366643,0.08
654,-289.582148,0.06
655,-284.0922275,0.07
656,-292.71436950000003,0.07
657,-296.72350800000004,0.08
658,-282.792605,0.09
659,-281.7345285,0.06
660,-283.4621075,0.08
661,-295.6706825,0.07
662,-288.01735,0.06
663,-287.8624455,0.08
664,-291.813823,0.07
665,-288.274649,0.06
666,-285.796177,0.08
667,-279.479224,0.08
668,-290.7452445,0.08
669,-294.234534,0.07
670,-288.048856,0.06
671,-286.5181895,0.09
672,-294.2686655,0.06
673,-291.194205,0.08
674,-298.193788,0.07
675,-291.16795,0.07
676,-278.738833,0.09
677,-287.8466925,0.08
678,-282.2386245,0.08
679,-288.6658485,0.05
680,-291.0025435,0.08
681,-283.0787845,0.08
682,-285.239571,0.06
683,-292.832517,0.08
684,-284.8536225,0.07
685,-300.483224,0.06
686,-281.1464165,0.08
687,-285.32358700000003,0.08
688,-290.159758,0.07
689,-295.7074395,0.08
690,-287.1903175,0.08
691,-278.3266295,0.06
692,-282.367274,0.08
693,-280.74208949999996,0.05
694,-289.566395,0.07
695,-296.560727,0.08
696,-287.4423655,0.05
697,-293.9010955,0.07
698,-291.845329,0.1
699,-291.834827,0.07
700,-286.137492,0.06
701,-290.0888695,0.07
702,-283.6301395,0.07
703,-285.664902,0.08
704,-293.4810155,0.07
705,-284.3442755,0.07
706,-295.4081325,0.07
707,-275.5383485,0.07
708,-295.4028815,0.08
709,-294.019243,0.06
710,-283.732534,0.09
711,-288.232641,0.07
712,-296.928297,0.07
713,-286.788616,0.08
714,-284.409913,0.05
715,-286.0771055,0.07
716,-280.5793085,0.09
717,-282.13097899999997,0.08
718,-301.6200655,0.07
719,-295.4658935,0.06
720,-291.7324325,0.08
721,-292.8666485,0.08
722,-292.822015,0.07
723,-289.2014505,0.06
724,-283.8506815,0.07
725,-291.7166795,0.06
726,-284.714471,0.06
727,-295.85184200000003,0.08
728,-272.2407205,0.07
729,-280.58718500000003,0.06
730,-292.17614199999997,0.06
731,-281.5297395,0.09
732,-280.728962,0.1
733,-288.6658485,0.06
734,-275.9689305,0.08
735,-289.5007575,0.1
736,-284.173618,0.06
737,-282.902876,0.08
738,-286.8857595,0.07
739,-295.9699895,0.07
740,-278.9094905,0.07
741,-284.6068255,0.08
742,-286.168998,0.07
743,-286.33703,0.06
744,-286.667843,0.08
745,-275.5908585,0.08
746,-287.849318,0.07
747,-300.168164,0.09
748,-283.596008,0.07
749,-286.65209,0.06
750,-290.212268,0.07
751,-289.3747335,0.08
752,-287.182441,0.08
753,-289.403614,0.08
754,-282.22024600000003,0.1
755,-283.9767055,0.05
756,-281.2619385,0.08
757,-281.563871,0.06
758,-281.93406650000003,0.08
759,-280.424404,0.07
760,-274.585292,0.07
761,-280.0804635,0.07
762,-282.13623,0.06
763,-282.3646485,0.08
764,-281.857927,0.06
765,-289.99172599999997,0.08
766,-282.320015,0.07
767,-285.780424,0.08
768,-275.215412,0.07
769,-297.15146450000003,0.06
770,-294.22403199999997,0.06
771,-304.9597015,0.08
772,-293.6805535,0.07
773,-294.1688965,0.08
774,-291.698301,0.05
775,-282.761099,0.08
776,-295.090447,0.07
777,-292.6303535,0.08
778,-291.57752800000003,0.06
779,-288.894267,0.08
780,-295.1035745,0.08
781,-281.5034845,0.07
782,-298.267302,0.08
783,-283.034151,0.07
784,-291.3596115,0.06
785,-286.9592735,0.07
786,-287.82831400000003,0.09
787,-285.628145,0.06
788,-287.85982,0.05
789,-281.82117,0.07
790,-292.485951,0.08
791,-280.10409300000003,0.06
792,-294.68612,0.08
793,-285.213316,0.07
794,-291.06293,0.07
795,-286.305524,0.08
796,-296.35593800000004,0.07
797,-294.7675105,0.06
798,-291.3018505,0.06
799,-291.714054,0.11
800,-288.080362,0.08
801,-296.439954,0.08
802,-280.89961950000003,0.06
803,-286.168998,0.08
804,-284.493929,0.07
805,-281.815919,0.07
806,-278.1218405,0.06
807,-288.6343425,0.08
808,-288.9441515,0.08
809,-285.4732405,0.09
810,-281.180548,0.07
811,-285.932703,0.07
812,-291.52239249999997,0.08
813,-284.126359,0.07
814,-288.043605,0.08
815,-283.67739850000004,0.06
816,-286.531317,0.07
817,-277.9958165,0.08
818,-287.5526365,0.09
819,-284.5805705,0.06
820,-289.47975349999996,0.09
821,-296.29292599999997,0.08
822,-290.3304155,0.06
823,-279.86517249999997,0.08
824,-292.5410865,0.14
825,-295.352997,0.15
826,-280.8208545,0.16
827,-288.78662149999997,0.18
828,-291.7849425,0.14
829,-278.19798,0.07
830,-277.3394415,0.07
831,-288.925773,0.06
832,-277.326314,0.08
833,-288.138123,0.08
834,-288.84175700000003,0.07
835,-289.288092,0.08
836,-283.8454305,0.07
837,-292.0684965,0.09
838,-285.0689135,0.07
839,-287.571015,0.07
840,-294.10325900000004,0.08
841,-291.5801535,0.06
842,-298.802904,0.09
843,-298.031007,0.19
844,-288.01735,0.05
845,-302.60200249999997,0.09
846,-299.88461,0.09
847,-289.2382075,0.18
848,-292.65923399999997,0.07
849,-283.196932,0.15
850,-296.093388,0.16
851,-280.9101215,0.1
852,-288.873263,0.07
853,-287.8151865,0.07
854,-293.515147,0.08
855,-284.81424,0.07
856,-283.93994849999996,0.16
857,-281.590126,0.13
858,-285.51262299999996,0.17
859,-288.5240715,0.17
860,-282.00232950000003,0.07
861,-280.3850215,0.23
862,-290.1256265,0.2
863,-284.19987299999997,0.19
864,-283.4358525,0.09
865,-283.3360835,0.16
866,-288.13287199999996,0.07
867,-282.38302699999997,0.08
868,-286.190002,0.07
869,-277.6912585,0.15
870,-282.0075805,0.18
871,-285.407603,0.15
872,-286.478807,0.2
873,-283.890064,0.06
874,-280.55830449999996,0.24
875,-294.94867,0.08
876,-286.5864525,0.17
877,-288.0094735,0.07
878,-295.710065,0.06
879,-281.6452615,0.07
880,-283.443729,0.07
881,-288.920522,0.08
882,-291.3228545,0.08
883,-272.584661,0.07
884,-284.367905,0.07
885,-292.895529,0.06
886,-282.11785150000003,0.06
887,-282.2228715,0.08
888,-282.0548395,0.07
889,-294.402566,0.15
890,-286.7439825,0.14
891,-292.8876525,0.16
892,-282.645577,0.17
893,-288.3297845,0.17
894,-280.00169850000003,0.18
895,-284.90088149999997,0.05
896,-281.9235645,0.07
897,-291.1023125,0.08
898,-271.502955,0.07
899,-286.7124765,0.06
900,-304.227187,0.08
901,-289.403614,0.05
902,-281.758158,0.07
903,-284.26813599999997,0.09
904,-292.3730545,0.07
905,-286.95664800000003,0.08
906,-285.1371765,0.07
907,-287.098425,0.06
908,-279.7286465,0.09
909,-287.54476,0.06
910,-282.624573,0.08
911,-280.4165275,0.08
912,-295.862344,0.08
913,-282.635075,0.06
914,-283.66952200000003,0.07
915,-283.049904,0.09
916,-278.5891795,0.07
917,-277.82253349999996,0.07
918,-283.055155,0.06
919,-282.666581,0.09
920,-274.033937,0.07
921,-282.010206,0.07
922,-285.958958,0.08
923,-287.67078399999997,0.07
924,-299.601056,0.07
925,-282.97639,0.08
926,-291.3438585,0.09
927,-290.2726545,0.06
928,-279.3715785,0.08
929,-287.3215925,0.05
930,-285.52049949999997,0.08
931,-272.6292945,0.07
932,-282.803107,0.08
933,-276.507158,0.06
934,-279.164164,0.08
935,-282.850366,0.07
936,-288.3035295,0.05
937,-279.468722,0.08
938,-278.9462475,0.08
939,-284.9796465,0.15
940,-285.995715,0.15
941,-276.7985885,0.06
942,-282.913378,0.08
943,-283.107665,0.07
944,-288.8548845,0.07
945,-284.1762435,0.06
946,-287.08529749999997,0.09
947,-280.3010055,0.16
948,-280.7630935,0.14
949,-273.167522,0.14
950,-276.71457250000003,0.07
951,-285.0899175,0.07
952,-293.16333,0.17
953,-282.04433750000004,0.16
954,-281.5192375,0.17
955,-278.392267,0.14
956,-282.4224095,0.16
957,-280.146101,0.16
958,-281.065026,0.13
959,-288.2142625,0.18
960,-281.941943,0.18
961,-281.6715165,0.16
962,-287.29008650000003,0.14
963,-269.7517465,0.15
964,-276.759206,0.18
965,-287.4581185,0.15
966,-279.452969,0.23
967,-288.2667725,0.23
968,-279.5921205,0.18
969,-284.6068255,0.18
970,-285.57563500000003,0.16
971,-276.86422600000003,0.2
972,-279.7443995,0.15
973,-291.519767,0.21
974,-283.9189445,0.13
975,-294.16364550000003,0.24
976,-277.1031465,0.18
977,-283.128669,0.18
978,-279.993822,0.17
979,-301.4992925,0.17
980,-294.00349,0.17
981,-284.331148,0.2
982,-291.53552,0.15
983,-281.4982335,0.17
984,-293.01892749999996,0.16
985,-282.8004815,0.16
986,-275.09989,0.16
987,-283.3203305,0.16
988,-274.32011650000004,0.14
989,-286.6704685,0.15
990,-287.607772,0.13
991,-275.44908150000003,0.17
992,-297.0464445,0.16
993,-286.1453685,0.16
994,-295.678559,0.17
995,-301.181607,0.14
996,-276.0424445,0.16
997,-303.791354,0.17
998,-301.129097,0.17
999,-295.21121999999997,0.14
1000,-302.6492615,0.13
