model,Gsolv,timing
255,-8585.983614,9.46
256,-8649.720252,9.78
257,-8782.0953365,9.85
258,-8543.566036,9.73
259,-8868.3482625,9.33
260,-8940.391982500001,9.44
261,-8943.1540085,9.02
262,-9079.5697375,9.21
263,-9246.3887565,9.39
264,-8757.3421225,8.8
265,-8868.298378000001,9.01
266,-8693.781393,9.31
267,-8620.5588235,9.24
268,-8738.03157,9.1
269,-8938.850814000001,9.37
270,-8757.045441,9.31
271,-8755.470141,9.37
272,-8938.887571,9.76
273,-8635.2616235,9.56
274,-8760.017507,9.6
275,-8890.580996499999,9.53
276,-8827.335326999999,9.13
277,-8797.501770500001,9.25
278,-8913.4385995,9.49
279,-8877.555891,10.07
280,-8739.092272,10.31
281,-8685.4874385,10.36
282,-8871.863807,10.37
283,-8957.7937965,10.2
284,-8965.168826,10.13
285,-8821.7981475,10.38
286,-8767.0459705,9.69
287,-8752.461318,9.04
288,-8665.373483000001,9.25
289,-8674.1925375,9.12
290,-8730.674919,9.57
291,-8445.327702499999,10.09
292,-8712.154642,9.82
293,-8585.920602,9.49
294,-8640.1555555,9.48
295,-8593.193237,9.52
296,-8700.450163,9.78
297,-8523.659495,10.08
298,-8650.8465915,10.42
299,-8525.8307835,9.51
300,-8487.5404915,9.22
301,-8346.222953999999,9.49
302,-8325.8306955,8.87
303,-8240.562332,9.52
304,-8236.0806035,8.95
305,-8321.406728,9.43
306,-8478.747692,8.97
307,-8218.539638,8.5
308,-8302.056793,8.2
309,-8119.174964999999,8.75
310,-8336.7685285,8.49
311,-8221.813636500001,8.9
312,-8382.6202605,8.43
313,-8443.602749,9.04
314,-8241.3158505,8.89
315,-8234.8518695,9.79
316,-8321.144178,9.51
317,-8296.364709,9.31
318,-8059.0168834999995,8.96
319,-8202.602853,8.65
320,-8200.111253500001,8.35
321,-8156.0973715,8.88
322,-8156.4071805,8.96
323,-8172.4542365,8.88
324,-8123.388892499999,9.46
325,-8189.56462,8.51
326,-8106.4859235,9.18
327,-8218.3899845,9.04
328,-8336.028137500001,9.0
329,-8430.8454445,9.21
330,-8227.7262625,8.75
331,-8307.6884905,9.11
332,-8101.7862785,9.35
333,-8300.418481,9.26
334,-8212.795044,8.72
335,-8064.585569,9.25
336,-8102.198482000001,8.35
337,-8272.771966,8.81
338,-8150.465674,8.58
339,-8302.581893,8.47
340,-8369.9706015,9.27
341,-8607.7883915,9.45
342,-8515.688477,9.63
343,-8448.5255615,9.31
344,-8557.4628075,9.97
345,-8579.246581,9.73
346,-8511.3695295,9.92
347,-8281.0396655,9.55
348,-8206.425581000001,9.68
349,-8340.446854,9.13
350,-8500.8517765,9.27
351,-8188.2649975,8.63
352,-8460.8916665,9.08
353,-8331.312739500001,9.23
354,-8517.400303,9.63
355,-8609.817903000001,8.9
356,-8816.171701000001,8.79
357,-8593.73409,9.42
358,-8865.8330335,8.55
359,-8548.601745,9.01
360,-8609.6524965,8.77
361,-8642.857195,9.75
362,-8700.5788125,9.65
363,-8554.6325185,9.21
364,-8495.928964,8.51
365,-8584.2481585,8.75
366,-8568.9572465,8.7
367,-8416.079632500001,8.7
368,-8423.9036225,8.66
369,-8220.642663499999,8.91
370,-8244.5084585,8.82
371,-8495.125561,8.63
372,-8495.732051500001,9.01
373,-8306.163075,8.74
374,-8557.5625765,9.33
375,-8305.469943,9.6
376,-8311.261796,9.63
377,-8443.544988,8.98
378,-8480.5304065,9.11
379,-8679.398904,8.97
380,-8415.110823,8.94
381,-8425.7782295,8.81
382,-8313.6378735,9.36
383,-8390.1869515,9.14
384,-8220.3433565,8.85
385,-8012.212095,8.7
386,-8372.7746355,8.55
387,-7956.430722,8.85
388,-8149.6491435,8.93
389,-7900.350042,8.59
390,-7957.410033499999,9.0
391,-8137.742501000001,9.2
392,-7967.893655,8.76
393,-8006.5856485,9.58
394,-7928.0306885,8.7
395,-8077.797085,8.59
396,-7774.851142,8.63
397,-7881.099876,8.63
398,-7975.6887645,9.12
399,-7676.4815335,8.85
400,-7839.968792999999,8.78
401,-7513.1491785,8.85
402,-7718.1534695,9.11
403,-7853.0516595,9.02
404,-7762.8604835,8.63
405,-7963.3016555,8.85
406,-8089.919018500001,8.32
407,-7738.041632,8.12
408,-7636.833858,8.15
409,-7659.9356325,8.34
410,-7663.3277785,7.87
411,-7739.178473499999,8.32
412,-7890.8903655,8.14
413,-7658.3288265,8.1
414,-7620.122550499999,7.96
415,-7908.0873905,8.39
416,-7676.8596055,8.05
417,-7655.884486,8.33
418,-7698.4779725,8.25
419,-7734.413191000001,8.19
420,-7744.773414,7.98
421,-7721.847548,7.99
422,-7474.969157500001,8.59
423,-7420.60818,7.87
424,-7666.4521235,7.84
425,-7494.568515,8.4
426,-7811.676405,8.22
427,-7827.2429945,8.37
428,-7810.0512204999995,8.21
429,-7685.463369,8.19
430,-7613.776717,8.23
431,-7450.1844375,8.3
432,-7625.754248,8.0
433,-7660.26382,7.72
434,-7872.3595865,8.02
435,-7814.795499,8.32
436,-7758.66756,8.23
437,-7562.3457975,8.13
438,-7999.520428,8.19
439,-7851.5708775,8.32
440,-7777.4687655,8.05
441,-7956.7221525,7.95
442,-7866.9458055,8.01
443,-7715.8115235000005,7.95
444,-7788.519495,7.81
445,-7836.025291999999,7.66
446,-8075.2529755000005,7.76
447,-7808.91963,7.88
448,-7664.0366635,7.77
449,-7737.6504325000005,8.0
450,-7768.0222165000005,7.44
451,-8048.5831465,7.67
452,-8037.860604500001,7.36
453,-7960.3243385000005,7.55
454,-7948.559472999999,7.92
455,-7821.9657395,7.91
456,-7947.399001999999,8.19
457,-7824.536104000001,8.17
458,-7830.5616265,8.16
459,-8207.1843505,8.36
460,-8079.1597195,8.45
461,-7972.5119095,8.04
462,-8042.925194,8.62
463,-8239.0264145,8.4
464,-8243.760191,7.96
465,-8111.810437499999,8.15
466,-8142.2767395,8.59
467,-8133.738613500001,8.58
468,-8001.9175095,8.11
469,-8037.6873215,8.2
470,-7969.9966804999995,8.3
471,-8048.869326,8.32
472,-8073.738062,8.22
473,-8157.523018,8.28
474,-8245.125451,8.46
475,-8057.144902,8.09
476,-8081.808849,7.88
477,-8312.033693,8.15
478,-8324.373543,8.24
479,-8239.76418,8.21
480,-8078.036005499999,7.96
481,-7803.463841000001,7.71
482,-8118.4634545,8.15
483,-8365.725167999999,8.31
484,-8272.866484,8.13
485,-8381.9796385,8.0
486,-8530.9137515,8.5
487,-8555.5041845,8.84
488,-8431.4073015,8.82
489,-8577.5373805,8.37
490,-8686.0597975,8.47
491,-8722.688148000001,8.24
492,-8588.2284165,8.2
493,-8730.9873535,8.37
494,-8292.557734,8.08
495,-8469.1567405,8.25
496,-8374.6492425,8.5
497,-8536.1752535,8.4
498,-8485.274685,8.37
499,-8541.7990745,8.69
500,-8656.260372499999,8.23
501,-8547.7274535,8.35
502,-8344.8498175,8.25
503,-8610.584549,8.35
504,-8602.1698215,7.9
505,-8693.203782999999,8.51
506,-8726.185314,8.54
507,-8424.247563,8.15
508,-8404.0863485,7.8
509,-8617.8178015,8.51
510,-8392.221714,8.45
511,-8252.9678195,8.3
512,-8260.153813,8.29
513,-8240.8275075,8.22
514,-8425.5209305,8.14
515,-8131.0395995,8.23
516,-8515.3077795,7.81
517,-8241.8146955,7.84
518,-8337.999888,8.13
519,-8237.3933535,8.14
520,-8488.036710999999,7.88
521,-8535.7184165,8.15
522,-8724.4813645,8.42
523,-8633.463156,8.3
524,-8304.0075395,8.53
525,-8510.815549,8.33
526,-8393.7576315,7.74
527,-8458.289796,7.68
528,-8165.2131075,8.08
529,-8131.415046,7.98
530,-8286.303793000001,7.98
531,-8415.305110000001,7.85
532,-8459.9674905,7.76
533,-8361.2329375,7.96
534,-8561.771253,8.24
535,-8472.672285,8.36
536,-8686.330224,7.9
537,-8802.1961645,7.84
538,-8831.486242500001,8.06
539,-8504.72964,7.58
540,-8395.9525495,7.59
541,-8327.466382,7.46
542,-8228.020318500001,7.58
543,-8299.237006,7.51
544,-8374.368314,7.65
545,-8057.911548,7.74
546,-8167.662699,7.54
547,-8166.024387,7.56
548,-8117.5025215,7.44
549,-8354.6429325,7.57
550,-8268.326994500001,7.57
551,-8323.895702,7.43
552,-8321.664027,7.19
553,-8653.800279,7.45
554,-8727.760614,7.4
555,-8439.0475065,7.33
556,-8459.5789165,7.42
557,-8252.83917,7.53
558,-8350.376494999999,7.27
559,-8280.217884,7.42
560,-8276.8651205,7.39
561,-8475.1271275,7.44
562,-8323.785431,7.49
563,-8182.2631045,7.56
564,-8096.1913380000005,7.49
565,-8190.5938160000005,7.54
566,-8161.645053,7.35
567,-8191.4838605,8.03
568,-8270.865853,7.87
569,-8279.939581,7.51
570,-7998.0685265,7.48
571,-8229.5221045,7.87
572,-8125.4262805,7.76
573,-8273.882552500001,7.77
574,-8262.800317,7.6
575,-8204.199157000001,7.16
576,-8281.079048,7.77
577,-8088.036534999999,7.95
578,-8218.975471,7.76
579,-8202.413817,8.28
580,-8109.0247819999995,8.1
581,-8416.5837285,7.91
582,-8541.234592,7.78
583,-8408.090236,8.01
584,-8506.9481875,7.75
585,-8534.754858,7.91
586,-8520.8475845,7.56
587,-8653.5456055,7.64
588,-8781.8065315,8.01
589,-8716.3108085,8.02
590,-8946.070939,8.1
591,-8623.6989215,7.98
592,-8419.169845999999,8.01
593,-8211.781601,7.71
594,-8431.572708,7.49
595,-8565.184403000001,7.56
596,-8432.817195,7.9
597,-8546.9240505,7.93
598,-8404.199245,7.95
599,-8504.5957395,7.97
600,-8130.931954,8.05
601,-7999.856492000001,8.16
602,-8236.731727499999,8.14
603,-8139.3624345,8.32
604,-8196.637717,8.32
605,-8390.373362,8.1
606,-8545.5902965,8.4
607,-8408.166375499999,8.2
608,-8065.0765375,7.45
609,-8161.277483,7.72
610,-8229.8791725,7.76
611,-8524.8961055,7.89
612,-8358.2136125,7.72
613,-8496.3201635,7.32
614,-8093.6367265,7.61
615,-8398.13434,7.43
616,-8336.975943,7.71
617,-8373.165835,7.65
618,-8316.202987,7.12
619,-8467.2086195,7.55
620,-8313.2440485,7.07
621,-8235.2089375,7.58
622,-8305.2992855,7.45
623,-8360.358646,7.45
624,-8275.8831835,7.6
625,-8164.459589,7.75
626,-7995.070205499999,7.46
627,-8226.090576,7.32
628,-8086.125171000001,7.38
629,-8151.248073,7.68
630,-8008.3447335,7.76
631,-8106.835115,7.35
632,-8076.8125225,7.59
633,-8231.4649745,7.7
634,-7930.5301645,7.73
635,-8032.9299155,7.56
636,-7708.515259,7.48
637,-8279.897573,7.73
638,-8234.345148,7.66
639,-8102.132844500001,7.67
640,-8291.8829805,7.49
641,-8430.3781055,7.97
642,-8117.888470000001,7.42
643,-8107.8249285,7.26
644,-8282.171256,7.11
645,-8251.8441055,7.29
646,-8295.9367525,7.15
647,-8353.243541,7.42
648,-8637.850366499999,7.55
649,-8485.266808499999,7.44
650,-8585.2983585,7.65
651,-8265.3444265,7.64
652,-8040.2498095,7.36
653,-8255.874248,7.11
654,-8090.0502935,7.44
655,-8232.801354000001,7.31
656,-7929.2594225,7.19
657,-8083.5758104999995,7.14
658,-8257.867002500001,7.84
659,-7868.1902924999995,7.47
660,-8020.934006,7.72
661,-7677.8520444999995,7.71
662,-8040.0030125,7.59
663,-7993.4949055,7.75
664,-8132.796059,7.91
665,-8154.8896415,8.06
666,-8229.031136,7.96
667,-8105.679894999999,7.61
668,-8124.011136,7.65
669,-8167.2137385,7.67
670,-8069.600274,6.78
671,-8096.057437500001,7.37
672,-8078.2723005,7.54
673,-8224.7752005,7.65
674,-8147.3859625,7.76
675,-8000.260819,8.3
676,-7958.3447115,7.99
677,-8126.347831000001,7.97
678,-8254.2123065,7.76
679,-8426.894067,8.05
680,-8221.574716000001,7.56
681,-8276.631451,7.66
682,-8070.3537925,7.67
683,-7923.7143665,8.07
684,-7862.892033499999,7.86
685,-7851.471108500001,7.67
686,-7890.677699999999,7.77
687,-7990.0029905,8.04
688,-7751.400175999999,7.75
689,-8013.4749605,8.01
690,-7968.28748,7.67
691,-7961.9573995,7.4
692,-8012.516653,7.58
693,-7930.905611,7.79
694,-7986.482195,7.47
695,-8031.819329,7.95
696,-7859.0693055,7.91
697,-8186.8341,7.6
698,-7981.094669,7.51
699,-8204.4065715,7.72
700,-8000.4524805,7.26
701,-8302.125056,7.4
702,-8015.5753605,7.55
703,-8109.108797999999,7.62
704,-8345.755615,7.4
705,-8283.552269,7.43
706,-8204.624488000001,7.22
707,-8132.06617,7.38
708,-8193.481866,7.53
709,-8065.5018685000005,7.79
710,-8056.905981499999,7.35
711,-8119.8129615,7.27
712,-8187.340821500001,7.13
713,-8140.3391205,7.49
714,-8333.772833,7.73
715,-8221.684987,7.08
716,-8349.7910085,7.13
717,-8408.0088455,7.68
718,-8079.1807235,7.67
719,-8468.5948835,7.42
720,-8259.439677,7.4
721,-8233.216183,7.3
722,-8261.183009,7.06
723,-8220.592779,7.12
724,-8162.6243645,7.08
725,-8135.2351485,7.23
726,-8019.405965,7.2
727,-8030.346423499999,7.04
728,-7922.6142820000005,7.72
729,-7983.4917505,7.82
730,-7778.834025499999,7.11
731,-7691.948354,6.78
732,-8107.0057725,7.24
733,-8038.1494095,7.35
734,-7869.122345,7.78
735,-8121.086329,7.97
736,-8163.351627999999,8.17
737,-8097.031498,7.52
738,-7901.4553774999995,7.83
739,-8086.8996935000005,7.62
740,-7939.8926974999995,8.13
741,-7966.6465425,8.0
742,-7879.7267395,7.74
743,-7901.799318,7.67
744,-7868.7468985,7.77
745,-7916.281576,7.59
746,-7979.592883,7.37
747,-7946.1571404999995,7.87
748,-8012.306613,7.79
749,-8080.0051305,7.79
750,-8119.579292,7.8
751,-8387.8502565,8.09
752,-8328.4877015,7.75
753,-8193.5107465,7.74
754,-8362.9815205,7.71
755,-8152.445301,7.82
756,-7954.036266,7.87
757,-8185.7655214999995,8.09
758,-8192.878001000001,7.93
759,-8058.074328999999,8.04
760,-7971.64812,8.13
761,-7900.9013970000005,8.12
762,-7736.9783044999995,8.05
763,-8053.957545,8.17
764,-7840.1289485,7.94
765,-7768.190248499999,8.61
766,-7982.5203155,7.94
767,-7883.357806,8.13
768,-8054.6848085,7.93
769,-7886.324621,7.63
770,-7633.890672500001,7.89
771,-7593.3214465,7.66
772,-7549.0765205,7.84
773,-7953.180353,7.69
774,-7896.280517,7.14
775,-7845.225044,7.46
776,-7805.4986035,7.6
777,-7916.2264405,7.87
778,-7873.5883205,7.63
779,-7948.449202000001,7.5
780,-7856.07361,7.37
781,-8088.6036429999995,7.5
782,-7851.4448535,7.28
783,-7866.134526000001,7.46
784,-7954.511481500001,7.23
785,-7925.1951485,7.57
786,-7825.14522,7.36
787,-7847.2965635,7.58
788,-7751.526199999999,7.46
789,-7888.3803875,7.56
790,-7643.2742095,7.64
791,-7784.6153765,7.73
792,-7639.963454000001,7.64
793,-7831.8008625,7.87
794,-7687.569020000001,7.3
795,-7644.2561465,7.27
796,-7808.310514000001,7.47
797,-7814.700981000001,7.82
798,-7841.192276000001,8.08
799,-7801.972557000001,7.96
800,-7670.8262065,7.68
801,-7926.893847,7.8
802,-7791.612334,7.46
803,-7954.6637605000005,7.78
804,-8017.85692,7.94
805,-7727.781178,7.66
806,-7770.7238560000005,8.1
807,-7751.780873500001,7.83
808,-7656.078773,7.64
809,-7875.8830075,7.67
810,-7969.429572499999,7.99
811,-8011.734254,7.63
812,-7734.662613500001,7.19
813,-7898.806248,7.21
814,-7634.6363145,6.92
815,-7902.33492,7.12
816,-7825.980129,7.85
817,-8004.99197,7.61
818,-7958.4917395,7.52
819,-8016.355134,7.76
820,-7911.5215445,7.48
821,-8368.5160745,7.64
822,-8295.8632385,7.41
823,-8025.373726500001,7.49
824,-8251.957002,7.64
825,-8393.206276500001,7.51
826,-8088.8530655,7.48
827,-8098.1683395,7.19
828,-8158.384182,7.25
829,-8160.8127695,7.58
830,-8162.5823565,7.28
831,-8201.7495655,7.41
832,-8096.5169000000005,7.54
833,-8284.597217999999,7.68
834,-7961.1172395,7.8
835,-8099.3235595,8.13
836,-8215.3706595,8.1
837,-8036.5846115,8.55
838,-7958.588883,7.93
839,-7879.3959265,8.35
840,-7795.52958,8.09
841,-7943.2848435000005,8.74
842,-7985.337477,9.04
843,-8159.946354500001,9.4
844,-7917.1191105,9.31
845,-8127.392779999999,8.83
846,-8077.881101,8.92
847,-7863.1913405,9.01
848,-8022.1889949999995,9.53
849,-8102.928371,9.05
850,-8098.2366025,9.17
851,-8076.935920999999,8.97
852,-8039.0263265,9.31
853,-8070.618968,8.24
854,-8180.448884,8.55
855,-8174.446991,8.33
856,-8046.060041000001,8.59
857,-8044.4453585,8.05
858,-8086.6476455,8.44
859,-7996.3356965,8.15
860,-7944.0147325,8.31
861,-7982.6410885000005,8.0
862,-7920.7475515,8.33
863,-7779.2173485,8.18
864,-7763.671762999999,8.43
865,-7661.468924500001,8.08
866,-7987.248841,8.46
867,-7845.141027999999,8.58
868,-7889.5119779999995,8.12
869,-7841.26579,7.92
870,-7924.9798574999995,8.03
871,-8029.6637935,7.78
872,-8017.234676499999,7.95
873,-8394.7920785,8.37
874,-8207.869606,7.93
875,-8271.6456265,7.38
876,-7953.2512415,7.61
877,-8014.0578215,8.12
878,-8117.305609000001,7.99
879,-8057.958807,8.51
880,-7869.8391065000005,8.5
881,-7729.387984,8.66
882,-7807.4992345,8.21
883,-8097.892662,8.72
884,-7892.6967095,8.68
885,-7785.043333,8.35
886,-7913.207115499999,8.65
887,-7921.5299505,8.42
888,-7825.497036999999,8.42
889,-8096.834585500001,8.3
890,-7843.3688155,7.7
891,-7857.554392,8.49
892,-7811.6527755,8.61
893,-7794.7445554999995,8.43
894,-7773.380862,8.3
895,-8146.2097385,8.34
896,-7936.072595,8.41
897,-7971.7505145,8.46
898,-8061.6056265,8.55
899,-8151.6970335000005,8.62
900,-8121.758457,8.76
901,-7907.861597499999,8.51
902,-8141.8409065,9.13
903,-8086.6371435,8.57
904,-8141.037503500001,8.46
905,-8153.941836000001,8.8
906,-7948.100010499999,8.39
907,-7701.134978499999,8.93
908,-7747.9213885,8.94
909,-7817.331732,8.91
910,-8079.3960145,9.13
911,-8304.151942,8.83
912,-8235.4977425,8.86
913,-7882.806451,8.44
914,-7811.713162,8.84
915,-7995.6163095,8.88
916,-8258.058664,8.69
917,-8244.106757,8.59
918,-8045.989152499999,8.84
919,-8022.913633,9.02
920,-7913.8267335,8.91
921,-7916.433855,8.59
922,-7887.4299565,9.38
923,-7882.9613555,8.67
924,-7855.790056,8.35
925,-7955.706084,8.6
926,-7968.725938500001,8.18
927,-8058.2318589999995,8.78
928,-8090.307592499999,8.74
929,-8159.523649,8.7
930,-8386.863068499999,8.81
931,-8185.463589000001,8.92
932,-8298.480862,8.68
933,-8181.9532954999995,8.83
934,-8167.032579,9.21
935,-8294.5399865,9.05
936,-8318.321765499999,8.83
937,-8028.931278999999,8.74
938,-8045.0334705000005,8.32
939,-8133.972283000001,8.99
940,-8006.945342,8.22
941,-8027.1590665,8.3
942,-8055.5774785,8.41
943,-8371.6824275,8.51
944,-8511.697717000001,8.68
945,-8595.262131,8.55
946,-8241.008667,8.65
947,-8274.1976125,7.97
948,-8158.195146,7.96
949,-8372.66699,8.45
950,-8329.939602999999,7.9
951,-8154.866012,8.36
952,-8117.15333,8.35
953,-8095.303919,8.02
954,-8365.932582500001,8.23
955,-8523.780268,8.01
956,-8018.5474265,8.01
957,-8236.314273,8.42
958,-8251.6918265,8.71
959,-8297.099849,8.79
960,-8422.5803705,8.7
961,-8541.4525085,8.16
962,-8176.749554499999,8.06
963,-7829.6532035,7.76
964,-8107.07141,8.18
965,-7789.1706189999995,7.81
966,-7714.769200000001,7.69
967,-7971.401323,8.46
968,-7776.014238500001,8.61
969,-7856.6906025,7.94
970,-7750.061171,8.45
971,-7991.86447,8.05
972,-8080.181039,8.18
973,-7793.5762079999995,8.29
974,-8035.405762,8.32
975,-7879.647974500001,8.4
976,-7863.708564,8.44
977,-8133.1189955,8.46
978,-8101.374075,8.69
979,-8279.4801185,8.99
980,-8320.5691935,8.75
981,-8028.495446,8.14
982,-7909.043072500001,8.7
983,-8418.2850525,8.38
984,-8338.204677,8.64
985,-8123.4781595,8.67
986,-8242.426437,8.37
987,-8454.677108,7.89
988,-8242.870146500001,7.6
989,-8636.545493,8.02
990,-8542.416067,7.76
991,-8259.387166999999,7.72
992,-8461.261862,7.68
993,-8510.784043,7.91
994,-8489.7511625,7.52
995,-8717.4975345,7.76
996,-8471.412045,7.3
997,-8446.4251615,7.51
998,-8377.936368499999,7.45
999,-8588.238918500001,7.47
1000,-8622.289028000001,7.96
