model,Gsolv,timing
243,-910.040308,8.22
244,-897.5403025,8.49
245,-845.2140875,8.25
246,-863.437683,8.75
247,-865.075995,8.66
248,-893.147841,8.44
249,-888.017614,8.67
250,-901.7148475,8.76
251,-849.4568955000001,8.17
252,-834.2893819999999,8.23
253,-839.5325055000001,8.67
254,-854.2983174999999,8.12
255,-861.284773,8.67
256,-848.845154,8.49
257,-834.000577,8.8
258,-898.488108,9.06
259,-909.9536664999999,8.62
260,-900.7854205,8.69
261,-931.5877865,8.7
262,-922.2095005,8.83
263,-929.2195855,8.94
264,-958.979628,8.4
265,-939.8003505,8.91
266,-950.683048,8.3
267,-970.825884,9.06
268,-938.936561,8.9
269,-889.5666590000001,8.77
270,-937.965126,8.33
271,-924.133992,8.47
272,-937.2011054999999,8.21
273,-947.894767,8.65
274,-957.7010095,7.94
275,-948.482879,7.7
276,-917.4993535000001,7.91
277,-951.8146385,8.31
278,-962.676332,8.49
279,-928.3426685,8.54
280,-935.2267295,7.84
281,-934.5808565,7.99
282,-914.6821920000001,8.17
283,-944.1245489999999,8.19
284,-916.451779,8.4
285,-962.7944795,8.05
286,-940.4619765,8.19
287,-952.505145,8.28
288,-939.8213545000001,8.05
289,-950.4887610000001,7.95
290,-957.0026265,8.44
291,-967.6070209999999,8.3
292,-932.5592214999999,8.54
293,-949.706362,8.0
294,-974.6564884999999,8.06
295,-969.161317,7.79
296,-946.6003955,8.06
297,-972.74775,7.83
298,-946.2485784999999,8.21
299,-952.1244475,8.41
300,-972.06512,8.17
301,-936.405579,7.76
302,-958.496536,7.88
303,-979.033197,8.0
304,-925.1973195,7.91
305,-914.04157,7.9
306,-906.5720225,8.18
307,-958.5989305,8.73
308,-951.580969,8.22
309,-946.324718,7.43
310,-967.087172,7.94
311,-954.915354,7.87
312,-972.7556265000001,8.03
313,-988.0307855000001,7.5
314,-961.2296815000001,7.79
315,-971.603032,8.48
316,-933.8115849999999,7.98
317,-890.6982495000001,8.0
318,-866.8954665,8.34
319,-903.5290679999999,8.15
320,-928.2954095,8.07
321,-891.0185604999999,8.18
322,-884.173882,7.85
323,-891.9374855,7.86
324,-901.4286679999999,8.48
325,-899.0210844999999,8.65
326,-935.029817,7.99
327,-902.2688280000001,7.8
328,-915.5486070000001,7.68
329,-951.817264,8.21
330,-933.1105765000001,8.26
331,-1022.4615924999999,8.35
332,-998.2754864999999,8.33
333,-996.230222,8.21
334,-992.3050995,8.11
335,-967.8748220000001,8.19
336,-973.6587985,8.73
337,-1010.5733285,8.67
338,-987.7130999999999,8.74
339,-988.1305545,8.53
340,-985.7728555,8.48
341,-986.6130155,8.89
342,-957.5356029999999,8.37
343,-974.8560265,8.39
344,-1002.8963665,8.2
345,-985.3343970000001,8.39
346,-974.0683765000001,8.47
347,-984.8854365,8.18
348,-1001.617748,8.0
349,-992.7304304999999,7.89
350,-943.331648,8.46
351,-945.5764505,8.69
352,-967.102925,8.15
353,-961.636634,8.34
354,-988.2329490000001,9.21
355,-952.883217,8.83
356,-974.653863,8.86
357,-947.6374679999999,8.49
358,-948.4119905000001,8.28
359,-984.3235794999999,8.14
360,-968.583707,8.22
361,-966.6172075000001,8.55
362,-939.419653,8.53
363,-970.8442625,8.46
364,-1002.8176014999999,8.8
365,-952.8385835,8.45
366,-948.656162,8.65
367,-994.7153085,9.02
368,-990.7770585000001,9.29
369,-981.1152185,8.91
370,-943.0743490000001,9.15
371,-1019.723196,8.68
372,-981.2412425,8.95
373,-995.2404085,8.91
374,-989.3907945,9.12
375,-969.7336760000001,8.4
376,-977.142837,8.49
377,-958.2812449999999,8.82
378,-964.325146,8.0
379,-968.783245,8.74
380,-955.8080239999999,8.6
381,-926.4733125,8.8
382,-912.1065765000001,8.59
383,-942.0267745,8.44
384,-992.28147,8.64
385,-961.326825,9.28
386,-972.3565504999999,9.09
387,-940.6300085,9.48
388,-944.1534295,8.81
389,-948.3253490000001,8.63
390,-948.304345,8.95
391,-940.858427,8.87
392,-926.5835834999999,9.11
393,-966.2995219999999,8.7
394,-928.4371865,9.11
395,-917.522983,9.09
396,-981.4276530000001,8.72
397,-960.8752390000001,9.42
398,-944.933203,9.41
399,-981.7637169999999,8.76
400,-978.4529614999999,9.06
401,-993.4445665000001,8.99
402,-986.5867605000001,8.86
403,-999.7956509999999,8.98
404,-1026.3840895,8.27
405,-1012.875892,8.79
406,-1005.939321,9.07
407,-932.4857075,8.83
408,-959.1922935,8.57
409,-1019.2269765000001,9.1
410,-1013.6294105,9.36
411,-999.302057,8.96
412,-988.059666,8.6
413,-999.1760330000001,8.87
414,-990.091803,8.85
415,-1018.8489045,9.27
416,-1023.20986,8.95
417,-1014.193893,9.4
418,-992.70155,9.32
419,-986.8493105,9.1
420,-955.8001475,9.32
421,-966.5174384999999,9.03
422,-1014.482698,9.78
423,-1000.6279344999999,10.13
424,-989.5824560000001,10.02
425,-1015.2204634999999,9.73
426,-975.567537,9.48
427,-962.392778,9.47
428,-982.4594745,9.38
429,-991.530577,9.84
430,-1016.5515919999999,9.24
431,-1000.6909465,9.35
432,-982.714148,9.33
433,-1012.828633,9.33
434,-993.3841799999999,8.72
435,-1007.35184,9.35
436,-1019.980495,8.71
437,-1005.125416,9.24
438,-1026.2528144999999,8.8
439,-993.825264,8.76
440,-1012.203764,9.49
441,-1000.651564,9.03
442,-959.09515,8.66
443,-970.8285095,8.6
444,-976.822526,9.59
445,-1033.738115,8.71
446,-959.1686639999999,9.38
447,-994.744189,8.96
448,-1008.255012,8.67
449,-1020.878416,8.98
450,-994.6365434999999,9.21
451,-1034.510012,9.05
452,-1004.3141365,9.07
453,-1022.5429829999999,9.05
454,-958.4072689999999,8.63
455,-952.2084635000001,8.62
456,-944.9358285,8.55
457,-983.6462005000001,8.45
458,-1005.6898985,8.48
459,-998.1494624999999,8.59
460,-1004.7919775,8.88
461,-974.1891495000001,8.35
462,-999.449085,8.59
463,-974.7615085,9.08
464,-995.043496,8.88
465,-974.9925525,8.87
466,-1016.325799,8.79
467,-991.110497,8.71
468,-991.3231625,8.26
469,-999.722137,8.7
470,-1000.189476,8.68
471,-1025.641073,8.54
472,-1042.6989465000001,8.47
473,-1029.0883545,8.25
474,-979.726329,8.63
475,-1000.4494004999999,8.18
476,-981.018075,8.75
477,-960.0954654999999,8.52
478,-925.0266620000001,8.73
479,-972.17014,8.94
480,-967.985093,8.91
481,-980.8684215000001,8.95
482,-928.802131,9.5
483,-971.6660439999999,8.52
484,-982.9793235,8.7
485,-983.0187060000001,8.47
486,-968.1925075,8.95
487,-944.775673,9.05
488,-965.34384,8.78
489,-974.128763,8.73
490,-984.3472089999999,8.35
491,-943.6440825,8.78
492,-961.7285264999999,8.35
493,-972.6952399999999,8.07
494,-937.3691375,8.31
495,-920.038212,8.98
496,-970.6499755,8.91
497,-948.0129145,9.33
498,-962.0829689999999,10.04
499,-938.7947839999999,9.33
500,-972.0362395,9.7
501,-962.5739374999999,9.78
502,-948.608903,9.84
503,-938.0832734999999,9.9
504,-947.7083564999999,9.3
505,-942.5361215,9.75
506,-931.396125,9.34
507,-930.8368935,9.61
508,-977.027315,9.1
509,-952.1979615,9.49
510,-1001.2317995,8.88
511,-975.4598915,9.09
512,-985.985521,9.21
513,-973.766444,9.27
514,-978.397826,8.69
515,-942.874811,8.58
516,-924.8796340000001,9.09
517,-955.1148919999999,8.6
518,-954.9442345,9.34
519,-966.8009924999999,9.36
520,-943.0428430000001,9.56
521,-969.4501220000001,8.99
522,-998.3516259999999,9.59
523,-987.7472315,9.3
524,-965.375346,9.99
525,-975.882597,9.11
526,-983.0160804999999,9.54
527,-949.3361665,8.92
528,-958.197229,8.69
529,-942.9877075,8.57
530,-955.5218445,8.85
531,-929.8470799999999,9.72
532,-945.3611594999999,9.39
533,-948.7480545,9.64
534,-953.7627595,10.23
535,-938.700266,10.64
536,-928.786378,9.76
537,-937.4741575,9.46
538,-973.225591,9.6
539,-995.883656,9.52
540,-963.868309,9.69
541,-984.1476710000001,9.23
542,-986.0117759999999,9.22
543,-955.0650075,9.05
544,-963.1988064999999,9.03
545,-954.085696,9.3
546,-943.216126,9.04
547,-987.545068,9.59
548,-976.4181990000001,8.51
549,-934.882789,9.36
550,-931.217591,9.07
551,-948.9738475,9.49
552,-915.4987225,9.36
553,-932.0078665,8.8
554,-942.1475475000001,8.83
555,-964.2542575,8.84
556,-943.195122,8.86
557,-937.0094439999999,8.25
558,-969.2322055000001,8.9
559,-930.2960405,8.76
560,-951.6676105,8.68
561,-936.2821805,8.83
562,-911.4607035,8.8
563,-944.6496490000001,8.75
564,-933.3573735,8.81
565,-918.0664615000001,8.89
566,-942.979831,9.49
567,-949.2679035,9.25
568,-949.5409555,9.18
569,-986.7075335000001,9.25
570,-977.0614465,9.09
571,-949.764123,9.18
572,-947.978783,9.08
573,-959.1660385,8.6
574,-945.5817015,8.67
575,-990.196823,8.79
576,-960.3160075000001,8.85
577,-926.092615,7.78
578,-947.212137,8.39
579,-961.416092,8.28
580,-929.6291634999999,8.06
581,-943.961768,8.17
582,-919.3975899999999,8.31
583,-946.7421725,9.03
584,-961.085279,8.49
585,-1002.0562064999999,8.87
586,-957.8270335,8.8
587,-921.571504,8.6
588,-910.78595,8.72
589,-936.1036465,8.7
590,-963.301201,8.74
591,-960.1007165,8.5
592,-924.659092,9.03
593,-968.2345155,8.81
594,-930.156889,8.73
595,-948.4960065,8.9
596,-924.853379,8.66
597,-924.947897,9.04
598,-927.6600385,9.24
599,-928.933406,9.22
600,-921.5636275,8.58
601,-906.4853810000001,8.91
602,-927.2373329999999,8.43
603,-918.1662305,8.61
604,-925.861571,8.85
605,-898.8057935,8.92
606,-912.5896684999999,9.14
607,-913.0044975000001,8.79
608,-931.616667,9.46
609,-926.1950095,8.83
610,-930.907782,8.74
611,-921.314205,8.6
612,-891.299489,8.49
613,-927.3817355,8.57
614,-907.8480155,8.55
615,-913.4665855,8.81
616,-947.4431810000001,8.7
617,-943.0428430000001,8.79
618,-900.8851895,9.2
619,-968.977532,9.28
620,-932.987178,9.91
621,-904.8549455,8.85
622,-912.99137,9.03
623,-900.714532,9.21
624,-917.974569,9.31
625,-933.0396880000001,8.71
626,-924.0263465,9.35
627,-926.3656669999999,9.34
628,-939.2594975,9.45
629,-907.6537284999999,9.4
630,-894.5629855,9.23
631,-905.58746,8.91
632,-919.255813,9.09
633,-890.7770145,9.18
634,-910.0901925000001,8.63
635,-888.243407,9.11
636,-868.1242004999999,9.06
637,-915.590615,8.53
638,-937.7577115,8.59
639,-894.1140250000001,8.56
640,-911.4869585,8.54
641,-906.1309385000001,8.52
642,-918.0480829999999,8.7
643,-899.9111290000001,8.48
644,-898.3673349999999,8.69
645,-924.732606,8.44
646,-937.8154724999999,8.78
647,-968.33691,8.67
648,-924.38604,8.76
649,-906.6402855,8.73
650,-916.913867,9.06
651,-936.6707544999999,8.79
652,-911.1692730000001,9.05
653,-894.5314794999999,8.78
654,-897.3959,9.23
655,-933.354748,9.07
656,-945.5817015,8.84
657,-954.4401385,8.93
658,-922.6007,8.23
659,-893.9853755,8.42
660,-898.278068,8.4
661,-889.298858,8.44
662,-903.2376375000001,8.88
663,-927.3239745,8.66
664,-953.3873130000001,8.62
665,-937.9388710000001,8.66
666,-911.9280425000001,8.71
667,-938.7186445,8.21
668,-926.9537789999999,9.13
669,-961.305821,9.47
670,-922.674214,8.91
671,-972.0887495,9.09
672,-916.766839,8.98
673,-926.2685235,9.28
674,-948.556393,9.02
675,-944.3267125000001,8.66
676,-955.6741235000001,8.47
677,-976.775267,8.65
678,-931.506396,8.74
679,-977.2714865,8.68
680,-960.371143,8.91
681,-983.4834195,8.49
682,-994.7153085,8.72
683,-1001.7306445,8.32
684,-1004.7447185,8.44
685,-1018.0927604999999,8.92
686,-1022.1675365,8.34
687,-981.926498,8.57
688,-961.536865,8.38
689,-961.8440485,8.78
690,-969.455373,8.52
691,-937.854855,8.97
692,-973.5852845000001,8.56
693,-978.707635,8.8
694,-969.1061815,8.63
695,-944.5446290000001,8.42
696,-927.2163290000001,8.61
697,-947.7871215,8.86
698,-938.5401105,8.89
699,-939.540426,8.48
700,-926.717484,8.23
701,-890.921417,8.23
702,-923.341091,8.27
703,-886.389804,8.04
704,-883.9139574999999,8.2
705,-907.7377445000001,7.75
706,-927.106058,8.0
707,-897.7792230000001,8.15
708,-894.1429055,7.99
709,-941.577814,8.51
710,-910.8673405,8.61
711,-943.9276365,8.73
712,-936.5289775,8.72
713,-909.362929,8.95
714,-904.3771045000001,8.72
715,-907.5959675,8.84
716,-921.1593005000001,9.27
717,-917.2052975,8.88
718,-930.0072355,9.14
719,-903.1588725,8.42
720,-928.0538634999999,8.69
721,-943.930262,8.62
722,-913.9391755,8.77
723,-917.3943334999999,8.51
724,-912.765577,8.47
725,-929.7289325,8.77
726,-958.0580775,8.97
727,-914.4957814999999,8.46
728,-903.098486,8.29
729,-922.2777635,8.92
730,-923.461864,8.45
731,-928.334792,8.58
732,-924.5304424999999,9.17
733,-934.420701,9.32
734,-917.76978,8.09
735,-943.3500265,8.08
736,-960.0534575,8.74
737,-969.1271855,8.74
738,-950.2970995000001,8.58
739,-938.789533,8.34
740,-889.57191,8.45
741,-953.1588945,8.41
742,-961.1666695,8.74
743,-930.9051565000001,8.22
744,-980.3433214999999,8.49
745,-939.7215855,8.52
746,-979.5294165,8.48
747,-968.904018,8.31
748,-1006.3725285,8.23
749,-1002.2688720000001,8.36
750,-1000.4992850000001,8.74
751,-1005.781791,9.12
752,-948.5800224999999,8.54
753,-907.351796,9.13
754,-956.212351,8.26
755,-972.3092915000001,8.84
756,-961.8860565,8.71
757,-959.8828,9.0
758,-952.1139455,8.73
759,-960.082338,9.06
760,-985.4998035,8.76
761,-974.470078,8.55
762,-972.8160130000001,8.76
763,-980.855294,8.31
764,-992.9562235,8.67
765,-1044.996259,8.48
766,-1044.1167165,8.82
767,-1021.8997354999999,9.11
768,-971.587279,8.78
769,-971.2695935,8.85
770,-942.433727,8.53
771,-944.087792,8.46
772,-943.515433,7.98
773,-921.434978,9.17
774,-937.0383245,9.02
775,-924.7142275,8.78
776,-906.7137995,8.57
777,-909.221152,8.29
778,-895.993883,8.34
779,-911.8650305,8.12
780,-916.866608,8.22
781,-926.733237,8.29
782,-922.217377,8.58
783,-918.8646134999999,8.41
784,-942.9378230000001,8.41
785,-949.0001025,8.48
786,-970.2561505000001,8.48
787,-961.0984065000001,8.58
788,-943.725473,9.09
789,-951.1057535,8.69
790,-932.026245,8.72
791,-917.543987,8.92
792,-905.0676109999999,8.81
793,-973.6115395,8.56
794,-928.0013535,8.57
795,-947.96303,8.74
796,-994.8938425,8.3
797,-935.738702,8.74
798,-980.57174,8.82
799,-965.1154215,8.52
800,-966.6067055000001,8.47
801,-927.6259070000001,8.96
802,-958.1184639999999,8.95
803,-952.1585789999999,8.42
804,-905.8710140000001,8.82
805,-926.780496,8.46
806,-906.422369,8.47
807,-924.3414065000001,8.35
808,-938.6713854999999,8.43
809,-930.225152,8.74
810,-913.7081315,8.5
811,-930.2986659999999,8.14
812,-944.985713,8.58
813,-980.1490345000001,8.48
814,-984.1923045,8.36
815,-961.657638,8.14
816,-967.6831605,8.34
817,-971.1041869999999,8.79
818,-947.0414795,8.37
819,-955.125394,8.56
820,-978.182535,8.75
821,-937.739333,8.24
822,-971.2590915000001,7.87
823,-990.7875605,8.49
824,-929.5451475,8.28
825,-884.431181,8.29
826,-919.4868570000001,7.95
827,-926.9511535,8.22
828,-941.7642245,8.38
829,-911.1193884999999,8.31
830,-907.0341104999999,7.73
831,-911.1403925,8.47
832,-900.142173,8.49
833,-906.6717915,8.84
834,-910.6888064999999,8.84
835,-893.6335584999999,8.28
836,-891.0553175,8.41
837,-915.3832004999999,8.34
838,-892.9351755,8.53
839,-916.3861415,8.44
840,-901.202875,8.31
841,-952.4605115,8.5
842,-946.6791605,8.37
843,-937.5949305,8.26
844,-953.665616,8.69
845,-919.124538,8.63
846,-926.087364,8.06
847,-914.2174785,8.46
848,-937.61856,8.08
849,-924.9820285,8.36
850,-906.842449,7.92
851,-912.135457,7.94
852,-900.9061935000001,8.14
853,-894.7336429999999,7.76
854,-910.6467985,8.18
855,-899.6039454999999,7.75
856,-915.1311525,7.92
857,-899.5068020000001,7.94
858,-876.3157605,7.89
859,-886.720617,7.59
860,-884.3734199999999,7.72
861,-879.7184085,7.54
862,-889.2909814999999,7.95
863,-920.86787,8.14
864,-953.077504,8.32
865,-950.0109199999999,8.23
866,-936.395077,7.58
867,-977.762455,8.15
868,-967.5046265000001,8.06
869,-931.6140415,8.12
870,-964.4117875000001,7.85
871,-977.0561955,7.95
872,-948.4697515,7.9
873,-992.607032,8.24
874,-983.990141,8.33
875,-940.7796619999999,7.79
876,-932.7902655,7.82
877,-956.590423,7.68
878,-943.6755885,7.76
879,-972.3644270000001,7.82
880,-922.0099625,7.71
881,-922.6873415,7.64
882,-911.10101,7.35
883,-929.8864625,7.46
884,-936.500097,7.64
885,-937.019946,7.71
886,-952.3817465,7.66
887,-938.0018829999999,7.69
888,-958.8220980000001,7.4
889,-918.9013705,7.56
890,-919.0273945,7.94
891,-913.400948,7.67
892,-942.092412,7.9
893,-936.9123004999999,7.55
894,-923.1494295,7.77
895,-917.8354175,7.73
896,-895.5764285,7.38
897,-873.062766,7.48
898,-918.1032185,7.56
899,-897.9236255,7.94
900,-913.2985535,7.68
901,-896.1802935,7.68
902,-932.4935839999999,7.88
903,-913.7448884999999,7.87
904,-933.8194615,7.85
905,-935.633682,7.8
906,-885.4577515000001,7.92
907,-929.4663825,8.25
908,-971.335231,7.79
909,-932.6379865,7.95
910,-951.1241319999999,7.88
911,-957.7482684999999,7.63
912,-956.1519645,7.46
913,-966.9270165,7.28
914,-998.199347,7.82
915,-974.9164129999999,8.03
916,-950.6961755,7.98
917,-974.013241,7.48
918,-933.8037085000001,7.68
919,-939.9578805000001,7.79
920,-980.776529,7.66
921,-986.305832,7.93
922,-959.2237994999999,7.63
923,-941.3809015,8.02
924,-954.3351185,7.78
925,-939.267374,7.96
926,-951.6833634999999,7.66
927,-918.4287804999999,7.55
928,-925.4598695,7.57
929,-892.2446689999999,8.04
930,-912.8627204999999,7.88
931,-925.9429615,8.01
932,-942.223687,8.29
933,-933.9507365000001,8.02
934,-919.129789,8.12
935,-902.510374,8.21
936,-936.8387865,7.9
937,-976.034876,7.74
938,-956.7085705000001,7.67
939,-935.4472715,7.85
940,-865.884649,7.64
941,-929.4716335,7.49
942,-963.7869185,7.59
943,-923.209816,7.39
944,-914.319873,7.62
945,-915.648376,7.65
946,-946.2748335,7.65
947,-966.8482515,7.78
948,-1003.5632435,7.34
949,-1051.533754,7.51
950,-1032.357102,7.48
951,-1010.8936395000001,7.22
952,-995.416317,7.5
953,-1016.688118,7.79
954,-952.4316309999999,7.39
955,-964.9657679999999,7.47
956,-965.2834535000001,8.08
957,-997.0677565000001,8.0
958,-989.2831490000001,7.89
959,-1003.1221595,8.23
960,-1030.1280525,8.05
961,-1014.5850925,8.07
962,-1009.9563360000001,7.84
963,-1034.383988,7.91
964,-990.8505725,7.8
965,-1006.1624885,7.63
966,-986.2664495,7.85
967,-981.04433,8.21
968,-991.1735090000001,8.16
969,-954.9442345,8.34
970,-1002.6915775,7.98
971,-976.9354225000001,7.73
972,-1013.222458,8.08
973,-1009.772551,7.48
974,-1012.1433774999999,7.83
975,-969.8150665000001,7.43
976,-968.630966,7.74
977,-973.9948625,7.33
978,-958.759086,7.32
979,-943.6493335,7.75
980,-895.489787,7.44
981,-932.3911894999999,7.69
982,-943.4813015,7.59
983,-974.2941695,7.91
984,-935.586423,7.48
985,-954.143457,7.53
986,-944.523625,7.78
987,-946.1619370000001,7.37
988,-907.498824,7.59
989,-908.1840795,7.46
990,-937.5818029999999,7.44
991,-931.6928065,7.4
992,-922.458923,7.62
993,-934.2631709999999,7.37
994,-927.8858315,7.32
995,-945.8731319999999,7.55
996,-926.2370175000001,7.36
997,-902.0876685,7.37
998,-928.2271465,7.44
999,-901.764732,7.45
1000,-897.705709,7.1
