model,Gsolv,timing
171,-1896.5378015000001,34.41
172,-1960.7732845,34.32
173,-1926.0641745,33.87
174,-1890.3731275,33.1
175,-1932.0030555,32.99
176,-1938.2885025,35.65
177,-1921.508932,34.3
178,-1956.8927955000001,35.21
179,-1955.493404,34.09
180,-2006.2259405,35.54
181,-1984.4500435,35.7
182,-1954.621738,35.34
183,-1949.822324,35.05
184,-1946.6060865000002,35.28
185,-1971.046866,36.76
186,-1931.6564895,35.72
187,-2004.458979,33.9
188,-1965.6252084999999,35.12
189,-1946.7741185,34.55
190,-1945.8499425,35.71
191,-1948.4911955000002,34.66
192,-1947.664163,33.8
193,-1915.244489,34.18
194,-1954.800272,33.18
195,-1904.1149945,33.4
196,-1945.5112530000001,34.25
197,-1962.3800904999998,33.93
198,-1954.3906940000002,34.92
199,-1951.555154,35.45
200,-1934.4710255,34.89
201,-1908.8671494999999,34.97
202,-1979.143908,35.88
203,-1984.032589,34.88
204,-1969.9940405,35.03
205,-2021.8712950000001,34.88
206,-1977.2272930000001,34.56
207,-1988.5300705000002,34.69
208,-1961.3876515,34.44
209,-1945.8709465,34.36
210,-1974.4678925,34.99
211,-1989.18382,35.25
212,-1980.7218335,34.88
213,-1960.1956745,34.64
214,-1982.1448545,34.78
215,-2020.616306,35.18
216,-2014.504142,34.38
217,-2021.2700555000001,34.14
218,-1962.5218674999999,32.98
219,-2013.060117,34.64
220,-2038.847778,33.6
221,-1974.9956180000001,34.31
222,-1981.6932685,33.81
223,-1963.0364655,33.37
224,-1899.3943455,33.65
225,-1887.356428,34.03
226,-2005.8347410000001,34.67
227,-2016.5835379999999,34.94
228,-2048.294327,34.6
229,-1980.976507,32.97
230,-1929.8816514999999,33.86
231,-1974.8564665000001,33.29
232,-1973.3284254999999,34.34
233,-1972.7613175,33.73
234,-1954.3145545,33.98
235,-1944.555571,34.69
236,-1933.491714,33.67
237,-1914.6143690000001,34.32
238,-1948.8062555,35.36
239,-1911.8077094999999,34.88
240,-1882.667285,35.22
241,-1885.4870720000001,34.51
242,-1863.359358,34.5
243,-1961.5346795,34.57
244,-1920.9549515,35.8
245,-1914.5749864999998,36.16
246,-1917.1322235,36.02
247,-1908.6623605,35.08
248,-1924.6017709999999,35.09
249,-1897.690396,34.38
250,-1878.434979,33.3
251,-1903.870823,34.57
252,-1939.540866,34.86
253,-1937.6321275,35.12
254,-1903.8603209999999,33.43
255,-1919.8417395000001,34.33
256,-1938.2937535,36.12
257,-1877.81011,35.64
258,-1841.546704,35.41
259,-1888.8162060000002,36.44
260,-1871.9867510000001,36.14
261,-1892.192599,35.64
262,-1893.699636,35.96
263,-1850.940743,36.16
264,-1874.2368045,35.32
265,-1916.714769,35.2
266,-1904.4353055000001,35.07
267,-1918.92544,34.94
268,-1919.66058,35.81
269,-1935.1694085000001,34.29
270,-1914.425333,35.27
271,-1913.501157,34.23
272,-1908.549464,34.17
273,-1902.3979175000002,33.97
274,-1925.273899,34.26
275,-1911.5845419999998,34.44
276,-1899.1107915,34.0
277,-1950.2975394999999,34.28
278,-1927.0776175,34.91
279,-1889.7220035,33.97
280,-1869.8049605,33.51
281,-1923.4491765,34.39
282,-1955.5826710000001,34.23
283,-1974.8853470000001,33.4
284,-1983.2816959999998,33.52
285,-1968.8256930000002,34.74
286,-1954.7267579999998,34.75
287,-1947.6694140000002,33.46
288,-1922.6142674999999,33.61
289,-1967.4263015000001,34.76
290,-1909.085066,35.14
291,-1908.7568784999999,34.97
292,-1913.889731,35.02
293,-1958.9433109999998,35.71
294,-1901.8413115,36.11
295,-1967.9514015,37.03
296,-1975.3211800000001,36.31
297,-1942.4945535,36.05
298,-1933.3105544999999,36.63
299,-1974.4101315,36.17
300,-1981.2364315,36.43
301,-1948.483319,36.76
302,-1975.200407,36.02
303,-1956.6617515,35.83
304,-1921.9526415,36.24
305,-1905.881956,34.8
306,-1945.8079344999999,35.14
307,-1922.6877815,35.69
308,-1919.2851335,35.69
309,-1922.6352714999998,34.65
310,-1887.3459260000002,34.04
311,-1839.6143359999999,35.81
312,-1888.0364324999998,36.05
313,-1915.601557,35.55
314,-1906.412307,35.19
315,-1877.972891,36.01
316,-1850.5547945,35.79
317,-1933.15565,35.7
318,-1939.047272,34.49
319,-1917.329136,33.1
320,-1901.2899565,34.71
321,-1920.154174,34.0
322,-1943.2191915,34.04
323,-1911.1487089999998,35.6
324,-1985.1746815000001,35.64
325,-1947.4094894999998,34.19
326,-1970.642539,35.56
327,-1946.8056245,35.29
328,-1955.5065315,35.31
329,-1963.338398,36.12
330,-1939.1575429999998,35.86
331,-1865.4413794999998,35.05
332,-1962.3328314999999,34.64
333,-1943.4712395000001,34.81
334,-1953.0543145,35.53
335,-1959.8018495000001,35.68
336,-1905.4960075,34.95
337,-1890.9139805000002,36.13
338,-1911.2353505,34.18
339,-1930.47764,36.09
340,-1941.3865924999998,36.37
341,-1874.948315,35.2
342,-1918.9674479999999,34.0
343,-1880.2885820000001,35.91
344,-1955.0864515,36.89
345,-1914.1890379999998,36.25
346,-1894.4163975,36.4
347,-1907.3574869999998,35.96
348,-1888.800453,35.69
349,-1921.1492385000001,35.41
350,-1969.902148,35.28
351,-1881.6459655,35.97
352,-1879.758231,35.26
353,-1876.4107184999998,35.59
354,-1881.8691330000001,35.87
355,-1922.6720285000001,36.97
356,-1919.0120815,36.43
357,-1909.1191975000002,36.32
358,-1943.6865305000001,37.31
359,-1951.9200985,35.64
360,-1894.08821,34.91
361,-1876.3319535,36.26
362,-1884.289844,36.38
363,-1907.0240485,35.64
364,-1900.326398,36.65
365,-1882.578018,35.97
366,-1845.800014,35.72
367,-1904.9525290000001,36.19
368,-1906.380801,34.93
369,-1912.3013035000001,35.19
370,-1927.7497455,35.96
371,-1905.199326,34.9
372,-1820.0596119999998,35.72
373,-1915.0528275,36.12
374,-1895.028139,35.64
375,-1936.6711945000002,35.39
376,-1890.244478,34.64
377,-1895.968068,35.57
378,-1872.763899,33.67
379,-1891.084638,36.09
380,-1858.9984024999999,34.59
381,-1883.6728515,35.25
382,-1913.4644,34.43
383,-1941.8644335,35.06
384,-1923.6250850000001,35.08
385,-1904.1858829999999,35.62
386,-1890.144709,34.93
387,-1837.083354,32.53
388,-1852.3453854999998,34.4
389,-1856.8481179999999,33.63
390,-1906.84814,33.74
391,-1878.3798434999999,34.13
392,-1917.0534585,34.82
393,-1927.7182395,34.92
394,-1927.337542,35.64
395,-1917.4499090000002,35.3
396,-1920.5401225,35.54
397,-1907.262969,34.85
398,-1928.839328,35.65
399,-1952.7077485000002,35.69
400,-1942.969769,34.92
401,-1901.129801,35.62
402,-1912.561228,34.49
403,-1919.2116195,34.79
404,-1945.5033764999998,34.24
405,-1930.230843,34.39
406,-1977.0645120000001,34.93
407,-1928.2905985,34.41
408,-1934.0168139999998,34.21
409,-1958.1897925,34.3
410,-2021.0180075,33.96
411,-1966.5913925,34.28
412,-1997.3648779999999,34.61
413,-2041.3577559999999,34.52
414,-1957.9587485000002,35.33
415,-1964.8795665,34.71
416,-1948.9847895,33.99
417,-1982.7802255000001,34.22
418,-1960.7339020000002,34.71
419,-1940.6777075,32.57
420,-1985.1694304999999,33.48
421,-1987.7056635,34.16
422,-1973.5174615,33.7
423,-2000.830538,34.78
424,-2007.03722,34.61
425,-2009.694226,34.21
426,-1932.9167295,33.83
427,-1922.007777,34.76
428,-1962.6925250000002,34.98
429,-1945.0544160000002,34.65
430,-1969.6422235,35.44
431,-1972.8873415,35.31
432,-1944.6947225,35.76
433,-1980.966005,34.59
434,-1905.839948,33.88
435,-1968.7600555,33.9
436,-1968.111557,34.2
437,-1945.0885475,33.5
438,-2025.9066885,33.54
439,-1934.421141,34.15
440,-2008.071667,34.85
441,-2012.3486065,34.25
442,-1965.6514635,34.7
443,-1954.653244,34.3
444,-1974.3418685,34.03
445,-1978.041198,35.88
446,-1906.9662875,34.35
447,-1938.217614,35.32
448,-1945.0622925,35.02
449,-1927.6814825,35.65
450,-1949.9929814999998,36.35
451,-2005.6378285,36.14
452,-2040.4099505000001,36.03
453,-2022.175853,35.07
454,-2000.1872905,35.61
455,-2031.963717,34.64
456,-1967.192632,35.29
457,-1968.8125655000001,36.22
458,-2007.4100409999999,36.53
459,-1982.9955165000001,35.09
460,-1978.2092300000002,35.19
461,-2008.691285,36.74
462,-1959.242618,34.86
463,-2010.130059,35.13
464,-2056.8035725,34.22
465,-2027.1432989999998,35.06
466,-2057.7435015,34.25
467,-2020.3563815,35.56
468,-2006.9400765,35.09
469,-1966.898576,35.51
470,-1985.019777,35.32
471,-1970.8945869999998,34.24
472,-1974.418008,34.52
473,-2040.239293,35.21
474,-2046.1545445,35.15
475,-1983.470732,34.58
476,-2032.1054940000001,33.97
477,-2043.5106660000001,34.07
478,-1989.6065254999999,33.08
479,-2021.6533785,33.36
480,-2002.547615,33.6
481,-2047.501426,34.51
482,-2032.851136,34.07
483,-1974.097697,35.0
484,-1953.0333105,34.46
485,-1964.5093709999999,34.9
486,-2004.558748,33.87
487,-1996.5063395,34.72
488,-1992.6205995,34.38
489,-2035.0303009999998,34.43
490,-1964.535626,34.01
491,-1979.4405895,32.62
492,-2040.4834644999999,36.68
493,-2020.9707485,36.14
494,-2076.1587585,35.1
495,-2035.23509,35.28
496,-1976.4475195,35.64
497,-2022.5933074999998,35.87
498,-1943.893945,34.79
499,-1997.1417105,34.65
500,-1980.614188,34.86
501,-2018.4292645,35.5
502,-1981.7562805,34.92
503,-1952.4767044999999,35.54
504,-1978.477031,35.53
505,-1995.7344425000001,35.29
506,-1996.398694,35.04
507,-1990.1053705,33.75
508,-2006.8823155,34.49
509,-1985.9675825,34.12
510,-1969.6842315000001,35.38
511,-1975.8068975,34.44
512,-2001.3897695,35.68
513,-1984.226876,34.77
514,-1963.648207,35.33
515,-1948.934905,34.06
516,-1987.755548,34.25
517,-1977.5160979999998,35.11
518,-1944.0199690000002,33.66
519,-1962.555999,33.42
520,-1940.2838825,33.55
521,-1977.269301,34.53
522,-1953.8708450000001,33.11
523,-1945.0255355,33.18
524,-1941.0479030000001,33.83
525,-1947.191573,33.75
526,-1952.5869754999999,32.81
527,-1934.982998,32.37
528,-1927.7865024999999,33.21
529,-1948.929654,31.8
530,-1953.5846655,32.13
531,-1919.7761019999998,32.54
532,-1957.3706365,32.25
533,-1964.582885,32.42
534,-1930.3594925,33.43
535,-1925.084863,33.23
536,-1931.800892,33.65
537,-1957.0818315,32.66
538,-1928.2853475,33.16
539,-2037.1858365,33.54
540,-1985.040781,33.53
541,-2020.8184695,33.25
542,-1970.75281,33.74
543,-1983.93282,33.67
544,-1979.900052,33.42
545,-1940.118476,33.23
546,-1945.4088585000002,33.05
547,-1913.7532049999998,32.44
548,-1941.1529229999999,33.86
549,-1888.9894889999998,33.08
550,-1957.509788,32.94
551,-1902.3139015,33.04
552,-1936.4086444999998,33.31
553,-1908.1267585,33.15
554,-1887.4693244999999,33.7
555,-1855.3279535,31.38
556,-1898.6487035000002,32.7
557,-1925.4393055,32.7
558,-1973.8456489999999,32.02
559,-1937.8684225,31.79
560,-1958.0690195000002,32.13
561,-1953.6686815,32.92
562,-1965.496559,32.92
563,-2007.1422400000001,32.81
564,-2035.817951,33.21
565,-1934.914735,32.32
566,-1976.0458179999998,32.16
567,-1927.5922154999998,32.66
568,-1964.1286735,32.75
569,-1964.897945,33.85
570,-1901.2348209999998,32.94
571,-1886.2931004999998,32.75
572,-1916.6333785,32.98
573,-1869.3034899999998,32.64
574,-1950.53646,31.79
575,-1937.5691155,32.58
576,-1928.9942325,32.53
577,-1898.8823730000001,33.32
578,-1933.7358855,33.28
579,-1872.685134,32.34
580,-1903.7369225000002,31.73
581,-1926.5105095000001,32.66
582,-1888.2727275,32.92
583,-1891.8512839999999,32.58
584,-1870.0885145,32.73
585,-1850.331627,33.73
586,-1868.4239475,33.71
587,-1781.548778,33.27
588,-1872.7402694999998,33.43
589,-1825.263353,34.0
590,-1855.5983800000001,33.23
591,-1895.8840519999999,33.87
592,-1885.26653,34.59
593,-1840.2680855,33.26
594,-1845.35893,33.8
595,-1810.9333740000002,33.8
596,-1892.959245,33.84
597,-1891.3996980000002,33.88
598,-1838.564136,34.01
599,-1909.5445285,33.99
600,-1856.774604,33.99
601,-1876.3923399999999,33.55
602,-1876.140292,34.17
603,-1909.8202059999999,34.3
604,-1882.399484,34.71
605,-1941.420724,34.38
606,-1852.4871624999998,35.23
607,-1889.7640115,34.56
608,-1939.766659,33.96
609,-1916.50998,34.24
610,-1888.5930385000001,34.65
611,-1904.3565405,34.66
612,-1875.6572,34.89
613,-1891.1345225,34.63
614,-1894.5004135000001,34.86
615,-1892.6704399999999,35.2
616,-1910.15627,35.18
617,-1919.067217,35.24
618,-1931.9557965000001,35.83
619,-1960.891432,36.11
620,-1882.005659,34.84
621,-1867.066564,35.94
622,-1873.3887679999998,36.66
623,-1828.581985,35.16
624,-1795.9601475,35.43
625,-1884.541892,34.54
626,-1926.2164535,34.49
627,-1876.6338859999998,34.23
628,-1947.3307245,35.21
629,-1930.3594925,34.95
630,-1872.2834325000001,34.69
631,-1887.466699,34.51
632,-1828.3982,34.71
633,-1801.7730044999998,34.21
634,-1871.3014954999999,34.18
635,-1804.0204325,34.85
636,-1839.9425235,35.11
637,-1850.7385795,35.5
638,-1887.52446,34.96
639,-1848.724821,34.86
640,-1767.386831,33.61
641,-1806.5199085,35.52
642,-1799.7618715,34.36
643,-1826.691625,34.96
644,-1856.5199305,34.59
645,-1881.4359255000002,35.4
646,-1848.1025775,35.23
647,-1885.1536335,35.37
648,-1906.6643550000001,34.69
649,-1926.5000075,35.22
650,-1924.8459424999999,36.41
651,-1898.3966555,36.49
652,-1910.361059,36.09
653,-1938.9553795,35.51
654,-1857.0345285,36.04
655,-1923.325778,34.44
656,-1868.9910555,34.54
657,-1880.4224825000001,35.1
658,-1900.216127,35.16
659,-1970.616284,34.94
660,-1936.3482579999998,35.59
661,-1931.202278,35.33
662,-1939.446348,36.8
663,-1900.930263,36.13
664,-1921.1019795000002,36.16
665,-1876.9909539999999,36.4
666,-1800.0034175,36.38
667,-1846.4983969999998,36.73
668,-1838.7768015,35.41
669,-1850.8042169999999,35.45
670,-1901.5761360000001,35.94
671,-1872.2624285000002,35.02
672,-1938.5300485,35.85
673,-1936.899613,37.22
674,-1886.8785870000002,34.87
675,-1878.823553,34.82
676,-1865.2785985,34.75
677,-1865.711806,34.69
678,-1923.609332,34.41
679,-1907.378491,34.59
680,-1908.3315475,36.78
681,-1845.25391,35.96
682,-1877.5108030000001,36.33
683,-1908.0374915,35.76
684,-1919.5949425,37.36
685,-1896.7951005,36.34
686,-1950.5495875,36.88
687,-1970.85783,37.28
688,-1920.7711665,38.51
689,-1862.818505,39.12
690,-1854.0624625,38.15
691,-1894.004194,37.36
692,-1933.8120250000002,35.74
693,-1925.0559824999998,36.07
694,-1918.9595715,37.41
695,-1921.6060755,35.0
696,-1969.9887895000002,35.82
697,-1981.8035395,36.08
698,-2024.066213,37.39
699,-1990.9140244999999,36.4
700,-1976.282113,36.11
701,-2008.003404,36.35
702,-1956.113022,35.52
703,-1958.8094105,37.35
704,-1968.6865415,36.69
705,-1960.676141,36.4
706,-1957.0476999999998,34.86
707,-1955.545914,36.4
708,-1938.0889645,35.81
709,-1987.9314565,35.33
710,-2043.1142155,33.99
711,-2017.7965190000002,35.87
712,-1980.8583594999998,35.95
713,-2031.0526685,34.69
714,-1979.6033705,33.83
715,-1961.710588,34.89
716,-1965.128989,35.66
717,-1944.6107064999999,35.7
718,-1977.815405,36.0
719,-2030.950274,35.88
720,-2003.7474685,35.88
721,-1994.4111904999997,36.61
722,-1975.0612554999998,37.0
723,-2046.073154,37.34
724,-1933.5678535000002,35.33
725,-1926.1298120000001,34.65
726,-1934.6023005000002,34.91
727,-1952.5239635,35.0
728,-1985.1484265,35.3
729,-1994.38231,36.01
730,-1940.942883,34.9
731,-2004.5141145,34.59
732,-1989.9005814999998,35.31
733,-1987.009906,35.52
734,-1952.6106049999999,35.27
735,-1915.113214,33.94
736,-1893.3504444999999,34.26
737,-1919.9730145,33.84
738,-1911.8470920000002,33.41
739,-1946.4249269999998,34.74
740,-1921.739976,33.71
741,-1861.684289,34.1
742,-1850.9853765,35.16
743,-1873.0868355,34.08
744,-1947.028792,34.44
745,-1949.1895785000002,34.72
746,-1896.1072195,34.06
747,-1917.3265105,34.14
748,-1911.9494865,34.5
749,-1925.8147520000002,34.22
750,-1927.1931395000001,33.22
751,-1970.211957,34.03
752,-1950.762253,34.62
753,-1912.6531204999999,34.85
754,-1917.864738,34.59
755,-1912.1332714999999,34.34
756,-1892.518161,34.8
757,-1863.6849200000001,33.35
758,-1922.212566,34.01
759,-1906.3991795,34.45
760,-1876.96995,35.22
761,-1911.8602194999999,34.36
762,-1908.218651,33.29
763,-1892.4052645,33.51
764,-1929.338173,32.6
765,-1846.4826440000002,32.71
766,-1864.5434585,34.17
767,-1902.626336,34.07
768,-1879.5796970000001,33.32
769,-1873.4806604999999,33.2
770,-1832.2051749999998,33.55
771,-1882.2970895,33.64
772,-1878.3745925,35.14
773,-1898.2496275,35.34
774,-1892.9986275,34.52
775,-1907.5754035,35.26
776,-1903.3588505,34.02
777,-1929.9682930000001,34.83
778,-1877.5738150000002,34.26
779,-1913.0049374999999,34.89
780,-1925.2056360000001,35.33
781,-1892.0744515,34.5
782,-1923.997906,35.5
783,-1926.7468045,35.45
784,-1946.0205999999998,35.39
785,-1915.7984695,35.52
786,-1920.4140985,34.61
787,-1933.1661519999998,34.29
788,-1938.4329050000001,33.8
789,-1910.597354,34.74
790,-1930.3962495,34.05
791,-1895.311693,33.37
792,-1922.5565065,33.9
793,-1886.4926385,34.2
794,-1895.931311,33.95
795,-1897.0944075,34.35
796,-1872.1626594999998,35.34
797,-1903.7868070000002,35.74
798,-1878.760541,34.54
799,-1918.636635,35.44
800,-1914.93468,35.57
801,-1882.2603325,34.74
802,-1867.019305,33.72
803,-1868.3688120000002,34.58
804,-1858.938016,35.14
805,-1867.3789984999999,34.62
806,-1903.681787,34.55
807,-1843.4134345000002,34.17
808,-1829.1884755,33.76
809,-1800.100561,35.21
810,-1844.534523,34.38
811,-1848.4964025,35.39
812,-1879.212127,35.23
813,-1917.182108,34.46
814,-1885.7259924999998,34.52
815,-1857.1736799999999,34.24
816,-1882.85107,35.68
817,-1802.2167140000001,34.08
818,-1855.7506589999998,33.81
819,-1869.4321395,34.62
820,-1849.4048255000002,34.67
821,-1851.6233730000001,33.58
822,-1859.0089045,33.36
823,-1780.241279,34.56
824,-1829.4090175,34.25
825,-1935.1825359999998,34.75
826,-1931.6643660000002,35.07
827,-1885.8152595000001,33.89
828,-1922.784925,34.54
829,-1892.187348,34.47
830,-1865.9139695000001,34.78
831,-1910.5264655,34.3
832,-1866.2132765,33.97
833,-1856.627576,33.66
834,-1912.036128,34.61
835,-1894.3087520000001,33.59
836,-1877.8311139999998,32.81
837,-1850.8252209999998,33.52
838,-1863.033796,33.9
839,-1926.7783105,32.66
840,-1847.795394,33.63
841,-1840.837819,34.22
842,-1769.4110915,34.21
843,-1766.452153,33.72
844,-1808.3918899999999,34.37
845,-1796.020534,33.61
846,-1831.0447040000001,35.14
847,-1803.5740975,35.25
848,-1841.5650825,34.7
849,-1896.267375,33.84
850,-1874.3943345,35.86
851,-1858.8828804999998,35.42
852,-1904.359166,35.74
853,-1892.392137,36.5
854,-1857.677776,36.09
855,-1869.5607889999999,36.28
856,-1864.8847735,35.7
857,-1885.7286179999999,36.93
858,-1891.4732119999999,36.89
859,-1842.1873260000002,36.28
860,-1851.282058,35.86
861,-1881.4989374999998,36.1
862,-1886.400746,36.63
863,-1883.3892975,36.41
864,-1838.285833,37.16
865,-1918.9018105000002,38.61
866,-1927.6079685000002,36.33
867,-1901.618144,36.41
868,-1931.013242,36.42
869,-1930.3804965,36.25
870,-1886.7184315,36.01
871,-1872.29656,36.96
872,-1868.8781589999999,37.54
873,-1844.2640965,36.33
874,-1815.7459155,35.16
875,-1813.884436,34.83
876,-1835.765353,35.67
877,-1819.0592965,35.39
878,-1794.8679395000001,35.5
879,-1837.0964815,37.06
880,-1823.761567,36.24
881,-1798.283715,36.01
882,-1840.2785875,34.71
883,-1853.0726490000002,35.46
884,-1924.8459424999999,35.34
885,-1878.293202,34.11
886,-1845.0937545000002,34.56
887,-1873.493788,35.25
888,-1916.3366970000002,34.87
889,-1887.939289,34.67
890,-1833.8986224999999,34.77
891,-1926.7678085000002,35.16
892,-1881.7536109999999,35.83
893,-1861.1749419999999,34.76
894,-1882.929835,34.58
895,-1879.6742149999998,34.35
896,-1856.5671895,35.0
897,-1872.895174,34.71
898,-1899.4626085,34.77
899,-1863.642912,34.91
900,-1878.6949035,34.05
901,-1889.7482585,35.44
902,-1931.3256765,35.23
903,-1894.0173215,35.97
904,-1863.270091,35.94
905,-1854.527176,35.85
906,-1849.2577975,37.21
907,-1872.3070619999999,35.86
908,-1935.9465565,36.39
909,-1889.8795335000002,36.46
910,-1902.6630930000001,34.82
911,-1931.2521625,35.78
912,-1920.7029035,35.84
913,-1880.194064,34.92
914,-1866.1922725,35.81
915,-1864.057741,34.62
916,-1909.7598194999998,34.17
917,-1955.7375755,35.02
918,-1973.824645,35.41
919,-1969.0488605,35.24
920,-2000.5601115,33.85
921,-1981.1340369999998,35.28
922,-1930.587911,34.52
923,-1942.486677,35.59
924,-1960.812667,35.01
925,-1970.999607,34.64
926,-1971.4905755000002,35.69
927,-1940.6619545,34.48
928,-1891.1292715,34.61
929,-1884.2977205,35.84
930,-1955.3174955,35.44
931,-1948.2811554999998,34.23
932,-1897.0944075,35.39
933,-1925.1688789999998,35.5
934,-1975.9197940000001,34.44
935,-1961.1224759999998,35.09
936,-1982.6594525,34.8
937,-1967.996035,34.86
938,-1946.540449,35.12
939,-1933.139897,35.23
940,-1932.819586,35.14
941,-1995.5139005,34.72
942,-1943.8650645,34.59
943,-1939.472603,35.53
944,-1926.534139,36.42
945,-1912.697754,36.79
946,-1949.7356825000002,34.6
947,-1970.1988294999999,34.97
948,-1927.584339,35.14
949,-1974.6227970000002,34.72
950,-1987.7397950000002,35.48
951,-1961.9600105,34.5
952,-1977.9834369999999,34.95
953,-2013.9842930000002,35.83
954,-1937.2120475,35.94
955,-2030.6273375,33.96
956,-1927.2876575,35.61
957,-1944.382288,34.8
958,-1900.2318799999998,36.02
959,-1914.40958,35.38
960,-1931.47533,36.69
961,-1901.4264825000002,35.08
962,-1897.653639,35.52
963,-1919.2142450000001,35.12
964,-1875.9223755,35.44
965,-1952.3401785,34.65
966,-1904.1517515,35.57
967,-1882.9534645,34.67
968,-1887.1700175,34.85
969,-1896.167606,34.07
970,-1885.523829,35.18
971,-1931.186525,34.0
972,-1879.5823225,34.52
973,-1940.7197155,35.7
