model,Gsolv,timing
238,-855.723964,8.51
239,-875.430967,8.51
240,-840.6483430000001,8.37
241,-857.966141,8.29
242,-880.498182,8.62
243,-866.157701,8.11
244,-898.3279524999999,8.38
245,-880.4903055000001,8.32
246,-883.1893195,8.43
247,-863.2722765,8.1
248,-860.5023739999999,8.66
249,-869.135018,8.63
250,-881.0075290000001,8.38
251,-907.8558919999999,8.64
252,-889.7425675,8.51
253,-904.253706,8.4
254,-833.2181780000001,8.56
255,-866.089438,8.36
256,-899.7352205000001,8.53
257,-904.6422799999999,8.71
258,-885.743931,8.65
259,-868.8777190000001,8.86
260,-885.806943,8.76
261,-876.801478,8.81
262,-887.844331,8.29
263,-893.0139405,8.53
264,-892.8065260000001,8.71
265,-906.9343415,8.77
266,-865.748123,8.86
267,-908.2365894999999,8.83
268,-931.0574355,8.63
269,-941.3415190000001,8.42
270,-923.4697405000001,8.52
271,-910.512898,8.56
272,-902.2819555,8.89
273,-956.10208,8.56
274,-966.5988289999999,8.54
275,-942.060906,8.83
276,-928.5054494999999,8.45
277,-935.6153035,8.72
278,-942.0635315,8.59
279,-909.7646305000001,8.66
280,-880.3327755,8.66
281,-895.4924125,8.72
282,-898.855678,8.68
283,-862.4006105000001,8.52
284,-869.2531655,8.32
285,-881.95796,8.7
286,-867.4231920000001,8.46
287,-945.773363,8.71
288,-903.7574865,8.41
289,-913.3668165,8.78
290,-927.5497675,8.69
291,-881.270079,8.43
292,-887.0225495000001,8.44
293,-880.9156365,8.42
294,-880.2382574999999,8.23
295,-887.3061035000001,8.71
296,-883.1551880000001,8.6
297,-866.588283,8.49
298,-865.9502865,8.48
299,-837.9782094999999,8.49
300,-865.9791670000001,8.49
301,-850.851036,8.29
302,-820.0539210000001,8.4
303,-844.0011065,8.23
304,-839.5745135,8.37
305,-896.9521905,8.83
306,-849.459521,8.78
307,-875.136911,8.9
308,-879.1618025,8.62
309,-912.0540665,8.69
310,-874.2232369999999,8.5
311,-833.9349395,8.61
312,-830.1279645,8.5
313,-847.7713245,8.43
314,-877.3607095,8.43
315,-855.781725,8.33
316,-890.033998,8.39
317,-898.5379925000001,8.34
318,-914.9158614999999,7.92
319,-870.4241385,8.39
320,-884.410177,8.42
321,-881.5825135,8.88
322,-869.0483765,8.45
323,-869.649616,8.21
324,-875.7407760000001,8.69
325,-876.86449,8.72
326,-839.5718880000001,8.53
327,-859.499433,8.81
328,-868.4812684999999,8.76
329,-889.5745354999999,8.81
330,-871.608239,8.2
331,-899.8454915,8.57
332,-895.4976635,8.7
333,-913.610988,8.27
334,-893.6545625,8.68
335,-906.6612895,8.55
336,-875.4861025,8.62
337,-901.0112135,8.5
338,-941.682834,8.51
339,-910.4262565,8.65
340,-934.1187685000001,8.8
341,-894.6627544999999,8.25
342,-876.8881194999999,8.27
343,-874.8349784999999,8.46
344,-884.993038,8.31
345,-877.9146900000001,8.39
346,-896.114656,8.19
347,-856.873933,8.43
348,-888.243407,8.12
349,-886.904402,8.54
350,-877.8805585000001,8.26
351,-873.215045,8.61
352,-892.1737804999999,8.71
353,-886.179764,8.33
354,-869.8202735,8.98
355,-888.2355305,8.33
356,-875.299692,8.36
357,-882.278271,8.4
358,-888.9234115,8.47
359,-886.3084135,8.2
360,-890.259791,8.45
361,-882.7324825,8.03
362,-855.5638085,8.33
363,-885.0744285,8.21
364,-882.997658,8.26
365,-917.286688,8.04
366,-895.8258510000001,8.35
367,-873.0102559999999,8.32
368,-894.0063795,8.01
369,-918.410402,7.91
370,-898.7821640000001,8.06
371,-878.1378575,7.94
372,-855.219868,8.07
373,-832.5539265000001,8.11
374,-877.2766935000001,8.43
375,-845.0880635000001,8.42
376,-844.7231190000001,8.07
377,-873.493348,8.09
378,-853.266496,7.88
379,-859.898509,8.01
380,-842.5282010000001,8.3
381,-829.9284265000001,7.95
382,-865.3989315,7.94
383,-831.12828,7.93
384,-895.3165039999999,7.91
385,-868.8042049999999,8.21
386,-867.0031120000001,8.29
387,-872.7056980000001,8.02
388,-867.3838095000001,8.16
389,-872.6085545000001,7.93
390,-862.6053995,8.26
391,-883.4256144999999,8.04
392,-890.5433449999999,8.18
393,-887.938849,7.76
394,-850.0371309999999,8.01
395,-856.5930045,8.32
396,-856.737407,8.12
397,-851.980001,7.91
398,-899.3886545,8.13
399,-874.0289499999999,8.54
400,-895.101213,8.39
401,-856.826674,8.3
402,-872.9918775,8.09
403,-885.0219185000001,8.28
404,-862.5843955,8.38
405,-815.6772125,8.16
406,-812.282441,8.48
407,-836.200746,8.27
408,-838.4140424999999,8.28
409,-856.8424269999999,8.25
410,-818.0532900000001,8.4
411,-813.0989715,8.18
412,-833.3652060000001,7.97
413,-865.8347645,8.14
414,-886.100999,8.08
415,-842.0057265,8.27
416,-857.819113,8.13
417,-878.2770089999999,7.89
418,-863.3510415,8.05
419,-898.241311,8.06
420,-881.6875335,8.38
421,-865.601095,8.11
422,-860.0481625,8.34
423,-833.8062899999999,8.19
424,-827.793895,7.85
425,-816.0789139999999,7.63
426,-808.097394,7.79
427,-846.261662,8.09
428,-836.9070055000001,8.39
429,-876.213366,8.39
430,-858.0265275,8.12
431,-845.6525459999999,8.31
432,-858.4571095,8.17
433,-853.424026,7.78
434,-853.466034,7.8
435,-826.055814,8.05
436,-826.1582084999999,7.97
437,-808.9454305,8.17
438,-795.73654,8.53
439,-833.5069830000001,8.94
440,-782.1942110000001,8.62
441,-791.940067,8.83
442,-821.8838945,8.98
443,-784.315615,8.53
444,-784.0661924999999,8.72
445,-799.328224,8.34
446,-768.5153560000001,8.07
447,-820.0722995,7.96
448,-793.5074905,7.97
449,-831.343571,8.39
450,-809.730455,7.98
451,-811.7652175,7.78
452,-812.5423655,8.13
453,-809.0872075000001,8.11
454,-841.667037,8.15
455,-852.751898,8.01
456,-808.953307,8.27
457,-818.756924,8.41
458,-822.647915,7.78
459,-848.5852295000001,8.18
460,-832.2651215000001,8.09
461,-800.2445235,7.83
462,-816.577759,8.1
463,-794.8359935,8.22
464,-776.0269115,7.81
465,-804.2825425000001,7.98
466,-781.5194575,8.22
467,-791.9321904999999,8.06
468,-764.7320105,8.07
469,-771.4742945,8.28
470,-765.370007,8.25
471,-756.8030004999999,7.76
472,-737.9309065,7.77
473,-761.3372390000001,8.05
474,-788.4560285,8.4
475,-794.4421685,8.26
476,-797.9262070000001,8.72
477,-803.024928,9.13
478,-818.3263420000001,9.09
479,-784.9562370000001,8.63
480,-806.096763,8.9
481,-812.2588115,8.86
482,-833.8377959999999,8.54
483,-825.698746,8.45
484,-855.3905255,8.83
485,-876.381398,8.95
486,-830.135841,8.22
487,-838.684469,8.21
488,-840.238765,8.43
489,-842.533452,8.7
490,-854.2458075000001,8.24
491,-842.5623325,8.56
492,-829.5818605000001,8.68
493,-822.9918554999999,8.25
494,-802.1690150000001,7.63
495,-793.084785,8.31
496,-817.6988475,7.64
497,-815.396284,8.04
498,-805.3931289999999,7.99
499,-837.497743,8.52
500,-804.8549015000001,8.74
501,-801.244839,8.45
502,-797.0912979999999,8.05
503,-763.4455155,8.42
504,-783.2207814999999,8.2
505,-788.059578,8.39
506,-776.717418,8.63
507,-765.5695450000001,8.25
508,-769.1192209999999,8.61
509,-772.4194745,7.84
510,-774.317711,7.96
511,-782.4777650000001,8.35
512,-795.2114399999999,7.8
513,-801.612409,7.98
514,-811.9437515,8.15
515,-843.0401735,8.29
516,-851.722702,8.43
517,-785.6598710000001,8.08
518,-806.968429,8.16
519,-801.013795,8.26
520,-803.261223,7.99
521,-836.4921765,8.16
522,-813.6004419999999,8.03
523,-779.810257,8.69
524,-763.4271369999999,8.15
525,-820.5343875,8.66
526,-787.5817370000001,8.51
527,-773.7506030000001,8.81
528,-803.187709,8.34
529,-790.0733365,8.33
530,-784.4048819999999,8.42
531,-795.7129104999999,8.24
532,-773.4591725,8.19
533,-804.1276379999999,8.24
534,-770.326951,8.31
535,-812.4478475000001,7.95
536,-763.7264439999999,8.35
537,-766.614494,8.18
538,-762.3112995,8.11
539,-750.1867405,8.12
540,-777.5523269999999,8.2
541,-764.2751734999999,8.08
542,-778.697045,8.16
543,-799.6800410000001,7.99
544,-830.251363,8.27
545,-789.823914,8.12
546,-835.575877,8.01
547,-829.6790040000001,7.92
548,-834.0872185,8.06
549,-824.6170400000001,8.04
550,-812.3953375,7.96
551,-830.39314,8.11
552,-825.2104029999999,8.14
553,-824.6249165,8.06
554,-806.2437910000001,8.49
555,-773.7479774999999,8.42
556,-819.134996,8.34
557,-815.7402245,8.34
558,-789.5088539999999,8.37
559,-821.4086790000001,8.39
560,-846.965296,8.74
561,-856.7452835,8.81
562,-851.5205384999999,9.24
563,-857.194244,8.96
564,-831.716392,8.88
565,-811.4974165,8.65
566,-819.0588564999999,9.42
567,-826.0584395,8.68
568,-820.8835789999999,8.51
569,-800.903524,8.73
570,-810.5522365,8.89
571,-819.859634,8.73
572,-844.6023459999999,8.67
573,-838.4586760000001,8.78
574,-823.383055,8.45
575,-839.1544335,8.47
576,-841.4438695000001,8.45
577,-863.1042445,8.32
578,-839.5430075,8.85
579,-829.658,8.87
580,-808.6513745000001,8.74
581,-816.6013885,8.52
582,-787.3139360000001,8.04
583,-797.6374020000001,8.34
584,-829.4190795,8.51
585,-865.1468835000001,8.44
586,-822.6872975,8.24
587,-802.3449235,7.92
588,-851.65969,8.45
589,-815.6667104999999,8.13
590,-830.4640285,8.16
591,-820.4766265,8.19
592,-824.1234460000001,8.52
593,-798.8477575000001,8.4
594,-821.8418865,8.44
595,-794.3634035,8.4
596,-820.179945,8.77
597,-859.7199750000001,8.63
598,-850.4493345000001,8.82
599,-860.2844574999999,8.3
600,-844.2216485,8.39
601,-806.2936755000001,8.2
602,-832.4384044999999,8.76
603,-844.5104535,8.53
604,-885.1479425,8.51
605,-854.1985485,8.58
606,-884.1870094999999,8.67
607,-908.748562,8.81
608,-877.6442635,8.76
609,-908.6094105000001,8.83
610,-876.3787725,8.6
611,-866.25747,8.58
612,-880.5559430000001,8.57
613,-845.951853,8.45
614,-840.3254065,8.71
615,-854.668513,9.02
616,-864.4091179999999,8.45
617,-880.939266,8.94
618,-859.9956525,8.45
619,-871.0332545000001,8.51
620,-843.8488275,8.79
621,-876.9248765,8.84
622,-841.168192,8.93
623,-877.0850320000001,8.78
624,-867.969296,8.76
625,-868.9564839999999,8.52
626,-864.4800065,8.73
627,-830.9786264999999,8.77
628,-847.957735,9.13
629,-843.095309,8.41
630,-836.0012079999999,8.54
631,-818.4786210000001,8.32
632,-804.4978335,8.54
633,-848.7768910000001,8.51
634,-845.2876014999999,8.21
635,-825.7118735,8.36
636,-825.399439,8.05
637,-822.8238235,8.6
638,-837.502994,8.36
639,-837.0172765,8.35
640,-828.2060984999999,8.42
641,-829.0462585,8.17
642,-791.6880189999999,8.13
643,-800.7013605,8.62
644,-813.2302465,8.3
645,-803.6524225000001,8.05
646,-784.284109,8.42
647,-797.569139,8.02
648,-781.0363655,8.73
649,-771.655454,8.58
650,-796.256389,8.39
651,-792.8327370000001,8.24
652,-800.1552565000001,8.16
653,-792.8983745,8.1
654,-804.1250125,8.55
655,-805.0334355,8.33
656,-797.112302,8.28
657,-803.6891795,8.61
658,-817.3890385000001,8.39
659,-806.070508,8.33
660,-794.255758,8.29
661,-820.9544675,8.23
662,-826.0479375,8.15
663,-832.136472,8.21
664,-825.5805985,8.3
665,-791.5488675,8.33
666,-779.1565075,7.94
667,-767.297124,8.09
668,-769.5051695,7.81
669,-785.0008705,8.15
670,-814.5771279999999,8.24
671,-785.9355485,8.52
672,-808.2943065,8.33
673,-796.450676,8.05
674,-818.8750715,8.3
675,-800.1972645000001,8.13
676,-796.718477,8.15
677,-823.1126284999999,8.14
678,-847.5245275,8.27
679,-872.1412155,8.41
680,-848.398819,8.01
681,-815.11273,8.31
682,-849.5776685000001,8.19
683,-818.410358,8.43
684,-833.6041264999999,8.19
685,-809.0058170000001,8.57
686,-831.4617185,8.5
687,-823.078497,8.1
688,-860.092796,8.31
689,-844.7730035000001,8.5
690,-852.006256,8.28
691,-827.2425400000001,8.4
692,-831.243802,8.33
693,-827.000994,8.19
694,-840.396295,8.46
695,-865.280784,8.77
696,-875.1684170000001,8.54
697,-849.8349675,8.31
698,-820.6761645,8.3
699,-836.8754995,8.01
700,-824.6222909999999,8.15
701,-850.4913425,8.12
702,-863.920775,8.68
703,-866.5751554999999,8.26
704,-886.589342,8.43
705,-860.6467765,9.07
706,-863.479691,9.07
707,-849.9609915,8.66
708,-827.6284884999999,9.19
709,-830.5270404999999,8.94
710,-807.6379315,8.83
711,-822.752935,8.91
712,-804.5240885000001,8.6
713,-783.1131359999999,8.77
714,-790.8347315,8.78
715,-799.3072199999999,8.6
716,-824.5750320000001,8.95
717,-836.027463,8.82
718,-842.1212485,8.9
719,-852.788655,9.21
720,-845.2455934999999,9.12
721,-819.602335,9.02
722,-838.736979,8.86
723,-870.358501,8.76
724,-870.479274,9.2
725,-844.6102225000001,8.8
726,-848.8504049999999,8.79
727,-788.9758775,8.85
728,-792.9456335,8.31
729,-765.0890785,8.54
730,-770.63676,8.51
731,-811.4134005000001,8.44
732,-815.3621525000001,8.61
733,-814.7635385000001,8.6
734,-823.104752,8.7
735,-832.425277,9.19
736,-831.107276,8.74
737,-772.5533750000001,9.17
738,-830.8342240000001,8.51
739,-812.765533,8.52
740,-800.4519379999999,8.79
741,-830.5637975,8.71
742,-825.8483995,8.66
743,-846.0805025000001,8.82
744,-829.012127,9.1
745,-834.168609,8.99
746,-824.2941035,8.8
747,-824.1680795,8.91
748,-853.198233,8.98
749,-841.204949,8.79
750,-832.1811055,9.17
751,-811.526297,8.85
752,-793.7017774999999,8.74
753,-806.0311255,8.52
754,-859.625457,8.59
755,-788.059578,8.83
756,-785.3605640000001,8.67
757,-808.6881314999999,8.87
758,-859.7278514999999,8.43
759,-843.231835,8.53
760,-857.0025825,8.62
761,-835.8147974999999,8.68
762,-880.1122335,8.51
763,-874.097213,8.38
764,-889.2647264999999,8.62
765,-870.8599715,8.82
766,-858.491241,8.76
767,-890.049751,8.92
768,-948.7533055,9.02
769,-880.9576444999999,8.8
770,-847.8500895000001,8.92
771,-875.1526640000001,8.59
772,-879.127671,8.41
773,-860.392103,8.45
774,-882.399044,8.28
775,-870.2114730000001,8.69
776,-876.580936,8.09
777,-858.4991175,8.5
778,-872.411642,8.45
779,-843.2948469999999,8.26
780,-859.819744,7.83
781,-883.543762,9.09
782,-878.2796345,8.9
783,-871.9941875,8.61
784,-868.83046,8.72
785,-875.0423930000001,8.98
786,-835.8147974999999,9.12
787,-835.2660679999999,9.06
788,-877.741407,8.52
789,-858.963831,8.79
790,-841.346726,8.56
791,-868.04281,8.89
792,-884.3445395,8.3
793,-841.0001599999999,8.45
794,-867.8984075,8.57
795,-856.196554,8.49
796,-865.223023,8.51
797,-862.6946665,8.55
798,-875.3810825,8.27
799,-894.392328,8.53
800,-915.9818145,9.14
801,-890.732381,8.7
802,-885.7308035000001,8.57
803,-877.9015625,9.08
804,-903.376789,9.1
805,-859.2342574999999,8.99
806,-910.8568385,8.31
807,-938.085899,8.52
808,-857.3964075,8.5
809,-862.6185270000001,8.32
810,-889.88697,8.58
811,-881.4827445000001,8.37
812,-854.957318,8.81
813,-894.4763439999999,9.01
814,-894.6364995,9.32
815,-893.132088,8.68
816,-902.2373220000001,8.69
817,-900.6173885000001,8.32
818,-870.5974215000001,8.38
819,-876.8959960000001,8.29
820,-880.5218114999999,8.28
821,-884.1397505000001,8.39
822,-884.7593684999999,8.67
823,-865.7271189999999,8.46
824,-882.020972,8.47
825,-860.7570475,8.95
826,-892.013625,8.6
827,-856.2831955,8.76
828,-887.8889645,8.87
829,-845.6761755000001,8.64
830,-872.8107180000001,8.58
831,-901.554692,8.68
832,-884.084615,8.47
833,-907.362298,8.88
834,-895.24299,9.27
835,-881.7873025,8.97
836,-889.2962325,9.42
837,-890.039249,8.92
838,-879.374468,8.76
839,-871.9311755,8.61
840,-870.552788,8.68
841,-865.7770035000001,8.42
842,-866.404498,8.58
843,-862.4163635000001,8.62
844,-887.665797,8.4
845,-911.6366119999999,8.76
846,-920.0565905,8.09
847,-890.8085205,8.0
848,-900.4703605000001,8.05
849,-862.5528895,7.72
850,-854.117158,8.73
851,-873.482846,8.15
852,-866.273223,8.53
853,-830.4482755,7.93
854,-825.5044589999999,8.25
855,-846.7526305,8.38
856,-831.9763165,8.28
857,-859.4653015,8.67
858,-831.674384,8.34
859,-838.773736,8.69
860,-828.7942105,7.85
861,-811.4842890000001,8.1
862,-830.9576225000001,8.83
863,-826.8145835,9.09
864,-852.1637860000001,8.83
865,-850.252422,8.64
866,-872.1543429999999,8.6
867,-828.3137439999999,8.03
868,-836.1666145,7.86
869,-794.366029,7.94
870,-790.0287030000001,8.06
871,-797.5875175000001,7.5
872,-786.4448955,7.59
873,-795.983337,8.09
874,-789.0808975,7.81
875,-798.4539325000001,7.98
876,-828.1483375,7.61
877,-788.9128655,8.13
878,-848.593106,7.64
879,-794.350276,7.44
880,-815.606324,7.93
881,-850.97706,8.02
882,-836.2795110000001,7.62
883,-811.557803,8.0
884,-838.9260149999999,8.03
885,-819.717857,8.14
886,-853.0170734999999,8.28
887,-812.7025209999999,8.34
888,-800.819508,8.25
889,-810.045515,8.2
890,-854.9363139999999,8.59
891,-822.8553294999999,8.15
892,-798.383044,8.13
893,-809.8774830000001,8.06
894,-811.7442135,7.87
895,-801.397118,8.34
896,-811.268998,7.68
897,-819.324032,8.11
898,-823.6035969999999,8.03
899,-841.414989,8.57
900,-846.35618,8.49
901,-830.8683555,8.17
902,-817.6437119999999,8.07
903,-837.671026,7.93
904,-818.011282,7.83
905,-828.2979909999999,8.25
906,-849.0683214999999,8.17
907,-825.556969,7.9
908,-822.62166,8.02
909,-823.7296210000001,9.1
910,-794.9961490000001,9.1
911,-819.4132989999999,8.72
912,-817.1684965,8.88
913,-798.472311,8.69
914,-812.3690825,9.37
915,-818.6755335,8.93
916,-799.354479,8.94
917,-835.8016700000001,9.26
918,-834.4757924999999,9.21
919,-810.7911569999999,8.97
920,-792.601693,9.52
921,-803.9779845,8.87
922,-819.187506,9.15
923,-806.6507435,9.02
924,-796.2143809999999,8.64
925,-798.440805,9.06
926,-823.1388835,8.42
927,-800.9796635,8.62
928,-806.2779225,8.89
929,-797.0860469999999,9.22
930,-821.844512,8.66
931,-823.519581,8.67
932,-808.895546,8.6
933,-794.6233279999999,8.88
934,-839.4826210000001,9.5
935,-801.6071579999999,9.25
936,-817.859003,9.58
937,-815.4881765,8.71
938,-815.496053,8.8
939,-823.0732459999999,8.76
940,-846.729001,8.72
941,-822.028297,8.83
942,-813.883996,8.4
943,-814.5640005,8.75
944,-831.065268,8.98
945,-816.677528,8.91
946,-813.5295535,8.92
947,-818.956462,8.89
948,-815.9712685,9.31
949,-824.1365734999999,8.85
950,-820.017164,9.17
951,-831.5614875,9.03
952,-838.6713415,8.9
953,-789.7372724999999,8.4
954,-779.3350415,8.36
955,-828.3373735000001,8.81
956,-831.4249615,8.67
957,-858.7590419999999,8.71
958,-819.985658,8.34
959,-823.1126284999999,8.38
960,-825.8116425000001,7.89
961,-828.991123,8.31
962,-828.8887285000001,8.2
963,-813.8551155,8.46
964,-815.8294914999999,8.17
965,-791.7484055000001,8.37
966,-827.3029265,8.34
967,-812.22468,8.48
968,-796.3272774999999,8.19
969,-831.3356945,8.34
970,-811.5394245,8.04
971,-804.9074115,8.28
972,-796.534692,8.2
973,-812.4898555,7.89
974,-816.404476,7.8
975,-819.5839565000001,8.01
976,-819.9252715,7.94
977,-813.4402865000001,7.64
978,-788.568925,7.96
979,-783.3336780000001,7.6
980,-792.2892585000001,8.02
981,-824.821829,7.45
982,-788.0490759999999,7.62
983,-790.8452335000001,7.99
984,-784.845966,7.99
985,-814.8843115000001,7.58
986,-817.255138,7.85
987,-809.5860524999999,7.94
988,-824.974108,7.83
989,-830.020319,8.38
990,-840.301777,7.83
991,-806.3461854999999,8.14
992,-806.1308945000001,7.91
993,-805.5742885000001,7.88
994,-823.246529,7.88
995,-852.804408,7.91
996,-888.7868855,8.0
997,-867.8984075,8.06
998,-836.121981,7.67
999,-878.8362405,7.85
1000,-868.9958665,8.04
