model,Gsolv,timing
229,-1746.046767,7.88
230,-1746.01001,7.52
231,-1718.1403275,8.21
232,-1744.4084549999998,7.95
233,-1832.0870275,8.27
234,-1701.717825,8.02
235,-1706.2048045,7.92
236,-1723.4438375000002,8.01
237,-1727.4372230000001,7.75
238,-1792.465607,8.26
239,-1764.409514,7.97
240,-1706.0393980000001,8.07
241,-1682.0029455000001,7.76
242,-1641.677891,7.96
243,-1671.9315275,8.02
244,-1705.5746844999999,8.22
245,-1616.8012785,8.14
246,-1676.471017,7.7
247,-1683.3445760000002,8.19
248,-1645.9075715000001,7.93
249,-1729.3459615,7.82
250,-1714.729803,7.84
251,-1697.207216,8.01
252,-1727.8336735,8.27
253,-1774.727729,8.31
254,-1768.0510825,8.41
255,-1742.591609,8.26
256,-1712.3826060000001,7.78
257,-1696.676865,7.49
258,-1688.7084725,7.67
259,-1688.3487790000001,7.8
260,-1696.9787975,7.57
261,-1642.1373535,7.96
262,-1623.8323675,7.65
263,-1628.6527855,7.73
264,-1624.5412525000002,7.58
265,-1646.9210145000002,7.49
266,-1662.1384125000002,7.37
267,-1622.2045575,7.13
268,-1656.884787,7.79
269,-1619.6683245,7.59
270,-1604.4115439999998,6.94
271,-1645.0989175,7.31
272,-1609.3737390000001,7.2
273,-1587.4324354999999,6.84
274,-1601.901566,7.2
275,-1651.3266035,7.12
276,-1575.0715815,7.3
277,-1605.9002025,7.61
278,-1530.871289,7.05
279,-1612.1383905,7.68
280,-1644.7260965,7.42
281,-1620.3562055,7.9
282,-1615.4045125,7.95
283,-1599.4414725000001,7.73
284,-1648.031601,8.19
285,-1675.714873,7.76
286,-1545.826137,7.84
287,-1573.3492535,7.85
288,-1588.800321,7.58
289,-1606.0787365,7.8
290,-1615.7930865,7.54
291,-1586.1826975000001,7.59
292,-1628.970471,7.63
293,-1622.9764545,7.23
294,-1644.413662,7.54
295,-1631.895278,7.36
296,-1631.3728035000001,7.54
297,-1679.831657,7.6
298,-1620.232807,7.92
299,-1623.288889,7.62
300,-1639.3123154999998,7.4
301,-1642.7228400000001,7.55
302,-1669.408422,8.03
303,-1652.8546445,7.85
304,-1726.3240110000002,7.4
305,-1658.859163,7.48
306,-1728.6580804999999,6.94
307,-1686.075096,7.08
308,-1615.5462895,7.29
309,-1665.6408295,7.22
310,-1625.321026,7.13
311,-1603.261575,7.48
312,-1576.381706,7.48
313,-1578.5398670000002,7.64
314,-1599.0318945,7.93
315,-1574.5491069999998,7.63
316,-1620.6240065,7.6
317,-1623.603949,7.99
318,-1625.4890579999999,7.47
319,-1606.9766574999999,7.81
320,-1545.9600375000002,7.38
321,-1588.0520534999998,7.8
322,-1576.6416305,8.05
323,-1636.1879705000001,8.08
324,-1641.903684,7.81
325,-1599.9376920000002,7.96
326,-1709.4866795,8.04
327,-1733.3367215,7.87
328,-1691.4494945000001,7.76
329,-1758.937972,7.81
330,-1687.120045,8.45
331,-1674.8983425000001,7.76
332,-1690.596207,7.49
333,-1620.427094,7.37
334,-1662.20405,7.76
335,-1641.278815,7.14
336,-1622.569502,7.42
337,-1632.3074815,7.22
338,-1607.252335,7.31
339,-1630.1650735,7.31
340,-1609.1190655,7.71
341,-1620.6502615,7.19
342,-1569.7680715000001,7.45
343,-1587.9864160000002,7.41
344,-1672.5721495,7.57
345,-1649.4572475000002,7.61
346,-1570.831399,7.38
347,-1630.6901735000001,7.27
348,-1670.385108,7.52
349,-1654.217279,7.66
350,-1617.775339,7.92
351,-1619.0382045,7.76
352,-1601.3895934999998,7.22
353,-1643.7546614999999,7.46
354,-1623.8402440000002,7.18
355,-1613.627049,7.89
356,-1629.2960329999999,7.71
357,-1701.854351,7.5
358,-1682.063332,8.13
359,-1680.89761,8.48
360,-1633.2999204999999,8.12
361,-1664.1810515,8.07
362,-1621.020457,8.05
363,-1680.8687295,8.14
364,-1704.668887,8.12
365,-1709.8857555,7.94
366,-1641.221054,8.24
367,-1677.8336514999999,7.86
368,-1631.7666285,8.33
369,-1616.032007,8.11
370,-1593.505217,7.59
371,-1622.1047885,7.97
372,-1671.8527625,7.69
373,-1699.3575005,7.83
374,-1751.0457190000002,8.16
375,-1709.0324679999999,8.42
376,-1635.912293,8.06
377,-1621.7319675,8.09
378,-1645.736914,8.3
379,-1690.0606050000001,7.96
380,-1747.5590550000002,8.13
381,-1718.7625709999998,7.61
382,-1740.874532,7.78
383,-1726.817605,7.68
384,-1752.558007,7.56
385,-1731.7719235,7.76
386,-1699.5832935,7.34
387,-1672.6771695,7.27
388,-1644.9046305000002,7.51
389,-1619.5449259999998,15.96
390,-1591.751383,7.47
391,-1609.6021575,7.09
392,-1672.8084445,7.14
393,-1730.0705995,7.48
394,-1680.115211,7.18
395,-1651.4631295000002,7.19
396,-1654.2514105,7.21
397,-1667.213504,7.06
398,-1595.0621385000002,7.09
399,-1612.9575465,7.11
400,-1620.532114,6.9
401,-1661.0514555,7.28
402,-1664.1758005000002,7.14
403,-1655.241224,7.35
404,-1644.040841,7.51
405,-1630.8582055,7.6
406,-1614.1574,7.63
407,-1650.3971765000001,7.62
408,-1652.841517,7.11
409,-1622.060155,7.53
410,-1655.1913395000001,6.94
411,-1671.5849615000002,7.16
412,-1632.147326,7.36
413,-1716.2919755,7.75
414,-1705.4512860000002,7.91
415,-1682.131595,7.64
416,-1641.473102,7.49
417,-1668.972589,7.32
418,-1668.9305809999998,7.08
419,-1631.517206,7.19
420,-1675.063749,7.18
421,-1653.482139,6.99
422,-1661.0435790000001,7.32
423,-1678.7447,7.12
424,-1680.7479565,7.62
425,-1656.769265,7.25
426,-1645.395599,7.2
427,-1661.164352,7.2
428,-1627.3820435,7.13
429,-1643.5078644999999,7.36
430,-1665.2023709999999,7.57
431,-1648.8586335000002,7.65
432,-1742.8252785000002,7.43
433,-1623.6433315,7.35
434,-1626.6364015000001,7.32
435,-1703.6528185,7.31
436,-1671.2068895,7.14
437,-1654.9130364999999,7.36
438,-1652.4608194999998,7.05
439,-1618.9436865,6.77
440,-1614.2072845,6.88
441,-1636.3822575,7.25
442,-1653.8208285,7.09
443,-1621.529804,7.06
444,-1574.8720434999998,7.4
445,-1584.9670910000002,7.13
446,-1599.5648709999998,7.17
447,-1619.4425314999999,7.09
448,-1597.1887935,7.13
449,-1560.003837,6.99
450,-1577.9412530000002,6.72
451,-1606.9320240000002,6.93
452,-1604.0229700000002,7.41
453,-1665.4412915,7.81
454,-1672.6771695,7.27
455,-1689.9109515,7.49
456,-1679.983936,7.43
457,-1740.7773885000001,7.77
458,-1682.9796315,7.73
459,-1647.5826404999998,8.29
460,-1708.0872880000002,7.23
461,-1653.9652310000001,7.09
462,-1690.2969,7.64
463,-1683.129285,7.11
464,-1698.546221,7.48
465,-1681.9346825,7.34
466,-1679.0466324999998,7.3
467,-1723.068391,7.05
468,-1723.2731800000001,6.79
469,-1671.7136110000001,6.58
470,-1652.4476920000002,6.59
471,-1690.3100275,7.03
472,-1674.5202705,7.19
473,-1657.2261019999999,7.31
474,-1655.241224,7.44
475,-1648.105115,7.44
476,-1673.3808035,7.46
477,-1716.5912825,7.5
478,-1651.276719,7.3
479,-1632.3678679999998,7.3
480,-1619.660448,7.37
481,-1671.6033400000001,6.98
482,-1641.7067715,7.62
483,-1640.690703,7.26
484,-1627.9465260000002,7.02
485,-1588.0520534999998,7.27
486,-1624.6672765,7.12
487,-1662.9995765,7.26
488,-1650.730615,7.61
489,-1667.5836995,6.88
490,-1625.4601775,6.79
491,-1628.5057574999998,6.84
492,-1645.253822,6.64
493,-1656.00787,7.05
494,-1606.2992785,6.96
495,-1561.615894,7.12
496,-1573.1077074999998,7.08
497,-1604.7449824999999,7.21
498,-1600.651828,7.22
499,-1508.7094435,6.81
500,-1614.2624200000002,6.54
501,-1602.2008729999998,6.68
502,-1586.8600765,6.86
503,-1590.7143105000002,6.76
504,-1675.352554,6.99
505,-1685.5578725,7.93
506,-1660.0196340000002,7.37
507,-1639.971316,7.38
508,-1656.5408465,7.32
509,-1634.830587,7.47
510,-1655.2491005,7.72
511,-1664.8689325,7.68
512,-1661.174854,8.01
513,-1727.972825,7.68
514,-1717.0533705,7.5
515,-1703.361388,7.83
516,-1718.0615625,7.64
517,-1721.7792705,7.9
518,-1730.3961615,7.56
519,-1719.5370935,7.75
520,-1680.8109685,8.12
521,-1749.9955189999998,7.79
522,-1724.7854679999998,7.75
523,-1734.5602045,7.75
524,-1768.1928595,7.7
525,-1741.91423,7.44
526,-1666.3392125,7.28
527,-1776.397547,7.54
528,-1737.3537365,7.5
529,-1697.8399615,7.36
530,-1695.1199435,7.62
531,-1718.9857384999998,7.7
532,-1649.8825785000001,7.78
533,-1671.7477425000002,7.66
534,-1667.995903,8.19
535,-1747.506545,7.98
536,-1684.9540075,7.74
537,-1737.9812310000002,8.07
538,-1733.0741715000001,7.8
539,-1740.632986,7.86
540,-1739.6064155,7.82
541,-1759.5392115,8.1
542,-1758.8329520000002,8.05
543,-1736.122377,7.97
544,-1794.1327995,8.02
545,-1755.4565590000002,8.08
546,-1797.2623955,7.88
547,-1729.6347665,7.92
548,-1680.4696535,7.83
549,-1715.7012379999999,7.39
550,-1740.265416,7.38
551,-1679.3380630000001,6.96
552,-1670.2380799999999,7.32
553,-1658.3734455000001,7.49
554,-1712.918208,7.56
555,-1724.1448460000001,8.07
556,-1769.8416734999998,7.99
557,-1747.538051,8.34
558,-1714.3806115,7.63
559,-1701.0273184999999,7.99
560,-1719.770763,8.06
561,-1717.7570045,7.39
562,-1705.31476,7.82
563,-1740.7773885000001,7.69
564,-1669.697227,7.61
565,-1722.1258365,7.49
566,-1692.339539,7.93
567,-1645.621392,7.48
568,-1674.2130869999999,7.47
569,-1750.8540575000002,7.53
570,-1721.8475335,7.91
571,-1666.005774,7.74
572,-1693.13244,7.76
573,-1660.9726905000002,7.9
574,-1677.9386715,7.84
575,-1671.0047260000001,7.71
576,-1683.286815,7.57
577,-1722.5065339999999,7.62
578,-1715.9611625,7.83
579,-1687.61889,7.2
580,-1716.4179995,7.35
581,-1650.4733159999998,7.6
582,-1652.3164169999998,7.35
583,-1695.8078245,7.25
584,-1664.0130195000002,7.68
585,-1610.476449,7.68
586,-1609.9854804999998,7.26
587,-1612.6424865,7.58
588,-1692.7622445,7.32
589,-1679.6609995000001,7.53
590,-1742.5338479999998,7.73
591,-1655.4853955,7.4
592,-1631.2940385,7.47
593,-1609.8935880000001,7.36
594,-1599.643636,7.63
595,-1638.0126930000001,7.73
596,-1684.284505,7.6
597,-1660.460718,7.82
598,-1701.2557370000002,7.28
599,-1681.6931364999998,7.57
600,-1747.0864649999999,7.74
601,-1690.5148165,7.26
602,-1677.6708704999999,7.32
603,-1633.9195384999998,7.56
604,-1673.5225804999998,7.61
605,-1689.918828,7.24
606,-1645.8970695,7.64
607,-1680.1073345,7.17
608,-1690.3494099999998,7.67
609,-1679.789649,7.78
610,-1699.575417,7.78
611,-1673.4805725,7.31
612,-1718.106196,7.77
613,-1661.4269020000002,7.32
614,-1601.4841115,7.75
615,-1651.5471455,7.55
616,-1702.0827695,7.91
617,-1685.8309245,8.11
618,-1760.061686,7.8
619,-1790.816793,7.92
620,-1753.4165455,7.55
621,-1756.2783405000002,8.01
622,-1719.618484,8.02
623,-1680.8608530000001,7.85
624,-1640.5830575,8.54
625,-1611.1485770000002,8.46
626,-1629.117499,8.26
627,-1614.7061295,8.64
628,-1629.4903199999999,8.17
629,-1584.5128794999998,7.79
630,-1604.311775,7.96
631,-1630.4748825,8.05
632,-1635.0012445000002,7.77
633,-1616.252549,7.94
634,-1718.563033,8.04
635,-1659.8489765,8.09
636,-1679.957681,8.23
637,-1703.31938,7.86
638,-1641.557118,8.07
639,-1677.9911815,8.1
640,-1730.078476,7.35
641,-1703.944249,7.9
642,-1701.9830005000001,7.88
643,-1708.1529255,7.33
644,-1672.4356235,7.03
645,-1715.1157515,7.41
646,-1685.287446,7.26
647,-1716.7881949999999,7.78
648,-1699.5885445,7.52
649,-1630.8529545000001,7.4
650,-1637.4902185,8.09
651,-1689.062915,7.89
652,-1651.0430495,7.91
653,-1681.9451845,8.07
654,-1673.7798794999999,8.04
655,-1624.654149,7.78
656,-1657.9349869999999,8.17
657,-1666.704157,8.13
658,-1683.4312175,8.24
659,-1602.8940049999999,7.95
660,-1619.5029180000001,7.7
661,-1665.176116,7.74
662,-1641.1186595,7.49
663,-1667.9775244999998,7.82
664,-1675.179271,7.42
665,-1645.1383,8.04
666,-1621.960386,7.86
667,-1607.3993630000002,7.82
668,-1719.8416515,7.8
669,-1716.6280394999999,8.27
670,-1657.8010864999999,8.01
671,-1651.7020499999999,7.9
672,-1668.3976045,8.17
673,-1652.6078475000002,7.97
674,-1613.600794,7.58
675,-1647.107425,7.84
676,-1636.195847,8.14
677,-1633.391813,7.86
678,-1673.0683689999998,7.96
679,-1647.322716,7.97
680,-1619.5449259999998,7.86
681,-1642.5941905000002,7.99
682,-1696.393311,8.07
683,-1672.0575515,7.8
684,-1613.4905230000002,7.89
685,-1734.2031365,8.16
686,-1719.5712250000001,7.78
687,-1685.3767129999999,7.86
688,-1704.353827,7.87
689,-1711.568701,7.81
690,-1709.4236675,7.66
691,-1656.5460974999999,7.54
692,-1705.6271944999999,7.5
693,-1696.1228845,7.85
694,-1705.094218,7.76
695,-1678.713194,7.68
696,-1655.7584475,7.78
697,-1705.330513,7.28
698,-1701.0430715000002,7.53
699,-1693.0352965000002,7.63
700,-1669.1642505,7.75
701,-1768.3241345,7.62
702,-1701.37651,7.53
703,-1735.6734165,7.66
704,-1736.757748,7.66
705,-1761.941544,7.32
706,-1742.1163935000002,7.35
707,-1696.0021115,7.06
708,-1664.9371955,7.15
709,-1741.320867,7.31
710,-1672.4251215000002,7.2
711,-1669.0592305,7.21
712,-1676.1165745,7.31
713,-1599.6252574999999,7.12
714,-1612.5794745,7.09
715,-1593.2873005000001,7.46
716,-1649.0161635,7.34
717,-1676.1795865,7.29
718,-1663.091469,7.23
719,-1664.5643745,7.15
720,-1674.4310035,7.31
721,-1674.4913900000001,7.33
722,-1704.3196954999999,7.69
723,-1740.5332170000001,7.43
724,-1717.6073509999999,7.48
725,-1685.8125459999999,7.45
726,-1667.1793725,7.44
727,-1675.1923985,7.39
728,-1678.11458,7.38
729,-1658.433832,7.2
730,-1640.869237,7.22
731,-1626.7781785,7.03
732,-1597.5458615,7.27
733,-1611.21684,7.18
734,-1606.3019040000001,7.3
735,-1617.0743304999999,7.1
736,-1705.8162305,6.87
737,-1704.9366879999998,7.02
738,-1675.1766455,7.71
739,-1616.7829,7.6
740,-1674.1395730000002,7.46
741,-1672.984353,7.41
742,-1655.4223835,7.08
743,-1629.8080055,7.16
744,-1631.580218,7.05
745,-1592.985368,7.0
746,-1589.509206,7.11
747,-1655.3383675,6.97
748,-1617.7044505000001,7.36
749,-1646.440548,7.34
750,-1609.3448585,7.06
751,-1620.421843,7.35
752,-1645.211814,7.16
753,-1637.188286,7.15
754,-1694.1905165,7.18
755,-1670.4376180000002,7.32
756,-1651.2740935,7.42
757,-1647.4776205,6.86
758,-1648.9111435,7.31
759,-1677.9386715,7.41
760,-1645.1172960000001,7.33
761,-1654.3879365,7.45
762,-1644.4635465,7.67
763,-1669.0224735,7.29
764,-1687.645145,6.99
765,-1733.2159485000002,7.27
766,-1670.6292795,7.61
767,-1739.5223995000001,7.71
768,-1637.3116845000002,7.6
769,-1644.1694905,7.52
770,-1717.0953785,7.75
771,-1567.2003324999998,7.44
772,-1624.675153,7.47
773,-1571.388005,7.59
774,-1580.755789,7.89
775,-1565.6460365,7.6
776,-1585.077362,7.73
777,-1544.2587134999999,7.49
778,-1578.686895,7.6
779,-1612.6739925,7.69
780,-1607.9323395,7.64
781,-1566.131754,7.69
782,-1623.477925,7.59
783,-1629.3642960000002,7.45
784,-1718.983113,7.32
785,-1657.0869505,7.52
786,-1580.125669,7.84
787,-1621.120226,7.5
788,-1611.5712825,7.25
789,-1572.6902530000002,7.6
790,-1623.0814745000002,7.91
791,-1613.2883595,7.35
792,-1610.1010025,7.49
793,-1632.525398,7.61
794,-1602.993774,7.39
795,-1624.722412,7.26
796,-1663.8869955,7.51
797,-1628.6685384999998,7.43
798,-1630.2753445,7.39
799,-1649.213076,7.39
800,-1669.109115,7.4
801,-1641.4100899999999,7.48
802,-1609.9355959999998,7.35
803,-1667.911887,7.7
804,-1627.668223,7.73
805,-1663.716338,7.58
806,-1632.95598,7.58
807,-1637.025505,7.82
808,-1695.7815695000002,7.95
809,-1643.4448525,7.69
810,-1618.8833000000002,7.71
811,-1580.2858245,7.53
812,-1601.5077410000001,7.41
813,-1620.0936554999998,7.84
814,-1608.297284,8.19
815,-1631.7561265000002,7.82
816,-1602.8021125,7.64
817,-1588.753062,7.6
818,-1602.1798689999998,8.08
819,-1589.068122,7.63
820,-1612.9627975,7.56
821,-1593.0615075,7.54
822,-1617.166223,7.64
823,-1589.5695924999998,7.66
824,-1625.620333,8.11
825,-1606.6589720000002,7.48
826,-1643.289948,7.46
827,-1572.616739,7.5
828,-1539.1101079999999,7.14
829,-1568.4710745,7.39
830,-1651.7414325,7.31
831,-1567.7044285000002,7.31
832,-1566.026734,7.35
833,-1551.8674125,7.54
834,-1534.4288414999999,7.37
835,-1571.356499,7.63
836,-1597.9239335,7.02
837,-1561.7235395000002,7.06
838,-1598.8481095,7.29
839,-1598.4070255000001,7.38
840,-1593.741512,7.49
841,-1641.9456920000002,7.53
842,-1598.026328,7.43
843,-1608.2027659999999,7.28
844,-1592.113702,7.16
845,-1633.071502,7.75
846,-1613.84234,7.34
847,-1686.889001,7.7
848,-1607.037044,7.43
849,-1622.5038645,7.32
850,-1564.677227,7.49
851,-1600.76735,7.6
852,-1647.989593,7.44
853,-1605.4538675,7.4
854,-1654.3091715,7.37
855,-1597.40671,7.53
856,-1666.646396,7.83
857,-1640.3336350000002,7.83
858,-1700.1188955,7.87
859,-1644.6289530000001,8.01
860,-1613.910603,8.03
861,-1693.7966915,7.96
862,-1637.9365535,7.71
863,-1613.9657385,8.06
864,-1674.9561035,7.7
865,-1710.082668,8.06
866,-1726.0850905,7.9
867,-1667.1636195,7.8
868,-1605.0994249999999,7.69
869,-1585.7704939999999,7.56
870,-1576.428965,7.53
871,-1588.0152965,7.34
872,-1548.4463859999998,7.0
873,-1515.6250105,7.17
874,-1531.0865800000001,6.89
875,-1541.8957635000002,7.14
876,-1523.1917015000001,7.19
877,-1521.7214215000001,7.33
878,-1549.370562,7.2
879,-1509.830532,7.11
880,-1547.6456085,7.22
881,-1560.6260805000002,7.39
882,-1586.5161360000002,8.11
883,-1573.9373655000002,7.67
884,-1635.0143719999999,7.3
885,-1604.07548,7.47
886,-1591.845901,7.24
887,-1512.8052234999998,7.59
888,-1579.5401825000001,7.67
889,-1522.7296135,7.57
890,-1569.0408080000002,7.29
891,-1514.2938820000002,7.21
892,-1523.719427,7.05
893,-1514.078591,7.13
894,-1507.110514,7.1
895,-1527.6865575,7.51
896,-1578.9048115,7.66
897,-1541.5360699999999,7.82
898,-1594.959744,7.84
899,-1534.6441325,7.83
900,-1539.766483,7.89
901,-1470.101466,7.39
902,-1553.917928,7.51
903,-1568.4710745,7.49
904,-1540.22332,7.24
905,-1650.205515,7.81
906,-1617.9827535000002,7.49
907,-1565.155068,7.77
908,-1544.6840444999998,7.37
909,-1509.1032685,7.23
910,-1552.7128234999998,7.38
911,-1514.0024515,7.46
912,-1566.3759255000002,7.66
913,-1564.4540594999999,8.03
914,-1531.601178,7.93
915,-1582.0685389999999,7.73
916,-1545.6055950000002,8.03
917,-1529.9549895000002,7.76
918,-1601.5156175,7.81
919,-1603.004276,7.81
920,-1641.5334885,7.55
921,-1641.5649945,7.53
922,-1638.0835815,7.44
923,-1586.5660205000001,7.63
924,-1641.7277755,7.72
925,-1638.2857450000001,7.86
926,-1679.710884,7.84
927,-1579.1017239999999,7.57
928,-1561.5870135,7.27
929,-1574.207792,7.56
930,-1603.403352,7.24
931,-1576.1532875,7.01
932,-1585.0064735,7.21
933,-1624.722412,6.97
934,-1617.339506,7.52
935,-1684.6993340000001,7.23
936,-1641.315572,7.18
937,-1694.5370825,7.01
938,-1669.3244060000002,7.17
939,-1634.084945,7.03
940,-1631.785007,6.98
941,-1669.87051,6.91
942,-1629.390551,6.78
943,-1641.1422890000001,6.83
944,-1647.963338,7.17
945,-1681.8086585,6.71
946,-1640.2154874999999,7.22
947,-1568.4185645,7.02
948,-1605.1283055000001,6.66
949,-1601.0981629999999,6.57
950,-1642.696585,6.83
951,-1679.474589,6.94
952,-1593.7651415,6.81
953,-1575.9668769999998,6.72
954,-1637.676629,6.59
955,-1658.3734455000001,7.1
956,-1598.0657104999998,7.32
957,-1599.0975320000002,7.19
958,-1618.226925,6.87
959,-1610.4895765,7.12
960,-1635.6838745,6.89
961,-1625.851377,6.56
962,-1692.3972999999999,6.63
963,-1686.0094585000002,7.05
964,-1676.7860770000002,7.46
965,-1636.7629550000001,7.27
966,-1692.9145234999999,7.17
967,-1695.479637,6.91
968,-1638.312,7.42
969,-1728.4375385,6.87
970,-1657.47815,6.99
971,-1689.4856205,7.41
972,-1701.3660080000002,7.17
973,-1672.2990975,7.04
974,-1678.6239269999999,7.14
975,-1644.392658,6.93
