model,Gsolv,timing
152,-959.0977755,9.5
153,-941.9322565,9.15
154,-948.6535365,9.32
155,-950.6594185,9.6
156,-958.2733685000001,9.72
157,-959.8407920000001,9.16
158,-927.7755605,9.38
159,-961.5447415,9.52
160,-967.7671765,9.9
161,-948.7795605,9.45
162,-940.2965700000001,9.45
163,-923.188812,9.63
164,-950.9718529999999,10.03
165,-959.431214,9.33
166,-956.222853,9.63
167,-926.701731,9.72
168,-985.586445,9.86
169,-956.6088014999999,9.87
170,-956.0206895,9.84
171,-931.826707,9.75
172,-932.225783,9.38
173,-924.1733745,9.8
174,-925.8064355,9.9
175,-969.7888115000001,10.03
176,-946.5321325,9.58
177,-959.0137595,9.76
178,-973.3437385,9.5
179,-989.0311009999999,9.56
180,-982.0157649999999,9.51
181,-935.6651880000001,8.98
182,-1005.477233,9.2
183,-988.6504034999999,9.55
184,-972.7241205,9.71
185,-967.7881805000001,9.11
186,-972.5823435000001,9.81
187,-995.01199,9.51
188,-963.8341775,8.91
189,-965.7245375,9.3
190,-971.8524545,9.05
191,-932.0971335,9.33
192,-966.1629959999999,9.77
193,-978.172033,8.83
194,-1011.400361,9.99
195,-952.8280814999999,9.54
196,-977.6548095,10.25
197,-1009.8066825,9.72
198,-1006.0916,9.44
199,-983.6409495,9.56
200,-970.400553,9.82
201,-990.9555925000001,9.15
202,-1070.237816,9.69
203,-1016.4150659999999,9.8
204,-1022.0415125,10.32
205,-1001.376202,10.32
206,-1048.9240069999998,10.6
207,-1036.44238,10.71
208,-1058.5202095,10.18
209,-998.3279965,9.97
210,-1001.4523415000001,9.43
211,-946.6371525000001,9.35
212,-952.8648385,9.75
213,-990.013038,9.29
214,-977.877977,8.99
215,-956.6718135,8.78
216,-924.2363865,8.51
217,-952.6968065,9.21
218,-959.179166,9.1
219,-963.0832845,9.78
220,-968.2502685,9.42
221,-982.6012515,9.38
222,-980.9104295000001,9.35
223,-977.4500204999999,9.72
224,-962.156483,9.89
225,-957.2651765,9.53
226,-969.4685005,9.91
227,-967.1528095,9.95
228,-980.114903,9.41
229,-983.522802,9.24
230,-985.2950145,9.49
231,-990.795437,9.33
232,-953.523839,9.07
233,-926.7542410000001,9.02
234,-926.596711,9.42
235,-956.5877975,9.68
236,-946.671284,9.4
237,-957.4069535,9.76
238,-979.936369,10.66
239,-928.6892345,10.29
240,-957.4647144999999,10.26
241,-956.0154385,9.99
242,-944.7993025,10.31
243,-949.4779434999999,9.78
244,-927.6259070000001,9.59
245,-980.5586125,9.31
246,-961.0275179999999,9.86
247,-962.5109255,9.8
248,-963.8341775,9.46
249,-1005.928819,10.16
250,-959.3498235000001,10.09
251,-1015.716683,10.1
252,-984.068906,10.47
253,-1022.663756,10.57
254,-1003.2613110000001,10.67
255,-1024.9978255,10.38
256,-1039.939546,10.6
257,-1002.5760555,9.93
258,-997.0887605,9.89
259,-1013.4141195000001,9.13
260,-957.2074155,9.99
261,-988.101674,10.3
262,-1020.804902,9.52
263,-1009.6911605,9.74
264,-966.9112635,9.37
265,-991.4623140000001,9.49
266,-965.753418,9.54
267,-946.4980009999999,9.59
268,-940.5407415000001,9.49
269,-933.128955,9.65
270,-961.851925,8.77
271,-983.6199455,8.96
272,-933.9402345,8.99
273,-971.624036,8.88
274,-930.766005,8.69
275,-964.036341,9.23
276,-924.0998605,8.76
277,-891.8377165,8.29
278,-919.9699489999999,8.56
279,-886.3294175000001,8.7
280,-965.4357325000001,9.14
281,-938.2040465,8.97
282,-916.073707,9.33
283,-911.9411699999999,9.38
284,-918.625693,10.12
285,-930.708244,9.46
286,-913.7186335,9.48
287,-955.9996854999999,8.99
288,-914.6533115,8.93
289,-910.8095795,9.62
290,-893.0034385,9.6
291,-881.9133265,9.97
292,-878.2665069999999,8.87
293,-934.3445614999999,8.76
294,-959.9851945,9.34
295,-929.090936,9.31
296,-932.4410740000001,9.06
297,-941.462292,8.51
298,-925.3312199999999,8.57
299,-923.7375415,8.67
300,-954.7236925,9.32
301,-944.2637005,9.1
302,-963.9969585,9.11
303,-942.5545,8.87
304,-958.8063450000001,9.33
305,-900.1054160000001,8.52
306,-907.036736,8.87
307,-915.1889135,8.74
308,-915.695635,8.78
309,-901.2448830000001,9.04
310,-887.4426295000001,9.1
311,-888.4219410000001,8.99
312,-883.0737975000001,9.12
313,-916.2811215,9.01
314,-908.5463985,9.47
315,-901.8146164999999,8.7
316,-926.2580215,9.21
317,-938.1725405000001,9.02
318,-942.312954,8.72
319,-900.2445675,9.9
320,-904.9048300000001,9.85
321,-907.1916405,9.78
322,-918.1137204999999,9.4
323,-869.261042,9.4
324,-915.1127740000001,9.07
325,-898.6115064999999,9.15
326,-946.786806,9.77
327,-903.6577175000001,9.56
328,-922.2567595,9.85
329,-908.4046215,9.36
330,-951.670236,9.69
331,-932.9976800000001,9.6
332,-934.583482,9.1
333,-911.872907,9.51
334,-906.7348035000001,9.97
335,-875.893055,9.54
336,-918.5180475000001,9.97
337,-884.9379025,9.72
338,-928.229772,9.74
339,-943.8488715,9.84
340,-915.6142445,9.45
341,-895.2456155,10.1
342,-904.3455985,9.94
343,-890.8872855,10.05
344,-885.89621,9.32
345,-915.952934,9.68
346,-941.5384315,9.84
347,-981.3042545000001,9.84
348,-960.5102945000001,9.27
349,-962.7839775,9.59
350,-976.890789,9.8
351,-964.934262,10.17
352,-967.528256,10.09
353,-980.540234,10.38
354,-990.4935045000001,10.15
355,-964.802987,10.07
356,-956.726949,9.69
357,-939.6086889999999,9.18
358,-945.9125145,9.84
359,-944.938454,9.39
360,-926.313157,9.65
361,-920.0093314999999,9.75
362,-913.3090554999999,9.81
363,-951.4470685,9.19
364,-957.052511,9.95
365,-954.668557,10.07
366,-944.896446,9.56
367,-981.0574575,10.14
368,-974.076253,9.09
369,-977.9121084999999,9.98
370,-981.952753,9.41
371,-976.428701,9.82
372,-942.8774365,9.93
373,-990.8558234999999,8.97
374,-948.9108355,9.8
375,-950.142195,9.96
376,-978.68138,10.15
377,-950.147446,9.75
378,-961.725901,9.75
379,-923.8110555,9.71
380,-957.556607,9.62
381,-958.874608,9.85
382,-950.1001869999999,9.72
383,-961.972698,9.53
384,-988.2802079999999,9.92
385,-983.4886705,9.69
386,-999.470089,8.86
387,-994.3109815,8.76
388,-950.8904625,9.39
389,-962.3586465,9.47
390,-938.7501505,9.64
391,-920.4556664999999,9.47
392,-912.8102105,8.95
393,-871.308932,9.4
394,-908.848331,8.8
395,-904.2090725,9.2
396,-891.4123855,8.88
397,-926.727986,9.31
398,-945.8862595,9.33
399,-914.204351,9.05
400,-919.686395,8.48
401,-915.937181,9.18
402,-897.3460155,9.32
403,-885.5680225,8.98
404,-924.8192475,8.84
405,-880.0019625,8.52
406,-915.5407305,8.66
407,-873.1756625,9.02
408,-929.038426,9.02
409,-888.9024075,9.29
410,-901.6255805000001,8.92
411,-891.9112305,9.19
412,-876.1424774999999,9.13
413,-853.859859,8.79
414,-902.7361669999999,8.97
415,-882.1653745,8.75
416,-896.424465,9.02
417,-872.443148,9.11
418,-837.702532,8.79
419,-843.1110620000001,8.54
420,-845.1747049999999,8.81
421,-857.188993,9.07
422,-893.657188,9.51
423,-877.3292035,9.13
424,-885.2529625,8.99
425,-864.923716,8.55
426,-866.6591715000001,8.88
427,-860.4839955,8.71
428,-853.539548,8.58
429,-838.3116480000001,8.47
430,-885.9460945,8.7
431,-855.5900634999999,8.74
432,-865.5590870000001,8.27
433,-840.9581519999999,8.72
434,-831.5929934999999,8.26
435,-817.8406245000001,8.38
436,-849.4227639999999,8.35
437,-843.1714485,8.17
438,-877.75716,8.34
439,-840.9056420000001,8.12
440,-845.920347,8.05
441,-872.1412155,8.45
442,-907.1443815,8.6
443,-897.422155,8.5
444,-896.4402180000001,8.39
445,-896.8786765,8.23
446,-872.3748850000001,8.81
447,-903.0433505,8.73
448,-891.6828119999999,8.21
449,-909.6228535,8.77
450,-861.4186735000001,8.88
451,-864.2095800000001,8.88
452,-892.19741,8.72
453,-892.7093825000001,8.56
454,-879.91007,8.81
455,-877.1086615,8.64
456,-851.192351,8.79
457,-860.1899395,8.38
458,-875.8431705,8.46
459,-895.011946,8.71
460,-887.3953705,8.71
461,-878.240252,8.44
462,-888.968045,8.28
463,-858.197185,9.03
464,-851.638686,8.49
465,-850.809028,8.96
466,-918.4497845,8.54
467,-884.8276315,8.86
468,-849.816589,8.83
469,-848.9843055,8.38
470,-849.4516445,8.91
471,-837.0540335000001,8.43
472,-832.0025714999999,8.07
473,-819.087737,8.31
474,-869.5550979999999,8.17
475,-854.7971625,8.37
476,-853.6550699999999,8.45
477,-829.374446,8.27
478,-868.3920015000001,8.57
479,-818.247577,9.1
480,-843.5180144999999,8.55
481,-852.804408,8.65
482,-831.2674314999999,8.72
483,-866.1550755,8.58
484,-868.751695,9.27
485,-836.5368100000001,9.42
486,-846.1277614999999,9.06
487,-873.6981370000001,8.79
488,-912.9257325,9.04
489,-899.270507,9.12
490,-917.4599709999999,8.52
491,-928.4896964999999,8.93
492,-926.124121,8.77
493,-883.023913,9.11
494,-895.0828345000001,8.71
495,-885.9487200000001,8.78
496,-863.3641690000001,8.86
497,-894.728392,9.02
498,-918.6204419999999,9.0
499,-930.802762,9.77
500,-891.1813414999999,9.26
501,-882.231012,9.59
502,-878.5133040000001,8.82
503,-853.6314405,9.01
504,-864.4485005,8.6
505,-916.1918545000001,8.95
506,-907.7534975000001,9.2
507,-872.5376660000001,8.68
508,-878.4135349999999,9.11
509,-854.1066559999999,8.74
510,-877.683646,8.65
511,-880.3038949999999,9.4
512,-853.177229,8.88
513,-863.5663325,8.72
514,-860.4682425,8.18
515,-878.2533795,7.87
516,-853.8099745000001,7.96
517,-839.89745,7.65
518,-846.2957935,8.01
519,-832.5224205000001,8.3
520,-824.7509405,8.11
521,-844.927908,8.53
522,-880.3091459999999,8.45
523,-886.090497,8.47
524,-886.3294175000001,7.89
525,-849.753577,7.86
526,-856.8135465,7.88
527,-824.4988925,7.94
528,-853.7548390000001,7.85
529,-877.4499764999999,8.16
530,-861.9070164999999,7.99
531,-843.6965485,8.35
532,-828.8834775,8.03
533,-834.194864,8.05
534,-821.46644,8.4
535,-835.2791955,7.88
536,-810.7150174999999,8.31
537,-840.7507374999999,8.42
538,-852.4578419999999,8.1
539,-848.1493965000001,8.38
540,-856.170299,8.2
541,-818.9958445000001,8.6
542,-796.5031859999999,8.5
543,-750.1814895,8.41
544,-766.7326415,8.03
545,-813.0202065000001,8.38
546,-815.9502645000001,8.72
547,-796.4112935,8.21
548,-816.2705755,8.65
549,-830.366885,8.53
550,-786.468525,8.65
551,-835.176801,8.81
552,-824.9321,8.84
553,-802.1611385,8.89
554,-821.476942,9.04
555,-848.9685525,8.92
556,-841.6276545,8.99
557,-872.2777415,8.64
558,-883.3337220000001,9.19
559,-874.947875,8.97
560,-868.4865195,8.9
561,-868.7674480000001,8.69
562,-866.0500555,8.65
563,-866.4176255,9.11
564,-843.2502135,8.6
565,-848.6666200000001,8.86
566,-854.0410185,8.9
567,-852.6048699999999,8.93
568,-823.488075,8.61
569,-845.1300715,8.79
570,-834.2762545,8.98
571,-892.3890715,8.6
572,-863.5558305000001,8.21
573,-834.2631269999999,8.46
574,-854.579246,8.27
575,-859.2946440000001,8.44
576,-870.8232145,8.37
577,-863.8971455,8.52
578,-853.6839505,8.8
579,-890.249289,8.74
580,-896.9941984999999,8.79
581,-904.416487,8.74
582,-902.59439,9.28
583,-929.2038325,8.96
584,-926.2291409999999,8.65
585,-935.0928289999999,9.42
586,-875.3075685,8.52
587,-890.112763,9.02
588,-944.9515815,9.26
589,-939.8948685,8.96
590,-951.2842875,8.67
591,-874.1523485,9.42
592,-884.1082445000001,9.15
593,-874.8139745000001,9.28
594,-857.3176425,9.33
595,-879.7289105,9.2
596,-903.9465225,9.31
597,-873.2465510000001,9.47
598,-908.2733465,9.1
599,-897.8553625,9.28
600,-874.08146,9.44
601,-871.3824460000001,9.49
602,-875.294441,8.88
603,-930.8578975,9.02
604,-906.2490859999999,8.67
605,-898.755909,9.28
606,-905.4220535000001,8.52
607,-877.1769244999999,8.87
608,-848.2806715,9.09
609,-842.743492,8.53
610,-836.935886,8.92
611,-858.5096195,8.71
612,-886.2138954999999,9.02
613,-869.9646759999999,9.11
614,-848.5537235,9.04
615,-866.157701,9.05
616,-892.733012,9.19
617,-908.785319,9.2
618,-892.008374,9.64
619,-902.3187125000001,8.79
620,-838.285393,9.42
621,-885.3317274999999,9.3
622,-887.1511989999999,8.89
623,-903.8467535,9.32
624,-902.5392545,8.53
625,-897.0677125,9.12
626,-882.981905,8.43
627,-858.9191975,8.64
628,-870.0959509999999,8.67
629,-904.5556385000001,8.44
630,-878.2455030000001,8.84
631,-923.4356089999999,8.88
632,-907.572338,8.98
633,-929.358737,8.71
634,-945.552821,8.62
635,-928.3006605,8.8
636,-941.7432205,8.34
637,-945.2298844999999,9.2
638,-937.187978,8.62
639,-889.514149,8.8
640,-920.9650135,8.8
641,-901.4575485,9.46
642,-940.1941755,9.22
643,-912.41376,8.97
644,-969.9936005,9.06
645,-912.4767720000001,9.29
646,-942.706779,9.57
647,-975.0188075,8.83
648,-987.912638,9.22
649,-962.1249770000001,8.73
650,-949.3361665,9.14
651,-909.4180645,8.79
652,-903.8152475,9.15
653,-901.64921,8.89
654,-908.307478,9.3
655,-909.3970605,9.75
656,-916.8140980000001,9.59
657,-906.6822935,9.03
658,-909.0452435000001,8.53
659,-932.0840059999999,8.97
660,-920.432037,9.23
661,-870.3191185,8.94
662,-901.8881305,9.09
663,-885.3842375,8.58
664,-899.3834035,8.74
665,-880.366907,9.01
666,-871.466462,8.94
667,-901.0217155,9.0
668,-866.073685,9.21
669,-823.6639835000001,8.99
670,-864.2962215,8.99
671,-837.445233,9.38
672,-839.0494135,8.7
673,-887.067183,8.67
674,-887.660546,8.4
675,-866.1813305000001,8.69
676,-845.227215,8.65
677,-866.8875899999999,8.55
678,-882.0918605,8.39
679,-898.582626,8.47
680,-902.6862825,8.67
681,-873.666631,8.7
682,-854.5424889999999,8.45
683,-862.623778,8.85
684,-886.8125094999999,9.14
685,-883.6146504999999,8.77
686,-868.0821925,8.88
687,-888.4219410000001,9.03
688,-871.3220595,9.12
689,-918.3710195,8.94
690,-986.3767205,9.03
691,-928.7312425,8.91
692,-949.548832,8.52
693,-945.0355975,8.67
694,-984.709528,8.93
695,-884.16338,8.67
696,-872.9472440000001,8.77
697,-918.447159,9.02
698,-947.784496,8.63
699,-938.4797239999999,8.78
700,-957.892671,8.86
701,-952.4027505,9.29
702,-961.5342395000001,8.99
703,-982.1916735,8.77
704,-961.5657454999999,8.92
705,-938.4009590000001,9.09
706,-996.0228075,9.16
707,-935.3370004999999,9.18
708,-925.27871,9.06
709,-909.9379135,8.71
710,-936.6550014999999,9.06
711,-947.432679,8.91
712,-932.8480265,8.58
713,-915.4042045,9.24
714,-954.700063,9.02
715,-983.3521445,9.12
716,-929.6501675,8.87
717,-922.3145205000001,8.86
718,-934.1660274999999,8.5
719,-933.8562185,8.6
720,-891.7064415000001,8.9
721,-886.9647884999999,8.94
722,-864.4432495000001,8.57
723,-900.4651095,8.44
724,-874.638066,8.26
725,-861.0931115000001,8.49
726,-892.8065260000001,8.59
727,-861.164,8.66
728,-874.737835,8.9
729,-893.8225944999999,8.37
730,-887.2063345,8.89
731,-894.423834,8.93
732,-886.657605,9.04
733,-903.8835104999999,9.11
734,-907.2283975,8.91
735,-925.336471,9.26
736,-951.580969,9.15
737,-944.476366,8.81
738,-903.4398010000001,8.96
739,-944.7257885,8.96
740,-902.6757805,8.76
741,-899.3781524999999,8.48
742,-907.11025,8.42
743,-960.5785575,8.66
744,-926.0348540000001,8.4
745,-920.3401445,8.86
746,-904.164439,8.77
747,-914.5036580000001,9.22
748,-896.419214,8.9
749,-878.9937705,9.01
750,-882.5828290000001,9.47
751,-912.1905925,9.38
752,-907.036736,9.29
753,-872.443148,9.12
754,-893.132088,9.02
755,-893.4760285000001,9.11
756,-883.359977,8.87
757,-893.5495425,9.02
758,-879.5503765,8.68
759,-891.404509,8.7
760,-882.2703945,8.29
761,-888.4376940000001,8.45
762,-894.0221325,9.12
763,-908.6566694999999,8.64
764,-924.2180079999999,8.62
765,-866.2128365000001,8.29
766,-868.0086785,8.58
767,-894.3634474999999,8.56
768,-875.630505,8.88
769,-876.570434,9.01
770,-908.659295,8.68
771,-913.264422,9.06
772,-877.3895899999999,8.5
773,-925.8090609999999,8.93
774,-891.7983340000001,9.08
775,-917.801286,9.22
776,-916.6224365,9.4
777,-895.158974,9.19
778,-935.7570804999999,9.11
779,-927.1034325,9.12
780,-904.4138614999999,8.76
781,-896.1855445,9.13
782,-889.235846,8.55
783,-921.067408,9.15
784,-917.1790425,9.24
785,-905.0676109999999,9.11
786,-925.105427,8.87
787,-896.839294,9.11
788,-943.1504885,9.07
789,-929.8155740000001,9.28
790,-962.0383355,9.15
791,-937.4584045,8.76
792,-887.1485735,8.9
793,-854.8864295,8.93
794,-870.8127125,9.15
795,-906.1283129999999,9.06
796,-893.4182675,8.77
797,-899.5015510000001,8.59
798,-907.2283975,8.71
799,-944.2768279999999,9.12
800,-922.2987675,8.52
801,-904.1854430000001,8.33
802,-931.4460095000001,8.21
803,-917.8931785,8.93
804,-940.2624384999999,8.6
805,-930.5638415,8.3
806,-898.9160645,8.33
807,-840.7612395,8.33
808,-908.323231,8.62
809,-903.6997255,8.58
810,-877.2031794999999,8.36
811,-904.5215069999999,8.34
812,-885.7150505000001,8.07
813,-891.073696,8.65
814,-905.0912405,8.74
815,-901.733226,8.21
816,-882.4436774999999,8.49
817,-861.5551995000001,8.53
818,-867.9299135,8.26
819,-889.703185,8.51
820,-855.2356209999999,8.67
821,-862.025164,8.52
822,-859.1029824999999,8.33
823,-912.7892065,8.68
824,-872.112335,8.76
825,-903.7548609999999,8.43
826,-884.0347304999999,8.52
827,-892.2446689999999,8.86
828,-881.6113939999999,8.27
829,-873.0338855,8.52
830,-850.4283305,8.31
831,-832.3753925,8.55
832,-830.225108,8.58
833,-847.5875394999999,8.64
834,-867.1737695,8.7
835,-885.4577515000001,8.87
836,-864.3697354999999,8.45
837,-913.6766255,8.33
838,-869.156022,8.76
839,-857.4279135,8.5
840,-844.3739274999999,8.49
841,-866.604036,8.31
842,-813.8419879999999,8.25
843,-843.0874325,8.36
844,-821.8130060000001,8.36
845,-818.982717,8.51
846,-870.0460664999999,8.71
847,-841.9138340000001,8.17
848,-869.534094,8.14
849,-866.6145379999999,7.97
850,-847.6531769999999,19.02
851,-859.152867,8.53
852,-843.767437,8.51
853,-880.8788795,8.47
854,-875.7013934999999,8.37
855,-915.506599,8.12
856,-860.7255415,8.09
857,-903.938646,7.71
858,-859.368158,8.02
859,-849.485776,8.29
860,-852.5234795000001,8.11
861,-889.298858,8.22
862,-871.9154225,8.17
863,-855.4115295,8.03
864,-874.837604,8.62
865,-845.1090674999999,8.48
866,-874.401771,8.66
867,-891.9059795,8.47
868,-880.4089150000001,8.17
869,-917.1212815,8.49
870,-877.132291,8.23
871,-893.945993,8.43
872,-858.1840575,8.54
873,-872.080829,8.65
874,-903.7469844999999,8.47
875,-890.9187915,9.04
876,-889.0966945,8.57
877,-894.2873079999999,8.73
878,-881.616645,8.8
879,-875.908808,8.81
880,-906.7269269999999,8.94
881,-886.4659435000001,8.83
882,-893.5600445,8.72
883,-871.072637,8.69
884,-917.2315525,8.72
885,-907.887398,8.55
886,-891.845593,8.83
887,-891.5069035,8.2
888,-867.51771,8.62
889,-862.3769809999999,8.44
890,-859.399664,8.44
891,-873.6850095,8.28
892,-877.7939170000001,8.28
893,-884.6727269999999,8.0
894,-892.3601910000001,8.15
895,-882.4174224999999,7.81
896,-900.4703605000001,8.21
897,-889.692683,7.9
898,-852.9488105,7.59
899,-868.1242004999999,7.88
900,-842.444185,7.59
901,-888.6818655,8.26
902,-899.6722085,7.85
903,-839.6664059999999,7.91
904,-850.4099520000001,7.93
905,-850.7853984999999,8.25
906,-851.213355,8.06
907,-849.879601,7.79
908,-923.9475815,8.14
909,-865.9634140000001,7.71
910,-858.2680735,7.59
911,-830.5848015,7.6
912,-860.7386690000001,7.83
913,-829.8732909999999,7.81
914,-876.260625,7.79
915,-908.1368205,8.02
916,-888.8341445,7.85
917,-881.5825135,7.84
918,-885.9959789999999,7.81
919,-867.192148,7.9
920,-857.9005035,7.88
921,-858.034404,7.97
922,-901.691218,8.16
923,-872.731953,8.14
924,-915.4304595,7.83
925,-879.7236595,8.05
926,-905.0781129999999,8.32
927,-882.567076,8.02
928,-857.146985,8.15
929,-854.5031065000001,8.06
930,-871.618741,7.85
931,-898.8740564999999,7.53
932,-877.8254229999999,7.91
933,-889.556157,7.65
934,-880.4693015,7.78
935,-903.460805,7.81
936,-918.9013705,7.42
937,-883.0475425,7.62
938,-872.773961,7.35
939,-892.796024,7.87
940,-850.478215,7.91
941,-857.6432044999999,7.3
942,-826.76995,6.82
943,-812.088154,7.18
944,-886.8072585,7.19
945,-901.17662,7.39
946,-843.2344605,7.45
947,-844.969916,7.35
948,-819.1087409999999,7.4
949,-797.017784,6.87
950,-823.4486925,7.76
951,-834.2473739999999,7.69
952,-835.187303,7.51
953,-855.692458,7.67
954,-848.3883169999999,7.44
955,-862.177443,7.79
956,-857.4594195000001,7.14
957,-867.6043515,7.18
958,-838.0937315000001,7.83
959,-833.680266,7.46
960,-811.9595045,7.52
961,-804.3928135,7.69
962,-813.2775055000001,7.47
963,-872.3407535000001,7.32
964,-874.4674085,7.46
965,-866.351988,7.32
966,-891.3283695,7.01
967,-885.1636955,7.29
968,-873.6535035,7.09
969,-839.146557,7.27
970,-834.0714654999999,7.34
971,-855.6215695,7.41
972,-867.9456665,7.43
973,-850.8930439999999,6.99
974,-861.3504105,7.14
975,-876.066338,7.14
976,-864.2988469999999,7.28
977,-869.88066,7.11
978,-871.1461509999999,7.41
979,-910.9749860000001,7.11
980,-903.833626,7.17
981,-875.6357559999999,7.24
982,-865.1101265,7.66
983,-888.5190845000001,7.43
984,-883.6934155,7.52
985,-865.5302065,7.44
986,-896.534736,7.5
987,-857.1706145,7.69
988,-882.477809,7.49
989,-887.497765,7.59
990,-885.7518075,7.25
991,-886.815135,7.29
992,-855.5323025,7.6
993,-883.449244,7.29
994,-922.626955,7.25
995,-913.0990155000001,7.57
996,-905.7686195,7.14
997,-877.9908295,7.47
998,-889.3224875,7.7
999,-886.4816965000001,7.51
1000,-815.5249335,7.53
