model,Gsolv,timing
98,-37.943726,0.15
99,-35.9089635,0.07
100,-36.793757,0.05
101,-36.415685,0.08
102,-35.5256405,0.06
103,-38.1616425,0.07
104,-37.392371,0.08
105,-36.3447965,0.07
106,-37.5210205,0.18
107,-34.6277195,0.23
108,-36.7071155,0.16
109,-37.2374665,0.22
110,-37.0956895,0.18
111,-34.9112735,0.17
112,-35.097684,0.19
113,-38.642109,0.18
114,-37.2689725,0.07
115,-37.471136,0.08
116,-37.980483,0.07
117,-37.570904999999996,0.08
118,-38.9020335,0.07
119,-37.4632595,0.06
120,-36.762251,0.06
121,-37.418626,0.08
122,-37.906969,0.09
123,-36.504951999999996,0.08
124,-36.473446,0.06
125,-36.090123,0.06
126,-37.8045745,0.06
127,-38.883655,0.07
128,-36.4340635,0.05
129,-35.8774575,0.06
130,-37.0326775,0.08
131,-39.776325,0.09
132,-38.64736,0.05
133,-38.001487000000004,0.09
134,-37.875462999999996,0.08
135,-37.0116735,0.08
136,-38.3926865,0.06
137,-37.591909,0.08
138,-39.545281,0.08
139,-37.4527575,0.08
140,-36.7753785,0.16
141,-38.274539000000004,0.09
142,-35.659541000000004,0.07
143,-38.101256,0.05
144,-36.9906695,0.07
145,-37.9358495,0.06
146,-38.747129,0.07
147,-36.226649,0.06
148,-36.7386215,0.06
149,-36.4970755,0.09
150,-36.515454,0.06
151,-38.0828775,0.19
152,-36.59947,0.15
153,-36.457693,0.08
154,-37.759941000000005,0.06
155,-37.455383,0.06
156,-38.495081,0.06
157,-37.276849,0.08
158,-37.822953,0.05
159,-34.745867,0.08
160,-36.4760715,0.06
161,-36.972291,0.07
162,-35.7409315,0.06
163,-35.205329500000005,0.07
164,-38.4136905,0.06
165,-36.6336015,0.08
166,-36.153135,0.06
167,-38.975547500000005,0.07
168,-37.943726,0.07
169,-37.098315,0.05
170,-36.3132905,0.07
171,-38.4031885,0.08
172,-37.9621045,0.07
173,-36.0927485,0.05
174,-36.583717,0.08
175,-36.570589500000004,0.07
176,-36.389430000000004,0.05
177,-34.6119665,0.09
178,-36.893526,0.1
179,-39.1488305,0.08
180,-37.350363,0.06
181,-37.896467,0.06
182,-37.686427,0.09
183,-36.12688,0.07
184,-35.835449499999996,0.06
185,-36.778003999999996,0.07
186,-39.025432,0.08
187,-37.9200965,0.07
188,-36.961789,0.08
189,-38.48983,0.07
190,-36.444565499999996,0.07
191,-37.7730685,0.07
192,-38.736627,0.08
193,-36.2292745,0.07
194,-38.085503,0.05
195,-36.2765335,0.07
196,-36.9749165,0.07
197,-36.368426,0.08
198,-39.0385595,0.06
199,-34.856138,0.07
200,-35.822322,0.07
201,-35.507262,0.09
202,-36.0927485,0.05
203,-36.321167,0.07
204,-36.520705,0.07
205,-37.5000165,0.06
206,-37.1534505,0.08
207,-37.812451,0.07
208,-37.035303,0.1
209,-37.8203275,0.07
210,-39.600416499999994,0.07
211,-37.878088500000004,0.08
212,-37.7100565,0.06
213,-38.232531,0.06
214,-38.8285195,0.08
215,-38.101256,0.06
216,-39.3378665,0.09
217,-35.3523575,0.07
218,-38.852149000000004,0.07
219,-35.034672,0.08
220,-36.326418,0.06
221,-37.654921,0.18
222,-36.3763025,0.07
223,-35.9194655,0.09
224,-37.6155385,0.07
225,-37.3424865,0.06
226,-37.5630285,0.07
227,-35.866955499999996,0.06
228,-36.457693,0.07
229,-37.4947655,0.06
230,-38.6184795,0.06
231,-36.2712825,0.07
232,-36.357924,0.07
233,-38.211527,0.06
234,-38.237782,0.07
235,-36.105876,0.07
236,-37.6943035,0.08
237,-37.8255785,0.08
238,-36.389430000000004,0.08
239,-37.12457,0.08
240,-37.324107999999995,0.08
241,-37.2637215,0.05
242,-35.4048675,0.08
243,-35.139692000000004,0.07
244,-37.70218,0.06
245,-36.7281195,0.08
246,-37.07206,0.07
247,-38.143263999999995,0.08
248,-37.5682795,0.1
249,-36.7333705,0.06
250,-35.81182,0.08
251,-37.3057295,0.07
252,-35.9982305,0.07
253,-34.913899,0.06
254,-37.602411,0.06
255,-37.43963,0.08
256,-35.200078500000004,0.07
257,-35.260464999999996,0.09
258,-37.591909,0.08
259,-35.9824775,0.13
260,-37.7048055,0.08
261,-35.9404695,0.06
262,-36.8488925,0.07
263,-36.9066535,0.1
264,-37.4580085,0.08
265,-36.699239000000006,0.14
266,-36.090123,0.07
267,-36.1610115,0.07
268,-37.2532195,0.07
269,-36.9224065,0.21
270,-36.778003999999996,0.08
271,-36.688737,0.06
272,-38.1143835,0.06
273,-36.3290435,0.06
274,-36.063868,0.07
275,-37.2637215,0.07
276,-37.91222,0.07
277,-39.878719499999995,0.07
278,-37.450132,0.19
279,-38.3349255,0.07
280,-37.54465,0.07
281,-38.458324,0.08
282,-38.258786,0.07
283,-38.3506785,0.07
284,-37.9463515,0.07
285,-36.8488925,0.06
286,-37.576156,0.08
287,-37.4370045,0.08
288,-37.389745500000004,0.07
289,-34.7799985,0.22
290,-36.867271,0.16
291,-36.641478,0.18
292,-38.1616425,0.17
293,-37.628665999999996,0.18
294,-37.8623355,0.05
295,-37.2217135,0.06
296,-37.749439,0.08
297,-37.2821,0.09
298,-37.3844945,0.07
299,-37.891216,0.07
300,-37.363490500000005,0.08
301,-39.198715,0.06
302,-36.8856495,0.16
303,-36.452442,0.07
304,-36.872522,0.07
305,-37.686427,0.08
306,-36.825263,0.05
307,-36.841015999999996,0.07
308,-37.271598,0.08
309,-37.2794745,0.07
310,-35.2210825,0.22
311,-36.8803985,0.08
312,-36.814761,0.07
313,-36.3710515,0.08
314,-36.473446,0.06
315,-37.752064499999996,0.07
316,-36.720243,0.06
317,-36.510203,0.08
318,-36.084872,0.08
319,-36.069119,0.07
320,-36.904028000000004,0.07
321,-36.3342945,0.07
322,-35.8774575,0.07
323,-37.5262715,0.05
324,-37.591909,0.07
325,-35.4153695,0.07
326,-36.0139835,0.07
327,-38.8390215,0.14
328,-37.602411,0.07
329,-36.426187,0.06
330,-39.991616,0.08
331,-37.166578,0.08
332,-38.4399455,0.06
333,-36.100625,0.06
334,-35.249963,0.08
335,-37.565654,0.08
336,-36.242402,0.08
337,-37.0379285,0.07
338,-37.234841,0.08
339,-36.8961515,0.06
340,-35.9509715,0.06
341,-36.6966135,0.06
342,-37.9253475,0.08
343,-37.696929,0.07
344,-37.654921,0.08
345,-37.6680485,0.1
346,-38.0093635,0.09
347,-37.045805,0.05
348,-36.982793,0.07
349,-36.504951999999996,0.06
350,-36.1242545,0.05
351,-36.1557605,0.07
352,-37.801949,0.07
353,-37.030052,0.07
354,-39.6319225,0.08
355,-36.688737,0.07
356,-36.909279,0.06
357,-36.7806295,0.06
358,-36.5285815,0.08
359,-37.345112,0.07
360,-36.930283,0.06
361,-37.980483,0.08
362,-37.030052,0.06
363,-37.045805,0.06
364,-36.3500475,0.19
365,-38.1878975,0.16
366,-38.059248000000004,0.08
367,-38.0986305,0.08
368,-36.709741,0.06
369,-37.4632595,0.16
370,-36.657231,0.19
371,-35.817071,0.19
372,-37.0064225,0.07
373,-37.331984500000004,0.06
374,-37.119319,0.07
375,-37.166578,0.07
376,-37.0694345,0.06
377,-36.54696,0.08
378,-35.8932105,0.1
379,-37.140323,0.1
380,-37.009048,0.1
381,-38.5082085,0.06
382,-36.86202,0.11
383,-36.588968,0.08
384,-37.2164625,0.09
385,-37.612913,0.08
386,-36.9854185,0.09
387,-38.290292,0.05
388,-37.4947655,0.07
389,-39.618795,0.08
390,-36.993295,0.07
391,-37.6680485,0.07
392,-36.552211,0.08
393,-37.518395,0.06
394,-38.4872045,0.08
395,-37.2794745,0.08
396,-36.5023265,0.08
397,-37.565654,0.09
398,-38.636858,0.09
399,-36.812135500000004,0.07
400,-35.8722065,0.08
401,-37.345112,0.06
402,-37.1797055,0.07
403,-35.96935,0.07
404,-36.817386500000005,0.08
405,-37.0484305,0.07
406,-37.6207895,0.08
407,-36.326418,0.06
408,-37.486889000000005,0.09
409,-38.195774,0.06
410,-36.4183105,0.08
411,-37.2427175,0.08
412,-36.9644145,0.09
413,-36.6230995,0.07
414,-35.937844,0.08
415,-38.6814915,0.06
416,-37.098315,0.06
417,-37.418626,0.06
418,-36.531206999999995,0.07
419,-38.3716825,0.08
420,-37.528897,0.07
421,-36.919781,0.07
422,-38.426818,0.07
423,-37.8885905,0.08
424,-36.909279,0.08
425,-39.356245,0.07
426,-36.6178485,0.07
427,-35.86433,0.06
428,-35.2945965,0.06
429,-36.108501499999996,0.07
430,-36.02186,0.06
431,-36.9486615,0.07
432,-36.630976000000004,0.06
433,-37.828204,0.08
434,-36.090123,0.06
435,-36.8488925,0.06
436,-37.030052,0.06
437,-36.9171555,0.06
438,-37.744188,0.08
439,-38.453072999999996,0.08
440,-37.324107999999995,0.08
441,-36.6913625,0.08
442,-36.2135215,0.08
443,-38.2509095,0.06
444,-38.4346945,0.06
445,-38.9072845,0.06
446,-37.4370045,0.06
447,-38.2719135,0.08
448,-36.1137525,0.08
449,-37.3687415,0.07
450,-35.312975,0.07
451,-36.6020955,0.06
452,-37.203335,0.08
453,-37.171829,0.06
454,-38.0146145,0.08
455,-36.7701275,0.08
456,-36.909279,0.08
457,-36.5600875,0.08
458,-36.904028000000004,0.09
459,-36.1925175,0.06
460,-37.7625665,0.08
461,-37.103566,0.08
462,-37.4317535,0.06
463,-37.0379285,0.06
464,-36.3500475,0.06
465,-36.901402499999996,0.08
466,-37.5577775,0.07
467,-37.5262715,0.07
468,-38.458324,0.07
469,-38.151140500000004,0.07
470,-37.009048,0.06
471,-37.7363115,0.07
472,-37.539399,0.07
473,-39.5374045,0.06
474,-39.308986,0.09
475,-38.0881285,0.08
476,-37.555152,0.06
477,-37.628665999999996,0.08
478,-37.8308295,0.08
479,-37.502642,0.08
480,-39.450763,0.06
481,-37.4002475,0.08
482,-37.7888215,0.08
483,-37.4632595,0.09
484,-39.1908385,0.08
485,-37.728435000000005,0.06
486,-37.476387,0.08
487,-37.4002475,0.07
488,-36.1610115,0.06
489,-35.91684,0.08
490,-37.471136,0.07
491,-38.8232685,0.07
492,-37.759941000000005,0.06
493,-37.3477375,0.07
494,-37.423877,0.08
495,-37.8203275,0.05
496,-38.400563,0.09
497,-37.0746855,0.07
498,-35.6149075,0.07
499,-38.0828775,0.08
500,-37.1114425,0.07
501,-36.1505095,0.08
502,-38.156391500000005,0.06
503,-36.709741,0.08
504,-37.8623355,0.06
505,-36.7228685,0.08
506,-37.1849565,0.06
507,-37.3477375,0.08
508,-37.1534505,0.06
509,-38.151140500000004,0.07
510,-38.453072999999996,0.06
511,-38.048746,0.08
512,-37.3844945,0.08
513,-38.185272,0.05
514,-38.4819535,0.07
515,-39.350994,0.08
516,-35.717302,0.08
517,-38.274539000000004,0.07
518,-37.990985,0.07
519,-36.588968,0.07
520,-38.4662005,0.06
521,-37.864961,0.06
522,-37.486889000000005,0.08
523,-36.1767645,0.09
524,-38.710372,0.08
525,-38.458324,0.07
526,-36.444565499999996,0.06
527,-38.201025,0.08
528,-37.177080000000004,0.07
529,-36.935534000000004,0.08
530,-39.125201000000004,0.08
531,-37.3267335,0.08
532,-38.589599,0.06
533,-37.5367735,0.07
534,-36.820012,0.06
535,-36.688737,0.09
536,-35.060927,0.07
537,-37.2899765,0.07
538,-37.8885905,0.06
539,-37.093064,0.07
540,-37.880714,0.06
541,-38.390060999999996,0.06
542,-37.749439,0.08
543,-37.707431,0.07
544,-36.6441035,0.05
545,-37.5525265,0.07
546,-37.418626,0.09
547,-37.8413315,0.07
548,-37.292602,0.08
549,-39.193464,0.09
550,-35.54927,0.08
551,-37.140323,0.06
552,-36.2397765,0.05
553,-38.670989500000005,0.08
554,-39.091069499999996,0.05
555,-37.723184,0.08
556,-37.5630285,0.07
557,-38.8705275,0.05
558,-38.190523,0.06
559,-37.460634,0.09
560,-35.6674175,0.07
561,-36.2187725,0.06
562,-37.177080000000004,0.07
563,-37.9411005,0.08
564,-35.953597,0.06
565,-37.363490500000005,0.08
566,-37.980483,0.08
567,-37.993610499999996,0.08
568,-36.452442,0.07
569,-37.3949965,0.08
570,-35.8827085,0.08
571,-36.9539125,0.07
572,-38.7707585,0.06
573,-37.2479685,0.07
574,-36.171513499999996,0.07
575,-37.1902075,0.08
576,-37.1692035,0.09
577,-36.4918245,0.07
578,-37.8413315,0.07
579,-35.859079,0.07
580,-38.429443500000005,0.05
581,-35.1318155,0.07
582,-37.6627975,0.07
583,-37.612913,0.07
584,-36.812135500000004,0.08
585,-39.274854500000004,0.08
586,-37.292602,0.07
587,-37.906969,0.07
588,-37.576156,0.07
589,-36.893526,0.07
590,-36.6966135,0.06
591,-38.820643000000004,0.07
592,-37.4265025,0.06
593,-39.1120735,0.07
594,-36.717617499999996,0.07
595,-36.221398,0.06
596,-35.8774575,0.08
597,-37.389745500000004,0.04
598,-37.035303,0.08
599,-37.70218,0.09
600,-37.261096,0.08
601,-38.3454275,0.08
602,-37.329359,0.06
603,-36.357924,0.07
604,-38.353304,0.08
605,-37.738937,0.05
606,-39.4008785,0.07
607,-36.846267,0.08
608,-37.3844945,0.06
609,-36.5600875,0.08
610,-38.4872045,0.07
611,-38.1143835,0.08
612,-37.5000165,0.06
613,-36.557462,0.07
614,-37.003797,0.08
615,-37.4842635,0.07
616,-37.933224,0.08
617,-36.507577500000004,0.08
618,-37.5577775,0.06
619,-37.993610499999996,0.07
620,-36.1137525,0.07
621,-38.786511499999996,0.06
622,-35.365485,0.08
623,-38.5554675,0.09
624,-36.720243,0.05
625,-37.345112,0.06
626,-38.573846,0.06
627,-38.1721445,0.07
628,-37.1114425,0.07
629,-37.434379,0.09
630,-37.460634,0.07
631,-38.652611,0.07
632,-38.8600255,0.08
633,-39.1593325,0.07
634,-38.825894000000005,0.09
635,-38.411065,0.1
636,-37.8885905,0.07
637,-34.6592255,0.07
638,-37.4895145,0.07
639,-35.9089635,0.05
640,-36.7596255,0.07
641,-37.636542500000004,0.08
642,-36.2450275,0.08
643,-37.4842635,0.05
644,-37.681176,0.07
645,-37.2374665,0.07
646,-37.1692035,0.08
647,-37.765192,0.07
648,-36.8803985,0.05
649,-36.6651075,0.07
650,-38.747129,0.07
651,-37.9568535,0.07
652,-37.471136,0.07
653,-37.7048055,0.07
654,-36.33692,0.08
655,-37.670674,0.07
656,-37.240092000000004,0.06
657,-34.9480305,0.09
658,-36.2187725,0.07
659,-37.7783195,0.08
660,-37.450132,0.08
661,-35.6674175,0.07
662,-37.5787815,0.07
663,-37.0956895,0.07
664,-37.7993235,0.06
665,-37.098315,0.05
666,-37.250594,0.08
667,-36.741247,0.08
668,-37.597159999999995,0.07
669,-37.3004785,0.07
670,-36.368426,0.07
671,-35.664792,0.05
672,-36.452442,0.08
673,-35.3523575,0.05
674,-38.0198655,0.09
675,-38.7760095,0.07
676,-36.2135215,0.07
677,-38.0776265,0.08
678,-36.28441,0.06
679,-35.9667245,0.06
680,-37.3844945,0.07
681,-37.07206,0.06
682,-37.507893,0.08
683,-36.410434,0.07
684,-37.0379285,0.06
685,-37.849208,0.06
686,-38.1091325,0.06
687,-36.91453,0.08
688,-37.815076499999996,0.07
689,-36.901402499999996,0.08
690,-37.5840325,0.07
691,-36.1610115,0.06
692,-38.799639,0.06
693,-37.681176,0.08
694,-36.930283,0.06
695,-37.783570499999996,0.07
696,-38.5029575,0.07
697,-37.3214825,0.07
698,-37.0326775,0.07
699,-37.303104,0.06
700,-37.754690000000004,0.07
701,-37.0694345,0.07
702,-38.455698500000004,0.07
703,-37.9726065,0.07
704,-35.701549,0.05
705,-36.7858805,0.07
706,-36.4340635,0.07
707,-36.788506,0.08
708,-38.2351565,0.07
709,-35.475756,0.07
710,-34.0921175,0.09
711,-36.473446,0.05
712,-39.32999,0.05
713,-37.166578,0.08
714,-38.6237305,0.07
715,-36.510203,0.07
716,-38.2876665,0.07
717,-38.894157,0.06
718,-35.906338000000005,0.06
719,-36.557462,0.09
720,-39.009679,0.07
721,-38.119634500000004,0.06
722,-37.612913,0.09
723,-36.6598565,0.07
724,-35.7041745,0.07
725,-37.7993235,0.06
726,-37.654921,0.05
727,-38.3611805,0.07
728,-36.6913625,0.08
729,-35.848577,0.07
730,-36.8646455,0.07
731,-37.150825,0.07
732,-36.0402385,0.06
733,-38.1091325,0.08
734,-38.159017,0.07
735,-37.660172,0.08
736,-36.982793,0.06
737,-35.228958999999996,0.07
738,-37.2794745,0.07
739,-36.507577500000004,0.08
740,-36.384179,0.07
741,-38.290292,0.08
742,-37.9988615,0.06
743,-36.8226375,0.08
744,-34.877142,0.07
745,-37.597159999999995,0.07
746,-36.1820155,0.07
747,-37.129821,0.06
748,-35.8301985,0.07
749,-36.977542,0.08
750,-36.961789,0.07
751,-36.672984,0.06
752,-37.775694,0.07
753,-37.0326775,0.06
754,-37.098315,0.08
755,-38.3086705,0.08
756,-37.43963,0.06
757,-37.64967,0.06
758,-37.1639525,0.07
759,-36.536457999999996,0.06
760,-38.6342325,0.07
761,-38.6079775,0.07
762,-37.8990925,0.09
763,-35.8196965,0.06
764,-35.832824,0.07
765,-38.0828775,0.07
766,-37.389745500000004,0.07
767,-37.707431,0.06
768,-36.552211,0.07
769,-38.148514999999996,0.06
770,-37.959479,0.06
771,-35.9719755,0.08
772,-36.9224065,0.08
773,-35.827573,0.08
774,-37.1114425,0.07
775,-37.9043435,0.06
776,-35.218457,0.07
777,-36.951287,0.08
778,-36.4235615,0.06
779,-36.7123665,0.08
780,-37.880714,0.07
781,-36.289660999999995,0.07
782,-38.3454275,0.06
783,-37.208586000000004,0.06
784,-36.7438725,0.08
785,-37.177080000000004,0.06
786,-38.032993000000005,0.08
787,-37.473761499999995,0.06
788,-37.7258095,0.06
789,-36.583717,0.06
790,-35.7146765,0.07
791,-36.594219,0.07
792,-38.216778,0.08
793,-36.9066535,0.06
794,-38.2876665,0.07
795,-36.226649,0.06
796,-38.0933795,0.08
797,-37.85971,0.07
798,-37.9831085,0.08
799,-36.184641,0.05
800,-37.7363115,0.07
801,-36.982793,0.06
802,-36.168888,0.05
803,-36.6125975,0.07
804,-38.810141,0.07
805,-37.366116,0.08
806,-37.975232,0.06
807,-37.208586000000004,0.06
808,-37.1849565,0.09
809,-36.426187,0.07
810,-35.003166,0.07
811,-38.332300000000004,0.06
812,-37.549901,0.08
813,-35.895836,0.08
814,-36.8226375,0.07
815,-36.363175,0.07
816,-36.368426,0.09
817,-35.276218,0.06
818,-34.063237,0.06
819,-35.1843255,0.08
820,-34.824632,0.07
821,-36.134756499999995,0.06
822,-36.636227,0.06
823,-35.827573,0.05
824,-36.1662625,0.07
825,-36.6598565,0.06
826,-37.607662,0.07
827,-35.6936725,0.09
828,-37.339861,0.08
829,-34.992664,0.07
830,-36.174139000000004,0.08
831,-35.417995,0.06
832,-36.268657,0.06
833,-37.434379,0.07
834,-36.657231,0.06
835,-37.329359,0.06
836,-38.3926865,0.06
837,-38.2614115,0.09
838,-37.728435000000005,0.05
839,-36.7438725,0.06
840,-38.626356,0.06
841,-38.426818,0.06
842,-37.639168,0.06
843,-37.507893,0.07
844,-37.4842635,0.06
845,-36.7911315,0.07
846,-36.575840500000005,0.05
847,-35.832824,0.09
848,-38.80489,0.08
849,-37.145574,0.08
850,-38.558093,0.07
851,-37.5945345,0.05
852,-37.2952275,0.07
853,-37.3004785,0.08
854,-38.7445035,0.08
855,-38.0093635,0.05
856,-36.108501499999996,0.07
857,-36.413059499999996,0.09
858,-36.8803985,0.06
859,-37.1692035,0.07
860,-38.4872045,0.05
861,-38.7077465,0.07
862,-36.462944,0.07
863,-36.8331395,0.07
864,-37.780945,0.06
865,-37.985734,0.07
866,-38.815392,0.07
867,-38.169519,0.08
868,-37.975232,0.08
869,-35.54927,0.07
870,-36.2292745,0.06
871,-38.180020999999996,0.06
872,-37.355613999999996,0.07
873,-37.8203275,0.07
874,-38.7129975,0.08
875,-39.645050000000005,0.06
876,-36.7701275,0.07
877,-38.1353875,0.07
878,-37.5367735,0.08
879,-37.1639525,0.06
880,-37.675925,0.06
881,-38.537089,0.07
882,-38.9387905,0.05
883,-38.500332,0.08
884,-37.066809,0.08
885,-38.9965515,0.05
886,-38.786511499999996,0.07
887,-38.3926865,0.07
888,-37.0851875,0.08
889,-38.298168499999996,0.07
890,-37.01955,0.06
891,-36.5548365,0.08
892,-38.0671245,0.08
893,-38.5082085,0.07
894,-38.0828775,0.07
895,-38.8705275,0.08
896,-38.9545435,0.06
897,-38.153766,0.07
898,-37.783570499999996,0.07
899,-37.6312915,0.08
900,-38.253535,0.07
901,-36.9119045,0.05
902,-37.969981,0.06
903,-38.0776265,0.06
904,-37.7310605,0.08
905,-37.6627975,0.05
906,-37.3372355,0.05
907,-38.944041500000004,0.08
908,-37.3424865,0.06
909,-37.5420245,0.07
910,-37.586658,0.1
911,-37.733686,0.07
912,-36.1610115,0.09
913,-37.3477375,0.07
914,-37.6838015,0.07
915,-38.54234,0.06
916,-38.232531,0.06
917,-36.279159,0.06
918,-37.3687415,0.08
919,-38.159017,0.06
920,-39.1173245,0.07
921,-37.1481995,0.07
922,-36.646729,0.05
923,-36.7963825,0.08
924,-36.7071155,0.06
925,-37.240092000000004,0.07
926,-37.066809,0.06
927,-37.331984500000004,0.06
928,-39.01493,0.07
929,-36.8961515,0.07
930,-38.332300000000004,0.08
931,-38.510834,0.06
932,-38.1248855,0.06
933,-36.3185415,0.07
934,-37.901717999999995,0.07
935,-37.8990925,0.06
936,-38.972922,0.07
937,-36.657231,0.07
938,-37.0011715,0.06
939,-38.4504475,0.07
940,-36.507577500000004,0.08
941,-36.189892,0.06
942,-38.4609495,0.07
943,-39.395627499999996,0.08
944,-38.0461205,0.08
945,-36.0874975,0.06
946,-37.4685105,0.08
947,-37.993610499999996,0.07
948,-37.5997855,0.05
949,-37.408124,0.07
950,-36.951287,0.08
951,-36.195143,0.08
952,-36.883024,0.06
953,-36.4288125,0.05
954,-37.129821,0.08
955,-36.5128285,0.06
956,-36.536457999999996,0.07
957,-36.0402385,0.08
958,-36.573215,0.08
959,-37.093064,0.06
960,-38.673615,0.06
961,-35.96935,0.07
962,-36.1662625,0.08
963,-36.678235,0.07
964,-38.975547500000005,0.08
965,-38.3296745,0.06
966,-36.384179,0.07
967,-36.567963999999996,0.08
968,-37.6575465,0.06
969,-37.6522955,0.07
970,-38.899408,0.04
971,-38.111758,0.07
972,-37.4265025,0.08
973,-38.552842,0.06
974,-37.2794745,0.08
975,-37.1271955,0.08
976,-37.030052,0.08
977,-39.051687,0.07
978,-38.117008999999996,0.06
979,-35.33923,0.08
980,-37.0799365,0.06
981,-38.930914,0.05
982,-37.402873,0.08
983,-38.2089015,0.07
984,-37.7310605,0.05
985,-38.479328,0.07
986,-37.775694,0.08
987,-40.2147835,0.09
988,-38.311296,0.06
989,-36.693988000000004,0.07
990,-36.1190035,0.08
991,-35.990353999999996,0.07
992,-36.86202,0.08
993,-37.817702,0.05
994,-36.6598565,0.08
995,-36.520705,0.08
996,-37.2637215,0.08
997,-38.0093635,0.06
998,-35.974601,0.05
999,-36.904028000000004,0.08
1000,-36.389430000000004,0.05
