model,Gsolv,timing
89,-1789.4646605,9.09
90,-1750.2265630000002,9.28
91,-1767.560114,9.46
92,-1734.5759575,9.25
93,-1653.9599799999999,9.17
94,-1749.606945,9.31
95,-1737.2067085,9.35
96,-1645.4192285000001,9.31
97,-1649.008287,9.37
98,-1628.1959485,9.76
99,-1665.627702,9.93
100,-1587.4035549999999,9.75
101,-1608.712113,9.77
102,-1645.8813165,10.22
103,-1668.9857165,9.56
104,-1664.0734060000002,9.29
105,-1634.400005,9.34
106,-1637.613617,9.69
107,-1688.1098585,9.64
108,-1696.881654,10.31
109,-1651.045675,9.84
110,-1707.7643515,10.12
111,-1681.9215550000001,9.48
112,-1696.367056,10.16
113,-1621.818609,10.32
114,-1721.5088440000002,10.46
115,-1665.5725665,10.29
116,-1690.0606050000001,10.14
117,-1704.1280339999998,10.81
118,-1651.765062,9.67
119,-1638.9394945,9.83
120,-1692.1793835,10.02
121,-1631.081373,9.21
122,-1565.8271960000002,9.33
123,-1545.5425830000001,9.36
124,-1549.8720325000002,9.59
125,-1630.6324125,9.21
126,-1650.982663,9.5
127,-1656.5303445000002,9.94
128,-1665.3992835000001,9.52
129,-1684.6231945,9.13
130,-1692.8541369999998,9.58
131,-1698.2810455,9.23
132,-1689.1233014999998,9.49
133,-1692.1216225,9.47
134,-1663.1413535000002,9.59
135,-1674.585908,9.99
136,-1698.199655,9.77
137,-1701.502534,9.59
138,-1660.1220285,9.66
139,-1630.1545715,9.79
140,-1608.1213754999999,9.81
141,-1594.3795085,9.48
142,-1670.211825,9.66
143,-1692.2135150000001,9.69
144,-1594.3138709999998,10.26
145,-1569.2114655,10.1
146,-1615.4255165,9.59
147,-1625.0821055,10.26
148,-1686.6527059999999,9.81
149,-1633.748881,9.38
150,-1633.5887255,9.44
151,-1610.649732,8.92
152,-1641.798664,9.45
153,-1606.8716375000001,9.49
154,-1668.841314,9.07
155,-1656.7718905,9.74
156,-1666.0346545,9.08
157,-1678.4585205,9.49
158,-1695.3352345,9.42
159,-1669.0513540000002,9.34
160,-1670.8078134999998,9.72
161,-1667.2686394999998,9.36
162,-1682.252368,8.92
163,-1652.5395844999998,8.98
164,-1652.4083094999999,9.2
165,-1629.6662285,8.84
166,-1676.2846065,9.23
167,-1707.646204,9.12
168,-1701.3029960000001,9.46
169,-1688.2096275000001,9.43
170,-1706.0052665,9.41
171,-1666.8826909999998,9.02
172,-1634.379001,8.6
173,-1685.4528525,9.04
174,-1643.4973624999998,8.55
175,-1607.3888610000001,8.84
176,-1627.7128565,8.8
177,-1673.5750905,8.8
178,-1558.2053695000002,8.8
179,-1624.0109015,8.8
180,-1626.8096845,9.09
181,-1590.8560875,9.05
182,-1639.5171045,9.08
183,-1670.752678,8.98
184,-1622.7611635,9.39
185,-1619.2377425000002,9.13
186,-1594.7418275,9.05
187,-1627.1299955,9.67
188,-1585.423928,9.67
189,-1572.0942644999998,9.63
190,-1604.164747,9.02
191,-1594.697194,9.36
192,-1598.330886,8.97
193,-1588.6480419999998,9.17
194,-1595.4244575,8.78
195,-1572.774269,9.08
196,-1531.396389,9.26
197,-1590.711685,9.12
198,-1603.2747024999999,9.48
199,-1594.1117075,9.46
200,-1596.3066255,9.24
201,-1633.701622,9.2
202,-1606.4830635,9.19
203,-1543.1560035,8.81
204,-1555.839794,8.81
205,-1571.8789735,8.69
206,-1601.2268124999998,8.62
207,-1526.6521105,8.94
208,-1575.0190715,9.14
209,-1601.6678965,8.83
210,-1614.1862805,9.26
211,-1626.696788,9.36
212,-1592.2633555,9.3
213,-1587.214519,9.25
214,-1606.1995095,9.31
215,-1569.959733,9.09
216,-1557.1210380000002,9.37
217,-1557.4597274999999,9.35
218,-1597.5484869999998,9.47
219,-1568.662736,9.45
220,-1566.735619,9.39
221,-1680.7952155,8.95
222,-1623.8323675,8.78
223,-1650.1530050000001,8.65
224,-1632.1814575,8.78
225,-1636.3087435000002,9.43
226,-1618.0772715,9.26
227,-1678.2432295,9.57
228,-1644.6788375,9.47
229,-1658.4810909999999,9.49
230,-1699.3837555,9.32
231,-1695.4927645,9.43
232,-1704.7240224999998,9.28
233,-1713.180758,9.09
234,-1668.4028555000002,9.27
235,-1616.2026644999999,9.17
236,-1648.3755414999998,9.48
237,-1621.7214655,8.95
238,-1620.3220740000002,9.23
239,-1634.379001,9.17
240,-1575.5625499999999,8.91
241,-1605.1335565,9.2
242,-1640.1078420000001,9.07
243,-1591.0766295,8.87
244,-1600.2947599999998,8.85
245,-1615.9086085,8.77
246,-1551.843783,9.19
247,-1627.5527009999998,9.02
248,-1571.4772719999999,8.81
249,-1605.7426725,9.13
250,-1646.3854125,8.99
251,-1624.0634115,9.17
252,-1646.6794685000002,9.22
253,-1681.4384630000002,8.9
254,-1673.856019,9.03
255,-1665.5778175,8.93
256,-1631.8348915,8.61
257,-1649.1159324999999,8.53
258,-1653.6921790000001,8.76
259,-1652.3557995,8.59
260,-1641.4389705,8.43
261,-1665.7405985,8.67
262,-1591.6017295,8.61
263,-1597.501228,8.73
264,-1597.1625385,8.7
265,-1595.0516365,9.19
266,-1596.0703305,9.28
267,-1585.7468645000001,9.26
268,-1561.778675,9.38
269,-1642.5469315,9.47
270,-1641.452098,9.5
271,-1639.5486105,9.59
272,-1590.816705,10.08
273,-1648.315155,9.76
274,-1681.7193915,9.71
275,-1699.6988155,9.58
276,-1711.190629,9.6
277,-1710.3084609999999,9.51
278,-1672.2833445,9.22
279,-1719.9072890000002,9.66
280,-1635.838779,9.27
281,-1613.1255785,9.68
282,-1645.5846350000002,9.89
283,-1622.0496529999998,9.55
284,-1633.0268684999999,9.65
285,-1604.836875,9.82
286,-1598.0158259999998,9.51
287,-1595.138278,9.31
288,-1611.6342945000001,9.53
289,-1614.267671,9.61
290,-1639.456718,9.3
291,-1548.278354,9.6
292,-1601.2058085,9.37
293,-1687.2565710000001,9.59
294,-1664.955574,9.5
295,-1708.407599,9.59
296,-1699.580668,9.45
297,-1690.081609,9.35
298,-1704.3564525000002,9.51
299,-1714.2519619999998,9.86
300,-1721.6348679999999,9.09
301,-1672.989604,9.1
302,-1715.622473,9.2
303,-1630.640289,9.5
304,-1612.5899765000001,9.42
305,-1636.5292855,9.53
306,-1592.381503,9.47
307,-1647.9187044999999,9.36
308,-1671.781874,9.56
309,-1732.3652865000001,9.74
310,-1752.2088155,9.93
311,-1768.9227485,9.69
312,-1728.912754,9.12
313,-1787.876233,9.22
314,-1744.156407,9.04
315,-1736.1565085000002,9.02
316,-1752.5501305,8.94
317,-1710.6103935,9.01
318,-1667.1216115,9.15
319,-1678.0384405,8.9
320,-1627.463434,8.54
321,-1653.4900155,8.98
322,-1696.0966295,8.87
323,-1682.8326035,9.18
324,-1630.2438385,8.46
325,-1638.8292235,8.89
326,-1648.0998639999998,8.83
327,-1630.141444,8.85
328,-1620.7867875,8.61
329,-1546.503516,8.71
330,-1556.0472085000001,9.0
331,-1575.7437094999998,8.27
332,-1632.5148960000001,8.57
333,-1613.3513715,9.4
334,-1652.2507795,9.23
335,-1646.482556,8.61
336,-1637.2512980000001,9.11
337,-1677.0486270000001,8.76
338,-1724.003069,9.31
339,-1606.3832945000001,9.29
340,-1642.5889395,8.7
341,-1657.593672,8.6
342,-1579.5874414999998,8.62
343,-1603.7919259999999,8.55
344,-1635.4790854999999,8.76
345,-1651.6469145,8.51
346,-1637.513848,8.47
347,-1621.655828,8.95
348,-1618.4080845,9.11
349,-1658.617617,8.42
350,-1688.7688589999998,8.85
351,-1689.2493255,9.45
352,-1638.8029685000001,8.65
353,-1617.003442,8.89
354,-1610.6050985,9.36
355,-1679.857912,9.18
356,-1666.6805275,8.96
357,-1714.3202250000002,8.31
358,-1703.555675,8.85
359,-1688.6559625000002,8.45
360,-1679.453585,8.97
361,-1743.9594945000001,9.18
362,-1714.813819,8.67
363,-1673.4543175,8.6
364,-1637.2460469999999,8.42
365,-1672.291221,8.67
366,-1675.7017454999998,8.84
367,-1659.1558445,8.66
368,-1667.3867870000001,8.88
369,-1664.230936,9.07
370,-1656.406946,8.34
371,-1733.659658,8.98
372,-1700.2186645,8.66
373,-1658.2447960000002,8.48
374,-1630.7558109999998,8.91
375,-1619.0224515,8.64
376,-1689.514501,8.85
377,-1626.9593380000001,8.6
378,-1592.617798,8.81
379,-1605.6245250000002,8.73
380,-1598.2967545000001,8.74
381,-1656.5145914999998,8.51
382,-1660.255929,8.44
383,-1658.4049515000002,8.31
384,-1703.6318145,8.1
385,-1663.4564134999998,8.54
386,-1737.792195,8.59
387,-1704.957692,8.4
388,-1749.1527334999998,8.8
389,-1674.3443619999998,8.69
390,-1671.7976270000001,8.8
391,-1688.154492,8.76
392,-1761.006866,8.41
393,-1644.555439,8.29
394,-1659.0665775000002,8.9
395,-1674.995486,8.75
396,-1732.4886849999998,8.6
397,-1753.9258925000001,8.77
398,-1789.089214,8.64
399,-1753.9941555,8.8
400,-1779.742434,8.7
401,-1754.637403,9.37
402,-1777.7969385000001,9.08
403,-1729.8080495000002,8.58
404,-1723.0237574999999,8.87
405,-1698.3755635,9.15
406,-1703.21436,9.12
407,-1705.425031,9.24
408,-1682.2418659999998,9.23
409,-1688.684843,9.51
410,-1733.1424345,9.58
411,-1746.1202810000002,9.69
412,-1726.098218,8.82
413,-1697.816332,9.17
414,-1703.7053285,9.92
415,-1691.4521200000001,10.0
416,-1773.2679509999998,9.99
417,-1760.2953555,9.96
418,-1711.5293185,9.37
419,-1724.0739575000002,10.4
420,-1783.8487160000002,9.33
421,-1785.8178409999998,9.42
422,-1677.458205,9.39
423,-1665.7038415,9.4
424,-1762.9156045,8.99
425,-1767.722895,8.55
426,-1783.9432339999998,8.95
427,-1751.9777715,9.58
428,-1701.5839245,9.28
429,-1689.8006805000002,9.04
430,-1651.2268345,9.19
431,-1665.6040725,8.88
432,-1656.4673325,9.61
433,-1671.802878,9.31
434,-1653.261597,9.56
435,-1686.9546384999999,9.2
436,-1665.9112559999999,9.26
437,-1642.2423735,8.89
438,-1657.4020105,9.57
439,-1655.493272,9.13
440,-1644.004084,9.28
441,-1623.635455,8.63
442,-1622.637765,9.46
443,-1583.2867709999998,9.14
444,-1637.4797165,9.21
445,-1624.9560815000002,9.51
446,-1635.1771529999999,9.4
447,-1676.807081,9.78
448,-1626.350222,9.33
449,-1654.3984384999999,9.79
450,-1654.1253865,9.25
451,-1672.1809500000002,8.91
452,-1636.096078,9.13
453,-1615.6303055,8.86
454,-1652.8441424999999,9.06
455,-1620.238058,8.99
456,-1603.161806,9.22
457,-1650.226519,9.48
458,-1677.4975875,9.3
459,-1676.0588134999998,9.3
460,-1728.1592354999998,8.94
461,-1673.4385645,9.31
462,-1670.306343,8.77
463,-1615.7642059999998,9.16
464,-1581.4357935,9.01
465,-1572.5931094999999,8.58
466,-1518.2242555,9.02
467,-1607.1893229999998,8.85
468,-1605.8844495,9.23
469,-1597.7716544999998,8.8
470,-1653.4296290000002,9.29
471,-1605.3278435,8.59
472,-1557.5437435000001,8.9
473,-1574.738143,9.23
474,-1554.9313710000001,8.89
475,-1595.1776605,8.96
476,-1631.3045404999998,8.96
477,-1575.9852555000002,8.43
478,-1547.6849909999999,8.33
479,-1570.67912,8.64
480,-1626.3528475,8.86
481,-1563.1938194999998,8.5
482,-1662.440345,8.36
483,-1554.0019439999999,8.6
484,-1506.2152184999998,8.43
485,-1520.0148465,8.54
486,-1478.0120975,8.99
487,-1533.3628884999998,8.85
488,-1542.5311345,8.66
489,-1520.8497555000001,9.07
490,-1526.1795205,8.77
491,-1492.008638,8.63
492,-1526.350178,8.6
493,-1503.088248,9.0
494,-1527.6130435000002,9.02
495,-1489.503911,8.73
496,-1501.4184300000002,8.6
497,-1567.980106,8.3
498,-1487.9784955000002,8.91
499,-1495.768354,8.58
500,-1471.0203909999998,8.41
501,-1492.9853240000002,8.49
502,-1521.939338,8.15
503,-1512.7107055000001,8.77
504,-1521.2068235000002,8.96
505,-1575.6938249999998,8.79
506,-1558.958888,8.7
507,-1586.1748209999998,8.91
508,-1583.9037635,8.3
509,-1581.8795029999999,9.01
510,-1591.677869,8.74
511,-1564.2230155,9.33
512,-1570.1776495000001,8.99
513,-1557.835174,8.98
514,-1586.0435459999999,9.57
515,-1554.4876614999998,9.38
516,-1562.9076400000001,9.29
517,-1587.4901965000001,9.48
518,-1591.5360919999998,8.53
519,-1616.919426,9.19
520,-1612.828897,8.82
521,-1570.1829005,9.0
522,-1566.7329934999998,9.52
523,-1591.242036,9.24
524,-1602.3190205,8.82
525,-1539.519686,9.21
526,-1543.788749,9.1
527,-1562.4324245,9.04
528,-1572.8057749999998,9.42
529,-1547.3147955,9.93
530,-1615.4517715,8.91
531,-1543.804502,8.93
532,-1501.880518,9.37
533,-1475.4627369999998,9.0
534,-1482.8062605,9.23
535,-1504.8263289999998,8.95
536,-1522.8871435,9.28
537,-1554.0570795,9.11
538,-1529.316993,8.99
539,-1507.0133705,9.21
540,-1553.3954535,8.27
541,-1513.2226779999999,8.54
542,-1569.046059,8.69
543,-1589.5879710000002,8.88
544,-1612.4534505,9.17
545,-1572.123145,8.85
546,-1600.5966925,8.99
547,-1619.4425314999999,9.01
548,-1650.720113,8.76
549,-1624.780173,8.13
550,-1635.9674284999999,9.24
551,-1546.986608,9.36
552,-1589.4960785,9.17
553,-1647.3358435,9.73
554,-1598.735213,8.76
555,-1606.1259955,9.24
556,-1621.5796885000002,9.15
557,-1635.3373084999998,9.1
558,-1594.502907,8.68
559,-1590.113071,8.82
560,-1562.792118,8.39
561,-1609.9040899999998,8.55
562,-1587.0044790000002,8.49
563,-1554.6031835000001,8.19
564,-1575.699076,7.97
565,-1541.047727,8.17
566,-1545.2695310000001,8.29
567,-1612.881407,8.33
568,-1611.605414,8.38
569,-1610.4370665000001,8.2
570,-1656.7666394999999,8.53
571,-1595.406079,8.14
572,-1626.7414215,8.19
573,-1599.2891935,8.95
574,-1533.9772555000002,8.76
575,-1587.5269535,8.7
576,-1560.4344190000002,8.16
577,-1565.3467295,8.4
578,-1597.685013,8.29
579,-1589.6956165,8.72
580,-1662.235556,9.06
581,-1558.8617445,8.57
582,-1574.2419235000002,8.48
583,-1557.5069864999998,7.98
584,-1525.6097869999999,8.11
585,-1592.8882245,8.09
586,-1581.6852159999999,8.22
587,-1567.575779,8.49
588,-1542.00866,8.19
589,-1505.5273375,8.37
590,-1507.6828730000002,8.34
591,-1509.3920735,8.85
592,-1542.124182,9.07
593,-1572.2255395,8.76
594,-1543.9068965,8.06
595,-1588.0257985,8.34
596,-1566.929906,8.83
597,-1587.2013915,8.68
598,-1528.25104,8.51
599,-1555.734774,8.7
600,-1585.544701,9.22
601,-1543.4343065,9.57
602,-1591.5334665,9.75
603,-1583.1108625000002,9.43
604,-1578.2773169999998,9.61
605,-1535.9647590000002,9.5
606,-1522.5747090000002,9.14
607,-1586.605403,8.96
608,-1593.3083045,8.98
609,-1619.907245,9.35
610,-1588.7294324999998,9.21
611,-1554.626813,8.74
612,-1626.7151665,9.09
613,-1627.3190315,8.94
614,-1621.2409989999999,9.39
615,-1566.9955435,9.13
616,-1619.665699,9.32
617,-1625.2238825,9.58
618,-1540.6775315,9.28
619,-1567.854082,9.36
620,-1533.1528485,8.83
621,-1578.1827990000002,9.44
622,-1565.1183110000002,8.78
623,-1569.3007325,9.0
624,-1546.5376475,9.46
625,-1525.4443805,9.89
626,-1515.302074,9.63
627,-1576.397459,9.19
628,-1590.4360075,9.58
629,-1621.067716,9.73
630,-1584.426238,9.47
631,-1558.5729394999998,8.98
632,-1563.5718915,9.13
633,-1565.5173869999999,8.85
634,-1662.2539345,9.32
635,-1615.4675245,9.21
636,-1587.5190770000002,9.35
637,-1634.4393875,9.28
638,-1565.291594,8.87
639,-1585.2847765,9.22
640,-1538.658522,8.82
641,-1549.2314105,9.36
642,-1585.492191,9.33
643,-1518.998778,8.65
644,-1560.2270045,8.95
645,-1547.4513215,8.69
646,-1591.94567,9.01
647,-1515.0815320000002,9.13
648,-1528.482084,8.86
649,-1515.4517274999998,8.43
650,-1470.0725855,8.52
651,-1531.9713735,8.35
652,-1509.1373999999998,8.37
653,-1510.2033529999999,8.19
654,-1522.1940115,8.07
655,-1566.1527580000002,8.42
656,-1545.6449775,8.78
657,-1522.3016570000002,8.47
658,-1560.4265424999999,8.85
659,-1504.3301095,8.33
660,-1650.3105349999998,8.99
661,-1630.8949625,9.28
662,-1599.8825565,8.53
663,-1595.159282,8.86
664,-1568.8754015,9.08
665,-1530.4275795,8.38
666,-1615.5147835,8.83
667,-1586.752431,8.55
668,-1627.4975655,9.11
669,-1645.5400015,9.34
670,-1655.1808375,9.19
671,-1637.8157805,8.94
672,-1612.6976220000001,8.57
673,-1590.3913739999998,8.4
674,-1560.1954985,8.18
675,-1643.8071715,8.19
676,-1608.4338100000002,8.24
677,-1621.9892665,8.42
678,-1674.9272230000001,8.55
679,-1656.4043205,8.81
680,-1668.846565,8.97
681,-1622.1152905000001,8.54
682,-1634.00618,8.34
683,-1628.1486895,8.22
684,-1593.9436755,8.35
685,-1538.9341995,8.32
686,-1612.807893,8.12
687,-1636.300867,8.64
688,-1566.8590175,8.06
689,-1583.5283169999998,8.53
690,-1616.1212739999999,8.41
691,-1658.0820150000002,8.22
692,-1634.84634,7.74
693,-1663.9395055,7.83
694,-1689.1810625,8.31
695,-1650.2028895,8.34
696,-1688.6192055,7.9
697,-1687.0596585,8.39
698,-1716.945725,8.28
699,-1663.632322,8.87
700,-1668.6942860000001,9.16
701,-1650.0217300000002,8.54
702,-1566.8695195,8.77
703,-1638.1308405,9.32
704,-1649.459873,8.75
705,-1646.051974,8.67
706,-1633.42857,8.25
707,-1610.9936725,8.44
708,-1617.5968050000001,8.33
709,-1609.2083324999999,8.15
710,-1674.1264455,8.48
711,-1611.862713,7.86
712,-1587.2223955,8.24
713,-1631.149636,8.47
714,-1611.8259560000001,8.2
715,-1623.4227895000001,7.74
716,-1600.888123,8.06
717,-1617.0848325,7.88
718,-1609.321229,8.2
719,-1624.832683,8.12
720,-1545.6265990000002,8.11
721,-1576.344949,8.26
722,-1586.3822355,8.14
723,-1545.448065,7.7
724,-1568.0772495,7.78
725,-1561.6657785,8.06
726,-1574.9193025,7.91
727,-1639.903053,8.04
728,-1588.1308184999998,7.87
729,-1592.3368695,7.93
730,-1586.6237815,7.9
731,-1583.3340300000002,8.14
732,-1656.5355955,8.13
733,-1587.293284,7.96
734,-1595.5609834999998,8.1
735,-1597.2229249999998,8.43
736,-1619.0644595,8.31
737,-1617.4313985000001,8.38
738,-1617.4419005,7.9
739,-1591.415319,8.17
740,-1668.1193015,8.46
741,-1639.9319335,8.38
742,-1635.329432,8.5
743,-1674.7591909999999,8.27
744,-1608.5650850000002,8.17
745,-1614.8689105,7.94
746,-1667.502309,7.9
747,-1628.1434385,7.68
748,-1701.3870120000001,8.2
749,-1668.683784,8.17
750,-1637.608366,8.25
751,-1582.0134035,8.0
752,-1674.7985735000002,8.3
753,-1657.3284965,8.14
754,-1705.2097399999998,8.28
755,-1706.753534,8.32
756,-1675.1346374999998,8.24
757,-1727.463478,7.89
758,-1720.6555565,7.68
759,-1687.2696985,7.93
760,-1667.6257074999999,7.94
761,-1634.0455625,7.51
762,-1627.4660595,8.29
763,-1591.0976335,7.72
764,-1629.8342604999998,7.74
765,-1644.3795304999999,7.89
766,-1633.302546,7.9
767,-1651.9777275000001,8.27
768,-1625.1897510000001,8.06
769,-1633.475829,8.01
770,-1625.8960105,7.83
771,-1658.5729835,8.36
772,-1613.3146145,8.09
773,-1615.2417315,8.12
774,-1618.799284,7.88
775,-1550.798834,7.78
776,-1557.23656,7.88
777,-1677.5868545,7.86
778,-1633.3393030000002,8.06
779,-1616.7986529999998,8.44
780,-1570.5452195,7.69
781,-1602.39516,7.93
782,-1603.3167105,7.99
783,-1606.711482,7.53
784,-1580.70853,7.68
785,-1519.3322165,8.1
786,-1563.133433,7.93
787,-1564.0444815,7.58
788,-1538.5482510000002,7.8
789,-1642.4576645,7.93
790,-1559.1190434999999,7.6
791,-1556.4672885,7.88
792,-1547.7033695,7.69
793,-1582.640898,8.0
794,-1610.1692655,8.37
795,-1520.789369,8.59
796,-1540.932205,8.0
797,-1549.6514905,8.4
798,-1558.906378,8.68
799,-1493.5865635,8.07
800,-1616.6726290000001,8.23
801,-1640.9558785,8.34
802,-1640.207611,8.05
803,-1584.153186,8.33
804,-1588.4826355,8.4
805,-1600.315764,8.11
806,-1567.1740775,8.26
807,-1563.837067,8.1
808,-1544.1116855,7.89
809,-1553.692135,8.3
810,-1549.491335,8.46
811,-1565.1970760000002,8.19
812,-1541.3732889999999,8.49
813,-1524.7302445,8.37
814,-1577.788974,8.69
815,-1537.582067,8.83
816,-1510.6943215000001,8.32
817,-1547.863525,7.84
818,-1541.6384645,8.11
819,-1541.6227115,8.2
820,-1552.0433209999999,8.16
821,-1579.243501,8.23
822,-1543.5708324999998,8.27
823,-1496.9498290000001,8.75
824,-1594.9886245,8.84
825,-1525.3052289999998,8.6
826,-1537.5846925,8.82
827,-1513.0651480000001,8.59
828,-1569.229844,8.48
829,-1620.6187555,8.35
830,-1551.7781455000002,8.34
831,-1532.063266,8.6
832,-1569.6210434999998,8.46
833,-1572.942301,8.5
834,-1643.51049,8.08
835,-1674.533398,8.36
836,-1595.0201305,8.22
837,-1569.6052905,8.06
838,-1554.3773904999998,8.09
839,-1596.970877,7.95
840,-1566.7933799999998,8.13
841,-1563.0467915,8.16
842,-1513.269937,8.25
843,-1562.865632,7.88
844,-1601.1743025,8.54
845,-1634.5654115000002,8.45
846,-1535.1272245,8.68
847,-1563.7661785,8.46
848,-1580.256944,8.51
849,-1541.5413210000002,8.56
850,-1545.0621165,8.54
851,-1571.8527184999998,8.21
852,-1473.0183964999999,8.94
853,-1479.8341945,8.42
854,-1552.557919,8.66
855,-1515.433349,8.52
856,-1497.8635029999998,8.39
857,-1564.3070315,9.09
858,-1591.6017295,8.62
859,-1623.2967655,8.81
860,-1582.793177,8.64
861,-1598.220615,9.09
862,-1608.1292520000002,9.18
863,-1573.5382895,9.38
864,-1575.788343,9.43
865,-1522.8398845,9.53
866,-1563.863322,9.63
867,-1591.793391,9.56
868,-1543.725737,9.26
869,-1648.4963145,8.54
870,-1625.6387115,8.72
871,-1627.1142425,8.63
872,-1588.0152965,8.9
873,-1583.9483969999999,8.63
874,-1598.2573719999998,9.39
875,-1651.9724764999999,9.36
876,-1662.8840545,9.05
877,-1640.9243725,9.2
878,-1613.0678174999998,8.78
879,-1588.6349145000001,8.48
880,-1669.9098925,8.35
881,-1669.2797725,8.53
882,-1618.274184,8.77
883,-1592.9407345,8.91
884,-1586.6185305000001,8.47
885,-1610.933286,8.84
886,-1650.4444355,8.2
887,-1637.450836,8.63
888,-1604.632086,9.05
889,-1647.9292065,8.72
890,-1662.1436635,8.86
891,-1654.1306375,9.35
892,-1636.2483570000002,9.19
893,-1669.3244060000002,9.01
894,-1658.943179,8.81
895,-1714.062926,8.62
896,-1667.470803,8.6
897,-1664.9739525,8.54
898,-1661.5765555,8.89
899,-1669.1695015,8.54
900,-1667.6309585000001,8.87
901,-1693.0720535,8.81
902,-1660.7784035000002,9.19
903,-1686.7813554999998,9.34
904,-1703.6633205,9.18
905,-1646.7739864999999,8.93
906,-1617.8304745,8.67
907,-1623.4332915,9.35
908,-1656.296675,8.75
909,-1584.378979,8.84
910,-1643.2505655,8.81
911,-1694.8888995000002,8.52
912,-1614.2519180000002,8.41
913,-1651.2320854999998,8.5
914,-1621.881621,8.19
915,-1621.067716,8.3
916,-1672.8084445,8.44
917,-1659.620558,8.56
918,-1707.903503,8.29
919,-1685.4265975,8.5
920,-1715.8535169999998,8.16
921,-1754.8710724999999,8.91
922,-1684.1401025,8.62
923,-1683.764656,7.83
924,-1635.8256514999998,8.16
925,-1649.402112,8.03
926,-1666.2394435,8.29
927,-1687.4902405,8.3
928,-1593.7047550000002,8.56
929,-1629.3511685,8.56
930,-1679.3669435,8.6
931,-1701.0115655000002,8.02
932,-1681.6432519999998,8.41
933,-1648.8717609999999,8.08
934,-1685.4686055,8.87
935,-1671.881643,8.83
936,-1642.733342,8.83
937,-1677.0512525,9.19
938,-1688.9106359999998,9.56
939,-1664.5249919999999,9.09
940,-1668.3109630000001,8.91
941,-1680.9028609999998,8.95
942,-1607.6382835,9.1
943,-1680.5142870000002,9.89
944,-1653.7683184999999,9.49
945,-1618.4317139999998,9.24
946,-1609.4551295,9.01
947,-1535.066838,8.59
948,-1563.5456365,8.57
949,-1571.7713279999998,8.74
950,-1577.0984675,9.04
951,-1604.6977235,8.28
952,-1598.1707305,8.59
953,-1570.5110880000002,8.43
954,-1567.334233,8.91
955,-1595.8812945,9.19
956,-1536.2246835,9.01
957,-1614.1652765,9.06
958,-1562.834126,8.78
959,-1637.3930750000002,8.97
960,-1626.1113015,9.09
961,-1636.5502895,8.79
962,-1685.0852825000002,8.99
963,-1616.5597325,9.21
964,-1615.753704,9.0
965,-1665.212873,8.95
966,-1683.20805,9.02
967,-1606.43843,9.22
968,-1615.9978755,9.1
969,-1637.73439,8.6
970,-1660.8991765,8.94
971,-1665.3677775,9.19
972,-1613.700563,8.58
973,-1599.0528985,8.43
