model,Gsolv,timing
198,-333.19170299999996,0.07
199,-302.8382975,0.06
200,-311.27927999999997,0.06
201,-307.981652,0.06
202,-313.8076365,0.07
203,-314.576908,0.08
204,-315.511586,0.05
205,-322.5032925,0.06
206,-320.0353225,0.08
207,-324.3411425,0.06
208,-319.6677525,0.07
209,-323.9735725,0.07
210,-335.9090955,0.07
211,-323.9945765,0.06
212,-322.7028305,0.07
213,-327.7175355,0.06
214,-331.3459765,0.06
215,-325.031649,0.06
216,-334.48870000000005,0.06
217,-306.63214500000004,0.06
218,-331.747678,0.05
219,-305.865499,0.06
220,-314.267099,0.06
221,-322.8131015,0.16
222,-314.4220035,0.05
223,-310.5047575,0.07
224,-323.976198,0.07
225,-322.32475850000003,0.06
226,-322.97063149999997,0.07
227,-312.245464,0.06
228,-315.590351,0.06
229,-323.346078,0.06
230,-330.49793999999997,0.06
231,-314.3327365,0.06
232,-313.915282,0.08
233,-327.55737999999997,0.05
234,-326.0109605,0.06
235,-313.2405285,0.07
236,-322.7080815,0.06
237,-324.5118,0.08
238,-314.928725,0.07
239,-317.96380300000004,0.07
240,-320.6601915,0.07
241,-319.386824,0.06
242,-307.965899,0.06
243,-306.3407145,0.05
244,-323.052022,0.08
245,-317.391444,0.06
246,-320.5709245,0.07
247,-327.1451765,0.08
248,-321.2693075,0.06
249,-317.15252350000003,0.07
250,-309.971781,0.07
251,-320.557797,0.07
252,-312.9622255,0.05
253,-303.66533,0.06
254,-321.665758,0.06
255,-321.5738655,0.07
256,-304.988582,0.05
257,-305.891754,0.08
258,-322.684452,0.07
259,-312.408245,0.15
260,-323.67951650000003,0.07
261,-312.129942,0.06
262,-317.155149,0.07
263,-317.60673499999996,0.08
264,-322.1042165,0.06
265,-317.4570815,0.15
266,-313.348174,0.06
267,-311.778125,0.04
268,-320.563048,0.06
269,-318.704194,0.18
270,-317.81940050000003,0.08
271,-317.46495799999997,0.06
272,-326.0634705,0.06
273,-313.6080985,0.06
274,-311.977663,0.06
275,-320.631311,0.07
276,-325.28632250000004,0.06
277,-337.56841149999997,0.06
278,-321.455718,0.18
279,-327.91707349999996,0.05
280,-321.7891565,0.07
281,-327.44185799999997,0.07
282,-327.368344,0.06
283,-327.6624,0.07
284,-324.501298,0.07
285,-316.4593915,0.06
286,-322.642444,0.07
287,-320.7967175,0.07
288,-320.389765,0.07
289,-302.914437,0.19
290,-317.64874299999997,0.16
291,-314.9260995,0.16
292,-326.4362915,0.16
293,-322.8708625,0.15
294,-324.1626085,0.07
295,-320.7232035,0.06
296,-323.015265,0.06
297,-319.817406,0.07
298,-320.7704625,0.07
299,-325.388717,0.08
300,-320.6811955,0.08
301,-333.97935300000006,0.06
302,-317.3048025,0.13
303,-314.56640600000003,0.06
304,-317.916544,0.07
305,-323.31982300000004,0.07
306,-317.8036475,0.06
307,-318.032066,0.06
308,-321.2903115,0.07
309,-319.817406,0.07
310,-305.1382355,0.19
311,-317.906042,0.06
312,-317.627739,0.06
313,-313.9389115,0.06
314,-314.6582985,0.07
315,-323.650636,0.06
316,-316.0865705,0.06
317,-313.8286405,0.07
318,-310.5730205,0.07
319,-311.18476200000003,0.07
320,-317.4885875,0.06
321,-314.6057885,0.05
322,-310.28421549999996,0.05
323,-321.03038699999996,0.05
324,-322.20135999999997,0.06
325,-306.82118099999997,0.06
326,-310.628156,0.07
327,-331.6400325,0.15
328,-322.5820575,0.06
329,-313.8443935,0.06
330,-338.784018,0.06
331,-320.1245895,0.06
332,-329.726043,0.06
333,-313.106628,0.06
334,-305.28526350000004,0.06
335,-322.1094675,0.06
336,-312.2270855,0.06
337,-319.334314,0.07
338,-320.7284545,0.06
339,-318.914234,0.05
340,-311.74136799999997,0.05
341,-317.4728345,0.06
342,-325.36508749999996,0.05
343,-323.4117155,0.06
344,-321.15378549999997,0.06
345,-322.85510949999997,0.06
346,-324.889872,0.08
347,-318.81971599999997,0.07
348,-318.8275925,0.06
349,-315.77938700000004,0.06
350,-313.416437,0.07
351,-312.8572055,0.06
352,-324.895123,0.07
353,-318.3392495,0.06
354,-336.23990849999996,0.07
355,-317.664496,0.06
356,-318.05307,0.06
357,-318.305118,0.07
358,-316.314989,0.07
359,-321.15116,0.06
360,-318.935238,0.05
361,-326.943013,0.07
362,-318.9063575,0.06
363,-317.95592650000003,0.08
364,-315.453825,0.16
365,-326.396909,0.13
366,-324.0890945,0.07
367,-326.1159805,0.07
368,-316.2441005,0.07
369,-320.479032,0.14
370,-315.5929765,0.18
371,-309.5280715,0.15
372,-317.4098225,0.05
373,-320.9489965,0.05
374,-319.591613,0.05
375,-319.55485600000003,0.08
376,-319.696633,0.06
377,-315.3251755,0.06
378,-309.6540955,0.07
379,-319.129525,0.08
380,-317.249667,0.09
381,-328.150743,0.07
382,-317.85878299999996,0.08
383,-314.89984450000003,0.08
384,-320.48165750000004,0.06
385,-321.9256825,0.06
386,-318.22635299999996,0.07
387,-326.78285750000003,0.06
388,-321.20367,0.06
389,-337.0065545,0.08
390,-318.719947,0.06
391,-322.679201,0.06
392,-314.4850155,0.07
393,-322.1094675,0.07
394,-328.5314405,0.07
395,-321.072395,0.06
396,-313.568716,0.05
397,-321.576491,0.09
398,-329.45299100000005,0.07
399,-316.6694315,0.07
400,-309.142123,0.06
401,-322.0359535,0.06
402,-319.880418,0.06
403,-311.9960415,0.07
404,-318.231604,0.07
405,-319.6519995,0.06
406,-322.805225,0.07
407,-313.82338949999996,0.08
408,-320.668068,0.07
409,-324.96338599999996,0.07
410,-313.910031,0.06
411,-319.36582,0.06
412,-317.249667,0.07
413,-314.765944,0.06
414,-311.105997,0.08
415,-329.137931,0.08
416,-318.3392495,0.06
417,-320.3976415,0.06
418,-315.196526,0.06
419,-328.486807,0.06
420,-322.1619775,0.06
421,-316.47251900000003,0.07
422,-328.471054,0.07
423,-324.45929,0.07
424,-317.71175500000004,0.08
425,-333.2783445,0.07
426,-315.66911600000003,0.06
427,-310.885455,0.06
428,-307.5957035,0.06
429,-311.1401285,0.06
430,-311.4289335,0.05
431,-318.142337,0.06
432,-316.125953,0.07
433,-325.078908,0.06
434,-309.91664549999996,0.08
435,-316.80333199999995,0.07
436,-317.7931455,0.06
437,-316.00518,0.08
438,-322.894492,0.05
439,-328.1953765,0.06
440,-320.983128,0.08
441,-315.0993825,0.08
442,-312.928094,0.06
443,-326.281387,0.08
444,-327.7647945,0.06
445,-331.899957,0.06
446,-320.2296095,0.06
447,-326.50980549999997,0.07
448,-312.550022,0.06
449,-320.295247,0.07
450,-306.784424,0.06
451,-314.823705,0.08
452,-318.26311,0.07
453,-319.964434,0.07
454,-323.27781500000003,0.08
455,-316.2441005,0.07
456,-316.2125945,0.07
457,-315.1623945,0.08
458,-317.4360775,0.06
459,-312.8887115,0.05
460,-323.293568,0.05
461,-318.5755445,0.07
462,-321.09339900000003,0.06
463,-318.3970105,0.05
464,-313.9914215,0.06
465,-316.4961485,0.06
466,-321.9781925,0.08
467,-321.707766,0.06
468,-327.4497345,0.06
469,-325.3440835,0.06
470,-319.3001825,0.08
471,-322.14885,0.06
472,-322.59518499999996,0.05
473,-336.064,0.06
474,-334.43619,0.07
475,-325.4806095,0.08
476,-322.4980415,0.06
477,-321.1327815,0.06
478,-323.162293,0.08
479,-321.8784235,0.06
480,-334.77487950000005,0.05
481,-321.0172595,0.06
482,-323.403839,0.08
483,-321.1747895,0.07
484,-333.0473005,0.06
485,-323.151791,0.08
486,-321.24305250000003,0.07
487,-320.1245895,0.07
488,-311.825384,0.06
489,-310.082052,0.06
490,-320.8387255,0.06
491,-330.8943905,0.06
492,-323.2384325,0.05
493,-319.959183,0.05
494,-321.140658,0.06
495,-323.540365,0.06
496,-327.77529649999997,0.07
497,-318.599174,0.06
498,-307.6062055,0.08
499,-324.44878800000004,0.07
500,-318.8380945,0.06
501,-312.6051575,0.07
502,-325.9426975,0.07
503,-315.0783785,0.06
504,-325.414972,0.07
505,-317.4150735,0.06
506,-319.701884,0.09
507,-321.61587349999996,0.06
508,-318.5965485,0.06
509,-326.1579885,0.07
510,-327.315834,0.06
511,-325.15504749999997,0.08
512,-321.0487655,0.07
513,-326.7986105,0.05
514,-327.1661805,0.06
515,-334.8273895,0.06
516,-309.83000400000003,0.07
517,-326.4100365,0.06
518,-324.26500300000004,0.07
519,-314.571657,0.06
520,-327.8540615,0.05
521,-324.028708,0.05
522,-321.7944075,0.08
523,-311.75187,0.07
524,-330.19600749999995,0.07
525,-328.51568749999996,0.06
526,-313.95729,0.07
527,-325.2705695,0.07
528,-319.654625,0.06
529,-317.2365395,0.05
530,-332.80838000000006,0.07
531,-319.55485600000003,0.07
532,-327.0769135,0.08
533,-320.746833,0.07
534,-317.3520615,0.07
535,-316.99499349999996,0.06
536,-304.4713585,0.06
537,-320.7389565,0.09
538,-324.7717245,0.06
539,-317.96380300000004,0.07
540,-324.580063,0.06
541,-328.707349,0.06
542,-322.311631,0.08
543,-322.238117,0.06
544,-315.34880499999997,0.07
545,-321.82853900000003,0.06
546,-320.668068,0.06
547,-325.07365699999997,0.06
548,-321.261431,0.06
549,-332.104746,0.06
550,-310.01904,0.06
551,-320.81247049999996,0.06
552,-313.3560505,0.06
553,-330.6790995,0.05
554,-333.086683,0.06
555,-322.4350295,0.07
556,-321.980818,0.06
557,-331.87107649999996,0.07
558,-327.6624,0.06
559,-320.804594,0.08
560,-308.4778715,0.07
561,-313.7971345,0.06
562,-320.5919285,0.06
563,-325.5541235,0.06
564,-310.93796499999996,0.06
565,-321.7208935,0.08
566,-325.173426,0.08
567,-324.63782399999997,0.07
568,-313.3035405,0.07
569,-320.90961400000003,0.08
570,-309.6435935,0.07
571,-318.179094,0.06
572,-330.0647325,0.07
573,-318.7750825,0.06
574,-312.754811,0.05
575,-319.71238600000004,0.07
576,-319.507597,0.07
577,-313.95729,0.07
578,-322.7238345,0.05
579,-309.1394975,0.06
580,-327.630894,0.07
581,-304.988582,0.08
582,-322.127846,0.04
583,-321.986069,0.05
584,-317.044878,0.07
585,-333.989855,0.07
586,-320.3923905,0.08
587,-324.490796,0.05
588,-322.3352605,0.05
589,-318.60179949999997,0.05
590,-316.866344,0.06
591,-331.7765585,0.06
592,-321.72877,0.06
593,-333.84545249999996,0.06
594,-316.362248,0.05
595,-314.9103465,0.07
596,-309.6015855,0.06
597,-323.0546475,0.06
598,-318.3287475,0.07
599,-323.31194650000003,0.07
600,-319.1321505,0.06
601,-327.730663,0.08
602,-320.857104,0.07
603,-313.1460105,0.06
604,-326.96664250000003,0.06
605,-322.054332,0.06
606,-334.84051700000003,0.07
607,-316.3123635,0.06
608,-321.2850605,0.06
609,-314.6162905,0.06
610,-329.353222,0.07
611,-326.3575265,0.06
612,-320.16659749999997,0.08
613,-313.79976,0.07
614,-318.63068,0.07
615,-321.92305700000003,0.06
616,-324.23087150000003,0.06
617,-316.136455,0.06
618,-322.715958,0.07
619,-327.0191525,0.05
620,-310.7883115,0.06
621,-331.448371,0.06
622,-307.4854325,0.05
623,-328.4421735,0.07
624,-317.2627945,0.06
625,-321.6526305,0.06
626,-329.39522999999997,0.06
627,-326.990272,0.06
628,-319.0691385,0.06
629,-321.193168,0.07
630,-322.169854,0.06
631,-331.112307,0.06
632,-330.9048925,0.08
633,-332.766372,0.06
634,-330.671223,0.07
635,-327.856687,0.08
636,-324.259752,0.06
637,-301.9928865,0.06
638,-322.028077,0.06
639,-311.15063050000003,0.07
640,-316.25460250000003,0.06
641,-323.3907115,0.07
642,-313.74199899999996,0.06
643,-321.8889255,0.06
644,-322.915496,0.07
645,-321.240427,0.06
646,-319.722888,0.06
647,-324.35427,0.06
648,-318.0872015,0.05
649,-316.556535,0.06
650,-331.3039685,0.06
651,-325.530494,0.06
652,-321.586993,0.06
653,-324.2833815,0.05
654,-314.8263305,0.06
655,-321.67626,0.05
656,-319.754394,0.05
657,-302.92756449999996,0.07
658,-312.466006,0.06
659,-323.30407,0.07
660,-320.563048,0.08
661,-308.5828915,0.07
662,-322.505918,0.07
663,-318.78558449999997,0.06
664,-323.24368350000003,0.06
665,-319.0901425,0.05
666,-320.3556335,0.06
667,-317.1682765,0.07
668,-322.684452,0.05
669,-320.484283,0.07
670,-314.2802265,0.07
671,-309.667223,0.06
672,-314.8578365,0.07
673,-307.18350000000004,0.05
674,-324.84261300000003,0.06
675,-330.6423425,0.07
676,-312.54477099999997,0.06
677,-325.68014750000003,0.07
678,-313.30091500000003,0.06
679,-310.3839845,0.06
680,-321.902053,0.06
681,-319.906673,0.05
682,-322.8236035,0.07
683,-313.9599155,0.06
684,-319.659876,0.06
685,-325.6171355,0.06
686,-327.315834,0.07
687,-317.5831055,0.06
688,-324.858366,0.08
689,-318.294616,0.07
690,-322.5873085,0.07
691,-313.06462,0.05
692,-330.11986799999994,0.07
693,-321.844292,0.05
694,-319.4262065,0.06
695,-324.7244655,0.08
696,-328.89113399999997,0.06
697,-319.8357845,0.08
698,-318.441644,0.04
699,-321.508228,0.08
700,-324.6246965,0.06
701,-318.42064,0.06
702,-328.124488,0.06
703,-325.8376775,0.06
704,-311.809631,0.06
705,-317.3993205,0.07
706,-315.6717415,0.04
707,-318.5807955,0.07
708,-326.9351365,0.06
709,-307.7164765,0.06
710,-298.9893145,0.06
711,-315.8345225,0.05
712,-333.7509345,0.06
713,-319.4472105,0.06
714,-330.1487485,0.07
715,-314.29335399999997,0.07
716,-327.4602365,0.06
717,-331.8815785,0.06
718,-311.2136425,0.07
719,-315.091506,0.07
720,-332.38829999999996,0.06
721,-325.987331,0.07
722,-322.98901,0.07
723,-315.8292715,0.07
724,-311.027232,0.06
725,-324.159983,0.06
726,-322.547926,0.06
727,-328.124488,0.06
728,-315.8135185,0.07
729,-309.3232825,0.08
730,-316.939858,0.06
731,-320.1770995,0.06
732,-311.06924,0.06
733,-326.5255585,0.05
734,-326.459921,0.06
735,-323.29094249999997,0.06
736,-318.7803335,0.07
737,-305.4742995,0.06
738,-319.8042785,0.07
739,-315.08362950000003,0.06
740,-314.94710349999997,0.06
741,-326.7566025,0.06
742,-324.84261300000003,0.06
743,-317.927046,0.06
744,-303.3266405,0.07
745,-321.9414355,0.05
746,-312.2270855,0.06
747,-318.798712,0.06
748,-310.72792499999997,0.05
749,-318.651684,0.06
750,-318.5230345,0.05
751,-316.125953,0.06
752,-323.9473175,0.06
753,-319.171533,0.06
754,-318.483652,0.07
755,-328.22950799999995,0.07
756,-321.770778,0.07
757,-323.078277,0.07
758,-320.022195,0.07
759,-315.2779165,0.06
760,-329.5711385,0.06
761,-329.61839749999996,0.06
762,-325.15504749999997,0.08
763,-310.943216,0.06
764,-310.853949,0.06
765,-325.9742035,0.06
766,-321.8416665,0.06
767,-324.0575885,0.06
768,-315.4196935,0.07
769,-326.3995345,0.07
770,-326.5570645,0.06
771,-311.951408,0.07
772,-317.0054955,0.08
773,-310.8093155,0.06
774,-319.8567885,0.05
775,-324.45929,0.07
776,-306.836934,0.06
777,-318.520409,0.06
778,-316.236224,0.07
779,-315.8292715,0.06
780,-325.1865535,0.07
781,-312.5526475,0.06
782,-327.237069,0.05
783,-320.510538,0.07
784,-318.0294405,0.07
785,-319.502346,0.06
786,-325.29945,0.07
787,-321.513479,0.07
788,-323.06777500000004,0.06
789,-316.556535,0.06
790,-310.286841,0.06
791,-316.514527,0.07
792,-325.87180900000004,0.06
793,-317.207659,0.07
794,-327.9118225,0.05
795,-313.8758995,0.06
796,-325.9426975,0.06
797,-325.0552785,0.06
798,-325.021147,0.07
799,-312.3846155,0.06
800,-323.49573150000003,0.07
801,-317.16040000000004,0.07
802,-311.872643,0.05
803,-315.8712795,0.06
804,-331.747678,0.08
805,-321.64475400000003,0.06
806,-324.7034615,0.07
807,-319.9513065,0.06
808,-319.686131,0.09
809,-313.5818435,0.05
810,-303.628573,0.06
811,-328.838624,0.06
812,-323.335576,0.06
813,-311.410555,0.06
814,-317.4570815,0.07
815,-313.847019,0.06
816,-313.390182,0.08
817,-305.9626425,0.05
818,-298.6847565,0.07
819,-304.9229445,0.06
820,-303.5419315,0.08
821,-311.8227585,0.05
822,-317.139396,0.05
823,-310.56514400000003,0.06
824,-311.4919455,0.06
825,-315.7295025,0.06
826,-322.295878,0.06
827,-308.9294575,0.06
828,-319.8042785,0.07
829,-304.8441795,0.06
830,-312.3216035,0.06
831,-309.1762545,0.07
832,-314.0019235,0.07
833,-321.5266065,0.07
834,-315.9290405,0.05
835,-320.73370550000004,0.06
836,-328.36340850000005,0.06
837,-328.43954800000006,0.07
838,-325.45698,0.06
839,-316.54078200000004,0.06
840,-329.45036550000003,0.06
841,-328.9200145,0.06
842,-323.361831,0.07
843,-322.4455315,0.06
844,-322.2774995,0.06
845,-317.916544,0.08
846,-314.5795335,0.05
847,-310.664913,0.08
848,-329.7339195,0.07
849,-318.6490585,0.06
850,-328.06147599999997,0.06
851,-321.865296,0.06
852,-320.6076815,0.07
853,-320.8229725,0.07
854,-330.01484800000003,0.07
855,-326.08184900000003,0.06
856,-312.71542850000003,0.06
857,-315.2779165,0.05
858,-316.9634875,0.05
859,-319.97493599999996,0.06
860,-328.87275550000004,0.07
861,-330.18288,0.07
862,-314.6425455,0.06
863,-316.020933,0.06
864,-323.06777500000004,0.05
865,-324.93713099999997,0.06
866,-330.4112985,0.08
867,-325.7116535,0.07
868,-324.947633,0.07
869,-308.05516600000004,0.06
870,-312.1168145,0.05
871,-327.179308,0.06
872,-320.6339365,0.05
873,-323.745154,0.06
874,-330.5950835,0.07
875,-336.50770950000003,0.07
876,-315.88703250000003,0.06
877,-325.94532300000003,0.05
878,-322.768468,0.07
879,-318.336624,0.06
880,-322.316882,0.06
881,-328.49730900000003,0.06
882,-331.595399,0.06
883,-328.1848745,0.06
884,-318.0924525,0.07
885,-331.02304,0.06
886,-330.1014895,0.05
887,-327.4654875,0.06
888,-317.9716795,0.06
889,-328.1376155,0.07
890,-318.13971150000003,0.05
891,-314.87884049999997,0.06
892,-325.987331,0.06
893,-328.980401,0.07
894,-325.273195,0.06
895,-331.50875749999994,0.07
896,-331.322347,0.06
897,-327.0191525,0.06
898,-324.3884015,0.05
899,-323.57712200000003,0.07
900,-326.129108,0.07
901,-317.638241,0.07
902,-324.70083600000004,0.06
903,-324.112724,0.06
904,-322.65819700000003,0.07
905,-323.2804405,0.06
906,-320.2926215,0.06
907,-331.06767349999996,0.07
908,-321.1065265,0.07
909,-320.914865,0.05
910,-321.986069,0.07
911,-322.8656115,0.07
912,-312.3005995,0.07
913,-319.980187,0.06
914,-323.4379705,0.07
915,-328.413293,0.06
916,-327.678153,0.07
917,-312.8151975,0.06
918,-320.9017375,0.07
919,-327.0086505,0.06
920,-331.95246699999996,0.06
921,-319.6099915,0.07
922,-314.5480275,0.05
923,-315.978925,0.06
924,-316.7114395,0.06
925,-320.767837,0.05
926,-318.126584,0.06
927,-319.602115,0.06
928,-331.77918400000004,0.06
929,-317.312679,0.07
930,-327.4444835,0.08
931,-328.9672735,0.06
932,-326.2420045,0.05
933,-313.73674800000003,0.05
934,-324.5616845,0.06
935,-324.658828,0.05
936,-332.7059855,0.08
937,-315.46432699999997,0.07
938,-319.2686765,0.06
939,-329.179939,0.07
940,-315.0311195,0.07
941,-311.8280095,0.07
942,-329.02503450000006,0.07
943,-334.210397,0.06
944,-326.2262515,0.06
945,-310.880204,0.06
946,-320.5814265,0.06
947,-325.152422,0.05
948,-322.3457625,0.06
949,-320.284745,0.06
950,-318.761955,0.07
951,-311.96191,0.07
952,-318.47315000000003,0.08
953,-314.4009995,0.06
954,-319.061262,0.07
955,-313.8758995,0.06
956,-315.37768550000004,0.06
957,-311.5076985,0.06
958,-317.46495799999997,0.07
959,-319.617868,0.06
960,-330.513693,0.06
961,-310.6675385,0.08
962,-312.859831,0.06
963,-317.181404,0.06
964,-332.9212765,0.07
965,-326.354901,0.07
966,-315.2831675,0.06
967,-315.023243,0.06
968,-322.5295475,0.06
969,-323.136038,0.06
970,-331.6872915,0.06
971,-326.6883395,0.06
972,-322.0096985,0.07
973,-329.3558475,0.06
974,-321.523981,0.06
975,-318.4495205,0.06
976,-319.0533855,0.05
977,-331.04929500000003,0.07
978,-326.549188,0.07
979,-305.1697415,0.07
980,-318.761955,0.06
981,-332.59046350000006,0.06
982,-321.67626,0.07
983,-326.985021,0.06
984,-324.3884015,0.06
985,-328.4054165,0.07
986,-323.59024949999997,0.05
987,-340.7925255,0.06
988,-327.7227865,0.06
989,-316.7114395,0.06
990,-313.7761305,0.07
991,-312.72855599999997,0.05
992,-317.71700599999997,0.08
993,-323.7057715,0.08
994,-317.3835675,0.06
995,-316.094447,0.07
996,-319.4892185,0.06
997,-324.433035,0.07
998,-312.32948,0.06
999,-318.179094,0.06
1000,-313.8601465,0.06
