model,Gsolv,timing
136,-871.8471595,8.91
137,-897.0519595,9.08
138,-864.466879,8.7
139,-873.829412,8.82
140,-897.6925815000001,9.05
141,-887.4111235,8.79
142,-953.5107115000001,9.23
143,-930.1227575,9.3
144,-902.4788679999999,8.79
145,-899.9636390000001,9.15
146,-912.6553059999999,9.06
147,-944.1009195,8.55
148,-917.0372655,9.5
149,-907.908402,8.78
150,-897.873741,8.49
151,-902.841187,8.04
152,-903.518566,8.49
153,-912.429513,8.7
154,-955.4798365,8.92
155,-933.2208475,8.74
156,-956.558917,8.9
157,-922.679465,8.31
158,-943.5600665000001,8.95
159,-955.7712670000001,9.04
160,-955.1857805,8.65
161,-934.725259,8.77
162,-969.8885805,8.97
163,-959.4233375,8.8
164,-979.117213,8.72
165,-969.339851,8.7
166,-929.5451475,8.6
167,-958.3547590000001,8.33
168,-962.2011165,8.26
169,-949.6092185,8.41
170,-974.6617395,8.17
171,-945.6499645000001,8.38
172,-943.8908795000001,8.72
173,-963.1620495,8.41
174,-930.172642,8.86
175,-975.3811265,8.48
176,-940.8951840000001,8.93
177,-950.7119285,8.72
178,-975.4651425,9.28
179,-964.5430625,8.83
180,-978.597364,9.29
181,-960.917247,8.9
182,-955.0702585,8.94
183,-989.6638465,9.4
184,-955.9839325,8.98
185,-900.7066555,9.06
186,-947.8396314999999,9.0
187,-955.6714979999999,9.18
188,-942.7514124999999,9.62
189,-950.6961755,9.53
190,-946.49275,9.25
191,-958.6776955,9.13
192,-923.3804735,9.03
193,-931.863464,9.02
194,-942.2499419999999,9.29
195,-947.4563085,8.88
196,-931.5037705000001,9.29
197,-928.623597,9.4
198,-964.214875,9.25
199,-969.303094,9.08
200,-951.9091565000001,9.38
201,-977.4526460000001,9.43
202,-977.4683990000001,9.44
203,-968.6152129999999,9.4
204,-959.7646525,9.69
205,-944.3345889999999,9.39
206,-959.8381664999999,9.48
207,-931.065312,9.62
208,-901.8776285,9.4
209,-925.3758535000001,9.46
210,-939.9001195,9.68
211,-953.3269265,9.23
212,-919.8019169999999,9.69
213,-922.474676,9.49
214,-955.0833859999999,9.52
215,-903.4949365,9.43
216,-894.518352,9.31
217,-943.9958995000001,9.48
218,-921.366715,8.76
219,-911.7521340000001,9.34
220,-914.6953195,9.18
221,-923.1021704999999,8.59
222,-917.333947,8.7
223,-958.6829465,9.34
224,-943.1084805,9.37
225,-937.5791775,9.03
226,-916.835102,9.05
227,-916.0763324999999,8.91
228,-904.0384150000001,9.77
229,-929.2432150000001,9.52
230,-909.431192,9.15
231,-883.118431,9.64
232,-889.0599375,9.29
233,-919.4684785,9.48
234,-905.2146389999999,9.68
235,-912.8784734999999,10.07
236,-929.159199,9.28
237,-965.8768165,9.87
238,-952.762444,9.96
239,-912.2851105,9.37
240,-953.271791,9.83
241,-934.4443305,10.13
242,-881.5956410000001,9.7
243,-879.033153,9.88
244,-871.4480835,9.81
245,-878.4896745,9.22
246,-851.6990724999999,9.56
247,-868.7963285000001,9.45
248,-870.741824,9.34
249,-884.919524,9.31
250,-856.485359,9.2
251,-872.2541120000001,9.59
252,-888.962794,9.02
253,-878.9412605,8.93
254,-876.0243300000001,9.09
255,-846.4743275,9.1
256,-901.70172,8.83
257,-888.7501285,8.65
258,-905.1069935,8.68
259,-871.87604,8.86
260,-919.0221435,9.07
261,-899.2626305,8.32
262,-891.1025765,8.86
263,-894.5682365,8.31
264,-923.8478125,8.81
265,-922.6532100000001,8.86
266,-918.5022945000001,8.67
267,-926.8986434999999,8.77
268,-902.725665,8.44
269,-943.0008349999999,8.54
270,-930.0334905000001,8.37
271,-918.2344935000001,8.71
272,-935.7413275000001,8.5
273,-902.9698364999999,9.01
274,-931.1099455,9.13
275,-913.7028805,8.88
276,-901.538939,9.16
277,-873.335818,8.91
278,-885.103309,8.63
279,-899.454292,8.55
280,-883.9402125,9.04
281,-849.837593,8.81
282,-898.1074105,8.66
283,-854.2851900000001,9.0
284,-859.677967,8.79
285,-903.5999565,8.47
286,-899.8559935000001,9.31
287,-885.0849304999999,8.71
288,-877.2399365,8.91
289,-861.515817,9.03
290,-855.5533065000001,9.09
291,-875.2865644999999,8.9
292,-897.963008,8.67
293,-865.8793979999999,9.12
294,-884.441683,8.65
295,-897.406402,9.16
296,-923.0129035,9.0
297,-922.500931,9.5
298,-928.5737125,9.46
299,-893.5705465,9.34
300,-906.8214449999999,9.25
301,-887.0645575000001,8.98
302,-909.352427,9.15
303,-888.7396265,8.69
304,-916.0290735,9.17
305,-931.716436,8.72
306,-901.3472775,9.0
307,-927.263588,8.82
308,-930.2330284999999,8.86
309,-904.663284,8.7
310,-891.997872,9.24
311,-913.878789,8.95
312,-914.372383,9.01
313,-879.3429619999999,8.98
314,-899.7089655000001,8.71
315,-901.2002495,8.77
316,-910.6415475,9.01
317,-923.0706644999999,9.57
318,-962.3376425,8.96
319,-921.755289,9.31
320,-902.725665,9.06
321,-900.3653405,9.59
322,-897.0729635,9.41
323,-929.5293945,9.44
324,-928.7968800000001,8.96
325,-921.723783,9.22
326,-888.7580049999999,9.11
327,-906.9133374999999,9.59
328,-903.807371,9.33
329,-921.6791495,9.1
330,-947.212137,8.95
331,-936.6497505,9.42
332,-896.786784,8.74
333,-918.494418,9.17
334,-938.3537,9.01
335,-877.610132,8.59
336,-879.3770935,9.66
337,-920.9282565,8.91
338,-923.881944,8.98
339,-899.7929815,8.81
340,-888.2460325,8.83
341,-922.9551425,9.11
342,-902.2451984999999,9.06
343,-895.0723325,8.99
344,-903.460805,8.86
345,-890.1075119999999,9.1
346,-899.8297385,8.42
347,-914.8055905,9.12
348,-918.825231,8.83
349,-937.5686755,8.72
350,-910.4157544999999,8.6
351,-906.6219070000001,8.75
352,-886.3845530000001,8.17
353,-917.633254,8.51
354,-901.344652,8.94
355,-875.388959,8.91
356,-882.577578,8.59
357,-861.3871675,7.79
358,-869.7651380000001,8.29
359,-879.2353165,8.16
360,-918.7595935,8.55
361,-879.7079065,8.75
362,-872.9236145000001,8.88
363,-896.7684055,8.49
364,-883.307467,8.32
365,-882.6957255000001,8.2
366,-871.08839,8.27
367,-883.9612165,8.74
368,-901.7831105,8.37
369,-874.664321,8.37
370,-891.3651265,8.92
371,-916.5121654999999,9.01
372,-941.2496265000001,8.96
373,-912.2667319999999,9.14
374,-887.0960634999999,9.25
375,-914.141339,9.64
376,-908.2838485,9.3
377,-923.86094,9.44
378,-916.1655995,8.94
379,-937.644815,9.43
380,-899.9242565,9.04
381,-874.6065600000001,9.46
382,-901.6360825,8.61
383,-884.142376,8.6
384,-870.1458355000001,8.71
385,-846.1487655,8.46
386,-873.4880969999999,9.18
387,-880.7160985,8.99
388,-894.8307864999999,9.25
389,-866.084187,9.5
390,-864.5508950000001,8.95
391,-864.1964525,8.73
392,-856.2149324999999,8.29
393,-893.1294625,9.07
394,-884.630719,9.07
395,-888.595224,8.08
396,-892.785522,8.9
397,-942.895815,8.47
398,-903.9307695,8.11
399,-894.4343359999999,8.44
400,-885.8358235000001,8.09
401,-890.265042,8.49
402,-900.0975395,8.25
403,-911.5237155000001,8.0
404,-920.5029255,7.94
405,-929.9652275,8.77
406,-913.9181715,8.27
407,-912.15121,8.2
408,-925.1343075,8.16
409,-945.988654,8.18
410,-941.0028295,8.25
411,-896.6318795,8.09
412,-960.943502,8.22
413,-947.380169,8.6
414,-934.147649,8.33
415,-956.7558295,8.4
416,-966.34153,8.58
417,-965.349091,8.33
418,-977.0483190000001,8.78
419,-978.7758980000001,8.5
420,-971.6581675,8.85
421,-961.416092,8.38
422,-942.6831495,8.23
423,-961.2690640000001,8.12
424,-977.2557335,8.21
425,-960.528673,8.2
426,-947.8475080000001,8.07
427,-937.1249660000001,8.26
428,-948.7533055,8.33
429,-954.0646919999999,7.88
430,-912.529282,8.43
431,-966.0973584999999,8.29
432,-936.174535,8.52
433,-944.3057085,8.35
434,-938.7186445,8.11
435,-903.4266735,8.29
436,-920.5134275,8.44
437,-911.3057990000001,8.49
438,-906.002289,8.87
439,-912.6894375,9.14
440,-887.8233270000001,9.09
441,-923.6325215,8.93
442,-955.498215,8.8
443,-914.7793355,8.6
444,-898.5064865,8.29
445,-920.137981,8.51
446,-914.823969,8.51
447,-917.706768,8.58
448,-914.997252,8.81
449,-907.2178954999999,8.76
450,-918.7490915,8.66
451,-908.9507255,8.66
452,-931.2622245,8.78
453,-947.0519815,8.98
454,-973.6115395,8.76
455,-953.0066155,9.41
456,-931.5300255,9.03
457,-927.704672,8.81
458,-958.743333,9.1
459,-932.409568,9.14
460,-942.6516435,8.95
461,-902.993466,8.76
462,-909.6989930000001,8.82
463,-907.4121825,9.13
464,-906.8713295,8.21
465,-923.1415529999999,9.02
466,-875.541238,8.6
467,-909.8223915,9.09
468,-942.9509505,9.02
469,-908.8430800000001,8.72
470,-912.0619429999999,8.7
471,-920.799607,8.7
472,-894.5971169999999,8.06
473,-883.296965,8.59
474,-872.6978215,8.55
475,-903.5999565,8.53
476,-915.049762,8.91
477,-906.7558075,8.86
478,-929.7184305000001,8.63
479,-953.8520265,8.93
480,-911.6182335,8.69
481,-921.083161,8.71
482,-857.955639,8.44
483,-865.0681185,8.82
484,-873.850416,8.65
485,-885.6205325,8.55
486,-866.6696734999999,8.87
487,-877.452602,8.7
488,-918.074338,8.47
489,-922.212126,8.73
490,-904.211698,8.59
491,-885.008791,8.38
492,-884.9116475,8.44
493,-905.566456,8.81
494,-883.58577,8.58
495,-859.1581180000001,8.79
496,-912.560788,8.97
497,-875.7066444999999,8.53
498,-927.4920065,8.62
499,-906.0259185,8.45
500,-860.570637,7.97
501,-897.159605,8.4
502,-853.8966160000001,8.53
503,-869.8097715,8.13
504,-834.935255,8.12
505,-851.7200765,7.84
506,-821.172384,7.79
507,-828.7837085,8.57
508,-854.138162,8.0
509,-870.0408154999999,8.15
510,-881.5641350000001,8.36
511,-865.0103575,8.81
512,-884.562456,8.49
513,-873.650878,8.62
514,-848.383066,8.34
515,-870.8967284999999,8.87
516,-878.481798,8.5
517,-860.5942665,8.37
518,-873.267555,8.24
519,-936.0038775,8.29
520,-920.29026,8.39
521,-890.144269,8.6
522,-896.534736,8.69
523,-935.0376934999999,8.39
524,-918.0979675000001,8.38
525,-907.614346,8.28
526,-914.325124,8.46
527,-897.159605,8.53
528,-939.4380315,8.1
529,-942.0661570000001,8.5
530,-945.8993869999999,8.01
531,-952.883217,8.34
532,-956.83722,8.88
533,-927.184823,8.75
534,-954.1828395,8.49
535,-937.0225715,8.7
536,-951.7043675,8.89
537,-941.7668500000001,8.76
538,-927.079803,8.43
539,-945.8232475,8.78
540,-944.4789915000001,9.23
541,-909.4154390000001,8.83
542,-889.5797865,8.97
543,-885.2897195,9.09
544,-867.9614195,8.74
545,-849.800836,8.94
546,-872.4536499999999,9.02
547,-894.796655,8.42
548,-906.222831,8.3
549,-914.7872120000001,8.06
550,-918.909247,8.25
551,-914.193849,8.13
552,-932.6799945,9.19
553,-906.5352655,8.96
554,-898.9501959999999,9.01
555,-903.0538525000001,8.92
556,-921.7684165,8.78
557,-935.4840284999999,8.32
558,-919.0825299999999,8.74
559,-937.0383245,8.29
560,-943.1767434999999,8.77
561,-926.9012690000001,8.25
562,-942.4100975,8.49
563,-923.7217885,8.14
564,-957.15228,8.61
565,-936.8020295,8.34
566,-923.6115175,8.54
567,-925.562264,8.62
568,-925.6856625,8.49
569,-914.5666699999999,8.94
570,-906.5326399999999,8.75
571,-912.2509789999999,8.94
572,-941.6303240000001,9.14
573,-921.975831,8.8
574,-953.460827,9.58
575,-962.1696105,9.6
576,-912.8732224999999,9.19
577,-933.5857920000001,8.59
578,-909.226403,8.77
579,-919.6391359999999,9.15
580,-906.7111739999999,9.3
581,-923.929203,9.26
582,-955.330183,9.43
583,-960.948753,8.95
584,-924.1707489999999,9.7
585,-953.0328705000001,9.27
586,-939.8213545000001,9.07
587,-936.3635710000001,9.54
588,-954.5871665,9.4
589,-922.6348314999999,9.52
590,-955.36694,9.57
591,-936.631372,9.71
592,-953.8047675,9.61
593,-929.1460715000001,10.27
594,-904.8076865,10.02
595,-930.8500210000001,9.8
596,-966.2128805,9.98
597,-944.628645,9.62
598,-918.494418,9.33
599,-909.8749015,9.34
600,-906.873955,9.42
601,-937.9625004999999,9.09
602,-912.67631,8.56
603,-936.2401725,8.62
604,-942.9850819999999,9.13
605,-944.586637,9.16
606,-916.5462970000001,8.79
607,-919.0982829999999,9.29
608,-904.1985705,9.36
609,-913.2434179999999,9.29
610,-892.5702309999999,9.1
611,-905.1805075,8.76
612,-926.8750140000001,9.13
613,-885.5207634999999,8.92
614,-932.8769070000001,9.18
615,-949.186513,9.32
616,-912.9677405,9.05
617,-903.2875220000001,9.11
618,-922.2672615,9.08
619,-951.066371,9.13
620,-921.0595314999999,9.15
621,-924.2626415,9.16
622,-900.215687,9.26
623,-932.099759,8.96
624,-961.7232755,9.48
625,-948.6272815,9.2
626,-958.6986995,8.95
627,-968.111117,9.15
628,-934.315681,9.35
629,-916.015946,8.75
630,-912.3376205,9.05
631,-968.3657905,8.94
632,-935.9146105,8.84
633,-893.767459,8.59
634,-888.4823275,8.47
635,-890.1101375000001,8.92
636,-896.834043,8.42
637,-895.4399025,8.26
638,-960.7754699999999,8.61
639,-950.5964065000001,8.99
640,-917.622752,8.52
641,-897.0125770000001,8.63
642,-916.4412769999999,8.83
643,-946.1593115,8.77
644,-935.140088,8.7
645,-951.3026659999999,8.77
646,-945.2298844999999,8.95
647,-962.0042040000001,8.44
648,-966.0816054999999,8.52
649,-953.3374285,8.46
650,-939.2069875000001,8.25
651,-915.679882,8.31
652,-928.9780395,8.26
653,-923.5406290000001,7.85
654,-914.4957814999999,7.75
655,-953.7837635000001,8.09
656,-942.790795,7.75
657,-972.684738,8.15
658,-968.105866,8.46
659,-941.310013,7.98
660,-983.2943835,7.77
661,-965.6247685,8.19
662,-975.6804334999999,8.17
663,-945.395291,8.1
664,-967.3891044999999,7.86
665,-981.56943,7.91
666,-968.6152129999999,8.27
667,-953.350556,8.23
668,-929.274721,8.6
669,-963.5611255,8.39
670,-959.930059,8.61
671,-973.1231965,8.94
672,-935.0586975,8.63
673,-949.3519195,8.52
674,-952.8438345,8.77
675,-957.593364,8.59
676,-969.59715,8.48
677,-972.1307575000001,8.4
678,-1009.13718,8.61
679,-991.976912,8.52
680,-954.0463135,8.59
681,-958.25499,8.69
682,-928.513326,8.99
683,-928.1851385,8.78
684,-941.2706305,8.77
685,-964.8528715,8.76
686,-955.5192189999999,8.75
687,-994.6680494999999,8.22
688,-972.626977,8.77
689,-955.2697965000001,8.51
690,-946.193443,8.49
691,-982.640634,8.76
692,-981.0101985,8.16
693,-988.364224,8.31
694,-970.1511304999999,8.28
695,-983.8877464999999,8.47
696,-981.5563025,7.83
697,-979.3666355,8.38
698,-945.484558,8.12
699,-939.9736334999999,8.28
700,-943.5023054999999,8.33
701,-942.811799,8.39
702,-921.0254,8.33
703,-892.5413505,8.18
704,-938.847294,8.42
705,-923.0890430000001,8.69
706,-912.8627204999999,8.58
707,-882.173251,8.39
708,-938.6661344999999,8.48
709,-914.0074385,8.19
710,-936.5578579999999,7.99
711,-929.37449,7.78
712,-927.3738589999999,8.22
713,-936.7285155000001,8.47
714,-917.8144135000001,8.46
715,-958.20248,8.16
716,-923.4067285,8.04
717,-929.7446855000001,7.94
718,-965.732414,8.05
719,-937.6421895,7.84
720,-945.957148,8.22
721,-949.569836,8.14
722,-966.3073985000001,7.87
723,-977.6154270000001,8.08
724,-945.558072,8.35
725,-945.227259,8.25
726,-953.5842255,8.05
727,-960.3790194999999,8.46
728,-917.4048355,8.29
729,-927.4736280000001,8.8
730,-956.5169089999999,8.09
731,-939.9946375,8.84
732,-981.04433,8.92
733,-956.3252474999999,8.55
734,-965.0891665,8.74
735,-1000.614807,8.92
736,-971.865582,8.48
737,-998.404136,8.5
738,-990.9004570000001,8.56
739,-970.180011,8.35
740,-980.1332815000001,8.43
741,-999.186535,8.38
742,-1016.929664,8.78
743,-981.77947,8.66
744,-968.662472,9.09
745,-986.8204300000001,8.2
746,-1030.645276,8.8
747,-1010.964528,8.82
748,-987.203753,8.48
749,-1008.055474,8.69
750,-987.188,8.88
751,-992.2420875,8.93
752,-990.5775205,8.84
753,-983.2156185,8.57
754,-994.2217145,8.79
755,-1014.7478735,8.48
756,-969.444871,9.36
757,-994.3792445,9.19
758,-972.3250444999999,9.3
759,-958.1893524999999,9.1
760,-942.6253885,9.57
761,-957.645874,9.36
762,-956.8398455,8.72
763,-954.8759715,9.22
764,-995.1721455,8.96
765,-981.5641790000001,8.82
766,-970.8967725,8.99
767,-973.1599535,8.68
768,-991.2050149999999,9.03
769,-1024.7063950000002,9.17
770,-1009.3445945,9.24
771,-1011.9989750000001,8.97
772,-981.8556095,9.37
773,-980.4535925,9.0
774,-993.5758415,8.73
775,-984.1450454999999,8.98
776,-953.9938035,8.56
777,-954.0305605,8.83
778,-963.0255235,8.65
779,-965.753418,8.67
780,-958.344257,8.67
781,-999.0526345,8.61
782,-957.6484995,8.93
783,-1007.267824,8.84
784,-1020.9598065,9.21
785,-1031.275396,8.91
786,-1014.7741285,9.27
787,-1013.3248525,8.99
788,-961.8335464999999,9.05
789,-993.8147620000001,8.89
790,-962.497798,8.15
791,-955.7633905,9.0
792,-964.3015165,8.98
793,-977.2504825000001,8.95
794,-1020.558105,8.64
795,-993.2292755,8.8
796,-993.8200129999999,9.11
797,-1011.0196635,8.9
798,-997.6716215,8.8
799,-979.6554404999999,9.1
800,-969.969971,9.25
801,-998.5170325,8.98
802,-1019.4553950000001,8.75
803,-973.267599,8.72
804,-967.2447020000001,8.69
805,-985.5313095,8.79
806,-940.763909,8.36
807,-944.1297999999999,8.13
808,-936.190288,8.38
809,-936.4108299999999,8.28
810,-939.146601,8.36
811,-927.279341,8.38
812,-929.421749,8.5
813,-950.1868284999999,8.67
814,-943.0796,8.9
815,-918.7805975,8.17
816,-936.1404035,8.1
817,-949.9059,8.14
818,-939.503669,8.13
819,-954.7840789999999,8.22
820,-923.309585,8.63
821,-911.988429,8.74
822,-893.2187295,8.5
823,-915.637874,8.39
824,-908.459757,7.9
825,-906.8214449999999,8.42
826,-859.6910945,8.36
827,-884.7042329999999,8.43
828,-884.3261610000001,8.78
829,-909.2894150000001,8.83
830,-903.518566,8.57
831,-885.8778315000001,8.3
832,-882.5854545,8.52
833,-901.523186,8.27
834,-888.316921,8.22
835,-907.4200589999999,8.04
836,-894.591866,8.2
837,-888.6136025000001,7.93
838,-894.0431365000001,8.56
839,-916.0500775,8.88
840,-939.0205770000001,8.67
841,-892.98506,9.03
842,-937.3953925,8.37
843,-896.645007,8.07
844,-930.965543,8.47
845,-896.2853134999999,8.54
846,-893.9486185,8.23
847,-903.9675265000001,8.25
848,-939.9736334999999,8.43
849,-934.378693,8.46
850,-907.3570470000001,8.44
851,-898.194052,8.29
852,-928.4529395000001,8.79
853,-910.8699660000001,8.15
854,-904.9599655000001,8.23
855,-925.8169375000001,7.87
856,-889.7661969999999,8.39
857,-930.4745745,8.4
858,-888.1541400000001,8.29
859,-866.2075855,8.58
860,-862.660535,8.07
861,-874.4254004999999,8.41
862,-895.2456155,8.56
863,-903.145745,8.72
864,-897.2541229999999,9.11
865,-887.2588445,8.73
866,-912.9047284999999,8.82
867,-858.370468,8.21
868,-887.3691154999999,8.31
869,-904.668535,8.77
870,-919.3109485,8.37
871,-897.8448605000001,8.42
872,-879.211687,8.33
873,-878.723344,8.27
874,-886.510577,8.16
875,-900.4598585000001,8.36
876,-893.2791159999999,8.35
877,-919.6312594999999,8.57
878,-892.9351755,8.38
879,-903.235012,8.46
880,-891.0448154999999,8.96
881,-887.0855614999999,8.71
882,-866.7169325,8.59
883,-861.920144,8.27
884,-869.5656,8.51
885,-839.9499599999999,8.41
886,-874.1838545,8.12
887,-854.3377,8.3
888,-856.3829645,8.3
889,-871.8576615000001,8.42
890,-874.2468664999999,8.22
891,-833.9086844999999,8.24
892,-836.9175075,8.23
893,-837.781297,7.99
894,-838.9076365,8.01
895,-859.0399705,8.02
896,-879.7919224999999,7.9
897,-859.3445285,8.06
898,-831.369826,8.29
899,-831.1309054999999,8.16
900,-851.365634,8.2
901,-820.3689810000001,8.06
902,-888.0569965000001,7.84
903,-891.30474,7.95
904,-821.014854,8.37
905,-844.93841,8.27
906,-884.121372,8.39
907,-917.2656840000001,8.43
908,-886.2821585,8.14
909,-855.5611829999999,8.52
910,-901.0794764999999,8.11
911,-860.885697,8.05
912,-840.6194624999999,8.22
913,-877.9750765,8.35
914,-865.370051,8.13
915,-859.3707835,8.02
916,-878.07222,7.96
917,-886.2506525,8.08
918,-890.09701,8.23
919,-888.8131405,8.13
920,-914.1544665,8.02
921,-854.484728,7.95
922,-894.5472325,8.54
923,-912.5004015,7.8
924,-920.7234675000001,8.54
925,-922.779234,8.25
926,-911.1403925,7.98
927,-901.3892854999999,7.74
928,-912.4846484999999,7.72
929,-890.8662814999999,8.13
930,-889.640173,8.22
931,-906.4617515,7.94
932,-931.180834,8.33
933,-881.7636729999999,8.5
934,-917.76978,8.5
935,-914.8738535,8.59
936,-933.9559875,8.97
937,-875.0555205000001,8.44
938,-932.299297,8.55
939,-887.7104305,8.65
940,-896.3850825000001,9.0
941,-903.53957,8.78
942,-909.2027735,8.47
943,-890.291297,8.11
944,-922.6978435,8.14
945,-934.1975335,7.79
946,-920.615822,7.96
947,-921.2380655,7.72
948,-923.7585455000001,7.63
949,-893.7490805000001,8.09
950,-863.2145155,8.34
951,-907.4331865,8.44
952,-934.725259,8.76
953,-948.1126835,8.48
954,-908.3206055,7.88
955,-914.8029650000001,8.24
956,-886.242776,8.08
957,-902.4526129999999,7.89
958,-902.158557,7.51
959,-908.328482,8.12
960,-882.6012075,8.24
961,-922.3696560000001,8.3
962,-913.295928,8.6
963,-929.3928685,8.69
964,-924.1602469999999,8.2
965,-925.693539,7.87
966,-934.3314340000001,7.8
967,-947.810751,7.95
968,-959.609748,8.45
969,-916.924369,8.07
970,-930.9419134999999,8.15
971,-939.71896,8.08
972,-912.5949195,7.74
973,-925.515005,7.82
974,-941.073718,7.97
975,-904.3508495,7.36
976,-942.2420655,7.88
977,-935.6625625,7.67
978,-920.2062440000001,7.61
979,-904.9022044999999,7.47
980,-973.9738585,7.67
981,-930.8080130000001,7.53
982,-922.7030945,7.86
983,-919.376586,7.92
984,-933.2996125,8.12
985,-893.7333275000001,7.64
986,-923.5222504999999,8.04
987,-894.9253045,8.01
988,-906.978975,7.8
989,-896.8944295,7.75
990,-916.3756394999999,8.11
991,-947.2804,7.75
992,-910.082316,7.52
993,-940.485606,7.9
994,-957.3544435,7.94
995,-904.0384150000001,7.78
996,-913.6162390000001,8.02
997,-895.4714085,7.84
998,-929.7131795,7.96
999,-912.41376,8.06
1000,-929.017422,7.76
