model,Gsolv,timing
343,-984.2973245,8.8
344,-960.2792505,8.63
345,-933.1525845,8.76
346,-945.4031675,8.47
347,-932.4935839999999,9.06
348,-921.8156755,8.71
349,-937.7787155000001,9.13
350,-928.3479195,9.08
351,-962.177487,8.93
352,-947.0624835,9.29
353,-900.294452,9.11
354,-900.2130615,8.95
355,-914.5745465,9.26
356,-921.2275635,8.89
357,-926.7936235,9.05
358,-951.6728615,8.72
359,-956.3147455,9.18
360,-934.7803944999999,8.75
361,-928.5737125,9.02
362,-947.784496,8.97
363,-927.877955,9.15
364,-913.012374,9.3
365,-930.6688614999999,9.18
366,-931.511647,9.24
367,-971.534769,9.49
368,-951.1215065,9.03
369,-949.1103735,9.25
370,-980.0361379999999,9.4
371,-1014.9789175000001,9.42
372,-983.3521445,9.18
373,-996.5610350000001,9.54
374,-945.39004,8.9
375,-976.8409045,9.05
376,-958.5674245,9.0
377,-956.2937414999999,9.14
378,-995.6184805,8.71
379,-979.0620775,9.05
380,-1010.0928620000001,9.1
381,-991.8377605000001,9.48
382,-1018.1242665,9.18
383,-994.786197,9.14
384,-1005.2330615000001,9.17
385,-1034.3314779999998,9.71
386,-1030.6216465,9.14
387,-999.270551,8.97
388,-1025.525551,9.32
389,-995.342803,8.79
390,-942.0871609999999,8.84
391,-939.514171,9.1
392,-957.5382285000001,8.86
393,-941.2706305,9.19
394,-926.701731,9.34
395,-952.5865355,9.5
396,-926.890767,9.07
397,-943.9013815000001,8.65
398,-971.5321435,8.92
399,-980.114903,9.22
400,-973.152077,8.5
401,-1003.5947495,9.07
402,-1031.3987945,9.04
403,-1004.7420930000001,9.34
404,-987.067227,8.89
405,-1032.18907,9.16
406,-1015.4515075,9.23
407,-1013.7134265,9.0
408,-987.8286220000001,9.49
409,-1005.3905915,9.33
410,-1011.2507075,9.39
411,-1007.325585,9.42
412,-1014.697989,9.47
413,-992.428498,8.52
414,-1016.373058,8.73
415,-1034.0663025000001,8.68
416,-1043.956561,8.67
417,-1024.4228409999998,8.87
418,-1008.5516935,9.44
419,-1011.946465,9.56
420,-1064.020632,9.62
421,-1095.705166,9.97
422,-1090.9923935,9.36
423,-1076.3158485,9.65
424,-1074.66966,9.47
425,-1026.41297,9.45
426,-1041.95593,9.09
427,-1091.5621270000001,9.31
428,-1006.480174,8.38
429,-1037.188022,9.4
430,-1046.2486225,8.91
431,-969.292592,8.95
432,-1010.7098545,8.9
433,-1024.176044,8.96
434,-1003.9649450000001,9.35
435,-1024.5777455,9.0
436,-1002.6075615000001,8.77
437,-950.662044,8.77
438,-1011.137811,8.93
439,-976.5310955000001,8.81
440,-933.8824735,8.9
441,-980.540234,9.23
442,-966.782614,8.75
443,-931.7348145,9.31
444,-935.9723715,9.34
445,-914.361881,9.35
446,-983.7774755,9.23
447,-929.1355695,9.11
448,-936.116774,9.48
449,-920.2928855000001,9.43
450,-940.118036,9.26
451,-983.5123,9.07
452,-981.159852,9.56
453,-1061.1457095,9.32
454,-1002.247868,9.86
455,-998.435642,9.32
456,-956.3803829999999,9.03
457,-942.4258505,8.45
458,-960.9146215000001,8.54
459,-966.9900285,8.92
460,-987.1171115,8.95
461,-1015.6746750000001,8.75
462,-1036.4502565,8.89
463,-986.074788,8.85
464,-1012.3376645,8.88
465,-1022.742521,9.41
466,-1044.812474,8.98
467,-1042.9168630000001,9.26
468,-1042.832847,9.45
469,-1028.4792385,9.26
470,-993.1505105000001,9.56
471,-953.7286280000001,9.61
472,-1000.4494004999999,9.18
473,-1035.0167334999999,9.53
474,-1044.3320075,9.18
475,-1006.7847320000001,9.18
476,-1030.582264,9.79
477,-999.8717905,9.09
478,-1025.2472480000001,9.27
479,-1003.0433945000001,9.71
480,-969.6496599999999,9.87
481,-968.1662525,10.13
482,-971.456004,10.65
483,-979.883859,9.84
484,-915.2387980000001,9.74
485,-951.7227459999999,10.57
486,-958.9717515,10.15
487,-976.2974260000001,9.81
488,-962.0750925,9.44
489,-969.0904285,9.38
490,-978.319061,10.26
491,-982.945192,10.0
492,-978.5396029999999,9.96
493,-962.3481445,9.62
494,-975.2130945,9.34
495,-980.2645565,9.26
496,-1002.3240075000001,9.68
497,-951.843519,10.24
498,-967.9877184999999,9.1
499,-976.6046095,8.93
500,-962.0462120000001,9.66
501,-951.4076860000001,9.37
502,-965.175808,9.6
503,-918.7280875,9.33
504,-964.834493,9.68
505,-971.7054265,9.73
506,-983.5070489999999,9.75
507,-974.6144805,10.21
508,-1027.6653335,9.18
509,-1006.0942255,9.52
510,-1026.1635475,9.48
511,-1010.44993,9.44
512,-962.82336,9.72
513,-979.9127394999999,9.68
514,-998.3358729999999,9.21
515,-993.9066545,9.09
516,-996.781577,9.49
517,-970.090744,9.42
518,-967.3891044999999,9.25
519,-927.5917754999999,8.88
520,-916.940122,9.34
521,-936.001252,8.84
522,-945.358534,9.28
523,-983.8877464999999,9.67
524,-945.0618525000001,9.5
525,-978.602615,9.4
526,-999.9032965,9.32
527,-937.2772449999999,9.17
528,-951.8592719999999,8.56
529,-930.84477,8.99
530,-956.41714,9.31
531,-984.7856675,9.03
532,-973.9869860000001,9.45
533,-965.674653,9.28
534,-977.190096,9.27
535,-967.7855549999999,9.91
536,-1039.199155,9.06
537,-999.5252245,9.92
538,-989.9027669999999,9.93
539,-969.854449,9.94
540,-990.8348195,10.63
541,-964.8896285,9.31
542,-954.3009870000001,9.72
543,-932.2966715,9.56
544,-952.7309379999999,9.78
545,-975.394254,9.6
546,-966.336279,9.64
547,-922.7477279999999,9.27
548,-936.752145,9.96
549,-929.6659205,10.04
550,-944.350342,10.16
551,-916.3047509999999,9.65
552,-915.0313835000001,9.85
553,-892.4625854999999,9.49
554,-914.6480604999999,9.71
555,-959.3550744999999,9.86
556,-933.402007,10.04
557,-923.1494295,10.23
558,-932.383313,10.04
559,-929.0305495000001,10.43
560,-946.6266505,10.26
561,-941.0710925,9.93
562,-958.375763,10.03
563,-941.162985,10.6
564,-941.173487,10.14
565,-915.5223520000001,9.73
566,-922.873752,10.14
567,-922.8658755,10.32
568,-901.643959,9.85
569,-922.6295805,10.12
570,-927.9698475,9.8
571,-898.9738255,9.5
572,-892.4573345000001,9.29
573,-883.092176,9.57
574,-893.0139405,9.48
575,-904.4401164999999,9.13
576,-883.1420605,9.02
577,-845.825829,9.18
578,-896.046393,9.28
579,-873.850416,8.88
580,-912.0987,9.25
581,-919.5629965,9.01
582,-917.092401,8.66
583,-930.4141880000001,9.08
584,-876.2658759999999,9.36
585,-889.267352,9.85
586,-862.734049,9.45
587,-896.4559710000001,9.33
588,-903.0538525000001,9.47
589,-891.56729,9.46
590,-924.01847,9.19
591,-905.6688505000001,9.66
592,-902.9330795000001,8.71
593,-913.9759325,9.03
594,-903.11949,9.24
595,-924.7824905,9.46
596,-921.629265,9.87
597,-918.0244534999999,9.66
598,-937.7629625000001,9.62
599,-937.5214165,9.44
600,-897.7739720000001,8.95
601,-904.721045,9.24
602,-910.7334400000001,9.47
603,-909.8985309999999,9.68
604,-916.7195800000001,9.51
605,-945.972901,9.3
606,-903.6209605,9.41
607,-932.0866315000001,9.89
608,-954.21172,9.48
609,-932.687871,8.99
610,-933.9034775,9.23
611,-946.0385385000001,9.19
612,-901.3682815,9.77
613,-923.02078,9.22
614,-941.141981,10.0
615,-939.6533225000001,9.86
616,-916.7484605000001,9.8
617,-921.8445559999999,9.82
618,-936.93593,9.58
619,-954.7341945,9.25
620,-980.1096520000001,10.02
621,-933.8509674999999,9.97
622,-954.68431,10.29
623,-903.8520044999999,9.83
624,-903.3899165,9.46
625,-911.7757635,10.06
626,-926.2842764999999,9.99
627,-898.3384545,9.4
628,-949.4989475,9.93
629,-937.886361,10.0
630,-944.6995335,9.5
631,-976.386693,9.39
632,-930.051869,9.16
633,-937.403269,9.13
634,-937.9572495,8.48
635,-924.181251,8.56
636,-915.4488379999999,9.28
637,-906.8765805,9.45
638,-932.0971335,8.96
639,-961.66814,9.2
640,-932.183775,9.36
641,-911.720628,9.13
642,-964.0442175,9.65
643,-935.5155345,9.08
644,-924.837626,9.54
645,-946.6108975,9.56
646,-952.3029815,9.73
647,-972.3959329999999,9.63
648,-935.014064,9.16
649,-940.2230559999999,9.58
650,-962.8916230000001,9.34
651,-960.6940794999999,9.34
652,-956.6796899999999,9.68
653,-957.0393835,9.74
654,-943.410413,9.35
655,-955.7765180000001,9.43
656,-951.948539,9.69
657,-937.1695995,9.02
658,-972.8501445,8.95
659,-938.190919,8.85
660,-978.0958935,9.21
661,-984.2421889999999,8.72
662,-925.0214110000001,8.62
663,-971.7999445,9.4
664,-928.418808,8.88
665,-931.375121,8.69
666,-908.570028,8.69
667,-898.8635545000001,8.41
668,-932.845401,8.82
669,-929.3246055000001,8.65
670,-910.6467985,8.91
671,-970.810131,9.35
672,-982.997702,9.31
673,-943.9433895,9.12
674,-921.119918,9.99
675,-938.516481,9.11
676,-926.7358624999999,8.79
677,-919.2794425,9.16
678,-951.5625905,9.61
679,-936.1456545000001,9.35
680,-918.457661,9.33
681,-918.2029875000001,9.35
682,-897.873741,8.9
683,-899.223248,9.17
684,-879.2641970000001,8.84
685,-895.263994,8.89
686,-889.1833359999999,9.32
687,-884.872265,9.4
688,-877.2399365,9.37
689,-889.0441845,9.68
690,-976.3289319999999,9.8
691,-935.234606,9.49
692,-924.5934545,9.39
693,-930.4430685,9.69
694,-940.028769,9.01
695,-960.2845015,8.99
696,-978.4109535,9.05
697,-946.245953,8.8
698,-911.536843,8.73
699,-903.6944745,9.04
700,-883.8036865,9.72
701,-886.2243975,9.08
702,-882.5539484999999,9.27
703,-919.2059285,8.66
704,-860.6546529999999,9.26
705,-856.3619605,8.95
706,-890.984429,8.88
707,-875.0476439999999,9.41
708,-869.597106,8.99
709,-867.3628055,9.47
710,-891.2627319999999,9.01
711,-856.558873,9.29
712,-836.2401285,9.31
713,-851.0847054999999,9.83
714,-836.7048420000001,9.04
715,-887.2378405,9.1
716,-882.0314740000001,8.59
717,-899.3387700000001,8.66
718,-874.7877195,8.74
719,-821.8891455,8.79
720,-846.77626,9.31
721,-860.528629,8.45
722,-856.2569405,8.13
723,-854.784035,9.01
724,-847.8290855,8.32
725,-884.9615319999999,8.7
726,-840.0077210000001,8.73
727,-823.1021264999999,8.64
728,-862.8180649999999,8.68
729,-880.1804965,8.41
730,-871.6870040000001,8.05
731,-867.838021,8.25
732,-880.9628955,8.18
733,-848.0365,8.16
734,-854.4978555,8.45
735,-868.7963285000001,8.38
736,-877.762411,7.95
737,-873.834663,8.16
738,-855.0807165,8.07
739,-852.0193835,7.95
740,-854.6081264999999,7.83
741,-846.4822039999999,7.91
742,-818.1714374999999,8.28
743,-836.4239135,7.86
744,-896.7894095,7.87
745,-870.9859955000001,8.22
746,-874.39652,8.35
747,-880.366907,8.14
748,-873.9633124999999,8.42
749,-864.5325164999999,8.77
750,-889.2699775,8.18
751,-923.8530635,8.23
752,-928.476569,8.34
753,-904.999348,8.29
754,-942.7619145,8.28
755,-930.5848455,8.1
756,-907.5802145,8.21
757,-889.5981650000001,8.44
758,-916.7327075000001,8.37
759,-887.6868010000001,8.2
760,-890.4882095,8.14
761,-875.2340545000001,8.36
762,-903.7233550000001,8.49
763,-896.881302,8.55
764,-891.5069035,8.57
765,-888.2827894999999,8.18
766,-854.9546925,8.32
767,-850.0555095,8.53
768,-859.0032135,8.55
769,-835.2791955,8.19
770,-868.1452045,8.46
771,-852.4578419999999,8.57
772,-882.593331,8.78
773,-847.4930214999999,8.2
774,-878.6839615,8.49
775,-848.6797475,8.4
776,-876.7358405,8.58
777,-873.965938,8.72
778,-891.9243580000001,8.17
779,-866.6486695000001,8.44
780,-867.3523035000001,8.72
781,-869.696875,8.6
782,-885.8594529999999,8.6
783,-900.278699,8.86
784,-896.387708,8.57
785,-913.700255,8.83
786,-910.8305835,8.89
787,-916.9795045,8.28
788,-902.5865135,8.41
789,-920.8389895,8.79
790,-918.2870035,8.4
791,-924.0237209999999,8.15
792,-873.3909534999999,8.14
793,-875.535987,8.03
794,-948.9685965,8.18
795,-920.615822,8.06
796,-905.4063005,8.57
797,-927.394863,8.09
798,-938.5243575,8.29
799,-967.2525784999999,7.95
800,-896.0962775,7.64
801,-912.9441109999999,8.05
802,-898.824172,8.15
803,-902.5129995000001,8.47
804,-917.953565,8.17
805,-908.6619205,8.38
806,-908.3363585000001,8.2
807,-891.0369390000001,8.28
808,-911.237536,8.35
809,-938.6241265,8.12
810,-920.6394515,8.8
811,-938.6766365,8.15
812,-917.0451419999999,8.38
813,-924.233761,8.51
814,-917.554489,8.34
815,-911.9963055,8.28
816,-902.7545455000001,8.81
817,-889.802954,8.04
818,-956.78471,7.82
819,-919.439598,7.73
820,-893.914487,8.12
821,-885.969724,7.96
822,-867.4678255,7.93
823,-897.7030835,8.21
824,-873.2806825,8.23
825,-881.6087685,8.1
826,-857.8164875,8.21
827,-897.6899559999999,8.74
828,-905.5900855,7.92
829,-886.977916,8.84
830,-924.7746139999999,9.12
831,-928.865143,8.17
832,-963.710779,8.26
833,-909.9221605,8.4
834,-932.0078665,8.26
835,-915.3018099999999,9.09
836,-931.490643,8.71
837,-883.417738,8.6
838,-894.0798934999999,8.41
839,-914.8029650000001,8.34
840,-907.8690195,7.66
841,-911.3661855,7.81
842,-911.9175405,7.82
843,-926.0794875,7.48
844,-946.2984630000001,7.61
845,-903.3164025,7.4
846,-923.6876570000001,7.75
847,-866.273223,7.2
848,-920.8179855,7.7
849,-878.329519,7.95
850,-922.2305044999999,8.32
851,-894.8780455,8.5
852,-924.6223349999999,8.24
853,-938.642505,8.29
854,-969.1508150000001,8.39
855,-905.8788904999999,7.91
856,-889.3802485000001,8.09
857,-909.5467140000001,7.78
858,-924.4280480000001,7.8
859,-933.89035,7.92
860,-926.17138,8.29
861,-943.5495645,7.89
862,-941.6303240000001,7.22
863,-948.4539985,7.47
864,-934.3655655,7.22
865,-916.7694645,7.74
866,-924.6617175000001,8.11
867,-918.0270790000001,7.73
868,-906.9684729999999,7.86
869,-917.9089315,7.48
870,-939.50892,7.58
871,-948.992226,7.18
872,-976.5809800000001,7.43
873,-946.865571,7.37
874,-886.227023,7.43
875,-893.0218169999999,7.15
876,-905.9156475,7.38
877,-886.9805415,7.21
878,-915.0445109999999,7.34
879,-905.487691,6.87
880,-920.573814,7.67
881,-934.1712785,7.91
882,-953.7417555,7.38
883,-966.5331914999999,7.48
884,-955.0991389999999,7.52
885,-956.2937414999999,8.24
886,-949.3939275,7.91
887,-941.2496265000001,8.22
888,-957.5434795,8.52
889,-959.399708,8.3
890,-910.969735,8.8
891,-884.42593,8.23
892,-905.8263805,8.35
893,-909.966794,7.96
894,-928.907151,8.35
895,-938.574242,8.32
896,-970.5160749999999,8.26
897,-931.8739660000001,8.34
898,-904.348224,7.71
899,-936.479093,7.71
900,-905.456185,7.6
901,-894.4632165,8.1
902,-869.381815,8.58
903,-877.6285105,8.31
904,-896.3378235,8.44
905,-924.3886654999999,7.83
906,-932.1548945,8.23
907,-945.095984,8.49
908,-922.8816285,7.93
909,-936.794153,8.39
910,-953.7207515,8.04
911,-933.4413895,8.4
912,-919.723152,8.46
913,-937.187978,8.19
914,-898.314825,8.88
915,-885.1899504999999,8.83
916,-903.9570245000001,8.21
917,-868.7228144999999,7.86
918,-895.5291695,7.72
919,-890.637863,8.23
920,-863.6030895000001,8.1
921,-881.6849080000001,7.7
922,-906.616656,8.13
923,-899.5619375,7.91
924,-895.626313,8.32
925,-885.9881025,8.1
926,-866.5016415,8.07
927,-856.6560165,8.29
928,-909.4075624999999,8.18
929,-881.2910830000001,8.23
930,-854.3613295,8.22
931,-920.957137,7.81
932,-919.8071679999999,7.87
933,-892.318183,8.2
934,-902.184812,8.41
935,-917.706768,8.99
936,-938.5348594999999,8.7
937,-914.5509169999999,8.11
938,-932.0209940000001,8.33
939,-872.8973595,8.58
940,-868.861966,8.92
941,-876.113597,8.85
942,-902.6967844999999,8.91
943,-875.9849475000001,8.8
944,-878.4844234999999,9.0
945,-871.2958045,8.75
946,-872.695196,8.39
947,-864.7346799999999,8.43
948,-870.311242,8.45
949,-888.4245665,7.83
950,-898.015518,7.98
951,-879.127671,8.01
952,-866.4596335,8.18
953,-886.5657125,8.21
954,-863.9365280000001,8.09
955,-890.270293,8.98
956,-865.511828,8.74
957,-873.4434635,8.64
958,-868.6046670000001,8.06
959,-872.0099405,8.76
960,-908.9192195,8.45
961,-897.322386,8.25
962,-880.8106164999999,8.54
963,-897.9708845,8.64
964,-918.9486295,8.12
965,-924.0079680000001,9.08
966,-933.6278000000001,8.42
967,-991.7563700000001,8.64
968,-995.9755485,8.05
969,-970.6289715,8.1
970,-957.777149,8.55
971,-961.6287575,8.28
972,-963.122667,8.61
973,-943.91976,8.9
974,-973.4120015,8.74
975,-953.7338790000001,9.01
976,-915.9503085,8.77
977,-909.6543595,8.69
978,-908.643542,9.08
979,-915.3201885000001,8.74
980,-939.3802705,8.32
981,-949.3624215,8.74
982,-914.4800284999999,8.53
983,-947.5350735000001,8.71
984,-948.293843,9.12
985,-934.9195460000001,8.92
986,-894.324065,9.42
987,-874.0289499999999,8.84
988,-881.9264539999999,9.58
989,-886.2033935,9.01
990,-857.535559,9.35
991,-875.8064135000001,9.43
992,-875.346951,8.82
993,-923.2702025,9.13
994,-882.0183465,8.61
995,-876.045334,8.92
996,-932.0236195,9.07
997,-898.398841,9.38
998,-915.364822,9.19
999,-901.1582415,9.42
1000,-878.3583994999999,9.43
