model,Gsolv,timing
204,-1626.0167835,8.49
205,-1575.536295,9.07
206,-1584.7071664999999,8.29
207,-1580.766291,8.62
208,-1595.920677,8.99
209,-1597.065395,9.23
210,-1592.3421205,9.14
211,-1672.6351615,9.31
212,-1604.3038985,8.84
213,-1633.0268684999999,8.72
214,-1606.328159,8.74
215,-1624.276077,9.05
216,-1643.1875535,8.85
217,-1654.9209130000002,9.29
218,-1631.811262,9.09
219,-1686.0777215,9.19
220,-1638.0625775,8.86
221,-1643.258442,9.49
222,-1683.0583965,8.94
223,-1692.5285749999998,8.89
224,-1634.1873395,8.73
225,-1691.494128,9.0
226,-1681.7115150000002,8.7
227,-1655.5379055,9.27
228,-1723.078893,9.53
229,-1686.6815864999999,8.81
230,-1687.1909335,8.92
231,-1736.0646160000001,9.36
232,-1721.272549,9.07
233,-1712.6057735,8.64
234,-1677.368938,8.7
235,-1625.3971655,8.5
236,-1663.6191944999998,9.21
237,-1679.8447845,8.98
238,-1638.3828885,8.92
239,-1720.6345525000002,8.53
240,-1721.529848,8.27
241,-1742.1899075,8.57
242,-1676.4158815,8.85
243,-1657.367879,8.53
244,-1685.854554,8.97
245,-1703.650193,9.11
246,-1620.495357,8.69
247,-1624.9613325,8.43
248,-1599.6961459999998,8.47
249,-1618.6732599999998,8.18
250,-1642.6572024999998,9.07
251,-1682.268121,8.7
252,-1727.7496575,8.55
253,-1703.5057905,8.76
254,-1738.2752870000002,9.16
255,-1708.6150135,9.17
256,-1655.5930409999999,8.94
257,-1719.1774,9.17
258,-1696.5429645,8.87
259,-1621.9498839999999,8.99
260,-1667.738604,9.61
261,-1668.1298035,9.04
262,-1642.2082420000002,8.84
263,-1681.1837895,8.83
264,-1674.1527004999998,8.9
265,-1662.4377195,8.74
266,-1692.6834795,9.04
267,-1655.8713440000001,9.55
268,-1697.585288,9.27
269,-1676.5576585,9.75
270,-1650.2028895,9.44
271,-1677.2114080000001,9.83
272,-1713.795125,9.24
273,-1713.66385,8.87
274,-1776.156001,9.5
275,-1746.1596635,9.17
276,-1689.661529,9.16
277,-1706.427972,9.16
278,-1668.5472579999998,8.84
279,-1753.2012545,8.64
280,-1724.402145,9.03
281,-1711.9809045000002,9.1
282,-1720.8655965,8.68
283,-1824.51246,9.2
284,-1769.0513979999998,9.04
285,-1739.3333635,8.86
286,-1751.134986,8.62
287,-1752.7286645000001,8.59
288,-1745.899739,8.64
289,-1778.0437355,8.52
290,-1732.7066015,8.79
291,-1705.5458039999999,8.96
292,-1643.4028445000001,8.06
293,-1656.4016949999998,8.55
294,-1698.309926,8.83
295,-1764.4436455,8.85
296,-1726.313509,8.15
297,-1737.13582,9.39
298,-1714.5643965000002,8.99
299,-1720.2958629999998,8.94
300,-1766.2394875,8.33
301,-1755.7794955000002,8.7
302,-1727.279693,8.58
303,-1666.6096389999998,8.75
304,-1676.534029,8.26
305,-1655.5851645,8.48
306,-1701.696821,8.33
307,-1652.8152619999998,8.66
308,-1680.992128,8.87
309,-1683.1529145,8.46
310,-1708.20281,8.91
311,-1712.209323,9.02
312,-1784.163776,8.74
313,-1705.204489,8.7
314,-1761.4820815,9.11
315,-1726.313509,8.95
316,-1676.870093,8.97
317,-1680.104709,9.11
318,-1753.9311435,8.96
319,-1769.907311,8.53
320,-1724.806472,8.7
321,-1820.5295765,9.32
322,-1736.022608,8.62
323,-1775.8383155000001,9.13
324,-1786.9966904999999,8.58
325,-1767.880425,9.14
326,-1736.1670105,9.39
327,-1653.671175,8.99
328,-1674.1316964999999,8.65
329,-1665.359901,8.48
330,-1713.71636,8.93
331,-1688.9473930000001,8.78
332,-1674.0319275,9.08
333,-1722.018191,9.12
334,-1674.4099995000001,9.19
335,-1671.5009455,9.17
336,-1630.1571969999998,9.31
337,-1668.5157519999998,9.4
338,-1659.184725,8.65
339,-1665.0002075,8.7
340,-1647.5563855,9.08
341,-1661.2824995,9.08
342,-1629.4666905000001,9.23
343,-1659.00094,9.03
344,-1638.6769445,9.79
345,-1637.062262,9.41
346,-1677.9806795000002,9.29
347,-1647.222947,9.35
348,-1667.2712649999999,9.02
349,-1694.061867,9.06
350,-1729.8763125,9.06
351,-1657.0501934999998,8.93
352,-1634.347495,8.79
353,-1660.0301359999999,9.6
354,-1696.8212675,9.57
355,-1688.0310935,9.0
356,-1746.004759,9.29
357,-1703.4769099999999,9.26
358,-1720.9706165,9.45
359,-1730.8162415,9.54
360,-1716.3864935000001,9.41
361,-1707.6908375,9.52
362,-1677.620986,10.03
363,-1667.4497990000002,9.49
364,-1657.409887,9.5
365,-1638.9867534999998,9.3
366,-1668.683784,9.35
367,-1630.010169,9.65
368,-1600.735844,9.06
369,-1657.7958355,9.37
370,-1711.468932,9.53
371,-1649.932463,9.47
372,-1582.2234435,9.45
373,-1680.5352910000001,9.42
374,-1641.5649945,9.49
375,-1584.315967,9.63
376,-1598.9898865,9.49
377,-1622.879311,9.62
378,-1638.9893789999999,9.73
379,-1659.111211,9.63
380,-1609.1426950000002,9.59
381,-1645.4559855,9.13
382,-1598.026328,9.61
383,-1596.5849285,9.31
384,-1551.654747,9.68
385,-1589.2597835,10.24
386,-1605.183441,9.84
387,-1629.574336,10.32
388,-1643.6758965000001,9.65
389,-1595.1724095,9.82
390,-1597.1152795,9.92
391,-1578.92319,9.74
392,-1640.522671,9.89
393,-1578.8444250000002,9.83
394,-1593.594484,9.93
395,-1535.6260695,9.6
396,-1555.6901405,9.96
397,-1591.336554,10.11
398,-1584.1243055,10.05
399,-1602.326897,10.22
400,-1642.9880155,10.05
401,-1625.8933849999999,10.65
402,-1628.744678,10.61
403,-1607.9795984999998,10.23
404,-1604.3511575,10.23
405,-1606.170629,10.14
406,-1587.781627,9.64
407,-1623.525184,9.94
408,-1615.0369425,10.31
409,-1617.4891595,10.8
410,-1622.805797,10.58
411,-1643.6286375000002,10.74
412,-1686.4820485,10.72
413,-1610.4055605,10.37
414,-1663.2962579999999,10.33
415,-1634.5155270000002,10.43
416,-1616.7277645,10.14
417,-1673.4438155,9.91
418,-1656.5093405,10.25
419,-1643.1297925000001,10.84
420,-1662.566369,10.55
421,-1613.26473,10.26
422,-1665.2102475,10.21
423,-1734.7754955,10.66
424,-1679.9025455,10.01
425,-1711.4190475,9.66
426,-1628.7157975,9.81
427,-1661.920496,9.83
428,-1599.8930585,9.75
429,-1708.785671,9.89
430,-1698.9479225,9.66
431,-1663.1387280000001,10.0
432,-1661.62644,9.8
433,-1722.7165739999998,10.22
434,-1731.2888315,9.8
435,-1755.19926,10.09
436,-1736.1565085000002,9.47
437,-1683.1476635,9.8
438,-1722.5222870000002,10.14
439,-1695.5767805,9.58
440,-1741.079321,10.23
441,-1661.6211890000002,10.1
442,-1667.08748,9.15
443,-1679.3879475,9.63
444,-1731.5881385,9.53
445,-1722.9817495,9.63
446,-1675.452323,9.3
447,-1676.5839134999999,9.04
448,-1697.6876825000002,8.53
449,-1610.9726685,9.09
450,-1726.297756,8.73
451,-1657.945489,8.37
452,-1667.943393,8.84
453,-1632.898219,8.85
454,-1664.19943,8.82
455,-1705.461788,8.61
456,-1636.7261979999998,8.98
457,-1596.3827649999998,8.55
458,-1614.6693724999998,8.5
459,-1636.9257360000001,9.09
460,-1621.7529715,8.62
461,-1622.144171,9.05
462,-1676.4946464999998,8.27
463,-1598.7640935,8.72
464,-1631.3202935000002,8.32
465,-1587.8892724999998,8.61
466,-1560.9778975,8.64
467,-1599.1001575,8.65
468,-1600.945884,9.26
469,-1661.006822,8.56
470,-1700.4575849999999,8.5
471,-1680.1099600000002,8.75
472,-1685.7626615,8.78
473,-1677.5343445,8.84
474,-1636.8548475,8.98
475,-1609.0954359999998,8.45
476,-1674.2655969999998,8.85
477,-1605.4932500000002,8.65
478,-1639.740272,8.46
479,-1725.4024605,9.69
480,-1674.3364855,9.41
481,-1610.6523575,9.61
482,-1624.0187779999999,9.2
483,-1640.207611,9.43
484,-1678.5687915,9.26
485,-1624.18681,8.51
486,-1660.6523795,8.66
487,-1640.4360295,8.96
488,-1591.9614230000002,8.98
489,-1592.0690685,8.87
490,-1556.0367065,8.92
491,-1629.7292405,9.14
492,-1625.86713,8.96
493,-1648.3230314999998,9.44
494,-1649.1185580000001,8.92
495,-1667.260763,8.62
496,-1621.7844774999999,8.73
497,-1562.093735,8.32
498,-1594.649935,8.72
499,-1593.7861455000002,9.08
500,-1673.189142,9.26
501,-1710.859816,9.14
502,-1756.0998064999999,9.48
503,-1654.4798289999999,9.23
504,-1626.3633495000001,9.01
505,-1621.9787645,8.74
506,-1585.2690235,8.56
507,-1551.40795,8.6
508,-1565.9532199999999,8.85
509,-1575.636064,8.79
510,-1563.8606965000001,8.83
511,-1633.2316575,8.82
512,-1568.505206,8.75
513,-1618.2768095,9.15
514,-1613.4721444999998,9.6
515,-1645.185559,8.49
516,-1662.8000385,9.17
517,-1657.247106,8.71
518,-1606.8296295,9.05
519,-1610.6208515,9.75
520,-1615.7825845000002,10.03
521,-1651.0955595,9.5
522,-1558.86437,9.4
523,-1587.204017,9.58
524,-1567.7884445,9.97
525,-1564.882016,9.37
526,-1589.2702855,9.34
527,-1607.1341875,9.4
528,-1638.9499965,9.43
529,-1667.502309,8.86
530,-1633.3077970000002,8.55
531,-1682.8588584999998,8.66
532,-1681.832288,8.49
533,-1694.0671180000002,8.97
534,-1718.8282085,9.04
535,-1685.0065175000002,8.21
536,-1711.3455334999999,7.85
537,-1712.9995985,8.07
538,-1672.3043485,9.11
539,-1680.1860995,9.05
540,-1745.2354875,8.97
541,-1748.4622270000002,9.23
542,-1730.2648865,8.78
543,-1757.0712414999998,9.16
544,-1713.826631,8.97
545,-1647.8609435,8.05
546,-1645.8760655,8.3
547,-1665.4990525,9.04
548,-1608.6412245,8.64
549,-1703.5294199999998,8.5
550,-1671.44581,8.95
551,-1667.5784485000001,9.38
552,-1646.487807,9.6
553,-1627.0512305,9.48
554,-1631.233652,9.49
555,-1620.1829225,9.32
556,-1695.7946969999998,9.66
557,-1702.7811525,9.25
558,-1652.5763415000001,9.17
559,-1656.932046,9.58
560,-1625.2868945,9.44
561,-1586.253586,9.96
562,-1664.61951,9.89
563,-1685.486984,9.24
564,-1616.3470670000002,9.05
565,-1612.865654,9.38
566,-1615.8954809999998,9.02
567,-1579.243501,8.74
568,-1626.86482,8.25
569,-1623.5435625,9.15
570,-1694.4714450000001,9.29
571,-1633.8722795,9.23
572,-1659.0718285,9.18
573,-1641.1606675,9.73
574,-1596.718829,9.46
575,-1673.435939,9.35
576,-1654.1306375,9.22
577,-1623.320395,9.36
578,-1613.448515,9.16
579,-1611.0304294999999,9.26
580,-1578.8575524999999,9.23
581,-1631.7561265000002,9.49
582,-1700.2186645,9.5
583,-1661.5765555,9.21
584,-1682.1289694999998,9.2
585,-1678.1907195000001,8.66
586,-1694.9939195,8.63
587,-1683.465349,8.86
588,-1688.2148785,8.58
589,-1697.8452125,8.7
590,-1748.4175935,8.59
591,-1720.988995,8.99
592,-1684.788601,8.49
593,-1683.974696,8.56
594,-1730.603576,8.9
595,-1738.0521195000001,8.68
596,-1674.417876,8.64
597,-1721.886916,8.3
598,-1684.3291385,8.0
599,-1735.1850734999998,8.25
600,-1705.8424855,8.33
601,-1744.161658,8.87
602,-1689.8321864999998,9.36
603,-1673.9006525,8.86
604,-1750.1714275,9.03
605,-1720.432389,9.51
606,-1699.0896994999998,8.52
607,-1686.1039764999998,9.27
608,-1705.5799355,8.86
609,-1717.418315,9.1
610,-1723.6197459999999,9.2
611,-1708.187057,9.73
612,-1699.1842175,9.78
613,-1690.5436969999998,9.6
614,-1757.577963,9.7
615,-1728.161861,9.72
616,-1693.2505875,9.75
617,-1716.2762225000001,9.08
618,-1631.8191385000002,8.99
619,-1653.6265415,9.08
620,-1615.480652,8.91
621,-1640.533173,9.12
622,-1649.774933,9.22
623,-1644.9151325,9.17
624,-1697.8425869999999,9.06
625,-1699.5202815,8.95
626,-1655.2175945,9.05
627,-1695.080561,9.52
628,-1690.097362,8.73
629,-1620.967947,8.61
630,-1632.3022305,8.57
631,-1626.9304575,8.35
632,-1702.2665545,9.47
633,-1641.420592,9.05
634,-1675.069,8.86
635,-1679.380071,8.52
636,-1685.691773,8.91
637,-1679.290804,8.6
638,-1650.6124675,9.27
639,-1714.1259380000001,9.03
640,-1680.440773,8.98
641,-1584.7728040000002,8.96
642,-1643.3687129999998,8.89
643,-1620.2511855,8.42
644,-1646.340779,9.24
645,-1686.98877,9.11
646,-1669.6604699999998,8.86
647,-1636.7787079999998,8.47
648,-1638.9106140000001,8.33
649,-1663.3015090000001,8.71
650,-1568.1927715,8.57
651,-1610.444943,8.83
652,-1644.6105745000002,8.91
653,-1605.577266,8.61
654,-1641.7802855,8.67
655,-1617.4261474999998,8.86
656,-1642.423533,8.96
657,-1699.4520185,8.44
658,-1643.4606055,8.56
659,-1669.865259,8.57
660,-1699.0581934999998,8.7
661,-1702.122152,8.6
662,-1678.6318035,8.39
663,-1705.1178475000002,8.46
664,-1739.81383,8.35
665,-1691.830192,8.12
666,-1643.7441595,8.32
667,-1661.757715,8.18
668,-1680.5064105,8.06
669,-1664.099661,8.11
670,-1684.5076725000001,8.44
671,-1697.0365585,7.95
672,-1712.5427614999999,7.84
673,-1692.8541369999998,8.29
674,-1685.7311554999999,8.49
675,-1668.0379110000001,8.81
676,-1659.305498,8.91
677,-1687.1042920000002,8.37
678,-1644.6683355,8.81
679,-1754.67416,8.29
680,-1731.349218,7.98
681,-1745.742209,8.01
682,-1737.130569,8.28
683,-1758.6071590000001,8.58
684,-1739.630045,8.54
685,-1748.7169004999998,8.95
686,-1765.0107535,8.17
687,-1718.9358539999998,8.2
688,-1705.2701265,9.14
689,-1702.2613035,8.74
690,-1693.6496635,9.24
691,-1738.6113509999998,8.45
692,-1713.375045,8.38
693,-1715.165636,8.69
694,-1719.797018,7.97
695,-1754.805435,8.57
696,-1703.5110415,8.21
697,-1657.7722059999999,8.3
698,-1698.4096949999998,8.46
699,-1684.1033455000002,8.75
700,-1622.7191555,8.38
701,-1648.0184734999998,8.83
702,-1706.023645,8.82
703,-1690.963777,8.63
704,-1695.7815695000002,8.7
705,-1709.132237,8.5
706,-1686.2982635,8.15
707,-1741.8328395,8.48
708,-1693.331978,8.36
709,-1715.9454094999999,8.63
710,-1715.5909669999999,8.08
711,-1723.8219095,8.36
712,-1709.153241,8.23
713,-1735.0091650000002,7.9
714,-1735.7626834999999,8.36
715,-1698.535719,8.36
716,-1727.899311,8.52
717,-1641.9877,8.56
718,-1696.0388685,8.57
719,-1711.9730279999999,8.41
720,-1686.9651405,8.55
721,-1691.9824709999998,8.77
722,-1745.9469980000001,8.96
723,-1685.2690675000001,8.82
724,-1719.1957785,9.37
725,-1781.0210525,8.81
726,-1732.8798845000001,8.67
727,-1673.357174,8.49
728,-1642.2843814999999,8.96
729,-1683.3524525,9.21
730,-1692.4025510000001,8.53
731,-1658.3681944999998,9.04
732,-1740.9559225,8.92
733,-1758.654418,8.78
734,-1679.6084895,8.67
735,-1698.7851415,8.53
736,-1670.3562275000002,8.89
737,-1720.2459784999999,8.24
738,-1670.295841,8.11
739,-1717.1846455,9.01
740,-1602.820491,8.2
741,-1659.063952,8.25
742,-1720.427138,8.24
743,-1650.6597265,8.41
744,-1700.4497085,8.28
745,-1655.3514949999999,8.2
746,-1669.6263385,7.94
747,-1645.4848659999998,8.19
748,-1575.5966815,8.02
749,-1629.8132564999999,8.43
750,-1627.9228965,8.67
751,-1600.158234,8.45
752,-1594.555417,8.32
753,-1625.121488,8.81
754,-1693.4081175000001,8.63
755,-1668.5787639999999,8.67
756,-1635.4685835000002,8.49
757,-1649.6305304999998,8.79
758,-1623.6223275,8.76
759,-1642.3473935,8.02
760,-1629.4561885,8.41
761,-1604.873632,8.42
762,-1590.4596370000002,8.34
763,-1581.1732435000001,8.41
764,-1580.2595695,8.54
765,-1605.0390384999998,8.54
766,-1581.5723194999998,8.64
767,-1643.967327,7.76
768,-1620.957445,7.94
769,-1656.4332009999998,8.31
770,-1610.0327395000002,8.09
771,-1629.1516305,8.17
772,-1681.7036385,9.12
773,-1643.605008,9.18
774,-1654.4194425,8.69
775,-1678.618676,8.83
776,-1627.1037405000002,8.44
777,-1689.6011425,9.0
778,-1755.4381804999998,9.46
779,-1698.6906235000001,8.83
780,-1685.2428125,8.71
781,-1759.851646,9.06
782,-1745.4429019999998,8.79
783,-1726.828107,8.26
784,-1646.92364,8.75
785,-1685.5526215,8.87
786,-1711.369163,9.34
787,-1693.148193,9.24
788,-1684.8621150000001,9.52
789,-1738.096753,9.31
790,-1716.152824,8.73
791,-1709.9330145000001,8.42
792,-1736.7446205,8.33
793,-1723.1550325,8.95
794,-1729.7791690000001,9.08
795,-1713.1387499999998,8.8
796,-1754.6295264999999,8.91
797,-1748.000139,8.65
798,-1711.3140274999998,8.54
799,-1701.8937335,8.91
800,-1690.6565934999999,8.72
801,-1713.4249295,8.29
802,-1692.5679575000001,8.6
803,-1653.0069234999999,8.49
804,-1696.1911475,8.62
805,-1706.606506,8.82
806,-1701.1638445,8.77
807,-1699.3968830000001,8.75
808,-1697.4881444999999,8.79
809,-1744.2482994999998,9.16
810,-1718.2821045,9.41
811,-1655.750571,9.22
812,-1612.8604030000001,9.32
813,-1659.7912155,9.18
814,-1663.6375730000002,9.16
815,-1685.1824259999999,8.73
816,-1655.456515,8.82
817,-1646.7503570000001,8.69
818,-1665.66971,8.83
819,-1671.8632645,9.04
820,-1649.7670565,8.72
821,-1694.6421025,8.26
822,-1693.2400854999999,8.67
823,-1699.197345,8.56
824,-1722.306996,8.74
825,-1687.9943365000001,8.86
826,-1645.3325869999999,8.88
827,-1674.664673,8.7
828,-1639.451467,8.61
829,-1641.0819025,8.54
830,-1660.1482835,8.31
831,-1645.2879535,8.73
832,-1646.8264965,8.63
833,-1628.7105465,8.22
834,-1625.5914525,8.57
835,-1632.8588365,8.56
836,-1645.7605435,8.73
837,-1649.260335,8.24
838,-1586.7708095,8.44
839,-1597.086399,8.76
840,-1589.7586285,8.95
841,-1632.0869395,8.89
842,-1632.9376015,8.95
843,-1636.3980105,8.84
844,-1685.3583345,9.65
845,-1684.720338,9.4
846,-1685.0957845,8.53
847,-1679.0991425,8.68
848,-1674.874713,8.58
849,-1687.6031369999998,8.79
850,-1721.046756,8.74
851,-1731.013154,8.8
852,-1729.83693,8.73
853,-1651.098185,8.74
854,-1653.8890915,8.89
855,-1668.7074134999998,8.34
856,-1674.0476805,8.49
857,-1687.0018975,9.01
858,-1685.613008,8.46
859,-1653.0804375,8.56
860,-1667.5128109999998,9.12
861,-1679.6557484999998,8.84
862,-1683.045269,8.6
863,-1702.1562835,8.67
864,-1715.9244055,8.29
865,-1718.5761605,8.48
866,-1733.082048,8.55
867,-1694.0356120000001,9.05
868,-1678.9731185,8.59
869,-1697.0890685000002,8.53
870,-1719.6106075,8.8
871,-1731.2809550000002,8.76
872,-1716.221087,8.62
873,-1720.0805719999998,8.91
874,-1663.4984215,8.72
875,-1757.6488514999999,9.0
876,-1764.7324505000001,8.73
877,-1771.340834,9.33
878,-1841.436433,8.59
879,-1768.9332505,9.41
880,-1784.8201510000001,8.9
881,-1774.0450990000002,9.22
882,-1827.563291,9.48
883,-1778.3115365,9.22
884,-1750.9223205,9.05
885,-1675.221279,9.14
886,-1742.518095,9.04
887,-1782.1185114999998,8.73
888,-1730.1808705,9.2
889,-1725.6650105,9.1
890,-1702.3243155,9.13
891,-1720.1645879999999,9.04
892,-1722.4986575,8.75
893,-1740.522715,8.92
894,-1761.8128945,8.7
895,-1796.4616179999998,9.43
896,-1770.2722555,8.79
897,-1787.8473525,8.15
898,-1837.5953265,8.69
899,-1782.688245,9.03
900,-1779.2619674999999,8.97
901,-1743.6313069999999,9.61
902,-1753.660717,9.53
903,-1725.825166,9.07
904,-1671.755619,8.92
905,-1715.181389,9.53
906,-1698.0972605,9.56
907,-1740.8088945000002,9.37
908,-1719.523966,9.13
909,-1733.7961839999998,9.37
910,-1731.3623455000002,8.94
911,-1716.2893499999998,9.01
912,-1690.2102585,9.0
913,-1665.632953,8.98
914,-1739.5486545,8.88
915,-1700.06376,9.25
916,-1747.081214,9.44
917,-1758.5493979999999,9.1
918,-1695.799948,8.84
919,-1659.3291275000001,9.42
920,-1678.014811,8.85
921,-1704.1254084999998,9.05
922,-1730.472301,8.86
923,-1687.4062245,9.04
924,-1732.525442,9.16
925,-1739.4908935,8.82
926,-1772.7192215,8.99
927,-1679.647872,8.8
928,-1674.2052105,8.58
929,-1660.7311444999998,8.64
930,-1668.426485,8.32
931,-1647.2780824999998,8.32
932,-1703.9153684999999,8.88
933,-1632.7275615,8.85
934,-1640.611938,8.78
935,-1661.384894,8.95
936,-1687.30383,8.68
937,-1736.8837720000001,8.84
938,-1698.919042,9.07
939,-1756.09193,8.68
940,-1679.558605,8.99
941,-1695.9601035,9.17
942,-1672.753309,8.73
943,-1621.9866410000002,8.46
944,-1628.5110085000001,8.8
945,-1661.9940100000001,8.72
946,-1669.424175,9.14
947,-1620.343078,9.18
948,-1625.5862014999998,9.18
949,-1669.9939085,9.54
950,-1620.752656,9.14
951,-1666.9824600000002,8.79
952,-1614.188906,9.18
953,-1642.6414495000001,9.16
954,-1630.3829899999998,8.7
955,-1653.0699355,8.76
956,-1661.7498385000001,8.9
957,-1669.3847925,8.63
958,-1627.0302265,8.9
959,-1722.7297015,8.87
960,-1734.074487,8.9
961,-1664.6851474999999,9.09
962,-1637.4902185,9.01
963,-1679.84741,9.48
964,-1631.984545,9.2
965,-1662.3799585000002,8.94
966,-1679.2356685,9.23
967,-1637.004501,8.89
968,-1690.9821555,8.73
969,-1621.1491065,9.14
970,-1679.747641,9.15
971,-1704.647883,8.98
972,-1720.736947,9.44
973,-1737.7396849999998,9.54
974,-1699.3207435,9.25
975,-1758.2422145,9.67
976,-1789.0629589999999,9.41
977,-1674.564904,9.35
978,-1709.625831,9.64
