model,Gsolv,timing
156,-8752.555836,9.82
157,-8758.106143,9.1
158,-8551.957134,9.33
159,-8768.692159,9.43
160,-8799.4866485,9.88
161,-8682.26595,9.39
162,-8634.4162125,9.45
163,-8515.909019,9.6
164,-8711.960355000001,10.03
165,-8772.782688,9.29
166,-8728.577144500001,9.67
167,-8534.1116105,9.71
168,-8932.365829,9.81
169,-8727.2643945,9.93
170,-8732.825203499999,9.95
171,-8574.835741,9.69
172,-8571.863675,9.53
173,-8513.7639855,9.85
174,-8527.2695575,9.94
175,-8821.853283,10.14
176,-8669.8552115,9.61
177,-8758.421203,9.77
178,-8860.37987,9.45
179,-8944.9708545,9.61
180,-8912.370021,9.7
181,-8602.582025,8.93
182,-9088.9480235,9.2
183,-8935.736971,9.53
184,-8845.3121255,9.7
185,-8814.220954499999,9.17
186,-8842.547474,9.8
187,-9006.6438495,9.51
188,-8793.3482295,8.94
189,-8818.8890935,9.31
190,-8860.6345435,9.1
191,-8575.5314985,9.29
192,-8810.2091905,9.79
193,-8890.2659365,8.91
194,-9108.4974965,10.07
195,-8725.9358915,9.5
196,-8894.264573,10.23
197,-9119.865911500001,9.81
198,-9079.420084000001,9.47
199,-8926.353434,9.57
200,-8837.496012,9.87
201,-8976.4190935,9.15
202,-9500.660555,9.74
203,-9152.997096,9.84
204,-9186.0600175,10.35
205,-9045.1914405,10.31
206,-9392.085628,10.52
207,-9283.0249835,10.68
208,-9443.251372,10.14
209,-9034.9992495,10.0
210,-9053.45914,9.44
211,-8681.2498815,9.38
212,-8723.6989655,9.86
213,-8970.614113,9.28
214,-8891.681080999999,8.96
215,-8756.3024245,8.8
216,-8537.984223,8.59
217,-8736.440516999999,9.28
218,-8778.353998999999,9.17
219,-8791.4998775,9.77
220,-8835.8760785,9.5
221,-8932.806913,9.41
222,-8923.040053,9.35
223,-8895.1493665,9.77
224,-8794.821135,9.95
225,-8762.427716,9.6
226,-8824.3921415,9.87
227,-8829.8689345,9.92
228,-8907.948679,9.45
229,-8943.6633555,9.17
230,-8967.978111,9.46
231,-8983.647095,9.42
232,-8734.865217,8.96
233,-8558.2819635,8.9
234,-8551.636823,9.34
235,-8778.600796,9.56
236,-8700.681207,9.41
237,-8765.993145,9.81
238,-8908.9857515,10.63
239,-8562.6192895,10.29
240,-8748.039976,10.25
241,-8752.093748,10.15
242,-8672.583106,10.38
243,-8711.734562,9.75
244,-8553.5298085,9.56
245,-8896.92683,9.34
246,-8789.060788,9.8
247,-8782.649317,9.85
248,-8796.1942715,9.52
249,-9079.9005505,10.19
250,-8766.539249,10.06
251,-9146.212803999999,10.16
252,-8922.7171165,10.43
253,-9167.466226499999,10.55
254,-9052.204151,10.68
255,-9199.9016535,10.34
256,-9305.92722,10.63
257,-9042.1616135,9.88
258,-9017.463534999999,9.9
259,-9112.2677145,9.27
260,-8740.5021655,10.04
261,-8960.2092565,10.27
262,-9195.7323595,9.56
263,-9094.590223,9.74
264,-8816.686299,9.38
265,-8978.012772,9.54
266,-8809.986023,9.62
267,-8690.050557499999,9.68
268,-8661.535002,9.46
269,-8606.8957215,9.63
270,-8790.6991,8.78
271,-8935.826238,9.14
272,-8611.107023499999,9.01
273,-8862.2045925,8.84
274,-8580.824506500001,8.71
275,-8812.096925,9.24
276,-8538.9162755,8.79
277,-8313.362196,8.26
278,-8512.8870685,8.56
279,-8285.5082665,8.77
280,-8811.855379,9.11
281,-8638.194307,9.1
282,-8487.180798,9.34
283,-8462.8345365,9.42
284,-8497.761563,10.14
285,-8564.034434000001,9.46
286,-8473.964031,9.55
287,-8757.801585,9.0
288,-8478.332863,9.07
289,-8446.406783,9.67
290,-8315.1134045,9.63
291,-8240.2393955,9.94
292,-8239.207574,8.81
293,-8600.492127,8.76
294,-8779.398948,9.36
295,-8569.915554,9.23
296,-8597.869252499999,9.06
297,-8653.59549,8.54
298,-8563.220529,8.58
299,-8543.004179,8.66
300,-8738.2389845,9.37
301,-8673.4311425,9.13
302,-8815.0138555,9.15
303,-8674.098019500001,8.88
304,-8798.8302735,9.44
305,-8400.3266325,8.52
306,-8438.3386215,8.92
307,-8478.710935,8.75
308,-8505.0735805,8.76
309,-8396.020812499999,9.06
310,-8305.82176,9.09
311,-8304.146691,8.98
312,-8269.311557,9.07
313,-8495.461625,9.05
314,-8446.5826915,9.55
315,-8395.892163,8.73
316,-8550.455348,9.26
317,-8637.4460395,9.07
318,-8668.0121105,8.73
319,-8390.5860275,9.95
320,-8399.772652,9.93
321,-8431.4020505,9.83
322,-8509.3846515,9.39
323,-8166.672885499999,9.45
324,-8485.518856499999,9.13
325,-8370.138633499999,9.21
326,-8684.744422,9.68
327,-8394.8235845,9.53
328,-8536.9208955,9.85
329,-8430.4988785,9.34
330,-8730.827198,9.69
331,-8607.5205905,9.61
332,-8603.2305235,9.25
333,-8455.622288,9.5
334,-8412.2831595,9.99
335,-8229.934308,9.51
336,-8508.1086585,9.96
337,-8293.760213,9.69
338,-8574.9538885,9.82
339,-8671.8295875,9.78
340,-8489.1683015,9.47
341,-8351.6866195,10.17
342,-8420.855416999999,10.02
343,-8343.5843265,10.2
344,-8296.813669500001,9.33
345,-8494.49019,9.64
346,-8657.670266,9.75
347,-8908.3871375,9.81
348,-8782.113715000001,9.3
349,-8780.034319,9.61
350,-8890.964319499999,9.79
351,-8805.5988125,10.21
352,-8809.510807499999,10.16
353,-8916.780861,10.28
354,-8974.06402,10.12
355,-8814.585899,10.17
356,-8772.388863,9.71
357,-8644.159443,9.2
358,-8686.802814,9.86
359,-8677.797349,9.39
360,-8551.741843,9.73
361,-8511.834243,9.87
362,-8470.855438999999,9.74
363,-8708.0404835,9.35
364,-8757.100576499999,10.04
365,-8734.6525515,10.1
366,-8663.0289115,9.66
367,-8900.156195,10.16
368,-8857.6992345,9.21
369,-8900.292721,10.06
370,-8916.261012,9.61
371,-8883.5394055,9.84
372,-8657.596752,9.94
373,-8971.4201415,9.12
374,-8704.8163695,9.85
375,-8710.5504615,10.14
376,-8893.602947,10.07
377,-8721.380648999999,9.74
378,-8792.6235915,10.0
379,-8521.377935499999,9.89
380,-8764.675143999999,9.54
381,-8767.5343135,9.94
382,-8732.2528445,9.75
383,-8789.407353999999,9.52
384,-8963.8954585,9.96
385,-8931.2972505,9.67
386,-9048.076864999999,8.83
387,-9008.400309,8.75
388,-8726.928330499999,9.52
389,-8784.613191,9.43
390,-8646.632663999999,9.7
391,-8516.313345999999,9.51
392,-8460.757766,8.98
393,-8191.6361395,9.45
394,-8421.4409035,8.86
395,-8414.328424000001,9.28
396,-8320.204249,8.85
397,-8552.3010745,9.32
398,-8676.059268,9.32
399,-8473.092365,9.08
400,-8506.588494,8.44
401,-8496.8872715,9.1
402,-8360.5293035,9.39
403,-8273.1789185,8.88
404,-8541.476138,8.89
405,-8255.472546500001,8.59
406,-8482.7725835,8.6
407,-8209.0642085,9.02
408,-8581.420495,9.01
409,-8301.001342,9.27
410,-8413.3491125,8.95
411,-8336.7422735,9.3
412,-8217.6968525,9.28
413,-8084.507863,8.81
414,-8410.610716,9.0
415,-8265.12651,8.8
416,-8367.9752215,9.0
417,-8200.134883,9.23
418,-7966.040052,8.74
419,-7995.6898235,8.53
420,-8003.017594,8.85
421,-8097.246789,9.15
422,-8327.644916000001,9.61
423,-8227.786649,9.21
424,-8278.9917755,9.11
425,-8149.699028,8.56
426,-8163.3332495,8.92
427,-8133.0822385,8.74
428,-8081.3336335,8.57
429,-7972.64581,8.44
430,-8301.064354,8.78
431,-8079.760959,8.73
432,-8163.574795500001,8.31
433,-7981.4963705,8.69
434,-7922.146943000001,8.18
435,-7824.8327855,8.4
436,-8046.0994235,8.3
437,-8006.2968435,8.14
438,-8236.9050105,8.35
439,-7997.412151500001,8.13
440,-8007.809131499999,8.18
441,-8207.186975999999,8.51
442,-8433.7282435,8.64
443,-8361.6162605,8.45
444,-8362.774105999999,8.49
445,-8365.898451000001,8.35
446,-8208.6021205,8.84
447,-8416.1006365,8.82
448,-8348.8143225,8.18
449,-8467.0195835,8.88
450,-8138.0811905,8.88
451,-8161.47177,8.92
452,-8334.3110605,8.79
453,-8341.145237,8.61
454,-8269.4822145,8.83
455,-8244.500582,8.78
456,-8073.2129620000005,8.91
457,-8131.499062,8.44
458,-8228.597928500001,8.47
459,-8350.864838,8.72
460,-8287.5771605,8.8
461,-8236.3694085,8.46
462,-8308.1322,8.35
463,-8092.0719285000005,9.02
464,-8066.1004825,8.75
465,-8061.8996825,8.96
466,-8515.677975,8.56
467,-8293.739209,8.84
468,-8044.232693,8.85
469,-8058.339504500001,8.3
470,-8034.061506,8.94
471,-7965.5123265,8.45
472,-7933.4234655,8.17
473,-7845.2854305,8.38
474,-8186.1672229999995,8.14
475,-8076.933295500001,8.39
476,-8080.464593,8.5
477,-7922.845326,8.32
478,-8182.16071,8.69
479,-7869.0724605,9.09
480,-8021.16505,8.67
481,-8077.345499,8.74
482,-7933.5232345,8.72
483,-8165.866857,8.67
484,-8185.474090999999,9.3
485,-7966.3524865,9.43
486,-8011.1960265,9.18
487,-8207.0688285,8.89
488,-8467.426535999999,9.15
489,-8382.8460535,9.16
490,-8507.701706,8.6
491,-8571.018264,8.94
492,-8572.252249,8.76
493,-8287.1938375,9.2
494,-8363.9477045,8.67
495,-8308.2030885,8.8
496,-8146.8241055,8.93
497,-8357.1109025,9.01
498,-8507.523172,9.04
499,-8589.210353499999,9.84
500,-8330.916288999999,9.22
501,-8271.4933475,9.49
502,-8237.2095685,8.78
503,-8077.765579,9.1
504,-8154.459059500001,8.61
505,-8499.0349305,8.94
506,-8428.742419,9.22
507,-8219.2616505,8.78
508,-8250.523479,9.2
509,-8080.29131,8.78
510,-8253.288130500001,8.67
511,-8259.920143500001,9.43
512,-8085.0224610000005,9.02
513,-8163.3385005,8.75
514,-8146.9921375,8.23
515,-8239.6617855,7.91
516,-8092.956722000001,8.04
517,-7994.206416,7.63
518,-8026.166627500001,8.06
519,-7934.749343,8.43
520,-7887.6715025,8.22
521,-8033.730693,8.61
522,-8289.611923,8.57
523,-8307.433817,8.52
524,-8313.805905500001,7.98
525,-8066.2002514999995,7.99
526,-8117.6810555,7.89
527,-7920.7528025,8.08
528,-8111.049042500001,7.93
529,-8277.1066665,8.2
530,-8171.600949000001,8.08
531,-8026.5184444999995,8.44
532,-7928.547912,8.12
533,-7965.7171155,8.04
534,-7889.800783,8.53
535,-7974.8696085,8.03
536,-7809.085036500001,8.31
537,-7998.118411,8.45
538,-8076.3766895,8.12
539,-8061.9154355,8.4
540,-8108.8698775,8.26
541,-7874.6070145,8.67
542,-7716.9614925000005,8.56
543,-7419.565856499999,8.55
544,-7515.96634,8.14
545,-7828.8970595,8.51
546,-7831.525185,8.74
547,-7691.767194499999,8.16
548,-7816.717365,8.59
549,-7911.6843255,8.56
550,-7633.788278,8.62
551,-7965.0974975,8.91
552,-7890.945501,8.94
553,-7724.299765,8.85
554,-7887.516597999999,9.06
555,-8054.968362500001,9.03
556,-8003.999531,8.98
557,-8200.161138000001,8.66
558,-8288.062878,9.21
559,-8230.2362405,8.98
560,-8194.579325,8.89
561,-8188.0864635,8.74
562,-8170.1753025,8.63
563,-8162.5587270000005,9.11
564,-8004.711041500001,8.63
565,-8047.378042,8.85
566,-8079.5430425,9.14
567,-8077.7419495,8.88
568,-7880.727054999999,8.65
569,-8014.787710500001,8.96
570,-7956.456977000001,8.99
571,-8353.1148915,8.55
572,-8141.83303,8.22
573,-7952.308687,8.49
574,-8080.0628915,8.27
575,-8115.7014285000005,8.43
576,-8193.2849535,8.46
577,-8151.7968025,8.54
578,-8075.9881155,8.75
579,-8309.8729065,8.86
580,-8381.084343,8.7
581,-8418.3743195,8.64
582,-8405.711533,9.27
583,-8564.759072,8.81
584,-8556.0712925,8.68
585,-8626.778633,9.4
586,-8226.074823,8.5
587,-8326.7548715,9.0
588,-8698.2998785,9.43
589,-8659.384717500001,9.01
590,-8741.3423255,8.72
591,-8212.9709525,9.48
592,-8282.187009,9.18
593,-8229.0180085,9.27
594,-8100.8621025,9.38
595,-8255.083972499999,9.19
596,-8421.611561,9.29
597,-8224.058439,9.51
598,-8456.283914,9.28
599,-8369.322103,9.3
600,-8209.6680735,9.46
601,-8199.4706315,9.54
602,-8231.577871,8.87
603,-8605.0893775,9.07
604,-8419.5820495,8.76
605,-8377.1592205,9.26
606,-8415.9326045,8.47
607,-8235.222065,8.87
608,-8053.3195485,9.19
609,-8007.1527565,8.52
610,-7975.3316965,8.97
611,-8116.4260665,8.75
612,-8293.046076999999,9.0
613,-8193.271826,9.12
614,-8049.4206810000005,9.03
615,-8162.424826500001,9.18
616,-8337.4931665,9.35
617,-8444.23812,9.45
618,-8343.5685735,9.7
619,-8421.7192065,8.89
620,-7976.37402,9.54
621,-8301.831,9.47
622,-8315.872174,8.89
623,-8413.220463000001,9.4
624,-8400.639067,8.69
625,-8377.7578345,9.11
626,-8270.4589005,8.45
627,-8112.1570035,8.74
628,-8194.826122,8.76
629,-8418.009375,8.58
630,-8244.815642,8.87
631,-8543.208967999999,8.82
632,-8448.559693,8.94
633,-8594.442975,8.75
634,-8672.5174685,8.64
635,-8573.8328,8.89
636,-8669.353741,8.41
637,-8695.015378,9.27
638,-8651.2614205,8.56
639,-8325.386986,8.77
640,-8528.889491,8.85
641,-8399.793656,9.51
642,-8681.1186065,9.14
643,-8465.4757895,8.95
644,-8874.5181875,9.07
645,-8470.3802235,9.44
646,-8674.1190235,9.63
647,-8873.470613,8.83
648,-8997.1710455,9.3
649,-8826.66845,8.91
650,-8728.931587,9.26
651,-8463.4751585,8.74
652,-8422.488478,9.13
653,-8398.911488,8.97
654,-8438.798084,9.4
655,-8452.004349,9.77
656,-8511.6005735,9.61
657,-8424.1714235,9.04
658,-8449.8173075,8.56
659,-8600.6785375,9.08
660,-8538.3596695,9.22
661,-8198.654101,8.98
662,-8401.8231675,9.11
663,-8310.951987,8.63
664,-8405.769294,8.86
665,-8262.128189000001,9.0
666,-8194.211755,8.97
667,-8412.5299565,9.06
668,-8163.459273500001,9.24
669,-7891.4627245,9.05
670,-8147.1024085,9.09
671,-7988.057495,9.37
672,-7990.8405250000005,8.73
673,-8316.171481,8.71
674,-8320.122858499999,8.46
675,-8173.6042055,8.67
676,-8034.1901555,8.68
677,-8155.118060000001,8.58
678,-8269.049007,8.51
679,-8386.6372755,8.48
680,-8410.873266,8.81
681,-8208.988068999999,8.79
682,-8087.43267,8.61
683,-8145.7187699999995,8.85
684,-8312.101956,9.32
685,-8281.233952499999,8.8
686,-8186.306374500001,8.93
687,-8330.472579500001,9.17
688,-8207.1633465,9.04
689,-8522.330992,8.89
690,-8966.371304999999,8.93
691,-8580.191761,8.84
692,-8732.985359,8.75
693,-8707.481252,8.8
694,-8980.8351845,8.98
695,-8286.513832999999,8.79
696,-8234.633953,8.75
697,-8522.556785,9.1
698,-8718.146032999999,8.72
699,-8659.523869,8.86
700,-8790.838251500001,8.9
701,-8742.447661,9.4
702,-8829.9424485,9.0
703,-8952.303876,8.78
704,-8824.021946,9.05
705,-8654.325379,9.14
706,-9037.3779525,9.3
707,-8631.1868475,9.19
708,-8566.339623,9.08
709,-8472.9217075,8.69
710,-8631.0713255,9.1
711,-8727.093737000001,9.01
712,-8629.3017385,8.58
713,-8497.2285865,9.26
714,-8749.967093,9.0
715,-8950.187723,9.11
716,-8590.756773,8.89
717,-8543.6159205,8.91
718,-8636.3590825,8.51
719,-8612.711204,8.6
720,-8344.747422999999,8.99
721,-8322.031597,8.93
722,-8165.769713500001,8.64
723,-8389.640847499999,8.49
724,-8240.835384,8.29
725,-8142.9409909999995,8.47
726,-8344.5505105,8.66
727,-8136.954851,8.69
728,-8235.048782,8.87
729,-8371.427754,8.45
730,-8296.8871835,8.85
731,-8356.6068065,8.85
732,-8303.028228000001,9.1
733,-8430.887452500001,9.1
734,-8452.056859,8.93
735,-8573.6463895,9.32
736,-8733.641734,9.08
737,-8682.7464165,8.91
738,-8416.2581665,9.04
739,-8686.99185,8.98
740,-8418.014626,8.85
741,-8394.768449000001,8.49
742,-8467.410783,8.44
743,-8813.8323805,8.71
744,-8564.270729,8.5
745,-8527.7841555,8.86
746,-8405.160178,8.8
747,-8493.587018,9.25
748,-8348.312852000001,8.89
749,-8238.131119,9.11
750,-8256.7957985,9.44
751,-8463.0760825,9.46
752,-8425.7257195,9.35
753,-8192.7598535,9.2
754,-8342.6496485,9.04
755,-8344.6712835,9.12
756,-8275.8569285,8.69
757,-8335.4085195,8.98
758,-8231.6172535,8.58
759,-8318.403156,8.67
760,-8257.102982,8.32
761,-8299.659711499999,8.47
762,-8344.747422999999,9.14
763,-8433.6311,8.79
764,-8539.0475505,8.62
765,-8146.5615554999995,8.34
766,-8165.202605500001,8.57
767,-8353.075509,8.59
768,-8213.267634,8.88
769,-8229.2648055,9.06
770,-8421.367389500001,8.74
771,-8468.9992105,9.05
772,-8232.72784,8.51
773,-8557.8461305,8.92
774,-8342.4711145,9.0
775,-8517.355669499999,9.37
776,-8496.627347,9.43
777,-8337.3671425,9.13
778,-8609.534349,9.12
779,-8557.3105285,9.17
780,-8415.877469000001,8.76
781,-8345.0493555,9.15
782,-8298.265571,8.58
783,-8519.046491500001,9.16
784,-8479.356808,9.25
785,-8410.048859,9.07
786,-8539.9507225,8.92
787,-8363.036656,9.06
788,-8671.1417065,9.12
789,-8579.845195,9.31
790,-8793.209078,9.23
791,-8629.509152999999,8.77
792,-8292.234797500001,8.89
793,-8082.5203595,9.01
794,-8171.083725500001,9.11
795,-8408.933021499999,9.08
796,-8318.6263235,8.78
797,-8380.548741,8.75
798,-8429.083734,8.79
799,-8676.820663,9.08
800,-8535.794556,8.55
801,-8398.5938025,8.38
802,-8581.147443,8.4
803,-8502.560977,8.98
804,-8639.974396,8.69
805,-8575.2794505,8.35
806,-8358.063959000001,8.35
807,-7980.5826965,8.29
808,-8436.261851,8.63
809,-8394.98374,8.52
810,-8224.079443,8.38
811,-8407.11355,8.36
812,-8291.129462,8.12
813,-8310.579166,8.58
814,-8404.910755500001,8.77
815,-8427.214378,8.38
816,-8260.6920405,8.73
817,-8125.722962,8.55
818,-8165.893112000001,8.27
819,-8297.7010885,8.54
820,-8063.4854845,8.75
821,-8122.6957605,8.71
822,-8098.465021,8.32
823,-8450.250515,8.75
824,-8183.7123805,8.71
825,-8396.270235,8.49
826,-8271.1677855,8.51
827,-8329.0600605,8.82
828,-8245.4956465,8.28
829,-8190.578062999999,8.56
830,-8048.9297125,8.35
831,-7917.996027499999,8.6
832,-7900.780624,8.56
833,-8027.9992265,8.58
834,-8146.6823285,8.74
835,-8274.0768395,8.87
836,-8129.382909,8.46
837,-8469.962769,8.43
838,-8174.268457,8.85
839,-8105.9555725,8.58
840,-8011.272166,8.53
841,-8160.043498,8.42
842,-7811.5897635,8.35
843,-8004.556137,8.41
844,-7869.5135445000005,8.37
845,-7855.8714465,8.55
846,-8178.2040815,8.77
847,-7998.4360965,8.23
848,-8171.0994785,8.2
849,-8154.892267,8.02
850,-8042.5129905,19.1
851,-8115.394245,8.53
852,-8003.989028999999,8.45
853,-8236.408791,8.55
854,-8210.899433,8.49
855,-8473.6620985,8.12
856,-8104.929002,8.01
857,-8390.3182265,7.73
858,-8097.3806895,8.06
859,-8049.357669,8.4
860,-8069.833943500001,8.24
861,-8295.68733,8.27
862,-8198.921902,8.33
863,-8092.8070685,8.06
864,-8212.007394,8.79
865,-8016.1162134999995,8.52
866,-8222.267848,8.81
867,-8319.505866,8.61
868,-8234.82824,8.27
869,-8479.409318,8.48
870,-8220.7109265,8.28
871,-8348.580653,8.57
872,-8097.2336615,8.52
873,-8182.2578535,8.68
874,-8400.2898755,8.64
875,-8318.382152,9.15
876,-8301.733856500001,8.52
877,-8339.906001000001,8.76
878,-8254.440725,8.89
879,-8229.461718,8.76
880,-8424.037523,9.0
881,-8280.338657,8.96
882,-8336.1751655,8.7
883,-8190.809107,8.72
884,-8505.806095,8.76
885,-8429.48281,8.55
886,-8322.921641500001,8.81
887,-8324.877639,8.2
888,-8171.4092875,8.73
889,-8118.7365065,8.49
890,-8111.177692,8.46
891,-8213.498678,8.43
892,-8244.731625999999,8.28
893,-8286.939164,8.02
894,-8328.7607535,8.08
895,-8271.6456265,7.83
896,-8376.1195225,8.19
897,-8315.142285,8.06
898,-8066.840873499999,7.63
899,-8168.949194,7.98
900,-7996.8555455,7.67
901,-8307.6097255,8.19
902,-8382.281571000001,7.87
903,-7965.9534105,8.06
904,-8058.809469,7.89
905,-8060.8914905,8.16
906,-8045.4167935000005,8.04
907,-8060.7602154999995,7.78
908,-8555.758858000001,8.18
909,-8160.8705305,7.75
910,-8116.347301499999,7.51
911,-7929.556103999999,7.65
912,-8125.7465915,7.82
913,-7917.310772,7.85
914,-8240.646348,7.76
915,-8450.5209415,8.04
916,-8304.186073500001,7.88
917,-8272.1024635,7.86
918,-8299.5441895,7.74
919,-8179.1912695,7.91
920,-8113.1546935,7.9
921,-8120.745014,7.9
922,-8415.263102,8.14
923,-8216.875071,8.24
924,-8490.882753,7.98
925,-8248.0686365,8.0
926,-8415.2027155,8.41
927,-8276.920256000001,8.18
928,-8090.178943000001,8.22
929,-8082.2683115,8.06
930,-8200.3895565,7.86
931,-8368.017229500001,7.55
932,-8226.602548500001,7.92
933,-8309.6313605,7.66
934,-8247.5645405,7.7
935,-8413.9162205,7.77
936,-8491.5995145,7.47
937,-8270.2961195,7.69
938,-8193.6000135,7.31
939,-8343.6630915,7.81
940,-8046.8765715,7.98
941,-8105.291321,7.27
942,-7907.352250499999,6.75
943,-7793.699606499999,7.14
944,-8286.138386499999,7.32
945,-8412.4669445,7.55
946,-7993.586797999999,7.6
947,-8019.4138415,7.37
948,-7861.5215225,7.58
949,-7700.4103405,6.94
950,-7875.76486,8.0
951,-7948.8456525,7.67
952,-7961.0647295,7.55
953,-8093.6629815,7.77
954,-8049.67798,7.48
955,-8110.072356500001,7.81
956,-8090.6699115,7.31
957,-8153.374728000001,7.19
958,-7956.3860885,7.85
959,-7924.3917455,7.42
960,-7792.084924,7.72
961,-7734.9724225,7.73
962,-7799.0871325,7.57
963,-8175.234641,7.32
964,-8205.2677355,7.5
965,-8137.763505,7.35
966,-8307.2631595,7.04
967,-8270.818594,7.41
968,-8203.999619,7.18
969,-7967.804388,7.34
970,-7938.834621,7.47
971,-8082.806538999999,7.47
972,-8170.839554,7.46
973,-8042.58913,7.04
974,-8142.9121105,7.26
975,-8227.9573065,7.15
976,-8152.434799,7.39
977,-8189.0789024999995,7.24
978,-8179.8082620000005,7.45
979,-8455.1313195,7.06
980,-8410.36917,7.16
981,-8207.982502500001,7.26
982,-8157.278846499999,7.65
983,-8309.292671000001,7.57
984,-8290.165903500001,7.62
985,-8166.1005265,7.57
986,-8363.438357500001,7.53
987,-8099.567731,7.74
988,-8268.408385,7.5
989,-8307.2316535,7.56
990,-8293.093336,7.22
991,-8314.6985755,7.2
992,-8077.8574715,7.7
993,-8274.31576,7.49
994,-8522.7169405,7.23
995,-8450.2111325,7.49
996,-8417.190219,7.09
997,-8235.4242285,7.56
998,-8308.649423500001,7.82
999,-8301.179876,7.53
1000,-7826.780906499999,7.62
