model,Gsolv,timing
90,-8606.588538,9.78
91,-8528.075585999999,9.54
92,-8343.3532825,9.58
93,-8201.7548165,9.77
94,-8252.151289,9.38
95,-8523.438952999999,9.06
96,-8150.3737814999995,9.02
97,-8401.158916,8.44
98,-8229.493224,9.13
99,-8374.5389715,9.31
100,-8288.173149,8.9
101,-8400.733585,9.54
102,-8445.193802,9.07
103,-8388.3228465,8.97
104,-8303.364292,8.78
105,-8618.613328,9.26
106,-8313.858415499999,9.02
107,-8278.1411135,9.54
108,-8336.5584885,9.84
109,-8340.4022205,9.39
110,-8480.170713,9.45
111,-8392.862336,9.09
112,-8279.0337835,9.74
113,-8272.152348,9.19
114,-8428.836937,9.07
115,-8489.228688,9.33
116,-8349.8802755,9.88
117,-8119.9914955,9.51
118,-8282.5204475,9.41
119,-8406.950769,9.06
120,-8254.973701500001,8.9
121,-8285.043553,8.52
122,-8506.2813105,8.85
123,-8125.048208499999,9.04
124,-8348.255091,9.32
125,-8298.1474235,8.98
126,-8452.256397000001,9.26
127,-8468.828553,8.67
128,-8335.9441215,8.73
129,-8328.5192075,8.91
130,-8394.5295285,8.65
131,-8509.329516,8.79
132,-8591.885738,9.03
133,-8548.294561499999,8.91
134,-8501.558036,8.89
135,-8276.9386345,9.02
136,-8274.5494295,9.19
137,-8244.868152,9.73
138,-8341.961767499999,8.86
139,-8078.758018,8.93
140,-8459.607796999999,8.84
141,-8311.923422,8.61
142,-8238.587956,8.16
143,-8343.2535135,8.5
144,-8491.360594,8.55
145,-8166.8514195,8.48
146,-8467.5079265,8.33
147,-8239.107805,8.12
148,-8149.4496055,8.4
149,-8231.62513,8.23
150,-8022.8269915,7.84
151,-7956.2626900000005,8.4
152,-8226.255982499999,8.46
153,-8260.8443195,8.4
154,-8332.607111000001,8.38
155,-8287.837085000001,8.13
156,-8269.6397445,8.24
157,-8352.363998499999,8.23
158,-8247.7640785,8.38
159,-8334.271678,8.37
160,-8417.2611075,8.59
161,-8309.027495499999,8.54
162,-8318.05659,8.3
163,-8300.699409500001,8.12
164,-8383.2556315,7.86
165,-8350.1690805,8.28
166,-8176.080052,7.7
167,-8488.619572,8.04
168,-8444.211865,8.24
169,-8370.411685500001,8.14
170,-8309.0484995,7.86
171,-8241.754309,7.83
172,-8175.1059915,8.19
173,-8411.088557,8.17
174,-8269.4927165,8.08
175,-8330.265164999999,7.97
176,-8516.470876000001,7.9
177,-8436.479767499999,8.24
178,-8269.857661,8.26
179,-8521.1994015,8.37
180,-8789.974462,8.8
181,-8525.9358035,8.17
182,-8023.7222870000005,8.13
183,-8072.1233795,7.98
184,-8016.885485,8.0
185,-7929.188534000001,7.88
186,-7988.490702499999,8.24
187,-8322.2967725,8.29
188,-8287.8029535,7.88
189,-8252.521484500001,8.16
190,-8010.0460575,7.65
191,-8034.507841000001,7.97
192,-8025.266081000001,7.87
193,-8070.3380394999995,7.55
194,-8149.869685500001,7.48
195,-8085.4924255,7.86
196,-7976.053709,7.57
197,-8046.8240614999995,7.87
198,-7892.531303,7.98
199,-7921.5772095,8.02
200,-8054.5325295,7.95
201,-7908.8067775,8.14
202,-7779.243603499999,7.79
203,-7946.795137,8.08
204,-7921.8555125,8.12
205,-7922.693047,7.97
206,-7917.19525,8.21
207,-7757.328555,7.78
208,-7848.877114500001,8.12
209,-7879.763496500001,7.72
210,-8008.751686,8.03
211,-7929.9420525,8.15
212,-7675.725389499999,8.19
213,-7982.4468015,8.29
214,-7922.4409989999995,8.11
215,-7984.226890499999,7.71
216,-7972.4278935,8.06
217,-8076.7547615,8.27
218,-8109.615519499999,8.11
219,-8170.8815620000005,7.97
220,-8058.8225965,8.3
221,-8192.074598,7.66
222,-7920.8368185,8.24
223,-8110.781241500001,8.24
224,-7881.4385655,8.55
225,-7997.679952500001,8.38
226,-7949.7698285,8.79
227,-7936.290511499999,8.92
228,-7830.506491,8.95
229,-7803.500598,8.6
230,-7802.035569,8.35
231,-7898.3782915,8.38
232,-7802.032943499999,8.5
233,-7940.425673999999,8.59
234,-8273.134285,8.58
235,-8294.6135005,8.52
236,-8134.300470499999,8.07
237,-8126.2848189999995,7.97
238,-7922.724552999999,8.51
239,-8071.222833,8.65
240,-7875.113735999999,8.27
241,-8078.8971695,8.16
242,-8222.924223,7.84
243,-7909.5051605,7.8
244,-7892.5864385,7.81
245,-7961.534694,7.51
246,-7906.317803499999,7.19
247,-7731.953097500001,7.55
248,-7888.7374555,8.08
249,-7874.415353,8.01
250,-7830.748037,7.97
251,-8040.205176,8.54
252,-8129.54569,8.42
253,-8077.190594500001,8.3
254,-8225.418448,8.35
255,-8102.1380955,8.5
256,-7913.419781,8.9
257,-8045.8368734999995,8.77
258,-8031.512145500001,8.64
259,-8010.208838500001,8.41
260,-7850.368398500001,8.67
261,-7744.3192025,7.94
262,-7934.920000499999,7.87
263,-8063.850429,7.81
264,-7919.2142595,8.28
265,-7916.717409000001,7.85
266,-8172.4437345,8.0
267,-8163.4487715000005,7.98
268,-8122.934681000001,7.64
269,-8250.413208,8.0
270,-8258.7596725,7.98
271,-8236.390412499999,7.97
272,-7839.9294105,7.81
273,-7865.486027499999,7.82
274,-7735.794204,7.74
275,-8194.7079745,7.85
276,-8325.014165,7.8
277,-8072.378053,7.92
278,-7900.155755,7.65
279,-8000.5575005,7.6
280,-8204.183404,7.81
281,-8174.7410469999995,8.0
282,-8388.446245000001,8.47
283,-8114.6564794999995,8.51
284,-8239.0631715,8.7
285,-8153.316967,8.73
286,-8228.222482000001,9.02
287,-8298.480862,8.53
288,-8274.7909755,8.36
289,-8284.1587595,8.66
290,-8224.5966665,9.18
291,-8088.724416,8.63
292,-8033.2607284999995,8.29
293,-8065.257697,8.11
294,-7892.363270999999,8.34
295,-8019.43222,8.19
296,-7996.3356965,8.05
297,-7828.030644500001,8.7
298,-8065.6436455,8.73
299,-8129.130861,8.17
300,-8032.0687515,7.91
301,-8013.682374999999,7.9
302,-8004.7372965,8.2
303,-8080.4567165,8.06
304,-8271.7086385,8.33
305,-8128.4718605,7.83
306,-8185.6920075,8.18
307,-8069.434867499999,8.14
308,-8178.075432,8.06
309,-8122.3491945000005,8.4
310,-8371.128447000001,8.46
311,-8252.319321,8.39
312,-8090.239329499999,8.68
313,-8189.51211,8.83
314,-8161.99687,8.83
315,-7983.195068999999,9.06
316,-8146.7453405,8.53
317,-8096.653426,8.69
318,-8045.660965000001,8.42
319,-8290.336561,8.15
320,-8166.205546499999,8.42
321,-7782.2550519999995,8.58
322,-7686.4374295,8.65
323,-7764.858489,8.17
324,-8116.481202,8.27
325,-8001.4501705,8.5
326,-8080.2046685,8.34
327,-8092.027295,8.56
328,-7993.6183040000005,8.58
329,-8080.847916,8.72
330,-8030.2729094999995,9.03
331,-8046.0889215,9.15
332,-8329.551029,8.65
333,-7993.497531,8.96
334,-8237.485246,8.96
335,-8128.731785,9.38
336,-7983.9328345,9.32
337,-8042.3974685,9.46
338,-8335.2352365,9.43
339,-8232.318262,9.12
340,-8041.3105115,9.1
341,-8306.8640835,8.91
342,-8149.5598765,8.88
343,-8225.912042,9.04
344,-8161.175088499999,8.77
345,-8416.8725335,8.48
346,-8228.8394745,8.65
347,-7977.035646,8.28
348,-8077.860097,7.89
349,-8196.7873705,8.34
350,-8259.675972000001,8.15
351,-7975.4734735,8.27
352,-7985.374234,8.78
353,-7901.9017125,9.03
354,-8057.940428499999,8.66
355,-7999.672707000001,8.6
356,-7733.494266,8.68
357,-7736.7682644999995,8.31
358,-7763.2333045000005,8.94
359,-7843.4895885,9.22
360,-7845.786901,8.68
361,-7955.805853000001,9.05
362,-7956.483232,9.01
363,-8125.573308499999,8.98
364,-7728.524194500001,20.2
365,-7865.885103500001,9.05
366,-8074.496831500001,9.48
367,-8134.3687335,9.28
368,-8200.2530305,9.22
369,-8154.493191,8.79
370,-7925.5259615,9.2
371,-7967.783384,9.49
372,-7891.6412585,9.45
373,-8048.9244615,8.91
374,-8147.8060425,8.86
375,-8220.2698425,9.05
376,-8188.845233,9.03
377,-8155.763933,8.91
378,-7901.557772,9.08
379,-8083.021830000001,9.2
380,-8135.232523,9.48
381,-8149.7226574999995,9.57
382,-8145.918307999999,9.12
383,-8119.377128499999,8.79
384,-7936.2695075,9.26
385,-7842.231974,9.4
386,-7854.503561,9.27
387,-7917.8017405,9.39
388,-7851.363463,8.69
389,-7888.666566999999,9.69
390,-7946.038992999999,8.99
391,-8179.5693415,9.47
392,-8159.733689,9.49
393,-8129.6900925,9.5
394,-8298.596384,9.08
395,-8111.4638715,9.14
396,-8313.834786,9.46
397,-8282.874890000001,9.14
398,-8104.167607,9.53
399,-8228.9392435,8.88
400,-8018.156227,8.97
401,-8381.2077415,9.49
402,-8171.039092,8.94
403,-8309.9569225,9.56
404,-8249.0873305,9.12
405,-8131.5620739999995,9.54
406,-8102.860108,9.47
407,-8342.6811545,9.78
408,-8338.824295,9.3
409,-8043.602572999999,10.15
410,-8105.6562655,9.8
411,-7970.7738285,9.55
412,-8137.191146,9.45
413,-7946.5404634999995,9.67
414,-8109.5525075,10.0
415,-8147.603878999999,9.58
416,-8235.949328499999,9.24
417,-8296.490732999999,9.37
418,-7982.795993,9.42
419,-8104.1649815,9.87
420,-8082.7225229999995,9.51
421,-8232.0005765,9.9
422,-8348.6357885,9.56
423,-8295.9525055,9.55
424,-8264.131445500001,9.08
425,-8364.1945015,9.04
426,-8334.3320645,8.86
427,-8417.5446615,8.54
428,-8279.939581,8.97
429,-8293.487161,9.22
430,-8319.8025475,9.41
431,-8481.780144499999,8.87
432,-8525.581360999999,8.88
433,-8494.568954999999,8.99
434,-8294.631879,9.21
435,-8375.1165815,9.26
436,-8251.1037145,9.1
437,-8407.223821,8.54
438,-8324.5652045,8.51
439,-8300.2163175,20.52
440,-8019.9336905,8.92
441,-8195.28821,8.94
442,-8272.0342005,8.68
443,-8289.879724,9.39
444,-8183.2292885,9.29
445,-8269.9443025,8.94
446,-8327.8838365,9.55
447,-8426.673525,9.18
448,-8340.2289375,9.02
449,-8249.536291,9.05
450,-8355.1365265,9.24
451,-8232.6727045,8.88
452,-8133.441932,8.88
453,-8121.873979,8.54
454,-8203.285483,9.53
455,-8189.029018,9.51
456,-8089.5777035,10.03
457,-8158.352676,9.91
458,-8093.5369574999995,9.57
459,-8075.189963500001,8.86
460,-8044.4453585,9.43
461,-7904.256786,9.08
462,-7915.977018,9.18
463,-8068.5474485,9.45
464,-7974.851229999999,9.67
465,-8083.4970455,9.6
466,-8314.583053499999,9.25
467,-7868.3058144999995,9.44
468,-8173.470305,9.77
469,-8449.363096000001,9.34
470,-8342.7179115,9.43
471,-8094.327233,9.3
472,-8224.7594475,8.93
473,-8204.046878000001,9.3
474,-8150.972395500001,9.52
475,-8185.665752499999,9.14
476,-8162.8974165,9.31
477,-8282.13975,9.71
478,-8260.1301835,9.9
479,-8105.4724805,9.92
480,-8158.494453,9.66
481,-8245.351244,9.22
482,-8245.729316,9.23
483,-8403.537618999999,9.29
484,-8144.096211,9.88
485,-8079.1413410000005,9.8
486,-8191.40247,9.49
487,-8221.296413,9.26
488,-8379.2123615,8.94
489,-7878.198698499999,9.01
490,-8074.93529,8.74
491,-7974.394393,9.11
492,-7933.6912665,9.18
493,-7892.1847370000005,8.82
494,-8177.0593635,9.18
495,-8128.211936,9.16
496,-8325.2478345,8.73
497,-8124.5231085,9.31
498,-8157.255217,9.38
499,-8351.620982,9.26
500,-8193.7627945,9.1
501,-8140.769702500001,9.09
502,-8086.146175,8.86
503,-8041.8434879999995,8.46
504,-8201.0564335,8.9
505,-8064.606573,8.88
506,-8030.14426,9.57
507,-8145.1280325,9.43
508,-8087.6558374999995,8.77
509,-8237.852816,9.66
510,-8260.6552835,9.5
511,-8281.2654585,8.85
512,-8058.906612500001,9.11
513,-8459.901853,9.29
514,-7966.2999765,9.41
515,-8078.1200215,9.22
516,-7953.5557995,9.07
517,-8224.01118,9.02
518,-7988.096877499999,9.35
519,-8025.2266985,9.04
520,-8162.2804240000005,9.13
521,-8115.21046,8.63
522,-8064.102477,8.48
523,-8091.6255935,8.96
524,-8027.797063,8.84
525,-8093.988543500001,9.27
526,-8124.5126065,8.62
527,-8047.480436499999,9.64
528,-7913.724338999999,9.45
529,-7860.770629500001,9.01
530,-7829.3959045,9.19
531,-7783.570427500001,8.59
532,-8128.1988085,9.33
533,-7766.706840999999,9.21
534,-7908.901295500001,9.38
535,-8103.547989000001,9.25
536,-8205.217851,9.04
537,-8436.823708,9.2
538,-8270.122836499999,8.85
539,-8343.786489999999,9.29
540,-8452.4218035,9.77
541,-8402.991515,8.91
542,-8293.355886,8.87
543,-8334.896547,8.95
544,-8437.737382,9.74
545,-8477.94954,9.89
546,-8280.013095,8.54
547,-8355.855913500001,8.77
548,-8678.290943,9.34
549,-8491.4419845,9.22
550,-8457.958983,9.5
551,-8374.326305999999,9.58
552,-8170.1700515,9.81
553,-8283.5076355,9.53
554,-8534.340028999999,9.62
555,-8415.231596,8.76
556,-8540.3970575,8.66
557,-8418.429455,8.53
558,-8355.5356025,8.71
559,-8152.166998,8.88
560,-8309.7836395,9.11
561,-7991.4470155,9.25
562,-8083.646699000001,9.39
563,-8199.772563999999,9.46
564,-8159.163955499999,9.3
565,-8229.5326065,9.16
566,-8162.6401175,9.78
567,-8263.561712,9.56
568,-8321.028656,9.07
569,-8013.614111999999,9.25
570,-8037.093958500001,9.27
571,-8182.491523,9.0
572,-7856.4122995,9.41
573,-8061.5741205,9.3
574,-8312.8659765,10.03
575,-7910.557986,9.59
576,-8189.701146,9.64
577,-8208.9329335,9.46
578,-8311.3116805,9.08
579,-8234.0117095,9.18
580,-8116.4628235,9.25
581,-8072.320292,9.46
582,-8106.4124095,9.12
583,-7951.670690499999,9.22
584,-8285.180079,9.8
585,-8022.934637,8.92
586,-8071.018044,9.26
587,-8078.1541529999995,8.96
588,-7992.0666335000005,9.48
589,-7916.14505,9.18
590,-7986.308912,9.0
591,-8190.294508999999,8.75
592,-8150.801738,8.82
593,-8340.3444595,9.32
594,-8448.108107,8.74
595,-8166.153036500001,8.98
596,-8350.1218215,9.05
597,-8178.025547499999,9.13
598,-8116.901282,9.76
599,-8092.7046740000005,9.23
600,-8151.098419499999,9.39
601,-8088.351595,9.17
602,-7990.252413,9.16
603,-8339.1419805,9.38
604,-8247.3650025,9.05
605,-8052.5266475,9.27
606,-8016.268492499999,9.86
607,-8114.170762,9.64
608,-8088.362096999999,9.81
609,-7977.912563,9.08
610,-8160.014617500001,9.48
611,-8241.040173,9.43
612,-8294.035890500001,9.7
613,-8115.4205,9.67
614,-8257.4364205,8.86
615,-8381.100096,9.15
616,-8433.071868500001,9.33
617,-8240.0451085,9.21
618,-8057.291929999999,8.78
619,-8125.518173,8.93
620,-8304.3436035,8.55
621,-8200.670485,8.55
622,-8278.2093765,8.63
623,-8331.307488499999,8.6
624,-8343.8048685,8.68
625,-8380.522486,8.9
626,-8102.8207255,8.05
627,-8692.5342805,8.7
628,-8241.9932295,8.47
629,-8242.287285499999,8.57
630,-8487.075778,8.88
631,-8409.381982,8.78
632,-8357.8880505,8.8
633,-8367.31097,8.53
634,-8528.1491,8.93
635,-8304.6114045,8.93
636,-8313.6221205,9.23
637,-8494.505943,9.33
638,-8401.169418,8.98
639,-8312.905359,9.16
640,-8237.7609235,9.07
641,-8550.15079,9.11
642,-8427.119859999999,8.77
643,-8470.346092,8.84
644,-8555.669591,8.66
645,-8396.039191,8.68
646,-8238.167876,8.42
647,-8218.7155465,8.66
648,-8201.2349675,8.35
649,-8445.921065499999,8.65
650,-8608.1664635,8.93
651,-8412.2253985,8.78
652,-8368.040859,8.72
653,-8220.0545515,8.43
654,-8445.088782,8.36
655,-8553.957765000001,8.93
656,-8385.450549500001,8.98
657,-8289.2889865,8.49
658,-8338.1337885,8.57
659,-8394.805205999999,8.34
660,-8395.991932,8.41
661,-8430.1470615,8.58
662,-8343.6630915,9.08
663,-8193.623642999999,8.93
664,-8278.212002,8.8
665,-8406.0449715,8.61
666,-8388.3491015,8.22
667,-8804.1810425,8.32
668,-8513.136491,8.13
669,-8329.540527,8.8
670,-8430.4516195,8.59
671,-8188.855735,8.86
672,-8258.82531,8.6
673,-8221.6508555,8.55
674,-8297.900626499999,8.76
675,-8076.991056500001,9.15
676,-8410.2142655,8.72
677,-7920.03079,8.48
678,-8033.436637,8.35
679,-8069.6659115,8.6
680,-8132.396983,9.18
681,-7955.755968500001,9.17
682,-8403.0729055,9.0
683,-8101.274305999999,8.66
684,-8225.2582925,8.52
685,-8225.2005315,8.48
686,-7981.562008,8.29
687,-8268.0381895,8.59
688,-8232.0950945,8.38
689,-8472.346723,8.92
690,-8266.733316,8.67
691,-8212.1675495,8.81
692,-8224.420758,8.8
693,-7958.9853335,8.57
694,-8101.240174500001,8.47
695,-7922.304473,8.56
696,-8094.1303205,8.33
697,-8152.161747,8.69
698,-8309.030121,8.74
699,-8183.8909145,8.85
700,-8306.320605,9.2
701,-8109.161308,8.59
702,-8272.588181000001,9.08
703,-8293.119591,9.08
704,-8355.1155225,9.0
705,-8184.6680625,8.51
706,-8257.67009,8.7
707,-8236.8682535,9.05
708,-8112.3880475,9.12
709,-8143.2324215,8.94
710,-7859.702051,9.02
711,-8307.759379,9.07
712,-8389.047484499999,9.37
713,-8459.0118085,8.66
714,-8334.0642635,9.06
715,-8105.9188155,9.11
716,-8431.7171105,9.43
717,-8404.724345,9.21
718,-8492.0773555,9.27
719,-8683.6600905,9.21
720,-8580.228518,8.67
721,-8273.5727435,9.16
722,-8450.2006305,9.17
723,-8297.8271125,9.0
724,-8219.316786,9.13
725,-8376.97281,9.19
726,-8398.759209,8.92
727,-8163.661437,8.92
728,-8346.039169,8.74
729,-8392.358240000001,8.51
730,-8506.845792999999,8.95
731,-8354.986873,8.43
732,-8294.6712615,8.86
733,-8357.675384999999,9.22
734,-8291.806841,8.83
735,-8364.2470115,8.92
736,-8166.56524,8.85
737,-8208.4393395,8.72
738,-8368.993915500001,8.44
739,-8406.0764775,8.92
740,-8386.2959605,8.91
741,-8429.53532,8.94
742,-8464.170916,8.68
743,-8570.6795745,9.02
744,-8430.5093805,9.36
745,-8516.465624999999,9.39
746,-8252.2169265,8.97
747,-8134.738929,8.8
748,-8276.94126,8.8
749,-8262.7241775,8.67
750,-8325.6626635,8.58
751,-8439.3100565,8.42
752,-8206.68288,8.57
753,-8478.7713215,8.63
754,-8660.973145,8.62
755,-8537.776808499999,8.63
756,-8530.506799,8.92
757,-8328.758128,8.42
758,-8228.878857,8.99
759,-8506.9639405,8.66
760,-8279.7216645,9.04
761,-8288.903038,9.12
762,-8182.179088499999,8.25
763,-8242.8964015,8.86
764,-8264.6197885,8.32
765,-8161.0123075,8.67
766,-8297.2022435,8.69
767,-8432.1686965,8.48
768,-8465.824981,8.51
769,-8420.325066,8.18
770,-8412.7452475,8.57
771,-8451.2350775,8.76
772,-8165.2393624999995,8.79
773,-8078.1882845,8.8
774,-8209.9306235,8.9
775,-8333.0403185,8.91
776,-8312.91061,8.92
777,-8152.844376999999,8.8
778,-8287.411754,9.26
779,-8165.9167415,9.43
780,-8145.666260000001,8.9
781,-8418.040881,8.98
782,-8109.0116545,8.88
783,-8039.674825,8.55
784,-8222.3597405,8.57
785,-8137.6821145,9.25
786,-8032.748755999999,9.01
787,-7881.6013465,8.68
788,-7987.143821000001,8.78
789,-8049.7016095,8.73
790,-7942.793875,8.57
791,-8057.769771,8.85
792,-8293.652567500001,9.0
793,-8480.496275,9.23
794,-8254.062653,8.95
795,-8817.925535,8.69
796,-8715.956366,8.71
797,-8795.797821,8.84
798,-8536.8631345,9.27
799,-8554.346339,8.9
800,-8502.6791245,9.03
801,-8376.6971325,9.06
802,-8098.0291879999995,9.26
803,-8117.5602825,9.01
804,-8091.6781035,8.78
805,-8372.147141,9.07
806,-8354.049569499999,8.75
807,-8328.254032,8.52
808,-8269.1566525,8.9
809,-8496.9922915,9.04
810,-8137.007361,8.24
811,-8353.146397499999,7.98
812,-8157.5256435,8.2
813,-8511.1542385,8.34
814,-8329.939602999999,8.21
815,-8274.783099,8.64
816,-8118.5054625,8.68
817,-8074.83027,8.67
818,-8229.645503,9.05
819,-8174.486373500001,8.87
820,-8412.427562,9.4
821,-7968.7416915,9.17
822,-8231.6855165,8.86
823,-8318.7575985,9.19
824,-8323.696164,9.01
825,-8096.6087925,8.71
826,-8248.6304935,9.17
827,-8588.078763,8.92
828,-8385.054098999999,8.73
829,-8363.3595925,8.6
830,-8404.088974,8.85
831,-8542.153517,8.43
832,-8409.665536,8.67
833,-8543.6159205,8.46
834,-8521.853151,8.35
835,-8310.6027955,8.16
836,-8319.763165,8.6
837,-8489.4256005,8.29
838,-8431.136875,8.56
839,-8475.8885225,8.88
840,-8371.367367500001,8.87
841,-8486.2697495,9.2
842,-8619.555882499999,9.13
843,-8577.1383045,9.48
844,-8592.8703005,9.13
845,-8300.660027,8.84
846,-8353.2304135,8.65
847,-8605.5094575,8.84
848,-8303.3511645,8.42
849,-8394.4087555,8.49
850,-8201.8020755,8.2
851,-8285.211585000001,8.62
852,-8230.7718425,8.86
853,-8395.579728499999,8.74
854,-8475.1323785,8.67
855,-8698.470536,8.89
856,-8727.0491035,8.77
857,-8404.829365,9.16
858,-8355.4095785,8.93
859,-8479.015493,9.26
860,-8676.967691,9.44
861,-8760.290559000001,8.85
862,-8454.963287499999,9.33
863,-8550.707396,9.42
864,-8327.0358,9.29
865,-8515.0242255,8.88
866,-8634.576368,8.75
867,-8566.365878,9.18
868,-8503.7608305,9.4
869,-8304.7374285,9.81
870,-8332.1686525,9.05
871,-8429.818874,9.38
872,-8466.7097745,9.23
873,-8499.6650505,8.97
874,-8449.5600085,9.63
875,-8509.796855,9.9
876,-8270.135964000001,9.45
877,-8439.060634,9.19
878,-8532.6990915,9.46
879,-8223.5779725,9.95
880,-8305.406931,9.38
881,-8487.4879815,9.74
882,-8621.853195,9.87
883,-8589.391513,9.77
884,-8500.838649000001,9.52
885,-8636.2645645,9.37
886,-8238.010346,9.56
887,-8330.254663,9.7
888,-8112.332912000001,9.61
889,-8274.454911499999,9.48
890,-8280.8033705,9.62
891,-7974.0557035,9.42
892,-7954.9735695,9.59
893,-7872.414722,9.81
894,-8034.534095999999,9.28
895,-8087.9603955,9.78
896,-8044.119796499999,9.99
897,-8134.402865,9.46
898,-8087.217379000001,9.76
899,-7775.680799999999,9.89
900,-7886.041067,9.65
901,-7666.1685695,9.97
902,-7910.479221,9.84
903,-8050.41312,9.91
904,-8073.717058,9.43
905,-8236.582074,9.11
906,-8233.4183465,9.1
907,-7897.8951995,9.4
908,-7965.92453,9.25
909,-7904.2804155,9.45
910,-8197.4805025,9.43
911,-7865.2129755,9.52
912,-8109.300459499999,9.45
913,-8037.238361,9.4
914,-8074.194899,9.62
915,-8013.4171995,9.35
916,-8186.067454,9.44
917,-8055.8190245000005,9.49
918,-7926.670679499999,9.53
919,-8057.617491999999,9.64
920,-8080.71139,9.46
921,-8066.433921,10.08
922,-7810.691842499999,9.62
923,-8030.3595510000005,9.48
924,-7929.7398889999995,9.84
925,-7976.928000499999,10.0
926,-8091.817255,9.44
927,-7955.9555065,9.24
928,-8257.1318625,9.79
929,-8056.252232,9.07
930,-8043.0223375000005,9.16
931,-7879.272528,9.39
932,-8154.130872,9.62
933,-8039.0368285,9.42
934,-8068.7784925,9.5
935,-8172.252073,9.95
936,-8138.409378,9.98
937,-8079.327751499999,9.36
938,-8159.31886,9.99
939,-7910.185165,9.27
940,-8197.5645185,10.18
941,-8139.0526254999995,9.63
942,-8241.8829585,9.64
943,-8098.6934395,9.72
944,-8050.7203035,9.88
945,-8235.8180535,9.75
946,-8004.634902,9.35
947,-8138.3542425,9.18
948,-8129.459048500001,9.8
949,-7824.6752555,9.23
950,-7916.14505,9.62
951,-7897.6825340000005,9.76
952,-7861.689554500001,9.32
953,-7812.968150999999,9.34
954,-7916.801425000001,10.14
955,-8019.7709095,9.79
956,-8065.336462,9.91
957,-7856.519945,9.38
958,-7962.5402605,8.88
959,-8033.804207,9.36
960,-7902.5895935,9.06
961,-7701.707337500001,9.08
962,-7649.005676000001,9.03
963,-7838.0600545,9.08
964,-7737.889353,9.23
965,-7677.560614,8.94
966,-7829.800231499999,8.77
967,-7901.9726009999995,9.57
968,-8020.1909895,9.29
969,-7739.8899839999995,9.01
970,-7733.2185885,9.54
971,-7722.905624499999,9.36
972,-7738.6586245,9.29
973,-7873.882376500001,9.45
974,-8005.6509705,9.39
975,-8008.415622,9.04
976,-7853.1356755,9.4
977,-8062.792352500001,9.59
978,-8094.096189,9.24
979,-8124.478475000001,8.98
980,-8126.510612,9.28
981,-7973.7038865,9.38
982,-8377.434898000001,9.55
983,-8002.6473985,9.13
984,-8045.729227999999,9.26
985,-8155.947718,9.78
986,-8222.378118999999,10.05
987,-7837.427309,10.16
988,-7831.278388,9.77
989,-7734.2425335,10.21
990,-8025.132180500001,9.83
991,-7842.6756835,9.21
992,-7912.913059500001,9.26
993,-8023.5148725,9.18
994,-7964.433246,8.88
995,-8112.519322499999,8.76
996,-8052.2640975,9.4
997,-8025.980217,9.06
998,-8066.192375,9.04
999,-8068.3269064999995,9.19
1000,-8194.4034165,9.11
