model,Gsolv,timing
405,-9256.20025,9.25
406,-9130.601581,9.25
407,-9134.539831,9.03
408,-8941.50782,9.59
409,-9068.876076,9.48
410,-9112.9345915,9.49
411,-9076.629177499999,9.38
412,-9121.496347,9.5
413,-8991.07726,8.54
414,-9152.015159,8.76
415,-9284.2799725,8.77
416,-9324.6916685,8.73
417,-9180.8825315,8.9
418,-9080.08171,9.48
419,-9108.0406595,9.69
420,-9467.1775535,9.67
421,-9669.832022,10.15
422,-9631.946057,9.44
423,-9548.8411055,9.71
424,-9537.0998695,9.62
425,-9231.310510000001,9.6
426,-9306.021738,9.16
427,-9658.2246865,9.41
428,-9079.806032499999,8.48
429,-9290.817467500001,9.46
430,-9356.646629,9.1
431,-8850.686524,9.13
432,-9124.688955,8.91
433,-9193.03072,8.96
434,-9074.998742,9.42
435,-9226.356191500001,9.04
436,-9067.051353500001,8.78
437,-8734.655177,8.78
438,-9134.3744245,8.93
439,-8879.0603025,8.83
440,-8617.8072995,8.91
441,-8904.7219395,9.19
442,-8824.3921415,8.79
443,-8622.105243,9.32
444,-8631.310246,9.36
445,-8481.640992999999,9.45
446,-8957.497115,9.22
447,-8583.379117999999,9.1
448,-8617.8335545,9.57
449,-8494.358914999999,9.51
450,-8640.961583999999,9.3
451,-8936.577131,9.23
452,-8903.180771000001,9.69
453,-9459.109392,9.48
454,-9064.654272,9.84
455,-9046.9505255,9.4
456,-8745.2018105,9.22
457,-8655.015885499999,8.46
458,-8784.4687885,8.48
459,-8817.634104499999,8.99
460,-8939.727730999999,9.07
461,-9143.5663,8.93
462,-9283.384677,8.85
463,-8964.617471000001,8.83
464,-9142.9703115,8.87
465,-9199.526207,9.41
466,-9332.639057,9.02
467,-9322.7540495,9.45
468,-9319.669087,9.45
469,-9260.398424500001,9.3
470,-9006.93528,9.65
471,-8737.2622985,9.55
472,-9055.787958500001,9.23
473,-9276.568879,9.69
474,-9348.174140500001,9.26
475,-9084.9572635,9.3
476,-9254.945260999999,9.81
477,-9051.4663855,9.19
478,-9223.347368499999,9.4
479,-9059.896866,9.75
480,-8835.7553055,9.86
481,-8830.443919000001,10.2
482,-8849.016706,10.6
483,-8910.8341035,9.78
484,-8482.8881055,9.71
485,-8720.9841985,10.52
486,-8757.817337999999,10.15
487,-8868.277374,9.88
488,-8784.0697125,9.43
489,-8823.654376,9.45
490,-8870.2543755,10.28
491,-8908.127213,9.98
492,-8883.788828,10.04
493,-8793.1276875,9.7
494,-8860.4612605,9.48
495,-8909.52923,9.3
496,-9052.3853105,9.61
497,-8693.235289,10.24
498,-8825.114154,9.1
499,-8863.5961075,8.87
500,-8780.417642,9.72
501,-8720.59825,9.42
502,-8821.4410795,9.71
503,-8506.809036,9.39
504,-8795.086310499999,9.58
505,-8858.5814025,9.7
506,-8927.4692715,9.73
507,-8873.7095335,10.19
508,-9227.6689415,9.15
509,-9073.9511675,9.64
510,-9201.37981,9.48
511,-9104.23631,9.5
512,-8796.8348935,9.72
513,-8899.3344135,9.73
514,-9027.8683915,9.2
515,-9003.758425,9.11
516,-9034.177468,9.55
517,-8834.067109,9.39
518,-8815.4286845,9.2
519,-8568.350756,8.83
520,-8486.813228,9.41
521,-8625.6995525,8.89
522,-8687.243898,9.29
523,-8930.2733055,9.68
524,-8670.314674,9.42
525,-8902.345862,9.48
526,-9051.469011000001,9.4
527,-8632.7253905,9.18
528,-8714.3521855,8.64
529,-8578.028349,9.11
530,-8750.597213000001,9.33
531,-8943.130379,9.22
532,-8855.727484000001,9.51
533,-8799.126955,9.26
534,-8884.287673,9.4
535,-8813.861261,9.89
536,-9276.4769865,9.03
537,-9018.188173,9.97
538,-8963.643410499999,10.0
539,-8824.0455755,9.98
540,-8964.932531,10.67
541,-8812.1310565,9.35
542,-8736.918358,9.63
543,-8584.161517,9.55
544,-8714.932421,9.8
545,-8866.1008345,9.66
546,-8798.9720505,9.6
547,-8527.960063999999,9.32
548,-8624.893524000001,10.06
549,-8581.517638500001,10.12
550,-8658.8438645,10.19
551,-8487.5772485,9.76
552,-8461.3327505,9.88
553,-8327.109314000001,9.54
554,-8446.2623805,9.68
555,-8759.723451,9.98
556,-8596.349088,10.08
557,-8529.9580695,10.21
558,-8588.7062575,10.14
559,-8562.1361975,10.38
560,-8681.809113,10.32
561,-8640.473241,9.99
562,-8744.3301445,10.19
563,-8633.8123475,10.72
564,-8636.692520999999,10.33
565,-8467.116727,9.73
566,-8526.395266,10.22
567,-8527.8314145,10.6
568,-8365.0136575,9.95
569,-8518.274594499999,10.17
570,-8567.739014499999,9.8
571,-8364.186625,9.49
572,-8334.339941,9.31
573,-8266.562658499999,9.55
574,-8325.7991895,9.52
575,-8408.221511,9.27
576,-8258.279206,9.04
577,-8013.771642000001,9.22
578,-8361.5532485,9.32
579,-8202.030494,8.96
580,-8446.8137355,9.31
581,-8486.2697495,9.09
582,-8476.0250485,8.7
583,-8564.391502,9.11
584,-8204.6008585,9.37
585,-8307.234279,9.92
586,-8123.8404785,9.47
587,-8342.901696500001,9.31
588,-8384.476488999999,9.51
589,-8315.331321,9.45
590,-8550.520985500001,9.23
591,-8402.117223500001,9.63
592,-8385.726227000001,8.68
593,-8472.75105,9.16
594,-8396.8137135,9.3
595,-8526.111712,9.54
596,-8509.295384500001,10.02
597,-8484.9517485,9.61
598,-8619.1620575,9.76
599,-8628.737256,9.47
600,-8338.083904,9.0
601,-8399.39458,9.3
602,-8455.611786000001,9.53
603,-8434.334734,9.83
604,-8485.705267,9.45
605,-8677.7107075,9.34
606,-8379.383019,9.52
607,-8578.858006999999,9.79
608,-8726.563386,9.52
609,-8575.1061675,8.98
610,-8601.736614,9.25
611,-8671.241475499999,9.3
612,-8380.0315175,9.78
613,-8515.5650785,9.32
614,-8627.773697499999,10.05
615,-8632.8199085,9.75
616,-8471.774364,9.88
617,-8504.110021999999,9.83
618,-8613.593372,9.72
619,-8722.1971795,9.45
620,-8898.370855,10.05
621,-8587.968492,10.02
622,-8737.317434,10.33
623,-8396.8767255,9.85
624,-8393.403189,9.48
625,-8452.686979,10.06
626,-8549.2239885,10.1
627,-8346.5196355,9.44
628,-8694.017688,10.0
629,-8618.145988999999,10.07
630,-8664.921897,9.53
631,-8870.6271965,9.33
632,-8565.310427,9.18
633,-8603.02836,9.1
634,-8621.112804,8.5
635,-8524.546913999999,8.55
636,-8469.768482,9.24
637,-8422.882303,9.42
638,-8574.4235375,8.92
639,-8762.29119,9.28
640,-8582.717492,9.53
641,-8443.424215000001,9.36
642,-8786.403782,9.7
643,-8602.8734555,9.19
644,-8520.1281975,9.61
645,-8669.464012,9.58
646,-8701.90469,9.79
647,-8832.49706,9.66
648,-8598.622771,9.15
649,-8641.415795500001,9.55
650,-8791.381730000001,9.33
651,-8766.090288500001,9.37
652,-8733.1612675,9.75
653,-8734.951858499999,9.77
654,-8657.292194,9.37
655,-8740.0768345,9.45
656,-8712.545841500001,9.74
657,-8606.693557999999,8.99
658,-8854.9949695,9.05
659,-8621.0944255,8.93
660,-8892.6656435,9.31
661,-8927.8105865,8.7
662,-8523.034626,8.65
663,-8845.8844845,9.41
664,-8553.466796499999,8.84
665,-8582.683360500001,8.78
666,-8405.858561,8.72
667,-8357.066268999999,8.45
668,-8570.808224,8.86
669,-8547.5016605,8.72
670,-8420.3644485,8.85
671,-8836.8580155,9.39
672,-8913.330954000001,9.4
673,-8659.5107415,9.14
674,-8505.67482,10.05
675,-8628.487833500001,9.2
676,-8544.001869,8.82
677,-8508.4079655,9.23
678,-8716.66,9.56
679,-8598.2420735,9.29
680,-8476.229837500001,9.31
681,-8503.002061,9.43
682,-8346.811066,8.88
683,-8361.603133,9.19
684,-8224.6911845,8.82
685,-8335.075081,9.0
686,-8293.035575,9.36
687,-8264.1471985,9.45
688,-8212.3408325,9.36
689,-8300.7808,9.7
690,-8879.9372195,9.86
691,-8596.2099365,9.56
692,-8524.2659855,9.52
693,-8562.894967,9.73
694,-8639.5044315,8.91
695,-8758.45796,9.05
696,-8885.807837499999,8.89
697,-8681.63583,8.76
698,-8439.8404075,8.72
699,-8385.085605,9.03
700,-8247.4017595,9.61
701,-8271.994818,9.03
702,-8240.7697465,9.29
703,-8503.710946,8.63
704,-8106.0500905,9.19
705,-8070.183135,8.97
706,-8299.620329,8.91
707,-8197.036793,9.56
708,-8164.239047,9.02
709,-8131.1419940000005,9.55
710,-8323.630526500001,9.05
711,-8075.4367605,9.32
712,-7941.8198145,9.29
713,-8053.185648,9.83
714,-7940.5910805,9.04
715,-8285.644792500001,9.14
716,-8249.336753,8.64
717,-8375.345,8.63
718,-8205.204723500001,8.71
719,-7834.027286500001,8.89
720,-8005.6929785,9.35
721,-8095.0019864999995,8.53
722,-8080.5984935,8.16
723,-8072.824388,9.07
724,-8028.9129004999995,8.46
725,-8280.010469499999,8.94
726,-7973.134153,8.76
727,-7867.179475,8.78
728,-8119.6816865,8.74
729,-8231.3389505,8.47
730,-8168.760158,8.03
731,-8155.4987575000005,8.28
732,-8243.3532385,8.22
733,-8018.565805,8.28
734,-8068.4424285,8.51
735,-8159.8754659999995,8.37
736,-8208.715017,7.97
737,-8185.951932,8.13
738,-8066.932766,8.17
739,-8057.0451330000005,7.99
740,-8073.194583500001,7.91
741,-8022.9556410000005,7.9
742,-7833.0400985,8.27
743,-7954.2804375,7.89
744,-8352.0226835,7.92
745,-8170.7476615000005,8.3
746,-8197.333474500001,8.34
747,-8245.3591205,8.08
748,-8215.5386915,8.42
749,-8142.691568499999,8.69
750,-8287.6086665,8.15
751,-8537.186071,8.26
752,-8572.871867,8.4
753,-8397.120897,8.26
754,-8649.305423,8.3
755,-8573.517740000001,8.1
756,-8417.801960499999,8.19
757,-8293.676197,8.36
758,-8505.842852,8.35
759,-8305.1207515,8.24
760,-8326.368923,8.11
761,-8227.062011,8.38
762,-8391.155761,8.6
763,-8346.007663,8.55
764,-8315.7592775,8.55
765,-8289.8193375,8.18
766,-8065.451984,8.32
767,-8021.558875,8.53
768,-8090.782808,8.55
769,-7941.709543500001,8.17
770,-8156.48332,8.49
771,-8053.568971,8.64
772,-8266.785826,8.82
773,-8021.4249745,8.2
774,-8240.483567000001,8.48
775,-8030.3490489999995,8.41
776,-8227.31931,8.63
777,-8191.1110395000005,8.72
778,-8304.40399,8.27
779,-8164.493720500001,8.45
780,-8166.533734,8.72
781,-8179.007484500001,8.65
782,-8288.3175515,8.74
783,-8382.029523000001,8.86
784,-8340.956201,8.55
785,-8462.3146875,8.85
786,-8449.1924385,8.87
787,-8498.454695,8.3
788,-8384.221815500001,8.28
789,-8522.514777,8.88
790,-8473.732987,8.41
791,-8535.684285,8.1
792,-8200.523457,8.2
793,-8212.411721,8.08
794,-8706.588582,8.17
795,-8505.9715015,8.16
796,-8418.891543,8.58
797,-8554.776920999999,8.07
798,-8643.9152715,8.33
799,-8821.932048,7.92
800,-8346.0312925,7.66
801,-8471.4461765,8.08
802,-8361.839428,8.18
803,-8379.7742185,8.59
804,-8492.526316,8.26
805,-8429.083734,8.36
806,-8431.630469,8.26
807,-8319.109415500001,8.33
808,-8457.3419905,8.44
809,-8623.29722,8.17
810,-8525.9358035,8.75
811,-8637.6770835,8.25
812,-8495.083553,8.47
813,-8529.275439500001,8.51
814,-8480.4673945,8.46
815,-8434.502766,8.25
816,-8393.9886755,8.82
817,-8308.6809295,8.09
818,-8750.914898500001,7.87
819,-8500.2689155,7.69
820,-8334.0537615,8.16
821,-8281.2181995,7.95
822,-8176.880829500001,7.99
823,-8357.2474285,8.22
824,-8201.526398,8.23
825,-8256.047531,8.17
826,-8101.030134500001,8.16
827,-8362.2411295,8.84
828,-8417.51053,7.97
829,-8282.8722645,8.89
830,-8540.4128105,9.23
831,-8581.704049,8.2
832,-8794.2829075,8.31
833,-8428.6190205,8.49
834,-8582.604595499999,8.29
835,-8468.2955765,9.05
836,-8572.420281,8.72
837,-8263.876772,8.65
838,-8329.8424595,8.53
839,-8475.4316855,8.35
840,-8428.947208,7.68
841,-8444.450785500001,7.83
842,-8456.7223725,7.95
843,-8557.155623999999,7.49
844,-8673.596549,7.62
845,-8388.0760495,7.43
846,-8529.7900375,7.73
847,-8145.416837500001,7.12
848,-8525.9305525,7.83
849,-8224.315738,8.0
850,-8503.516659,8.39
851,-8325.7204245,8.45
852,-8526.3821385,8.36
853,-8616.764976,8.24
854,-8826.873239,8.39
855,-8413.703555,7.93
856,-8294.0831495,8.0
857,-8448.092354,7.69
858,-8529.3437025,7.96
859,-8604.1284445,7.91
860,-8547.530541,8.31
861,-8665.131937,7.81
862,-8665.3551045,7.12
863,-8695.6586255,7.49
864,-8608.3765035,7.32
865,-8473.052982500001,7.72
866,-8521.5354655,8.06
867,-8490.1449875,7.84
868,-8409.5788945,7.91
869,-8480.580291,7.49
870,-8606.0975695,7.54
871,-8688.3544845,7.19
872,-8863.204908,7.38
873,-8671.6563045,7.39
874,-8278.395787000001,7.44
875,-8311.4377045,7.17
876,-8406.3757845,7.43
877,-8266.8042045,7.31
878,-8462.5562335,7.29
879,-8396.170466000001,6.97
880,-8506.5648645,7.75
881,-8603.7923805,7.99
882,-8736.104453,7.48
883,-8804.2388035,7.46
884,-8725.229632,7.55
885,-8729.9529065,8.24
886,-8698.559803,7.97
887,-8635.400775,8.26
888,-8751.978226,8.55
889,-8768.440111,8.28
890,-8440.898484,8.87
891,-8275.4631035,8.3
892,-8412.070494,8.47
893,-8430.2625835,7.98
894,-8566.171591,8.35
895,-8623.3576065,8.54
896,-8837.207207,8.31
897,-8583.531397,8.41
898,-8410.1827595,7.74
899,-8622.1708805,7.79
900,-8398.55442,7.72
901,-8327.146071,8.2
902,-8159.423879999999,8.64
903,-8216.412983,8.4
904,-8352.9678635,8.55
905,-8528.8396065,7.83
906,-8591.9566265,8.28
907,-8702.9470135,8.59
908,-8521.9082865,8.08
909,-8615.7961665,8.48
910,-8735.151396500001,8.35
911,-8592.7364,8.46
912,-8508.413216500001,8.73
913,-8609.817903000001,8.33
914,-8351.0144915,9.1
915,-8266.1373275,8.97
916,-8406.8903825,8.37
917,-8157.5518985,7.97
918,-8347.2757795,7.82
919,-8307.071498,8.2
920,-8112.8947689999995,8.16
921,-8239.438618,7.7
922,-8417.909606,8.06
923,-8367.4291175,7.92
924,-8340.420599000001,8.33
925,-8277.0699095,8.16
926,-8150.778108500001,8.21
927,-8092.762435000001,8.27
928,-8439.4728375,8.23
929,-8246.133643,8.25
930,-8063.162547999999,8.17
931,-8514.4151095,7.87
932,-8521.9082865,8.01
933,-8314.197105000001,8.3
934,-8389.921776000001,8.49
935,-8489.181429,9.12
936,-8615.861804,8.76
937,-8471.690348,8.08
938,-8596.2834505,8.34
939,-8187.7766544999995,8.73
940,-8163.9476165,9.02
941,-8209.376643,8.89
942,-8385.718350500001,8.98
943,-8202.2169045,8.77
944,-8225.337057499999,8.99
945,-8165.541295,8.79
946,-8203.527029,8.5
947,-8134.5210125,8.5
948,-8194.802492499999,8.58
949,-8314.7458345,8.07
950,-8363.367469,8.2
951,-8229.2227975,8.01
952,-8164.680131,8.3
953,-8304.569396500001,8.32
954,-8134.696921000001,8.29
955,-8304.243834500001,9.07
956,-8136.9259704999995,8.77
957,-8197.640658,8.67
958,-8155.937215999999,8.12
959,-8186.750083999999,8.85
960,-8422.6066255,8.51
961,-8335.48991,8.29
962,-8244.0096135,8.69
963,-8337.5509275,8.72
964,-8480.1995935,8.21
965,-8515.097739499999,9.02
966,-8597.4649255,8.55
967,-8978.495864,8.7
968,-8998.7726005,8.07
969,-8829.5223685,8.06
970,-8741.954067,8.61
971,-8770.8056865,8.52
972,-8779.2230395,8.63
973,-8651.96768,8.91
974,-8851.012086,8.83
975,-8712.4933315,9.08
976,-8469.7711075,8.81
977,-8442.0143215,8.72
978,-8418.917797999999,9.15
979,-8475.896399000001,8.75
980,-8640.116173,8.41
981,-8702.852495500001,8.93
982,-8470.839686,8.66
983,-8681.305017,8.74
984,-8695.199163,9.21
985,-8611.3905775,8.89
986,-8332.940549500001,9.44
987,-8195.7949315,8.83
988,-8245.393252,9.82
989,-8284.565712,9.13
990,-8082.333949,9.22
991,-8221.060118,9.45
992,-8225.817524,8.79
993,-8528.6453195,21.04
994,-8245.4693915,8.5
995,-8212.9814545,8.88
996,-8580.065737,9.12
997,-8359.928064,9.56
998,-8475.0483625,9.32
999,-8372.446448,9.47
1000,-8227.5687325,9.46
