model,Gsolv,timing
74,-2101.518463,33.49
75,-2116.7962475,33.68
76,-2023.7012685,33.5
77,-2106.49116,33.74
78,-2058.0191790000003,34.03
79,-2061.2616715,32.46
80,-2054.8055670000003,33.24
81,-2072.6458395,33.96
82,-2111.2538170000003,33.49
83,-2049.029467,32.01
84,-2082.6489945000003,33.6
85,-2089.7798525,34.29
86,-2097.995042,33.02
87,-2119.7053015,33.0
88,-2064.094586,33.4
89,-2090.1264185,33.92
90,-2094.9205815,33.64
91,-2086.710643,34.33
92,-2038.8215229999998,33.63
93,-2073.178816,32.9
94,-2057.2709115,32.18
95,-2039.8270895,31.4
96,-2069.466359,32.95
97,-2006.9584550000002,33.58
98,-2045.6924565000002,32.24
99,-2003.4954205,33.29
100,-2032.2866535,32.99
101,-2010.219326,33.73
102,-1980.456658,33.03
103,-1985.340088,31.43
104,-2021.997319,32.08
105,-1981.5357385000002,32.62
106,-2004.2331860000002,33.16
107,-2078.2276525,33.61
108,-2075.809567,33.04
109,-2069.68165,33.47
110,-2044.2510570000002,32.33
111,-2053.844634,32.66
112,-2077.5870305,32.76
113,-2019.487341,32.16
114,-2015.3416765000002,32.61
115,-2046.0468990000002,31.64
116,-2094.0594175,32.25
117,-2056.2889744999998,30.92
118,-2052.6080235,31.67
119,-2042.985566,32.38
120,-2041.1765965,32.44
121,-2062.8002145,32.17
122,-2134.7336635,32.41
123,-2059.6916225,32.53
124,-2097.968787,32.73
125,-2096.971097,32.24
126,-2092.5681335,33.29
127,-2072.8716325,32.46
128,-2028.0280925,32.05
129,-2061.9285485,31.7
130,-2034.4605675,31.93
131,-2052.6972905000002,31.95
132,-2032.3312870000002,31.27
133,-2076.61297,32.02
134,-2066.9747595,30.84
135,-2067.402716,31.52
136,-2080.70875,31.76
137,-2126.996315,31.94
138,-2083.8357205,32.48
139,-2113.858313,33.16
140,-2094.9993465,33.48
141,-2066.173982,31.96
142,-2080.929292,32.68
143,-2051.203381,33.51
144,-2085.313877,33.32
145,-2057.9272865000003,33.37
146,-2041.2527360000001,31.37
147,-2080.9739255,31.66
148,-2094.823438,32.72
149,-2039.9242330000002,32.57
150,-2094.350848,32.71
151,-2085.1904785,32.7
152,-2091.993149,32.28
153,-2107.4074594999997,33.14
154,-2094.9678405,31.15
155,-2131.522677,30.45
156,-2086.6555075,32.1
157,-2084.2925575,30.59
158,-2072.144369,30.48
159,-2076.3110375,31.49
160,-2060.1484594999997,31.65
161,-2143.0381199999997,32.68
162,-2140.9350945,32.56
163,-2105.9371794999997,31.55
164,-2082.9745565000003,33.29
165,-2038.0680045000001,33.7
166,-2067.3187,31.36
167,-2042.3055615,31.92
168,-2012.39324,32.32
169,-2081.6828105,33.82
170,-2042.2583025,32.88
171,-2091.084726,33.3
172,-2015.5517165,32.46
173,-2052.437366,32.91
174,-2044.5214835,32.58
175,-2070.999651,33.11
176,-2037.3118605,32.98
177,-2064.246865,32.55
178,-2026.2611309999998,32.98
179,-2044.3429495,31.48
180,-2036.794637,32.38
181,-2017.040375,32.78
182,-2033.045423,32.49
183,-2069.6737735,32.71
184,-2033.722802,34.05
185,-2028.928639,34.63
186,-2017.4893355000002,32.4
187,-2061.4086995,33.1
188,-2056.0579305,33.27
189,-2034.232149,33.04
190,-2022.0104465000002,33.6
191,-2039.90848,31.78
192,-2046.4275965,32.64
193,-2062.8500990000002,33.06
194,-2138.5773955,32.09
195,-2045.0859659999999,32.67
196,-2094.9993465,32.42
197,-2068.505426,31.94
198,-2055.7691255,33.68
199,-2069.2116855,34.38
200,-2080.4855825,34.27
201,-2028.1147340000002,33.25
202,-2030.8452539999998,34.39
203,-2086.0201365,34.06
204,-2083.4156405,34.47
205,-2030.8006205000002,34.03
206,-2040.5044684999998,33.36
207,-2057.4074375,33.23
208,-2060.775954,32.88
209,-2012.477256,32.73
210,-2022.4489050000002,32.9
211,-2006.076287,32.9
212,-1976.6890655,33.1
213,-1993.0091735,33.23
214,-2002.3690809999998,32.56
215,-2029.306711,34.22
216,-2025.8751825000002,33.12
217,-2036.222278,33.18
218,-2027.0514065000002,32.97
219,-2097.0052284999997,33.12
220,-2066.3236355,33.04
221,-2107.4415910000002,33.34
222,-2048.562128,32.8
223,-2099.0609950000003,34.04
224,-2077.4032455,33.13
225,-2110.8809960000003,34.07
226,-2092.6994085,34.39
227,-2092.276703,34.01
228,-2085.9413715,33.53
229,-2108.344763,33.87
230,-2114.2993969999998,33.22
231,-2046.4170945,33.26
232,-2140.57015,33.67
233,-2088.1205365,34.14
234,-2107.0398895000003,32.81
235,-2037.7450680000002,31.9
236,-2022.202108,33.29
237,-2038.8241484999999,33.04
238,-2026.912255,33.61
239,-2055.4514400000003,33.33
240,-2053.482315,33.81
241,-1988.3147795,33.71
242,-2017.9671765,33.26
243,-2049.050471,32.08
244,-2060.1353320000003,33.93
245,-2109.773035,33.2
246,-2051.5788275,34.89
247,-2101.234909,34.23
248,-2122.627483,34.44
249,-2058.502271,33.76
250,-2039.27836,33.44
251,-2055.950285,33.36
252,-2132.677897,33.78
253,-2067.502485,33.49
254,-2082.0346274999997,33.55
255,-2142.6364185,32.79
256,-2073.1709395000003,32.74
257,-2125.216226,32.71
258,-2174.979953,33.04
259,-2127.6474390000003,32.69
260,-2075.783312,33.24
261,-2158.0428524999998,33.51
262,-2072.506688,33.23
263,-2074.8460085,33.61
264,-2095.3669165,32.43
265,-2092.5996395,32.58
266,-2083.2108515,32.89
267,-2083.728075,33.3
268,-2048.824678,32.96
269,-2078.0464930000003,33.27
270,-2083.013939,34.24
271,-2082.089763,34.48
272,-2039.8113365000002,32.78
273,-2048.1814305,33.38
274,-2087.540301,32.83
275,-2043.258618,34.25
276,-2017.5470965,33.27
277,-2039.477898,33.79
278,-2049.869627,34.21
279,-2076.9464085,33.79
280,-2150.8122255,34.76
281,-2096.9422165,35.26
282,-2087.9997635,33.53
283,-2098.0107949999997,33.63
284,-2107.0005069999997,33.98
285,-2063.621996,34.09
286,-2064.441152,33.42
287,-2096.866077,31.84
288,-2082.2341655,32.57
289,-2109.5761225,32.58
290,-2124.3209305,32.05
291,-2102.684185,32.86
292,-2063.149406,32.27
293,-2128.986444,34.15
294,-2054.1360645,34.83
295,-2094.4374895,33.9
296,-2114.6249589999998,35.35
297,-2106.9821285,36.75
298,-2089.829737,36.34
299,-2079.2673505,35.55
300,-2086.9128065,35.24
301,-2162.739872,34.11
302,-2050.6388985000003,35.62
303,-2091.557316,36.71
304,-2051.675971,36.36
305,-2065.2839375,34.53
306,-2042.8779204999998,33.7
307,-2022.6983275,33.8
308,-2024.2001135,32.58
309,-2094.2143220000003,33.69
310,-2074.2789005,34.44
311,-2054.784563,34.29
312,-2044.0173875,34.61
313,-2064.0394505,34.41
314,-2080.304423,33.28
315,-2086.0358895,34.14
316,-2119.7210545000003,34.41
317,-2111.973204,34.43
318,-2128.120029,34.18
319,-2058.0585615,33.37
320,-2076.1928900000003,34.1
321,-2061.379819,34.74
322,-2072.9083895,33.71
323,-2101.9516705,33.08
324,-2080.073379,33.87
325,-2040.8195285,34.75
326,-2037.5271515,34.14
327,-2070.1568655,34.44
328,-2001.775718,32.97
329,-2008.1373044999998,33.98
330,-2059.8333995000003,34.3
331,-2055.18889,33.92
332,-2110.1169755,34.01
333,-2095.8815145,33.23
334,-2045.563807,33.46
335,-2038.448702,32.54
336,-2069.3849685,32.04
337,-2020.3248755,33.11
338,-2051.8781344999998,33.56
339,-1990.5622074999999,33.04
340,-2000.9828169999998,32.67
341,-1999.1738475000002,33.09
342,-2000.0927725,33.17
343,-1995.3826255000001,33.16
344,-1967.087612,32.28
345,-1985.1431755,33.11
346,-2005.8478685,33.29
347,-1976.4186389999998,33.56
348,-2009.8281265,33.39
349,-1983.743784,32.98
350,-2025.142668,33.93
351,-1978.818346,35.16
352,-1985.6840284999998,33.43
353,-1991.4049929999999,34.19
354,-2038.3436820000002,34.68
355,-2024.0950934999998,36.05
356,-2017.775515,34.91
357,-1979.6952629999998,35.48
358,-2004.847553,33.9
359,-2022.9661285000002,33.52
360,-2014.6275405,34.97
361,-2018.122081,32.89
362,-2013.2412765000001,32.81
363,-2049.528312,33.25
364,-2062.0178155,34.54
365,-2029.0704159999998,34.78
366,-2025.4813574999998,34.0
367,-2070.511308,34.57
368,-2016.8854704999999,34.51
369,-2030.8137479999998,35.46
370,-2093.31115,33.81
371,-2060.077571,34.42
372,-2065.958691,34.31
373,-2066.8277315,33.37
374,-2042.407956,32.85
375,-2036.4165650000002,33.56
376,-2019.8050265,32.74
377,-2026.3950315,32.81
378,-2036.2511585,34.89
379,-2001.3346339999998,33.57
380,-1996.141395,33.81
381,-2024.8722415,32.64
382,-1973.3389275,33.36
383,-1967.5496999999998,33.83
384,-1984.4159120000002,34.15
385,-1996.824025,33.0
386,-2020.9444935,34.1
387,-2017.1506459999998,33.61
388,-2038.3121760000001,33.98
389,-2015.5674694999998,34.69
390,-2066.4969185,34.73
391,-2063.4723425,33.74
392,-2022.9293715,34.28
393,-2056.517393,34.72
394,-2060.7995835,35.37
395,-2086.1776665,35.25
396,-2056.2653450000003,34.48
397,-2023.7957865,34.08
398,-2062.146465,35.35
399,-2044.5083559999998,35.37
400,-2097.002603,35.16
401,-2105.314936,33.77
402,-2036.0201145,33.64
403,-2007.4441725000001,33.5
404,-2037.5455299999999,34.26
405,-2033.391989,34.57
406,-1935.592114,33.66
407,-1988.4408035,34.38
408,-1960.56587,33.79
409,-1970.3931165000001,34.41
410,-1984.1717405000002,33.61
411,-1990.1631315000002,34.18
412,-1982.7592215,34.58
413,-1981.4202165,34.17
414,-1906.3125380000001,35.51
415,-1912.4142000000002,34.84
416,-2011.4690640000001,34.43
417,-1980.9397499999998,33.47
418,-1998.0291295000002,34.35
419,-2014.4411300000002,34.43
420,-2037.6269204999999,34.02
421,-2086.5924955,34.72
422,-1999.575549,35.3
423,-1984.4159120000002,34.37
424,-2053.19351,34.52
425,-2054.6034035,34.07
426,-2031.947964,34.19
427,-2024.4836675000001,33.49
428,-1991.6780449999999,35.33
429,-2034.436938,34.93
430,-2022.6983275,34.62
431,-2011.7079845,33.43
432,-1994.7997645,33.35
433,-2012.6846705,33.46
434,-2027.4294785,32.89
435,-2013.6193485000001,32.95
436,-1960.361081,32.96
437,-2004.4379749999998,32.76
438,-1973.504334,32.88
439,-2020.369509,32.44
440,-2019.5503529999999,33.28
441,-2022.9136185,33.47
442,-2053.261773,32.56
443,-2037.9839885,32.71
444,-2060.0119335,33.24
445,-2068.5448085,33.36
446,-2055.4698185,32.97
447,-2074.1187449999998,33.28
448,-2143.4240685,32.22
449,-2091.0637220000003,33.27
450,-2122.6904950000003,33.87
451,-2083.460274,33.87
452,-2060.80746,33.55
453,-2061.474337,34.1
454,-2069.9363235,32.63
455,-2064.0657055,32.38
456,-2071.46699,32.41
457,-2036.7920115000002,32.86
458,-2099.5414615,32.18
459,-2068.9596375,32.71
460,-2020.1936005,33.0
461,-2072.4935605,32.57
462,-2137.1228685,32.67
463,-2096.0758015,32.64
464,-2097.0892445,33.05
465,-2052.379605,33.5
466,-2085.48716,33.37
467,-2013.028611,33.98
468,-2020.889358,33.91
469,-2015.853649,33.12
470,-2026.2716329999998,34.05
471,-2008.181938,33.46
472,-1987.277707,33.69
473,-2003.7921019999999,33.34
474,-2037.8474625,33.2
475,-2073.2864615,32.72
476,-2110.2902585,34.35
477,-2081.12883,34.24
478,-2074.6622235,34.36
479,-2099.5624655,34.57
480,-2063.8372870000003,33.24
481,-2038.17565,34.47
482,-1978.3562579999998,34.94
483,-2022.553925,35.31
484,-2051.3504089999997,34.64
485,-2064.3020005000003,33.68
486,-2087.0388305,33.24
487,-2020.0833295,34.6
488,-2029.033659,35.14
489,-2003.7947275000001,35.04
490,-1979.4510914999998,34.67
491,-2022.5591760000002,34.62
492,-1992.8673965,34.12
493,-1995.527028,33.51
494,-1996.419698,33.86
495,-2074.7357374999997,34.29
496,-2048.2155620000003,33.68
497,-2004.9919555000001,33.68
498,-1985.4844905,34.24
499,-1998.2838029999998,34.25
500,-1993.4765125000001,34.0
501,-1990.433558,34.41
502,-1993.463385,34.21
503,-2026.345147,33.57
504,-2052.957215,34.45
505,-2044.114531,34.1
506,-2049.5309375,34.81
507,-2028.529563,35.27
508,-2039.5120295,34.24
509,-2038.2150325,35.12
510,-2044.9153085,35.29
511,-2088.039146,35.47
512,-2026.5525615000001,36.18
513,-2035.2902255000001,35.58
514,-2047.963514,36.09
515,-2043.6235625000002,35.77
516,-2037.051936,35.95
517,-2043.4292755000001,35.87
518,-2013.637727,36.21
519,-1980.4409050000002,36.22
520,-1976.612926,34.29
521,-2048.78267,35.27
522,-2061.133022,35.97
523,-2007.5596945,36.23
524,-2038.0837575,35.49
525,-2020.1410905,35.58
526,-2053.886642,35.71
527,-2057.851147,35.73
528,-2043.468658,35.43
529,-2046.9999555000002,35.5
530,-2024.239496,34.94
531,-2024.5650580000001,35.85
532,-2006.6250165000001,35.56
533,-2049.391786,35.04
534,-2082.583357,34.77
535,-1997.301866,34.35
536,-2057.6384815,34.36
537,-2095.653096,35.61
538,-2090.4992395,35.77
539,-2086.6607585,34.77
540,-2067.0902815,35.02
541,-2039.0814475,35.2
542,-2092.5943885,36.5
543,-2108.833106,35.26
544,-2084.815032,35.21
545,-2106.7090765,35.77
546,-2082.8170265,35.25
547,-2071.965835,34.88
548,-2056.1130660000003,35.64
549,-2103.7685165,36.76
550,-2159.310969,36.19
551,-2068.5500595000003,35.76
552,-2070.4141645,36.53
553,-2093.4371739999997,36.88
554,-2054.600778,37.23
555,-2124.71213,36.25
556,-2049.9405155,36.86
557,-2019.581859,37.54
558,-2121.435506,35.79
559,-2055.692986,36.21
560,-2068.47392,36.54
561,-2077.054054,36.88
562,-2089.315139,36.22
563,-2014.672174,35.61
564,-2058.218717,35.64
565,-2052.846944,35.4
566,-2077.248341,35.45
567,-2073.93496,35.92
568,-2132.053028,35.88
569,-2128.4692205,34.56
570,-2087.8632374999997,35.62
571,-2057.226278,34.74
572,-2049.0110885,34.39
573,-2085.6578175,34.18
574,-2033.455001,32.28
575,-2052.8653225,33.16
576,-2035.3138549999999,33.99
577,-2015.1001305000002,34.06
578,-2035.9019669999998,33.79
579,-2064.409646,34.0
580,-2028.2276304999998,34.17
581,-1996.53522,34.01
582,-1980.9791325,34.39
583,-1975.8121485,34.45
584,-1959.195359,34.46
585,-2010.9570915,34.36
586,-2041.2973695,34.35
587,-2057.588597,35.67
588,-2062.2514850000002,34.74
589,-2016.1083225,35.46
590,-2004.9105650000001,36.47
591,-2066.5809345000002,35.41
592,-2076.618221,35.52
593,-2042.3160635000002,34.96
594,-2046.020644,34.65
595,-2000.4760955,34.58
596,-2031.2154495,33.4
597,-2030.708728,35.08
598,-2048.735411,34.87
599,-1995.2986095,33.83
600,-2028.3956625,34.75
601,-2036.017489,34.79
602,-2025.4025924999999,34.13
603,-2023.8194159999998,34.31
604,-1991.909089,34.2
605,-2034.5550855,33.85
606,-2057.362804,34.38
607,-2074.145,34.99
608,-2061.012249,33.2
609,-2044.8312925000002,33.63
610,-2087.4904165,33.05
611,-2074.874889,33.48
612,-2048.6330165,34.0
613,-2150.121719,35.86
614,-2055.215145,34.04
615,-2030.068106,34.44
616,-2109.1665445,35.04
617,-2049.0268415,35.33
618,-2060.7470734999997,34.44
619,-2067.7256525,34.61
620,-2069.5845065000003,35.18
621,-2061.43758,35.31
622,-2038.5852280000001,36.69
623,-2013.0417385,35.69
624,-2007.4100409999999,34.44
625,-2021.0862705,35.33
626,-2005.918757,34.99
627,-2003.3247629999998,35.68
628,-2040.8431580000001,35.37
629,-2076.40293,34.92
630,-2023.4754755,35.63
631,-2005.2440035,34.95
632,-2045.9077475,35.52
633,-2070.9865234999997,35.04
634,-2034.048364,35.38
635,-2051.8938875,34.94
636,-2029.7189145,34.83
637,-2044.6632605,35.11
638,-2085.7890925,34.85
639,-2053.7632435,33.54
640,-2069.282574,34.3
641,-2019.2746755,35.08
642,-1983.8908119999999,33.74
643,-2004.51674,33.79
644,-2026.4895495,33.56
645,-2108.9092455,35.42
646,-2077.0986875,34.75
647,-2067.0824049999997,33.74
648,-2096.8687025,34.97
649,-2071.5956395,34.64
650,-2053.828881,34.02
651,-2058.70706,34.19
652,-2027.0724105,34.15
653,-2029.9972175,33.22
654,-2040.6777514999999,33.64
655,-2004.322453,36.17
656,-2048.1184184999997,35.39
657,-2039.0866985,35.84
658,-2099.8565215,34.94
659,-2103.1646515,34.36
660,-2078.077999,35.09
661,-2107.242053,34.72
662,-2097.2625275,35.11
663,-2064.7693395,34.72
664,-2048.115793,35.34
665,-2037.430008,34.71
666,-2013.4880735000002,32.72
667,-2055.0024795,34.58
668,-2039.0735710000001,33.52
669,-2074.759367,33.56
670,-2061.3771935,34.47
671,-2075.14269,33.55
672,-2035.18258,33.22
673,-2029.821309,33.63
674,-2016.898598,33.99
675,-2016.2080915,32.83
676,-2025.6336365,32.69
677,-1967.1217435,33.93
678,-1988.6508435,33.63
679,-1982.9141260000001,33.38
680,-1957.662067,33.77
681,-1996.5404709999998,34.12
682,-1964.3387135,34.48
683,-2007.987651,35.15
684,-1978.52429,34.6
685,-1950.8646474999998,34.92
686,-1966.7174165000001,35.02
687,-1998.9217995000001,33.82
688,-1976.7993365,33.78
689,-1977.9650585,34.29
690,-1983.906565,34.12
691,-2014.65117,34.39
692,-1985.744415,33.64
693,-1967.5496999999998,33.85
694,-1941.525744,34.2
695,-1935.3558189999999,32.94
696,-1965.2103795,33.21
697,-1995.4430120000002,34.86
698,-1993.626166,34.72
699,-1985.9675825,34.29
700,-1994.366557,33.87
701,-2032.6673509999998,36.19
702,-2046.677019,34.7
703,-1985.371594,33.38
704,-1951.8623375,33.88
705,-2054.9972285,34.62
706,-2062.046696,34.21
707,-2078.5059555,34.2
708,-2105.5906135,34.85
709,-2078.944414,33.05
710,-2055.440938,33.69
711,-2039.561914,35.99
712,-2004.4773575,34.78
713,-1988.522194,33.8
714,-1991.0846820000002,34.16
715,-2024.370771,33.5
716,-2041.1713455000001,35.45
717,-2024.3944005,34.22
718,-1955.362129,33.01
719,-1959.972507,33.18
720,-1984.7808565,34.84
721,-2007.7749855,33.42
722,-2021.6271235000002,33.82
723,-2068.2376249999998,35.1
724,-2019.5949865,33.11
725,-2040.2602969999998,33.83
726,-2030.8111225,33.32
727,-2021.0206329999999,33.97
728,-2024.7409664999998,34.93
729,-2084.6811315,34.9
730,-2031.617151,33.25
731,-1988.154624,33.44
732,-1994.2615369999999,33.87
733,-2020.0728275,34.76
734,-2020.8027165,34.17
735,-2015.3416765000002,33.4
736,-2056.254843,33.86
737,-2112.1596145000003,33.42
738,-2068.137856,32.98
739,-2050.746544,33.02
740,-2053.676602,34.2
741,-2091.1582399999998,33.1
742,-2124.722632,33.78
743,-2106.869232,33.53
744,-2124.6674965,34.52
745,-2079.674303,34.67
746,-2094.78143,34.55
747,-2042.7203905000001,32.82
748,-2086.595121,33.6
749,-2000.7806535,33.77
750,-2095.5191955,34.48
751,-2141.205521,35.25
752,-2089.315139,34.19
753,-2066.7017075,34.78
754,-2066.6702015,35.47
755,-2037.361745,34.93
756,-2086.715894,34.35
757,-2056.8875884999998,34.65
758,-2019.5713569999998,34.37
759,-2033.50226,35.23
760,-2010.7102945000001,35.62
761,-2005.1599875,36.45
762,-2004.7031505,34.93
763,-1987.393229,35.11
764,-1985.376845,35.53
765,-2003.9811379999999,35.88
766,-2084.127151,35.97
767,-1996.5535985,36.17
768,-2007.515061,35.12
769,-1988.663971,35.82
770,-2029.6454005,35.75
771,-2005.645705,34.58
772,-2025.6966485,35.02
773,-2050.531253,34.78
774,-1978.7264535000002,36.24
775,-1979.0310115,35.25
776,-1955.7638305,35.88
777,-1992.145384,34.85
778,-2004.2883215,36.29
779,-2006.3283350000002,35.27
780,-2018.0826984999999,34.75
781,-1950.7386235000001,35.51
782,-1966.9825919999998,36.15
783,-1965.0633515000002,34.52
784,-1988.1966320000001,35.47
785,-1937.193669,36.49
786,-1945.3668505,35.02
787,-1971.0179855,34.52
788,-1954.6243635,35.01
789,-1929.721496,32.91
790,-1974.4127569999998,33.86
791,-1994.986175,35.51
792,-2058.386749,35.7
793,-2034.247902,34.77
794,-2036.064748,34.09
795,-2015.3049194999999,34.42
796,-2051.3084010000002,34.36
797,-2032.7566180000001,34.5
798,-2000.7176415,35.56
799,-1949.32873,35.15
800,-1972.1311974999999,35.89
801,-1981.1839215,35.24
802,-1900.368406,35.04
803,-1948.27853,35.3
804,-1965.7617345,35.41
805,-1996.4380765,36.54
806,-1971.5693405,35.49
807,-1927.6893590000002,37.24
808,-1971.7977589999998,33.68
809,-1998.378321,34.7
810,-1978.3536325000002,33.8
811,-1908.7411255,35.08
812,-1930.036556,33.99
813,-1911.1040755000001,35.13
814,-1893.694385,34.68
815,-1923.919141,36.35
816,-1934.253109,35.95
817,-1955.8898545000002,37.69
818,-1992.38693,37.19
819,-2008.8041815000001,35.85
820,-1995.1410795,35.65
821,-2006.128797,36.34
822,-2003.3588945000001,34.56
823,-2034.3975555,33.94
824,-2058.906598,35.33
825,-1986.7027225,35.44
826,-2031.8324420000001,35.13
827,-2031.9715935,34.47
828,-1920.070158,35.2
829,-1941.672772,34.12
830,-1941.6176365000001,33.87
831,-1938.8976185,33.82
832,-1974.8065820000002,32.8
833,-2061.5373489999997,34.53
834,-1995.0071790000002,32.84
835,-2014.49364,34.09
836,-1962.6898995000001,33.5
837,-1997.931986,34.12
838,-1963.0732225,34.67
839,-1967.8516325,33.3
840,-1997.5355355,34.6
841,-1996.5588495000002,33.46
842,-1988.2727715,33.4
843,-1949.48626,34.23
844,-1968.4554975,33.41
845,-1929.705743,34.72
846,-1934.3344995,33.96
847,-1926.9200875000001,33.32
848,-1925.8751385,33.38
849,-1891.226415,33.66
850,-1971.955289,34.95
851,-1948.9585344999998,34.44
852,-1968.657661,35.91
853,-1953.7054385,33.42
854,-1939.840173,32.87
855,-1950.016611,34.43
856,-1947.212577,33.9
857,-1935.3794485,33.5
858,-1958.6492549999998,33.88
859,-1950.210898,34.24
860,-1980.2754985,33.02
861,-1981.9610695000001,35.54
862,-1943.773172,35.04
863,-1950.8200140000001,33.7
864,-1971.2490294999998,35.13
865,-1935.8152815,36.12
866,-1993.7600665,36.51
867,-1969.907399,35.99
868,-2009.793995,35.73
869,-1978.1803495000001,36.67
870,-1972.963481,35.71
871,-2021.2805575,35.93
872,-1994.576597,37.18
873,-2030.461931,35.02
874,-1940.6068189999999,35.38
875,-1992.3790535,34.78
876,-2006.533124,34.29
877,-1963.4644219999998,34.1
878,-1990.034482,34.12
879,-1970.9575989999998,35.11
880,-1962.7896685,35.04
881,-1953.8550919999998,35.54
882,-2013.3567985,35.83
883,-1952.873155,34.34
884,-1969.1486295000002,34.8
885,-1969.7734985,34.92
886,-1965.7617345,35.89
887,-1950.247655,35.07
888,-1958.5993704999998,34.8
889,-1940.3731495,35.73
890,-1961.1776115,36.69
891,-1961.5241775,35.52
892,-1976.812464,35.91
893,-2017.0981359999998,35.78
894,-1981.627631,36.27
895,-2025.525991,35.46
896,-1999.1633455,36.21
897,-2027.7130324999998,35.0
898,-1978.109461,35.46
899,-2000.3395695000002,36.64
900,-1981.643384,36.13
901,-1943.563132,36.3
902,-2062.2042260000003,36.03
903,-1990.9297775,36.42
904,-2041.1240865,36.84
905,-2048.2155620000003,36.45
906,-2040.6462454999998,36.92
907,-1990.0528605,36.8
908,-2016.6964345,35.82
909,-2012.2829689999999,36.74
910,-2021.2700555000001,36.26
911,-2010.2954654999999,37.13
912,-1948.0238565000002,35.47
913,-2016.5205259999998,35.14
914,-2012.214706,35.69
915,-2034.1402564999999,35.7
916,-1976.6103005000002,35.95
917,-1960.361081,35.92
918,-1970.6766705,37.16
919,-1930.7638195,35.19
920,-1961.3403925,36.57
921,-1998.8850425,35.13
922,-1963.3699040000001,35.84
923,-1948.8062555,35.11
924,-1947.7114219999999,35.22
925,-1946.645469,36.02
926,-1955.2229774999998,35.47
927,-1892.82797,35.62
928,-1956.8980465,36.34
929,-1961.836612,35.85
930,-1988.9448995,35.65
931,-1962.892063,36.66
932,-1992.9566635,36.58
933,-2011.327287,35.59
934,-2003.3641455,35.91
935,-2006.842933,37.32
936,-2007.735603,37.28
937,-1988.8845130000002,36.8
938,-1949.496762,37.05
939,-1970.4902599999998,37.01
940,-1931.538342,37.09
941,-1958.139908,36.05
942,-1943.410853,35.64
943,-1978.414019,36.27
944,-1949.6254115000002,35.9
945,-1995.9287295000001,35.56
946,-1950.3841810000001,35.64
947,-1903.4323645000002,35.88
948,-1924.6936635,36.77
949,-1904.758242,36.31
950,-1940.5096755,36.9
951,-2016.3708725,35.74
952,-1963.2543819999999,34.93
953,-1972.3517395000001,35.17
954,-1928.839328,35.29
955,-1955.94499,34.36
956,-1992.9409105000002,35.64
957,-1935.5185999999999,36.07
958,-1903.419237,36.05
959,-1932.772327,36.13
960,-1937.808036,35.56
961,-1933.7463874999999,35.72
962,-1951.618166,35.57
963,-1969.938905,35.71
964,-1946.5719550000001,34.29
965,-1962.293449,35.74
966,-1980.7612159999999,35.91
967,-1947.1653179999998,36.21
968,-1953.6844345,35.01
969,-1963.2517564999998,36.38
970,-1909.0614365,35.07
971,-1940.748596,35.76
972,-1951.2505959999999,36.65
973,-1929.0178620000002,35.62
974,-1948.525327,36.81
975,-1968.405613,36.51
976,-1945.001906,35.94
977,-1992.1375075,36.6
978,-1977.3454405,36.38
979,-1973.5725969999999,36.95
980,-1983.848804,38.38
981,-2035.1852055,36.54
982,-2027.9073195,39.13
983,-2035.4897635,37.9
984,-2035.0171735000001,37.56
