model,Gsolv,timing
77,-1655.3199889999999,7.92
78,-1621.8317365,8.1
79,-1639.5853674999998,8.39
80,-1644.2062475000002,8.2
81,-1668.457991,8.23
82,-1673.798258,8.23
83,-1639.955563,8.31
84,-1629.0833675,8.03
85,-1612.839399,8.03
86,-1570.9232915,8.03
87,-1562.7632375,8.06
88,-1535.3005074999999,7.88
89,-1578.4400979999998,7.99
90,-1600.4864215000002,7.97
91,-1589.188895,7.81
92,-1589.467198,8.33
93,-1581.5460645,7.33
94,-1552.1772214999999,7.74
95,-1578.8286719999999,7.53
96,-1560.0222155,7.26
97,-1494.1064125,7.39
98,-1494.80217,7.64
99,-1544.7418055,7.81
100,-1503.655356,7.64
101,-1479.295967,7.65
102,-1506.8190835,7.75
103,-1539.5905745,7.48
104,-1547.83727,7.83
105,-1521.314469,7.81
106,-1557.8430505,7.41
107,-1511.783904,7.62
108,-1495.757852,7.58
109,-1556.5460535,7.65
110,-1506.09182,7.6
111,-1540.428109,7.79
112,-1526.9409155,7.98
113,-1561.621145,8.17
114,-1574.1999155,7.74
115,-1533.1791034999999,8.09
116,-1546.1175675,8.06
117,-1644.744475,7.89
118,-1618.5708654999999,8.13
119,-1577.5553045000001,8.55
120,-1593.7703925,8.08
121,-1595.211792,8.16
122,-1619.1379735,8.43
123,-1604.9917795,7.53
124,-1588.6349145000001,7.77
125,-1536.65264,7.72
126,-1571.1858415,7.99
127,-1592.213471,7.72
128,-1573.640684,7.82
129,-1555.8581725,7.76
130,-1562.8078710000002,7.81
131,-1605.0547915,7.89
132,-1580.0022705,7.69
133,-1551.8595360000002,8.05
134,-1564.771745,8.13
135,-1609.4787589999999,8.15
136,-1546.2803485,7.54
137,-1573.3755085,7.35
138,-1603.266826,7.99
139,-1596.6951995000002,7.9
140,-1617.1740995,7.95
141,-1606.606462,8.57
142,-1592.6230489999998,8.05
143,-1605.1860665,8.46
144,-1565.228582,8.36
145,-1592.8829735000002,7.82
146,-1614.3254319999999,8.12
147,-1579.0990984999999,8.28
148,-1568.31617,8.13
149,-1509.3448145,7.71
150,-1527.9569840000001,7.7
151,-1505.7058715,7.35
152,-1477.3163399999999,7.56
153,-1580.8896895,7.53
154,-1556.8978705000002,7.67
155,-1556.2992565000002,7.09
156,-1542.334222,6.87
157,-1574.071266,7.34
158,-1558.717342,7.79
159,-1537.3536485000002,7.81
160,-1525.7384364999998,7.78
161,-1591.7435065,7.36
162,-1555.7846585,7.74
163,-1617.959124,7.28
164,-1589.9082819999999,7.08
165,-1558.7672264999999,7.24
166,-1597.3436980000001,7.41
167,-1533.8039725,7.5
168,-1562.9995325000002,7.66
169,-1563.17019,7.67
170,-1588.1491970000002,7.6
171,-1550.945862,7.56
172,-1590.6250435,7.42
173,-1586.342853,7.79
174,-1589.3227955,7.67
175,-1601.155924,7.65
176,-1562.7448590000001,7.66
177,-1548.9819879999998,8.15
178,-1556.706209,8.1
179,-1524.7354954999998,7.54
180,-1565.5777735,8.18
181,-1589.204648,7.83
182,-1460.518391,7.57
183,-1471.4535985,7.68
184,-1480.8686415,7.78
185,-1530.487966,7.68
186,-1476.113861,7.68
187,-1504.4666355,7.65
188,-1495.6607085,7.58
189,-1528.1696495,8.07
190,-1456.307089,7.95
191,-1481.2309605,7.86
192,-1522.480191,8.05
193,-1489.6168075,7.92
194,-1530.3540655,7.51
195,-1557.451851,7.82
196,-1472.1204755,8.0
197,-1566.016232,7.9
198,-1489.6588155000002,7.86
199,-1484.0087395,8.36
200,-1513.7136465,8.29
201,-1501.9251515,8.2
202,-1577.4030255,7.94
203,-1573.425393,7.55
204,-1541.1816275,8.03
205,-1589.960792,7.72
206,-1577.9727590000002,7.97
207,-1564.456685,7.96
208,-1528.1696495,7.67
209,-1578.3166995000001,7.98
210,-1524.2550290000001,7.95
211,-1576.2399289999998,7.74
212,-1554.6399405,7.76
213,-1630.950098,7.82
214,-1554.5926815,7.67
215,-1533.4757849999999,7.7
216,-1545.5557105,7.8
217,-1556.065587,7.88
218,-1569.6236689999998,7.91
219,-1514.6772050000002,7.78
220,-1557.7170265,8.11
221,-1493.820233,7.84
222,-1518.6285825,7.75
223,-1569.3033580000001,7.84
224,-1607.3836099999999,7.89
225,-1527.7443185000002,7.88
226,-1563.2358275,7.97
227,-1550.341997,8.07
228,-1552.09058,8.01
229,-1496.6977809999998,7.58
230,-1558.7856049999998,7.59
231,-1529.448268,7.95
232,-1559.032402,7.84
233,-1566.5649615,8.33
234,-1544.466128,8.02
235,-1557.2601895,7.86
236,-1515.8061699999998,7.9
237,-1533.6385659999999,7.94
238,-1548.4385095,7.84
239,-1543.1507525000002,7.8
240,-1575.315753,7.83
241,-1568.1402615000002,7.83
242,-1517.0401550000001,8.14
243,-1555.519483,8.44
244,-1595.1986645,7.73
245,-1540.533129,7.88
246,-1589.1153809999998,8.06
247,-1460.1744505,7.63
248,-1499.9245205,7.79
249,-1483.77507,7.92
250,-1491.746088,8.01
251,-1529.532284,7.82
252,-1564.4908165000002,7.92
253,-1515.49111,7.82
254,-1550.2763595000001,7.81
255,-1565.4570005,7.85
256,-1548.30986,8.03
257,-1554.9129925,8.2
258,-1643.977829,7.94
259,-1631.228401,8.23
260,-1650.3341645,7.82
261,-1631.7928835,7.81
262,-1639.850543,8.19
263,-1613.5666625,7.86
264,-1590.2207165,8.14
265,-1657.745951,7.63
266,-1617.166223,8.11
267,-1618.3818294999999,7.89
268,-1561.0645390000002,7.38
269,-1538.1518005,7.91
270,-1532.4544655,8.15
271,-1518.8937580000002,7.74
272,-1508.144961,7.85
273,-1581.2047495000002,7.69
274,-1538.6112630000002,7.99
275,-1560.1114825000002,7.92
276,-1548.0158040000001,7.65
277,-1564.8636375,8.24
278,-1534.8961805,7.96
279,-1567.050679,7.86
280,-1578.707899,8.06
281,-1587.2276465000002,7.9
282,-1538.264697,7.96
283,-1508.6254275000001,7.77
284,-1536.447851,8.04
285,-1534.541738,7.85
286,-1545.3299175,7.63
287,-1507.1367690000002,7.61
288,-1477.3032125000002,7.78
289,-1552.0354444999998,7.95
290,-1619.3900215,7.83
291,-1574.8510394999998,7.71
292,-1624.092292,8.07
293,-1564.2650235,8.05
294,-1584.415736,8.08
295,-1618.2216740000001,8.37
296,-1556.758719,8.3
297,-1529.3878814999998,8.49
298,-1543.1192465000001,8.24
299,-1507.8797855,8.31
300,-1529.369503,7.99
301,-1563.185943,8.12
302,-1528.5030880000002,8.32
303,-1555.335698,8.22
304,-1563.5771425,7.87
305,-1567.649293,8.32
306,-1494.807421,7.84
307,-1477.5920174999999,7.88
308,-1529.495527,7.71
309,-1557.6067555000002,7.99
310,-1536.9440705,7.79
311,-1496.3617170000002,7.27
312,-1564.6851035,7.81
313,-1545.0988735,7.79
314,-1579.6662064999998,7.49
315,-1564.603713,7.84
316,-1508.024188,7.68
317,-1522.112621,7.51
318,-1587.7317425,7.8
319,-1513.6086265,7.69
320,-1470.3141315,7.84
321,-1547.6561104999998,7.75
322,-1591.10551,7.63
323,-1579.4509155,7.95
324,-1528.329805,7.47
325,-1542.7516765,7.47
326,-1533.407522,7.5
327,-1522.0417324999999,7.51
328,-1589.671987,7.69
329,-1568.778258,7.61
330,-1588.5719025,7.93
331,-1502.0616774999999,7.7
332,-1620.978449,7.7
333,-1559.793797,7.67
334,-1534.158415,7.53
335,-1519.413607,7.53
336,-1541.8432535000002,7.56
337,-1591.236785,7.03
338,-1561.348093,7.32
339,-1623.0657214999999,7.28
340,-1538.543,7.65
341,-1526.1611420000002,7.64
342,-1530.6376195,7.62
343,-1492.1897975,7.38
344,-1540.333591,7.13
345,-1466.3207459999999,7.29
346,-1518.568196,7.13
347,-1560.182371,7.15
348,-1458.2289549999998,7.11
349,-1510.549919,7.28
350,-1490.1944175,7.15
351,-1481.4016179999999,7.12
352,-1481.9923555,7.32
353,-1512.5111674999998,7.45
354,-1521.193696,7.35
355,-1521.083425,7.28
356,-1487.0070604999999,7.32
357,-1493.6390735,7.13
358,-1473.0604045,7.16
359,-1557.8640544999998,7.22
360,-1513.2069250000002,7.45
361,-1496.923574,7.48
362,-1497.2018770000002,7.18
363,-1477.232324,7.21
364,-1496.125422,7.09
365,-1527.8598405,7.56
366,-1496.487741,7.47
367,-1525.6150380000001,7.57
368,-1492.28169,7.19
369,-1471.2488095,7.52
370,-1481.4016179999999,7.5
371,-1494.4057194999998,7.47
372,-1458.323473,7.92
373,-1483.9929865000001,7.94
374,-1572.3489379999999,7.72
375,-1514.2728780000002,7.87
376,-1506.8243344999998,8.1
377,-1465.5777294999998,7.98
378,-1502.2297095000001,7.67
379,-1494.3453329999998,7.54
380,-1483.3759940000002,7.35
381,-1473.2389385000001,7.72
382,-1446.829034,7.74
383,-1541.5124405,7.64
384,-1485.4475135,7.68
385,-1493.1874875,7.66
386,-1519.8153085000001,7.73
387,-1437.98635,7.96
388,-1424.4308935000001,8.01
389,-1511.5896169999999,7.94
390,-1495.5215569999998,7.77
391,-1525.2815995,7.47
392,-1563.8554454999999,7.56
393,-1548.8218324999998,7.76
394,-1516.3732779999998,7.82
395,-1520.4375519999999,7.83
396,-1534.6441325,7.71
397,-1521.3013415,7.55
398,-1518.452674,7.72
399,-1569.9623585000002,7.81
400,-1481.8952120000001,8.15
401,-1501.5313265000002,7.88
402,-1540.3388419999999,7.87
403,-1560.9883995,8.33
404,-1495.0778475,7.93
405,-1517.5573785000001,7.93
406,-1518.5104350000001,8.46
407,-1560.7363515,8.24
408,-1570.862905,8.15
409,-1607.4282435,8.22
410,-1621.7477205,8.33
411,-1596.398518,8.41
412,-1581.5775705,8.17
413,-1558.4626684999998,7.76
414,-1563.763553,7.73
415,-1592.8619695,8.29
416,-1644.203622,8.35
417,-1561.5870135,8.35
418,-1536.0198945,8.15
419,-1607.7958135,7.81
420,-1574.0318834999998,7.73
421,-1540.653902,7.91
422,-1608.9090255,8.11
423,-1615.3835085,8.41
424,-1595.14878,8.28
425,-1670.8576979999998,8.44
426,-1648.5068165,8.4
427,-1662.7685325,8.23
428,-1676.0430605000001,8.46
429,-1699.706692,8.62
430,-1579.894625,8.23
431,-1596.519291,8.34
432,-1640.323133,8.18
433,-1618.263682,8.11
434,-1646.9656479999999,8.05
435,-1667.2371335,8.12
436,-1609.7911935000002,7.82
437,-1609.4918865,7.92
438,-1604.999656,7.8
439,-1628.5871479999998,8.39
440,-1618.6811365,8.47
441,-1573.2284805000002,8.17
442,-1642.5259274999999,7.93
443,-1618.8517940000002,7.85
444,-1646.886883,7.74
445,-1653.5609040000002,7.62
446,-1602.988523,7.91
447,-1589.2309030000001,8.18
448,-1628.634407,7.99
449,-1650.3289135000002,7.89
450,-1672.2833445,7.79
451,-1651.5445200000001,7.55
452,-1610.9621665,7.61
453,-1658.4364575000002,7.47
454,-1620.022767,8.13
455,-1610.63923,7.69
456,-1621.745095,7.4
457,-1617.166223,7.63
458,-1627.7338605000002,7.92
459,-1603.056786,7.87
460,-1647.02866,7.84
461,-1598.7378385,8.04
462,-1598.5277985,7.77
463,-1631.2625325,7.54
464,-1606.170629,7.83
465,-1664.5171155,7.81
466,-1675.8645264999998,7.75
467,-1628.17757,7.46
468,-1669.7786175,7.69
469,-1650.5862124999999,7.7
470,-1578.130289,7.65
471,-1624.5885115,7.68
472,-1571.9209815000002,7.61
473,-1571.6453040000001,7.82
474,-1559.935574,7.52
475,-1573.1602174999998,7.69
476,-1581.7140964999999,7.51
477,-1661.190607,7.53
478,-1603.907448,7.88
479,-1602.678714,7.66
480,-1587.4166825,7.95
481,-1600.0243335,7.63
482,-1668.2033175,8.09
483,-1607.7564309999998,7.96
484,-1630.7741895000001,7.88
485,-1570.6082314999999,7.98
486,-1538.9499524999999,8.04
487,-1583.0924839999998,7.75
488,-1541.7067275,7.48
489,-1544.707674,7.54
490,-1490.769402,7.48
491,-1483.3261095,7.61
492,-1508.6385549999998,7.59
493,-1534.9749454999999,7.62
494,-1481.653666,7.51
495,-1519.3742244999999,7.44
496,-1564.472438,7.45
497,-1547.0837515,7.66
498,-1529.3563755,8.03
499,-1555.3068175,7.61
500,-1602.1089805,7.77
501,-1614.771767,7.65
502,-1630.6376635,8.19
503,-1592.2896105,7.95
504,-1618.6890130000002,8.16
505,-1573.651186,8.04
506,-1602.8231165,7.5
507,-1625.3971655,7.62
508,-1557.063277,7.66
509,-1558.12923,7.55
510,-1529.899854,7.63
511,-1553.7866530000001,7.35
512,-1620.815668,7.89
513,-1612.5689725000002,7.94
514,-1575.0663304999998,7.97
515,-1573.068325,7.45
516,-1643.1035375,7.46
517,-1601.092912,7.69
518,-1588.4301255,7.86
519,-1582.2444475,7.46
520,-1560.2112515000001,7.54
521,-1489.545919,7.37
522,-1593.9384245,7.86
523,-1591.809144,7.83
524,-1588.9657275,7.44
525,-1490.3834534999999,7.43
526,-1559.357964,7.63
527,-1565.3309765000001,7.49
528,-1547.73225,7.63
529,-1496.682028,7.69
530,-1539.5459409999999,7.59
531,-1500.9327125000002,7.77
532,-1575.0768325,7.95
533,-1553.0646405,7.89
534,-1563.007409,7.68
535,-1563.4458675,7.81
536,-1552.3977635,7.66
537,-1583.8827595000002,7.43
538,-1563.4773735,7.84
539,-1555.2753115,7.52
540,-1598.3203839999999,7.54
541,-1575.5756775,7.38
542,-1518.725726,8.01
543,-1545.1251285,7.76
544,-1465.1917809999998,7.54
545,-1495.679087,7.55
546,-1562.5216915,8.0
547,-1509.904046,7.61
548,-1495.3824055,7.39
549,-1536.3034484999998,7.49
550,-1520.1329939999998,7.51
551,-1452.6838989999999,7.44
552,-1488.71101,7.29
553,-1482.850894,7.37
554,-1438.5245774999999,7.31
555,-1480.235896,7.32
556,-1459.5049479999998,7.1
557,-1510.6995725,7.0
558,-1501.990789,6.74
559,-1470.3246335,7.17
560,-1511.0093815000002,7.03
561,-1461.8547705,7.35
562,-1487.4691485,7.3
563,-1481.800694,7.41
564,-1546.2645955,7.14
565,-1564.1337485000001,7.11
566,-1573.1707195,6.89
567,-1499.5779545,6.92
568,-1528.3954425,6.85
569,-1541.5544485,7.03
570,-1585.5210715,7.18
571,-1556.4620375000002,6.87
572,-1568.6259790000001,6.87
573,-1550.7174435,7.12
574,-1584.1190545,6.8
575,-1557.8010424999998,6.67
576,-1586.442622,6.76
577,-1547.6193535,6.88
578,-1580.4433545000002,6.96
579,-1552.8020905,6.69
580,-1646.361783,6.93
581,-1662.823668,7.01
582,-1628.051546,7.15
583,-1592.8619695,6.84
584,-1577.0328299999999,6.77
585,-1528.314052,6.98
586,-1577.13785,6.81
587,-1615.270612,6.93
588,-1608.2999095,6.89
589,-1577.3925235000002,6.87
590,-1526.6993695,6.88
591,-1484.9828,7.05
592,-1507.9690524999999,7.23
593,-1495.5819434999999,6.99
594,-1496.0125255,6.76
595,-1463.017867,7.17
596,-1545.1303795,7.02
597,-1531.359632,6.59
598,-1515.0972849999998,6.98
599,-1566.6384755000001,7.03
600,-1549.339056,6.79
601,-1579.08072,7.15
602,-1551.7151335,6.63
603,-1542.5153814999999,6.91
604,-1570.4874585,7.36
605,-1498.5303800000002,6.93
606,-1491.7697175,6.84
607,-1526.4657,7.25
608,-1479.7318,7.31
609,-1553.062015,7.34
610,-1569.712936,7.1
611,-1594.7260745,6.87
612,-1618.5603635000002,7.13
613,-1607.0711755,7.13
614,-1623.1182315,7.44
615,-1620.9994530000001,7.4
616,-1612.0176175,7.4
617,-1556.3123839999998,7.6
618,-1620.5609944999999,7.47
619,-1556.3517665,7.4
620,-1516.814362,8.11
621,-1606.837506,7.54
622,-1551.266173,8.01
623,-1601.0692825,7.49
624,-1660.3583234999999,7.56
625,-1681.858543,7.6
626,-1638.658566,7.37
627,-1578.6947715,7.7
628,-1558.565063,7.43
629,-1578.7787875,7.58
630,-1585.0694855,7.47
631,-1552.683943,7.1
632,-1613.7189415,7.19
633,-1572.8924165,7.06
634,-1596.8317255,7.32
635,-1570.8025185000001,7.47
636,-1557.667142,7.28
637,-1529.3616265,7.07
638,-1579.44829,7.17
639,-1512.5846815,7.25
640,-1527.0091785,7.27
641,-1599.843174,7.6
642,-1534.6598855,7.33
643,-1528.9783035,7.42
644,-1513.9551925,7.3
645,-1585.6208405,7.09
646,-1616.646374,7.21
647,-1585.7626175,7.13
648,-1597.7900330000002,7.12
649,-1583.8460025,7.19
650,-1572.7900220000001,7.37
651,-1559.7386614999998,7.11
652,-1491.052956,7.47
653,-1559.8673110000002,7.26
654,-1539.703471,7.03
655,-1505.4380704999999,6.89
656,-1500.2185765,6.94
657,-1496.5875099999998,6.95
658,-1486.8180245,6.5
659,-1515.5462455,6.85
660,-1568.84127,7.03
661,-1512.114717,6.97
662,-1475.8959445,7.0
663,-1529.0334389999998,6.71
664,-1537.70284,6.8
665,-1554.527044,6.71
666,-1569.707685,6.78
667,-1540.7037865,6.81
668,-1508.5230330000002,7.01
669,-1517.124171,6.78
670,-1542.3604770000002,7.09
671,-1510.3188750000002,6.74
672,-1469.9701909999999,6.61
673,-1493.720464,6.64
674,-1523.7535584999998,6.79
675,-1546.004671,6.76
676,-1475.0925415000002,6.82
677,-1553.0357600000002,6.55
678,-1534.594248,6.59
679,-1549.2261595,6.99
680,-1584.378979,6.7
681,-1569.31386,6.67
682,-1563.7215449999999,6.89
683,-1530.9999384999999,6.71
684,-1565.6040285000001,6.67
685,-1520.705353,6.63
686,-1592.2003435,6.82
687,-1559.7701674999998,6.86
688,-1595.894422,6.8
689,-1619.991261,6.5
690,-1658.1791585,6.65
691,-1616.5334775,6.51
692,-1637.823657,6.88
693,-1583.6727194999999,6.99
694,-1555.5089810000002,6.56
695,-1545.642352,6.85
696,-1574.307561,6.8
697,-1613.1072,7.0
698,-1580.7794185,7.04
699,-1534.0140125,7.03
700,-1578.3482055,6.98
701,-1566.5439575,6.79
702,-1543.9751594999998,6.71
703,-1546.393245,6.9
704,-1586.5292634999998,6.8
705,-1581.0419685000002,6.61
706,-1584.90933,6.38
707,-1629.4640650000001,6.25
708,-1558.1003495,6.22
709,-1621.7582224999999,6.04
710,-1567.848831,6.5
711,-1611.768195,6.55
712,-1614.005121,6.48
713,-1620.904935,6.63
714,-1657.68819,6.63
715,-1735.4134920000001,6.28
716,-1697.6824315,6.65
717,-1672.1678225,6.65
718,-1672.081181,6.51
719,-1669.97553,6.72
720,-1653.508394,6.68
721,-1640.7353365,6.85
722,-1590.501645,6.78
723,-1631.244154,6.98
724,-1628.9914749999998,6.55
725,-1641.551867,6.65
726,-1659.620558,6.88
727,-1646.5849505,6.66
728,-1609.6336635,6.96
729,-1646.6952215,7.15
730,-1601.145422,6.83
731,-1634.2556025,6.67
732,-1680.2412350000002,6.94
733,-1595.4375850000001,6.7
734,-1670.9049570000002,6.3
735,-1626.5418835,7.0
736,-1604.7817395,7.25
737,-1657.257608,6.88
738,-1607.5175105,6.98
739,-1665.2391280000002,7.12
740,-1609.0796830000002,6.34
741,-1663.805605,6.55
742,-1604.668843,6.92
743,-1633.8932835,6.96
744,-1659.972375,7.03
745,-1643.3135775,7.02
746,-1645.673902,7.77
747,-1696.015239,7.5
748,-1672.86358,7.33
749,-1668.7914295,7.75
750,-1630.9605999999999,7.79
751,-1604.8079945,6.96
752,-1601.208434,7.39
753,-1634.0140565,7.43
754,-1620.2879424999999,7.17
755,-1640.291627,7.13
756,-1600.7017125,7.01
757,-1623.1864945,6.99
758,-1657.3652534999999,7.24
759,-1687.387846,7.36
760,-1663.2227440000001,7.1
761,-1682.866735,7.41
762,-1640.1340969999999,7.17
763,-1587.660854,6.96
764,-1589.6746125,6.95
765,-1655.251726,6.84
766,-1673.9741665000001,7.15
767,-1702.1352795,7.3
768,-1709.111233,7.08
769,-1694.0277355,7.11
770,-1650.1871365000002,6.9
771,-1724.9272449999999,6.63
772,-1758.990482,6.83
773,-1729.8421809999998,7.16
774,-1669.0644814999998,6.63
775,-1687.450858,6.83
776,-1697.9581090000001,6.33
777,-1701.7230759999998,6.94
778,-1660.9595630000001,6.6
779,-1686.190618,6.65
780,-1617.927618,6.96
781,-1660.5578615,6.8
782,-1650.5100730000001,6.86
783,-1680.3331275,7.03
784,-1691.1344345,7.49
785,-1653.8890915,7.11
786,-1619.518671,7.19
787,-1708.2421924999999,7.16
788,-1699.5202815,7.3
789,-1676.53928,6.92
790,-1735.5473925000001,7.42
791,-1714.1968265,7.19
792,-1766.3576349999998,7.05
793,-1700.95643,7.25
794,-1645.9206989999998,7.12
795,-1684.5129235,6.86
796,-1672.7926914999998,6.7
797,-1773.2574490000002,7.35
798,-1699.774955,6.98
799,-1713.2358935000002,6.92
800,-1687.6005115,6.63
801,-1651.3449819999998,6.8
802,-1713.4013,7.07
803,-1706.3990915,6.71
804,-1713.4249295,6.64
805,-1671.7267385,6.97
806,-1687.1121685,7.18
807,-1686.1853669999998,6.93
808,-1676.8359615000002,6.79
809,-1694.3480465,6.88
810,-1601.413223,7.28
811,-1672.517014,7.55
812,-1665.375654,7.03
813,-1651.092934,7.31
814,-1626.12968,7.22
815,-1621.293509,7.19
816,-1672.937094,7.34
817,-1664.1652985,7.37
818,-1637.981187,6.93
819,-1633.3891875000002,7.33
820,-1601.8516815,7.4
821,-1620.2354325,6.95
822,-1623.803487,7.21
823,-1640.401898,6.81
824,-1603.60289,7.25
825,-1577.9911375000001,7.18
826,-1527.5657844999998,7.13
827,-1616.5282265,7.43
828,-1607.3494784999998,7.24
829,-1610.5053295,6.76
830,-1615.407138,7.42
831,-1553.812908,7.33
832,-1656.8454045,7.03
833,-1658.869665,6.75
834,-1622.364713,7.15
835,-1603.8811930000002,6.93
836,-1635.040627,6.62
837,-1635.429201,7.21
838,-1598.6013125000002,7.22
839,-1587.739619,7.23
840,-1560.3005185,7.09
841,-1569.7260635,6.81
842,-1627.657721,6.89
843,-1565.2049525,6.94
844,-1562.167249,7.1
845,-1574.370573,7.16
846,-1569.7995775,7.43
847,-1545.311539,6.99
848,-1539.8058655,7.42
849,-1487.167216,7.26
850,-1494.865182,7.16
851,-1518.4579250000002,7.27
852,-1491.0870875,7.38
853,-1534.205674,7.29
854,-1603.8523125,7.2
855,-1513.9893240000001,7.19
856,-1506.8715935,7.5
857,-1507.0291235,7.49
858,-1463.584975,7.27
859,-1470.1776055,6.89
860,-1507.1603985,7.07
861,-1475.1345495,7.09
862,-1518.9803995,7.15
863,-1508.2132239999999,7.35
864,-1524.811635,7.2
865,-1506.6142945,7.18
866,-1496.1070435000001,7.57
867,-1521.6374054999999,7.34
868,-1550.751575,7.32
869,-1506.9871154999998,7.58
870,-1488.8685400000002,7.33
871,-1503.812886,7.55
872,-1489.3647595,7.37
873,-1519.2009414999998,7.29
874,-1553.1644095,7.32
875,-1545.5189535,7.12
876,-1488.4248305,7.45
877,-1540.9820895,7.28
878,-1520.2773965,7.72
879,-1483.155452,7.57
880,-1515.1156635,7.79
881,-1530.9264245000002,7.14
882,-1544.3269765,7.09
883,-1531.585425,7.16
884,-1517.7306614999998,7.61
885,-1533.8065980000001,7.4
886,-1550.5152799999998,7.55
887,-1543.9121475000002,7.47
888,-1538.3723425,7.26
889,-1529.9654914999999,7.2
890,-1485.7048125000001,7.3
891,-1524.071244,7.35
892,-1506.09182,7.1
893,-1524.8720215,7.45
894,-1502.8493275,7.13
895,-1519.4529895,7.37
896,-1505.582473,7.63
897,-1489.057576,7.24
898,-1503.634352,7.31
899,-1482.530583,7.6
900,-1470.1828565,6.96
901,-1520.941648,7.28
902,-1537.140983,7.46
903,-1462.5951615000001,7.46
904,-1537.503302,7.34
905,-1521.7266725,7.31
906,-1514.561683,7.23
907,-1550.730571,7.1
908,-1493.54193,7.43
909,-1465.732634,7.27
910,-1461.647356,7.63
911,-1493.85699,7.62
912,-1443.7388205,7.57
913,-1462.0648105,7.48
914,-1513.4721005000001,7.41
915,-1516.5281825,7.3
916,-1584.4971265,7.09
917,-1516.126481,7.28
918,-1520.3824165,7.31
919,-1556.1312245,7.37
920,-1571.697814,7.02
921,-1559.4288525,7.46
922,-1492.0165144999999,7.08
923,-1552.0039384999998,7.54
924,-1592.6099215000002,7.12
925,-1577.6288184999999,7.13
926,-1615.3099945,7.2
927,-1556.3517665,7.58
928,-1564.8872669999998,7.13
929,-1591.1685220000002,7.25
930,-1524.7538740000002,7.41
931,-1551.3738185000002,7.56
932,-1533.3156295000001,7.27
933,-1519.0749175,7.16
934,-1542.134684,7.66
935,-1498.0761685,7.28
936,-1490.4989755000001,7.32
937,-1537.519055,7.5
938,-1550.9432365,7.45
939,-1488.826532,7.71
940,-1588.6821735,7.69
941,-1511.7812784999999,7.61
942,-1527.4555135,6.95
943,-1616.305059,7.34
944,-1494.466106,7.05
945,-1514.5590574999999,6.91
946,-1482.9821689999999,6.8
947,-1486.1616495,7.09
948,-1525.972106,7.17
949,-1541.189504,6.89
950,-1531.0813289999999,7.07
951,-1513.3985865,6.96
952,-1533.5571754999999,7.03
953,-1582.698659,7.09
954,-1550.7016905,6.96
955,-1539.251885,7.06
956,-1493.153356,6.96
957,-1522.0679875,7.26
958,-1519.90195,7.2
959,-1485.2637284999998,6.91
960,-1541.9456480000001,6.84
961,-1565.2312074999998,6.9
962,-1607.9165865000002,6.85
963,-1577.2743759999998,7.42
964,-1591.079255,7.3
965,-1595.4454615,7.39
966,-1597.7874075,7.49
967,-1524.6436030000002,7.47
968,-1553.923179,7.07
969,-1563.6821625,7.03
970,-1528.3245539999998,7.11
971,-1568.6968675,7.01
972,-1519.513376,6.86
973,-1495.5714414999998,6.91
974,-1534.7911605,7.0
975,-1534.9303120000002,7.06
976,-1565.401865,7.03
