model,Gsolv,timing
974,-3765.7100164999997,37.15
975,-3891.1616575,37.22
976,-3839.536451,36.74
977,-3765.9673154999996,36.73
978,-3794.598393,37.41
979,-3824.40832,36.93
980,-3856.3055194999997,37.0
981,-3848.326625,36.68
982,-3814.021842,36.8
983,-3891.7523950000004,38.44
984,-3841.122253,37.46
985,-3821.8720869999997,37.7
986,-3798.2609655,36.4
987,-3924.954468,36.4
988,-3928.210088,36.53
989,-3955.2921205000002,36.19
990,-3968.5298915,35.85
991,-3975.910172,36.29
992,-3891.0723905000004,35.13
993,-3882.9937270000005,36.34
994,-3876.5665030000005,36.32
995,-3848.7860874999997,35.89
996,-3958.865426,37.72
997,-3963.6569634999996,37.0
998,-3830.599249,36.91
999,-3847.7726445,37.06
1000,-3776.5349530000003,36.74
