model,Gsolv,timing
94,-842.8091294999999,7.7
95,-859.6018275,7.56
96,-847.910476,7.26
97,-805.9287310000001,7.36
98,-806.7662655,7.64
99,-837.4846155,7.76
100,-811.725835,7.68
101,-796.3955405,7.71
102,-814.2148090000001,7.67
103,-834.719964,7.45
104,-839.692661,7.85
105,-822.6610424999999,7.86
106,-846.350929,7.43
107,-817.6043295,7.62
108,-806.5352215,7.57
109,-846.083128,7.69
110,-813.348394,7.6
111,-835.344833,7.8
112,-827.4079465,7.95
113,-849.338748,8.11
114,-857.6642085,7.72
115,-830.1122115,8.05
116,-838.9312659999999,8.06
117,-901.5153095,7.94
118,-885.491883,8.05
119,-859.5493174999999,8.48
120,-868.0401845,8.05
121,-870.017186,8.12
122,-884.7226115000001,8.39
123,-877.347582,7.5
124,-866.2285894999999,7.76
125,-833.3310745,7.73
126,-854.9861985,8.0
127,-867.7382520000001,7.74
128,-856.4932355,7.84
129,-844.6916130000001,7.78
130,-849.24423,7.74
131,-876.4207805000001,7.86
132,-860.392103,7.69
133,-841.971595,8.02
134,-850.4388325,8.14
135,-878.8021090000001,8.14
136,-838.8971345,7.64
137,-855.44041,7.36
138,-874.2206115,8.03
139,-869.8307755000001,7.9
140,-883.5332599999999,7.94
141,-876.7515935,8.58
142,-867.848523,8.08
143,-875.7749075,8.52
144,-850.5596055,8.33
145,-868.394627,7.88
146,-881.621896,8.17
147,-859.152867,8.24
148,-851.8933595,8.15
149,-815.023463,7.7
150,-826.0689414999999,7.76
151,-812.1590425,7.36
152,-794.0535945,7.55
153,-860.6546529999999,7.47
154,-844.8412665,7.68
155,-844.1638875,7.13
156,-835.0376495,6.92
157,-855.4719160000001,7.42
158,-846.1041319999999,7.83
159,-832.152225,7.88
160,-825.6908695000001,7.78
161,-866.6014105,7.31
162,-844.324043,7.73
163,-884.0189774999999,7.25
164,-866.3073545,7.05
165,-845.211462,7.22
166,-870.5974215000001,7.41
167,-830.1489685,7.48
168,-848.7060025000001,7.66
169,-848.8792855,7.63
170,-865.0051065,7.63
171,-840.4461795,7.55
172,-866.5278964999999,7.46
173,-864.3854885,7.8
174,-865.233525,7.66
175,-872.8422240000001,7.63
176,-849.3151185,7.68
177,-840.207259,8.16
178,-846.0752515,8.09
179,-824.6616735,7.54
180,-850.5123464999999,8.17
181,-865.774378,7.86
182,-783.6093555,7.57
183,-789.6007464999999,7.7
184,-796.2695165,7.75
185,-827.5602255,7.68
186,-793.147797,7.66
187,-811.374018,7.69
188,-806.2464165,7.54
189,-826.1477065,8.01
190,-780.860457,7.95
191,-796.6318355,7.84
192,-822.5796520000001,8.1
193,-800.8247590000001,7.97
194,-826.9038505,7.46
195,-845.3269839999999,7.85
196,-790.4960420000001,7.98
197,-850.2025375,7.9
198,-801.2789705,7.84
199,-798.1257449999999,8.38
200,-817.5334409999999,8.29
201,-809.4757815,8.19
202,-857.6064475000001,7.97
203,-854.7761585,7.58
204,-834.0819675,8.05
205,-866.246968,7.73
206,-857.5145550000001,7.98
207,-849.5934215000001,7.94
208,-826.895974,7.65
209,-858.4466075,8.01
210,-823.025987,7.92
211,-857.2730089999999,7.8
212,-842.822257,7.73
213,-892.51247,7.73
214,-842.8511375,7.65
215,-829.8890439999999,7.74
216,-837.7707949999999,7.84
217,-843.4445005,7.9
218,-853.298002,7.91
219,-818.2029435,7.75
220,-846.1015065,8.08
221,-804.752507,7.85
222,-819.749363,7.78
223,-852.9383085000001,7.84
224,-875.982322,7.87
225,-826.538906,7.87
226,-848.4749585,8.03
227,-841.5436385,8.01
228,-841.4963795,7.98
229,-805.9733645,7.53
230,-845.5711554999999,7.61
231,-827.3370580000001,7.96
232,-845.8652115,7.8
233,-850.809028,8.29
234,-837.403225,7.99
235,-844.8832745,7.86
236,-818.116302,7.88
237,-830.0229445,7.92
238,-839.6427765,7.88
239,-835.738658,7.84
240,-856.6402635,7.75
241,-852.652129,7.82
242,-819.7992475,8.08
243,-844.1901425000001,8.38
244,-869.4054445,7.75
245,-833.2943174999999,7.86
246,-865.916155,8.02
247,-783.8036425,7.61
248,-808.575235,7.72
249,-797.684661,7.94
250,-803.0328045,8.02
251,-827.6626200000001,7.88
252,-850.299681,7.94
253,-818.5442585000001,7.84
254,-840.748112,7.81
255,-850.8064025,7.83
256,-840.196757,8.03
257,-843.8435765,8.21
258,-901.43917,7.97
259,-892.6621235,8.22
260,-904.0567935,7.86
261,-893.3788850000001,7.84
262,-897.9183745,8.23
263,-881.2149435,7.85
264,-866.7773189999999,8.13
265,-910.6362965000001,7.63
266,-884.2920295,8.08
267,-883.5043795,7.92
268,-846.970547,7.35
269,-832.6038110000001,7.93
270,-829.038382,8.13
271,-820.3348494999999,7.71
272,-813.8498645,7.83
273,-859.6018275,7.72
274,-832.798098,7.99
275,-846.6266065,7.88
276,-839.5325055000001,7.64
277,-849.9242344999999,8.2
278,-830.4640285,7.95
279,-851.0006895,7.82
280,-859.79874,8.0
281,-864.6322855,7.93
282,-832.960879,7.94
283,-814.550873,7.82
284,-831.2280489999999,8.08
285,-831.291061,7.84
286,-837.6815280000001,7.64
287,-812.9887005,7.54
288,-793.7411599999999,7.76
289,-842.5885875,7.93
290,-885.5680225,7.78
291,-856.4984865,7.73
292,-888.0937534999999,8.04
293,-849.3019909999999,8.05
294,-862.4058615,8.01
295,-884.494193,8.34
296,-845.1038164999999,8.29
297,-827.4131975,8.45
298,-835.7097775,8.27
299,-813.610944,8.32
300,-828.361003,8.0
301,-849.879601,8.17
302,-826.617671,8.3
303,-844.1533855,8.16
304,-848.934421,7.83
305,-851.8408495,8.29
306,-805.0911965,7.84
307,-794.3082680000001,7.87
308,-827.620612,7.68
309,-845.2403425000001,8.0
310,-832.1863565,7.75
311,-806.5509745,7.26
312,-849.4726484999999,7.8
313,-836.9805195,7.8
314,-860.0061545,7.49
315,-849.6196765,7.79
316,-813.3562704999999,7.71
317,-821.5898385,7.49
318,-864.456377,7.74
319,-816.709034,7.7
320,-789.6348780000001,7.95
321,-839.540382,7.84
322,-867.1868969999999,7.7
323,-859.200126,8.05
324,-826.2422245,7.45
325,-835.8174230000001,7.5
326,-829.668502,7.47
327,-822.6531659999999,7.49
328,-866.5121435000001,7.67
329,-852.0456385,7.59
330,-864.7740624999999,7.89
331,-809.415395,7.72
332,-886.037987,7.65
333,-846.4270684999999,7.64
334,-831.0468895,7.5
335,-819.9987855,7.52
336,-834.7252149999999,7.59
337,-867.2630365,7.0
338,-848.1021375,7.22
339,-887.7498129999999,7.27
340,-832.3753925,7.66
341,-824.7404385,7.66
342,-826.8670935,7.59
343,-803.2743505,7.34
344,-834.000577,7.11
345,-787.3480675000001,7.25
346,-820.1090565,7.15
347,-847.1727105,7.11
348,-781.5352105000001,7.09
349,-814.4117215,7.29
350,-801.328855,7.16
351,-795.84156,7.14
352,-796.4638034999999,7.27
353,-815.4304155,7.45
354,-821.1671329999999,7.37
355,-822.3118509999999,7.22
356,-800.231396,7.34
357,-804.4400724999999,7.14
358,-790.984385,7.15
359,-845.2613465,7.23
360,-816.3545915000001,7.38
361,-805.9838665,7.43
362,-806.6796240000001,7.14
363,-793.363088,7.13
364,-805.2828579999999,7.09
365,-826.3472445,7.52
366,-805.7160655,7.45
367,-824.1549520000001,7.49
368,-803.261223,7.17
369,-789.241053,7.52
370,-796.639712,7.45
371,-805.172587,7.43
372,-781.9972984999999,7.89
373,-797.779179,7.88
374,-854.9756965,7.69
375,-816.9164485,7.82
376,-811.9647555,8.05
377,-785.2581695,7.95
378,-808.921801,7.7
379,-804.542467,7.54
380,-796.7998675,7.31
381,-790.5144205,7.71
382,-773.8740015,7.69
383,-834.6333225,7.65
384,-799.5408894999999,7.66
385,-803.954355,7.68
386,-821.644974,7.69
387,-768.4812244999999,7.94
388,-759.7593135,7.98
389,-815.559065,7.91
390,-805.3327425,7.74
391,-824.19696,7.42
392,-849.0210625000001,7.5
393,-838.5768234999999,7.75
394,-818.6256490000001,7.77
395,-821.7473685,7.8
396,-830.4062674999999,7.74
397,-821.371922,7.49
398,-820.720798,7.74
399,-852.7256430000001,7.86
400,-796.056851,8.11
401,-809.1554705,7.86
402,-834.0242064999999,7.82
403,-847.6689299999999,8.28
404,-805.4036309999999,7.9
405,-819.1008645000001,7.93
406,-819.2741475,8.45
407,-846.67124,8.24
408,-853.3268825,8.13
409,-878.4371645,8.21
410,-885.8121940000001,8.27
411,-868.9197270000001,8.41
412,-859.7068475,8.16
413,-846.1933989999999,7.73
414,-848.1598984999999,7.72
415,-867.1107575,8.3
416,-900.3443364999999,8.33
417,-847.1805870000001,8.32
418,-830.7292040000001,8.14
419,-875.8484215,7.82
420,-854.9599435,7.69
421,-833.9349395,7.82
422,-877.8858095,8.12
423,-880.9523935,8.36
424,-869.4422014999999,8.24
425,-917.2105485000001,8.44
426,-903.0170955,8.41
427,-912.2509789999999,8.24
428,-920.274507,8.35
429,-935.7570804999999,8.5
430,-858.8693129999999,8.11
431,-869.8622815000001,8.33
432,-898.509112,8.23
433,-882.687849,8.16
434,-902.2662025,8.07
435,-914.4537735,8.11
436,-877.6626420000001,7.82
437,-877.783415,7.94
438,-874.9925085,7.75
439,-889.661177,8.4
440,-884.0688620000001,8.41
441,-855.046585,8.2
442,-899.18124,7.89
443,-884.0137265,7.85
444,-902.074541,7.7
445,-905.42993,7.67
446,-873.566862,7.91
447,-865.4776965000001,8.16
448,-890.8006439999999,7.96
449,-904.248455,7.88
450,-917.948314,7.76
451,-905.0177265,7.52
452,-878.7627265,7.62
453,-910.1164474999999,7.46
454,-884.578209,8.1
455,-878.4424155,7.73
456,-885.3422294999999,7.36
457,-883.4991285,7.59
458,-890.7612614999999,7.87
459,-874.412273,7.88
460,-902.7755495,7.81
461,-870.4293895000001,8.07
462,-870.7812064999999,7.69
463,-891.5226565,7.58
464,-875.7118955,7.84
465,-914.046821,7.79
466,-921.335209,7.71
467,-891.72482,7.45
468,-917.4284650000001,7.67
469,-904.721045,7.68
470,-858.5253725,7.65
471,-887.8653350000001,7.63
472,-854.0567715,7.63
473,-854.174919,7.82
474,-846.2065265,7.52
475,-854.7761585,7.66
476,-859.6805925,7.51
477,-911.0721295000001,7.5
478,-873.5773640000001,7.89
479,-873.5721130000001,7.71
480,-863.8787669999999,7.91
481,-871.5373505,7.66
482,-915.727141,8.06
483,-877.3187015,7.95
484,-891.3598755,7.89
485,-853.187731,8.01
486,-833.43872,8.08
487,-861.2716455000001,7.73
488,-834.5755615,7.48
489,-837.3533405000001,7.54
490,-803.08794,7.49
491,-797.2462025,7.67
492,-814.11504,7.63
493,-830.2854945,7.59
494,-796.9390189999999,7.49
495,-820.8126905,7.45
496,-849.890103,7.44
497,-838.873505,7.68
498,-827.1296435,8.03
499,-843.8855845,7.62
500,-873.8819219999999,7.74
501,-881.53788,7.61
502,-892.186908,8.25
503,-868.3079855,7.99
504,-885.271341,8.24
505,-856.065279,8.1
506,-874.8507314999999,7.54
507,-889.0441845,7.66
508,-844.355549,7.63
509,-846.067375,7.57
510,-828.3137439999999,7.64
511,-842.6253445,7.35
512,-885.938218,7.88
513,-879.6816514999999,7.93
514,-856.695399,7.95
515,-855.2802545000001,7.5
516,-899.0945985,7.47
517,-872.9341165,7.69
518,-865.0891224999999,7.9
519,-860.413107,7.51
520,-847.4247585,7.51
521,-801.8670824999999,7.34
522,-869.276795,7.88
523,-867.4809529999999,7.79
524,-865.4461905000001,7.4
525,-803.460761,7.37
526,-846.8812800000001,7.6
527,-850.5464780000001,7.51
528,-839.5850154999999,7.64
529,-806.7715165,7.72
530,-833.70127,7.58
531,-808.9323029999999,7.77
532,-857.4988020000001,7.95
533,-842.6148425000001,7.87
534,-850.0948920000001,7.66
535,-849.6826885,7.76
536,-843.0112929999999,7.63
537,-862.303467,7.41
538,-849.165465,7.87
539,-844.024736,7.48
540,-869.9095404999999,7.56
541,-856.4407255000001,7.39
542,-820.3453515,8.0
543,-837.6815280000001,7.75
544,-785.911919,7.5
545,-805.0386864999999,7.54
546,-849.7929594999999,7.96
547,-815.107479,7.63
548,-805.1857144999999,7.38
549,-832.3202570000001,7.52
550,-821.7683725,7.52
551,-778.135188,7.44
552,-800.4230575,7.28
553,-797.096549,7.34
554,-768.599372,7.29
555,-795.221942,7.27
556,-782.5223985,7.13
557,-815.721846,7.0
558,-808.8824185,6.73
559,-789.3802045,7.13
560,-814.8291760000001,7.01
561,-784.3917545,7.38
562,-800.4046790000001,7.33
563,-796.6528395,7.41
564,-838.1042335,7.16
565,-850.2918045,7.14
566,-855.8998724999999,6.9
567,-808.4177050000001,6.94
568,-826.974739,6.82
569,-835.4288489999999,7.0
570,-862.256208,7.17
571,-844.9200315,6.83
572,-851.0453229999999,6.81
573,-840.0155974999999,7.08
574,-862.3927339999999,6.84
575,-845.5028925,6.62
576,-863.6030895000001,6.72
577,-838.5978275,6.91
578,-860.0009034999999,6.9
579,-841.987348,6.69
580,-902.4526129999999,6.92
581,-912.1853414999999,6.99
582,-890.443576,7.15
583,-868.210842,6.83
584,-856.999957,6.73
585,-826.6806829999999,6.99
586,-857.7219695,6.79
587,-882.4673070000001,6.91
588,-877.578626,6.94
589,-857.4909254999999,6.89
590,-824.690554,6.89
591,-798.2622709999999,7.01
592,-812.8994335,7.2
593,-806.0888865,6.95
594,-805.613671,6.73
595,-784.2604795,7.17
596,-837.9046955,6.99
597,-828.786334,6.59
598,-818.3447205,6.98
599,-850.8904185,7.03
600,-839.445864,6.85
601,-858.5358745,7.1
602,-841.9532164999999,6.59
603,-836.3740290000001,6.94
604,-853.0958385,7.36
605,-807.1338355,6.91
606,-803.0170515,6.78
607,-825.6698655,7.21
608,-795.4713645,7.33
609,-842.160631,7.31
610,-853.6314405,7.16
611,-870.6052980000001,6.86
612,-885.3054725000001,7.14
613,-877.4919845,7.12
614,-888.5610925,7.46
615,-886.809884,7.4
616,-881.0232819999999,7.45
617,-844.8858999999999,7.59
618,-886.552585,7.47
619,-845.04343,7.37
620,-819.7152315000001,8.04
621,-877.5129885,7.58
622,-841.6302800000001,7.95
623,-873.703388,7.46
624,-911.0353725,7.6
625,-925.168439,7.66
626,-897.7713464999999,7.39
627,-859.2605125,7.66
628,-846.4585744999999,7.44
629,-858.9296995000001,7.61
630,-863.4035515,7.51
631,-841.6801645,7.11
632,-882.120741,7.2
633,-856.002267,7.07
634,-870.3086165000001,7.31
635,-853.4371534999999,7.45
636,-844.8701470000001,7.3
637,-827.447329,7.1
638,-860.229322,7.19
639,-816.8271814999999,7.22
640,-825.8221445,7.3
641,-873.13628,7.61
642,-830.3747615000001,7.37
643,-826.1739614999999,7.43
644,-817.8248715000001,7.27
645,-862.434742,7.1
646,-881.8791950000001,7.14
647,-863.1147465,7.14
648,-870.741824,7.08
649,-862.4373675,7.17
650,-854.8181665000001,7.41
651,-846.991551,7.13
652,-801.6517915000001,7.48
653,-846.2747894999999,7.26
654,-832.9425005,7.05
655,-811.442281,6.82
656,-808.8929205000001,6.91
657,-805.66093,6.95
658,-799.4463715,6.48
659,-817.1212374999999,6.86
660,-852.2005429999999,7.04
661,-816.2285675,6.97
662,-792.4021550000001,7.04
663,-826.6780575,6.69
664,-832.078711,6.79
665,-843.7201779999999,6.7
666,-852.7991569999999,6.74
667,-834.2106170000001,6.8
668,-813.4219079999999,7.09
669,-818.851442,6.83
670,-834.4337845,7.08
671,-814.0100199999999,6.71
672,-789.314567,6.62
673,-803.487016,6.62
674,-823.687613,6.83
675,-837.3428385000001,6.72
676,-792.8694939999999,6.72
677,-841.7956865,6.53
678,-830.1122115,6.51
679,-840.716606,6.92
680,-861.8098729999999,6.66
681,-853.7732175,6.68
682,-849.097202,6.89
683,-827.9382975,6.72
684,-851.5389170000001,6.69
685,-822.017795,6.65
686,-867.1002555000001,6.8
687,-846.3640565000001,6.82
688,-869.88066,6.84
689,-885.019293,6.44
690,-910.082316,6.65
691,-882.4121714999999,6.53
692,-895.899365,6.91
693,-860.9119519999999,7.05
694,-844.2846605,6.6
695,-836.9306349999999,6.89
696,-855.8368605000001,6.9
697,-881.0390349999999,7.01
698,-860.1374294999999,7.12
699,-830.251363,7.08
700,-858.5411254999999,7.01
701,-850.798526,6.88
702,-836.2506304999999,6.73
703,-838.0727275,6.93
704,-863.243396,6.78
705,-860.9119519999999,6.6
706,-862.3297220000001,6.33
707,-891.6696845,6.23
708,-845.1563265,6.25
709,-885.9198395,6.07
710,-851.633435,6.5
711,-880.114859,6.54
712,-881.390852,6.47
713,-885.775437,6.66
714,-908.8588329999999,6.63
715,-958.759086,6.26
716,-934.7803944999999,6.59
717,-918.725462,6.65
718,-918.9696335000001,6.5
719,-916.7563369999999,6.69
720,-906.6140304999999,6.63
721,-899.0473394999999,6.86
722,-866.084187,6.75
723,-891.5016525,6.98
724,-890.3411815,6.58
725,-899.70634,6.64
726,-911.8886600000001,6.89
727,-902.3029595,6.65
728,-878.7154675,6.92
729,-901.2212535,7.12
730,-873.404081,6.83
731,-895.4504045,6.66
732,-924.3125259999999,6.92
733,-870.7602025,6.74
734,-918.9801355000001,6.29
735,-890.102261,7.01
736,-876.859239,7.31
737,-910.7544439999999,6.87
738,-878.628826,7.03
739,-914.393387,7.16
740,-878.8204875,6.26
741,-914.5587935,6.53
742,-876.5074219999999,6.89
743,-894.738894,6.95
744,-912.25623,7.01
745,-900.8484325000001,7.04
746,-902.3659715000001,7.76
747,-934.2106610000001,7.43
748,-919.7572835,7.33
749,-917.706768,7.77
750,-893.331626,7.79
751,-875.6357559999999,6.96
752,-874.055205,7.4
753,-895.7287075,7.42
754,-886.626099,7.1
755,-899.6879615,7.09
756,-873.8031569999999,6.98
757,-888.343176,7.01
758,-910.3606189999999,7.22
759,-928.8047564999999,7.34
760,-913.3983225000001,7.09
761,-927.2399585000001,7.38
762,-899.54881,7.23
763,-865.5695890000001,6.99
764,-866.735311,6.94
765,-908.4886375000001,6.84
766,-920.432037,7.19
767,-939.0232025,7.29
768,-942.7619145,7.06
769,-933.244477,7.09
770,-905.3170335,6.87
771,-953.1772729999999,6.65
772,-975.9062265,6.81
773,-957.0131285000001,7.11
774,-918.3263860000001,6.62
775,-929.2773465,6.83
776,-934.99306,6.34
777,-938.2303014999999,6.91
778,-912.429513,6.61
779,-927.8490745,6.67
780,-885.0429224999999,6.97
781,-911.815146,6.88
782,-905.907771,6.86
783,-925.5123795000001,7.05
784,-931.354117,7.46
785,-907.5985929999999,7.13
786,-886.442314,7.17
787,-941.7432205,7.17
788,-936.3478180000001,7.32
789,-922.0257155,6.97
790,-960.0639595,7.46
791,-946.3851044999999,7.2
792,-979.9573730000001,7.08
793,-938.049142,7.27
794,-902.709912,7.21
795,-927.3187234999999,6.86
796,-919.4737295,6.7
797,-983.916627,7.33
798,-936.5604835,6.89
799,-945.4162950000001,6.93
800,-928.634099,6.61
801,-906.2280820000001,6.71
802,-945.4451755,7.02
803,-941.2312479999999,6.69
804,-946.1488095,6.68
805,-918.5548044999999,6.95
806,-929.4033705,7.15
807,-928.077493,6.93
808,-922.474676,6.71
809,-933.3153655,6.73
810,-874.653819,7.14
811,-919.1875500000001,7.45
812,-915.370073,7.05
813,-905.3222844999999,7.28
814,-889.62442,7.22
815,-886.8781469999999,7.15
816,-920.44779,7.33
817,-915.4120810000001,7.42
818,-897.4300314999999,6.96
819,-895.0014440000001,7.3
820,-874.548799,7.38
821,-885.6572894999999,6.93
822,-887.928347,7.15
823,-898.8898095,6.77
824,-875.157915,7.18
825,-858.4991175,7.17
826,-825.7696344999999,7.11
827,-882.1785020000001,7.39
828,-876.9773865000001,7.28
829,-879.190683,6.75
830,-882.1076135000001,7.36
831,-843.2370860000001,7.33
832,-908.6724224999999,7.05
833,-910.8830935,6.76
834,-887.7025540000001,7.14
835,-875.956067,6.93
836,-896.314194,6.59
837,-895.0618305,7.15
838,-871.209163,7.16
839,-864.0993090000001,7.21
840,-847.322364,7.08
841,-853.796847,6.76
842,-890.3779385,6.94
843,-850.220916,6.94
844,-847.863217,7.07
845,-856.5851279999999,7.08
846,-852.8017825000001,7.4
847,-837.4714879999999,7.02
848,-834.2237445,7.42
849,-800.2550255,7.27
850,-804.9677979999999,7.14
851,-820.1195585,7.3
852,-802.4578200000001,7.36
853,-830.28812,7.29
854,-875.0476439999999,7.15
855,-817.7093494999999,7.22
856,-812.9676965,7.52
857,-813.190864,7.49
858,-784.4075075,7.26
859,-789.4799735,6.9
860,-812.261437,7.11
861,-792.643701,7.09
862,-821.0332325,7.18
863,-814.2804465,7.33
864,-824.3203585,7.19
865,-812.2168035,7.14
866,-805.408882,7.53
867,-822.1779505000001,7.34
868,-840.391044,7.37
869,-812.6106285,7.54
870,-801.1739505,7.34
871,-810.3868299999999,7.56
872,-800.7197390000001,7.37
873,-819.843881,7.3
874,-842.669978,7.33
875,-837.5948865,7.14
876,-800.9586595,7.49
877,-834.5125495,7.25
878,-821.608217,7.71
879,-798.0469800000001,7.6
880,-818.9905935,7.84
881,-828.5159074999999,7.12
882,-836.3897820000001,7.05
883,-828.2507320000001,7.18
884,-819.612837,7.63
885,-829.983562,7.39
886,-839.9683385000001,7.52
887,-835.6257615,7.44
888,-832.9425005,7.31
889,-827.284548,7.13
890,-798.7847455,7.33
891,-822.836951,7.33
892,-812.0513970000001,7.18
893,-824.3518645,7.49
894,-810.0901485,7.18
895,-819.8412555,7.4
896,-811.626066,7.66
897,-800.8090060000001,7.31
898,-810.1899175,7.27
899,-797.002031,7.55
900,-788.794718,6.95
901,-821.1540055,7.27
902,-832.3806435,7.5
903,-784.3812525,7.46
904,-831.9920695,7.38
905,-822.5717755,7.31
906,-818.2344495,7.24
907,-841.6932919999999,7.06
908,-803.581534,7.45
909,-785.6204885000001,7.25
910,-783.5620965,7.53
911,-803.723311,7.63
912,-772.52712,7.52
913,-783.5620965,7.41
914,-816.2495714999999,7.45
915,-818.6755335,7.31
916,-862.0304150000001,7.05
917,-818.1661865,7.29
918,-820.4556225,7.31
919,-843.935469,7.36
920,-854.747278,7.01
921,-846.1645185,7.48
922,-803.24547,7.08
923,-841.78781,7.56
924,-867.8511484999999,7.09
925,-858.244444,7.05
926,-883.8903280000001,7.19
927,-845.5816575,7.57
928,-850.4414579999999,7.14
929,-867.827519,7.22
930,-824.4148765,7.41
931,-841.236455,7.56
932,-829.3245615000001,7.31
933,-820.983348,7.22
934,-835.287072,7.71
935,-806.9474250000001,7.37
936,-802.063995,7.35
937,-832.0445794999999,7.48
938,-840.2623945,7.41
939,-801.2474645,7.72
940,-864.8869589999999,7.73
941,-815.574818,7.65
942,-825.9534195,6.97
943,-882.472558,7.33
944,-805.004555,7.0
945,-817.2183809999999,6.94
946,-797.044039,6.8
947,-800.0974954999999,7.08
948,-824.8402075,7.18
949,-835.1059125,6.88
950,-828.0905765,7.04
951,-816.982086,6.98
952,-829.9284265000001,7.06
953,-861.6470919999999,7.1
954,-840.3254065,6.99
955,-833.0842775,7.05
956,-804.069877,6.99
957,-822.3459825000001,7.28
958,-820.6499094999999,7.23
959,-799.333475,6.89
960,-835.6257615,6.85
961,-849.6826885,6.87
962,-877.568124,6.83
963,-857.4541685,7.42
964,-866.2495935,7.29
965,-868.8068305,7.36
966,-871.2327925,7.49
967,-823.687613,7.45
968,-842.8563885,7.13
969,-848.6744965,7.01
970,-825.6436105,7.1
971,-851.3288769999999,7.07
972,-820.1484389999999,6.84
973,-804.2877935,6.91
974,-829.5556055,7.04
975,-829.8339085,7.08
976,-850.0450075000001,7.01
977,-827.1270179999999,6.84
978,-854.1197835,7.13
979,-875.625254,7.41
980,-863.7973764999999,7.17
981,-870.6814375,6.94
982,-883.1420605,7.13
983,-881.80043,7.16
984,-910.675679,7.18
985,-900.504492,6.72
986,-883.780057,7.01
987,-877.1139125000001,7.09
988,-852.221547,7.0
989,-838.4087914999999,7.12
990,-833.979573,7.2
991,-857.6799615,7.39
992,-869.8780344999999,7.04
993,-849.564541,6.92
994,-853.3400099999999,6.97
995,-866.021175,6.86
996,-841.010662,6.67
997,-862.397985,6.91
998,-867.5124589999999,6.93
999,-834.137103,6.87
1000,-862.8259415,6.72
