model,Gsolv,timing
133,-8226.8703495,8.14
134,-7990.777513,7.87
135,-7916.0058985000005,8.3
136,-8063.9948315,8.24
137,-7881.3545495,8.0
138,-8018.8992435,8.05
139,-7804.834352,7.98
140,-7897.057664999999,7.67
141,-7992.360689499999,8.08
142,-8054.705812499999,8.31
143,-7866.378697499999,7.77
144,-7955.674577999999,7.9
145,-8085.1379830000005,8.05
146,-8122.5644855,8.02
147,-8066.6807180000005,8.3
148,-7681.850681,8.12
149,-7758.5494125,8.15
150,-7580.207074,8.12
151,-7875.0743535,8.08
152,-7699.704081,8.19
153,-7778.752635,8.16
154,-7996.9133065000005,8.24
155,-7972.2493595,7.57
156,-8073.4728865,8.23
157,-7981.3598445,8.11
158,-7914.942571,7.99
159,-7957.822237,7.61
160,-7933.260684499999,7.99
161,-8014.1523395,7.96
162,-8042.914692,8.09
163,-7672.839964999999,7.72
164,-7644.647346,7.35
165,-7754.503517,7.86
166,-7580.65866,8.1
167,-7817.869959500001,7.58
168,-7845.125274999999,7.63
169,-7860.5343345,7.82
170,-7989.385998,7.82
171,-8010.232468,7.91
172,-7838.616660500001,7.85
173,-8010.2876035,8.03
174,-8050.2214585,7.82
175,-7868.366201,7.6
176,-7856.561952999999,7.38
177,-7831.8376195,7.38
178,-7838.109939,7.36
179,-7939.6196455,7.84
180,-7623.480565000001,7.64
181,-7781.1287125,7.83
182,-7948.1787755000005,7.53
183,-7928.4245135,8.21
184,-7856.645969,8.03
185,-7841.79089,7.96
186,-7812.4666805,8.04
187,-7678.3508895,7.65
188,-7769.983464999999,7.87
189,-7807.8983105,8.04
190,-7972.7534555,7.88
191,-7792.11643,7.74
192,-7665.30478,7.92
193,-7720.713332,7.99
194,-7643.5420105,7.86
195,-7896.7767365,7.45
196,-7623.249521,7.56
197,-7728.734234500001,7.44
198,-7877.187881000001,7.89
199,-7745.676586,7.85
200,-7723.9873305,7.6
201,-7777.172084000001,7.63
202,-7904.283041,8.08
203,-7695.261735,8.14
204,-7858.084743,7.92
205,-7739.4935335,8.33
206,-7941.9668425,8.08
207,-7592.531171,7.72
208,-7753.94166,8.25
209,-7760.4607765,7.97
210,-7687.3983625,7.9
211,-7781.913737,7.96
212,-7914.7351565,7.76
213,-7871.4774185,8.12
214,-7774.964038499999,8.03
215,-7943.50276,7.69
216,-7854.141242,8.23
217,-7779.957739500001,7.89
218,-7876.636526,8.01
219,-8031.03693,8.06
220,-8154.7268605,7.65
221,-7958.147799,7.54
222,-7885.463457,7.18
223,-7983.7648025,7.62
224,-8128.642518,7.8
225,-7793.555204,7.55
226,-7711.240528,7.32
227,-7780.921297999999,7.4
228,-7773.488507499999,7.43
229,-7966.496889,7.28
230,-8042.841178000001,7.72
231,-8156.2233955,7.65
232,-8081.5121675,7.43
233,-8006.2338315,7.56
234,-8067.8018065,7.33
235,-8060.820602,7.52
236,-7950.583733500001,7.76
237,-8039.49104,7.78
238,-8120.435205,7.35
239,-7874.583385,7.74
240,-7992.2031595,7.81
241,-7877.311279500001,7.6
242,-7909.192726,7.49
243,-8018.4424065,7.57
244,-7855.4041075,7.94
245,-7794.6920455,7.65
246,-7815.205077,7.91
247,-7940.77224,7.44
248,-8204.091511499999,7.95
249,-8135.920404,8.34
250,-8163.7638315,7.89
251,-8243.1852065,7.45
252,-8026.2296395,7.74
253,-7909.8989855,7.61
254,-8093.3164154999995,7.66
255,-8134.4422475,7.77
256,-7844.038318000001,8.2
257,-8094.132946000001,7.85
258,-8130.937204999999,7.82
259,-8131.425548,7.91
260,-8309.303173,7.76
261,-8234.2427535,7.42
262,-8365.8328135,7.87
263,-7860.5238325,7.54
264,-8011.7867639999995,7.7
265,-8196.621964,8.16
266,-8117.7020595,7.91
267,-8189.8875565,7.93
268,-8109.4632405,8.11
269,-7942.9172735,7.77
270,-8035.348001,8.06
271,-8299.746353,7.88
272,-8120.4430815,8.21
273,-8205.6037995,8.04
274,-8051.484323999999,8.19
275,-7916.927449,8.13
276,-8376.5448535,8.22
277,-8261.629344,8.36
278,-8307.8512715,8.03
279,-8339.7721005,7.83
280,-8210.5292375,7.91
281,-8165.220984,7.71
282,-7918.61302,7.63
283,-8418.148526500001,7.67
284,-8242.347672,7.6
285,-8487.5194875,7.77
286,-8349.6702355,7.32
287,-8235.4872405,7.76
288,-8098.958615,7.79
289,-8243.660422,7.78
290,-8196.9816575,7.95
291,-8129.645458999999,7.95
292,-8237.2410745,7.81
293,-8294.479599999999,8.21
294,-8354.619303,7.75
295,-8279.666529,8.27
296,-8123.378390500001,8.46
297,-8198.75387,8.13
298,-8013.834654,8.46
299,-8285.3559875,8.69
300,-8112.1254975,8.09
301,-8091.3105335,8.16
302,-8393.778635499999,8.19
303,-8183.510217,8.38
304,-8148.3442700000005,8.1
305,-8171.679714,8.51
306,-8045.0964825,8.0
307,-8218.0959285,7.79
308,-8306.559525499999,8.07
309,-8144.868108,7.99
310,-8052.4636355,8.14
311,-8033.709688999999,7.63
312,-8132.449493,7.81
313,-8075.447262500001,7.97
314,-8246.249165,8.05
315,-8282.2473955,8.25
316,-8268.3952575,8.03
317,-8044.159179,8.11
318,-8071.595654,8.21
319,-8021.0048945,8.39
320,-7992.940925,8.46
321,-8097.2074065,8.21
322,-7904.164893499999,8.24
323,-8232.428533,8.28
324,-8222.711557499999,8.09
325,-8168.747030500001,7.8
326,-8253.9707605,8.08
327,-8189.877054500001,7.97
328,-8283.746556,7.99
329,-8330.8979105,8.16
330,-7951.602427500001,8.37
331,-8116.633481,8.34
332,-7830.8241765,8.18
333,-7983.562639,8.21
334,-8268.38213,8.17
335,-8375.985622,8.15
336,-8139.661741499999,8.01
337,-8255.8716225,8.16
338,-7879.477317,8.09
339,-8024.898511,8.3
340,-8099.3025555,7.82
341,-7895.6267675,8.05
342,-8000.885687999999,8.06
343,-7894.033089,7.92
344,-8150.129610000001,7.79
345,-7907.6883145,8.28
346,-8189.8560505,7.82
347,-8117.9961155,7.45
348,-7884.6994365,7.75
349,-7903.219713500001,7.68
350,-7766.628076,7.68
351,-8054.619171,7.77
352,-7976.9962635,7.69
353,-7981.078916,8.08
354,-7812.085983,8.01
355,-8003.0491,7.53
356,-8139.2259085000005,8.01
357,-7937.897317500001,7.35
358,-7958.4392295,7.15
359,-8047.750863,7.43
360,-8095.8736525,7.55
361,-7952.9676875000005,7.5
362,-8049.738366500001,7.49
363,-7982.667343499999,7.32
364,-8365.042538,7.54
365,-8172.674778500001,7.74
366,-8094.6134125,7.66
367,-8079.992003,7.3
368,-8121.0837035,7.27
369,-8463.1023375,7.23
370,-8062.802854500001,7.43
371,-8111.6581585,7.63
372,-8064.6197005,7.56
373,-8213.9633915,7.89
374,-8452.957405500001,7.97
375,-8177.019981,7.56
376,-8217.494689000001,7.66
377,-8165.638438499999,7.6
378,-7809.331833499999,7.25
379,-8000.113791,7.7
380,-8162.6401175,7.55
381,-8007.396928,7.39
382,-8089.3151535,7.05
383,-8044.2484460000005,7.61
384,-8086.7369125,7.37
385,-8065.021402,7.53
386,-8026.909643999999,7.15
387,-8077.2115985,7.28
388,-8159.775697,7.16
389,-8001.6864655,6.75
390,-8028.419306500001,7.11
391,-7932.853732,6.92
392,-7803.085769,7.1
393,-7887.582235499999,7.25
394,-7988.362053000001,7.15
395,-7913.2858805,6.84
396,-7962.1411845,7.13
397,-7992.2294145,7.12
398,-8078.351065500001,6.76
399,-8145.017761499999,6.99
400,-8204.125643,7.13
401,-8038.695513500001,6.79
402,-7871.453789,6.79
403,-8089.2363885,7.0
404,-8215.3706595,7.22
405,-8225.6888745,7.25
406,-8120.361691,7.1
407,-8141.5678545,7.46
408,-8228.637311,7.63
409,-8272.2232365,7.3
410,-7995.4745325,7.66
411,-8001.668087000001,7.56
412,-8161.9994955,7.38
413,-8082.4783515,7.34
414,-7954.5377365,7.42
415,-8119.437515,7.38
416,-8198.0213555,7.73
417,-8201.311107,7.6
418,-8160.741881,7.37
419,-8057.1317745,7.21
420,-8120.7633925,7.38
421,-8130.044534999999,7.62
422,-8006.2075765,7.72
423,-8102.8627335,7.39
424,-8306.3914935,7.22
425,-8036.1277745,7.52
426,-8158.16364,7.34
427,-8162.852782999999,7.75
428,-8313.0130045,7.92
429,-8156.835137,7.63
430,-8001.7652305,7.36
431,-8070.671478,7.55
432,-7988.495953500001,7.49
433,-8033.121577,7.78
434,-8107.3392109999995,8.19
435,-7941.817189,8.12
436,-7885.6341145,7.86
437,-7929.763518500001,8.09
438,-7720.0123235,7.47
439,-7867.799093,7.6
440,-7701.3712735,7.44
441,-7779.5271575,7.61
442,-8026.820377,7.75
443,-7670.671302,8.09
444,-8169.6764575,8.08
445,-8025.2949615,7.9
446,-8044.222191,7.8
447,-7986.571462,7.61
448,-7885.752262,7.85
449,-7833.7857405,8.43
450,-7949.985119499999,7.79
451,-7496.416867,7.64
452,-7827.7260865,7.46
453,-7789.446296499999,7.66
454,-7941.7725555,8.0
455,-7581.7692465,7.66
456,-8025.4734955,7.79
457,-8031.2863525,7.92
458,-8131.924393,7.82
459,-8118.791641999999,7.71
460,-7734.082377999999,7.61
461,-7889.2678065,7.63
462,-8217.7651155,7.61
463,-8114.212769999999,7.65
464,-8249.494283,7.81
465,-8200.9724175,7.57
466,-8096.432884,7.82
467,-7843.1640265,7.62
468,-7888.6849455,7.54
469,-8029.965725999999,7.38
470,-7991.9694899999995,7.1
471,-7952.0435115,7.14
472,-8118.8257735,7.36
473,-8292.163909,7.45
474,-8029.377614,7.47
475,-8180.013051,7.52
476,-7852.29289,7.19
477,-8095.288166,7.78
478,-8051.946412,7.54
479,-8382.43385,7.92
480,-8285.29035,7.62
481,-8828.915878,7.73
482,-8541.402624,7.7
483,-8656.1238465,7.93
484,-8413.5013915,8.08
485,-8432.523138999999,7.92
486,-8558.940964,8.03
487,-8256.2759495,7.52
488,-8130.4619895,7.74
489,-8164.3493180000005,7.65
490,-8187.711017,8.35
491,-8255.4042835,8.29
492,-8170.366964,8.16
493,-8267.1402685,8.16
494,-8179.9316605,7.82
495,-7862.5874755,7.53
496,-7947.015678999999,8.25
497,-8223.344303,8.15
498,-7855.7821795,7.35
499,-7745.185617499999,7.73
500,-7975.5522384999995,7.96
501,-7986.114625,7.45
502,-7817.9592265,7.59
503,-7978.3694000000005,7.58
504,-8007.7041115,7.22
505,-8011.4585765,7.42
506,-8223.5044585,7.31
507,-8322.288896,7.81
508,-7982.1527455,7.48
509,-8026.526320999999,7.63
510,-7849.0556485,7.36
511,-8086.3903465,7.74
512,-8153.4141105,7.93
513,-8340.3287065,7.5
514,-8282.2526465,7.34
515,-8327.862832499999,6.82
516,-8364.060601,7.0
517,-8426.1300465,7.45
518,-8402.6790805,7.35
519,-8302.324594,7.61
520,-8468.852182499999,7.22
521,-8129.9736465000005,7.22
522,-8198.381049,7.81
523,-8154.0494815,7.85
524,-8079.550919,7.83
525,-7926.9437315000005,7.26
526,-7900.893520500001,7.4
527,-8016.292122,7.78
528,-8022.95039,7.62
529,-7789.0787265,7.57
530,-7808.961638000001,7.6
531,-7951.6864435,7.48
532,-8283.2240815,7.6
533,-8153.498126500001,7.7
534,-8062.458914000001,7.83
535,-8016.171349,7.71
536,-8041.5415555,7.76
537,-7956.425471,7.72
538,-8210.899433,7.37
539,-8068.1352449999995,7.74
540,-7926.33199,7.14
541,-8213.692965,7.47
542,-8104.4065275,7.65
543,-8215.4284205,7.52
544,-8304.2595875,7.48
545,-8253.5401785,7.69
546,-8222.063059,7.48
547,-8168.597377,7.47
548,-7993.460773999999,7.38
549,-8148.107975,7.5
550,-7947.7481935000005,7.43
551,-8104.8896195,7.54
552,-8264.3519875,7.69
553,-8243.6157885,7.52
554,-8169.311513,7.74
555,-7921.564082000001,7.88
556,-7857.6252805,7.7
557,-7932.433652000001,7.34
558,-7873.906006,7.65
559,-8142.6154289999995,8.2
560,-8244.815642,8.22
561,-8143.9150515,8.38
562,-7894.794484,7.72
563,-7603.0856810000005,7.17
564,-7950.59161,8.26
565,-7829.9472595,8.35
566,-7459.113762999999,8.02
567,-7691.005799500001,8.25
568,-7603.776187500001,7.95
569,-7572.792662,7.71
570,-7417.520592000001,8.03
571,-7547.5694834999995,7.82
572,-7558.467934,7.68
573,-7816.1108745,7.57
574,-7840.995363499999,7.47
575,-7641.759295999999,7.36
576,-7841.087256,7.75
577,-7791.060979000001,7.27
578,-7777.741817499999,7.73
579,-7819.172207500001,7.33
580,-7841.050499,7.53
581,-7676.221609,7.77
582,-7869.83123,7.59
583,-7862.899909999999,7.48
584,-8104.385523499999,7.36
585,-7923.1131270000005,7.06
586,-7960.752295,7.24
587,-8172.551380000001,7.79
588,-8111.6214015,8.09
589,-8183.5180935,8.23
590,-8306.5910315,7.82
591,-8351.263914,8.17
592,-8270.605928500001,7.57
593,-8206.1236485,7.96
594,-7877.193132,8.28
595,-8162.918420499999,7.92
596,-7898.892889499999,7.53
597,-8001.542063000001,7.94
598,-8101.867668999999,8.18
599,-8056.254857500001,7.96
600,-8158.079623999999,8.36
601,-7752.3899895,8.02
602,-8030.590595,8.13
603,-8331.740696,8.58
604,-8228.4876575,8.09
605,-8325.891082,8.19
606,-8237.548258,8.1
607,-8456.8326435,8.31
608,-8184.6628115,8.02
609,-8374.5704775,8.88
610,-8463.698326,8.68
611,-8530.483169500001,8.55
612,-8425.875372999999,8.51
613,-8290.5387245,8.19
614,-8400.0325765,8.26
615,-8419.2144795,8.05
616,-8491.0271555,8.07
617,-8326.421433,8.28
618,-8550.649635,8.78
619,-8747.9113265,8.87
620,-8600.234828,8.31
621,-8594.4193455,8.3
622,-8175.0324775,8.62
623,-8278.390535999999,7.96
624,-8182.2053435,7.8
625,-8178.6871735,8.0
626,-8142.8464730000005,8.02
627,-8079.5141619999995,8.11
628,-8160.1511435,8.13
629,-8171.2543829999995,8.32
630,-8236.309022,8.58
631,-8388.661536,8.85
632,-8146.0259535000005,8.0
633,-8363.876816,8.39
634,-8321.511748,8.29
635,-8276.804734,8.05
636,-8262.338229,7.93
637,-8479.803143,7.96
638,-8265.278789,7.81
639,-8111.8366925,8.04
640,-8207.549295,7.92
641,-8225.465707,8.3
642,-8284.9306565,7.99
643,-8390.6385375,7.82
644,-8297.425411,8.0
645,-8204.8108985,8.28
646,-8199.9169665,8.14
647,-8101.7810275,7.81
648,-8362.3251455,7.77
649,-8375.366004000001,7.93
650,-8393.6736155,7.99
651,-8300.218943,7.71
652,-8136.1330695,7.79
653,-8231.4177155,8.1
654,-8257.0741015,7.81
655,-8251.542173,8.1
656,-8264.359864,8.39
657,-8304.9999785,7.92
658,-8192.408036499999,7.65
659,-8417.594546,7.9
660,-8227.0961425,8.46
661,-8275.092908,8.64
662,-8255.4305385,8.05
663,-8068.4608069999995,8.4
664,-8045.1962515,8.18
665,-8107.9430760000005,8.23
666,-8022.8427445,7.83
667,-8307.517833,8.41
668,-8281.283836999999,8.24
669,-8200.5365845,8.4
670,-8383.9277595,8.55
671,-8123.008195,8.5
672,-8375.6731875,8.33
673,-8147.354456499999,8.19
674,-8186.928618,8.55
675,-8436.172584,8.75
676,-8467.363524,8.32
677,-8280.139119000001,8.52
678,-8456.241906,8.33
679,-8412.78463,8.62
680,-8366.3159055,8.52
681,-8215.0608505,8.31
682,-8250.6363755,9.01
683,-8040.7329015,8.85
684,-8251.003945499999,8.56
685,-7928.6240515,8.83
686,-8232.202739999999,8.72
687,-8176.652411,9.13
688,-8323.1211795,8.51
689,-7993.3058695,8.67
690,-8289.3414965,8.76
691,-8094.8444565,8.81
692,-8303.9497785,8.85
693,-8131.8325005,8.64
694,-8039.433279,8.75
695,-8010.586910499999,8.82
696,-7986.403429999999,8.58
697,-7843.234915,8.94
698,-7981.8744424999995,8.85
699,-8098.5359095,8.84
700,-7999.683209,8.37
701,-7972.8322204999995,8.82
702,-7980.5879475,9.18
703,-7872.987081,9.03
704,-7851.237439,9.08
705,-8151.689157000001,8.98
706,-7861.06206,8.81
707,-8105.2729425,9.69
708,-8147.0183925,9.14
709,-8137.810764,9.04
710,-7989.4227550000005,8.68
711,-7920.080674499999,9.11
712,-7995.403644000001,9.32
713,-7852.1589895,8.6
714,-8043.2796365,9.26
715,-8019.442722000001,9.42
716,-8013.3069285,9.45
717,-7958.4287275,9.2
718,-8029.214833,9.02
719,-7990.4020665,8.93
720,-8169.054214,9.63
721,-8131.8850105,9.3
722,-8004.094049,9.18
723,-8035.324371500001,9.42
724,-8022.538186500001,9.39
725,-8139.953172,8.72
726,-8125.407902,9.04
727,-8027.886329999999,9.33
728,-8102.965128000001,9.63
729,-8255.8138615,8.9
730,-8185.075014999999,8.87
731,-8196.306904000001,8.99
732,-8036.9049225,9.02
733,-7949.557163,8.7
734,-7997.829606,8.42
735,-7757.0318735,8.57
736,-8030.0261125,8.57
737,-7896.259513,8.55
738,-8019.558244,8.69
739,-8073.428253,8.52
740,-8139.113012,8.24
741,-8276.1299805,8.43
742,-8391.103251,8.66
743,-8119.0988255,8.76
744,-8559.523825,8.67
745,-8644.390487,9.09
746,-8388.6484085,9.04
747,-8488.787604,8.67
748,-8551.558058,8.71
749,-8490.273637,8.5
750,-8251.127344,8.91
751,-8284.0274845,8.83
752,-8403.684647,8.92
753,-8158.804262000001,9.13
754,-8526.741832,9.03
755,-8377.7998425,9.26
756,-8281.2129485,9.09
757,-8323.171064,9.59
758,-8371.619415500001,9.59
759,-8319.3824675,9.16
760,-8221.5090785,9.06
761,-8231.9690705,9.32
762,-8324.2974035,9.35
763,-8286.324797,9.35
764,-8328.0518685,8.86
765,-8542.022242,8.7
766,-8206.9743105,9.1
767,-8384.1903095,9.85
768,-8463.913617,9.44
769,-8544.4665825,9.47
770,-8433.1558845,9.37
771,-8233.247689,9.22
772,-8267.263667,9.03
773,-8315.436341,9.53
774,-8532.801486,9.5
775,-8353.361688500001,8.74
776,-8415.806580499999,9.09
777,-8208.757024999999,8.95
778,-8084.4999865,8.94
779,-8039.729960500001,8.85
780,-8118.400442499999,9.04
781,-8205.7455765,8.92
782,-8337.4931665,9.56
783,-8295.9157485,9.33
784,-8356.163097,8.59
785,-8393.3900615,8.82
786,-8418.308682,8.94
787,-8199.570400499999,9.37
788,-8404.393532,8.83
789,-8181.399315000001,8.82
790,-8017.5733660000005,9.09
791,-7979.4852375,8.61
792,-7922.146943000001,8.97
793,-8174.373477,9.22
794,-8058.709699999999,8.51
795,-8348.370613000001,8.68
796,-8225.8989145,9.24
797,-8232.3576445,9.04
798,-8087.2515105,8.91
799,-8110.279771,9.2
800,-8326.552708,9.19
801,-8236.4534245,9.37
802,-8200.9251585,9.07
803,-8342.5918875,9.45
804,-8334.733766000001,9.34
805,-8495.6480355,9.01
806,-8279.6586525,9.02
807,-8256.0764115,8.97
808,-8469.589948,8.91
809,-8527.7841555,9.17
810,-8289.5357835,9.17
811,-8526.6551905,8.82
812,-8250.208419,8.96
813,-8200.990796,9.19
814,-8131.0868585,9.0
815,-8182.9142285,9.29
816,-8064.023712,8.46
817,-8602.140941,8.67
818,-8362.784608,8.5
819,-8397.265299499999,8.81
820,-8357.5414845,9.3
821,-8387.971029499999,9.0
822,-8627.398251,9.41
823,-8313.27818,9.27
824,-8108.7858615000005,8.95
825,-8032.197401,8.68
826,-8053.818393500001,8.67
827,-8007.2787805,8.8
828,-8068.2848985,8.67
829,-8214.9715835,8.41
830,-8121.4827795,8.45
831,-8106.470170500001,8.76
832,-8399.956437,8.65
833,-8165.0660795,8.68
834,-8218.44512,9.1
835,-8385.237884,8.86
836,-8219.878643,9.16
837,-8314.060578999999,8.57
838,-8360.4715425,9.24
839,-8401.6078765,8.74
840,-8412.1256295,8.93
841,-8320.6427075,8.47
842,-8321.133676,8.73
843,-8406.097481499999,9.16
844,-8464.470223,9.31
845,-8396.375255,9.11
846,-8215.068727,9.07
847,-8624.4813205,9.47
848,-8444.08059,9.11
849,-8247.840218000001,9.55
850,-8274.1713575,9.52
851,-8172.4962445,9.59
852,-8305.065616,9.06
853,-8330.3203005,9.31
854,-8406.940267,8.88
855,-8537.5037565,8.94
856,-8272.840229000001,8.98
857,-8443.313944,8.84
858,-8360.836486999999,8.61
859,-8298.774918000001,8.97
860,-8320.2961415,8.63
861,-8250.470969,9.14
862,-8294.910182,9.3
863,-8387.0731085,9.61
864,-8544.7553875,9.61
865,-8395.469457500001,9.55
866,-8437.7820155,9.2
867,-8032.738254,9.23
868,-8097.677371000001,9.2
869,-8093.660355999999,8.52
870,-8100.258237499999,8.3
871,-7947.330739,8.23
872,-7950.8410325,8.36
873,-8234.639204,8.55
874,-7977.0671520000005,8.41
875,-8105.532867,8.77
876,-8277.235316,8.94
877,-8235.5765075,8.25
878,-8160.804893,8.44
879,-8392.7389375,8.74
880,-8517.720614,8.71
881,-8218.224578,8.2
882,-8120.285551499999,8.98
883,-8407.741044499999,8.94
884,-7968.6839305,8.39
885,-8144.382390500001,8.45
886,-8257.607078000001,8.85
887,-8026.8125005,8.69
888,-8273.0318905,8.54
889,-8134.103558,8.55
890,-8169.833987499999,8.53
891,-8230.724583500001,8.87
892,-8126.465978499999,8.45
893,-8422.073649,8.94
894,-8295.540302,8.35
895,-8160.0776295,8.89
896,-8172.7167865,9.49
897,-8104.304133,9.36
898,-8180.643171,9.36
899,-8158.7491265,9.28
900,-8137.0204885,8.68
901,-8155.0681755,9.49
902,-8230.979256999999,9.23
903,-8292.878045,9.61
904,-8351.762759,9.57
905,-8148.312763999999,9.12
906,-8044.3455895,10.04
907,-7815.562145,10.04
908,-7893.137793499999,10.07
909,-8148.423035,9.35
910,-8176.297968499999,9.46
911,-8426.978083,9.53
912,-8262.858078,9.76
913,-8412.4144345,9.42
914,-8109.2637025,9.37
915,-8492.3766625,9.04
916,-8421.9765055,9.54
917,-8273.882552500001,9.16
918,-8172.488368,10.13
919,-8103.206674,9.36
920,-8199.940596,9.7
921,-8044.5713825,10.0
922,-7919.857507,10.06
923,-8096.8792189999995,10.28
924,-7953.390393,10.5
925,-8199.068930000001,9.92
926,-8000.239815,9.61
927,-8255.133856999999,9.81
928,-8046.4984994999995,9.64
929,-7883.5074595,9.36
930,-8062.64795,9.67
931,-7968.066938,9.69
932,-8048.958592999999,8.83
933,-7788.3094550000005,9.47
934,-8030.4461925000005,9.5
935,-8246.8661575,9.46
936,-8243.6630475,9.72
937,-8070.863139499999,9.99
938,-8224.69381,9.62
939,-7969.437448999999,9.36
940,-7861.2379685000005,9.77
941,-8202.2484105,9.66
942,-8046.453866,9.17
943,-8027.2325805,8.92
944,-8022.606449499999,9.17
945,-8058.4655285,9.17
946,-8073.401998,9.87
947,-8065.1027925,9.78
948,-8248.2786765,9.95
949,-8032.328676,10.11
950,-7958.8120505,10.0
951,-7876.689036,9.34
952,-7912.5244855,9.21
953,-8048.212951,8.97
954,-8248.0633855,9.13
955,-8429.1126145,9.51
956,-8431.163129999999,9.35
957,-8272.399145000001,9.0
958,-8099.362942000001,9.46
959,-8219.143503,8.94
960,-8452.681728,9.16
961,-8467.765225500001,9.64
962,-8307.29204,9.09
963,-8232.520425499999,8.77
964,-8486.9891365,9.55
965,-8413.388495,9.66
966,-8541.016675500001,9.07
967,-8529.482854,9.63
968,-8193.7995515,9.55
969,-8096.7925775,9.54
970,-8172.934703000001,9.54
971,-8104.992014,9.01
972,-8131.8797595,8.5
973,-7988.986922,8.31
974,-8117.6022905,8.72
975,-8137.1176319999995,8.67
976,-7842.4551415,8.61
977,-7942.5339505,8.28
978,-8038.2754335,9.12
979,-8173.3994165,9.27
980,-8120.587484,9.27
981,-7982.270893,8.78
982,-8056.614551,9.01
983,-7910.6551295,8.47
984,-8026.2138865,8.99
985,-8122.593366,9.16
986,-8231.449221500001,8.83
987,-8174.9169555,9.16
988,-8183.814775,8.89
989,-8149.662271,8.45
990,-8235.8233045,9.0
991,-8067.573388000001,8.91
992,-8149.7804184999995,9.05
993,-7863.8713450000005,8.81
994,-7964.1050585,8.44
995,-8083.5495555,9.07
996,-7965.914028,8.79
997,-8365.8538175,8.87
998,-8186.435023999999,9.25
999,-8269.505844,9.22
1000,-8116.181895,9.21
