model,Gsolv,timing
127,-1632.58841,7.4
128,-1582.793177,7.62
129,-1654.138514,7.68
130,-1610.6261025,7.95
131,-1653.0594334999998,7.71
132,-1630.776815,7.67
133,-1665.14461,7.84
134,-1607.7721840000002,7.69
135,-1619.2114875,7.76
136,-1672.301723,8.14
137,-1680.556295,8.14
138,-1642.2082420000002,8.2
139,-1605.4958755,8.03
140,-1638.4038925,7.88
141,-1648.7614899999999,7.64
142,-1654.2829164999998,8.05
143,-1618.7073915,7.89
144,-1695.8288285,8.14
145,-1659.1085855,7.78
146,-1635.1220175,8.25
147,-1635.1456469999998,8.07
148,-1636.0829505,8.53
149,-1613.3461205,8.14
150,-1624.008276,8.2
151,-1637.1672820000001,8.1
152,-1633.9772995,8.6
153,-1635.9437990000001,8.18
154,-1649.606901,8.55
155,-1655.4302599999999,8.03
156,-1719.9072890000002,7.76
157,-1667.5154365,8.36
158,-1673.5225804999998,8.51
159,-1634.8725949999998,8.06
160,-1630.6376635,8.34
161,-1646.5429425,8.36
162,-1607.5490165,8.12
163,-1670.3614785,8.2
164,-1623.5855705000001,8.05
165,-1660.5421085,8.07
166,-1680.4066415,8.09
167,-1722.5721715000002,8.09
168,-1673.8455170000002,8.26
169,-1744.445212,7.87
170,-1747.1731065000001,8.28
171,-1709.9855244999999,8.08
172,-1692.980161,8.09
173,-1673.787756,8.34
174,-1642.911876,8.26
175,-1660.5631125,8.08
176,-1649.722423,7.98
177,-1659.26349,8.3
178,-1689.3517200000001,8.14
179,-1699.4808990000001,8.08
180,-1704.1647910000002,8.05
181,-1675.4812035,7.93
182,-1700.7280115,8.18
183,-1680.1230874999999,8.43
184,-1682.934998,8.46
185,-1665.0684704999999,8.21
186,-1682.8693604999999,8.47
187,-1688.98415,8.43
188,-1679.0781384999998,8.29
189,-1662.1436635,8.34
190,-1653.1276965,8.24
191,-1647.9082025,8.2
192,-1752.2508235,8.09
193,-1707.9245070000002,8.88
194,-1691.6437815000002,8.39
195,-1682.6750735,8.42
196,-1708.428603,8.42
197,-1720.8918514999998,8.4
198,-1706.165422,8.62
199,-1757.6068435,8.58
200,-1666.4127265,8.94
201,-1777.3453525,8.95
202,-1693.137691,8.14
203,-1665.1419845,8.44
204,-1709.347528,8.37
205,-1730.8687515,7.89
206,-1682.257619,7.94
207,-1702.16416,8.44
208,-1589.173142,8.0
209,-1638.4905339999998,8.16
210,-1670.2249525,7.97
211,-1661.400647,8.24
212,-1638.8134705000002,8.56
213,-1667.607329,8.62
214,-1697.0575625000001,8.69
215,-1684.8542385,8.73
216,-1667.4392970000001,8.69
217,-1620.1986755,8.58
218,-1638.4038925,8.1
219,-1635.817775,8.09
220,-1690.2548920000002,8.36
221,-1636.7025685,8.51
222,-1609.0954359999998,8.51
223,-1648.3807925,8.62
224,-1673.924282,8.25
225,-1662.513859,8.37
226,-1673.152385,8.18
227,-1647.4461145,8.35
228,-1675.3814345,8.36
229,-1652.3242935,8.08
230,-1635.3898184999998,8.25
231,-1663.6349475,8.16
232,-1652.0354885,8.11
233,-1677.2665435,8.11
234,-1684.7518440000001,8.6
235,-1728.1172275000001,8.35
236,-1740.0422485,8.4
237,-1727.89406,7.94
238,-1678.9757439999998,7.84
239,-1799.1291259999998,8.1
240,-1708.1056665,8.4
241,-1748.204928,8.43
242,-1780.2281515,8.44
243,-1762.6425525000002,8.37
244,-1720.0726955,8.42
245,-1697.9239774999999,8.68
246,-1703.9416235,8.36
247,-1674.2839755,7.82
248,-1689.829561,7.88
249,-1675.2239045000001,7.83
250,-1681.233674,8.35
251,-1665.055343,8.45
252,-1673.498951,9.18
253,-1706.359709,8.88
254,-1712.6556580000001,9.23
255,-1728.5425585,9.03
256,-1659.231984,8.7
257,-1759.0036095,9.0
258,-1706.013143,9.09
259,-1688.8397475,8.97
260,-1648.5173184999999,8.67
261,-1714.4751294999999,9.07
262,-1612.5059605000001,8.67
263,-1683.0636475,9.23
264,-1645.2590730000002,9.24
265,-1674.4677605,9.0
266,-1660.4633435,9.07
267,-1671.9105235,9.47
268,-1707.609447,9.44
269,-1688.732102,8.83
270,-1731.443736,9.11
271,-1630.9632255,9.24
272,-1624.8458105,9.33
273,-1678.58717,9.03
274,-1660.5158535,8.86
275,-1634.835838,9.3
276,-1688.9106359999998,8.74
277,-1685.8913109999999,8.84
278,-1667.0691015,8.61
279,-1638.9867534999998,9.01
280,-1679.4562105,8.78
281,-1679.1989115,9.04
282,-1673.5330824999999,9.22
283,-1690.1524975,9.54
284,-1698.756261,8.74
285,-1708.7830455,9.04
286,-1695.201334,8.88
287,-1680.00494,8.72
288,-1709.389536,8.6
289,-1696.6584865,9.15
290,-1729.385344,8.81
291,-1672.0706790000002,8.26
292,-1623.3807815,8.55
293,-1652.027612,8.79
294,-1644.5186820000001,8.47
295,-1660.2743074999998,8.35
296,-1702.7706504999999,8.68
297,-1662.4272175,8.85
298,-1632.11582,8.41
299,-1629.6557265,9.0
300,-1599.4362214999999,8.75
301,-1588.3592370000001,9.11
302,-1612.135765,8.81
303,-1648.451681,8.77
304,-1650.9091489999998,8.92
305,-1596.0572029999998,8.52
306,-1636.0934525,8.78
307,-1641.7330265,8.76
308,-1645.101543,9.04
309,-1636.2509825,9.18
310,-1656.8769105000001,8.95
311,-1607.467626,8.39
312,-1642.8462385,8.17
313,-1632.457135,9.04
314,-1569.9754859999998,8.66
315,-1606.4042985,8.78
316,-1624.6488980000001,9.09
317,-1611.7970755000001,9.08
318,-1599.9613215,9.03
319,-1576.8621725,8.7
320,-1574.2051665,8.92
321,-1609.9040899999998,8.94
322,-1622.5773785,8.58
323,-1556.5355514999999,8.39
324,-1543.3030315,8.99
325,-1620.7605325,8.76
326,-1593.6732490000002,8.76
327,-1622.4539799999998,8.86
328,-1591.5072114999998,8.64
329,-1584.4131105,8.34
330,-1646.7109744999998,8.45
331,-1669.5633265,8.41
332,-1628.9783475000002,9.03
333,-1652.274409,8.97
334,-1595.4612144999999,8.45
335,-1661.5818064999999,8.42
336,-1604.8237475,8.66
337,-1596.629562,8.76
338,-1576.5313595,8.59
339,-1575.3262550000002,7.95
340,-1638.432773,8.11
341,-1597.8609215000001,8.29
342,-1575.898614,8.22
343,-1601.7204065,7.86
344,-1607.236582,8.06
345,-1578.576624,8.27
346,-1623.2862635,8.6
347,-1622.6298884999999,8.75
348,-1633.8749050000001,8.46
349,-1615.391385,8.5
350,-1585.2480195,8.35
351,-1668.1508075,8.74
352,-1635.4790854999999,8.61
353,-1614.20991,8.93
354,-1632.0633099999998,9.17
355,-1608.1896385,9.03
356,-1655.172961,8.79
357,-1637.571609,9.22
358,-1670.5951479999999,9.24
359,-1597.401459,8.95
360,-1574.1841625,8.7
361,-1638.9499965,9.11
362,-1639.314941,8.77
363,-1628.1854465,8.66
364,-1591.5886019999998,8.74
365,-1584.85682,8.71
366,-1562.377289,9.06
367,-1523.2337095,8.89
368,-1532.094772,8.38
369,-1534.725523,8.86
370,-1580.277948,8.52
371,-1570.1172629999999,9.06
372,-1559.7570400000002,9.64
373,-1564.6746014999999,9.45
374,-1600.998394,9.12
375,-1594.224604,8.92
376,-1594.1694685,9.08
377,-1626.7598,9.45
378,-1663.0389590000002,9.07
379,-1597.8714235000002,9.53
380,-1612.366809,8.72
381,-1623.005335,8.97
382,-1643.4002189999999,8.69
383,-1619.7523405,8.67
384,-1594.7575805000001,8.1
385,-1652.232401,8.57
386,-1652.8520190000002,9.28
387,-1648.8953905,8.58
388,-1610.5893455,8.69
389,-1620.0253925,8.87
390,-1627.1142425,8.61
391,-1597.9921965,8.67
392,-1609.604783,8.88
393,-1670.6634110000002,8.75
394,-1667.323775,8.44
395,-1622.1152905000001,9.18
396,-1604.1831255,8.79
397,-1576.649507,8.52
398,-1598.0525830000001,8.55
399,-1595.2301705,8.53
400,-1574.7486450000001,8.31
401,-1584.079672,8.56
402,-1585.728486,8.92
403,-1603.277328,9.43
404,-1593.016874,9.09
405,-1585.59196,9.0
406,-1592.502276,8.76
407,-1527.7653225000001,8.58
408,-1499.8247515,8.4
409,-1526.9776725,8.49
410,-1513.2515584999999,8.31
411,-1592.9118540000002,8.29
412,-1508.1265825,8.4
413,-1555.9474395,8.56
414,-1564.299155,8.67
415,-1567.9669785,8.85
416,-1596.6269364999998,8.9
417,-1588.69005,8.68
418,-1595.3246885,8.8
419,-1538.658522,9.6
420,-1551.8910420000002,9.03
421,-1547.952792,8.41
422,-1587.9417825,8.57
423,-1535.9778864999998,8.49
424,-1651.870082,8.57
425,-1637.2749274999999,8.74
426,-1663.2411225,8.83
427,-1637.865665,8.92
428,-1619.9046195,8.36
429,-1699.7355725000002,8.48
430,-1633.943168,8.22
431,-1635.980556,8.61
432,-1606.763992,8.74
433,-1600.441788,8.74
434,-1654.3643069999998,8.94
435,-1615.212851,8.59
436,-1656.1207665,8.78
437,-1645.2800770000001,8.78
438,-1612.6792435,8.34
439,-1660.870296,8.99
440,-1600.6807084999998,8.45
441,-1585.2821509999999,8.23
442,-1595.4375850000001,8.87
443,-1620.784162,8.75
444,-1604.779114,8.71
445,-1651.938345,9.06
446,-1635.2585434999999,8.77
447,-1581.8558735,8.29
448,-1627.626215,8.18
449,-1614.1495235,8.03
450,-1620.2879424999999,7.69
451,-1616.326063,7.75
452,-1631.832266,7.85
453,-1652.1720145000002,8.39
454,-1612.624108,7.88
455,-1584.147935,7.83
456,-1551.744014,7.77
457,-1593.9988110000002,7.81
458,-1582.976962,7.96
459,-1550.573041,8.08
460,-1593.2242885,7.84
461,-1510.24011,7.87
462,-1596.8684824999998,8.03
463,-1544.4293710000002,7.56
464,-1574.8457885,7.92
465,-1595.9390555,8.52
466,-1609.5443965,7.97
467,-1639.304439,8.09
468,-1597.863547,8.09
469,-1609.6284125000002,8.17
470,-1653.7368124999998,8.26
471,-1623.1917455,8.18
472,-1562.445552,8.0
473,-1648.5383225,8.04
474,-1629.3170369999998,7.88
475,-1734.820129,7.79
476,-1791.987766,8.11
477,-1788.674385,7.71
478,-1727.0460234999998,8.23
479,-1642.5941905000002,7.95
480,-1712.0229124999998,8.18
481,-1661.9703805,8.09
482,-1650.5021964999999,7.93
483,-1724.171101,8.05
484,-1620.4454725,7.87
485,-1664.2860715000002,7.67
486,-1696.3486775000001,8.28
487,-1683.1319104999998,8.21
488,-1675.9249129999998,8.04
489,-1668.7257920000002,8.14
490,-1630.6114085000002,8.28
491,-1617.0323225,8.32
492,-1604.422046,7.89
493,-1662.5164845,8.3
494,-1631.3019150000002,8.42
495,-1650.3289135000002,8.33
496,-1659.0166929999998,8.11
497,-1649.318096,8.35
498,-1705.4644134999999,8.25
499,-1701.1244620000002,8.2
500,-1702.358447,7.86
501,-1674.864211,8.39
502,-1658.943179,8.28
503,-1653.7998244999999,7.95
504,-1656.5040895,8.01
505,-1641.6857674999999,8.12
506,-1665.3047655,8.21
507,-1640.8718625,8.14
508,-1677.7233805,8.03
509,-1744.849539,8.0
510,-1658.0505090000001,7.84
511,-1660.434463,7.95
512,-1698.4333245,7.9
513,-1694.912529,8.05
514,-1680.440773,7.96
515,-1747.95288,7.64
516,-1738.999925,7.57
517,-1669.3795415,8.02
518,-1679.327561,7.63
519,-1678.1854684999998,7.38
520,-1687.4587345000002,8.05
521,-1721.3959475000001,7.93
522,-1677.820524,7.4
523,-1651.355484,7.45
524,-1710.0642895,7.87
525,-1759.4788250000001,7.77
526,-1740.6356115,8.29
527,-1759.6809885,7.72
528,-1724.517667,7.71
529,-1736.489947,7.93
530,-1732.998032,7.96
531,-1712.167315,8.23
532,-1711.694725,8.03
533,-1682.6803245,8.0
534,-1708.3209575,7.64
535,-1672.170448,7.99
536,-1710.0695405,7.93
537,-1660.2848095,7.97
538,-1729.3512125,7.82
539,-1640.128846,7.84
540,-1628.7420525,7.61
541,-1632.4702625,7.75
542,-1672.9502215,8.17
543,-1689.4304849999999,7.95
544,-1643.9752035,7.71
545,-1656.0052445000001,7.79
546,-1704.9025565000002,8.67
547,-1671.3381645,7.86
548,-1715.380927,8.06
549,-1717.1636415,8.08
550,-1732.872008,7.62
551,-1683.5152335,7.87
552,-1672.6719185,7.75
553,-1677.032874,7.91
554,-1726.5629315,8.16
555,-1724.879986,8.04
556,-1656.779767,8.26
557,-1683.7567795,8.06
558,-1708.3839695,7.92
559,-1675.1136334999999,7.5
560,-1643.085159,7.83
561,-1622.7952950000001,7.86
562,-1615.6775645,7.92
563,-1611.1301985000002,7.85
564,-1649.354853,7.89
565,-1616.6595015,7.64
566,-1632.1447004999998,7.55
567,-1609.2188345,7.53
568,-1615.31262,7.19
569,-1640.6670735,7.42
570,-1676.712563,7.57
571,-1627.1509995,7.35
572,-1653.891717,7.62
573,-1697.4408855,7.88
574,-1639.6641325,7.87
575,-1684.9907645,7.61
576,-1674.4099995000001,7.86
577,-1716.0294255,7.51
578,-1682.9796315,7.89
579,-1655.572037,7.51
580,-1751.439544,7.92
581,-1638.4275220000002,7.54
582,-1702.9701885,7.21
583,-1732.7906175,7.36
584,-1691.425865,7.44
585,-1708.3472125,7.52
586,-1649.932463,7.39
587,-1737.4062465,7.16
588,-1664.0865334999999,7.08
589,-1729.4824875,7.23
590,-1754.6715345,7.31
591,-1752.1353015,7.31
592,-1740.0606269999998,7.31
593,-1752.4766165,7.09
594,-1802.1563275,7.61
595,-1756.942592,7.31
596,-1744.413706,7.25
597,-1689.7875530000001,7.3
598,-1719.1117625,7.38
599,-1735.0380455,7.62
600,-1736.5398315,7.35
601,-1746.8501700000002,7.13
602,-1762.440389,7.43
603,-1777.1405634999999,7.39
604,-1768.6549475000002,7.53
605,-1756.1470654999998,7.46
606,-1767.4892255000002,7.23
607,-1730.3699064999998,6.9
608,-1719.881034,7.04
609,-1729.9288225,7.44
610,-1769.1012825000003,7.51
611,-1766.651691,7.36
612,-1810.4082740000001,7.5
613,-1751.4684245,7.43
614,-1758.775191,7.67
615,-1770.1724865,7.53
616,-1779.8815855,7.68
617,-1765.008128,7.49
618,-1734.2136385,7.3
619,-1716.977231,7.54
620,-1736.5004490000001,7.78
621,-1728.3902795000001,7.18
622,-1775.8540684999998,7.21
623,-1782.157894,7.48
624,-1783.0689425,7.6
625,-1707.7696025,7.38
626,-1763.847657,7.72
627,-1762.923481,7.31
628,-1812.7528455,7.67
629,-1730.997401,7.5
630,-1838.7085385,7.6
631,-1751.9252615,7.69
632,-1779.831701,7.48
633,-1749.202618,7.54
634,-1805.619362,7.27
635,-1844.8942164999999,7.37
636,-1825.3211139999999,7.6
637,-1870.332686,7.67
638,-1830.8267875,7.67
639,-1811.7892869999998,7.34
640,-1821.692673,7.43
641,-1748.79304,7.29
642,-1709.5286875,7.36
643,-1772.454046,7.42
644,-1788.054767,7.85
645,-1757.2655285,7.47
646,-1722.228231,7.6
647,-1759.8647735000002,7.22
648,-1722.6456855,7.64
649,-1753.1303659999999,7.21
650,-1748.1655455,7.07
651,-1723.6171205,7.35
652,-1652.9491625,7.2
653,-1709.499807,7.33
654,-1720.663433,7.23
655,-1767.1164044999998,7.54
656,-1749.6332,7.02
657,-1716.8249520000002,6.98
658,-1676.192714,7.29
659,-1707.2891359999999,6.63
660,-1728.1644865,6.75
661,-1708.1187940000002,7.31
662,-1679.3013059999998,7.23
663,-1697.317487,7.01
664,-1684.5234255,7.47
665,-1701.6101795000002,7.47
666,-1716.1370709999999,7.03
667,-1696.0336175,7.68
668,-1664.125916,7.44
669,-1727.395215,7.46
670,-1649.1054305,7.43
671,-1752.1983135,7.84
672,-1718.920101,7.64
673,-1728.2064945,7.45
674,-1757.105373,7.61
675,-1776.5734555,7.28
676,-1760.5001445,7.33
677,-1784.6652465,7.38
678,-1840.244456,7.34
679,-1822.916156,7.66
680,-1816.567697,7.37
681,-1856.9163809999998,7.28
682,-1834.1716744999999,7.4
683,-1855.1756745,7.91
684,-1834.242563,7.77
685,-1706.3465815,7.54
686,-1780.1966455,7.41
687,-1793.0852249999998,7.17
688,-1743.2716135,7.45
689,-1755.482814,7.66
690,-1732.7381075,7.78
691,-1777.1248105,7.89
692,-1795.3142745,7.49
693,-1814.5696915,7.83
694,-1770.2302475,7.42
695,-1769.7156495,7.82
696,-1752.9282025,7.89
697,-1768.983135,7.76
698,-1731.6012660000001,7.65
699,-1770.301136,7.96
700,-1800.5547725000001,7.25
701,-1797.2860249999999,7.71
702,-1779.416872,7.97
703,-1720.1514604999998,7.65
704,-1668.069417,8.0
705,-1725.940688,8.2
706,-1714.2099540000002,7.73
707,-1734.8700135,7.72
708,-1795.4770555000002,8.12
709,-1713.1413755,7.96
710,-1754.164813,8.23
711,-1716.782944,7.95
712,-1801.7099925,8.17
713,-1807.7013835,8.23
714,-1745.7185795,8.39
715,-1722.2413585,8.05
716,-1764.9529925000002,8.4
717,-1740.6041055,8.45
718,-1735.0065395,7.88
719,-1792.9460735,7.93
720,-1792.050778,7.79
721,-1765.5463555,7.83
722,-1771.9630774999998,7.77
723,-1739.745567,7.75
724,-1714.2808425,7.56
725,-1686.4951760000001,7.64
726,-1739.997615,7.87
727,-1674.5071429999998,7.67
728,-1692.8200055,7.45
729,-1700.473338,7.66
730,-1674.38637,7.48
731,-1695.7001790000002,7.92
732,-1705.0049510000001,7.79
733,-1703.6528185,7.6
734,-1732.6173345000002,7.47
735,-1687.5243719999999,7.12
736,-1734.321284,7.84
737,-1757.4125565000002,7.42
738,-1720.8183375,7.7
739,-1700.835657,7.48
740,-1661.6605715,7.97
741,-1678.84972,7.48
742,-1752.4687399999998,7.4
743,-1713.3802959999998,7.7
744,-1776.1533755,7.35
745,-1751.4316675,7.79
746,-1767.565365,8.05
747,-1755.9921610000001,7.93
748,-1833.565184,7.59
749,-1762.8893495,7.45
750,-1746.4484685,7.36
751,-1732.2130075000002,7.72
752,-1695.5610275,7.65
753,-1749.2892595,7.63
754,-1787.151595,7.42
755,-1740.8220219999998,7.73
756,-1784.5707284999999,7.64
757,-1726.008951,7.54
758,-1724.7460855,7.67
759,-1685.802044,7.76
760,-1769.292944,7.94
761,-1706.3623345,7.73
762,-1671.5245750000001,7.9
763,-1777.7391774999999,7.8
764,-1736.132879,7.68
765,-1734.7492404999998,7.93
766,-1687.3274595,7.67
767,-1651.4605040000001,7.89
768,-1652.4765725000002,7.7
769,-1646.251512,7.6
770,-1682.903492,7.52
771,-1651.8306994999998,7.56
772,-1633.5808490000002,7.79
773,-1665.223375,7.75
774,-1612.9076619999998,7.67
775,-1596.0493265,7.76
776,-1692.7674955,7.34
777,-1770.537431,7.48
778,-1698.2154079999998,7.26
779,-1694.2010185000001,7.31
780,-1803.744755,7.36
781,-1764.5119085,7.2
782,-1767.869923,7.23
783,-1749.013582,7.56
784,-1728.9416345,7.75
785,-1733.4890005,7.67
786,-1717.9880485,7.46
787,-1774.9613984999999,7.75
788,-1718.9594835,7.71
789,-1779.637414,7.29
790,-1725.1819185,7.55
791,-1715.202393,7.61
792,-1726.7414655,7.49
793,-1761.101384,7.44
794,-1741.4075085000002,7.29
795,-1800.7280555000002,7.44
796,-1715.1315045000001,7.52
797,-1704.6820145000002,7.16
798,-1713.763619,7.57
799,-1671.650599,7.42
800,-1647.285959,7.29
801,-1677.437201,7.27
802,-1685.2139319999999,7.35
803,-1719.07238,7.66
804,-1740.8929105,7.5
805,-1673.7168674999998,7.12
806,-1728.476921,7.53
807,-1697.4855189999998,7.49
808,-1717.5522155,7.7
809,-1661.9021175,7.47
810,-1687.1489255,7.44
811,-1653.4585095,7.66
812,-1660.4869729999998,7.35
813,-1657.604174,7.89
814,-1692.5600809999999,7.44
815,-1691.299841,7.33
816,-1735.4528745,7.28
817,-1728.461168,7.35
818,-1722.27549,7.57
819,-1722.9791240000002,7.6
820,-1694.6210985,7.33
821,-1695.463884,7.3
822,-1717.3526775,7.19
823,-1711.9861555,7.47
824,-1669.18788,7.41
825,-1703.2878739999999,7.51
826,-1714.745556,7.42
827,-1710.2664530000002,7.13
828,-1698.787767,7.39
829,-1734.919898,7.43
830,-1675.7437535,7.3
831,-1678.1172055,7.53
832,-1702.521228,7.19
833,-1719.3007985,7.43
834,-1698.367687,7.07
835,-1766.8538545,7.41
836,-1791.8433635,7.33
837,-1757.751246,7.45
838,-1709.1716195000001,7.43
839,-1732.1920035,6.99
840,-1712.130558,6.85
841,-1710.9202025,7.17
842,-1782.6042289999998,7.33
843,-1810.3216325,7.25
844,-1732.1211150000001,7.05
845,-1688.7714845,7.09
846,-1753.3797885,6.98
847,-1700.9012945000002,7.03
848,-1698.325679,6.86
849,-1756.2520855,7.26
850,-1807.8221565000001,7.14
851,-1759.7282475,7.53
852,-1759.578594,7.46
853,-1810.7889715,7.23
854,-1824.6043525,7.48
855,-1764.3018685,7.04
856,-1751.0430935,7.39
857,-1769.7812869999998,7.48
858,-1794.9309515,7.41
859,-1754.7555505,7.08
860,-1783.9616125000002,7.13
861,-1802.2035865,7.0
862,-1745.7080775,7.28
863,-1772.37003,7.37
864,-1760.907097,7.34
865,-1819.9598429999999,7.42
866,-1715.233899,7.25
867,-1731.0315325,7.39
868,-1792.9198185,7.0
869,-1723.4254589999998,6.97
870,-1753.2406369999999,7.13
871,-1763.165027,7.31
872,-1706.9136895,6.88
873,-1770.926005,7.11
874,-1703.8024719999999,6.97
875,-1774.559697,7.64
876,-1725.567867,7.27
877,-1824.6122289999998,7.21
878,-1838.0784185,7.58
879,-1771.0073954999998,7.62
880,-1768.888617,7.45
881,-1757.016106,7.31
882,-1732.6015814999998,7.3
883,-1717.0481195000002,7.18
884,-1739.1233235,7.44
885,-1715.6671065,7.28
886,-1774.1711229999999,7.11
887,-1701.7939645,6.98
888,-1696.0283665,6.76
889,-1744.8154075,7.04
890,-1784.9461749999998,7.05
891,-1784.1453975,7.44
892,-1769.980825,7.27
893,-1772.6220779999999,7.47
894,-1761.8286475,7.29
895,-1755.8425075000002,7.34
896,-1711.3980435,7.31
897,-1769.938817,7.42
898,-1738.758379,7.44
899,-1720.6818114999999,7.23
900,-1760.3163594999999,7.23
901,-1679.364318,7.25
902,-1715.4150585,7.09
903,-1742.1478995000002,7.26
904,-1724.711954,7.21
905,-1696.3775580000001,7.14
906,-1695.2249634999998,7.02
907,-1796.0914225000001,7.37
908,-1788.763652,7.22
909,-1742.213537,7.2
910,-1754.4982515,7.4
911,-1686.642204,7.24
912,-1788.2831855,7.51
913,-1766.2027305,7.43
914,-1779.437876,7.57
915,-1730.2885159999998,7.5
916,-1772.7008429999998,7.62
917,-1750.6807745,7.51
918,-1777.0460455,7.7
919,-1761.4453245,7.67
920,-1810.639318,7.49
921,-1788.768903,7.55
922,-1852.4294015,7.9
923,-1883.5205725,7.69
924,-1899.6568955,7.9
925,-1892.7360775,7.97
926,-1823.7274355000002,7.7
927,-1809.410584,7.6
928,-1817.045538,7.61
929,-1755.9055194999999,7.65
930,-1800.6860475,7.79
931,-1773.8219315000001,7.7
932,-1748.5226135,7.82
933,-1759.6599845,7.66
934,-1780.472323,7.76
935,-1794.2955805,7.66
936,-1820.789501,7.59
937,-1816.9168885,7.79
938,-1823.992611,7.75
939,-1774.8511274999998,8.05
940,-1765.8876705000002,7.71
941,-1755.398798,7.58
942,-1794.734039,8.04
943,-1740.7983925,8.03
944,-1823.8377065,7.56
945,-1799.3050345,7.59
946,-1860.5526985000001,7.82
947,-1812.8368615,7.7
948,-1838.0416615,7.39
949,-1808.964249,7.29
950,-1762.4587675,7.25
951,-1768.27425,7.42
952,-1804.2672295,7.36
953,-1802.4871405,7.21
954,-1866.8538985,7.64
955,-1794.3008315000002,7.29
956,-1854.984013,7.15
957,-1840.4203645,7.51
958,-1832.4047130000001,7.72
959,-1793.2348785000001,7.66
960,-1828.203913,7.71
961,-1813.1939295,7.37
962,-1802.1038175,7.39
963,-1795.3195255,7.42
964,-1847.8032705,7.27
965,-1810.3505129999999,7.67
966,-1851.9148035,7.73
967,-1827.1537130000002,7.76
968,-1815.1000425000002,7.7
969,-1826.208533,7.54
970,-1766.0557025,7.96
971,-1767.1032770000002,7.62
972,-1776.035228,8.09
973,-1824.9981774999999,8.06
974,-1821.251589,8.13
975,-1815.2943295000002,7.95
976,-1832.3968364999998,7.97
977,-1846.9342299999998,8.05
978,-1800.289597,7.88
