model,Gsolv,timing
274,-854.306194,8.77
275,-852.0298855,8.98
276,-887.692052,9.34
277,-888.5715945,8.89
278,-874.7824685,8.81
279,-920.8232365,9.02
280,-923.02078,8.8
281,-911.610357,8.22
282,-867.3943115000001,8.62
283,-870.6656845,8.91
284,-874.3203805,8.77
285,-882.1443704999999,9.14
286,-868.67293,9.05
287,-861.3819165,9.23
288,-903.8992635,8.34
289,-879.048906,8.72
290,-854.096154,9.06
291,-880.4850545,8.74
292,-913.2460435,8.67
293,-939.6349439999999,8.45
294,-933.8877245,8.65
295,-934.5493505000001,8.9
296,-913.920797,9.13
297,-956.112582,8.91
298,-940.1968009999999,9.0
299,-934.4837130000001,8.54
300,-918.7123345,8.53
301,-953.6131059999999,8.94
302,-948.398863,9.02
303,-931.254348,8.68
304,-948.3621059999999,8.91
305,-904.4243634999999,9.16
306,-944.8675655000001,9.1
307,-932.771887,8.95
308,-976.365689,8.52
309,-1007.635394,8.61
310,-995.3926875,8.89
311,-996.072692,8.84
312,-961.206052,8.88
313,-976.9669285000001,9.1
314,-968.9591535000001,9.02
315,-960.6520715,9.5
316,-997.942048,9.25
317,-990.7586799999999,9.15
318,-964.430166,9.3
319,-956.6586859999999,9.16
320,-959.924808,9.31
321,-965.2046885,9.25
322,-920.3585230000001,9.07
323,-946.9784675,8.59
324,-964.235879,8.79
325,-975.0660665,8.6
326,-969.5288869999999,9.38
327,-950.3994939999999,9.03
328,-952.58391,9.1
329,-969.9568435,8.94
330,-964.0284644999999,8.82
331,-994.602412,8.93
332,-971.513765,8.77
333,-967.0792955,9.04
334,-943.9853975,8.5
335,-929.605534,8.74
336,-922.8448715,8.73
337,-957.672129,8.84
338,-945.6840960000001,9.07
339,-941.535806,8.84
340,-918.9906374999999,8.66
341,-945.6919725,8.77
342,-999.7037585,9.01
343,-992.7041755,9.07
344,-986.0354054999999,9.16
345,-946.8366904999999,9.05
346,-942.1107905,9.35
347,-966.525315,8.46
348,-957.7981530000001,8.59
349,-962.8574914999999,9.17
350,-945.4504265,8.65
351,-967.9037025,9.31
352,-929.159199,9.01
353,-932.2861694999999,8.56
354,-944.612892,8.82
355,-940.853176,9.06
356,-985.2346279999999,9.08
357,-986.4974935,9.1
358,-964.8686245,8.84
359,-950.026673,9.36
360,-995.5817235000001,8.93
361,-941.8377385,9.17
362,-956.8083395,9.33
363,-919.7677855,9.12
364,-892.034629,9.07
365,-932.094508,8.76
366,-957.4909695,8.92
367,-926.3262844999999,9.18
368,-933.4413895,9.26
369,-949.8560155,9.3
370,-955.886789,8.87
371,-942.628014,9.84
372,-928.7942545,9.44
373,-929.358737,9.46
374,-919.6102555,9.62
375,-892.454709,9.64
376,-901.8487480000001,9.46
377,-899.5671885,9.26
378,-893.5075344999999,9.65
379,-921.855058,9.87
380,-909.856523,9.2
381,-884.6280935,8.55
382,-890.6352375,8.95
383,-878.6104475000001,8.8
384,-870.4687720000001,8.94
385,-900.9324485,8.72
386,-875.992824,8.99
387,-854.563493,8.43
388,-880.9944015,9.01
389,-885.885708,9.27
390,-908.0843104999999,9.43
391,-867.8406464999999,8.64
392,-905.7423644999999,9.17
393,-893.5285385,9.14
394,-893.2449845,9.56
395,-915.643125,9.17
396,-872.5612955,9.08
397,-848.2517909999999,8.95
398,-871.0332545000001,8.77
399,-844.576091,8.7
400,-872.280367,9.08
401,-886.8912745,8.57
402,-915.3464435,9.15
403,-844.266282,8.92
404,-905.708233,9.09
405,-898.4172195000001,8.76
406,-875.9954495,8.72
407,-876.696458,8.95
408,-845.2088365000001,8.72
409,-877.9934549999999,8.7
410,-882.53557,8.64
411,-923.488119,8.71
412,-905.8263805,8.18
413,-927.830696,8.45
414,-939.7163345,8.76
415,-920.0697180000001,8.6
416,-898.1966775,8.63
417,-908.4229999999999,8.26
418,-911.4528270000001,8.37
419,-904.090925,8.55
420,-890.438325,8.78
421,-857.4436665000001,8.49
422,-885.455126,8.99
423,-884.8538865,8.56
424,-915.8531649999999,8.28
425,-899.5068020000001,8.92
426,-883.780057,8.25
427,-891.2706085000001,8.77
428,-904.9074555,8.67
429,-879.2195634999999,8.74
430,-883.4308655,8.91
431,-910.019304,8.71
432,-920.783854,8.63
433,-903.32953,8.69
434,-891.0605684999999,8.79
435,-876.769972,9.04
436,-884.142376,8.4
437,-884.0032245000001,8.2
438,-906.9999789999999,9.16
439,-887.0540555,8.99
440,-907.336043,9.0
441,-879.3140815,8.29
442,-846.8812800000001,8.64
443,-916.782592,9.23
444,-925.4598695,9.01
445,-895.815349,9.09
446,-911.3373049999999,9.29
447,-866.1970835000001,9.2
448,-896.2117995,9.17
449,-862.3113434999999,9.3
450,-850.058135,9.27
451,-887.534522,9.08
452,-882.7692395,8.74
453,-894.9410574999999,8.93
454,-849.023688,8.77
455,-862.7209215,8.94
456,-835.308076,8.97
457,-848.320054,8.78
458,-866.5541515,8.8
459,-868.016555,8.94
460,-865.2991625,9.25
461,-899.6879615,9.19
462,-886.5972185,9.37
463,-899.6827105,9.6
464,-912.6605569999999,9.24
465,-905.918273,8.87
466,-932.1417670000001,9.3
467,-919.3372035,9.64
468,-904.3298455,9.34
469,-877.4499764999999,9.29
470,-897.2357445,9.14
471,-910.4813919999999,9.25
472,-884.8801415,9.38
473,-909.1397615,9.34
474,-899.0315864999999,8.83
475,-943.095353,9.15
476,-934.9510519999999,9.55
477,-924.6932234999999,9.77
478,-950.457255,9.28
479,-927.967222,9.29
480,-877.8569289999999,9.24
481,-908.4229999999999,9.06
482,-890.8662814999999,8.93
483,-884.620217,8.99
484,-837.0015235,9.17
485,-823.540585,9.05
486,-866.7930719999999,9.13
487,-842.5308265,9.15
488,-886.7074895,9.23
489,-855.7580955,8.99
490,-812.1012815,8.86
491,-836.211248,8.89
492,-870.137959,8.76
493,-847.5822884999999,9.02
494,-852.8857985,8.75
495,-835.560124,8.81
496,-858.916572,9.33
497,-856.0416495,8.91
498,-894.7782765000001,9.27
499,-837.413727,9.06
500,-900.714532,9.11
501,-866.8849645,8.46
502,-883.5043795,8.84
503,-880.1437395,9.01
504,-876.260625,9.16
505,-898.036522,9.2
506,-866.0054220000001,9.03
507,-901.654461,9.57
508,-925.3863555,9.32
509,-923.2281945,9.35
510,-961.935941,8.93
511,-913.2329159999999,9.23
512,-918.441908,8.67
513,-896.5609910000001,8.57
514,-894.0982720000001,9.21
515,-899.0420885,8.76
516,-890.6772455,8.62
517,-901.9721465,9.14
518,-940.370084,8.73
519,-875.9796965,8.86
520,-895.248241,8.71
521,-877.5234905,8.63
522,-882.724606,8.72
523,-902.1874375,9.15
524,-854.1880464999999,8.86
525,-889.5088979999999,9.14
526,-853.0433285,8.83
527,-846.4008135,9.44
528,-844.0116085,8.55
529,-870.1248315,9.15
530,-919.1219125000001,8.72
531,-910.0613119999999,8.97
532,-897.164856,9.12
533,-876.81198,9.02
534,-904.3035904999999,8.75
535,-944.5892625,9.12
536,-900.714532,8.93
537,-895.589556,8.79
538,-938.1804169999999,8.69
539,-914.136088,8.88
540,-951.1110045,9.04
541,-1008.2943945000001,8.79
542,-953.796891,9.19
543,-935.9093594999999,8.71
544,-930.088626,8.64
545,-898.614132,8.85
546,-1007.6406450000001,8.72
547,-964.1387355,8.56
548,-910.9828624999999,8.68
549,-911.5893530000001,9.29
550,-912.6159235,9.12
551,-896.9154335000001,9.3
552,-925.7801805,9.17
553,-901.5415644999999,8.88
554,-919.1586695,9.26
555,-930.1516379999999,9.42
556,-931.7531929999999,9.07
557,-934.5546015000001,9.18
558,-933.8273379999999,8.96
559,-919.1271635,8.98
560,-924.2757690000001,8.74
561,-899.4831724999999,8.4
562,-931.144077,8.77
563,-895.390018,8.67
564,-930.487702,8.59
565,-913.836781,9.16
566,-943.5994489999999,8.5
567,-919.5183629999999,8.9
568,-915.921428,8.65
569,-946.4454910000001,8.82
570,-931.0469335,8.21
571,-969.896457,8.2
572,-965.3097085,8.87
573,-966.493809,8.81
574,-967.733045,8.59
575,-1001.707015,8.52
576,-1005.703026,8.46
577,-1011.8493215,8.72
578,-958.643564,8.59
579,-989.1807545,8.91
580,-1013.684546,8.53
581,-997.5403464999999,8.42
582,-983.8641170000001,8.73
583,-976.260669,8.57
584,-981.3016289999999,8.5
585,-971.849829,8.51
586,-953.2376595,9.26
587,-964.55619,8.81
588,-985.586445,9.14
589,-969.6207795,9.02
590,-974.2784164999999,8.81
591,-988.2303234999999,8.93
592,-931.973735,8.93
593,-924.8612555,8.59
594,-939.104593,9.08
595,-936.7784,8.99
596,-949.4621904999999,8.56
597,-969.1823210000001,8.79
598,-969.849198,8.76
599,-944.2610750000001,8.68
600,-953.8730305,8.69
601,-964.0442175,9.03
602,-956.5037815,8.96
603,-983.4282840000001,8.08
604,-1003.6656380000001,8.11
605,-994.1324475,8.11
606,-969.5000065,7.97
607,-1007.6774019999999,8.31
608,-946.4717459999999,8.39
609,-949.1313775000001,8.31
610,-972.0992515,7.96
611,-964.7478514999999,8.47
612,-958.2812449999999,8.78
613,-995.0566234999999,8.17
614,-1006.2727595000001,8.47
615,-972.774005,8.37
616,-959.0557675000001,8.25
617,-954.232724,8.21
618,-945.857379,8.87
619,-979.516289,8.69
620,-948.0234164999999,8.62
621,-958.2523645,8.34
622,-926.838257,7.79
623,-952.851711,8.96
624,-948.38311,8.49
625,-920.60532,8.45
626,-922.994525,8.12
627,-915.5039734999999,8.42
628,-949.8507645000001,8.64
629,-951.607224,8.77
630,-960.6126889999999,8.55
631,-956.6665625,8.64
632,-969.1823210000001,8.39
633,-898.923941,9.06
634,-900.1001650000001,8.49
635,-886.4816965000001,8.94
636,-893.5469170000001,8.85
637,-897.017828,8.26
638,-868.2449735,7.93
639,-880.3590305,8.74
640,-866.903343,8.5
641,-886.9805415,8.85
642,-928.938657,8.57
643,-907.74037,7.79
644,-928.665605,8.13
645,-890.7350064999999,8.2
646,-883.9927225,8.18
647,-891.9348600000001,8.2
648,-905.8290059999999,8.81
649,-886.463318,8.48
650,-887.9152195,8.29
651,-900.8221775,8.72
652,-897.5823105,8.3
653,-895.6079345,8.48
654,-885.6940465,8.26
655,-885.4840065,8.26
656,-875.5044809999999,7.7
657,-882.2992750000001,7.96
658,-895.2456155,7.53
659,-903.1903785000001,7.87
660,-938.049142,7.83
661,-916.6696955,8.13
662,-900.6068865000001,8.07
663,-907.0341104999999,8.38
664,-885.565397,8.48
665,-872.159594,8.62
666,-904.752551,8.31
667,-873.194041,8.27
668,-886.4711945,8.15
669,-907.3281665,8.13
670,-900.7329105,8.29
671,-917.1842935,8.29
672,-931.7426909999999,8.48
673,-906.4013649999999,8.56
674,-913.810526,8.31
675,-923.0890430000001,8.43
676,-894.4317105,8.74
677,-914.1124585,8.46
678,-905.440432,8.37
679,-907.8480155,8.27
680,-861.8230005,8.14
681,-849.3466245,8.29
682,-897.2672505,8.36
683,-879.6553964999999,8.27
684,-881.700661,8.6
685,-841.9925989999999,8.25
686,-859.110859,8.75
687,-928.1956405,9.27
688,-895.0670815000001,8.58
689,-846.813017,8.07
690,-871.6528725,8.03
691,-874.2074839999999,8.16
692,-887.6894265,8.48
693,-915.8400375,9.02
694,-919.108785,8.84
695,-930.31967,8.56
696,-924.296773,8.95
697,-906.868704,8.88
698,-922.6400825,9.09
699,-927.6862935,8.59
700,-905.997038,8.37
701,-908.071183,8.14
702,-902.074541,8.23
703,-884.4810655,8.31
704,-877.1139125000001,8.13
705,-911.5552214999999,8.02
706,-893.2764905,8.61
707,-929.6554185,8.26
708,-951.1320085,8.39
709,-923.1651825,8.98
710,-895.2928745,8.82
711,-916.7642135000001,8.85
712,-899.5803159999999,9.09
713,-925.367977,8.8
714,-914.0284425,8.72
715,-974.800891,8.8
716,-927.6022774999999,8.92
717,-905.8578865000001,8.49
718,-968.7464880000001,8.65
719,-954.295736,8.62
720,-937.2851215000001,8.42
721,-896.3010664999999,8.81
722,-929.8549565000001,8.52
723,-891.35725,8.25
724,-886.242776,8.41
725,-912.440015,8.06
726,-948.6745405,8.27
727,-956.3593790000001,8.2
728,-920.2351245,8.74
729,-926.7936235,8.45
730,-971.729056,8.88
731,-903.7601119999999,8.37
732,-890.9791779999999,8.25
733,-925.7276704999999,8.76
734,-927.69417,8.81
735,-938.4403415,8.78
736,-966.6749685,8.41
737,-964.4012855,8.72
738,-918.9276255,8.43
739,-935.88573,8.82
740,-952.6337945,8.75
741,-961.626132,8.93
742,-940.259813,9.0
743,-927.856951,9.24
744,-931.380372,8.33
745,-965.060286,8.38
746,-985.7544770000001,8.08
747,-926.833006,7.89
748,-947.2672725,8.38
749,-935.2398569999999,8.1
750,-936.0905190000001,8.91
751,-868.814707,8.0
752,-901.769983,8.15
753,-919.649638,7.92
754,-878.5133040000001,8.08
755,-883.4466185,7.8
756,-905.3774199999999,7.83
757,-955.004621,8.04
758,-918.3290115,8.1
759,-918.1793580000001,7.97
760,-918.426155,7.69
761,-912.5004015,7.6
762,-876.9248765,7.52
763,-898.036522,7.13
764,-903.1588725,7.78
765,-905.697731,8.42
766,-889.7005594999999,7.88
767,-922.6847160000001,8.33
768,-914.057323,8.17
769,-892.8931675000001,8.46
770,-876.528426,8.67
771,-877.7650365,8.87
772,-865.884649,8.74
773,-907.414808,8.56
774,-867.3496779999999,8.82
775,-920.8704955000001,9.01
776,-873.073268,8.65
777,-884.0688620000001,8.23
778,-866.241717,8.12
779,-876.906498,8.02
780,-901.9721465,8.39
781,-881.3068360000001,8.23
782,-913.2224140000001,7.95
783,-911.1351414999999,7.79
784,-900.698779,8.02
785,-923.3384655000001,8.09
786,-905.419428,8.03
787,-881.705912,8.04
788,-909.2474070000001,7.87
789,-876.5258005000001,8.24
790,-885.2214564999999,8.17
791,-903.7391080000001,8.53
792,-911.820397,8.06
793,-894.3266905,7.89
794,-929.668546,8.32
795,-931.5772845,8.29
796,-910.4787665,8.78
797,-908.7721915000001,9.02
798,-915.56436,8.59
799,-923.0312819999999,8.78
800,-905.303906,8.77
801,-923.8058044999999,8.79
802,-904.4296145,8.26
803,-902.788677,7.94
804,-924.5146895,8.41
805,-874.5356714999999,7.81
806,-808.3783225,8.36
807,-813.8209840000001,8.07
808,-830.7003235,8.45
809,-837.9256995000001,8.17
810,-826.318364,8.24
811,-851.4470245,8.29
812,-839.682159,8.23
813,-854.0252654999999,8.27
814,-854.9074335,8.4
815,-916.241739,8.57
816,-909.226403,8.3
817,-887.025175,8.58
818,-914.6821920000001,8.51
819,-903.4398010000001,8.53
820,-904.873324,8.38
821,-897.2935054999999,8.55
822,-892.19741,8.56
823,-879.4217269999999,8.53
824,-918.2029875000001,7.93
825,-846.4323195,8.27
826,-870.7917085,8.37
827,-924.3256535,8.32
828,-931.669177,8.3
829,-930.4483195,8.21
830,-918.447159,8.36
831,-928.2455249999999,8.73
832,-916.1288425,8.4
833,-875.241931,8.31
834,-917.102903,9.37
835,-914.8581005,8.5
836,-920.894125,8.22
837,-874.086711,8.31
838,-857.6038219999999,7.98
839,-942.4573565,8.11
840,-939.766219,8.38
841,-921.4743605,8.29
842,-928.5553339999999,8.16
843,-906.522138,7.65
844,-906.27009,7.66
845,-909.6832400000001,7.66
846,-935.245108,8.19
847,-903.4424265,8.15
848,-918.373645,8.27
849,-932.267791,8.11
850,-897.422155,8.82
851,-912.8994775,8.69
852,-922.5455645,8.01
853,-922.1491139999999,8.62
854,-917.8774255,8.46
855,-914.9053594999999,8.22
856,-951.449694,7.65
857,-957.9688105,8.11
858,-963.3458345,8.02
859,-940.3832115,8.31
860,-942.5623765,8.3
861,-921.3982209999999,8.16
862,-924.380789,8.25
863,-898.3542075,7.99
864,-900.199934,7.83
865,-917.9850710000001,8.48
866,-907.5198280000001,8.34
867,-917.633254,7.78
868,-914.3960125,7.95
869,-943.347401,8.76
870,-971.8577055000001,8.39
871,-934.5204699999999,8.0
872,-965.2466965,7.95
873,-985.2451299999999,8.34
874,-949.086744,8.08
875,-960.3002545,7.93
876,-931.7846989999999,8.01
877,-926.869763,7.76
878,-927.7860625,8.25
879,-962.2168695,8.25
880,-931.6770534999999,8.42
881,-954.3036125,8.42
882,-996.067441,8.4
883,-982.6537615000001,8.08
884,-995.2272810000001,8.4
885,-966.3756615,8.14
886,-976.3341829999999,7.97
887,-958.9927555,7.42
888,-935.906734,7.72
889,-953.1956515,8.17
890,-951.2265265,8.45
891,-955.130645,8.65
892,-982.666889,8.48
893,-971.440251,8.14
894,-978.5422285000001,7.93
895,-973.2859775000001,7.57
896,-978.0985189999999,8.06
897,-1030.5901405,8.69
898,-997.9026655,8.6
899,-1012.5109475,8.11
900,-992.8564545,7.65
901,-1000.2866195,8.12
902,-958.0869580000001,7.78
903,-1005.4010935000001,8.0
904,-963.6083844999999,7.36
905,-945.778614,7.99
906,-993.1610125,7.89
907,-934.315681,8.3
908,-950.3496094999999,7.86
909,-985.1217315,8.11
910,-966.7747375,8.8
911,-970.4688160000001,8.71
912,-978.8389099999999,8.67
913,-930.0439925000001,8.19
914,-942.270946,8.14
915,-933.559537,8.21
916,-937.9047395,8.64
917,-947.6768505,8.29
918,-961.1325380000001,8.67
919,-933.2549789999999,7.97
920,-954.4375130000001,8.38
921,-948.110058,8.21
922,-936.3504435,8.16
923,-956.7873355,8.49
924,-977.0509445,8.7
925,-910.8804680000001,8.29
926,-881.9842150000001,8.57
927,-913.652996,8.71
928,-919.434347,8.2
929,-950.5806535,8.01
930,-955.303928,8.15
931,-909.1712675,7.76
932,-937.172225,7.61
933,-978.8310335,7.72
934,-934.2631709999999,7.8
935,-953.497584,7.43
936,-961.888682,8.49
937,-954.1303294999999,7.93
938,-1005.6505159999999,7.72
939,-1005.240938,7.62
940,-1013.0544259999999,8.3
941,-993.741248,8.7
942,-1014.0389885,8.25
943,-997.4825855,8.24
944,-967.5151285,7.87
945,-966.2706415,8.51
946,-917.5518635,8.08
947,-954.6921864999999,8.23
948,-926.1740055,8.46
949,-970.6053420000001,8.49
950,-970.8652665,8.25
951,-940.013016,8.32
952,-973.48289,8.28
953,-1010.9251455000001,8.25
954,-994.0904395,8.5
955,-986.001274,8.18
956,-1000.3076235,8.36
957,-978.9518065,8.38
958,-1008.2261315,8.14
959,-985.029839,7.84
960,-1005.802795,8.14
961,-999.884918,8.34
962,-1005.7056514999999,8.1
963,-1022.9656885,8.64
964,-970.495071,7.8
965,-987.7524825,8.06
966,-1005.7397830000001,7.79
967,-1014.4932,7.96
968,-1045.1459125000001,7.95
969,-977.972495,7.73
970,-1002.2741229999999,8.14
971,-1019.875475,7.82
972,-981.7033305,7.64
973,-940.9188135,7.43
974,-946.9102045,7.43
975,-959.8434175,7.59
976,-893.084829,7.33
977,-927.027293,7.26
978,-941.982141,7.85
979,-936.2034155,7.82
980,-900.0712844999999,8.06
981,-897.8711155,7.92
982,-915.842663,8.51
983,-964.3120184999999,8.7
984,-915.2886825,8.22
985,-918.9486295,7.89
986,-969.8885805,8.14
987,-962.3008854999999,8.18
988,-948.215078,7.93
989,-924.3729125000001,8.2
990,-975.3128635,7.67
991,-964.6060745,7.97
992,-982.315072,7.87
993,-988.4771205000001,7.96
994,-968.2056349999999,7.82
995,-950.9403470000001,7.68
996,-937.67107,7.6
997,-979.4926595,7.52
998,-954.5556604999999,7.9
999,-999.622368,8.15
1000,-990.055046,7.91
