model,Gsolv,timing
346,-3694.004986,33.15
347,-3649.9832275,33.5
348,-3699.5185360000005,33.39
349,-3658.1406560000005,33.04
350,-3725.411217,33.9
351,-3654.7170039999996,35.21
352,-3662.1366669999998,33.5
353,-3670.690546,34.26
354,-3742.4113294999997,34.76
355,-3720.7115719999997,36.12
356,-3712.3598565,35.03
357,-3652.994676,35.65
358,-3694.073249,34.12
359,-3722.2107325,33.47
360,-3708.492495,35.24
361,-3710.4091099999996,33.31
362,-3705.0347115,32.9
363,-3761.0471285,33.68
364,-3781.2135940000003,34.18
365,-3731.5785165,34.43
366,-3722.8408525,33.66
367,-3794.8451900000005,34.43
368,-3711.307031,34.58
369,-3733.996602,35.42
370,-3830.5309859999998,33.86
371,-3778.2651575,34.4
372,-3789.9748875,34.36
373,-3788.8879305,33.35
374,-3750.0830405,33.01
375,-3741.537038,33.63
376,-3716.1589550000003,32.75
377,-3725.8155439999996,32.91
378,-3741.0145635,35.0
379,-3685.7687925,33.76
380,-3678.125962,33.82
381,-3721.341692,32.78
382,-3642.4874250000003,33.21
383,-3633.6919999999996,33.76
384,-3661.721838,34.37
385,-3678.1338385,33.13
386,-3718.8710964999996,34.23
387,-3713.8563915,33.67
388,-3745.5934355,33.96
389,-3709.3431570000002,34.68
390,-3788.4179660000004,34.77
391,-3787.798348,33.61
392,-3720.475277,34.25
393,-3774.10374,34.83
394,-3780.7935140000004,35.58
395,-3821.3417360000003,35.27
396,-3772.922265,34.65
397,-3722.6255615,34.16
398,-3781.733443,35.45
399,-3757.1246315000003,35.34
400,-3839.7464910000003,35.21
401,-3852.4722895000004,33.78
402,-3745.0630845,33.68
403,-3700.1329029999997,33.32
404,-3743.01782,34.52
405,-3736.8557714999997,34.47
406,-3584.5557675,33.74
407,-3668.779182,34.4
408,-3624.3951045000003,33.79
409,-3639.62563,34.36
410,-3661.8032285,33.56
411,-3669.6954815,34.33
412,-3660.2226775,34.65
413,-3657.752082,34.18
414,-3540.355475,35.49
415,-3549.859785,34.84
416,-3702.7137694999997,34.46
417,-3655.9221085,33.53
418,-3683.0540255,34.36
419,-3708.4163555,34.45
420,-3747.4916719999997,34.1
421,-3821.6436685,34.83
422,-3686.270263,35.32
423,-3661.9134995,34.47
424,-3769.3857165,34.29
425,-3771.073913,33.99
426,-3737.50427,34.01
427,-3723.7755305,33.3
428,-3673.7702575,35.37
429,-3741.3243725,34.97
430,-3723.5234825000002,34.76
431,-3705.074094,33.48
432,-3676.8841005,33.47
433,-3704.5017350000003,33.41
434,-3726.9760149999997,33.15
435,-3707.1167330000003,33.13
436,-3623.6914705,33.08
437,-3691.1484419999997,32.83
438,-3644.1598685000004,32.85
439,-3716.0250545,32.46
440,-3715.518333,33.32
441,-3718.8185865,33.33
442,-3766.5186704999996,32.8
443,-3744.0207609999998,32.81
444,-3778.083998,33.23
445,-3793.0204675,33.46
446,-3771.5281245,33.13
447,-3800.5950350000003,33.39
448,-3908.235284,32.36
449,-3829.1263435,33.47
450,-3878.567134,33.85
451,-3813.8800650000003,33.98
452,-3779.428254,33.63
453,-3783.1118305,33.96
454,-3793.7503565,32.58
455,-3784.674003,32.4
456,-3795.932147,32.37
457,-3744.54061,32.81
458,-3841.122253,32.25
459,-3795.0158475000003,32.61
460,-3718.7818295,33.14
461,-3797.62822,32.77
462,-3900.0410985,32.83
463,-3836.149556,32.91
464,-3838.3365975,33.18
465,-3768.3880265,33.56
466,-3822.0689995,33.44
467,-3705.431162,34.01
468,-3718.4903990000003,34.09
469,-3712.6145300000003,33.2
470,-3727.4827365,33.97
471,-3698.342312,33.51
472,-3664.982709,33.69
473,-3691.421494,33.32
474,-3745.4936665,33.19
475,-3797.896021,32.93
476,-3858.6317125,34.53
477,-3811.7612865,34.44
478,-3800.962605,34.54
479,-3841.3559225,34.78
480,-3786.9503114999998,33.44
481,-3745.3282600000002,34.66
482,-3652.2149025,35.15
483,-3722.470657,35.6
484,-3765.854419,34.74
485,-3784.5348515,33.62
486,-3821.7093059999997,33.35
487,-3717.587227,34.71
488,-3731.1006755,34.98
489,-3691.9991039999995,34.98
490,-3654.5305935,34.63
491,-3720.3256235000003,34.58
492,-3676.1909685,34.1
493,-3679.029134,33.69
494,-3680.2237365,34.07
495,-3801.204151,34.25
496,-3761.1101405,33.97
497,-3693.758189,33.76
498,-3662.5226155,34.23
499,-3683.5843765,34.35
500,-3675.7498844999996,33.94
501,-3669.8477605000003,34.47
502,-3675.726255,34.51
503,-3724.623567,33.48
504,-3769.3542104999997,34.45
505,-3753.477812,34.17
506,-3762.577795,34.87
507,-3729.3048335000003,35.28
508,-3745.774595,34.43
509,-3744.6902635,35.21
510,-3752.8529430000003,35.51
511,-3819.0523,35.49
512,-3727.0364015,36.28
513,-3738.979801,35.46
514,-3759.8105180000002,36.17
515,-3751.9261415,35.92
516,-3743.0939595,36.0
517,-3751.6583404999997,35.92
518,-3705.5388075,36.21
519,-3652.1676435000004,36.24
520,-3647.3157195,34.45
521,-3756.161073,35.19
522,-3777.4092445,36.16
523,-3693.9367230000003,36.34
524,-3744.1257809999997,35.47
525,-3714.0716825,35.63
526,-3767.371958,35.58
527,-3774.0486045000002,35.55
528,-3752.6087715,35.52
529,-3756.1321925,35.58
530,-3723.410586,34.94
531,-3721.0712655,36.0
532,-3694.010237,35.52
533,-3761.1285190000003,34.98
534,-3814.3894119999995,34.92
535,-3678.346504,34.43
536,-3774.5920830000005,34.94
537,-3832.463354,36.04
538,-3826.256672,36.25
539,-3822.3709320000003,35.15
540,-3791.4582950000004,35.27
541,-3747.0610899999997,35.37
542,-3828.210044,36.59
543,-3852.5064209999996,35.43
544,-3815.42911,35.23
545,-3851.151663,35.78
546,-3813.0582835,35.25
547,-3797.019104,34.89
548,-3773.2504525,35.58
549,-3846.105452,36.62
550,-3935.9999464999996,36.16
551,-3792.0936659999998,35.89
552,-3795.386043,36.64
553,-3830.0583960000004,36.87
554,-3769.467107,37.27
555,-3879.3364054999997,36.43
556,-3761.296551,36.89
557,-3712.0710515,37.58
558,-3872.0191370000002,35.69
559,-3771.9534555,36.21
560,-3788.7514045000003,36.44
561,-3803.173276,36.84
562,-3822.355179,36.19
563,-3706.9093184999997,35.57
564,-3775.1828205,35.55
565,-3765.9751920000003,35.35
566,-3805.0557594999996,35.37
567,-3799.6157235,35.95
568,-3888.843341,35.81
569,-3882.0459215,34.61
570,-3822.0952545,35.49
571,-3773.510377,34.72
572,-3762.0001850000003,34.44
573,-3818.290905,34.17
574,-3737.6224175,32.28
575,-3766.2561204999997,33.23
576,-3737.4333815,33.98
577,-3707.216502,34.24
578,-3741.043444,33.94
579,-3784.2486719999997,34.17
580,-3726.545433,34.33
581,-3678.0918305,34.12
582,-3655.9536145,34.44
583,-3646.1815035,34.58
584,-3619.083718,34.51
585,-3699.4371455,34.36
586,-3747.48117,34.35
587,-3772.5205634999998,35.68
588,-3780.5939759999997,34.85
589,-3711.1836325000004,35.49
590,-3693.3722405,36.52
591,-3789.1636080000003,35.33
592,-3805.3997,35.45
593,-3749.42404,34.97
594,-3756.575902,34.77
595,-3685.6742745,34.5
596,-3734.2145185000004,33.53
597,-3731.7780545,35.12
598,-3761.748137,34.9
599,-3675.8417769999996,33.86
600,-3729.5883875,34.68
601,-3740.4947145,34.93
602,-3725.0462725,34.2
603,-3721.17366,34.35
604,-3669.629844,34.36
605,-3737.0395565,34.11
606,-3774.5159435,34.27
607,-3801.0965055,34.98
608,-3781.6573035,33.39
609,-3755.0347335,33.59
610,-3821.5281465000003,33.24
611,-3802.070566,33.38
612,-3761.5249695,34.23
613,-3920.874441,35.98
614,-3769.677147,34.16
615,-3732.022226,34.61
616,-3855.8224275,34.98
617,-3763.386449,35.42
618,-3779.1788315000003,34.75
619,-3790.9778285,34.67
620,-3794.031285,35.39
621,-3781.7938295000004,35.45
622,-3744.708642,36.83
623,-3704.832548,35.76
624,-3695.4490109999997,34.56
625,-3717.571474,35.6
626,-3694.1388865,35.07
627,-3690.0588595000004,35.84
628,-3749.4266654999997,35.34
629,-3804.8824765,34.9
630,-3721.872043,35.67
631,-3692.3194150000004,34.93
632,-3755.704236,35.61
633,-3795.9610275,35.12
634,-3737.2837280000003,35.55
635,-3767.6266315000003,34.99
636,-3729.979587,34.9
637,-3755.0189804999995,35.2
638,-3820.449066,34.86
639,-3767.6371335,33.54
640,-3792.4927420000004,34.36
641,-3713.538706,35.12
642,-3657.7205759999997,33.82
643,-3690.434306,33.81
644,-3725.53199,33.61
645,-3853.388589,35.58
646,-3804.0055595,34.67
647,-3788.75403,33.88
648,-3834.7055309999996,34.84
649,-3795.606585,34.57
650,-3768.1622334999997,34.06
651,-3776.4850685,34.2
652,-3725.2930695,34.36
653,-3729.9979655,33.41
654,-3746.8746794999997,33.89
655,-3690.8228799999997,36.26
656,-3759.395689,35.61
657,-3745.827105,36.02
658,-3840.2899694999996,35.08
659,-3844.8110804999997,34.68
660,-3804.4545200000002,35.2
661,-3851.2094239999997,34.63
662,-3836.3832254999998,35.07
663,-3787.17873,34.71
664,-3758.7970750000004,35.19
665,-3744.1914185,34.77
666,-3705.8591185,32.8
667,-3771.2813275,34.57
668,-3746.662014,33.58
669,-3802.427634,33.5
670,-3779.233967,34.62
671,-3802.5825385,33.56
672,-3741.8862295,33.32
673,-3732.5420750000003,33.66
674,-3711.795374,34.18
675,-3709.1777505000005,33.06
676,-3725.0357704999997,32.75
677,-3633.5896055,33.76
678,-3666.368973,33.65
679,-3658.6578795000005,33.54
680,-3617.5372985,33.67
681,-3679.2312975,34.32
682,-3628.0077924999996,34.61
683,-3695.4490109999997,35.2
684,-3651.1673279999995,34.6
685,-3606.8357605,34.84
686,-3633.3953185,34.94
687,-3683.4058425000003,33.83
688,-3645.538256,33.57
689,-3650.2562795,34.29
690,-3657.9516200000003,34.0
691,-3708.896822,34.09
692,-3661.9870134999996,33.81
693,-3633.7733905,34.03
694,-3593.490344,34.0
695,-3580.9798365,33.09
696,-3628.4882589999997,33.32
697,-3675.9126654999995,34.79
698,-3673.8910305,34.65
699,-3662.1366669999998,34.28
700,-3675.2510395,33.87
701,-3736.71662,36.29
702,-3757.6628590000005,34.72
703,-3659.8656095,33.54
704,-3609.4927665,33.82
705,-3768.1832375,34.69
706,-3780.3603064999998,34.49
707,-3806.9933785000003,34.39
708,-3847.7988995,34.85
709,-3806.932992,33.13
710,-3770.2678845,33.73
711,-3746.7066474999997,36.09
712,-3689.4208630000003,34.85
713,-3665.6679645000004,33.91
714,-3669.0863655,34.16
715,-3722.5783025,33.38
716,-3748.0561545,35.44
717,-3721.8064055,34.17
718,-3612.1445215000003,33.01
719,-3618.8080405,33.14
720,-3657.274241,35.16
721,-3694.6062254999997,33.51
722,-3716.7496925,34.08
723,-3788.297193,35.18
724,-3714.3237305000002,33.16
725,-3744.7112675,34.08
726,-3731.701915,33.46
727,-3714.9932329999997,34.27
728,-3721.4309590000003,34.84
729,-3816.7707405,34.9
730,-3732.395047,33.39
731,-3665.906885,33.48
732,-3675.2247844999997,34.07
733,-3714.053304,34.7
734,-3714.8672089999995,34.25
735,-3707.7337255,33.59
736,-3772.6098305,33.88
737,-3859.9392115,33.18
738,-3791.4241635000003,32.83
739,-3764.473406,32.98
740,-3767.8209185,33.8
741,-3826.267174,32.83
742,-3879.0738555,33.41
743,-3850.3403835000004,33.19
744,-3877.606201,34.7
745,-3807.951686,34.66
746,-3833.728845,34.5
747,-3750.258949,32.77
748,-3817.3956095000003,33.67
749,-3684.926007,33.82
750,-3834.0097735,34.53
751,-3904.6934845,35.22
752,-3825.1775915000003,34.3
753,-3787.6224395,34.73
754,-3787.0264509999997,35.13
755,-3742.4218315000003,34.93
756,-3819.4960095,34.37
757,-3773.0141575000002,34.53
758,-3715.2242770000003,34.45
759,-3737.2154649999998,35.39
760,-3701.282872,35.75
761,-3691.4608765,36.45
762,-3688.7618625,34.88
763,-3664.0769115,35.18
764,-3659.6266889999997,35.52
765,-3688.7014759999997,36.01
766,-3817.545263,35.92
767,-3678.5801735,36.27
768,-3696.0056170000003,35.13
769,-3667.104113,35.55
770,-3729.0685384999997,35.68
771,-3688.738233,34.58
772,-3724.949129,35.04
773,-3761.632615,34.56
774,-3649.9333429999997,36.11
775,-3651.3484875,35.03
776,-3613.743451,35.74
777,-3671.4650685,34.85
778,-3691.24296,36.22
779,-3694.8110145,35.31
780,-3711.9870355,34.92
781,-3607.2138325,35.59
782,-3630.7514400000005,36.38
783,-3629.890276,34.65
784,-3668.6820385,35.36
785,-3584.8314450000003,36.48
786,-3598.536555,35.11
787,-3639.4969805,34.5
788,-3614.1215230000003,35.0
789,-3571.6435585000004,32.86
790,-3643.338087,34.14
791,-3675.673745,35.64
792,-3772.8618785,35.7
793,-3738.5072109999996,34.89
794,-3738.7618844999997,34.3
795,-3708.4032279999997,34.44
796,-3763.4520864999995,34.27
797,-3732.799374,34.31
798,-3682.1245985,35.51
799,-3602.9999049999997,35.04
800,-3638.3207565000002,35.87
801,-3656.0376305,35.26
802,-3529.7852120000002,35.17
803,-3603.2073195000003,35.23
804,-3632.284732,35.13
805,-3678.766584,36.17
806,-3636.254488,35.06
807,-3570.370191,36.73
808,-3639.4024624999997,33.68
809,-3681.8410445,34.62
810,-3650.4190605,33.73
811,-3540.90683,35.03
812,-3574.171915,34.06
813,-3544.351486,35.25
814,-3518.1201155000003,34.7
815,-3562.0289775,36.33
816,-3581.5548209999997,36.12
817,-3615.0693285,37.75
818,-3671.7171165,37.28
819,-3696.9744265000004,35.97
820,-3675.500462,35.55
821,-3693.6662965,36.26
822,-3688.1684995,34.75
823,-3737.966358,34.01
824,-3773.4762455,35.3
825,-3660.277813,35.4
826,-3730.7961175,35.12
827,-3731.5023770000003,34.47
828,-3558.938764,35.18
829,-3592.1775939999998,34.24
830,-3592.5320365,33.96
831,-3589.226532,33.68
832,-3644.3804105,32.9
833,-3779.9008440000002,34.66
834,-3676.3642515,32.94
835,-3709.2355115,34.17
836,-3625.327157,33.77
837,-3683.723528,34.13
838,-3627.8187565000003,34.8
839,-3633.7130039999997,33.46
840,-3681.7832835,34.57
841,-3679.6119949999998,33.57
842,-3667.45593,33.58
843,-3606.087493,34.52
844,-3635.141276,33.71
845,-3575.2562464999996,35.03
846,-3582.920081,34.29
847,-3569.8214614999997,33.62
848,-3568.4089424999997,33.35
849,-3511.4986045,33.77
850,-3640.3949015,35.08
851,-3603.645778,34.75
852,-3635.8422845,35.96
853,-3611.6246724999996,33.46
854,-3590.4001304999997,32.87
855,-3606.8698919999997,34.46
856,-3601.786924,33.72
857,-3583.077611,33.25
858,-3619.3909015,33.62
859,-3606.5994655,34.17
860,-3652.5850980000005,33.0
861,-3655.6333035000002,35.46
862,-3597.916937,34.97
863,-3607.452753,33.63
864,-3639.4077134999998,34.94
865,-3583.0382284999996,36.15
866,-3675.0094935,36.59
867,-3636.4829065,35.89
868,-3702.8056619999998,35.8
869,-3650.9599135,36.81
870,-3643.2671985,35.84
871,-3718.8028335,36.12
872,-3676.986495,37.1
873,-3731.869947,35.12
874,-3592.240606,35.33
875,-3670.1260635,34.73
876,-3693.632165,34.26
877,-3624.8965749999998,34.09
878,-3666.8809455,34.14
879,-3638.5833065,35.02
880,-3624.50275,35.08
881,-3612.2022825,35.5
882,-3704.3100735000003,35.84
883,-3608.508204,34.44
884,-3634.605674,34.86
885,-3636.9239905000004,34.98
886,-3632.9489835000004,35.91
887,-3605.9772220000004,35.0
888,-3618.353829,34.65
889,-3591.4870875,35.62
890,-3626.114807,36.59
891,-3623.426295,35.44
892,-3646.7459860000004,35.87
893,-3712.2023265,35.76
894,-3658.8994255000002,36.26
895,-3722.53892,35.39
896,-3681.4472195,36.19
897,-3728.036717,35.06
898,-3648.1768835,35.41
899,-3686.196749,36.63
900,-3655.2499805,36.04
901,-3596.0292025000003,36.43
902,-3780.735753,36.09
903,-3670.9242154999997,36.58
904,-3750.479491,37.3
905,-3756.9303445,36.88
906,-3749.94914,37.2
907,-3668.107054,37.2
908,-3711.5065689999997,35.91
909,-3704.3205755,36.76
910,-3718.296112,36.27
911,-3700.5556085000003,37.23
912,-3603.8085589999996,35.33
913,-3711.51182,35.09
914,-3705.068843,35.53
915,-3738.901036,35.66
916,-3646.861508,35.69
917,-3620.82705,35.52
918,-3638.9561274999996,36.74
919,-3577.0967219999998,34.82
920,-3624.901826,36.63
921,-3684.3615245,35.19
922,-3628.666793,35.95
923,-3604.081611,35.16
924,-3601.3222105000004,35.17
925,-3602.7662354999998,35.93
926,-3615.0955835,35.4
927,-3517.560884,35.45
928,-3617.891741,36.42
929,-3626.3432255,35.97
930,-3669.020728,35.72
931,-3626.8263175,36.63
932,-3672.1004394999995,36.55
933,-3702.842419,35.6
934,-3690.4133020000004,35.9
935,-3693.3302325,37.44
936,-3699.019691,37.26
937,-3669.7479915,36.72
938,-3607.715303,36.89
939,-3639.489104,37.02
940,-3578.110165,37.28
941,-3618.7345265000004,36.24
942,-3594.976377,35.75
943,-3651.8630855,36.38
944,-3604.3467865,35.76
945,-3678.551293,35.53
946,-3606.5837125,35.41
947,-3532.132409,35.83
948,-3564.1740109999996,36.81
949,-3536.2780735,36.31
950,-3591.978056,37.0
951,-3708.0277815,35.76
952,-3628.7691875,34.75
953,-3641.768038,35.1
954,-3573.3448825,35.18
955,-3614.84091,34.38
956,-3672.187081,35.67
957,-3581.087482,36.1
958,-3532.148162,35.96
959,-3577.0520885,36.15
960,-3587.4044350000004,35.74
961,-3579.6670865,35.82
962,-3608.2850365,35.63
963,-3637.0500144999996,35.86
964,-3600.6448315,34.52
965,-3625.400671,35.87
966,-3654.1341429999998,36.26
967,-3602.8450005000004,36.42
968,-3612.084135,35.02
969,-3624.9359575,36.35
970,-3543.3249155,35.08
971,-3590.901601,35.69
972,-3608.3953075,36.4
973,-3572.4469615000003,35.41
974,-3605.908959,36.84
