model,Gsolv,timing
439,-7920.198821999999,7.46
440,-8290.389071,7.41
441,-8129.892256,7.3
442,-8215.467803,7.23
443,-8204.424949999999,7.45
444,-8278.947142,7.56
445,-8200.8989035,7.74
446,-8384.027528499999,7.51
447,-8355.175909,7.42
448,-7759.470963000001,7.55
449,-8082.7881605,7.41
450,-8544.5295945,7.39
451,-8444.831483,7.1
452,-8290.226289999999,7.14
453,-8276.4922995,7.29
454,-8206.556856,7.34
455,-8248.244545,7.24
456,-8113.4119924999995,7.44
457,-8446.958138,7.25
458,-8248.1211465,7.18
459,-7919.9178935,6.98
460,-8012.2252225,7.51
461,-8127.944135,7.53
462,-8090.835318,7.32
463,-8090.53076,7.58
464,-8184.507907,7.38
465,-8360.899499000001,7.1
466,-8099.9169225,7.06
467,-8244.285291,7.23
468,-8117.662677,7.19
469,-8444.610940999999,7.47
470,-8270.928865,7.5
471,-8119.421762,6.95
472,-8125.6153165,7.12
473,-8262.369735,7.23
474,-8200.281911,7.3
475,-8271.979065,7.51
476,-8174.9694655,7.56
477,-8025.014033,7.32
478,-8166.8409175,7.26
479,-7970.834215,7.3
480,-8244.2039005,7.62
481,-8101.1088995,7.67
482,-8416.1058875,7.91
483,-8457.549405,7.39
484,-8404.17299,7.45
485,-8387.7347345,7.36
486,-8559.8362595,7.11
487,-8437.915916,6.99
488,-8226.0669465,7.56
489,-8430.0472925,7.31
490,-8443.4373425,7.25
491,-8333.4866535,7.18
492,-8347.9321545,7.26
493,-8387.233264,7.05
494,-8357.512604,7.29
495,-8157.620161500001,7.29
496,-8072.929408000001,7.22
497,-8033.0086805,7.36
498,-8258.610019,7.56
499,-8268.880975,7.37
500,-8309.723253,7.31
501,-8320.395910500001,7.4
502,-8432.985227,7.32
503,-8377.9416195,7.57
504,-8399.305313,7.67
505,-8622.8955185,7.64
506,-8183.1610255000005,7.83
507,-8236.8682535,7.43
508,-8255.112853,7.63
509,-8432.769936,7.72
510,-8368.424182,7.48
511,-8506.8326655,8.19
512,-8645.650727,7.82
513,-8529.099531,7.88
514,-8469.4823025,7.82
515,-8603.08087,7.19
516,-8444.952255999999,7.46
517,-8616.554936,7.54
518,-8502.7526385,7.64
519,-8525.402827,7.69
520,-8613.942563499999,7.61
521,-8793.077803,7.73
522,-8682.6571495,7.58
523,-8544.873535,7.57
524,-8422.299442,7.91
525,-8247.2074725,7.66
526,-8298.5254955,7.64
527,-8606.86159,8.11
528,-8580.007976,7.98
529,-8521.0838795,8.24
530,-8422.604000000001,8.14
531,-8325.1060575,8.2
532,-8475.0536135,8.25
533,-8290.0188755,7.72
534,-8401.894056,7.67
535,-8404.561564,8.21
536,-8524.2607345,8.13
537,-8719.0570815,7.8
538,-8772.593652,8.03
539,-8697.6540055,7.61
540,-8700.3530195,7.69
541,-8780.491156,7.69
542,-8597.9007585,8.18
543,-8387.243766,7.93
544,-8409.6261535,7.35
545,-8528.248869000001,7.25
546,-8474.2607125,7.73
547,-8670.9999295,7.92
548,-8665.0085385,8.0
549,-8367.9122095,8.43
550,-8414.554217,8.18
551,-8627.721187500001,8.32
552,-8452.581959000001,8.32
553,-8822.073825,8.05
554,-8544.309052499999,7.97
555,-8800.297928,7.83
556,-8540.6281015,7.68
557,-8579.965968,8.26
558,-8614.2628745,8.76
559,-8370.351299,8.52
560,-8339.2207455,9.14
561,-8649.2397855,8.99
562,-8588.753516499999,8.37
563,-8612.0206975,8.61
564,-8490.168617000001,8.32
565,-8462.910676000001,8.63
566,-8569.692386499999,8.26
567,-8419.0306945,8.24
568,-8621.2257005,8.74
569,-8708.232145,8.76
570,-8570.9788815,8.2
571,-8350.066686,8.01
572,-8622.205012,8.22
573,-8261.2486465,8.24
574,-8085.4399155,8.19
575,-8243.7838205,8.5
576,-8349.66761,7.97
577,-8109.1114235000005,7.97
578,-8145.256682,8.51
579,-8199.0820575,8.42
580,-8171.2412555,8.26
581,-8075.4630155,8.08
582,-8157.7488109999995,8.64
583,-8332.134521,8.26
584,-8373.7880785,8.45
585,-8393.324424,8.3
586,-8332.370816,8.38
587,-8421.805848,8.07
588,-8467.699588,8.02
589,-8358.4866645,8.12
590,-8387.304152499999,8.06
591,-8686.7949375,8.25
592,-8693.214285,8.69
593,-8745.598261,7.96
594,-8508.3764595,8.05
595,-8413.020924999999,7.86
596,-8584.870402,7.84
597,-8566.854221,8.22
598,-8481.903543,7.93
599,-8443.387458,7.95
600,-8482.4575235,8.01
601,-8462.2569265,7.88
602,-8372.3072965,7.76
603,-8408.7912445,7.8
604,-8391.93816,8.16
605,-8399.5809905,8.48
606,-8387.6402165,7.97
607,-8441.302811,8.13
608,-8767.153616,8.05
609,-8679.892498,7.89
610,-8484.3373815,8.06
611,-8652.7264495,7.37
612,-8495.7845615,8.02
613,-8347.677481,7.85
614,-8791.386981,7.62
615,-8444.721212,7.72
616,-8554.062785,7.81
617,-8250.570738,7.84
618,-8257.475803000001,7.86
619,-8458.179525,7.89
620,-8450.387041,7.99
621,-8504.635122,7.79
622,-8352.1539585,7.8
623,-8306.92447,7.84
624,-8500.4527005,8.28
625,-8240.798627,8.06
626,-8580.144502,8.01
627,-8677.303754999999,7.99
628,-8525.812405,7.92
629,-8538.9215265,7.79
630,-8457.019054,8.4
631,-8602.663415500001,8.27
632,-8628.243662,8.64
633,-8688.7903175,8.19
634,-8528.952503,8.28
635,-8340.63589,7.91
636,-8495.5167605,8.17
637,-8338.278191,8.32
638,-8343.9571475,7.83
639,-8426.791672500001,8.24
640,-8431.430930999999,8.05
641,-8508.51036,7.78
642,-8598.1528065,7.96
643,-8473.249895,7.99
644,-8413.606411499999,8.51
645,-8608.510404,8.13
646,-8465.6622,7.95
647,-8665.914336,7.46
648,-8678.931564999999,7.9
649,-8608.3660015,7.69
650,-8591.10859,8.55
651,-8609.4634605,7.96
652,-8798.515213499999,8.36
653,-8742.7968525,8.27
654,-8704.6115805,8.38
655,-8858.6601675,8.23
656,-8626.5659675,7.89
657,-8481.7328855,7.69
658,-8711.569155500001,7.95
659,-8647.010736,7.69
660,-8502.967929499999,8.11
661,-8660.511057,8.03
662,-8502.5005905,7.99
663,-8407.131928499999,8.15
664,-8444.915499,8.29
665,-8316.896118999999,7.68
666,-8298.276072999999,8.03
667,-8457.701684,7.96
668,-8531.727656500001,7.83
669,-8539.2155825,8.01
670,-8635.1355995,7.71
671,-8434.5053915,8.1
672,-8233.615259,7.41
673,-8423.8511125,7.68
674,-8542.9017845,8.05
675,-8492.085232,7.87
676,-8468.3428355,8.31
677,-8373.013556,7.64
678,-8486.190984500001,8.04
679,-8658.783478000001,7.89
680,-8496.3464185,7.75
681,-8517.337291,7.83
682,-8520.6060385,7.41
683,-8547.160345499999,7.87
684,-8333.536538,8.23
685,-8371.5196465,8.01
686,-8561.372177000001,8.02
687,-8424.013893500001,7.63
688,-8489.181429,7.31
689,-8430.2310775,7.42
690,-8647.562091,7.58
691,-8749.2083235,7.99
692,-8746.5933255,7.79
693,-9068.629278999999,7.34
694,-8897.409922,7.09
695,-9075.082758,7.06
696,-9145.388396999999,7.14
697,-9078.501159,7.17
698,-9125.970199,6.97
699,-9013.5226595,6.92
700,-9029.4436915,7.21
701,-9159.639611,7.31
702,-9270.246675,7.84
703,-9048.2527735,7.85
704,-9317.411157,7.47
705,-9254.2232485,7.06
706,-9376.059576,7.83
707,-9134.3009105,7.7
708,-8803.0415755,7.42
709,-9148.901316,7.81
710,-8834.828504,7.43
711,-9036.5745495,7.99
712,-8967.9702345,7.8
713,-8907.0953915,7.51
714,-8992.200974,7.79
715,-8994.280369999999,7.69
716,-8704.265014499999,7.38
717,-8983.657597,7.65
718,-9420.850606,8.05
719,-9316.087905,7.63
720,-9268.789522500001,7.62
721,-9053.012805,7.68
722,-9138.572599,7.78
723,-8922.9219055,7.92
724,-9154.278339999999,7.95
725,-9240.7649355,8.08
726,-9108.458114000001,8.45
727,-9278.532753000001,8.06
728,-9286.1965875,8.8
729,-9177.141194,8.76
730,-9135.2250865,8.82
731,-9236.115175,8.91
732,-9062.5669995,8.95
733,-8945.3646795,8.7
734,-8831.6385215,8.75
735,-8943.287909,8.78
736,-8961.498377,9.08
737,-8970.4434555,9.14
738,-8703.495743000001,8.54
739,-8773.596593,8.69
740,-8885.915483,8.43
741,-8709.387365,8.02
742,-9002.9523965,8.13
743,-8746.4725525,8.07
744,-8678.558744,8.16
745,-8763.8533625,8.16
746,-8673.559792,8.2
747,-8841.0220585,8.48
748,-8655.790408,8.44
749,-8766.119169,8.58
750,-8827.1594185,8.35
751,-8623.433746,8.22
752,-8970.6639975,7.68
753,-8959.5686345,7.6
754,-8865.520599000001,7.78
755,-9146.2784415,8.14
756,-9018.0857785,8.35
757,-9230.507107,8.58
758,-9061.771472999999,8.45
759,-8991.833404,8.05
760,-9175.5370135,7.88
761,-8965.1924555,8.16
762,-8872.7275965,8.22
763,-8693.009496,8.22
764,-8786.385403499999,7.52
765,-8776.395376,7.57
766,-8855.344161,7.35
767,-8876.5188185,7.91
768,-8834.765492,7.81
769,-9023.1897505,7.69
770,-8930.307437,7.6
771,-8697.5279815,7.59
772,-8526.1773495,7.8
773,-8705.0999235,7.58
774,-8563.601226499999,7.74
775,-8461.309121,7.79
776,-8772.0344205,7.62
777,-8596.04453,7.8
778,-8427.6843425,7.37
779,-8399.5599865,7.35
780,-8700.9621355,7.29
781,-8785.8813075,7.55
782,-8533.001024,7.55
783,-8740.804098,7.72
784,-8544.4718335,7.03
785,-8658.3712745,7.4
786,-8668.881151,7.44
787,-8587.044316,7.49
788,-8380.580247,7.69
789,-8223.265538,7.83
790,-8703.049408,7.74
791,-8728.3776065,7.22
792,-8806.152793000001,7.15
793,-8808.8334285,7.35
794,-8952.057079,7.34
795,-8935.5558115,7.48
796,-8494.59521,7.1
797,-8627.0228045,7.74
798,-8742.4555375,7.31
799,-8491.6415225,7.56
800,-8560.597654500001,7.55
801,-8457.034807,7.51
802,-8518.5633995,7.39
803,-8482.378758500001,7.31
804,-8174.8749475,7.4
805,-8335.0567025,7.5
806,-8509.219245,7.44
807,-8492.762611,7.31
808,-8522.8482155,7.58
809,-8706.2708965,7.74
810,-8665.0715505,7.56
811,-8743.5897535,7.5
812,-8704.0864805,7.28
813,-8632.9301795,7.2
814,-8797.283854,7.37
815,-8594.004516500001,7.27
816,-8473.181632,6.95
817,-8477.4323165,7.52
818,-8669.0150515,7.45
819,-8539.252339499999,7.1
820,-8363.8584375,7.42
821,-8641.358034500001,7.33
822,-8649.672993,7.65
823,-8556.843189500001,7.92
824,-8553.025712499999,7.52
825,-8488.483046,7.39
826,-8351.379436,7.46
827,-8420.3014365,7.49
828,-8313.693009,7.2
829,-8599.8068715,7.41
830,-8461.1857225,7.52
831,-8442.321505,7.57
832,-8628.905288,7.43
833,-8484.3216285,7.1
834,-8287.206965,7.22
835,-8633.058829,7.34
836,-8543.156458,7.1
837,-8713.110324,7.15
838,-8437.543095,7.2
839,-8566.9041055,7.32
840,-8660.679089000001,7.25
841,-8690.872339,7.57
842,-8707.0585465,7.39
843,-8631.935115,7.54
844,-8593.9625085,7.84
845,-8690.6596735,7.92
846,-8901.327168,7.88
847,-8579.34635,7.92
848,-8628.642738,7.38
849,-8965.1556985,7.6
850,-8838.344048500001,7.89
851,-8867.15366,7.37
852,-8828.8817465,7.64
853,-8538.257275,7.99
854,-8813.472687,7.59
855,-8569.920805,7.69
856,-8806.210554000001,8.16
857,-8790.0190955,7.67
858,-8721.315011499999,7.51
859,-8731.4179355,7.36
860,-8605.5252105,7.38
861,-8975.426654500001,7.65
862,-8768.117174500001,7.52
863,-8953.663885,7.79
864,-8982.932959,7.79
865,-8837.9397215,7.66
866,-8617.074785,7.65
867,-8590.798781,7.71
868,-8891.0273315,8.58
869,-8488.950385,7.84
870,-8331.924481,7.82
871,-8489.212935,7.61
872,-8542.720625,7.57
873,-8827.146291000001,7.63
874,-8566.8883525,7.44
875,-8654.152096,7.54
876,-8459.2376015,7.09
877,-8519.7763805,7.2
878,-8497.396618499999,7.33
879,-8692.2454755,7.46
880,-8716.723012,7.75
881,-8798.20803,7.42
882,-8614.7774725,7.53
883,-8557.489062499999,7.41
884,-8460.5451005,7.37
885,-8472.924333,7.36
886,-8589.651437499999,7.33
887,-8741.1532895,7.75
888,-8934.6736435,7.11
889,-8849.168985,7.45
890,-8484.7942185,7.32
891,-8436.592664,7.49
892,-8638.3649645,7.68
893,-8818.492643,7.95
894,-8735.66862,7.52
895,-8742.752219,7.73
896,-8390.058302,7.45
897,-8408.9592765,7.48
898,-8191.0112705,7.46
899,-8612.8188495,7.61
900,-8206.031756,7.66
901,-8188.414651,7.66
902,-8125.8542370000005,7.98
903,-7986.235398000001,7.92
904,-8205.532911,7.61
905,-8081.438653499999,7.88
906,-8069.4978795,7.89
907,-8147.8375485,7.84
908,-7897.5433825,8.09
909,-7929.545602,7.53
910,-8140.7907065,7.66
911,-8287.556156499999,7.65
912,-8393.056623,7.87
913,-8198.690858,7.9
914,-8355.858538999999,7.97
915,-8512.7295385,8.25
916,-8130.0970449999995,7.96
917,-8143.424083,8.17
918,-8174.1188035000005,8.19
919,-8448.5990755,8.23
920,-8446.989644,7.88
921,-8290.6384935,8.01
922,-8375.828092,8.13
923,-8205.8190905,8.17
924,-8300.239947,8.42
925,-8247.777205999999,8.65
926,-8396.829466500001,8.01
927,-8341.728098,8.52
928,-8345.440555,8.77
929,-8485.4978525,8.66
930,-8349.2081475,8.66
931,-8381.4177815,8.54
932,-8610.8707285,8.72
933,-8212.9814545,8.91
934,-8134.696921000001,9.0
935,-8013.325307,8.8
936,-8263.4645685,8.33
937,-8258.1085485,8.38
938,-8214.898069500001,8.28
939,-8559.615717499999,8.35
940,-8325.702046,8.04
941,-8396.2413545,8.54
942,-8492.3819135,8.35
943,-8890.153040000001,8.7
944,-8448.5570675,8.45
945,-8290.9745575,8.45
946,-8340.832802500001,9.03
947,-8288.0077425,8.66
948,-8361.48236,8.44
949,-8621.790183000001,8.08
950,-8661.8264325,7.97
951,-8433.99867,7.91
952,-8564.780076,8.02
953,-8384.072162,7.97
954,-8604.4119985,8.22
955,-8607.323678,8.25
956,-8509.655078,8.06
957,-8531.740784,8.0
958,-8306.546398,7.9
959,-8166.8251645,8.16
960,-8366.5522005,8.69
961,-8680.9768295,8.42
962,-8424.066403499999,8.24
963,-8556.5491335,7.63
964,-8594.542744,7.63
965,-8626.9860475,7.83
966,-8337.6664495,7.66
967,-8421.8504815,8.04
968,-8455.3676145,8.38
969,-8655.863922,8.48
970,-8571.963444,8.65
971,-8326.542206,8.64
972,-8465.037331000001,8.88
973,-8492.9227665,8.64
974,-8528.758216,8.83
975,-8190.583314,9.07
976,-8294.920684,8.78
977,-8235.568631,9.35
978,-8391.701864999999,9.22
979,-8207.244736999999,9.83
980,-8467.303137500001,9.39
981,-8398.29187,9.24
982,-8355.6878815,9.07
983,-8356.977002,9.11
984,-8270.322374500001,8.75
985,-8451.473998000001,8.87
986,-7991.055816,8.33
987,-8154.9815340000005,8.63
988,-8162.7608905,8.63
989,-8295.7057085,9.03
990,-8306.4755095,8.91
991,-8447.1340465,8.52
992,-8437.852904000001,8.81
993,-8465.2815025,8.86
994,-8313.3753235,8.83
995,-8415.908975,8.99
996,-8180.5171470000005,9.06
997,-8185.117023,9.43
998,-8123.6776975,9.09
999,-8142.6075525,9.01
1000,-8296.6823945,8.86
