model,Gsolv,timing
200,-1641.840672,8.38
201,-1560.045845,8.31
202,-1573.0026875,8.5
203,-1556.5066709999999,8.74
204,-1521.1175564999999,8.99
205,-1591.310299,8.72
206,-1592.1688374999999,8.83
207,-1569.046059,8.79
208,-1594.854724,9.2
209,-1604.5034365,8.98
210,-1518.001088,8.61
211,-1613.7793279999999,8.64
212,-1580.4013465,9.11
213,-1621.834362,8.96
214,-1621.120226,8.7
215,-1664.262442,8.81
216,-1595.2931825,8.77
217,-1531.3412535,8.71
218,-1531.9976285,8.56
219,-1570.8865345000002,8.43
220,-1551.88054,8.28
221,-1625.084731,8.23
222,-1560.0012115,8.38
223,-1620.269564,8.58
224,-1635.2847985,8.4
225,-1641.861676,8.55
226,-1663.7662225,8.41
227,-1627.8493825,8.49
228,-1669.8731354999998,8.73
229,-1553.161784,8.36
230,-1610.975294,8.55
231,-1595.3404415,8.46
232,-1580.3855935000001,8.3
233,-1601.3265815000002,8.22
234,-1573.598676,8.02
235,-1551.0167505000002,7.99
236,-1563.527258,8.15
237,-1602.741726,7.91
238,-1700.0611345,8.08
239,-1628.7735585,7.98
240,-1609.867333,8.03
241,-1646.5114365,8.1
242,-1577.5920615,8.34
243,-1613.2174710000002,8.07
244,-1561.7602965,8.69
245,-1632.7249359999998,8.3
246,-1606.6090875000002,8.1
247,-1654.6557375,8.2
248,-1529.3274949999998,8.22
249,-1622.527494,8.19
250,-1628.114558,8.27
251,-1645.316834,8.19
252,-1631.2572815,8.46
253,-1691.3129685,8.21
254,-1630.650791,8.11
255,-1589.7533775,8.41
256,-1690.942773,8.3
257,-1601.7151554999998,8.19
258,-1627.8546335,8.24
259,-1617.1425935,8.51
260,-1590.79045,8.54
261,-1635.156149,8.4
262,-1594.3375005,8.76
263,-1541.9955325,8.76
264,-1570.0778805,8.94
265,-1648.651219,8.37
266,-1620.0122649999998,8.52
267,-1617.649315,8.44
268,-1593.1140175,8.23
269,-1630.4171215000001,8.58
270,-1610.7836325,8.07
271,-1679.4929674999998,8.23
272,-1654.773885,8.24
273,-1640.2338659999998,8.21
274,-1643.3975934999999,8.4
275,-1610.6628595000002,8.92
276,-1640.7379620000002,8.3
277,-1653.7263105,8.38
278,-1722.328,8.75
279,-1646.8159945,8.7
280,-1723.204917,8.29
281,-1669.4950635,8.92
282,-1661.8601095,8.77
283,-1682.4282765,8.58
284,-1588.6716715,8.18
285,-1569.0408080000002,8.46
286,-1620.5557435,8.42
287,-1555.9159335,8.5
288,-1658.7226369999998,8.05
289,-1602.8178655000002,8.25
290,-1669.4871870000002,8.35
291,-1636.1669665000002,8.13
292,-1641.8144169999998,7.98
293,-1626.9409595,8.01
294,-1701.486781,8.24
295,-1634.258228,8.45
296,-1612.7054985,8.08
297,-1617.3526335000001,8.42
298,-1577.5658065,8.05
299,-1641.032018,8.18
300,-1605.1388075000002,7.99
301,-1617.1714740000002,7.86
302,-1597.4670964999998,7.8
303,-1599.8090424999998,8.12
304,-1601.2898245,7.89
305,-1586.9125865,7.98
306,-1560.3687814999998,8.26
307,-1574.6593779999998,8.61
308,-1564.1389995,8.21
309,-1566.3811765,8.15
310,-1572.1467745,8.08
311,-1582.661902,8.21
312,-1712.5742675,8.45
313,-1579.0938475,8.01
314,-1614.5958585,7.88
315,-1632.4860155000001,7.96
316,-1659.6179325,8.12
317,-1635.7285080000001,8.54
318,-1608.9562845,7.96
319,-1677.0276230000002,7.87
320,-1648.120868,7.97
321,-1604.3196515,7.72
322,-1623.2626340000002,7.64
323,-1693.0510495,7.65
324,-1689.8820710000002,7.44
325,-1674.8878405,7.28
326,-1673.556712,7.19
327,-1577.589436,6.98
328,-1599.1657950000001,7.34
329,-1608.4574395,7.15
330,-1603.23532,7.28
331,-1622.5327450000002,7.36
332,-1654.605853,7.12
333,-1649.9193355,7.31
334,-1653.0751865000002,7.03
335,-1647.7296685000001,7.37
336,-1627.5815815,7.02
337,-1580.07841,7.15
338,-1593.3240575,7.37
339,-1574.6725055,7.43
340,-1517.286952,7.48
341,-1532.1446565,7.56
342,-1542.1898195,7.3
343,-1586.689419,8.1
344,-1608.0793674999998,7.64
345,-1617.6781955000001,7.47
346,-1615.3572535,7.44
347,-1637.1068955,7.36
348,-1599.948194,7.69
349,-1524.795882,7.34
350,-1616.4757164999999,7.44
351,-1550.263232,7.47
352,-1529.7554515,7.54
353,-1568.568218,7.32
354,-1572.0207505,7.36
355,-1588.7661895,7.59
356,-1569.2350950000002,7.36
357,-1648.3807925,7.68
358,-1593.4737109999999,7.48
359,-1608.213268,7.97
360,-1596.4904105,7.75
361,-1637.503346,8.13
362,-1603.5477545,8.06
363,-1632.4755135,7.94
364,-1580.803048,7.61
365,-1636.547664,7.53
366,-1613.5929175,7.93
367,-1584.3212179999998,7.38
368,-1585.1718799999999,7.58
369,-1596.430024,7.88
370,-1564.1337485000001,7.42
371,-1591.1816494999998,7.83
372,-1624.0581605,7.87
373,-1627.1693779999998,7.39
374,-1600.5573100000001,6.93
375,-1611.7708205,7.45
376,-1616.7671469999998,7.26
377,-1631.165389,7.15
378,-1609.930345,7.18
379,-1642.329015,7.27
380,-1666.2394435,7.04
381,-1623.2022475,7.18
382,-1640.7983485,7.17
383,-1647.2308235,7.03
384,-1667.8935085,7.01
385,-1642.539055,7.29
386,-1603.7394160000001,7.1
387,-1572.2938025,6.91
388,-1602.4712995,7.13
389,-1654.248785,7.22
390,-1584.6257759999999,7.2
391,-1642.4812940000002,7.39
392,-1663.968386,7.2
393,-1688.7189744999998,7.02
394,-1664.2991989999998,7.19
395,-1620.0306434999998,7.02
396,-1622.4040954999998,7.37
397,-1612.9890525,7.25
398,-1638.238486,7.39
399,-1604.6215840000002,7.28
400,-1668.673282,7.17
401,-1667.6440859999998,7.0
402,-1562.9575245,7.14
403,-1606.102366,7.23
404,-1624.0686625,7.16
405,-1605.0994249999999,7.22
406,-1598.414902,7.47
407,-1600.893374,7.47
408,-1607.131562,7.67
409,-1645.8130535,7.55
410,-1631.1916439999998,7.52
411,-1586.7130485,7.24
412,-1594.2482335,7.08
413,-1616.7487684999999,7.13
414,-1595.994191,7.3
415,-1574.9324299999998,7.41
416,-1549.911415,7.18
417,-1576.1664150000001,6.99
418,-1552.0170659999999,7.05
419,-1535.6838304999999,6.87
420,-1629.7397425000001,6.67
421,-1579.001955,7.0
422,-1584.8279395,7.04
423,-1554.0597050000001,6.94
424,-1554.752837,7.05
425,-1583.0583525,6.88
426,-1569.2797285,6.92
427,-1553.308812,7.21
428,-1579.9707644999999,7.1
429,-1630.5641495,7.12
430,-1576.5261085,6.88
431,-1554.1017129999998,7.38
432,-1512.8839885000002,6.98
433,-1563.248955,7.74
434,-1612.8052675,7.34
435,-1626.014158,7.11
436,-1558.113477,7.16
437,-1596.9078650000001,7.49
438,-1625.9537715,7.43
439,-1616.7513940000001,7.43
440,-1633.3393030000002,7.15
441,-1580.8739365,7.09
442,-1606.312406,7.37
443,-1644.1274824999998,7.01
444,-1688.6297075,16.16
445,-1676.3187380000002,7.24
446,-1747.7139594999999,7.2
447,-1729.149049,6.96
448,-1718.594539,6.89
449,-1690.958526,7.03
450,-1676.471017,7.32
451,-1697.3306145000001,7.09
452,-1637.5978639999998,6.78
453,-1647.5642619999999,6.74
454,-1733.4286140000002,7.04
455,-1619.8468585,7.52
456,-1624.0896665,7.43
457,-1648.672223,7.13
458,-1628.8812039999998,7.19
459,-1608.9405315000001,7.07
460,-1583.1318665000001,7.36
461,-1552.6550625,7.06
462,-1628.23008,7.48
463,-1623.0552195,7.2
464,-1614.335934,7.39
465,-1594.3847595,7.49
466,-1622.7506615,7.23
467,-1658.0478835,7.54
468,-1678.0962015,7.35
469,-1623.8244909999999,7.43
470,-1637.188286,7.47
471,-1593.2505434999998,7.15
472,-1601.7781674999999,7.77
473,-1579.7817284999999,7.22
474,-1618.048391,7.68
475,-1606.3859200000002,7.64
476,-1584.4131105,7.49
477,-1638.842351,7.47
478,-1595.364071,7.69
479,-1636.99925,7.64
480,-1660.744272,8.09
481,-1595.5714854999999,7.72
482,-1681.375451,7.7
483,-1706.3439560000002,7.43
484,-1640.0106984999998,7.45
485,-1654.4561995,7.83
486,-1651.0850575,7.92
487,-1644.1484865,7.87
488,-1648.409673,7.91
489,-1604.4351735,7.79
490,-1628.482128,8.08
491,-1622.9055660000001,7.76
492,-1621.277756,7.74
493,-1556.364894,7.72
494,-1595.322063,7.46
495,-1627.1851310000002,7.73
496,-1625.557321,7.94
497,-1610.570967,7.63
498,-1614.987058,7.71
499,-1637.477091,7.31
500,-1601.8044225,7.54
501,-1691.2972155,8.16
502,-1611.736689,8.11
503,-1633.8932835,7.86
504,-1651.7020499999999,7.7
505,-1644.7103435000001,7.53
506,-1607.4544985,7.35
507,-1649.2104505,7.1
508,-1664.3910915,7.11
509,-1654.569096,7.24
510,-1593.1612765,7.38
511,-1621.745095,7.35
512,-1618.0825225,7.45
513,-1626.8228119999999,7.76
514,-1626.6022699999999,7.9
515,-1570.3299285,7.27
516,-1637.0806404999998,7.45
517,-1619.7313365,7.89
518,-1601.6941514999999,7.7
519,-1655.2727300000001,8.36
520,-1650.819882,7.65
521,-1645.2459455,7.65
522,-1643.4711075,8.01
523,-1629.7502445,7.92
524,-1604.2408865,7.75
525,-1612.608355,7.94
526,-1608.8512644999998,7.56
527,-1577.9753845,7.56
528,-1605.2359510000001,7.73
529,-1578.4584765000002,7.86
530,-1536.7445325,7.88
531,-1643.972578,7.67
532,-1584.3711025,7.35
533,-1553.8444140000001,7.31
534,-1646.708349,7.65
535,-1590.275852,7.39
536,-1663.7373420000001,7.29
537,-1586.9703475000001,7.76
538,-1649.806439,7.55
539,-1637.2276685,7.7
540,-1634.7071885,7.7
541,-1604.4771815000001,7.79
542,-1668.389728,7.98
543,-1608.32879,7.93
544,-1555.08365,8.1
545,-1574.1999155,7.89
546,-1599.0870300000001,8.07
547,-1572.6876275,8.01
548,-1533.2106095,7.72
549,-1565.6171559999998,8.15
550,-1609.4131215,7.96
551,-1589.4803255,7.28
552,-1595.311561,7.62
553,-1603.6895315000002,7.82
554,-1578.224807,7.82
555,-1565.9217139999998,8.11
556,-1670.458622,7.93
557,-1634.3842519999998,7.65
558,-1630.6376635,7.37
559,-1581.4515465,7.9
560,-1530.9369265,7.35
561,-1558.3944055,7.51
562,-1559.9487015000002,7.16
563,-1510.628684,7.5
564,-1539.0234665,6.95
565,-1516.6148240000002,6.93
566,-1515.3703369999998,6.98
567,-1445.253734,7.33
568,-1488.9157989999999,7.33
569,-1515.832425,7.21
570,-1560.0327175,7.2
571,-1517.3630915,6.74
572,-1509.778022,7.13
573,-1532.5699875,7.19
574,-1523.7378055000001,6.99
575,-1520.3141535000002,7.01
576,-1534.6283795,7.36
577,-1476.875256,6.95
578,-1503.172264,6.8
579,-1496.6689004999998,7.18
580,-1483.9063449999999,6.76
581,-1502.2139565,6.84
582,-1493.8779940000002,6.94
583,-1478.7734925000002,7.01
584,-1460.980479,6.88
585,-1463.7346284999999,7.35
586,-1507.2312869999998,7.46
587,-1553.3166885,7.44
588,-1480.9736615000002,6.99
589,-1486.7392595000001,7.4
590,-1478.5109425,7.26
591,-1487.734324,7.23
592,-1506.1233260000001,7.23
593,-1502.6891719999999,6.72
594,-1462.933851,6.67
595,-1483.969357,6.88
596,-1476.2845184999999,6.89
597,-1510.9988795000002,7.54
598,-1460.5210164999999,7.07
599,-1474.4204135,7.11
600,-1528.581853,6.86
601,-1501.3869240000001,7.28
602,-1524.528081,7.06
603,-1468.457903,6.72
604,-1475.284203,7.02
605,-1520.4611815,6.94
606,-1541.1238665,6.95
607,-1505.6323575,7.17
608,-1512.5951835,7.12
609,-1547.52221,6.85
610,-1596.5796775000001,6.79
611,-1570.7290045,7.47
612,-1578.261564,7.39
613,-1522.390924,7.58
614,-1551.9986875,7.63
615,-1549.4519525,7.46
616,-1501.9356535000002,7.35
617,-1562.1016115,7.31
618,-1538.4694860000002,7.18
619,-1552.4975325,7.54
620,-1572.3673165000002,7.74
621,-1562.7474845000002,7.1
622,-1612.1541435000001,7.59
623,-1597.2360525,7.45
624,-1589.5564650000001,7.51
625,-1618.0720205,7.44
626,-1585.507944,7.7
627,-1593.951552,7.52
628,-1550.6439295000002,7.77
629,-1577.4870414999998,7.61
630,-1552.4082655,7.32
631,-1615.2469824999998,7.65
632,-1531.1469665,8.02
633,-1531.889983,7.35
634,-1512.7054544999999,7.58
635,-1517.2055615,7.68
636,-1594.408389,7.63
637,-1587.4744435,7.26
638,-1548.693183,7.85
639,-1559.0822865,7.76
640,-1628.6002755,7.97
641,-1573.903234,8.19
642,-1655.1073235,7.56
643,-1582.693408,7.33
644,-1544.9728495,7.37
645,-1581.826993,7.82
646,-1567.4103725000002,7.75
647,-1514.682456,7.84
648,-1528.1433944999999,7.35
649,-1580.766291,7.32
650,-1556.08134,6.96
651,-1631.8663975,7.77
652,-1589.966043,7.47
653,-1599.3154485,7.8
654,-1600.9485095,7.48
655,-1584.231951,7.78
656,-1591.835399,7.8
657,-1559.6940280000001,8.04
658,-1592.3578734999999,8.13
659,-1580.5404979999998,8.25
660,-1601.3213305,8.73
661,-1575.173976,8.19
662,-1607.8063155,8.57
663,-1561.4872445,8.27
664,-1556.29138,7.98
665,-1590.8298324999998,7.95
666,-1618.0431400000002,7.79
667,-1583.9352695,7.97
668,-1641.5124845,7.79
669,-1586.720925,7.55
670,-1610.9831705,7.78
671,-1638.164972,7.79
672,-1569.014553,7.98
673,-1665.0107094999998,8.06
674,-1677.5868545,7.84
675,-1699.507154,7.79
676,-1758.6596690000001,7.64
677,-1736.3691740000002,8.19
678,-1727.6315100000002,8.47
679,-1771.9630774999998,8.54
680,-1742.770143,8.54
681,-1776.5655789999998,8.13
682,-1749.780228,7.94
683,-1754.910455,8.47
684,-1808.3656349999999,7.92
685,-1754.9550884999999,8.18
686,-1717.691367,8.03
687,-1746.2541815,8.19
688,-1736.6422260000002,8.05
689,-1704.0650219999998,8.3
690,-1697.3621205000002,8.24
691,-1716.5597765,8.12
692,-1716.599159,8.28
693,-1730.5694445000001,8.3
694,-1719.6841215000002,7.82
695,-1719.3716869999998,8.61
696,-1739.6746784999998,8.34
697,-1811.799789,8.33
698,-1726.5655570000001,8.76
699,-1723.950559,8.41
700,-1743.773084,8.67
701,-1660.5473594999999,8.56
702,-1630.7059264999998,8.4
703,-1582.115798,8.19
704,-1557.4177195,8.12
705,-1583.8643809999999,8.36
706,-1652.6524809999999,8.36
707,-1705.0443335,8.59
708,-1716.3208559999998,8.15
709,-1669.718231,8.59
710,-1685.5263665,8.65
711,-1686.033088,8.84
712,-1731.4253575,8.74
713,-1733.113554,8.2
714,-1733.1188049999998,7.96
715,-1670.831443,8.02
716,-1711.915267,7.99
717,-1697.3306145000001,8.29
718,-1742.024501,8.29
719,-1778.219644,8.36
720,-1750.615137,8.27
721,-1845.7028705,8.21
722,-1768.6024375000002,8.09
723,-1736.9782899999998,8.37
724,-1751.7152215,8.18
725,-1704.5034805,8.4
726,-1674.081812,7.98
727,-1725.6807635,8.26
728,-1731.9924655,7.86
729,-1750.9380735,7.85
730,-1727.153669,8.54
731,-1745.6818225,8.1
732,-1759.6914905,8.53
733,-1785.6078009999999,8.11
734,-1817.607395,8.03
735,-1859.111299,7.79
736,-1807.1552794999998,7.66
737,-1756.7246754999999,8.03
738,-1750.7175315,8.45
739,-1695.6109119999999,8.46
740,-1743.3976375,8.6
741,-1747.658824,8.53
742,-1805.687625,8.9
743,-1748.1077845000002,8.9
744,-1816.331402,8.76
745,-1820.821007,9.25
746,-1830.404082,8.96
747,-1779.3249795,8.64
748,-1729.5665035000002,8.73
749,-1743.0825774999998,9.0
750,-1737.3064775,8.46
751,-1736.4033055,8.68
752,-1739.4068775,8.62
753,-1693.5341414999998,8.56
754,-1710.8204335,8.5
755,-1746.7477755,8.67
756,-1740.2785435,8.83
757,-1744.3769490000002,9.13
758,-1682.719707,8.84
759,-1689.2178195,8.42
760,-1733.8408175,8.47
761,-1730.004962,8.4
762,-1675.158267,8.12
763,-1650.2160170000002,7.82
764,-1698.0972605,7.91
765,-1721.9315495,8.18
766,-1697.291232,8.4
767,-1696.9105345,8.59
768,-1661.2772484999998,8.23
769,-1693.442249,7.98
770,-1744.8285349999999,8.46
771,-1684.7439674999998,8.31
772,-1621.6952105,7.93
773,-1623.45167,8.1
774,-1637.6687524999998,7.76
775,-1650.3604194999998,7.9
776,-1598.5277985,8.08
777,-1643.6181355,7.59
778,-1586.43212,8.09
779,-1614.7428865,7.77
780,-1678.9993735,7.51
781,-1633.9405425,7.46
782,-1625.384038,7.79
783,-1651.9777275000001,8.18
784,-1652.2665324999998,7.6
785,-1637.382573,7.88
786,-1650.1792599999999,7.65
787,-1636.9073575000002,8.11
788,-1684.6940829999999,7.71
789,-1622.97908,7.74
790,-1625.961648,8.08
791,-1609.909341,7.89
792,-1588.128193,7.72
793,-1622.222936,8.17
794,-1586.395363,8.74
795,-1659.6153069999998,8.46
796,-1653.508394,7.67
797,-1683.9143095,7.31
798,-1706.433223,7.85
799,-1620.2301815,7.65
800,-1689.9214535,7.75
801,-1692.81738,7.78
802,-1602.8861285,7.36
803,-1636.3034925,7.46
804,-1652.8493935000001,7.69
805,-1734.342288,7.49
806,-1643.184928,7.43
807,-1627.0144735000001,7.36
808,-1678.8838515000002,7.68
809,-1645.4664874999999,7.58
810,-1639.0970245,7.07
811,-1629.322288,7.25
812,-1667.649337,7.69
813,-1606.144374,7.51
814,-1633.475829,7.29
815,-1646.8238709999998,7.33
816,-1667.4392970000001,7.61
817,-1694.5003255,7.94
818,-1691.5597655,8.08
819,-1686.88375,8.18
820,-1711.7026015,8.57
821,-1745.0254475000002,8.36
822,-1688.9552695,8.75
823,-1774.071354,9.03
824,-1729.1884315,8.76
825,-1747.6089395000001,8.95
826,-1783.9248555,8.78
827,-1727.0539,8.8
828,-1783.985242,7.94
829,-1755.593085,7.72
830,-1732.7302310000002,8.31
831,-1706.6511395,8.04
832,-1743.6680640000002,8.45
833,-1739.834834,8.47
834,-1737.902466,8.31
835,-1729.8579340000001,8.46
836,-1749.0608410000002,8.11
837,-1709.3632810000001,8.85
838,-1754.2882115,8.42
839,-1713.632344,9.33
840,-1676.2005904999999,9.02
841,-1747.4881665,8.87
842,-1784.7361349999999,8.89
843,-1717.7727575,9.21
844,-1702.9806904999998,8.95
845,-1718.8177065,8.78
846,-1646.5429425,8.52
847,-1669.786494,8.75
848,-1724.102838,8.55
849,-1768.494792,8.81
850,-1688.1571175000001,8.63
851,-1765.8141565,8.5
852,-1741.068819,8.52
853,-1680.136215,9.0
854,-1760.219216,8.73
855,-1765.3074350000002,8.44
856,-1675.3341755000001,7.91
857,-1637.818406,7.51
858,-1683.7410264999999,8.21
859,-1663.3986525,8.2
860,-1631.7613775,8.01
861,-1685.266442,7.8
862,-1643.9857055,7.59
863,-1614.0392525000002,8.09
864,-1649.0949285,7.52
865,-1615.8560985,7.8
866,-1610.3583015000002,8.01
867,-1631.6563575,8.22
868,-1661.411149,8.23
869,-1624.9298265,8.06
870,-1719.9729265,8.15
871,-1679.6715015,8.09
872,-1639.5486105,8.27
873,-1660.1272795,8.1
874,-1634.788579,8.26
875,-1733.8513195,8.42
876,-1703.818225,7.99
877,-1645.1593040000002,7.96
878,-1702.1667855,8.31
879,-1716.3497365,8.61
880,-1720.9102300000002,8.05
881,-1674.3758679999999,7.9
882,-1673.840266,7.89
883,-1667.953895,8.28
884,-1625.8277475000002,7.85
885,-1602.6078255,7.61
886,-1663.763597,8.06
887,-1620.2196795,8.07
888,-1695.2643460000002,8.0
889,-1684.478792,7.95
890,-1709.0009619999998,8.71
891,-1702.1694109999999,8.99
892,-1678.665935,8.2
893,-1774.0897324999999,8.7
894,-1725.8487954999998,8.87
895,-1705.094218,8.8
896,-1694.5738395,8.57
897,-1762.9339830000001,8.74
898,-1709.0455955,8.29
899,-1772.3831575000002,8.75
900,-1715.2260225,8.86
901,-1733.2658330000002,8.57
902,-1740.622484,7.7
903,-1787.550671,8.25
904,-1735.2848425000002,8.79
905,-1696.272538,8.56
906,-1708.260571,8.89
907,-1724.606934,8.53
908,-1740.4176949999999,8.97
909,-1754.910455,8.74
910,-1687.214563,8.99
911,-1709.0876035000001,9.33
912,-1714.1233124999999,9.51
913,-1747.711334,9.29
914,-1690.811498,9.01
915,-1694.0539905,8.42
916,-1629.1227500000002,8.73
917,-1620.505859,9.01
918,-1595.2039155,8.6
919,-1585.2112625,9.02
920,-1623.015837,9.03
921,-1651.9777275000001,9.25
922,-1682.8641095,8.54
923,-1681.0997735,8.97
924,-1664.9266934999998,9.33
925,-1618.3398215,8.94
926,-1648.609211,9.23
927,-1667.1058584999998,9.24
928,-1635.1167665,8.96
929,-1701.5629205,8.94
930,-1635.0642564999998,9.13
931,-1603.1670569999999,9.24
932,-1598.3020055,9.25
933,-1599.6777674999998,9.36
934,-1677.7050020000001,9.44
935,-1560.3031440000002,8.96
936,-1619.4189020000001,8.69
937,-1596.1123385,8.9
938,-1589.960792,8.87
939,-1547.7978875,8.52
940,-1589.5118315,8.87
941,-1685.0012665,8.62
942,-1672.7191775000001,8.39
943,-1641.3654565000002,9.02
944,-1578.6658909999999,8.84
945,-1611.3192345,8.52
946,-1669.0198480000001,8.32
947,-1624.71191,8.67
948,-1650.8776429999998,8.41
949,-1736.1722615,8.92
950,-1614.9214205,8.53
951,-1673.220648,8.72
952,-1640.7012049999998,9.05
953,-1698.5199659999998,9.03
954,-1730.2071254999998,8.75
955,-1707.394156,8.7
956,-1716.2289635,8.68
957,-1669.4635575,8.45
958,-1640.3966469999998,8.58
959,-1597.1625385,8.53
960,-1657.4177634999999,8.82
961,-1636.6474329999999,8.57
962,-1627.5894580000001,8.31
963,-1729.0519055,8.39
964,-1754.0282869999999,8.43
965,-1766.7619619999998,8.54
966,-1793.547313,8.84
967,-1723.9216785,8.44
968,-1806.5671674999999,8.78
969,-1777.957094,8.76
970,-1680.734829,8.44
971,-1693.5288905,8.48
