model,Gsolv,timing
526,-8530.750970500001,9.89
527,-8368.996541,9.8
528,-8256.0974155,9.98
529,-8428.542881000001,9.96
530,-8717.7023235,9.76
531,-8605.3256725,9.75
532,-8663.617023499999,9.77
533,-8798.664867,9.81
534,-8709.865206,10.07
535,-8848.638633999999,9.96
536,-9006.688483,10.21
537,-9172.473055,10.14
538,-8838.5750925,9.86
539,-8903.768882999999,9.63
540,-8670.4538255,9.7
541,-8849.547057,9.49
542,-8831.9588325,9.5
543,-8677.666074,9.83
544,-8838.519956999999,10.58
545,-8868.5162945,9.92
546,-9127.6636465,9.95
547,-8903.6297315,10.62
548,-9079.519853,10.06
549,-9051.768318,10.64
550,-8852.1016685,10.14
551,-8890.4917295,9.62
552,-8984.5686455,9.98
553,-8993.9416805,9.23
554,-8951.531979,9.48
555,-8914.522931,9.7
556,-8874.24251,9.99
557,-8834.802249,9.81
558,-8971.039444,9.56
559,-9320.989713500001,9.64
560,-8913.798293,9.18
561,-8978.149298,9.28
562,-9010.4350715,9.46
563,-9230.717147,10.1
564,-9178.853019999999,10.2
565,-9004.829629,9.82
566,-9304.147131,10.4
567,-9259.025288,10.2
568,-9252.0965935,10.02
569,-8963.6696655,9.98
570,-8952.130593,9.56
571,-9239.326161500001,9.87
572,-9096.039499,9.85
573,-9532.670651,9.76
574,-9155.617345,10.22
575,-9279.971527,9.54
576,-9105.423036,9.61
577,-8871.8191735,8.92
578,-9017.253494999999,9.17
579,-9100.6892595,9.16
580,-9192.463612,9.64
581,-9115.0139875,9.43
582,-8848.712148,9.42
583,-8972.562233999999,9.43
584,-9120.971247,9.13
585,-8846.695764,9.15
586,-9017.957129,9.35
587,-8923.239591,9.11
588,-8876.589707000001,9.63
589,-8908.8466,9.03
590,-8733.137638,9.56
591,-8547.9427445,9.6
592,-8698.9299985,9.47
593,-9056.074138,9.68
594,-8933.190236,9.3
595,-8824.1243405,9.62
596,-8885.763204,10.05
597,-8972.100146,9.75
598,-9013.698568,10.16
599,-8900.476506,10.16
600,-8770.687538999999,9.95
601,-8911.676889,9.64
602,-8635.2353685,9.4
603,-9105.333769,9.39
604,-8669.936602,9.68
605,-8686.771308,9.34
606,-8665.299969,9.49
607,-8867.57374,9.68
608,-8714.890413000001,9.68
609,-8451.211448,9.76
610,-8817.9491645,9.95
611,-8616.308139,9.74
612,-8507.150351,9.82
613,-8539.349483,9.41
614,-8620.036349,9.65
615,-8529.503858,10.02
616,-8671.370125,9.95
617,-8672.987433,9.37
618,-8361.823675,9.59
619,-8590.7699005,9.45
620,-9028.348858,9.9
621,-8968.1960275,10.07
622,-8950.95962,9.58
623,-8983.3136565,10.06
624,-8618.3586545,10.15
625,-8744.571690499999,9.66
626,-8902.078061,9.42
627,-8723.360276,9.54
628,-8633.983005,9.31
629,-8376.647248,9.51
630,-8448.6253305,9.36
631,-8380.7088965,10.02
632,-8513.1181125,9.9
633,-8639.827368,9.12
634,-8432.271091,9.59
635,-8902.731810500001,10.08
636,-8753.159701,10.1
637,-8888.162911,9.34
638,-8725.3740345,9.1
639,-8449.825184,9.65
640,-8604.4172495,9.24
641,-8668.862772499999,9.11
642,-8620.264767499999,9.6
643,-8551.224619499999,8.96
644,-8244.513709500001,9.04
645,-8521.832147000001,9.53
646,-8442.7862185,9.29
647,-8595.3330195,9.8
648,-8336.211922499999,9.66
649,-8771.921524,9.48
650,-8689.0843735,9.39
651,-8740.990508500001,9.56
652,-8890.391960500001,9.39
653,-8594.7396565,9.37
654,-8871.044651,8.98
655,-8605.6302305,9.27
656,-8692.342619000001,9.61
657,-8783.941063,9.28
658,-8668.7997605,9.46
659,-8658.505175,9.38
660,-8711.0545575,9.42
661,-8626.4661985,9.1
662,-8498.974544,9.43
663,-8482.061073,9.53
664,-8566.4472685,9.61
665,-8633.646940999999,9.08
666,-8948.12408,9.04
667,-8533.0404065,9.18
668,-8783.4028355,9.04
669,-8518.734057,9.14
670,-8466.927691,9.3
671,-8575.9883355,9.48
672,-8687.46444,9.52
673,-8567.3399385,9.27
674,-8671.737695,9.59
675,-8622.577833,9.7
676,-8428.889447,9.32
677,-8591.37114,9.46
678,-8421.4356525,9.35
679,-8521.727127,9.56
680,-8609.363691499999,9.64
681,-8572.404528,9.33
682,-8616.4052825,9.05
683,-8807.1426065,9.25
684,-8861.8317715,9.49
685,-8702.3168935,9.09
686,-8661.162181,9.58
687,-8649.914539,9.59
688,-8911.309319,9.71
689,-8807.8042325,9.21
690,-8591.759714,10.22
691,-8717.326877,10.45
692,-8371.9554795,10.18
693,-8560.589778,9.78
694,-8614.2655,9.51
695,-9022.236694,10.63
696,-8948.28161,9.59
697,-8915.1451745,10.17
698,-8910.5873065,9.24
699,-9003.427612,9.5
700,-8813.504192999999,8.87
701,-8652.660812,8.94
702,-8655.559363999999,9.33
703,-8418.980810000001,9.57
704,-8476.58428,8.97
705,-8523.276172,9.05
706,-8560.379738,9.42
707,-8619.374722999999,9.41
708,-8779.162653,9.15
709,-8785.757909,10.25
710,-8556.3285915,9.32
711,-8659.7837935,9.37
712,-8605.0788755,9.15
713,-8768.6370235,9.54
714,-8701.7655385,9.02
715,-8802.999567500001,8.88
716,-8747.5910155,8.58
717,-8526.747083,9.12
718,-8589.8614775,9.22
719,-8576.920388,9.16
720,-8620.083607999999,9.5
721,-8854.409483000001,9.5
722,-8562.096815,9.19
723,-8729.7376155,8.87
724,-8741.70727,8.92
725,-8900.292721,9.22
726,-8811.5744505,9.72
727,-8775.030116,9.77
728,-8683.1507435,9.61
729,-8804.03664,9.12
730,-8849.310762000001,8.92
731,-8765.7174675,9.3
732,-8446.422536,9.37
733,-8660.8707505,9.25
734,-8725.5525685,9.39
735,-8846.701015,9.35
736,-9074.3239885,9.04
737,-8783.636505,9.36
738,-8717.479156,8.95
739,-8754.577471,9.37
740,-8698.5519265,8.78
741,-8545.262109,8.54
742,-8610.2511105,8.82
743,-8430.6406555,8.76
744,-8423.507172,8.98
745,-8388.535512,8.61
746,-8601.180008,8.66
747,-8540.993046,9.15
748,-8590.953685499999,9.16
749,-8687.338416,8.5
750,-8582.575715,8.88
751,-8558.2084495,9.06
752,-8586.9681765,8.99
753,-8477.1487625,8.74
754,-8404.3436475,8.93
755,-8496.564335,8.49
756,-8211.382524999999,8.94
757,-8158.344799500001,8.77
758,-8222.735187,8.81
759,-8416.071756000001,8.52
760,-8487.29632,8.99
761,-8499.520648,8.5
762,-8176.3321,8.64
763,-8535.742046,7.89
764,-8578.689975000001,8.62
765,-8707.3368495,8.31
766,-8628.658491,8.62
767,-8447.54625,9.07
768,-8373.4047555,8.73
769,-8320.666337,8.73
770,-8524.237105,8.49
771,-8400.113967000001,8.49
772,-8458.442074999999,9.05
773,-8493.986094,9.02
774,-8592.3452005,8.97
775,-8582.945910499999,9.12
776,-8543.5844145,9.29
777,-8629.3700015,9.17
778,-8695.246422,9.4
779,-8585.731566,9.03
780,-8464.9506895,9.51
781,-8642.0564175,9.42
782,-8644.133188,9.25
783,-8509.7522215,8.95
784,-8692.211344,9.13
785,-8505.5094135,8.97
786,-8565.709503,8.54
787,-8390.347107,8.2
788,-8616.098099,8.35
789,-8944.86846,8.45
790,-8903.233280999999,8.06
791,-8539.5621485,8.01
792,-8387.243766,8.03
793,-8343.053975499999,7.84
794,-8285.3454855,8.01
795,-8328.92616,8.01
796,-8329.010176,8.06
797,-8368.5475805,7.95
798,-8453.338103,8.17
799,-8280.979279,7.47
800,-8128.033401999999,8.4
801,-8234.56569,8.15
802,-8480.564538,7.91
803,-8466.318575,8.41
804,-8489.648768,8.08
805,-8568.6316845,7.94
806,-8480.2731075,7.95
807,-8507.706957,8.21
808,-8696.270367000001,8.81
809,-8668.413811999999,8.39
810,-8588.3334365,8.54
811,-8556.3180895,8.24
812,-8661.107045499999,8.03
813,-8417.846594,8.15
814,-8488.3964045,8.12
815,-8624.7333685,8.39
816,-8490.271011499999,8.37
817,-8576.1143595,8.06
818,-8484.550046999999,8.69
819,-8433.4814465,8.35
820,-8306.331107,8.62
821,-8123.281247,9.03
822,-8250.9934435,9.17
823,-8163.7900865,8.25
824,-8394.852465,8.4
825,-8431.21564,8.31
826,-8598.108173,7.83
827,-8532.6885895,8.36
828,-8555.779862,7.98
829,-8352.0909465,7.61
830,-8175.0797365,7.89
831,-7989.506770999999,8.01
832,-8360.820733999999,7.94
833,-8135.1353794999995,8.12
834,-8177.9310295000005,7.83
835,-8210.6762655,8.36
836,-8071.5667735,8.49
837,-8253.3616445,8.38
838,-8503.8500975,8.5
839,-8492.3346545,8.38
840,-8533.809678,8.07
841,-8529.8320455,7.61
842,-8691.5733475,8.04
843,-8604.2177115,8.08
844,-8816.103438,7.98
845,-8677.6739505,7.98
846,-8668.5792185,8.06
847,-8917.072291499999,8.04
848,-8880.64873,7.72
849,-8668.4899515,8.05
850,-8797.189336,7.83
851,-8797.7958265,7.5
852,-8644.311722,8.26
853,-8639.344276,7.79
854,-8536.755489000001,8.42
855,-8517.5394545,8.08
856,-8573.562373499999,8.17
857,-8467.4816715,8.69
858,-8516.2477085,8.1
859,-8530.2521255,8.62
860,-8414.1787705,8.39
861,-8289.4885245,7.87
862,-8336.3747035,8.23
863,-8290.551851999999,8.12
864,-8362.8765005,7.94
865,-8080.5249795,7.54
866,-8491.0061515,8.29
867,-8778.821338,8.47
868,-8653.1990395,8.31
869,-8439.56473,8.25
870,-8361.183053,8.58
871,-8292.253176,8.68
872,-8369.143569,7.84
873,-8334.245423,7.71
874,-8230.530296500001,8.73
875,-8429.923894,7.63
876,-8381.4965465,7.69
877,-8689.0581185,7.64
878,-8604.293851,8.24
879,-8655.176041,7.93
880,-8233.9854545,7.71
881,-8327.046301999999,7.34
882,-8334.376698,7.81
883,-8313.931929499999,7.82
884,-8354.766331,7.94
885,-8551.4451615,7.57
886,-8463.0130705,7.99
887,-8283.352730999999,8.14
888,-8348.008294,7.89
889,-8425.01946,7.89
890,-8445.28832,8.24
891,-8707.2213275,8.22
892,-8566.3685035,7.92
893,-8593.665826999999,7.91
894,-8754.514459,7.78
895,-8451.0722965,7.71
896,-8484.156222000001,8.01
897,-8475.8570165,7.86
898,-8470.4169805,7.62
899,-8413.6169135,7.74
900,-8627.1645815,7.83
901,-8641.628461,7.78
902,-8520.571907,7.55
903,-8482.8513485,7.79
904,-8600.5262585,7.78
905,-8472.3020895,7.71
906,-8431.764369499999,7.83
907,-8439.291678,8.05
908,-8524.678189,7.71
909,-8692.5290295,7.84
910,-8435.2720375,8.32
911,-8273.6305045,7.95
912,-8569.143657,8.3
913,-8312.5089085,8.28
914,-8287.5088975,7.9
915,-8222.3964975,8.33
916,-8468.7786685,8.67
917,-8444.799977,8.37
918,-8400.925246499999,8.22
919,-8339.963762000001,7.93
920,-8379.9212465,7.99
921,-8381.850989,7.65
922,-8090.0240385,8.5
923,-8359.4213425,8.38
924,-8346.390986,8.12
925,-8104.70846,7.74
926,-8169.190739999999,7.83
927,-8049.121374,8.27
928,-8051.1928935,8.16
929,-8213.3805305,8.13
930,-8501.111701,7.85
931,-8621.5985215,7.87
932,-8532.3892825,7.87
933,-8634.865173,8.29
934,-8555.202252,7.63
935,-8478.705684,7.57
936,-8555.40179,7.51
937,-8660.463797999999,7.84
938,-8684.2902105,7.67
939,-8571.942439999999,7.59
940,-8507.328885,7.91
941,-8638.908443,8.04
942,-8429.687598999999,7.71
943,-8444.442909,7.63
944,-8502.140897,7.77
945,-8133.357916,7.54
946,-8353.7555135,7.73
947,-8376.389949,7.91
948,-8405.522497,7.64
949,-8480.317741,7.75
950,-8624.016607,8.02
951,-8581.5648975,7.93
952,-8475.843889,8.01
953,-8422.207549499999,8.02
954,-8486.3695185,7.8
955,-8786.9367585,7.95
956,-8512.0941675,7.98
957,-8393.6263565,7.88
958,-8429.666595,8.12
959,-8371.0313035,7.99
960,-8473.633217999999,7.81
961,-8422.8114145,7.94
962,-8289.6408035,8.02
963,-8264.5462745,7.82
964,-8236.865628,7.68
965,-8420.8002815,7.8
966,-8396.522283,7.65
967,-8657.3630825,7.98
968,-8577.1698105,7.93
969,-8440.326125,7.78
970,-8475.7467455,8.21
971,-8390.803944,7.9
972,-8397.561981,8.09
973,-8554.5642555,8.1
974,-8892.1037865,8.36
975,-8382.021646500001,8.06
976,-8339.183988499999,7.99
977,-8110.358536,7.88
978,-8506.698765,8.37
979,-8353.994434,8.04
980,-8427.185497499999,7.78
981,-8603.884273,7.78
982,-8266.780575,7.99
983,-8746.580198,8.39
984,-8491.161056,8.41
985,-8550.654886,8.24
986,-8407.8355625,8.32
987,-8549.2764985,8.1
988,-8527.503227,8.51
989,-8376.0512595,8.32
990,-8499.0611855,8.54
991,-8693.308803,8.51
992,-8661.3643445,8.78
993,-8588.141775,8.54
994,-8604.2597195,8.74
995,-8532.722721,8.01
996,-8548.486223,8.13
997,-8514.5411335,8.34
998,-8744.902503500001,8.39
999,-8789.496621,8.34
1000,-8856.8065645,8.42
