model,Gsolv,timing
154,-1729.1254195,8.93
155,-1693.783564,8.77
156,-1729.2987025,8.96
157,-1677.4660815,8.28
158,-1710.7784255,8.88
159,-1728.5110525,8.98
160,-1726.5261745,8.76
161,-1697.3043595,8.89
162,-1750.6755234999998,9.07
163,-1735.2428345,8.82
164,-1766.5676749999998,8.74
165,-1749.827487,8.76
166,-1687.6530214999998,8.59
167,-1733.160813,8.3
168,-1738.9815465000001,8.28
169,-1719.4478265,8.43
170,-1759.426315,8.16
171,-1712.3353470000002,8.43
172,-1709.431544,8.72
173,-1740.622484,8.45
174,-1689.897824,8.91
175,-1759.3107929999999,8.52
176,-1705.3016324999999,8.9
177,-1721.031003,8.77
178,-1760.250722,9.29
179,-1741.877473,8.88
180,-1765.0055025000001,9.27
181,-1737.214585,8.9
182,-1728.508427,8.92
183,-1781.6091645000001,9.44
184,-1728.235375,8.93
185,-1641.8170424999998,9.04
186,-1716.2289635,8.99
187,-1727.6288845000001,9.24
188,-1707.688212,9.59
189,-1720.1777155,9.53
190,-1715.4360625000002,9.26
191,-1733.202821,9.13
192,-1678.6002975000001,9.02
193,-1691.1816935,9.04
194,-1706.7089005,9.27
195,-1715.4570665,8.85
196,-1690.732733,9.26
197,-1686.7393475000001,9.37
198,-1742.854159,9.25
199,-1750.2449415,9.08
200,-1723.2337974999998,9.41
201,-1762.7554490000002,9.47
202,-1761.8522770000002,9.4
203,-1748.073653,9.45
204,-1736.1145005,9.65
205,-1711.0987365,9.41
206,-1735.817819,9.52
207,-1690.5200675,9.57
208,-1645.1619294999998,9.38
209,-1680.440773,9.53
210,-1703.7158305,9.68
211,-1724.2157345,9.2
212,-1672.4251215000002,9.7
213,-1676.1769610000001,9.54
214,-1727.7864144999999,9.55
215,-1647.3831025,9.44
216,-1633.2946695,9.34
217,-1710.5631345,9.45
218,-1675.6702395000002,8.79
219,-1660.0905225000001,9.38
220,-1664.2335615,9.1
221,-1677.06438,8.63
222,-1668.2033175,8.66
223,-1732.5516969999999,9.33
224,-1709.2293805,9.41
225,-1700.5494775,8.99
226,-1667.392038,9.08
227,-1668.4159829999999,8.87
228,-1649.8405705,9.77
229,-1689.440987,9.52
230,-1657.5385365,9.16
231,-1614.6221135,9.65
232,-1624.1369255,9.2
233,-1672.238711,9.51
234,-1648.982032,9.69
235,-1663.963135,10.07
236,-1687.9575794999998,9.34
237,-1745.0070689999998,9.89
238,-1723.971563,9.98
239,-1661.5450495,9.35
240,-1726.245246,9.84
241,-1696.1990239999998,10.08
242,-1613.52728,9.74
243,-1609.37899,9.91
244,-1597.5616145,9.87
245,-1608.06624,9.24
246,-1566.0451125,9.59
247,-1593.2374160000002,9.52
248,-1595.574111,9.39
249,-1619.1327225,9.38
250,-1573.6223055,9.18
251,-1599.2734404999999,9.62
252,-1623.5566900000001,9.07
253,-1608.3944275,8.98
254,-1604.742357,9.1
255,-1558.2237480000001,9.03
256,-1644.8468695,8.87
257,-1625.6754685,8.71
258,-1650.951157,8.65
259,-1597.7453995,8.88
260,-1671.7267385,9.03
261,-1641.0398945,8.28
262,-1628.9153355,8.89
263,-1632.3389875,8.23
264,-1681.0787695,8.81
265,-1678.2012215,8.89
266,-1671.718862,8.75
267,-1683.376082,8.69
268,-1646.2278825,8.43
269,-1708.8513085,8.56
270,-1688.4144164999998,8.39
271,-1670.2932155,8.63
272,-1699.0371894999998,8.49
273,-1646.7713609999998,9.0
274,-1690.9664025000002,9.12
275,-1663.080967,8.88
276,-1642.8462385,9.22
277,-1599.9980785,8.87
278,-1618.14816,8.6
279,-1641.4179665000001,8.52
280,-1618.8990529999999,8.99
281,-1564.771745,8.74
282,-1640.0106984999998,8.65
283,-1570.2249085,9.0
284,-1579.0072059999998,8.77
285,-1647.049664,8.52
286,-1642.7884774999998,9.28
287,-1619.681452,8.7
288,-1605.713792,8.84
289,-1582.3494675000002,9.0
290,-1572.8372809999998,9.08
291,-1603.665902,8.87
292,-1639.2650565,8.65
293,-1588.469508,9.08
294,-1616.7645215,8.63
295,-1637.1331504999998,9.19
296,-1679.012501,8.99
297,-1677.2980495,9.46
298,-1686.978268,9.44
299,-1632.58841,9.21
300,-1653.9678565000002,9.22
301,-1622.779542,8.95
302,-1656.6248624999998,9.17
303,-1625.8382495,8.7
304,-1669.261394,9.21
305,-1692.6624755,8.76
306,-1644.151112,9.07
307,-1685.7469085000002,8.86
308,-1690.7143545,8.85
309,-1649.6147775,8.63
310,-1629.4561885,9.21
311,-1664.131167,8.95
312,-1666.530874,8.98
313,-1610.7862579999999,8.97
314,-1643.935821,8.67
315,-1644.9518895,8.71
316,-1659.5601715,9.0
317,-1679.7922745,9.55
318,-1740.8141455,8.88
319,-1676.7965789999998,9.3
320,-1647.3831025,9.14
321,-1643.4343505000002,9.6
322,-1638.9920045000001,9.47
323,-1688.2148785,9.45
324,-1686.552937,8.93
325,-1677.552723,9.28
326,-1624.4834915,9.09
327,-1653.7683184999999,9.54
328,-1649.7933114999998,9.31
329,-1677.983305,9.05
330,-1716.373366,9.03
331,-1697.9607345000002,9.41
332,-1636.904732,8.67
333,-1672.3621095,9.14
334,-1703.6003085,9.07
335,-1608.481069,8.51
336,-1610.2952895,9.71
337,-1676.5891645,8.96
338,-1681.0682675,8.89
339,-1643.3135775,8.83
340,-1624.7512925,8.92
341,-1680.293745,9.14
342,-1647.1651860000002,9.15
343,-1635.2874239999999,8.94
344,-1649.680415,8.95
345,-1628.161817,9.13
346,-1643.6286375000002,8.48
347,-1666.2420690000001,9.26
348,-1673.2180225,8.89
349,-1701.807092,8.75
350,-1660.513228,8.53
351,-1654.27504,8.8
352,-1623.4805505,8.16
353,-1671.49832,8.45
354,-1646.7424804999998,8.89
355,-1606.8007490000002,8.91
356,-1617.250239,8.59
357,-1584.6441544999998,7.78
358,-1595.952183,8.29
359,-1612.3169245,8.1
360,-1672.9554724999998,8.59
361,-1612.8604030000001,8.76
362,-1601.145422,8.9
363,-1639.3175665,8.54
364,-1618.7126425000001,8.34
365,-1616.7041350000002,8.15
366,-1598.105093,8.29
367,-1616.8275334999998,8.76
368,-1647.102174,8.34
369,-1602.7496024999998,8.35
370,-1630.761062,8.91
371,-1668.121927,9.02
372,-1707.9061284999998,8.95
373,-1663.1518555000002,9.17
374,-1622.837303,9.28
375,-1665.4360405,9.61
376,-1657.6067995,9.27
377,-1680.493283,9.45
378,-1667.591576,8.85
379,-1700.405075,9.48
380,-1643.5157410000002,9.03
381,-1603.4138540000001,9.45
382,-1645.5767584999999,8.62
383,-1617.7412075,8.54
384,-1597.5511125,8.74
385,-1558.680585,8.46
386,-1601.7624145000002,9.22
387,-1612.79214,8.91
388,-1635.3688144999999,9.25
389,-1590.191836,9.54
390,-1587.3011605,8.92
391,-1586.7655585,8.67
392,-1572.8189025,8.31
393,-1631.9346605,9.07
394,-1618.4684710000001,9.1
395,-1625.914389,8.07
396,-1633.2159045,8.89
397,-1709.919887,8.43
398,-1648.3414100000002,8.07
399,-1633.964172,8.39
400,-1620.568871,8.07
401,-1628.8260685,8.56
402,-1643.4973624999998,8.2
403,-1659.725578,7.98
404,-1674.727685,7.91
405,-1689.8899475,8.76
406,-1664.4330995,8.31
407,-1662.1121575,8.2
408,-1682.9586275000001,8.12
409,-1714.257213,8.1
410,-1707.6120724999998,8.24
411,-1638.4590280000002,8.02
412,-1738.8213910000002,8.24
413,-1717.381558,8.64
414,-1696.823893,8.3
415,-1731.1102975,8.32
416,-1746.839668,8.54
417,-1744.59224,8.32
418,-1763.7793940000001,8.78
419,-1765.6041165000001,8.46
420,-1755.9527785,8.84
421,-1739.703559,8.32
422,-1710.014405,8.2
423,-1738.7767575,8.06
424,-1762.3747515,8.1
425,-1737.2907245000001,8.22
426,-1718.4343835,8.05
427,-1700.4785889999998,8.18
428,-1719.3900655000002,8.32
429,-1729.0125229999999,7.85
430,-1662.8945565000001,8.47
431,-1746.907931,8.31
432,-1699.6226760000002,8.5
433,-1710.870318,8.33
434,-1702.599993,8.09
435,-1647.6088955,8.3
436,-1675.972172,8.46
437,-1659.6783189999999,8.51
438,-1651.2058305,8.85
439,-1662.3484525000001,9.12
440,-1622.559,9.04
441,-1678.765704,8.91
442,-1727.84155,8.76
443,-1665.0973510000001,8.63
444,-1639.78228,8.27
445,-1674.365366,8.5
446,-1665.5279329999998,8.52
447,-1670.1461875000002,8.52
448,-1665.6198255,8.82
449,-1653.240593,8.79
450,-1671.335539,8.61
451,-1655.787328,8.62
452,-1690.4570555,8.8
453,-1716.3287325000001,9.01
454,-1757.2970344999999,8.73
455,-1725.5862455,9.43
456,-1693.0641770000002,9.05
457,-1686.5266820000002,8.82
458,-1733.93271,9.12
459,-1693.279468,9.12
460,-1711.2037565,8.98
461,-1647.5721385,8.68
462,-1657.546413,8.75
463,-1655.1939650000002,9.07
464,-1653.9888604999999,8.22
465,-1679.3774455,9.05
466,-1603.9258264999999,8.6
467,-1656.879536,9.05
468,-1710.922828,9.04
469,-1657.1289585000002,8.75
470,-1660.1535345,8.76
471,-1675.4470720000002,8.56
472,-1634.5023995000001,8.08
473,-1618.263682,8.61
474,-1600.704338,8.53
475,-1649.1159324999999,8.47
476,-1666.7514159999998,8.81
477,-1654.8867815,8.9
478,-1690.3992945000002,8.66
479,-1729.269822,8.9
480,-1663.248999,8.72
481,-1678.6213014999998,8.7
482,-1578.429596,8.43
483,-1588.768815,8.79
484,-1603.2458219999999,8.64
485,-1621.445788,8.49
486,-1592.2213475,8.81
487,-1608.586089,8.71
488,-1673.7641265000002,8.42
489,-1679.9314259999999,8.79
490,-1651.3686115,8.53
491,-1621.7162145,8.32
492,-1622.753287,8.4
493,-1653.5950355,8.69
494,-1620.0306434999998,8.55
495,-1581.8322440000002,8.75
496,-1663.999892,8.94
497,-1608.0294829999998,8.48
498,-1688.3724085000001,8.59
499,-1653.9468525000002,8.47
500,-1582.7485434999999,7.93
501,-1639.6746345000001,8.44
502,-1572.9344245000002,8.49
503,-1598.7955995,8.12
504,-1543.7624939999998,8.09
505,-1570.3378050000001,7.75
506,-1521.0361659999999,7.79
507,-1535.2269935,8.49
508,-1574.0581385,7.98
509,-1598.777221,8.14
510,-1616.0293815,8.31
511,-1590.3152345,8.77
512,-1621.3223895,8.5
513,-1604.7187274999999,8.64
514,-1564.7796215,8.3
515,-1599.6646400000002,8.86
516,-1611.1512025,8.49
517,-1583.008468,8.42
518,-1602.7469770000002,8.29
519,-1700.4313300000001,8.36
520,-1676.003678,8.38
521,-1628.0279165000002,8.64
522,-1638.8265979999999,8.77
523,-1700.7910235,8.39
524,-1673.5278315,8.37
525,-1658.0820150000002,8.15
526,-1667.843624,8.47
527,-1639.8662960000001,8.55
528,-1706.5408685,8.22
529,-1709.9172615,8.6
530,-1717.1610159999998,8.19
531,-1726.9410035,8.52
532,-1731.1785605,8.87
533,-1683.9038074999999,8.73
534,-1728.245877,8.43
535,-1701.7519565,8.67
536,-1724.197356,8.9
537,-1708.3104555000002,8.79
538,-1684.0140784999999,8.47
539,-1714.9057115,8.74
540,-1713.017977,9.06
541,-1658.0531345000002,8.78
542,-1626.9619635000001,8.9
543,-1621.330266,9.03
544,-1593.1271450000002,8.73
545,-1564.9765340000001,8.85
546,-1600.5678120000002,8.96
547,-1636.7918355,8.38
548,-1654.6872435,8.31
549,-1667.2633885,8.05
550,-1673.3965565,8.26
551,-1666.2236904999997,8.1
552,-1696.02049,9.09
553,-1653.629167,8.92
554,-1640.354639,8.92
555,-1647.102174,8.95
556,-1677.3295555,8.76
557,-1697.5406545,8.3
558,-1672.0260455,8.81
559,-1700.7752705,8.29
560,-1710.707537,8.75
561,-1685.749534,8.24
562,-1709.499807,8.5
563,-1680.0495735000002,8.16
564,-1731.7640470000001,8.59
565,-1700.74639,8.31
566,-1680.8477255,8.51
567,-1683.6150025,8.61
568,-1683.7909109999998,8.55
569,-1664.9004385,8.95
570,-1653.587159,8.8
571,-1661.579181,8.95
572,-1708.6570215,9.14
573,-1677.0197464999999,8.75
574,-1727.2665655,9.6
575,-1741.1869665,9.59
576,-1663.968386,9.2
577,-1695.49539,8.57
578,-1658.260549,8.74
579,-1675.1188845,9.1
580,-1653.4322545,9.29
581,-1680.9186140000002,9.21
582,-1731.653776,9.36
583,-1738.863399,8.88
584,-1682.220862,9.76
585,-1727.5632469999998,9.34
586,-1704.6715125,9.06
587,-1699.2813609999998,9.51
588,-1728.4322875,9.35
589,-1678.1434605000002,9.52
590,-1728.8156105,9.54
591,-1701.5786735000001,9.74
592,-1728.3850284999999,9.61
593,-1689.3018355000002,10.27
594,-1650.042734,10.0
595,-1691.7277975,9.81
596,-1747.501294,10.0
597,-1713.464312,9.7
598,-1672.532767,9.22
599,-1658.9248005000002,9.35
600,-1654.243534,9.41
601,-1701.9672475,9.07
602,-1664.545996,8.61
603,-1700.604613,8.6
604,-1710.7154134999998,9.13
605,-1712.256582,9.16
606,-1668.6128955000001,8.8
607,-1672.2938465000002,9.26
608,-1648.7063545,9.23
609,-1663.0205804999998,9.3
610,-1631.044616,9.08
611,-1649.2524585,8.7
612,-1685.6550160000002,9.2
613,-1620.259062,8.93
614,-1695.290601,9.18
615,-1720.0044325000001,9.35
616,-1662.944441,8.99
617,-1648.283649,9.05
618,-1677.0512525,8.97
619,-1725.2685600000002,9.07
620,-1676.549782,9.16
621,-1682.409898,9.25
622,-1642.1846125,9.27
623,-1692.7254874999999,8.99
624,-1740.4176949999999,9.41
625,-1718.3188615,9.2
626,-1736.7498715,8.93
627,-1750.384093,9.13
628,-1697.80583,9.38
629,-1668.8885730000002,8.71
630,-1664.2650675,9.03
631,-1750.0086465,8.92
632,-1699.0870739999998,8.82
633,-1633.7121240000001,8.57
634,-1625.2396355,8.52
635,-1627.5842069999999,8.93
636,-1637.2933060000003,8.47
637,-1635.0511290000002,8.3
638,-1737.965478,8.64
639,-1723.1655345,8.88
640,-1672.5143885,8.5
641,-1637.639872,8.68
642,-1669.0329754999998,8.87
643,-1715.774752,8.79
644,-1697.7139375,8.7
645,-1723.6381245000002,8.79
646,-1714.08393,8.9
647,-1740.1420174999998,8.42
648,-1747.6325689999999,8.47
649,-1728.5163034999998,8.47
650,-1706.5776255,8.26
651,-1668.6890349999999,8.36
652,-1689.4147320000002,8.29
653,-1680.79259,7.87
654,-1666.3234595000001,7.74
655,-1727.2245575000002,8.1
656,-1710.177186,7.82
657,-1755.4066745000002,8.19
658,-1749.7460965,8.45
659,-1706.62751,7.99
660,-1773.8744415,7.79
661,-1744.4425865,8.12
662,-1759.5654665,8.18
663,-1712.960216,8.08
664,-1747.8714895,7.86
665,-1770.5505585,7.83
666,-1751.6443330000002,8.27
667,-1727.0959079999998,8.28
668,-1688.4669265,8.57
669,-1741.158086,8.35
670,-1737.219836,8.55
671,-1757.2497755000002,8.96
672,-1698.1497705,8.7
673,-1721.1045169999998,8.46
674,-1726.906872,8.8
675,-1733.139809,8.61
676,-1754.0939245,8.43
677,-1756.2835915,8.35
678,-1814.9267595000001,8.62
679,-1787.9261175,8.5
680,-1727.1090355,8.48
681,-1733.6255265,8.67
682,-1687.4639855,8.9
683,-1686.6001959999999,8.66
684,-1706.4752310000001,8.65
685,-1746.1754165,8.75
686,-1730.876628,8.68
687,-1790.401964,8.22
688,-1755.971157,8.78
689,-1728.52418,8.48
690,-1715.9217800000001,8.52
691,-1773.278453,8.7
692,-1768.79935,8.11
693,-1781.2363435,8.29
694,-1753.025346,8.32
695,-1775.9275825,8.41
696,-1770.7500965,7.87
697,-1768.5551784999998,8.42
698,-1713.6979815,8.06
699,-1704.9865725,8.29
700,-1710.9307045,8.51
701,-1709.3606555,8.45
702,-1675.893407,8.47
703,-1630.7558109999998,8.32
704,-1703.9573765,8.44
705,-1679.1831585,8.72
706,-1663.4406605,8.66
707,-1615.5567915000001,8.47
708,-1703.734209,8.44
709,-1664.8820600000001,8.17
710,-1701.077203,7.88
711,-1687.7659179999998,7.76
712,-1685.30845,8.18
713,-1699.7171939999998,8.48
714,-1671.8527625,8.45
715,-1734.7544915,8.19
716,-1681.181164,8.01
717,-1688.9999030000001,7.91
718,-1746.4143370000002,7.99
719,-1702.9019255,7.8
720,-1716.940474,8.0
721,-1721.4957165,8.05
722,-1747.6063139999999,7.75
723,-1765.5095985,7.97
724,-1713.7347384999998,8.28
725,-1715.391429,8.22
726,-1726.591812,8.04
727,-1738.2779125,8.39
728,-1670.5032555,8.31
729,-1686.2037455,8.75
730,-1732.3049,8.08
731,-1705.1782340000002,8.77
732,-1770.0412115000001,8.94
733,-1731.112923,8.59
734,-1744.130152,8.68
735,-1799.7461185,8.93
736,-1753.5005615000002,8.37
737,-1794.1222975,8.47
738,-1783.0400619999998,8.5
739,-1751.5629425000002,8.32
740,-1766.546671,8.46
741,-1796.115052,8.4
742,-1825.525903,8.73
743,-1768.9227485,8.7
744,-1750.7805435,9.04
745,-1776.4027979999998,8.08
746,-1846.377624,8.8
747,-1815.74329,8.84
748,-1777.0145395,8.47
749,-1810.329509,8.66
750,-1778.3272894999998,8.88
751,-1784.877912,8.95
752,-1783.44964,8.74
753,-1771.6952765,8.58
754,-1790.5621194999999,8.77
755,-1821.0966845,8.54
756,-1749.9928935,9.36
757,-1788.133532,9.23
758,-1753.4112945,9.37
759,-1731.653776,9.09
760,-1708.271073,9.61
761,-1732.2130075000002,9.43
762,-1730.7584805,8.73
763,-1727.2245575000002,9.22
764,-1789.624816,8.92
765,-1769.818044,8.81
766,-1751.429042,9.02
767,-1755.67185,8.66
768,-1782.7250020000001,9.07
769,-1836.2038115,9.11
770,-1812.2618770000001,9.24
771,-1816.7514820000001,8.9
772,-1768.547302,9.33
773,-1767.32907,9.0
774,-1787.3012485,8.75
775,-1773.9164495000002,8.94
776,-1726.4001504999999,8.52
777,-1726.9042465,8.76
778,-1740.464954,8.64
779,-1744.770774,8.59
780,-1732.8798845000001,8.64
781,-1797.033977,8.62
782,-1732.2077565,8.86
783,-1809.4473409999998,8.82
784,-1830.850417,9.22
785,-1846.561409,8.92
786,-1820.3037835,9.2
787,-1819.1905715,8.96
788,-1738.4485699999998,9.0
789,-1788.38558,8.84
790,-1741.058317,8.08
791,-1730.3278985000002,8.96
792,-1743.9857494999999,8.98
793,-1765.5778615,8.9
794,-1832.0817765,8.63
795,-1787.7922170000002,8.72
796,-1788.4459665,9.1
797,-1815.0711620000002,8.82
798,-1794.613266,8.76
799,-1767.890927,9.05
800,-1752.279704,9.18
801,-1796.288335,8.99
802,-1829.684695,8.74
803,-1757.514951,8.71
804,-1747.9633820000001,8.69
805,-1778.1802615000001,8.8
806,-1706.9136895,8.35
807,-1712.9365865,8.09
808,-1699.7775804999999,8.39
809,-1700.3158079999998,8.27
810,-1705.6639515000002,8.42
811,-1686.9913955000002,8.4
812,-1690.4570555,8.47
813,-1722.758582,8.69
814,-1712.08855,8.91
815,-1673.3492975000001,8.14
816,-1699.2498549999998,8.2
817,-1721.6007364999998,8.13
818,-1705.530051,8.02
819,-1729.6190135,8.21
820,-1679.873665,8.62
821,-1662.366831,8.65
822,-1632.604163,8.53
823,-1667.570572,8.43
824,-1655.0180565,7.82
825,-1654.054498,8.37
826,-1579.8184855,8.32
827,-1617.7622115,8.34
828,-1619.3060055,8.8
829,-1656.679998,8.84
830,-1648.8927649999998,8.6
831,-1621.1911145,8.26
832,-1616.3076845,8.51
833,-1644.9151325,8.3
834,-1626.696788,8.17
835,-1654.4141915000002,8.06
836,-1633.181773,8.18
837,-1625.5126875,7.9
838,-1634.4525150000002,8.5
839,-1669.382167,8.87
840,-1703.7630895,8.64
841,-1633.0006135,9.01
842,-1700.64137,8.33
843,-1638.6821954999998,8.13
844,-1693.274217,8.4
845,-1638.432773,8.56
846,-1632.5674060000001,8.21
847,-1649.386359,8.21
848,-1707.0160839999999,8.44
849,-1698.189153,8.45
850,-1655.16771,8.51
851,-1640.695954,8.27
852,-1687.293328,8.74
853,-1659.9172395,8.09
854,-1650.9380294999999,8.2
855,-1683.0846515,7.81
856,-1626.1506840000002,8.34
857,-1690.8876375,8.39
858,-1623.7063435,8.23
859,-1590.485892,8.56
860,-1584.452493,8.03
861,-1602.3557775,8.4
862,-1636.059321,8.48
863,-1648.4595575,8.69
864,-1638.2621155,9.09
865,-1622.5957569999998,8.71
866,-1663.6401985,8.8
867,-1577.3610175000001,8.19
868,-1622.706028,8.32
869,-1650.0217300000002,8.71
870,-1673.3099149999998,8.37
871,-1639.6221245000002,8.38
872,-1609.6415399999998,8.24
873,-1610.2480305000001,8.32
874,-1620.9443175,8.2
875,-1642.8514894999998,8.32
876,-1632.703932,8.41
877,-1672.186201,8.53
878,-1631.8348915,8.41
879,-1647.506501,8.52
880,-1628.613403,8.92
881,-1621.6479515,8.73
882,-1591.8642795,8.56
883,-1583.85913,8.26
884,-1595.2931825,8.52
885,-1550.641304,8.41
886,-1604.1384919999998,8.0
887,-1572.532723,8.32
888,-1575.3866415,8.29
889,-1599.171046,8.4
890,-1602.9071325,8.23
891,-1540.4727425,8.21
892,-1545.5110770000001,8.2
893,-1546.309229,7.92
894,-1547.4670745,8.03
895,-1578.7446559999998,8.0
896,-1612.030745,7.8
897,-1581.5723194999998,7.98
898,-1536.7550345000002,8.25
899,-1535.203364,8.11
900,-1566.614846,8.14
901,-1518.604953,7.97
902,-1624.722412,7.78
903,-1630.9842295,7.9
904,-1519.613145,8.37
905,-1557.3783369999999,8.2
906,-1618.4789730000002,8.33
907,-1671.2725269999999,8.36
908,-1622.4828605,8.14
909,-1574.8667925,8.51
910,-1645.7605435,8.18
911,-1582.661902,8.01
912,-1550.9196069999998,8.17
913,-1608.5257024999999,8.34
914,-1588.595532,8.08
915,-1580.2149359999999,7.97
916,-1607.5647695,7.94
917,-1623.8402440000002,8.05
918,-1627.2008839999999,8.23
919,-1625.7673610000002,8.13
920,-1665.3467735,8.02
921,-1572.1520255,7.94
922,-1635.1692765,8.5
923,-1662.6110025,7.85
924,-1674.6883025,8.54
925,-1678.84972,8.32
926,-1660.035387,7.95
927,-1645.3614675000001,7.69
928,-1662.7527795,7.71
929,-1629.390551,8.14
930,-1626.4893734999998,8.25
931,-1652.6524809999999,7.98
932,-1691.1501875,8.3
933,-1615.097329,8.49
934,-1669.828502,8.48
935,-1666.1291725,8.59
936,-1695.899717,9.0
937,-1601.759789,8.41
938,-1693.284719,8.52
939,-1623.3387735,8.64
940,-1637.6845055000001,8.92
941,-1648.0998639999998,8.65
942,-1657.9218594999998,8.38
943,-1627.662972,8.17
944,-1678.6318035,8.11
945,-1696.6427335,7.76
946,-1676.0430605000001,7.96
947,-1675.258036,7.72
948,-1679.0518835,7.61
949,-1633.454825,8.11
950,-1584.7045409999998,8.34
951,-1654.3249245,8.44
952,-1697.2492240000001,8.78
953,-1718.2400965,8.51
954,-1656.2940495,7.9
955,-1665.1104785,8.21
956,-1622.411972,8.06
957,-1647.0837955000002,7.88
958,-1646.2383845,7.53
959,-1655.7374435,8.17
960,-1616.515099,8.28
961,-1679.4010750000002,8.26
962,-1664.3989680000002,8.69
963,-1689.1101740000001,8.72
964,-1681.0525145000001,8.25
965,-1683.1004045000002,7.8
966,-1697.821583,7.72
967,-1716.6280394999999,7.99
968,-1735.749556,8.5
969,-1669.2587685,8.07
970,-1691.5650165000002,8.12
971,-1705.7374654999999,8.07
972,-1662.818417,7.77
973,-1682.7118305000001,7.81
