model,Gsolv,timing
78,-8047.3019025,8.45
79,-8429.824125,8.37
80,-8390.914215,8.52
81,-8456.441444,8.7
82,-8115.362738999999,8.58
83,-8124.016387,8.31
84,-8395.661119,8.69
85,-8532.0794735,8.48
86,-8316.751716499999,8.75
87,-8585.794578000001,8.96
88,-8106.02121,8.87
89,-8090.3469749999995,8.93
90,-8169.8024815,9.1
91,-8195.28821,8.68
92,-8150.334399,9.15
93,-8285.65792,8.81
94,-8278.091229,9.01
95,-8242.300413,8.79
96,-8262.774061999999,8.96
97,-8176.400363,9.11
98,-8292.678506999999,9.09
99,-8491.5575065,8.93
100,-8313.897798,8.61
101,-8233.6861475,8.91
102,-8246.64299,8.5
103,-8596.490865,9.05
104,-8372.283667,8.87
105,-8488.446289,8.46
106,-8442.389768000001,9.21
107,-8338.6483865,8.63
108,-8370.1806415,8.98
109,-8167.247869999999,8.53
110,-8367.476376499999,9.39
111,-8261.4849415,8.83
112,-8191.3578365,8.96
113,-8379.5956845,8.64
114,-8496.832136,8.93
115,-8288.551221,9.18
116,-8101.0091305,8.93
117,-8145.98132,8.55
118,-8090.557014999999,8.98
119,-8191.473358499999,8.54
120,-8302.487374999999,8.93
121,-8354.18347,8.59
122,-8239.884952999999,8.46
123,-7777.4477615000005,8.76
124,-8086.849809,8.57
125,-8131.4675560000005,8.49
126,-8151.2191925,9.33
127,-8103.0045105,9.19
128,-8238.1967565,9.04
129,-8024.179124,8.91
130,-8341.5679425,9.17
131,-8133.5390755,9.09
132,-8142.1507155,8.81
133,-7988.7217465,9.02
134,-8170.1175415,8.76
135,-8100.3658829999995,8.62
136,-7798.7983275,8.44
137,-8324.0716105,8.87
138,-8174.583517,8.79
139,-8314.186603,8.79
140,-8281.7695545,8.6
141,-8283.2765915,8.58
142,-8220.7634365,8.89
143,-8220.453627500001,8.5
144,-7974.213233500001,8.69
145,-8071.3829885000005,8.67
146,-8216.701788,8.77
147,-8339.4832955,8.43
148,-8389.068488500001,8.62
149,-8224.5651605,8.56
150,-8218.0066615,8.8
151,-8197.2599605,9.3
152,-8311.6004855,9.22
153,-8398.076579,9.11
154,-8454.157259,9.54
155,-8385.138115,9.21
156,-8285.957226999999,9.02
157,-8833.6969135,9.5
158,-8657.423469,9.4
159,-8465.541427,9.2
160,-8511.1017285,9.2
161,-8167.531424,9.11
162,-8435.9756715,9.04
163,-8382.4417265,9.12
164,-8312.627056,8.5
165,-8614.543803,9.14
166,-8700.287382,8.96
167,-8444.293255499999,9.1
168,-8369.033298,8.6
169,-8589.591051,8.91
170,-8325.8989585,8.79
171,-8189.3204485,8.57
172,-8099.373444,8.93
173,-8160.030370500001,8.58
174,-8404.7899825,8.96
175,-8511.2802625,8.94
176,-8373.249851,8.22
177,-8371.601037,8.73
178,-8407.3262155,8.45
179,-8256.4387305,8.48
180,-8335.445276499999,8.56
181,-8490.7856095,8.89
182,-8427.9783985,8.52
183,-8347.8743935,8.47
184,-8339.6513275,9.21
185,-8379.393521,8.42
186,-8255.716718,9.09
187,-8528.894742,8.75
188,-8434.870336,8.73
189,-8259.148246499999,9.19
190,-8213.141609999999,8.99
191,-8488.1128505,9.22
192,-8385.0567245,8.63
193,-8297.530431000001,8.85
194,-8537.125684499999,8.67
195,-8330.690496,8.81
196,-8388.293966000001,9.27
197,-8330.044623,8.78
198,-8364.373035499999,9.07
199,-8388.1338105,9.22
200,-8437.007493000001,9.29
201,-8332.145023,9.35
202,-8405.212688000001,9.0
203,-8210.881054500001,8.8
204,-8289.0421895,8.57
205,-8081.042203,9.01
206,-8113.782188,8.29
207,-8099.2605475,8.71
208,-8171.6245785,9.0
209,-8169.090971,9.21
210,-8152.4899345,9.03
211,-8501.699813,9.35
212,-8210.153791,8.91
213,-8334.686507,8.76
214,-8208.867296,8.81
215,-8289.081572000001,9.17
216,-8372.084129,8.86
217,-8415.903724,9.32
218,-8314.0999615,9.15
219,-8554.897694,9.21
220,-8342.959457500001,8.95
221,-8365.3444705,9.54
222,-8536.540198,8.99
223,-8581.725053,8.95
224,-8332.5047165,8.75
225,-8576.896758500001,9.03
226,-8528.7503395,8.69
227,-8423.6515745,9.26
228,-8714.339058,9.55
229,-8550.224304,8.87
230,-8549.405148,8.94
231,-8775.0222395,9.38
232,-8710.4664455,9.13
233,-8687.684982,8.65
234,-8520.74519,8.77
235,-8306.13682,8.58
236,-8471.049726000001,9.18
237,-8528.7135825,8.95
238,-8353.8132745,8.96
239,-8710.962665,8.49
240,-8708.6495995,8.27
241,-8801.773459,8.53
242,-8520.230592,8.85
243,-8436.324863,8.55
244,-8557.3210305,8.99
245,-8635.89962,9.03
246,-8283.2293325,8.74
247,-8310.306113999999,8.41
248,-8195.5691385,8.47
249,-8282.2946545,8.18
250,-8370.808136,9.15
251,-8542.153517,8.72
252,-8744.763352,8.62
253,-8627.7421915,8.86
254,-8789.948207,9.18
255,-8652.4008875,9.27
256,-8424.7490335,8.99
257,-8708.237396,9.11
258,-8597.7694835,8.81
259,-8289.567289499999,8.94
260,-8476.2350885,9.56
261,-8481.7223835,8.97
262,-8370.204270999999,8.86
263,-8535.936333,8.9
264,-8510.76829,8.94
265,-8453.590151,8.81
266,-8585.395502000001,9.02
267,-8425.024711,9.53
268,-8601.920399,9.34
269,-8516.995976,9.74
270,-8404.585193500001,9.41
271,-8514.6304005,9.9
272,-8672.399320999999,9.18
273,-8672.808899,8.88
274,-8933.9437545,9.59
275,-8815.756872,9.19
276,-8571.8452965,9.18
277,-8637.640326499999,9.14
278,-8477.185519499999,8.86
279,-8837.7664385,8.75
280,-8720.0075125,9.1
281,-8666.4210575,9.14
282,-8705.937458,8.68
283,-9150.5895125,9.24
284,-8910.505916,9.04
285,-8791.6259015,8.98
286,-8837.1415695,8.72
287,-8839.2629735,8.6
288,-8819.133265,8.65
289,-8952.697701000001,8.57
290,-8765.378778,8.96
291,-8649.021869,9.01
292,-8379.5904335,8.11
293,-8428.204191499999,8.71
294,-8608.237352,8.92
295,-8901.02261,8.79
296,-8725.8781305,8.18
297,-8776.15383,9.34
298,-8678.170170000001,9.02
299,-8702.035965000001,8.93
300,-8895.4591755,8.34
301,-8852.099043,8.74
302,-8720.7479035,8.57
303,-8466.985452,8.77
304,-8522.467518,8.29
305,-8426.0670345,8.55
306,-8624.2450255,8.47
307,-8400.292501,8.65
308,-8524.1819695,8.87
309,-8535.826062,8.46
310,-8648.7409405,8.9
311,-8659.728658,9.09
312,-8964.2315225,8.79
313,-8627.807829,8.75
314,-8868.5688045,9.17
315,-8727.198757,8.89
316,-8505.6984495,9.06
317,-8523.3628135,9.2
318,-8830.0579705,9.0
319,-8908.2086035,8.63
320,-8717.7390805,8.79
321,-9131.3288445,9.28
322,-8756.604357,8.75
323,-8939.3312805,9.23
324,-8989.105509500001,8.53
325,-8907.9723085,9.23
326,-8772.310098,9.63
327,-8414.78001,9.04
328,-8509.3794005,8.67
329,-8462.343568,8.55
330,-8666.3685475,8.88
331,-8569.584741,8.9
332,-8500.292545,9.07
333,-8703.0467825,9.14
334,-8492.5551965,9.26
335,-8491.405227500001,9.33
336,-8304.56152,9.28
337,-8477.4428185,9.52
338,-8444.001825,8.66
339,-8460.432204,8.87
340,-8384.6051385,9.04
341,-8451.510755,9.15
342,-8314.27587,9.35
343,-8439.307431,9.03
344,-8354.8477215,9.86
345,-8340.3129535,9.36
346,-8517.7704985,9.31
347,-8395.4852105,9.35
348,-8474.9170875,9.07
349,-8585.353494,9.1
350,-8728.653284,9.03
351,-8424.2501885,8.96
352,-8328.579593999999,8.81
353,-8442.384517,9.55
354,-8599.6860985,9.65
355,-8555.149742,9.17
356,-8808.809799,9.2
357,-8622.45706,9.27
358,-8699.4550985,9.54
359,-8739.7355195,9.6
360,-8670.7321285,9.55
361,-8643.022601499999,9.32
362,-8507.6728255,10.06
363,-8464.2523065,9.51
364,-8427.665964,9.5
365,-8339.0369605,9.36
366,-8473.9876605,9.43
367,-8317.26894,9.7
368,-8195.1123015,9.21
369,-8433.106,9.42
370,-8667.833576500001,9.65
371,-8404.572065999999,9.41
372,-8116.685991,9.65
373,-8530.764098,9.61
374,-8361.5007385,9.37
375,-8124.8486705,9.76
376,-8191.423474,9.44
377,-8282.974659,9.64
378,-8363.7166605,9.67
379,-8453.6557885,9.7
380,-8248.160528999999,9.6
381,-8392.5393995,9.06
382,-8185.4609635,9.63
383,-8173.6777195,9.31
384,-7986.8996495,9.71
385,-8156.199766000001,10.53
386,-8217.7651155,9.95
387,-8314.451778499999,10.44
388,-8379.9002425,9.69
389,-8177.4138060000005,9.84
390,-8188.5826830000005,9.93
391,-8102.151223,9.89
392,-8356.5542965,9.95
393,-8107.9430760000005,10.07
394,-8161.440264000001,9.81
395,-7918.644526,9.65
396,-8001.431792,9.96
397,-8168.214054000001,10.22
398,-8130.133802,10.12
399,-8213.0707215,10.31
400,-8376.71026,9.89
401,-8308.531276,10.58
402,-8312.642809,10.6
403,-8227.340314,10.19
404,-8212.5876295,10.22
405,-8221.1730145,10.01
406,-8141.1976589999995,9.86
407,-8298.192057,10.05
408,-8263.44619,10.38
409,-8267.4080695,10.65
410,-8283.9172135,10.42
411,-8387.9342725,11.06
412,-8568.295620500001,10.67
413,-8243.2062105,10.69
414,-8459.334745,10.58
415,-8346.496006000001,10.27
416,-8261.3694195,10.08
417,-8507.706957,10.04
418,-8442.6654455,10.06
419,-8376.8599135,10.75
420,-8456.9744205,10.52
421,-8253.1621065,10.32
422,-8470.8318095,10.0
423,-8771.6405955,10.5
424,-8526.78384,9.99
425,-8670.950045,9.74
426,-8314.039575,9.8
427,-8460.5503515,9.63
428,-8198.349543,9.64
429,-8654.38314,9.89
430,-8618.114483,9.5
431,-8465.0347055,9.93
432,-8454.4854465,9.69
433,-8719.2408665,10.23
434,-8762.4723495,9.77
435,-8861.6007275,10.0
436,-8774.8332035,9.44
437,-8547.800967500001,9.74
438,-8710.038489,10.13
439,-8599.258142,9.53
440,-8796.062996499999,10.17
441,-8461.849974,10.11
442,-8474.924964,9.21
443,-8533.184809,9.63
444,-8757.1373335,9.47
445,-8716.570733,9.48
446,-8523.3260565,9.3
447,-8520.2069625,9.04
448,-8615.173923,8.42
449,-8232.176485,9.11
450,-8728.2122,8.73
451,-8429.621961499999,8.39
452,-8483.449962499999,8.87
453,-8332.49684,8.97
454,-8471.559073,8.88
455,-8641.187377,8.58
456,-8343.1642465,9.0
457,-8191.3683385,8.51
458,-8262.65854,8.4
459,-8359.901808999999,9.02
460,-8297.094598,8.81
461,-8293.6735715,9.11
462,-8520.1807075,8.26
463,-8183.247667,8.69
464,-8336.3957075,8.34
465,-8139.228534,8.65
466,-8031.722185500001,8.7
467,-8188.2387425,8.59
468,-8203.768575,9.17
469,-8456.593723,8.53
470,-8632.239673,8.54
471,-8545.8685995,8.77
472,-8568.4899075,8.8
473,-8528.469411,8.76
474,-8355.637997,9.04
475,-8240.693607,8.4
476,-8508.8070415,8.83
477,-8222.829705,8.84
478,-8363.519748,8.52
479,-8738.7430805,9.94
480,-8511.519183,9.51
481,-8236.2433845,9.62
482,-8313.0392595,9.27
483,-8372.971548,9.45
484,-8532.680713,9.29
485,-8305.322915,8.66
486,-8460.815527,8.63
487,-8370.5114545,9.0
488,-8154.246394,9.03
489,-8158.465572499999,8.88
490,-8012.5507845,8.79
491,-8332.6832505,9.1
492,-8300.455238,9.01
493,-8398.0109415,9.4
494,-8396.82159,8.94
495,-8477.650233,8.56
496,-8294.9758195,8.73
497,-8041.3840255,8.3
498,-8157.7671895,8.67
499,-8170.4693584999995,9.02
500,-8507.5730565,9.33
501,-8666.2267705,9.1
502,-8856.3654805,9.5
503,-8436.6477995,9.19
504,-8306.7538125,9.02
505,-8286.4219405,8.68
506,-8136.7841935,8.6
507,-7984.0431055,8.65
508,-8050.2687175,8.86
509,-8089.6906,8.79
510,-8036.256424,8.82
511,-8342.116672,8.83
512,-8070.5795855,8.71
513,-8268.733947,9.11
514,-8256.506993500001,9.6
515,-8393.172145,8.48
516,-8471.349033,9.16
517,-8423.4730405,8.69
518,-8226.783708,9.14
519,-8230.464659000001,9.85
520,-8255.606447,10.05
521,-8413.4278775,9.41
522,-8013.4329525,9.42
523,-8131.8745085,9.58
524,-8054.9736135,9.84
525,-8038.425087,9.14
526,-8149.2763225,9.26
527,-8220.5691495,9.23
528,-8361.923444,9.44
529,-8480.5619125,8.9
530,-8330.858527999999,8.65
531,-8539.2208335,8.73
532,-8551.7077115,8.56
533,-8604.362114,8.9
534,-8715.436517,8.96
535,-8551.555432500001,8.17
536,-8676.526607,8.06
537,-8683.730979,8.12
538,-8508.03777,9.07
539,-8538.427932499999,9.09
540,-8806.898435,8.99
541,-8839.129073,9.27
542,-8740.573054,8.82
543,-8875.0327855,9.31
544,-8686.456248,9.04
545,-8410.327162,8.19
546,-8398.2262325,8.4
547,-8476.405746,9.01
548,-8233.378964,8.7
549,-8635.2931295,8.48
550,-8500.219031,9.0
551,-8499.000799,9.4
552,-8392.006423,9.62
553,-8312.7767095,9.48
554,-8321.863565,9.5
555,-8283.5969025,9.32
556,-8604.4225005,9.69
557,-8625.0589305,9.26
558,-8422.546239000001,9.29
559,-8434.3426105,9.6
560,-8307.365554,9.47
561,-8136.16195,10.05
562,-8464.428215,10.17
563,-8561.1280055,9.34
564,-8264.5489,9.03
565,-8251.7443365,9.39
566,-8266.444511,9.08
567,-8104.319885999999,8.74
568,-8308.376371499999,8.22
569,-8295.487792,9.14
570,-8599.3972935,9.28
571,-8329.251722,9.24
572,-8443.9256855,9.17
573,-8353.9603025,9.75
574,-8179.976293999999,9.5
575,-8503.7135715,9.4
576,-8418.466212000001,9.23
577,-8289.428138,9.34
578,-8252.004261,9.15
579,-8258.158433,9.29
580,-8107.4678605,9.22
581,-8330.5618465,9.5
582,-8624.7753765,9.45
583,-8457.344616,9.25
584,-8540.1082525,9.29
585,-8522.105199,8.63
586,-8610.6449355,8.66
587,-8540.1870175,8.91
588,-8569.21192,8.58
589,-8599.756987,8.82
590,-8824.8069705,8.62
591,-8698.418026,9.05
592,-8547.7011985,8.42
593,-8544.041251499999,8.58
594,-8739.470344,8.89
595,-8776.7025595,8.65
596,-8508.2451845,8.66
597,-8710.3614255,8.29
598,-8549.57318,8.0
599,-8761.970879,8.19
600,-8624.940783,8.3
601,-8798.307799,8.92
602,-8576.6919695,9.35
603,-8502.781519,8.85
604,-8827.634634,9.0
605,-8690.882841,9.56
606,-8612.11259,8.52
607,-8552.8734335,9.22
608,-8634.9150575,8.9
609,-8687.212392000001,9.12
610,-8710.51633,9.18
611,-8653.07039,9.67
612,-8603.430061500001,9.7
613,-8581.7854395,9.6
614,-8860.4612605,9.67
615,-8732.46551,9.69
616,-8585.831334999999,9.78
617,-8692.431886,9.15
618,-8332.7147565,9.02
619,-8416.439326,9.11
620,-8250.4368375,8.9
621,-8353.8132745,9.11
622,-8392.1350725,9.22
623,-8384.4476085,9.28
624,-8607.49171,9.04
625,-8616.098099,8.9
626,-8422.23643,8.97
627,-8589.7459555,9.48
628,-8575.996212,8.73
629,-8274.594062999999,8.58
630,-8326.452938999999,8.66
631,-8301.862506,8.36
632,-8626.080249999999,9.36
633,-8364.029095,9.04
634,-8513.296646499999,8.99
635,-8520.48264,8.62
636,-8554.461861,8.87
637,-8533.1244225,8.59
638,-8410.2825285,9.28
639,-8679.173111,9.09
640,-8532.990522,8.94
641,-8127.4321625,9.08
642,-8377.671193,8.98
643,-8280.454179,8.4
644,-8390.4810075,9.27
645,-8565.9694275,9.24
646,-8481.018749500001,9.0
647,-8356.898237000001,8.5
648,-8349.7805065,8.25
649,-8453.789689,8.8
650,-8050.2109565,8.61
651,-8232.591314,8.79
652,-8385.5713225,8.9
653,-8217.006346,8.61
654,-8363.4121025,8.69
655,-8265.9640445,8.85
656,-8379.677075,9.03
657,-8619.295958,8.34
658,-8381.210367,8.51
659,-8492.129865500001,8.51
660,-8622.919147999999,8.77
661,-8621.317593,8.73
662,-8525.030005999999,8.44
663,-8644.839447499999,8.57
664,-8796.774507,8.29
665,-8587.128332,8.15
666,-8378.913054499999,8.4
667,-8452.27215,8.23
668,-8536.913019,8.05
669,-8469.526936,8.14
670,-8542.8282705,8.47
671,-8603.1990175,8.04
672,-8672.3336835,7.88
673,-8597.168244,8.4
674,-8555.4044155,8.52
675,-8470.986713999999,8.75
676,-8443.586996,8.85
677,-8558.137561,8.38
678,-8380.580247,8.78
679,-8856.3024685,8.39
680,-8751.442624000001,7.94
681,-8811.923642,8.0
682,-8775.334674,8.37
683,-8859.718244,8.55
684,-8789.055537,8.46
685,-8823.985189,8.96
686,-8892.6026315,8.14
687,-8693.3114285,8.16
688,-8641.1322415,9.12
689,-8624.9854165,8.72
690,-8588.551352999999,9.24
691,-8769.516566,8.43
692,-8670.761009,8.34
693,-8675.3477575,8.68
694,-8688.501512499999,8.03
695,-8850.6366395,8.54
696,-8633.276745500001,8.34
697,-8428.535004500001,8.34
698,-8612.385642,8.51
699,-8545.0389415,8.74
700,-8283.7701855,8.35
701,-8395.1754015,8.82
702,-8631.722449500001,8.76
703,-8579.2492065,8.59
704,-8599.8751345,8.63
705,-8659.536996499999,8.49
706,-8560.9652245,8.12
707,-8799.436764,8.44
708,-8580.879642,8.29
709,-8681.3023915,8.54
710,-8685.421801,8.07
711,-8712.495957000001,8.36
712,-8654.524916999999,8.2
713,-8765.7594755,7.8
714,-8774.7124305,8.25
715,-8612.054829,8.18
716,-8739.323316,8.54
717,-8358.788597,8.57
718,-8596.9188215,8.52
719,-8669.196210999999,8.37
720,-8560.0515505,8.53
721,-8570.8161005,8.77
722,-8813.5068185,8.94
723,-8552.1645485,8.83
724,-8694.390509,9.33
725,-8943.0909965,8.79
726,-8749.247706,8.64
727,-8498.328671000001,8.5
728,-8365.3129645,9.1
729,-8534.2848935,9.3
730,-8585.5871635,8.66
731,-8434.1955825,9.09
732,-8780.0369445,8.95
733,-8849.163734,8.79
734,-8515.320907,8.72
735,-8605.6932425,8.53
736,-8474.7175495,8.89
737,-8699.6651385,8.26
738,-8485.539860500001,8.07
739,-8686.9419655,9.0
740,-8200.712493,8.2
741,-8448.9666455,8.37
742,-8713.9951175,8.3
743,-8407.8775705,8.35
744,-8621.905705000001,8.25
745,-8436.5900385,8.36
746,-8490.5283105,7.99
747,-8390.78294,8.25
748,-8098.1683395,8.11
749,-8313.215167999999,8.41
750,-8298.459858,8.74
751,-8186.2853705,8.53
752,-8162.3565635,8.35
753,-8297.047339,8.8
754,-8588.819153999999,8.64
755,-8490.496804499999,8.64
756,-8341.3368985,8.51
757,-8403.065029,8.94
758,-8296.060151,8.75
759,-8367.725799,8.01
760,-8321.388349500001,8.5
761,-8218.5527655,8.45
762,-8156.562085,8.37
763,-8112.986661499999,8.5
764,-8108.1189845,8.54
765,-8217.8386295,8.51
766,-8115.672548,8.71
767,-8380.5513665,7.79
768,-8294.1776675,7.96
769,-8439.6671245,8.32
770,-8246.0575035,8.15
771,-8320.065097499999,8.25
772,-8537.6350315,9.13
773,-8383.6757115,9.23
774,-8423.407403,8.7
775,-8528.7188335,8.85
776,-8302.0804225,8.48
777,-8570.5588015,8.98
778,-8858.683797,9.47
779,-8613.884802499999,8.86
780,-8550.896432000001,8.78
781,-8870.8214835,9.08
782,-8823.4889695,8.85
783,-8738.0499485,8.3
784,-8384.733788000001,8.72
785,-8557.1319945,8.85
786,-8672.861409,9.35
787,-8592.116782000001,9.15
788,-8552.2433135,9.47
789,-8778.6664335,9.31
790,-8680.8245505,8.74
791,-8659.088036,8.45
792,-8765.507427499999,8.4
793,-8713.897974,8.95
794,-8743.12504,9.07
795,-8679.9266295,8.85
796,-8848.649136,8.86
797,-8822.748578499999,8.61
798,-8670.535216,8.53
799,-8623.7409295,8.95
800,-8586.9524235,8.68
801,-8681.168491,8.28
802,-8595.256879999999,8.64
803,-8419.127838,8.46
804,-8607.8829095,8.77
805,-8655.449093,8.79
806,-8617.195558,8.85
807,-8618.9310135,8.78
808,-8605.312545,8.79
809,-8811.1543705,9.13
810,-8701.6342635,9.4
811,-8441.260803,9.25
812,-8247.9268595,9.31
813,-8444.259124,9.2
814,-8469.259135,9.12
815,-8553.842243,8.74
816,-8427.797239,8.81
817,-8399.4759705,8.59
818,-8482.454898,8.86
819,-8520.2752255,9.03
820,-8425.0378385,8.79
821,-8597.625081,8.28
822,-8588.1549025,8.75
823,-8617.893941,8.58
824,-8721.393776500001,8.73
825,-8572.6276955,8.81
826,-8386.558510500001,8.93
827,-8524.132085,8.7
828,-8360.2667535,8.62
829,-8379.0548315,8.49
830,-8467.5341815,8.24
831,-8398.249862,8.7
832,-8400.975131000001,8.72
833,-8329.094192,8.18
834,-8313.503973,8.6
835,-8336.204045999999,8.56
836,-8407.956335500001,8.72
837,-8408.310778,8.37
838,-8144.243238999999,8.51
839,-8185.636872,8.75
840,-8160.484582,8.93
841,-8340.851181,8.85
842,-8345.088738,8.91
843,-8358.499792,8.83
844,-8569.2513025,9.62
845,-8564.919227499999,9.43
846,-8567.4607115,8.53
847,-8525.4999705,8.64
848,-8516.938215,8.64
849,-8564.633048,8.77
850,-8711.844833000001,8.77
851,-8758.284677,8.85
852,-8746.039345,8.8
853,-8412.816136,8.75
854,-8425.880624,8.92
855,-8489.596258,8.31
856,-8511.4272905,8.51
857,-8562.6192895,9.01
858,-8561.802759,8.47
859,-8421.433027000001,8.58
860,-8487.40134,9.12
861,-8535.001655,8.94
862,-8547.703824,8.65
863,-8624.426185,8.69
864,-8690.536275,8.38
865,-8706.5124425,8.5
866,-8769.9602755,8.5
867,-8591.1059645,9.11
868,-8522.199717,8.65
869,-8613.2809375,8.53
870,-8702.9470135,8.77
871,-8759.592176,8.75
872,-8691.1795225,8.57
873,-8717.23761,8.92
874,-8464.2680595,8.76
875,-8862.477644499999,9.01
876,-8897.0082205,8.64
877,-8924.7282495,9.32
878,-9233.143109,8.68
879,-8919.269835000001,9.43
880,-8996.443782,8.93
881,-8942.3716095,9.38
882,-9163.052761,9.53
883,-8966.4001855,9.18
884,-8853.017968,9.12
885,-8525.904297500001,9.21
886,-8818.1802085,9.05
887,-8979.981897,8.83
888,-8748.1896295,9.21
889,-8732.743813,9.06
890,-8645.4013045,9.1
891,-8722.514865,9.04
892,-8727.4796855,8.86
893,-8807.187240000001,8.86
894,-8901.6291005,8.69
895,-9048.202889,9.59
896,-8929.530289,8.82
897,-9001.21169,8.17
898,-9216.959526999999,8.77
899,-8987.2781615,9.07
900,-8968.424445999999,8.95
901,-8823.859165,9.46
902,-8857.195138500001,9.47
903,-8730.8613295,8.89
904,-8509.880871000001,8.99
905,-8680.212809,9.69
906,-8623.76981,9.62
907,-8799.0560665,9.71
908,-8709.7733135,9.24
909,-8767.3505285,9.39
910,-8753.4196255,8.89
911,-8702.277511,9.02
912,-8591.667821500001,9.01
913,-8479.642987500001,8.93
914,-8802.015005000001,8.89
915,-8623.885332,9.22
916,-8827.377335,9.4
917,-8889.9823825,9.11
918,-8609.48709,8.9
919,-8454.317414500001,9.52
920,-8534.849376,8.89
921,-8651.471460499999,9.17
922,-8749.116431,8.9
923,-8571.674639,9.09
924,-8764.2576895,9.17
925,-8796.2520325,8.74
926,-8935.316891,8.99
927,-8526.9019875,8.87
928,-8505.93737,8.6
929,-8462.3304405,8.65
930,-8479.044373499999,8.45
931,-8399.2606795,8.37
932,-8629.4907745,8.92
933,-8322.441175,8.85
934,-8363.472489,8.78
935,-8450.0273475,8.89
936,-8574.499677,8.65
937,-8785.936443,8.81
938,-8606.6121675,9.07
939,-8857.192513,8.69
940,-8522.0080555,9.05
941,-8601.064486,9.18
942,-8503.9551175,8.73
943,-8289.9611145,8.45
944,-8306.457131000001,8.83
945,-8452.476939,8.77
946,-8482.318372,9.14
947,-8278.0623485,9.22
948,-8307.906407,9.12
949,-8491.539128,9.63
950,-8285.5607765,9.32
951,-8483.4604645,8.9
952,-8263.325417,9.16
953,-8390.3812385,9.17
954,-8332.5624775,8.74
955,-8427.230131,8.8
956,-8461.5270375,8.89
957,-8488.8427395,8.54
958,-8315.163289,8.85
959,-8720.1597915,8.89
960,-8764.585877,8.93
961,-8477.293165,9.15
962,-8360.9231285,9.02
963,-8540.877524,9.52
964,-8339.1052235,9.16
965,-8471.475057,8.93
966,-8545.9106075,9.27
967,-8361.561125,8.94
968,-8600.056294,8.79
969,-8297.656455,9.16
970,-8545.745201,9.16
971,-8656.6384445,9.07
972,-8717.770586499999,9.45
973,-8787.805799,9.53
974,-8622.236518,9.25
975,-8878.4511865,9.63
976,-9008.830891,9.38
977,-8510.1828035,9.45
978,-8658.132354,9.6
979,-8541.9303495,9.38
980,-8600.1639395,9.85
981,-8750.728488,9.68
982,-8580.323036,8.78
983,-8431.893019,8.77
984,-8657.7989155,9.82
985,-8465.961507,9.7
986,-8664.0791115,9.78
987,-8759.1484665,9.43
988,-8637.8451155,9.34
989,-8827.188299,9.12
990,-8560.190702,9.28
991,-8520.1859585,10.23
992,-8412.5982195,9.55
993,-8373.003054,9.42
994,-8575.2847015,9.25
995,-8581.517638500001,9.64
996,-8511.755478000001,9.48
997,-8422.55149,9.6
998,-8684.623649,9.76
999,-8535.017408,9.95
1000,-8621.286087,9.32
