model,Gsolv,timing
345,-846.8156425000001,7.98
346,-832.0314520000001,7.91
347,-844.5262065,7.47
348,-874.475285,7.75
349,-878.5658139999999,7.79
350,-898.535367,7.94
351,-874.154974,8.42
352,-887.8364545,8.08
353,-897.422155,8.48
354,-861.048478,8.21
355,-860.1663100000001,7.89
356,-845.951853,7.75
357,-858.4439819999999,8.1
358,-861.8230005,8.37
359,-883.6356545,8.01
360,-834.3602705,8.04
361,-849.1628395,8.08
362,-896.1855445,8.09
363,-869.1744004999999,7.86
364,-859.7015964999999,8.14
365,-886.9831670000001,8.3
366,-858.8955679999999,7.85
367,-888.3510525,8.26
368,-903.7627375,8.07
369,-879.4217269999999,7.56
370,-917.890553,7.7
371,-894.0247579999999,7.48
372,-909.063622,7.46
373,-907.094497,7.59
374,-938.9155569999999,7.61
375,-884.0924915,7.87
376,-915.181037,8.02
377,-903.466056,8.14
378,-864.493134,8.19
379,-879.9126955,8.15
380,-883.212949,8.21
381,-900.814301,8.3
382,-899.9347584999999,8.16
383,-922.947266,8.0
384,-904.3193435,8.53
385,-920.2666305,8.02
386,-919.366084,8.02
387,-913.6031115,8.15
388,-888.8577740000001,8.39
389,-919.985702,8.37
390,-921.256444,8.5
391,-935.1427135,7.71
392,-904.9022044999999,7.92
393,-919.13504,8.32
394,-902.43686,7.98
395,-930.629479,8.42
396,-876.7883505,7.68
397,-919.602379,7.62
398,-907.9897925,7.68
399,-923.850438,7.79
400,-936.2533,8.01
401,-892.2630475,8.57
402,-907.724617,7.88
403,-877.6285105,7.59
404,-904.106678,8.22
405,-874.2626194999999,7.63
406,-927.7913135,7.72
407,-934.7856455,7.7
408,-943.3736560000001,7.92
409,-962.550308,7.81
410,-936.5919895000001,7.94
411,-955.981307,8.02
412,-950.8116975,7.67
413,-962.177487,7.94
414,-990.5512654999999,8.29
415,-970.4609395,7.89
416,-973.440882,7.96
417,-968.5233205000001,7.6
418,-927.778186,8.11
419,-954.4296365,7.88
420,-923.2413220000001,7.74
421,-890.7796400000001,7.65
422,-927.111309,7.66
423,-893.9748735,7.79
424,-891.4071345,7.57
425,-910.4420095,7.95
426,-907.225772,7.97
427,-923.75592,7.9
428,-930.944539,8.0
429,-942.3969699999999,7.93
430,-937.350759,7.52
431,-915.9896910000001,7.75
432,-928.3321665,7.98
433,-908.5831555,8.17
434,-917.5256085000001,8.23
435,-925.336471,8.22
436,-921.2590695,7.72
437,-924.2783945,8.13
438,-917.097652,8.27
439,-906.6481620000001,8.19
440,-929.05943,7.62
441,-910.3632445000001,7.83
442,-894.9673124999999,7.62
443,-893.6913195,8.1
444,-928.560585,7.74
445,-973.8793405,7.68
446,-969.833445,7.53
447,-952.3554915000001,7.9
448,-905.1227465000001,7.4
449,-913.51647,7.89
450,-875.845796,7.55
451,-932.2704164999999,7.8
452,-926.9170220000001,8.07
453,-931.0941925,7.83
454,-935.5837975000001,7.61
455,-946.9338339999999,8.04
456,-875.5543655,7.57
457,-913.7291355000001,7.57
458,-912.303489,7.81
459,-879.621265,7.59
460,-903.4949365,7.83
461,-937.0435755000001,7.93
462,-878.943886,7.92
463,-916.399269,8.03
464,-920.3585230000001,7.53
465,-885.3737355,7.66
466,-937.193229,7.36
467,-902.5129995000001,7.62
468,-920.2088695,7.38
469,-982.6485105,7.84
470,-962.9100015,8.2
471,-972.6243515,7.57
472,-929.3823665,7.67
473,-930.813264,7.12
474,-922.942015,7.09
475,-903.812622,7.28
476,-917.3444489999999,7.27
477,-927.977724,7.46
478,-931.2438460000001,7.17
479,-916.5436715,7.27
480,-928.5317045,7.13
481,-911.778389,7.28
482,-942.5046155,7.36
483,-910.1453280000001,6.73
484,-894.2768060000001,6.9
485,-936.4449615000001,7.22
486,-904.3771045000001,7.06
487,-930.7948855,7.11
488,-910.066563,7.1
489,-941.6224475,6.88
490,-925.9009535,7.25
491,-907.231023,7.36
492,-922.1123570000001,6.92
493,-922.7398515,6.88
494,-898.4067175,7.13
495,-938.4298395,6.99
496,-935.533913,7.27
497,-894.4133320000001,7.21
498,-881.973713,7.06
499,-874.244241,7.18
500,-899.4017819999999,6.77
501,-893.3053709999999,7.02
502,-849.207473,7.19
503,-865.070744,7.06
504,-854.805039,7.06
505,-855.7974780000001,7.38
506,-900.8116755,7.61
507,-922.0992295,7.54
508,-892.1081429999999,7.24
509,-901.5153095,7.23
510,-911.2165319999999,7.34
511,-923.4828679999999,7.26
512,-880.3642815000001,6.99
513,-934.242167,7.07
514,-887.2640954999999,6.88
515,-929.0147965000001,6.67
516,-920.9912685,6.97
517,-904.53726,7.18
518,-885.680919,7.12
519,-894.917428,7.07
520,-939.2489955,6.93
521,-916.2837470000001,7.03
522,-904.988846,6.89
523,-892.559729,7.47
524,-853.2507429999999,7.18
525,-889.088818,7.61
526,-895.416273,7.32
527,-913.1095175,7.35
528,-879.0987905,7.18
529,-884.1161209999999,6.98
530,-907.813884,7.49
531,-964.3067675,7.64
532,-892.076637,7.59
533,-948.7165484999999,7.69
534,-931.600914,7.22
535,-952.783448,7.41
536,-938.8998039999999,7.29
537,-942.3077030000001,7.26
538,-935.0849525,7.2
539,-934.2132865,7.22
540,-878.9570135,7.24
541,-898.0916575,7.25
542,-893.636184,7.56
543,-933.123704,7.16
544,-890.265042,7.37
545,-898.6666419999999,7.36
546,-939.986761,7.13
547,-892.77502,7.4
548,-920.3270170000001,7.09
549,-921.0043959999999,7.04
550,-937.965126,7.3
551,-916.4964125,7.32
552,-897.9104980000001,7.29
553,-927.825445,7.1
554,-936.704886,7.32
555,-923.91345,6.88
556,-923.8950715000001,6.83
557,-934.4758365,7.41
558,-941.682834,7.48
559,-922.8685009999999,7.52
560,-884.5440775000001,7.28
561,-911.2926715,7.35
562,-890.0891335,7.24
563,-894.5603600000001,7.4
564,-874.1943565,7.04
565,-876.6465735,7.49
566,-919.0956575,7.18
567,-920.563312,7.27
568,-865.081246,7.31
569,-864.4852575,7.27
570,-907.036736,7.35
571,-891.7537004999999,7.6
572,-888.4140645,7.27
573,-886.6077205,7.29
574,-920.936133,7.43
575,-908.7669405,7.48
576,-900.1237945,7.39
577,-872.868479,7.28
578,-890.8137715,7.17
579,-905.5244479999999,7.42
580,-902.510374,7.36
581,-957.4489615000001,7.62
582,-966.1524939999999,7.52
583,-975.5806645,7.29
584,-954.3797519999999,7.28
585,-904.5713914999999,7.46
586,-929.180203,7.31
587,-926.9616555,7.83
588,-914.3224984999999,7.82
589,-921.335209,7.54
590,-888.6766144999999,7.82
591,-917.6516325,7.57
592,-916.24699,7.41
593,-928.5290789999999,7.21
594,-950.257717,7.3
595,-915.653627,7.25
596,-929.6527930000001,7.29
597,-921.1094159999999,7.28
598,-944.072039,7.19
599,-954.4663935,6.57
600,-949.848139,6.9
601,-945.222008,7.27
602,-937.7734645,7.25
603,-942.7409104999999,7.37
604,-919.3739605000001,7.02
605,-889.2594754999999,7.03
606,-940.3412035,7.01
607,-892.8196535,6.91
608,-913.469211,7.18
609,-938.1095285,7.29
610,-907.6642305,7.07
611,-932.94517,7.37
612,-929.2169600000001,7.03
613,-933.7406965,6.93
614,-973.8163284999999,7.14
615,-951.066371,7.18
616,-956.0206895,7.2
617,-914.860726,7.24
618,-891.8350909999999,7.94
619,-916.598807,7.2
620,-905.53495,7.43
621,-915.2703039999999,7.45
622,-877.8700565,7.4
623,-915.2309214999999,7.31
624,-884.63597,7.24
625,-888.4140645,6.9
626,-892.7198845,6.95
627,-896.8681745,7.34
628,-919.775662,7.06
629,-930.9786705,7.06
630,-915.2991845,7.39
631,-907.861143,7.27
632,-988.2460765,7.43
633,-952.100818,7.37
634,-939.918498,7.54
635,-962.6947105,7.51
636,-913.7028805,6.97
637,-906.8450745,6.92
638,-949.8297605,7.05
639,-952.4736389999999,7.11
640,-978.0670130000001,7.11
641,-974.790389,7.27
642,-953.114261,6.76
643,-951.0637455,7.05
644,-959.4417159999999,6.98
645,-923.1231745,6.8
646,-897.842235,6.93
647,-915.2046664999999,6.92
648,-892.817028,6.97
649,-917.1632895,7.27
650,-897.5298005000001,7.03
651,-900.5176195,6.9
652,-929.973104,6.98
653,-943.483927,7.19
654,-961.7364030000001,6.8
655,-903.2901475,6.85
656,-917.2919390000001,7.33
657,-914.088829,6.79
658,-908.5253945,6.84
659,-948.3568549999999,6.56
660,-951.7883834999999,6.79
661,-982.9530685000001,6.92
662,-915.154782,6.57
663,-894.2820569999999,6.63
664,-865.448816,6.79
665,-874.753588,6.46
666,-892.4205775,6.46
667,-863.3379140000001,6.76
668,-880.545441,6.74
669,-893.788463,6.74
670,-928.9255294999999,6.7
671,-911.8387755000001,6.67
672,-895.195731,6.96
673,-899.454292,6.68
674,-907.787629,6.57
675,-929.3876175,6.63
676,-941.8849974999999,6.8
677,-913.710757,6.89
678,-908.6986775,6.89
679,-933.5254055,7.09
680,-949.554083,7.01
681,-921.34046,7.09
682,-912.455768,6.62
683,-946.0857975000001,6.72
684,-902.85694,7.18
685,-932.829648,7.07
686,-900.767042,6.93
687,-925.635778,6.86
688,-899.449041,6.96
689,-919.1271635,7.18
690,-904.7866825,6.83
691,-909.8617740000001,6.9
692,-901.449672,6.92
693,-883.3363475,6.91
694,-917.302441,6.95
695,-890.448827,6.7
696,-885.355357,7.26
697,-921.786795,7.08
698,-900.4913644999999,7.26
699,-940.5827495,6.64
700,-915.889922,6.98
701,-923.593139,6.73
702,-939.08884,7.02
703,-935.3396260000001,6.56
704,-913.705506,6.68
705,-910.817456,6.88
706,-913.8709125,7.16
707,-926.0689855,6.8
708,-908.7118049999999,6.55
709,-874.4254004999999,6.54
710,-916.9059905,6.64
711,-908.8352035,6.49
712,-935.4630245,6.57
713,-895.6551935000001,6.52
714,-914.4695264999999,6.47
715,-898.4907335,6.46
716,-908.2996015,6.8
717,-912.7314455,6.86
718,-868.56791,6.66
719,-878.497551,6.88
720,-897.7976015,6.64
721,-872.0729524999999,6.51
722,-882.0866095,6.65
723,-884.693731,6.77
724,-901.969521,6.76
725,-920.384778,6.91
726,-895.116966,6.91
727,-869.4789585,6.96
728,-817.4284210000001,6.98
729,-828.71282,6.81
730,-844.8622705,6.67
731,-865.4934495000001,6.52
732,-863.889269,6.6
733,-880.7239750000001,6.91
734,-908.627789,6.61
735,-866.409749,6.48
736,-882.7351080000001,6.59
737,-847.852715,6.77
738,-862.713045,6.54
739,-858.7117830000001,6.81
740,-862.0225385,7.18
741,-860.8463145,7.05
742,-853.676074,7.17
743,-851.2816180000001,7.25
744,-883.1053035,6.96
745,-872.9341165,6.92
746,-851.827722,6.79
747,-886.9516610000001,7.04
748,-856.774164,7.03
749,-852.862169,6.68
750,-843.452377,6.99
751,-867.04512,6.91
752,-869.560349,6.81
753,-880.797489,6.77
754,-860.9250795,6.63
755,-925.0870485,6.6
756,-870.7812064999999,6.43
757,-898.1966775,6.7
758,-891.3021144999999,6.82
759,-878.1562359999999,7.05
760,-897.5087965,6.89
761,-946.293212,6.76
762,-889.6743045000001,6.67
763,-910.187336,6.7
764,-913.20141,6.74
765,-915.1127740000001,6.39
766,-884.3287865,6.63
767,-887.592283,6.73
768,-914.088829,6.61
769,-835.7412835,6.48
770,-880.0597235,6.63
771,-868.0086785,6.82
772,-889.8423365,6.86
773,-914.9709970000001,7.02
774,-884.173882,7.02
775,-913.2329159999999,7.04
776,-927.7151739999999,7.01
777,-896.0017594999999,6.97
778,-869.46058,7.16
779,-878.5579375,6.99
780,-858.9086955,6.82
781,-903.576327,7.08
782,-883.239204,7.11
783,-885.176823,6.76
784,-900.2655715,6.99
785,-846.818268,7.08
786,-898.7480324999999,6.97
787,-908.1788285,7.28
788,-896.718521,7.09
789,-912.9441109999999,6.93
790,-916.4754085000001,7.23
791,-933.6986885000001,7.1
792,-942.0950375,6.81
793,-862.7235469999999,6.9
794,-894.213794,6.61
795,-894.045762,7.19
796,-900.2708225,7.27
797,-871.1277725,7.22
798,-900.5648785,7.27
799,-894.2584274999999,6.95
800,-898.8609289999999,6.72
801,-867.7881365000001,7.06
802,-911.3215520000001,7.1
803,-896.5216085000001,6.99
804,-939.7320875,7.03
805,-920.9912685,6.66
806,-892.218414,6.99
807,-908.2155855,6.72
808,-930.5953475,6.67
809,-928.277031,6.94
810,-905.997038,6.94
811,-915.333316,6.9
812,-898.299072,7.04
813,-877.909439,7.15
814,-857.3885310000001,6.98
815,-857.3438974999999,6.84
816,-914.913236,7.24
817,-889.393376,7.23
818,-888.884029,7.45
819,-884.4626870000001,7.16
820,-912.6106725,6.99
821,-903.161498,7.06
822,-938.1331580000001,6.95
823,-918.4025254999999,6.81
824,-915.748145,7.34
825,-912.6789355000001,7.27
826,-925.641029,7.22
827,-937.8968629999999,7.32
828,-915.611619,7.16
829,-890.1784005,7.19
830,-908.4308765000001,7.15
831,-899.107726,7.29
832,-905.3117824999999,6.79
833,-931.5589060000001,7.3
834,-903.3190279999999,7.32
835,-912.93886,7.57
836,-923.9475815,7.32
837,-939.8712390000001,7.39
838,-933.2366005,7.35
839,-921.5294960000001,7.38
840,-953.3032969999999,6.91
841,-926.092615,6.88
842,-939.0862145000001,7.25
843,-935.1742194999999,7.32
844,-925.6961644999999,7.21
845,-954.6501785,7.14
846,-915.3306905000001,7.41
847,-918.006075,7.2
848,-875.8878040000001,7.33
849,-924.1733745,7.87
850,-886.3661744999999,7.07
851,-914.6165544999999,7.16
852,-974.11301,7.4
853,-930.813264,7.25
854,-916.688074,7.26
855,-896.9075569999999,7.08
856,-915.7875274999999,7.29
857,-928.0617400000001,7.43
858,-923.1284255,7.98
859,-912.844342,7.6
860,-929.910092,7.49
861,-920.158985,7.31
862,-950.2314620000001,7.13
863,-954.7236925,7.47
864,-960.1952345000001,7.46
865,-912.7261944999999,7.2
866,-924.3886654999999,7.52
867,-945.7917415000001,7.8
868,-950.194705,7.52
869,-929.5320200000001,7.55
870,-920.2351245,7.86
871,-947.4930655000001,7.36
872,-897.8684900000001,7.91
873,-955.8841635,7.87
874,-965.7455415000001,8.11
875,-968.5338224999999,8.1
876,-978.6551250000001,8.41
877,-945.6263349999999,7.68
878,-941.567312,7.56
879,-915.212543,7.15
880,-888.1567655,7.72
881,-870.778581,7.42
882,-881.1913139999999,7.2
883,-872.0256935,7.02
884,-929.348235,6.81
885,-928.912402,7.45
886,-931.1256985,7.54
887,-920.8967504999999,7.6
888,-923.2649514999999,7.73
889,-908.2838485,7.31
890,-907.1338795,6.91
891,-898.3542075,7.06
892,-907.95041,6.91
893,-895.6473169999999,6.56
894,-908.6986775,6.87
895,-921.308954,7.01
896,-884.7121095,6.93
897,-865.1390069999999,7.22
898,-878.628826,7.08
899,-896.0647715,7.25
900,-920.442539,6.95
901,-879.4716115000001,6.83
902,-883.0790485,6.6
903,-876.580936,7.18
904,-858.3153325000001,7.33
905,-891.2496045,7.65
906,-882.441052,7.75
907,-875.908808,7.55
908,-910.077065,7.53
909,-877.8411759999999,7.34
910,-849.8244655,7.45
911,-861.9962835000001,7.24
912,-887.4268765,7.32
913,-898.5852514999999,7.27
914,-940.2624384999999,7.37
915,-929.4243745,7.39
916,-933.412509,7.3
917,-935.980248,7.31
918,-949.4254335,6.8
919,-951.864523,7.12
920,-952.930476,7.1
921,-926.6833525000001,6.82
922,-927.615405,7.16
923,-932.567098,6.93
924,-955.6321154999999,6.93
925,-935.2897415000001,7.41
926,-938.7055170000001,6.94
927,-935.3685065,7.07
928,-935.3054944999999,7.23
929,-928.6761069999999,7.5
930,-903.817873,7.53
931,-933.89035,7.47
932,-912.292987,7.66
933,-910.896221,7.66
934,-898.5642475000001,7.16
935,-856.1492949999999,7.4
936,-892.8669125,7.25
937,-884.0898659999999,7.08
938,-870.316493,7.17
939,-868.7648225,7.09
940,-862.487252,7.01
941,-859.7383535,6.98
942,-840.8452555,7.14
943,-850.2077885,6.79
944,-843.4812575000001,6.6
945,-879.6842770000001,7.01
946,-873.7874039999999,6.92
947,-881.6140195,7.01
948,-865.033987,7.03
949,-867.591224,6.69
950,-865.1547599999999,6.67
951,-813.2407485,6.7
952,-877.9225665,6.83
953,-848.3016755000001,6.93
954,-863.4665634999999,6.84
955,-913.4193265,6.87
956,-880.7843615,7.24
957,-873.0916464999999,6.94
958,-894.486846,7.04
959,-916.588305,7.29
960,-927.6022774999999,7.24
961,-894.182288,6.78
962,-922.2698869999999,6.94
963,-922.238381,6.98
964,-915.679882,6.62
965,-930.1857695000001,6.97
966,-939.797725,6.84
967,-936.4239575,6.93
968,-906.4249945,6.93
969,-949.2206445,6.88
970,-945.28502,7.08
971,-936.09577,7.06
972,-921.056906,7.17
973,-940.0156415,7.32
974,-956.936989,6.93
975,-944.2164415,6.72
976,-940.6562635,6.87
977,-919.9069370000001,6.73
978,-913.001872,6.69
979,-903.502813,7.11
980,-910.7465675,7.04
981,-890.112763,7.1
982,-908.8404545,6.8
983,-862.308718,6.85
984,-870.978119,6.79
985,-884.914273,6.6
986,-881.679657,6.87
987,-840.4881875,6.72
988,-907.3806764999999,6.97
989,-832.6274405,6.67
990,-863.920775,6.97
991,-838.2775164999999,7.22
992,-826.3840015000001,7.38
993,-845.8704624999999,7.02
994,-863.358918,7.17
995,-860.617896,7.16
996,-883.7853080000001,7.48
997,-888.9129095000001,6.91
998,-908.1263185,7.29
999,-918.1819835,6.96
1000,-870.3768795,7.41
