model,Gsolv,timing
153,-887.8233270000001,9.66
154,-868.4602645,9.75
155,-872.490407,9.65
156,-864.5876519999999,10.14
157,-885.7045485,8.82
158,-951.32367,9.26
159,-923.818932,9.42
160,-869.717879,9.0
161,-881.9185775,9.55
162,-912.1617120000001,8.47
163,-889.8318345,8.65
164,-899.86387,8.76
165,-885.5365165,8.48
166,-909.231654,8.77
167,-896.4480945,8.93
168,-852.940934,9.13
169,-891.525282,8.95
170,-876.439159,8.48
171,-890.790142,8.49
172,-908.029175,8.92
173,-828.933362,8.82
174,-834.7278405000001,8.63
175,-852.5969934999999,8.92
176,-876.6360715,9.39
177,-882.8637574999999,8.76
178,-907.225772,9.07
179,-888.264411,9.34
180,-856.3698370000001,8.89
181,-866.8482075,9.4
182,-875.7644055,9.33
183,-897.5665574999999,8.92
184,-904.7945589999999,9.07
185,-862.849571,8.98
186,-877.247813,8.52
187,-912.555537,8.72
188,-868.0926945,9.02
189,-853.114217,8.93
190,-838.910262,8.92
191,-853.4844125,8.72
192,-825.105383,8.74
193,-844.1481345,8.43
194,-837.5056195000001,8.53
195,-791.5409910000001,8.72
196,-832.572305,8.26
197,-810.5233559999999,8.4
198,-798.6587215,8.79
199,-837.2588225,8.74
200,-900.037153,8.43
201,-848.041751,8.31
202,-856.0521514999999,8.57
203,-846.82877,8.81
204,-823.2439035,9.05
205,-867.2315305000001,8.75
206,-868.2869814999999,8.93
207,-853.8808630000001,8.78
208,-870.6840629999999,9.18
209,-876.3735215,8.92
210,-822.2409624999999,8.57
211,-881.9395815,8.7
212,-860.6100195,9.09
213,-887.8522075,8.97
214,-886.4711945,8.8
215,-914.4537735,8.81
216,-870.0250625,8.75
217,-829.0725134999999,8.75
218,-829.0987685,8.54
219,-855.0964695,8.38
220,-842.764496,8.28
221,-889.314611,8.33
222,-847.3092365,8.42
223,-886.426561,8.65
224,-896.687015,8.41
225,-899.8244875,8.57
226,-913.810526,8.4
227,-891.4648954999999,8.45
228,-918.105844,8.76
229,-842.9141494999999,8.29
230,-879.495241,8.53
231,-869.9830545000001,8.43
232,-859.5125605000001,8.25
233,-872.4825305,8.25
234,-855.5533065000001,8.07
235,-841.2863395,7.91
236,-848.740134,8.17
237,-873.6088699999999,7.9
238,-935.7675825,8.1
239,-890.4567035,7.91
240,-878.38728,8.05
241,-902.3003339999999,8.14
242,-858.7747949999999,8.32
243,-881.1913139999999,8.09
244,-847.8133325,8.69
245,-893.872479,8.31
246,-876.5730595000001,8.1
247,-906.7400545,8.21
248,-826.9721135,8.2
249,-886.647103,8.2
250,-890.805895,8.34
251,-901.355154,8.2
252,-892.759267,8.43
253,-931.238595,8.2
254,-891.604047,8.15
255,-866.2075855,8.42
256,-930.802762,8.3
257,-874.1418464999999,8.2
258,-890.3936915,8.27
259,-883.90083,8.52
260,-867.927288,8.52
261,-895.2981255,8.43
262,-870.190469,8.78
263,-837.0514079999999,8.83
264,-853.975381,8.92
265,-903.9202675,8.36
266,-886.536832,8.5
267,-883.9192085,8.5
268,-868.1399534999999,8.26
269,-892.5413505,8.56
270,-879.12242,8.11
271,-922.406413,8.33
272,-907.698362,8.28
273,-898.2308089999999,8.17
274,-900.5018665,8.45
275,-879.4217269999999,8.93
276,-900.583257,8.36
277,-906.474879,8.42
278,-950.4887610000001,8.79
279,-902.5917645,8.78
280,-950.9561000000001,8.38
281,-916.551548,8.91
282,-912.4111345,8.76
283,-924.842877,8.57
284,-865.2597800000001,8.2
285,-852.562862,8.45
286,-886.037987,8.49
287,-844.7703779999999,8.55
288,-910.1216985,8.11
289,-874.522544,8.32
290,-916.92962,8.37
291,-895.8678590000001,8.08
292,-899.291511,7.95
293,-890.821648,8.02
294,-937.5319185,8.22
295,-895.0171969999999,8.45
296,-881.4144815,8.09
297,-884.1502525000001,8.46
298,-858.1998105,8.07
299,-899.3886545,8.18
300,-875.7539035,8.03
301,-883.2313275,7.91
302,-870.7759555,7.81
303,-873.2885590000001,8.18
304,-874.375516,7.91
305,-864.0993090000001,7.96
306,-847.4851450000001,8.27
307,-856.7557855000001,8.58
308,-850.887793,8.15
309,-852.2005429999999,8.21
310,-854.3455765,8.12
311,-861.048478,8.18
312,-944.765171,8.36
313,-859.688469,8.04
314,-882.8952634999999,7.93
315,-893.1084585,8.03
316,-911.7022494999999,8.14
317,-896.198672,8.52
318,-878.749599,8.01
319,-921.1750534999999,7.91
320,-903.193004,7.95
321,-876.150354,7.77
322,-888.1698929999999,7.7
323,-931.931727,7.69
324,-930.855272,7.46
325,-920.930882,7.26
326,-919.140291,7.16
327,-857.934635,7.01
328,-872.322375,7.38
329,-878.203495,7.15
330,-873.839914,7.27
331,-886.484322,7.41
332,-907.609095,7.18
333,-903.985905,7.4
334,-906.8450745,7.1
335,-903.64459,7.43
336,-890.086508,7.04
337,-859.982525,7.13
338,-867.6831165000001,7.4
339,-857.057718,7.41
340,-819.355538,7.54
341,-829.1827845,7.51
342,-835.9933315,7.25
343,-864.5876519999999,8.01
344,-877.9225665,7.63
345,-884.2526469999999,7.54
346,-883.449244,7.44
347,-896.4874769999999,7.36
348,-872.5114110000001,7.7
349,-824.842833,7.36
350,-882.8952634999999,7.42
351,-841.2207020000001,7.48
352,-828.891354,7.54
353,-853.3242570000001,7.29
354,-855.3327644999999,7.33
355,-865.9607884999999,7.55
356,-853.0538305,7.36
357,-904.405985,7.66
358,-868.846213,7.45
359,-878.1168535,7.99
360,-870.237728,7.79
361,-897.726713,8.08
362,-874.863859,8.05
363,-892.8826655,7.92
364,-860.6021430000001,7.63
365,-896.3010664999999,7.49
366,-880.314397,7.94
367,-863.022854,7.42
368,-863.3667945,7.58
369,-869.686373,7.81
370,-849.6039235000001,7.43
371,-866.6119125,7.77
372,-887.881088,7.87
373,-890.2440379999999,7.32
374,-872.1989765000001,6.98
375,-879.9074445,7.4
376,-882.8322515000001,7.31
377,-892.6700000000001,7.2
378,-878.5106784999999,7.23
379,-899.0814710000001,7.24
380,-914.613929,6.98
381,-887.3139799999999,7.2
382,-897.4825415,7.12
383,-902.363346,7.02
384,-917.0635205000001,6.97
385,-899.7614755,7.36
386,-874.995134,7.06
387,-853.8939905,6.91
388,-874.0158225,7.16
389,-906.9868515000001,7.2
390,-862.2955904999999,7.22
391,-899.2022440000001,7.39
392,-913.012374,7.15
393,-929.2642189999999,7.02
394,-913.2329159999999,7.23
395,-884.7068585000001,7.07
396,-887.2220874999999,7.4
397,-880.4194170000001,7.24
398,-897.2304935000001,7.38
399,-875.121158,7.32
400,-915.51185,7.13
401,-915.2151685,7.06
402,-848.0365,7.03
403,-876.3708959999999,7.18
404,-888.0071120000001,7.12
405,-875.472975,7.23
406,-870.6026724999999,7.47
407,-872.3460045,7.44
408,-876.5625575,7.69
409,-900.7224085,7.52
410,-892.6988805,7.55
411,-863.7868745,7.21
412,-869.171775,7.03
413,-884.016352,7.12
414,-870.295489,7.37
415,-856.4879844999999,7.45
416,-840.060231,7.2
417,-857.309766,7.06
418,-841.4044869999999,7.03
419,-832.3045040000001,7.01
420,-892.859036,6.7
421,-859.4049150000001,7.06
422,-862.991348,7.06
423,-843.8987119999999,6.96
424,-843.4024925,7.01
425,-861.7337335,6.88
426,-853.1746035,6.84
427,-842.4993205,7.16
428,-860.3343419999999,7.15
429,-891.1892180000001,7.13
430,-857.01571,6.84
431,-843.6755445,7.41
432,-816.204938,6.94
433,-849.6196765,7.68
434,-879.978333,7.34
435,-889.1702085,7.11
436,-845.048681,7.2
437,-870.4005089999999,7.52
438,-889.083567,7.44
439,-883.4544950000001,7.46
440,-892.8406575,7.2
441,-860.927705,7.08
442,-876.255374,7.42
443,-900.488739,7.02
444,-928.917653,16.09
445,-920.857368,7.2
446,-966.0002149999999,7.25
447,-954.5399075,6.99
448,-947.973532,6.88
449,-930.4483195,7.02
450,-919.8465505,7.3
451,-934.1922825,7.11
452,-895.9439985,6.73
453,-902.184812,6.71
454,-957.5644835,7.07
455,-885.4682535,7.51
456,-887.8049484999999,7.43
457,-903.5526974999999,7.14
458,-891.0500665,7.17
459,-878.408284,7.11
460,-862.035666,7.33
461,-842.081866,7.02
462,-890.5170899999999,7.49
463,-886.920155,7.23
464,-881.4092304999999,7.37
465,-868.5547825000001,7.48
466,-887.923096,7.27
467,-909.567718,7.58
468,-922.5140584999999,7.35
469,-887.7629405,7.45
470,-897.0152025,7.43
471,-867.669989,7.18
472,-874.3676395,7.77
473,-859.7068475,7.31
474,-883.612025,7.65
475,-877.011518,7.67
476,-862.9887225,7.52
477,-897.548179,7.47
478,-869.6784965,7.72
479,-896.2433055,7.66
480,-911.5053369999999,8.16
481,-870.0985765,7.74
482,-924.669594,7.67
483,-940.6037534999999,7.43
484,-899.4726704999999,7.49
485,-908.4256255,7.83
486,-905.277651,7.84
487,-901.4627995000001,7.81
488,-903.7049764999999,7.86
489,-876.0400830000001,7.79
490,-891.9558639999999,8.03
491,-886.9516610000001,7.76
492,-885.8594529999999,7.75
493,-844.534083,7.63
494,-869.2085320000001,7.42
495,-890.2676675,7.75
496,-888.3510525,7.94
497,-879.106667,7.61
498,-881.8293104999999,7.76
499,-896.2380545000001,7.28
500,-872.4615265,7.54
501,-930.4929529999999,8.14
502,-879.652771,8.16
503,-893.7543315,7.87
504,-905.2067625,7.73
505,-900.4966155,7.55
506,-876.3919,7.35
507,-902.678406,7.05
508,-913.9129204999999,7.07
509,-906.6849189999999,7.24
510,-867.7303754999999,7.37
511,-885.4157435000001,7.35
512,-882.1811275,7.43
513,-889.0179295,7.75
514,-888.2775385,7.93
515,-852.4998499999999,7.28
516,-894.6049935,7.48
517,-884.420679,7.9
518,-873.1887899999999,7.72
519,-906.338353,8.36
520,-904.0226620000001,7.74
521,-900.9429504999999,7.73
522,-899.722093,8.02
523,-890.4829585,7.93
524,-873.7375195,7.72
525,-880.1122335,7.92
526,-878.1063515,7.56
527,-857.7114675,7.59
528,-875.6226285,7.73
529,-858.3940974999999,7.9
530,-831.8975515,7.89
531,-900.1027905,7.67
532,-862.0750485,7.34
533,-842.9194004999999,7.34
534,-901.7463535,7.74
535,-866.3992470000001,7.37
536,-912.7970829999999,7.46
537,-863.73699,7.9
538,-903.240263,7.67
539,-896.1015285000001,7.81
540,-893.993252,7.66
541,-875.420465,7.75
542,-915.5748619999999,7.97
543,-877.247813,7.96
544,-843.489134,8.06
545,-855.172609,7.83
546,-871.2537965,8.08
547,-854.6448835,8.01
548,-830.2041039999999,7.71
549,-849.554039,8.19
550,-878.0958495,7.9
551,-865.7428719999999,7.24
552,-868.7595715,7.58
553,-874.2363645,7.72
554,-858.8719385,7.81
555,-850.336438,8.1
556,-916.4255240000001,7.89
557,-892.664749,7.71
558,-891.2784849999999,7.37
559,-860.3317165,7.9
560,-827.730883,7.31
561,-844.822888,7.51
562,-846.5793474999999,7.15
563,-814.5219925,7.48
564,-832.2966275,6.96
565,-818.1556844999999,6.93
566,-817.480931,6.95
567,-772.8763115,7.36
568,-800.2812805,7.38
569,-818.6335255,7.26
570,-846.7657580000001,7.19
571,-819.0194740000001,6.82
572,-813.752721,7.13
573,-829.2405454999999,7.23
574,-822.9550985,7.01
575,-820.2928415,6.99
576,-829.7866495000001,7.34
577,-792.129103,6.98
578,-810.0560169999999,6.84
579,-805.7370695000001,7.2
580,-797.6242745,6.75
581,-808.9323029999999,6.79
582,-803.8257055,7.01
583,-794.1559890000001,7.02
584,-783.3809369999999,6.86
585,-784.8512169999999,7.29
586,-812.7445289999999,7.43
587,-842.4048025,7.41
588,-795.857313,7.06
589,-799.1313115,7.41
590,-794.1638655,7.27
591,-799.9819735,7.31
592,-811.5315479999999,7.2
593,-809.38914,6.72
594,-784.425886,6.61
595,-797.9498365,6.82
596,-792.3759,6.89
597,-814.8449290000001,7.58
598,-783.065877,7.12
599,-791.6223815,7.11
600,-825.8589015000001,6.78
601,-809.299873,7.25
602,-823.204521,7.06
603,-787.634247,6.75
604,-792.2603780000001,6.93
605,-819.9515265,6.94
606,-834.1266009999999,6.9
607,-811.237492,7.1
608,-815.422539,7.15
609,-837.4268545,6.86
610,-869.1481454999999,6.8
611,-852.4657185,7.51
612,-857.136483,7.44
613,-821.4034280000001,7.63
614,-841.288965,7.63
615,-840.1521234999999,7.43
616,-809.462654,7.34
617,-847.674181,7.31
618,-833.4150905,7.16
619,-841.5908975000001,7.56
620,-854.2037995,7.78
621,-849.1470865,7.03
622,-880.1962495,7.63
623,-870.253481,7.47
624,-865.212521,7.54
625,-883.2628335,7.45
626,-862.2745865,7.83
627,-868.0086785,7.55
628,-840.664096,7.8
629,-857.792858,7.6
630,-841.7589294999999,7.39
631,-881.2805810000001,7.73
632,-827.6993769999999,8.02
633,-828.5211585,7.36
634,-816.6381455000001,7.67
635,-818.6781589999999,7.68
636,-868.6493005,7.6
637,-864.2962215,7.2
638,-839.1019235,7.78
639,-846.2695385,7.72
640,-890.5302175,7.99
641,-856.060028,8.13
642,-906.3514805,7.6
643,-859.8433735,7.31
644,-836.7494755,7.43
645,-860.4682425,7.78
646,-850.7223865,7.78
647,-817.3627835,7.88
648,-826.260603,7.32
649,-859.7173495,7.43
650,-844.3082899999999,6.99
651,-892.276175,7.71
652,-865.4776965000001,7.47
653,-871.214414,7.77
654,-872.2567375,7.47
655,-860.7859279999999,7.75
656,-866.120944,7.77
657,-845.1720795,8.0
658,-865.9030275,8.11
659,-858.9612054999999,8.23
660,-872.1779725,8.77
661,-856.5404945,8.19
662,-876.9222510000001,8.58
663,-846.692244,8.27
664,-843.3998670000001,8.07
665,-866.189207,7.89
666,-882.7954945,7.84
667,-861.6129605,7.97
668,-897.4956689999999,7.77
669,-862.4084869999999,7.57
670,-877.268817,7.76
671,-896.3063175,7.83
672,-852.510352,7.93
673,-913.5584779999999,8.08
674,-921.97058,7.83
675,-935.969746,7.78
676,-973.0339295000001,7.68
677,-958.1578465,8.16
678,-953.1615199999999,8.46
679,-981.606187,8.53
680,-963.1620495,8.49
681,-984.672771,8.16
682,-967.5702640000001,7.92
683,-970.5869634999999,8.4
684,-1005.2330615000001,7.93
685,-970.4399354999999,8.22
686,-947.548201,7.99
687,-963.857807,8.23
688,-960.2923780000001,8.06
689,-939.4012745,8.31
690,-935.1007055,8.24
691,-946.8681965,8.14
692,-946.70279,8.32
693,-956.15459,8.3
694,-949.249525,7.77
695,-949.4411865000001,8.65
696,-962.0514629999999,8.35
697,-1008.2523865000001,8.29
698,-953.5317154999999,8.82
699,-952.0404315000001,8.41
700,-963.7921695,8.63
701,-910.9828624999999,8.57
702,-891.483274,8.4
703,-860.4997485,8.15
704,-844.4264375,8.09
705,-862.1380605,8.38
706,-905.0387304999999,8.43
707,-938.7711545000001,8.52
708,-947.0047225,8.18
709,-916.052703,8.46
710,-927.541891,8.66
711,-927.3344764999999,8.81
712,-955.597984,8.77
713,-957.3439414999999,8.2
714,-957.5776109999999,7.99
715,-917.449469,7.99
716,-943.667712,7.95
717,-934.3550635,8.33
718,-962.9467585,8.27
719,-986.2690749999999,8.32
720,-968.0559815,8.31
721,-1029.280016,8.19
722,-979.8497275,8.06
723,-959.5651145,8.35
724,-969.4002375000001,8.26
725,-939.162354,8.39
726,-919.9436939999999,8.04
727,-952.625918,8.34
728,-955.3905695000001,7.87
729,-968.86201,7.93
730,-953.6026039999999,8.58
731,-965.0891665,8.19
732,-974.0788785,8.53
733,-990.700919,8.08
734,-1011.7127955,8.02
735,-1037.419066,7.8
736,-1004.93638,7.6
737,-972.0624945,8.01
738,-968.5653285,8.4
739,-933.097449,8.47
740,-963.831552,8.67
741,-967.4941245000001,8.49
742,-1004.022706,8.9
743,-966.677594,8.93
744,-1010.8148745,8.74
745,-1014.556212,9.24
746,-1019.570917,8.96
747,-987.1669959999999,8.61
748,-954.6318,8.72
749,-964.8318675,9.02
750,-959.98782,8.48
751,-958.759086,8.66
752,-962.130228,8.67
753,-931.9343525,8.6
754,-943.2502575,8.48
755,-965.6772784999999,8.7
756,-961.935941,8.81
757,-964.718971,9.08
758,-924.1865019999999,8.88
759,-928.4083059999999,8.45
760,-956.7768335,8.5
761,-954.8444655,8.41
762,-920.5344315,8.1
763,-904.1985705,7.83
764,-935.439395,7.91
765,-950.494012,8.2
766,-935.113833,8.39
767,-934.583482,8.58
768,-911.7416320000001,8.18
769,-931.6219179999999,7.99
770,-964.3697794999999,8.41
771,-926.90652,8.31
772,-886.1193775,7.93
773,-888.075375,8.11
774,-897.2383699999999,7.76
775,-904.7184195,7.88
776,-871.750016,8.05
777,-900.3233325000001,7.61
778,-864.2437115,8.14
779,-881.716414,7.83
780,-922.301393,7.49
781,-894.6207465,7.47
782,-888.3352995,7.85
783,-905.3406630000001,8.16
784,-906.7505564999999,7.62
785,-895.374265,7.9
786,-903.6235859999999,7.76
787,-898.141542,8.09
788,-926.087364,7.68
789,-887.36649,7.76
790,-889.2095909999999,7.99
791,-878.2455030000001,7.86
792,-864.2279585,7.72
793,-886.21127,8.2
794,-864.7950665,8.7
795,-910.791201,8.49
796,-907.173262,7.72
797,-925.3863555,7.36
798,-939.944753,7.79
799,-884.410177,7.66
800,-929.211709,7.67
801,-930.7581285,7.65
802,-873.9081769999999,7.26
803,-894.7493959999999,7.43
804,-905.298655,7.75
805,-958.4991614999999,7.51
806,-900.3312090000001,7.39
807,-889.9105995,7.35
808,-922.8501225,7.69
809,-900.357464,7.53
810,-897.0204534999999,7.01
811,-891.3756285000001,7.24
812,-915.8479140000001,7.67
813,-875.373206,7.5
814,-892.848534,7.34
815,-902.2294454999999,7.29
816,-914.8475985,7.59
817,-931.5877865,7.97
818,-929.605534,8.01
819,-927.0693010000001,8.16
820,-943.1399865000001,8.58
821,-964.6218275,8.3
822,-928.6629795,8.73
823,-984.0662805000001,9.07
824,-954.9101029999999,8.78
825,-965.9555815,8.98
826,-988.7239175,8.83
827,-952.5182725,8.88
828,-988.742296,8.02
829,-971.1015615,7.65
830,-956.8555985,8.27
831,-940.763909,8.0
832,-963.9129425,8.46
833,-961.526363,8.5
834,-959.1424089999999,8.33
835,-954.7368200000001,8.5
836,-968.242392,8.11
837,-942.1790534999999,8.86
838,-971.0122944999999,8.45
839,-945.2745180000001,9.33
840,-920.7628500000001,9.07
841,-966.3284025,8.87
842,-989.8056235,8.91
843,-947.1202444999999,9.27
844,-937.3087509999999,8.97
845,-947.390671,8.74
846,-902.1086725,8.5
847,-917.1947955,8.81
848,-951.6571084999999,8.55
849,-979.7919665,8.68
850,-928.7968800000001,8.63
851,-978.9465555,8.51
852,-961.5604945,8.51
853,-924.01847,9.02
854,-973.6220415,8.74
855,-977.6941919999999,8.47
856,-919.418594,7.93
857,-896.3168195,7.49
858,-925.3128415,8.19
859,-911.878158,8.14
860,-891.2706085000001,8.08
861,-926.43393,7.76
862,-899.002706,7.55
863,-880.6950945,8.12
864,-902.8858205,7.53
865,-881.48537,7.78
866,-877.736156,7.96
867,-891.77733,8.24
868,-910.7203125,8.26
869,-887.9414745,8.07
870,-947.1464995,8.11
871,-923.2597005,8.14
872,-896.9679435,8.27
873,-910.5365274999999,8.05
874,-894.4317105,8.3
875,-958.7564605000001,8.46
876,-939.283127,8.0
877,-900.49399,7.95
878,-937.9887555,8.27
879,-946.0910484999999,8.61
880,-949.11825,8.02
881,-919.271566,7.93
882,-919.250562,7.87
883,-915.0051285000001,8.29
884,-888.4193154999999,7.8
885,-873.5852404999999,7.71
886,-913.0937645,8.13
887,-885.2319585,8.08
888,-932.1864005,7.96
889,-925.4703715,7.99
890,-942.270946,8.65
891,-937.0987110000001,8.98
892,-922.7897360000001,8.25
893,-983.0397099999999,8.66
894,-951.7778814999999,8.79
895,-939.1124695,8.81
896,-933.0633175,8.6
897,-977.1612154999999,8.72
898,-941.908627,8.31
899,-982.2021755000001,8.79
900,-946.0752955,8.87
901,-958.2261095,8.59
902,-962.3507699999999,7.72
903,-993.0612434999999,8.15
904,-957.7797744999999,8.79
905,-934.011123,8.56
906,-941.29426,8.89
907,-952.3397385000001,8.47
908,-961.3924625,8.94
909,-970.930904,8.77
910,-927.4132415,8.96
911,-941.352021,9.33
912,-945.6972235,9.5
913,-966.787865,9.29
914,-930.0334905000001,9.01
915,-933.0396880000001,8.45
916,-890.7822655,8.94
917,-884.9063964999999,9.2
918,-869.156022,8.75
919,-862.9545909999999,9.17
920,-886.9647884999999,9.04
921,-905.9103964999999,9.21
922,-925.672535,8.61
923,-924.9715265,8.96
924,-914.3435025,9.3
925,-884.032105,8.89
926,-902.7965535000001,9.19
927,-915.2466744999999,9.19
928,-894.9620615,8.95
929,-937.434775,8.83
930,-895.2351134999999,9.08
931,-873.8924239999999,9.19
932,-871.2065375,9.28
933,-872.0913310000001,9.35
934,-921.718532,9.41
935,-847.3459935,8.97
936,-884.3235354999999,8.75
937,-869.2059065,8.84
938,-865.8505175,8.87
939,-839.125553,8.54
940,-865.958163,8.91
941,-928.4424375000001,8.67
942,-918.7070835,8.41
943,-898.876682,8.99
944,-858.1315475,8.91
945,-879.5818825,8.57
946,-916.215484,8.35
947,-888.1987735,8.63
948,-903.9990325,8.45
949,-959.5283575,8.91
950,-882.561825,8.7
951,-919.4527254999999,8.7
952,-898.2596895,9.01
953,-935.6415585,9.07
954,-955.078135,8.73
955,-940.5722475,8.7
956,-945.8521280000001,8.69
957,-916.808847,8.54
958,-897.7555935,8.54
959,-870.7969595,8.55
960,-908.8247015,8.92
961,-895.710329,8.64
962,-889.3854995,8.28
963,-954.862844,8.37
964,-971.5583985000001,8.45
965,-979.1040855,8.58
966,-996.3851265,8.86
967,-951.292164,8.52
968,-1003.8756779999999,8.79
969,-985.9067560000001,8.81
970,-923.934454,8.46
971,-931.6823045,8.47
972,-991.887645,8.51
973,-1007.4804895,8.3
974,-977.3502515,8.13
975,-1005.755536,7.88
976,-957.0787660000001,8.06
977,-988.437738,8.43
978,-988.905077,8.19
979,-998.5485385000001,7.73
980,-1012.040983,8.4
981,-993.9512880000001,8.69
982,-1004.56881,8.84
983,-969.3844845000001,9.02
984,-966.4202949999999,8.6
985,-972.280411,8.2
986,-963.6031334999999,8.4
987,-962.461041,8.3
988,-947.5298225,8.52
989,-969.1429384999999,8.65
990,-965.0104015000001,8.07
991,-968.667723,8.45
992,-977.9199850000001,8.86
993,-957.8900455,8.64
994,-917.649007,8.71
995,-973.913472,8.75
996,-926.927524,8.74
997,-943.13211,8.88
998,-937.377014,8.6
999,-946.823563,8.86
1000,-929.169701,8.74
