model,Gsolv,timing
118,-2007.9824,30.37
119,-1983.2003054999998,30.33
120,-1979.028386,31.14
121,-1972.354365,31.62
122,-2016.735817,30.75
123,-1935.9544329999999,31.52
124,-1947.4777525000002,30.35
125,-1945.7606755,30.75
126,-1948.6644784999999,30.65
127,-1922.3884745,29.92
128,-1997.0786985,29.7
129,-1967.785995,30.37
130,-1995.527028,29.75
131,-1957.7434575,30.93
132,-1939.9268144999999,30.78
133,-1949.8984635000002,31.13
134,-2065.6462565,31.96
135,-1995.7318169999999,30.86
136,-2008.8645680000002,31.82
137,-1984.0929755,31.71
138,-1981.7720335,31.2
139,-1951.660174,30.74
140,-2002.7445274999998,32.76
141,-1990.0423584999999,31.42
142,-1960.277065,29.93
143,-1998.6776280000001,30.31
144,-2023.8194159999998,29.55
145,-2005.4382905,28.95
146,-1971.9920459999998,29.38
147,-1992.4000575,30.64
148,-2035.6761740000002,30.12
149,-2022.5565505,30.56
150,-2006.0684104999998,30.2
151,-2034.4421889999999,30.81
152,-2006.905945,31.67
153,-2029.6243965,29.15
154,-2024.081966,30.53
155,-2042.7676495,29.68
156,-1995.075442,29.2
157,-2094.3902304999997,29.43
158,-2064.8953635,29.59
159,-2023.231304,29.88
160,-2017.8962880000001,30.59
161,-2015.1316364999998,30.54
162,-2000.8174105,30.67
163,-2045.42203,30.35
164,-2016.2500995,29.99
165,-1996.4328255,30.26
166,-1997.06032,29.41
167,-1995.9339805,30.58
168,-1988.5116919999998,29.81
169,-2039.2652325000001,30.79
170,-2029.0809179999999,29.4
171,-2012.734555,30.21
172,-2000.2187965,29.81
173,-2015.6646130000001,30.09
174,-1997.433141,30.06
175,-2084.741518,30.52
176,-2038.1992795,29.63
177,-2048.966455,29.46
178,-2011.8340085,30.87
179,-1980.8111005,30.37
180,-2007.9115115000002,30.83
181,-2004.62176,29.49
182,-2024.0898425,29.62
183,-1973.1026325,30.56
184,-2073.651406,29.7
185,-2040.2996795000001,29.39
186,-2071.3488425,31.2
187,-1999.7908400000001,30.74
188,-2085.8678575,30.31
189,-2086.4323400000003,30.35
190,-2060.8835995,29.46
191,-2079.7819485,31.18
192,-2083.1688434999996,30.04
193,-2027.1222950000001,29.74
194,-2011.4008009999998,29.28
195,-2033.675543,29.21
196,-2004.1806760000002,29.19
197,-2056.328357,29.45
198,-2000.993319,29.2
199,-2082.803899,29.99
200,-2059.7520090000003,30.2
201,-2009.8333774999999,29.5
202,-2070.506057,30.83
203,-2065.8352925,30.65
204,-2055.9949185,28.98
205,-2095.2251395,29.7
206,-2038.9711765000002,29.26
207,-2087.9577555,29.99
208,-2065.538611,29.44
209,-2057.1711425,29.42
210,-2060.5029019999997,30.32
211,-2034.8045080000002,30.33
212,-2070.0203395000003,29.49
213,-2007.257762,30.04
214,-2047.349147,30.38
215,-2061.9443014999997,31.05
216,-2051.444927,30.64
217,-2082.3286835,30.68
218,-2020.2618635,30.2
219,-2013.7296195000001,30.51
220,-2009.683724,28.44
221,-2050.1243005,30.58
222,-2027.9939610000001,30.36
223,-2005.824239,29.97
224,-2021.535231,30.37
225,-2006.3572155,30.56
226,-2003.2381215,30.15
227,-1996.188654,29.45
228,-2023.136786,30.42
229,-2035.5685285,29.61
230,-2067.7309035,29.39
231,-2033.0296700000001,30.75
232,-1996.340933,30.71
233,-1949.7199294999998,29.99
234,-2007.079228,31.02
235,-1965.9035115000001,30.24
236,-1945.1253045,30.91
237,-1976.2532325,30.43
238,-1970.5086385000002,31.44
239,-2005.797984,30.63
240,-1993.9044689999998,30.76
241,-1961.2248705,30.29
242,-2017.3528095,31.75
243,-1994.314047,31.17
244,-1997.3491250000002,31.34
245,-1970.6189095000002,30.06
246,-2005.0208360000001,29.66
247,-1985.9990885,30.12
248,-1979.0257605,30.4
249,-2020.4771544999999,30.14
250,-2018.6025475,30.95
251,-1964.4043510000001,30.94
252,-1945.5401335000001,31.24
253,-1985.334837,32.02
254,-1977.1196475,31.56
255,-1973.9112865,31.33
256,-1948.4071795,30.86
257,-1969.4531875,31.68
258,-2017.1217655,32.07
259,-2015.6961190000002,32.23
260,-1974.3103624999999,31.64
261,-2071.025906,31.76
262,-1995.794829,30.64
263,-1988.5090665,29.52
264,-2029.285707,28.99
265,-2025.4918595,29.93
266,-1974.79608,29.11
267,-2052.227326,29.43
268,-2037.204215,29.46
269,-2039.000057,30.1
270,-2047.5775655000002,30.17
271,-1998.8535365,30.88
272,-2058.833084,31.11
273,-2036.0148634999998,30.3
274,-2025.5207400000002,31.23
275,-2026.3950315,32.59
276,-2035.0591815000002,31.06
277,-2031.2285769999999,30.96
278,-2022.6746979999998,31.32
279,-1997.0970770000001,32.03
280,-2009.5865804999999,31.07
281,-2041.032194,30.13
282,-1988.2727715,31.78
283,-2048.898192,32.51
284,-2051.8413775,31.59
285,-2038.6928735,31.47
286,-2053.9890365,32.37
287,-2022.9267459999999,30.67
288,-2043.3478850000001,31.77
289,-2028.4744275,30.79
290,-2046.923816,30.68
291,-2007.9482685,31.43
292,-2025.4656045,32.02
293,-2025.3133255,31.65
294,-2024.165982,31.17
295,-2007.0871045,31.66
296,-2006.4622355000001,31.0
297,-2010.1090550000001,31.48
298,-2028.8945075000001,32.27
299,-2031.3624774999998,31.93
300,-2026.1298559999998,31.46
301,-2030.0234724999998,31.84
302,-2010.287589,32.78
303,-1989.6879159999999,32.43
304,-2029.7504205,32.06
305,-2001.6208135,32.49
306,-2021.393454,32.18
307,-2068.8861235,33.06
308,-2025.9985809999998,32.53
309,-2088.679768,32.73
310,-2058.1189480000003,32.89
311,-2098.094811,32.29
312,-2034.316165,32.19
313,-2038.1362675,31.92
314,-2066.8198549999997,31.48
315,-2045.8841180000002,31.69
316,-2055.2020175,32.33
317,-2035.9649789999999,31.47
318,-2025.788541,31.93
319,-2024.2998825,32.0
320,-2027.0199005000002,31.48
321,-2003.9890145000002,31.84
322,-2061.4244525,33.38
323,-2055.7271175,32.04
324,-2043.206108,32.36
325,-2063.9318049999997,33.06
326,-2040.7250105,33.23
327,-2044.8785515,32.98
328,-2061.999437,31.92
329,-2021.9421835,31.09
330,-2040.7775204999998,31.99
331,-2081.270607,32.34
332,-2054.637535,33.16
333,-2105.220418,32.02
334,-2044.723647,31.5
335,-2028.5584435,30.15
336,-2000.956562,30.82
337,-2022.601184,30.84
338,-1992.780755,31.22
339,-1980.2466180000001,32.3
340,-1977.8285325,29.96
341,-2000.9381835000002,31.33
342,-1958.1582865,30.46
343,-2020.0255685000002,31.39
344,-1955.6614359999999,31.64
345,-1976.7678305,31.05
346,-1982.6725800000002,31.08
347,-2024.087217,31.88
348,-2012.057176,30.4
349,-2010.046043,31.33
350,-2074.9615304999998,31.12
351,-2042.334442,31.43
352,-2073.8430675,31.52
353,-2075.599527,30.98
354,-2032.651598,30.54
355,-2059.4553275,31.04
356,-2038.0680045000001,31.0
357,-2074.402299,31.96
358,-2084.2452985,32.21
359,-2065.4782245,32.1
360,-2067.8831824999997,32.89
361,-2067.4841065,32.59
362,-2072.611708,31.83
363,-2103.6004845,30.58
364,-2097.6458505,30.97
365,-2044.5451130000001,30.84
366,-2071.277954,32.55
367,-2070.595324,30.55
368,-2082.9483015,30.93
369,-2078.2171505,31.21
370,-2082.499341,32.07
371,-2060.9361095,31.64
372,-2055.855767,32.27
373,-2049.108232,32.07
374,-2024.864365,32.26
375,-2089.3230155,31.7
376,-2096.14669,32.04
377,-2095.4089245,32.12
378,-2103.5059665,32.59
379,-2098.3179785,31.34
380,-2092.386974,30.66
381,-2045.1988625,31.82
382,-2075.736053,30.82
383,-2029.8108069999998,30.17
384,-2023.9690695000002,31.14
385,-2051.938521,30.83
386,-1999.1580944999998,30.66
387,-2020.1358395,31.07
388,-2060.875723,31.6
389,-2018.400384,31.57
390,-2027.0120239999999,32.5
391,-2040.7355125000001,31.74
392,-2070.6872165,31.61
393,-1998.8614129999999,31.24
394,-2018.4423920000002,31.6
395,-1999.3156245,31.81
396,-2018.1667145,31.09
397,-1986.180248,31.23
398,-1975.499714,31.97
399,-2018.4607705,32.42
400,-2077.1091895,32.32
401,-2013.296412,32.25
402,-2059.0142435,31.82
403,-2082.856409,32.36
404,-2016.468016,31.91
405,-2027.3034545,32.8
406,-1984.6338285,31.11
407,-2019.6054885,31.64
408,-2008.339468,33.28
409,-2040.244544,32.9
410,-2015.7197485,32.66
411,-1978.3588835,32.06
412,-1979.653255,31.6
413,-1952.7235014999999,30.54
414,-1957.7434575,30.53
415,-1968.951717,29.57
416,-1930.5852855,32.13
417,-1982.5754365,33.76
418,-2009.2400145000001,32.32
419,-1968.8913305,31.54
420,-1967.9540270000002,30.87
421,-1964.0210280000001,31.06
422,-1998.231293,31.08
423,-1959.4080245,31.2
424,-1955.1783440000002,31.34
425,-1938.7243355,31.02
426,-2017.5733515000002,31.21
427,-2004.2673175,31.68
428,-1976.775707,33.05
429,-1917.9933875,32.27
430,-1997.0393159999999,32.12
431,-2011.0568604999999,31.92
432,-2000.730769,31.64
433,-1986.5504435,32.27
434,-2028.219754,32.42
435,-2020.1358395,32.85
436,-2011.9390285,31.52
437,-1981.270563,31.86
438,-2086.469097,31.72
439,-2052.1354335,31.22
440,-2028.8735035,31.12
441,-1993.9070944999999,32.95
442,-2009.841254,33.56
443,-1991.0505505,31.33
444,-1979.1019000000001,30.66
445,-2050.667779,31.03
446,-1973.5384655,31.04
447,-2032.7644945,30.94
448,-2020.8289714999999,31.56
449,-2051.975278,31.53
450,-2068.978016,33.62
451,-2031.8665735,32.92
452,-2002.1564154999999,31.63
453,-1975.4603315,33.33
454,-2023.4492205000001,33.83
455,-1976.8360934999998,32.96
456,-1939.3912125,31.78
457,-1936.322003,32.81
458,-1984.3450235,32.2
459,-1941.299951,32.23
460,-1967.4368035000002,31.33
461,-2031.5567645,32.29
462,-2038.4775825,32.99
463,-2076.045862,33.76
464,-2079.432757,33.58
465,-2020.7055730000002,31.59
466,-2044.8207905000002,32.69
467,-2058.911849,32.84
468,-2033.1031839999998,35.39
469,-2028.424543,33.82
470,-2049.6359575,33.75
471,-2023.299567,33.04
472,-2080.6457379999997,32.96
473,-2021.6848845,33.86
474,-2008.9617115,33.21
475,-1990.6042155,33.16
476,-1992.9540379999999,33.02
477,-1981.8009140000001,32.1
478,-2019.9730585,33.26
479,-2089.0657165000002,33.84
480,-2060.775954,33.74
481,-2020.2723655,32.73
482,-1982.3706475,32.94
483,-1961.101472,34.39
484,-1956.5698590000002,33.97
485,-1969.886395,34.52
486,-1966.053165,33.17
487,-1944.088232,34.65
488,-1967.9540270000002,33.53
489,-2012.8211964999998,33.63
490,-2002.41634,34.13
491,-2052.6080235,32.72
492,-1990.906148,32.64
493,-2048.4072235,33.4
494,-1999.8879835,34.33
495,-2020.8000909999998,32.74
496,-2038.6928735,32.35
497,-2025.0612775,32.94
498,-2061.2196635,33.27
499,-2038.9317939999999,32.5
500,-2012.566523,32.46
501,-2026.1403579999999,32.84
502,-2053.2223905,32.55
503,-2046.550995,32.13
504,-2081.0211845,32.98
505,-2081.4675195,31.99
506,-2037.970861,32.2
507,-2026.4029079999998,32.18
508,-2066.6649505,31.92
509,-2096.1834470000003,32.32
510,-2062.4063895,32.07
511,-2065.3889575,34.29
512,-2095.8762635,33.61
513,-2101.4580765,32.88
514,-2069.240566,32.47
515,-2100.494518,31.87
516,-2068.500175,32.92
517,-2021.3330675000002,34.04
518,-2029.401229,34.56
519,-2053.414052,32.98
520,-1974.974614,32.6
521,-1964.5382515,33.82
522,-1944.3901644999999,33.53
523,-2010.361103,32.94
524,-1975.016622,32.65
525,-1970.064929,31.32
526,-1976.324121,32.83
527,-1998.3126835,31.83
528,-1976.8255915,32.26
529,-1990.2786535,32.3
530,-1996.1597735,32.11
531,-2043.893989,31.91
532,-2034.148133,32.85
533,-1989.430617,32.11
534,-1962.6321385,32.84
535,-1949.5072639999999,33.17
536,-2010.2350789999998,33.73
537,-2046.9789515,33.22
538,-2029.1150495,32.2
539,-2056.0421775,32.54
540,-2043.526419,32.74
541,-2040.8956680000001,33.74
542,-1991.1555705,33.28
543,-2005.1862425000002,33.82
544,-2011.111996,33.61
545,-2036.8392705,32.8
546,-1990.1447529999998,33.08
547,-2008.8566915,33.36
548,-2011.3062830000001,33.99
549,-2017.649491,33.87
550,-2049.811866,33.92
551,-1967.880513,33.78
552,-1989.682665,33.82
553,-1966.8906995,33.86
554,-2001.570929,34.31
555,-1991.636037,35.03
556,-1920.6293895,35.46
557,-1955.73495,35.28
558,-2012.1490685,34.83
559,-1971.9894204999998,34.63
560,-1974.0688165,34.77
561,-1989.619653,34.06
562,-1983.6833975,33.22
563,-2000.1662865,33.84
564,-1971.456444,33.76
565,-1974.460016,32.48
566,-2002.8337945,33.8
567,-2027.080287,33.62
568,-2028.9732725000001,33.29
569,-1987.314464,34.04
570,-1993.4817635,34.45
571,-2035.0119224999999,32.87
572,-2020.3353775,33.48
573,-2037.1280754999998,33.0
574,-2041.5993019999999,33.89
575,-2043.8913635,32.54
576,-2055.1967665,33.21
577,-2047.8138605,33.29
578,-2038.5668494999998,33.69
579,-2040.3364365,34.31
580,-2012.3381045,33.99
581,-1996.1125145,35.08
582,-1938.5746820000002,33.92
583,-1957.2944969999999,33.68
584,-1922.44361,34.31
585,-1966.4338624999998,33.85
586,-2005.4120355,34.09
587,-1975.126893,33.31
588,-1961.5688109999999,33.05
589,-1953.3903785,33.46
590,-1964.2862034999998,34.51
591,-2007.9325155000001,33.96
592,-1992.2372765,34.21
593,-1953.9522355000001,33.6
594,-2029.6348985000002,34.4
595,-2039.2494795,33.28
596,-2043.4817855000001,33.79
597,-2039.8270895,33.48
598,-2024.8669905,33.99
599,-2007.5885750000002,33.56
600,-2001.5840565,32.45
601,-1955.0812004999998,33.06
602,-2031.533135,32.32
603,-1964.5986380000002,31.49
604,-2034.9489104999998,31.28
605,-2007.9692725,32.39
606,-2013.6561055,31.66
607,-1997.307117,32.61
608,-1951.208588,32.7
609,-1990.9534070000002,32.7
610,-1955.2649855,32.13
611,-1961.1461055,32.51
612,-1940.6987115,32.77
613,-1955.850472,32.44
614,-1928.645041,32.54
615,-1994.9152865,32.41
616,-1998.4859665000001,32.01
617,-2040.144775,33.46
618,-1986.621332,33.25
619,-1990.9980405,33.0
620,-1965.8877584999998,33.31
621,-2043.7653395000002,33.25
622,-1972.90572,34.1
623,-1953.63455,32.21
624,-1960.3427024999999,32.6
625,-1999.3576325000001,32.17
626,-1959.9961365000001,32.31
627,-1946.3277835000001,32.28
628,-1958.2134219999998,31.61
629,-1944.7524835,30.95
630,-1991.6071565,32.02
631,-2000.956562,33.15
632,-1965.1657460000001,32.1
633,-1907.494013,31.16
634,-1891.551977,31.31
635,-1831.3020029999998,32.46
636,-1853.697518,30.89
637,-1852.2771225,32.32
638,-1874.5623665,32.1
639,-1846.083568,32.48
640,-1818.442304,30.93
641,-1828.5557299999998,30.04
642,-1845.7816355,32.12
643,-1892.208352,31.07
644,-1861.7131694999998,29.88
645,-1886.0069210000001,30.51
646,-1936.7552105,30.21
647,-1950.263408,30.69
648,-1967.7623655,31.81
649,-1997.7245715000001,31.97
650,-1949.050427,31.64
651,-1958.0900235000001,31.79
652,-2027.7970485,31.44
653,-2006.7090325,30.85
654,-1999.087206,30.9
655,-1981.5147345,32.32
656,-2038.1677735,32.25
657,-2056.517393,31.37
658,-2027.72616,31.78
659,-2030.14162,32.35
660,-2006.0395299999998,32.2
661,-2023.0711485,32.93
662,-1954.5193435,32.04
663,-1936.101461,31.5
664,-1936.5215409999998,31.32
665,-1997.5906710000002,31.51
666,-1955.7270735000002,31.84
667,-1956.354568,30.96
668,-1963.417163,31.0
669,-1983.93282,30.43
670,-1994.9756730000001,31.85
671,-2026.171864,31.33
672,-2031.160314,31.96
673,-2044.3902085,32.36
674,-2056.9716045,31.77
675,-2065.7854079999997,32.03
676,-2058.208215,31.91
677,-2039.9242330000002,31.15
678,-2021.6376255,32.5
679,-2008.7647989999998,31.01
680,-2029.159683,31.68
681,-2037.0571869999999,30.99
682,-2100.7229365000003,29.88
683,-2108.3526395,30.44
684,-2103.314305,30.82
685,-2090.0319004999997,54.29
686,-2094.4532424999998,31.2
687,-2132.5807535,31.06
688,-2064.236363,30.55
689,-2065.1894195,31.07
690,-2088.7611585,30.73
691,-2064.105088,31.16
692,-2034.636476,32.3
693,-2115.858944,32.27
694,-2071.2123165,32.32
695,-2120.72137,33.77
696,-2102.736695,31.84
697,-1999.7147005,33.34
698,-2025.3133255,31.49
699,-2006.333586,32.5
700,-2028.2118775,32.3
701,-2000.048139,31.32
702,-2046.1256640000001,32.33
703,-2033.250212,31.75
704,-1997.648432,31.56
705,-2001.6575705,32.83
706,-2018.6025475,32.67
707,-2015.4887045,33.09
708,-2088.133664,33.32
709,-2034.5734639999998,32.77
710,-2076.1114995000003,32.72
711,-2047.9136294999998,32.89
712,-2015.407314,33.78
713,-2060.2298499999997,32.2
714,-2011.5241995,32.15
715,-2030.40417,32.64
716,-2002.878428,32.0
717,-1983.1845525,31.49
718,-1995.290733,31.3
719,-2052.8285655,31.51
720,-2046.020644,31.61
721,-2047.664207,30.89
722,-2065.5097305,30.15
723,-1997.8033365000001,31.05
724,-2032.740865,31.81
725,-2035.298102,31.44
726,-2054.7241765000003,32.1
727,-2025.9591985,30.9
728,-1972.8637119999999,30.07
729,-2002.3979615,30.92
730,-1977.957182,30.74
731,-2013.7821295,30.88
732,-2033.796316,30.84
733,-1991.8697065,31.3
734,-2026.1141030000001,31.12
735,-2098.7695645,30.88
736,-2042.6416255000001,30.24
737,-2048.0239005000003,31.37
738,-2078.162015,32.41
739,-2051.0353489999998,31.45
740,-2051.182377,31.02
741,-2061.7867715,31.24
742,-2040.7643930000002,31.78
743,-1950.7858824999998,30.58
744,-1953.3746255,30.51
745,-1955.929237,30.9
746,-1994.781386,30.83
747,-1979.6821355000002,31.31
748,-1925.830505,30.33
749,-1989.23633,30.52
750,-1969.7656220000001,29.86
751,-1967.6520945,29.65
752,-1974.5571595,30.71
753,-1909.8648395,30.47
754,-1967.4052975000002,31.68
755,-1940.3889025,31.71
756,-1977.972935,31.11
757,-1948.3782990000002,31.69
758,-1965.9796509999999,31.77
759,-1932.346996,31.09
760,-1963.7558525000002,30.61
761,-1920.6083855,31.34
762,-1945.2198225,31.57
763,-1963.50643,31.34
764,-1956.0657629999998,31.41
765,-1989.1024295,30.48
766,-1963.989522,29.94
767,-1973.7905135,30.67
768,-1938.5037935,30.66
769,-2004.4090945,30.55
770,-1946.1545005,31.28
771,-1908.890779,30.6
772,-1930.6798035000002,30.77
773,-1941.341959,31.37
774,-1950.1872684999998,31.19
775,-1938.4512835,30.89
776,-1987.3748505,31.15
777,-1964.0315299999997,29.89
778,-1953.9732395,30.94
779,-1951.3582415,31.17
780,-1907.3574869999998,31.09
781,-1928.356236,31.04
782,-1933.717507,30.17
783,-1962.8159234999998,30.78
784,-1922.847937,31.29
785,-1930.4540105,31.35
786,-1906.5803389999999,30.95
787,-1890.72757,31.28
788,-1872.900425,30.77
789,-1925.1399985,30.35
790,-1916.0767724999998,30.22
791,-1941.657019,31.44
792,-1911.395506,31.73
793,-1907.914093,32.36
794,-1924.9247074999998,31.98
795,-1833.2685024999998,31.84
796,-1862.4273055,31.29
797,-1886.3246064999998,32.26
798,-1924.4731215,31.17
799,-1946.6428435,32.03
800,-1921.7583545,31.27
801,-1936.9494975,31.32
802,-1913.0521965,31.69
803,-1924.7698030000001,30.85
804,-1912.57173,31.32
805,-1899.097664,32.27
806,-1959.772969,32.4
807,-1944.2588895,32.26
808,-1907.3548615000002,32.92
809,-1946.908019,31.52
810,-1979.5981195000002,31.57
811,-1936.243238,31.52
812,-1967.623214,31.29
813,-1996.7951444999999,32.69
814,-1949.470507,31.66
815,-1903.4139859999998,31.57
816,-1886.8129495,31.9
817,-1859.877945,30.65
818,-1911.99412,32.9
819,-1897.364834,32.64
820,-1927.0303585000001,31.25
821,-1875.4576619999998,30.79
822,-1857.0240265,30.99
823,-1892.8988585,31.95
824,-1939.0078895,31.25
825,-1940.165735,32.31
826,-1980.687702,32.34
827,-1946.9605290000002,33.32
828,-1969.135502,32.55
829,-2001.6155625000001,32.53
830,-1944.1381165,31.9
831,-1975.930296,31.73
832,-1980.225614,31.27
833,-2001.9201205000002,32.61
834,-2009.016847,32.0
835,-1973.5857245,32.28
836,-2000.5968685,31.49
837,-2003.9942655,32.09
838,-2013.8031334999998,32.09
839,-2045.7344644999998,32.71
840,-2069.3298330000002,32.73
841,-2051.7468595,32.82
842,-2058.3237369999997,34.11
843,-2097.09187,33.16
844,-2048.9533275,33.86
845,-2065.3548260000002,33.24
846,-2046.5431185000002,33.43
847,-2068.8388645,33.23
848,-1985.681403,33.34
849,-2050.8121815,32.31
850,-2045.5743089999999,30.46
851,-2009.8675090000002,32.28
852,-1985.0959165,31.52
853,-2009.1087395000002,30.96
854,-2050.7202890000003,32.19
855,-1954.049379,31.54
856,-1961.8707435000001,31.69
857,-1968.1246845,31.8
858,-1955.9161095,32.33
859,-1981.575121,32.59
860,-1982.6673289999999,32.31
861,-1946.419676,32.1
862,-1940.8063570000002,32.21
863,-1931.8192705,32.65
864,-1963.9107569999999,33.36
865,-1949.64379,33.9
866,-1922.160056,32.73
867,-1959.3108809999999,32.34
868,-1944.8154955,33.94
869,-1962.902565,34.1
870,-1972.8637119999999,34.03
871,-1954.6086105,33.73
872,-1995.2460995,34.17
873,-1954.6637460000002,34.31
874,-1944.9835275,34.2
875,-1960.009264,34.32
876,-1959.499917,33.97
877,-1949.9562245,34.02
878,-1927.4793189999998,32.9
879,-1940.711839,33.94
880,-1964.3282115,32.93
881,-1971.2542805,33.61
882,-1972.4856399999999,34.63
883,-1972.821704,33.86
884,-2000.2581790000002,36.04
885,-1912.5848575,33.78
886,-1962.9314455,33.69
887,-1947.2834655000001,33.08
888,-1939.5014835,33.05
889,-1989.5750195,33.64
890,-1974.0110555,33.79
891,-1963.081099,32.26
892,-1916.9116815,32.33
893,-1961.5189265,32.53
894,-1960.1589175000001,32.51
895,-2016.3341155,32.21
896,-1977.4872175,32.49
897,-1990.2051394999999,32.85
898,-1964.7824229999999,33.09
899,-1943.5447535,33.45
900,-1965.2681404999998,31.88
901,-1998.0343805,32.13
902,-1986.0699769999999,31.49
903,-1918.4134675,31.18
904,-1980.283375,30.5
905,-1981.8980575,31.94
906,-1993.0459305,30.39
907,-1976.276862,30.67
908,-1938.8661124999999,31.46
909,-1964.299331,30.31
910,-1970.915591,32.74
911,-1991.9563480000002,32.44
912,-2029.0861690000002,33.22
913,-1969.5214505000001,32.47
914,-1985.8573115,32.47
915,-1938.779471,32.15
916,-2007.5203119999999,31.29
917,-1980.997511,31.57
918,-1979.0205095000001,30.11
919,-1995.9864905,32.26
920,-2000.0586409999999,31.7
921,-1989.1811945,31.31
922,-2003.1541055,31.9
923,-1940.9166280000002,32.15
924,-1995.889347,32.73
925,-1932.8012075,31.88
926,-1967.8358795,30.88
927,-1992.9881695000001,31.09
928,-2007.1842479999998,31.73
929,-1936.2616165,31.29
930,-1976.8255915,31.42
931,-1996.8844115000002,32.11
932,-1990.281279,31.22
933,-1991.1293154999998,31.95
934,-1974.74357,30.36
935,-1935.0853925,30.85
936,-1952.3454295,31.67
937,-1972.0734365,31.93
938,-1993.0196755000002,31.48
939,-1975.5023395,31.29
940,-1929.9656674999999,31.42
941,-1932.1632109999998,32.16
942,-1944.6185830000002,32.44
943,-2000.0271349999998,31.83
944,-1951.7888235,31.33
945,-1961.5399304999999,31.05
946,-2001.9411245000001,31.23
947,-2010.308593,31.52
948,-1968.221828,31.1
949,-1987.2383244999999,30.46
950,-1956.5015959999998,30.33
951,-1930.8793415,30.23
952,-1914.5487315,30.45
953,-1966.961588,31.85
954,-2000.557486,31.36
955,-1979.6086215,31.31
956,-1928.0490525,30.68
957,-1938.165104,30.06
958,-1989.8506969999999,32.4
959,-1984.5708164999999,31.48
960,-1956.391325,30.51
961,-1973.121011,30.79
962,-1932.152709,31.99
963,-1928.3536105,32.39
964,-1940.45454,32.71
965,-1990.2891554999999,32.6
966,-1990.5359525000001,32.64
967,-1919.9047515000002,31.8
968,-1981.590874,32.19
969,-1952.358557,31.63
970,-1962.2120585,32.59
971,-1950.3342965000002,32.34
972,-1960.639384,32.16
973,-1921.81349,31.66
974,-1917.0980920000002,32.02
975,-1994.8260195,32.9
